gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.1045565010576521,1.1936515025913954,3.93732955742942,0.428588659681827,0.03476542871524506,0.008306472744937966,0.05899030149928997,92.08784953363909,-6859.595888852037,1,41
1.1241519262661883,1.191482247988048,2.3639963942111724,0.394371488662132,0.07783054796044395,0.1467708184345655,0.0343157771933108,91.31931948307468,-6889.257403145741,1,42
1.1389380418574198,1.1761680180068474,1.9779473173407487,0.4971637278044578,0.109404920014827,0.20161054038863666,0.0633274626596237,94.13916798906726,-6818.476128686134,1,43
1.1285762345802492,1.0986399659410067,4.352284633310259,0.2527512979101877,0.08241627569837387,0.013514002486711212,0.02685629201273834,93.60028266785427,-6854.737940043325,1,44
1.0605436645554487,1.0731011012682856,3.7983893493579486,0.3212293060661933,0.05441999469094979,0.03301518337264375,0.006324661306000392,93.92534639878016,-6874.073433657263,1,45
1.1072286329161993,1.1387870770652935,3.7283127290583242,0.35246860947787945,0.06525872027730559,0.08468835605623906,0.03041014429365571,92.6434549202127,-6875.521610693719,1,46
1.1775862040450757,1.2239122896011239,2.5089356615078597,0.32199187692140757,0.1052106321642878,0.04018296938602876,0.09310980675975408,89.9771606462842,-6820.234366512205,1,47
1.0972393314328164,1.0890414827921482,4.1803921766476195,0.33793847401109506,0.05602866134063761,0.1346613991681503,0.03184997140318741,91.68384926954802,-6865.656797474079,1,48
1.0854834707490257,1.0856764665455902,4.266357153650302,0.29324187954835496,0.07400003414746563,0.0689932385680004,0.05742983182981996,91.5128190376226,-6866.747409273779,1,49
1.1080331965849628,1.1099819332319285,2.6695097973822106,0.3812629128542339,0.09515531210526477,0.2362915033703908,0.0541693904324332,92.2183094543438,-6827.756421994993,1,50
1.0846984946661908,1.0572832725691748,1.3314015667255628,0.43189452375441384,0.05067451820268631,0.14124899780606945,0.046934291256194124,88.95903316771104,-6870.465566814986,1,51
1.0884290805644814,1.1945359988355022,2.252675790197368,0.4091898172462553,0.10474825673626931,0.05081313690411811,0.17296521369066353,90.84727223841112,-6826.3118972293805,1,52
1.0974464721204393,1.213223801786385,4.7499112755182695,0.3368392591635062,0.08243299686708806,0.006156857498775316,0.06190722728337811,93.2572351382083,-6862.27322062715,1,53
1.0990303498972602,1.118357540905273,4.357994432766533,0.46500180120683615,0.07170350571828978,0.018924687655059214,0.09596038673494026,92.19824148350507,-6834.541357804961,1,54
1.1287003218108542,1.10269547982161,2.9147623157661386,0.4152840139326284,0.056696660995354094,0.008832894723352124,0.0951038950847411,92.56326165768273,-6845.026563669357,1,55
1.0483931784628815,1.0516886354708201,4.4115054356622965,0.2565606810001219,0.06657732944078198,0.09361972398476133,0.041163380318414794,92.91173436937137,-6850.651349022486,1,56
1.0516041562693919,1.053204188128891,1.7122032760774237,0.41015003393065047,0.04837410528049674,0.09787522659678705,0.02265467240822132,93.7405079793988,-6841.225906050397,1,57
1.0990955138554281,1.0974404909340378,1.3373952076755595,0.39449256358018275,0.06991321370938805,0.08637064240387175,0.03466943091982307,92.71872962011808,-6837.82699930909,1,58
1.1201296370742886,1.1176002067274222,1.1888972986489004,0.30719740600390455,0.04630039694789916,0.08917398638358959,0.027285495044910298,93.55452309836392,-6862.423887907095,1,59
1.052245537487662,1.1085846353801105,1.647531461836021,0.5069277277468365,0.02540085243324763,0.1157188885611098,0.05439942972241587,93.60325807029457,-6875.756845596018,1,60
1.1602737605479096,1.152464079587857,1.8935510361300594,0.24671253166421328,0.05218059785391244,0.018627969854320223,0.022735898368548408,94.0934420766037,-6860.3088375539155,1,61
1.1205078257190797,1.1720372185672563,3.409404981159218,0.3170998405522276,0.15187274417350338,0.05549929737529555,0.05812303399558294,90.32957821024998,-6829.909344937524,1,62
1.130008363231369,1.15915163947097,4.926578735692527,0.30528961726041204,0.03685101890965121,0.10324529536553595,0.06262685070298385,90.93117852545161,-6823.259507029485,1,63
1.0784286005914052,1.1026412969673511,2.3798732842165955,0.4194818678556159,0.050054093099412104,0.20957984954140993,0.007177414195484263,95.44575287965249,-6884.1991773188975,1,64
1.0642543636644761,1.1205390825070904,2.1779502021530406,0.2985241724172044,0.03533844049848751,0.1398264300756576,0.017415117988666514,92.72873136685584,-6839.373131165514,1,65
1.0981504493654402,1.1133297368020547,2.5361546368376504,0.43296431874666425,0.048598368692109636,0.16792493376666964,0.039476777355875785,90.49941731325906,-6822.636006493231,1,66
1.0739893580205644,1.1226334245619514,1.2657608868082684,0.4663400188735459,0.03527398045828267,0.10846869031987448,0.06853516375659814,99.05228620139144,-6825.331007177135,1,67
1.0289061263005639,1.0376985623334303,2.081162922786492,0.42378217880174246,0.030624108361836624,0.177750905231232,0.010774270826832928,94.12774808036585,-6864.9879454398115,1,68
1.1372817194103455,1.107820265126582,2.8683371887045523,0.36419991557144327,0.0619858242185113,0.176120852950706,0.06483078647268102,94.66418855089968,-6831.477702983956,1,69
1.0537052834800733,1.052619267780991,3.281940021933978,0.404863523085823,0.07229146981606296,0.021663960194275755,0.022621248202745508,91.53341114222488,-6894.591804473058,1,70
1.0668338638898758,1.0423392711111419,2.5691738196735963,0.5060938993189429,0.0858570932326894,0.05773796849067964,0.021612049365068945,95.40836205897936,-6840.892049526251,1,71
1.0201550029349262,1.0516204214076954,3.645443083060932,0.3758618451584894,0.08519191941682833,0.0351353022302913,0.11717251278494949,88.04629625817437,-6867.185409004624,1,72
1.124308697785889,1.104220071745306,2.9988268755924152,0.29670249242287045,0.04975011071694841,0.1777559844253352,0.027242904838514555,90.54618428468495,-6821.848478106906,1,73
1.128621033650207,1.1973016380529045,2.0325890462641225,0.3815025996947423,0.05196702789320965,0.10654291636728179,0.1339280282392333,89.85255941829303,-6870.929319477375,1,74
1.040774916987522,1.0947190684686228,3.7041702828496588,0.4431021038209025,0.059762840429162516,0.06971441032684893,0.04729658419162878,89.8771242744687,-6861.618799673295,1,75
1.1631832517254297,1.1740622243307743,2.3753059630714155,0.45289432382645506,0.04983153723639155,0.019488039415547522,0.10404348527546393,92.03459912653275,-6820.333843633384,1,76
1.0336923762985746,1.0770810009027043,3.9490377452907115,0.3681162793164144,0.03118574358421532,0.09878034755619837,0.0027349160539204037,97.70571364701382,-6847.9710848538425,1,77
1.1332058022899936,1.2110275144486584,1.5335738492171485,0.29777054097833194,0.032164805443258684,0.08542570869066073,0.09188193022622033,94.8837074941159,-6831.0900746728275,1,78
1.0994148653065492,1.1300005756512674,2.115286442451327,0.4296295889074214,0.01797816995704788,0.05709329345166954,0.0024430581981656654,94.38293581292845,-6856.3040972009,1,79
1.106872537807306,1.2654032900932206,3.8206249529202485,0.30941119319079124,0.04101054634672979,0.07676170087222364,0.03790702115520482,92.226374367747,-6847.015109567377,1,80
1.136652705090116,1.2235560488160746,2.3010377817050385,0.4201638915800117,0.045319675828528944,0.04789567792371361,0.07148147384131262,91.28367839424838,-6855.902545744584,1,81
1.073262734630365,1.1690904582778505,3.108198086075775,0.5479296837227582,0.011236082382649514,0.16179565315302996,0.07419149650548129,97.4599203594934,-6814.042547112246,1,82
1.1192653341619296,1.1353759317756469,3.2748776561580293,0.5134822226976864,0.0965599348421774,0.07692572451333084,0.0827830728651078,93.8854152758111,-6924.618599363647,1,83
1.0306861275152288,1.0801999323939122,2.9094486400082897,0.40453661581729333,0.03867027678735049,0.15552997486797582,0.02160768424670416,91.56755507473237,-6828.483896210768,1,84
1.027861033710921,1.0279943439262298,3.368690301061329,0.43790976207583127,0.0401747497215589,0.028796728665883724,0.0024655770740880994,93.81232258930554,-6876.853417177606,1,85
1.1231095881533448,1.186895418593741,2.0738585445173396,0.2849145412657175,0.046422177166088416,0.12178240569053571,0.04228102632546205,91.17656940041174,-6809.459885853897,1,86
1.0893612713819,1.0535941312370884,2.8295053377591644,0.4105305142651229,0.04243838877187403,0.017136530324437682,0.041680997611374934,94.33072488271952,-6846.535093811774,1,87
1.141849981252858,1.168687190575803,1.8179380892197479,0.42131528226776754,0.0585128631646564,0.09891408732965727,0.08092331093864197,94.97977383940606,-6880.482519978801,1,88
1.0329530838886938,1.0604138527079485,2.792345598552607,0.329466168782691,0.026612024816155964,0.050482024595165126,0.03009945680045183,92.56038662231099,-6848.920167008972,1,89
1.0136728350618924,1.062322984825289,0.2442758212316926,0.3466795059141209,0.07969295238840306,0.01864606335668878,0.03083625604661966,92.19018019692678,-6866.963104908468,1,90
1.206378925112608,1.186528826634467,1.411059549406972,0.2952168128020541,0.09077535734978724,0.034029701185185425,0.017871627411694947,93.11314132315947,-6853.7809812389505,1,91
1.1641402200407736,1.1884092087271563,3.5463557980044498,0.3789797601535657,0.06180344881285998,0.03443669314479729,0.06961866491539434,95.52210558611229,-6843.195135802443,1,92
1.0530501189883894,1.077715886671359,2.3364931144713728,0.3465757301252332,0.07109836187491626,0.1309585179133027,0.07401158541831601,94.2627704642616,-6868.824828650439,1,93
1.0510179063102014,1.0600730712508626,3.845256678863182,0.36583870065367097,0.11226011758239227,0.0487289370549733,0.12294333705551959,92.23105605298754,-6826.783689437816,1,94
1.1030053027131281,1.0976202398241788,2.8702481188557565,0.35573412579175184,0.022475086093401254,0.2298438179043608,0.018594765836518597,91.62738321832428,-6841.269432967057,1,95
1.1343687854674482,1.1887306439022318,3.301604507800312,0.492576925935682,0.052414935198295334,0.18498131617307262,0.04866423364228873,93.20227146715101,-6873.2355541213265,1,96
1.115847771960075,1.0863341087335345,4.405149552396026,0.4863641712558928,0.03999207989752547,0.0029996451455818643,0.010901517007271872,94.9341440920132,-6820.625454603243,1,97
1.061403398733653,1.167430529784086,2.817361167581095,0.14674349182936108,0.06631077880272096,0.1014991585062915,0.11653080746284963,93.7495526416529,-6816.861920980209,1,98
1.2260314130458398,1.1954251130380515,2.7561583569561394,0.39616584733969407,0.10692322333232852,0.18452772255561767,0.03520775400566142,95.14006266307246,-6856.2373691753955,1,99
1.2073978262798162,1.338658860233339,3.8600069880983408,0.2956131987912605,0.1106977180548462,0.1741976523803133,0.20893114482565947,92.8880048696924,-6826.277015344546,1,100
1.0654662221095867,1.0672559561658228,3.2680431045970777,0.34685114703953196,0.029100163580478393,0.08384957498556746,0.035184649551931894,91.59503775991627,-6870.393152868038,1,101
1.0584886891209304,1.0411369239715433,4.447355144045539,0.28076139417821916,0.0208525825922357,0.079688057425299,0.004035780041849591,91.85057804867098,-6850.484518232879,1,102
1.0565036406805468,1.0583054021347105,2.810083542879111,0.4057459829994483,0.06641618903385355,0.05413600693759254,0.057465539472943646,94.00522446263196,-6831.302577682228,1,103
1.1253776524838515,1.1160390996935041,2.4521160343674833,0.3857597368849202,0.06338076240691068,0.0676047791305955,0.028819657241669686,88.01999900318485,-6855.888722020462,1,104
1.1137786837593993,1.141235476481975,3.278305329712133,0.36969090326982634,0.08939512547334891,0.08498637160800653,0.03792813378487055,93.39897957549408,-6864.588294836508,1,105
1.2157779289495063,1.2115830770689109,2.4399263639365945,0.31978172486890577,0.12169860029960244,0.23222449916649388,0.07143004543658955,94.80309616996071,-6836.839494313732,1,106
1.0904284050882709,1.1299464854696566,2.1270981792146477,0.3607455652971044,0.0370879232060464,0.035088656060707026,0.052843614056199584,93.61467153642985,-6830.167931542149,1,107
1.0405768265326203,1.1197511225301293,2.1894056207088735,0.24071634273431264,0.05300644177529193,8.4152791027258e-4,0.062053813570165546,88.58351727606089,-6868.656567633731,1,108
1.1300342590021986,1.137158827622753,1.617886786196052,0.28317633937130166,0.04371232633556876,0.1084570595557642,0.057096727067893836,88.99787328614394,-6831.660503097115,1,109
1.110355855321126,1.06021245793732,2.8897020646581932,0.21133775814171296,0.047504955143573044,0.02035305962347246,0.08460393835649409,92.73568067614835,-6863.762234231989,1,110
1.0068790508649348,1.0293712271222943,1.5254167109872876,0.3482627720434022,0.02130611605376326,0.026496336014276645,0.0016576643550669876,93.34989185869838,-6861.474539766688,1,111
1.0865995662791768,1.0341379702774882,2.633257559084478,0.3172287569220081,0.03910916848056289,0.04701973728175916,0.05921459818993523,91.89716057102171,-6870.897275653729,1,112
1.0592295063977932,1.1035126748868758,1.7207979986693116,0.40700907295238853,0.034878510116233045,0.09191358959510804,0.010171724479984524,94.41621999192063,-6851.41545400202,1,113
1.048387851507748,1.0715808842053658,2.3739133109275383,0.43445129939051114,0.027399056832363072,0.14943697072130394,0.021799437245060213,92.17239243686781,-6844.629203630681,1,114
1.0556389057534532,1.0553755134321658,2.1298427396619646,0.5216334987577702,0.06186868602410025,0.08528609919306249,0.009569322411004066,92.84737471666016,-6883.096703859215,1,115
1.116901307550401,1.1347355549071736,4.222766400843465,0.5082345658362758,0.038654112613399225,0.3065619378101452,0.024206378617726187,93.27455891820128,-6862.949162153478,1,116
1.1536052977223041,1.1934790257242276,3.5981157919358724,0.38237453321094667,0.05948084967170915,0.15721504738623115,0.035026812955728424,92.8277756445095,-6795.04455027899,1,117
1.118747096538095,1.1379713722599794,1.706557237646698,0.23477386122458221,0.03554607828762204,0.02953698698972871,0.05662807053493171,94.94503373451346,-6854.619188867249,1,118
1.0936655508066093,1.1433187860120606,4.164769204506611,0.3872395066421551,0.02988915663998896,0.06422694479242755,0.06042966785739967,94.81466140543158,-6828.990264448558,1,119
1.185710565358955,1.2097413046526477,2.9527860966042834,0.4343076500957438,0.11778943145063131,0.14940102023758645,0.03810951552556359,90.79068978569991,-6817.683305034014,1,120
1.0771820233998273,1.1092591662516105,3.7837329595480833,0.31731702775260856,0.07554595064119624,0.02860245628605338,0.056419467847954964,94.02345410931585,-6878.945006328262,1,121
1.1361894633598812,1.1492612333250976,3.1209993847585396,0.43643994840858724,0.043862494348545146,0.1804258944539692,0.06118969213844753,94.87998743724248,-6854.229098909348,1,122
1.1633788916643786,1.1379573709087465,2.6536603988168443,0.20254582219606973,0.11151539661011892,0.09869085451435843,0.08257928989481002,91.90222767502456,-6843.475127762337,1,123
1.0888469402645118,1.11712390914871,2.578357795680642,0.3417629440399795,0.025978516352061363,0.1613078392173831,0.022109975159188496,93.59650416155985,-6814.7004976390535,1,124
1.1430667781125825,1.2780992296519753,2.338303788618255,0.4275821860796672,0.05643001034968688,0.14948875753679924,0.05062530144312087,94.41664252774105,-6777.74572276369,1,125
1.099591488767151,1.1513843137985358,2.9141800374543,0.3821834163493493,0.06104060255963164,0.04289405590977949,0.08992736964894107,93.96380261828043,-6817.655835635776,1,126
1.0936177154131819,1.176395502126589,3.438124930372779,0.1925806187356964,0.1101029883664513,0.07629178470512749,0.08555166077111662,90.88809576254371,-6841.71256537651,1,127
1.0557102893504395,1.1155374091511898,4.381987987621263,0.21819101959229978,0.03807356733138269,0.14953790833351227,0.031555650686366975,94.19087071634569,-6864.001828726313,1,128
1.0510594320034352,1.037443863077465,3.288618246998542,0.38462838776468605,0.021234073651253484,0.0398315173533158,0.0020980045242273227,92.71592562655819,-6848.2501740175885,1,129
1.0382720819428808,1.0994497424157859,4.096082734930024,0.4214150192671091,0.0371965997138701,0.14861478528868977,0.013164310590709882,93.06701310744369,-6846.844229172922,1,130
1.0856873040871808,1.1260440985470614,2.117028894965373,0.3583150350758702,0.031427131192491985,0.03733602980181531,0.0068113564262501205,92.80156758115089,-6848.26730862386,1,131
1.0798844138599777,1.0735435445781927,1.9654155715835318,0.41052370582619124,0.04979950992216773,0.016573916289228448,0.030682604209470367,91.74017513063595,-6853.684846840718,1,132
1.0636983083884988,1.1317117155638146,1.6076318137177503,0.4267865590421516,0.02534901032651812,0.07245516598332698,0.02063339106993289,93.03146599780794,-6859.4236894624455,1,133
1.0914383121107438,1.1422335596596254,2.685984217127136,0.43622778991663697,0.030008045739115988,0.13857802017338947,0.09759239062878239,91.81025618945267,-6839.379242957004,1,134
1.0573146199856727,1.0606512782670776,1.5626823467693807,0.2846515117744006,0.02554321217412414,0.06377134450828185,0.007437094727276922,94.15375168253512,-6853.828404008263,1,135
1.0390564753921143,1.1009481760219937,3.7712761090656493,0.3027358057748119,0.08376304722221252,0.15403437008862686,0.046299743787693574,92.85426663267658,-6803.767767435006,1,136
1.119105284780819,1.1253004645100537,3.5863674310914004,0.28121121909594193,0.040322341288188804,0.12073002862073141,0.026281538908277,93.53089009733333,-6868.336192745199,1,137
1.0692541497846213,1.1216669146026303,0.5551083763331484,0.3257634349346013,0.16977842971939322,0.07543886862557338,0.12321353117648119,93.51816215073259,-6840.431976097645,1,138
1.0771046976393865,1.0841006222188465,1.5937294919899139,0.23188985017939764,0.019268158520578404,0.10431246290876317,0.058455193291055974,95.72412463981723,-6826.251725918107,1,139
1.1079201207141696,1.1261784128900167,2.88767951493057,0.24250739395371473,0.07279993458801239,0.047280206963644225,0.11624315050623486,90.2141672713137,-6849.118919668882,1,140
1.14135727975843,1.1704045211611915,3.343036270331609,0.2676040569380753,0.07507531465647116,0.061884763999646854,0.0036406974106058905,89.86319878768994,-6872.234011346118,1,141
1.086778800623158,1.1021902122787033,4.218808991390206,0.3464508709131999,0.027460355037714847,0.15068313054775398,2.301497626865859e-4,90.98604170938256,-6841.989606429522,1,142
1.0870512644405594,1.1309735475737466,1.7687437979613547,0.3642742843239603,0.06326519562811572,0.05696322687210358,0.049431232589056025,93.65836680541204,-6816.808108237505,1,143
1.0592133738956313,1.0031609105598887,2.346405593306843,0.37014704330529075,0.05035754860617053,0.060143038695576606,0.03763223287424445,90.76779047507674,-6914.760024465383,1,144
1.1063606091541873,1.083100702344033,2.7581933507803393,0.47398381698140635,0.06672522323119796,0.013050947498811848,0.06730888392192082,93.9217494835619,-6846.054075493256,1,145
1.199660262687799,1.1662133046373027,3.9901420462183874,0.30843410696194035,0.09568269069198738,0.059307278837352935,0.07153432003232961,93.56559855154657,-6804.83214771393,1,146
1.0844326881185633,1.0870751472479374,2.9754127056103155,0.38182245301337114,0.06483992924522634,0.04616574743101309,0.04818194065178596,92.6280816256334,-6825.413764114833,1,147
1.0583491553588964,1.1060221519446878,2.3965997942927144,0.31058693480087357,0.07068928945886167,0.16925265762982802,0.06547747172401729,91.03705483856702,-6836.0031938150005,1,148
1.0903819710006015,1.0865181006058129,3.158366511796949,0.3094558537607886,0.005719755556622327,0.017183595797063113,0.013784695935365745,91.23619327660111,-6862.680438699106,1,149
1.1149011319405902,1.170702631062246,4.601237297489516,0.41759438979889946,0.0343528693340965,0.005857025145707316,0.04439939090458686,92.61873838888533,-6840.811914357819,1,150
1.0150717424320348,1.0672754444505235,4.186153459339164,0.27300262507485895,0.05252009368294564,0.04699876051430297,0.08130620640176894,91.62771669340508,-6886.435356744051,1,151
1.0606243795414936,1.110055833411485,0.7002953375253836,0.3182613890353681,0.035297306681642104,0.06107992178234299,0.022307213784639107,93.09551611978434,-6812.084873804245,1,152
1.2063625454800855,1.1834302054170465,4.244072090690617,0.391348622162255,0.04953951012403871,0.0013186568073974678,0.09919887110110606,92.08623904176784,-6834.0162372864825,1,153
1.0514983517984033,1.0912598090043473,2.149262631677638,0.34097494896184366,0.05388444246574697,0.022512508219274044,0.008168143757211727,93.70374151525148,-6840.311972932679,1,154
1.0800403528944953,1.0427379408110693,2.337384150758157,0.40392876286692514,0.07815738935116386,0.030820349217675763,0.10730576125080463,96.75836523272665,-6823.037087877146,1,155
1.0356268537251307,1.0076489528054398,2.4353400848972555,0.375538644960376,0.05631628251130905,0.03351670315189898,0.05613077599869762,93.31867595253343,-6856.575929508419,1,156
1.0996652768105115,1.122494450875527,3.437646102728464,0.24759296491796975,0.13428283003131092,0.007076227938849569,0.09962378110136358,97.73259450445873,-6843.719251642996,1,157
1.1351305259019426,1.1954876367342437,2.449591286918537,0.30229883818154196,0.06578709766593077,0.05747013130739317,0.069412512935408,90.63214114494211,-6841.383264051988,1,158
1.2175134686877,1.214786407522768,2.429575085239908,0.26801339841017147,0.05148172300281426,0.048960254921030795,0.07820576450458543,93.04796469450825,-6843.602023545745,1,159
1.1133161825101188,1.1100889012674238,3.7814809618172016,0.3680321066305947,0.04850427458039253,0.11391487383986176,0.07473692839934726,93.68129527942004,-6874.850363298765,1,160
1.093711991212889,1.194205432919666,3.182854077673273,0.4188178102879435,0.0857750075699483,0.14859758909834989,0.0618558705702404,90.43230460708857,-6850.5876253927345,1,161
1.0619076943225172,1.1932855459598508,3.9276747712994347,0.48555645697086014,0.04260631922479027,0.12206347186549432,0.10093019290901155,95.5248021260564,-6799.518170719114,1,162
1.0996022963603496,1.0417821415100337,0.6910004336760499,0.3551012496745872,0.0687091951926659,0.03527785468311623,0.03685516839985707,90.43472320070195,-6829.813108513499,1,163
1.099599131784699,1.1146145460853127,4.224574305621151,0.39179377397767434,0.04215636238631583,0.06512027851308798,0.1356740906710938,97.19382346435809,-6845.636849736137,1,164
1.0539999886846398,1.104890834710456,3.1762506345135013,0.3893022478168878,0.048828570120943375,0.21490455225606056,0.09181461614436168,91.09047817889592,-6814.8409088753515,1,165
1.1306374146670521,1.1813776788658283,0.723519200346112,0.43019671237284024,0.07319144915718376,0.05907660233125783,0.015765242439756386,91.92286925537829,-6834.825399295511,1,166
1.0414417393829112,1.046277018053294,2.1856611672416695,0.32270986059964607,0.061600088719524854,0.08530426694217638,0.035891199874431484,94.87556612509063,-6873.540501616897,1,167
