gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0849825110634876,1.1208587033850494,4.742252626399875,0.7175673405074211,0.04794239867316498,0.1543993959537503,0.004131830833491133,87.95226001457759,-34975.74329084715,1,60
1.083075498421385,1.131681231333923,5.415336454892914,0.6211058909225214,0.03843720375229827,0.07550158947072219,0.043675811550154216,89.57730304041627,-35004.71582334388,1,61
1.0968834377187637,1.1409937860725248,4.175832518509694,0.6157416753910511,0.06681506516713687,0.05481370395421687,0.07127826596692655,88.34221960401621,-35007.742984583536,1,62
1.0736697849840096,1.1208531405695754,4.461760016822131,0.6845657213007709,0.035403802638524384,0.09812904990884265,0.034870201223693414,89.08015263812601,-35068.45526096311,1,63
1.0647480914060656,1.1248897559913624,5.758410483842207,0.6970224789720779,0.04532135261554076,0.1731011477493055,0.08363623499830036,87.47058620194228,-35092.31721048914,1,64
1.0876273254322235,1.1371840972279559,5.251580708314948,0.6229321629607038,0.07070969055681564,0.136408071117948,0.05529410990339983,87.99149199511734,-34972.73603628016,1,65
1.0786968413844797,1.175696920608807,5.607561488657357,0.6594243841121494,0.038355202048732724,0.07272417494102743,0.04562616526117735,89.36501195765764,-35036.85927139704,1,66
1.098272997464359,1.1159011972432051,5.097593064270529,0.6612897414540283,0.05302930888128959,0.14645853591306834,8.012875578751013e-4,89.30228414040099,-35056.06504137463,1,67
1.0689331133642035,1.1170734753256597,3.991588681367328,0.7176687589369839,0.05745337914837972,0.09108589030386013,0.0427548540088365,88.57433092896507,-35105.89578492996,1,68
1.0875643051823354,1.1100954573319484,6.314321197051243,0.5908806421493051,0.04440087059419563,0.14653481234412843,0.04106424318244654,87.6054090503425,-34936.0093937002,1,69
1.088704439339962,1.110172531442507,5.149480751611213,0.7292867803978617,0.04596906789310288,0.05934828606492257,0.06798221979209282,87.50060199719438,-35065.196806098305,1,70
1.0542698454981596,1.1251150770204752,5.193083616632413,0.6667675012926231,0.02710151514243432,0.17658428985549376,0.04173599930714987,87.35135224417381,-35038.17834661983,1,71
1.1002073088340791,1.1553069957028577,6.060102688382393,0.6667154555478514,0.04123699210964128,0.12105049695745543,0.045328490911981247,87.77683381387054,-35059.02585229442,1,72
1.071862170788735,1.1257843881766039,5.538268406451479,0.7047099644165523,0.04909968394871848,0.0946464819400156,0.049096072217323074,88.06123553319524,-35135.94212881844,1,73
1.0822558849532853,1.1334769399772229,5.356553948606723,0.6727180767630331,0.046568311909197066,0.1829757850224345,0.04212232506569138,88.44450825364997,-35077.051064855834,1,74
1.081589840426504,1.1586568827776544,5.416871593392125,0.6807724443095814,0.0442162022649128,0.11050900372252244,0.06857277133396102,88.01152499734215,-35081.82652415003,1,75
1.0943033200842358,1.173732131825426,5.880139785376963,0.7149667843020906,0.04368537420177792,0.09546774122385315,0.062065396476535896,89.01705439680032,-35073.01624991425,1,76
1.0787626594433006,1.1484375850787614,5.564397767507231,0.6446963499871273,0.047921323944991594,0.10901322505430572,0.04090006669274107,88.35977439967621,-34922.766085545954,1,77
1.0911388639366533,1.1740620452835386,4.391801408557387,0.7413604349894062,0.04164273700068682,0.12879610970108493,0.018650172981507434,88.6883683307863,-34967.70075185299,1,78
1.1181333663426403,1.1503468041430998,4.375284279878221,0.64852127769877,0.04004336703338618,0.07403563865300217,0.05405322695982054,88.78239893619404,-35045.85305617857,1,79
1.0630130146993773,1.160812062489816,6.610268326105448,0.6699889201745481,0.08231516386546066,0.11917648372429804,0.10458277794438484,88.78443217856866,-35019.420141107395,1,80
1.1003107358629445,1.194842923271291,5.272439043989674,0.6694940471829153,0.030377239148296358,0.14832188577707356,0.0457183338435669,87.39150694722534,-35058.31088904318,1,81
1.1237108719915787,1.1638207487122396,7.410194485176506,0.5926440466799845,0.05087615005433107,0.12319506122552548,0.07293782727390473,86.99659028905842,-34996.30965739983,1,82
1.0752310793060846,1.1139363610194546,4.493492311064204,0.6791031714312742,0.04128648048255463,0.0976253247311646,0.0236900780439534,87.3164928181558,-35008.15360081407,1,83
1.116458654428106,1.1845725038500194,5.419952513635137,0.7111769880963572,0.053872377552987925,0.08864231023090324,0.04115153894515837,88.83886490066034,-35131.62830006915,1,84
1.0856277087701074,1.1152032539407482,5.220857819899912,0.6763064852207117,0.035782976966896675,0.11181385738273437,0.0334563731600593,87.05170588557613,-35126.860792765154,1,85
1.075020700402401,1.1032132529534044,6.305904016764673,0.6328602991328119,0.04411977764997191,0.13191364518336762,0.06914296159939853,88.36337886046108,-34988.75810602684,1,86
1.095046829523018,1.1354630224506774,5.3039631447319575,0.6244083059607577,0.054284359390955016,0.10686889757617495,0.056365041700975456,88.18472047402896,-34987.94427770092,1,87
1.1226717093794563,1.1214416795644322,4.573709320624297,0.7392800291546705,0.05606024037351052,0.056404258851034436,0.04339000895193359,88.76497165169937,-34986.551374738665,1,88
1.0766339370477112,1.1511980647680622,5.569445607673429,0.683470911154145,0.04427797351643736,0.14257107289187862,0.06401584466537057,88.34190298100937,-35057.89463130002,1,89
1.0597289510106132,1.1290068670733926,4.229113248773473,0.6872607024618438,0.04500493998143845,0.14962117305805933,0.03478376501288268,88.54786923731554,-35023.16558142586,1,90
1.1065858859099278,1.1517247366403502,5.794894792573978,0.6486559558950485,0.0435676832046005,0.07284883321834733,0.03321441023392445,87.04030593634432,-35050.580269953345,1,91
1.099942606807064,1.1473942175161658,6.262899434288524,0.6081213920512054,0.04789112458838465,0.10856414866062117,0.04454838576228849,88.11190703119054,-34965.55283818684,1,92
1.094505047824809,1.1084545382725437,7.385855933636788,0.586400043298932,0.050307303223208914,0.09091351540631966,0.0630696106199173,88.2418280992129,-35135.42976888324,1,93
1.0546009506393157,1.0808706537495736,4.382277738866091,0.5977211174203081,0.038938925508559805,0.10928278135013901,0.05399750830597809,89.83821536221754,-35042.97970794033,1,94
1.0725547854009008,1.153434171308819,3.5334217846839198,0.6219295100578537,0.05974955922421432,0.13453748777510274,0.0534913463675813,88.37992960367654,-35120.02326568716,1,95
1.1031615083913144,1.1407611394059878,6.0089970425233945,0.6176565882641883,0.0571939068732357,0.08635368867742875,0.04174581329441219,88.51831025432425,-34986.28732129888,1,96
1.1004185716962485,1.2085670490643299,5.341122050769822,0.6750745403208136,0.04968573308743115,0.12980614868323265,0.07693564482361163,87.78864039773192,-35084.34030688951,1,97
1.0750603570432862,1.139466138797589,5.513860467494146,0.6700064360180705,0.04675707375341521,0.11842414323356983,0.05068172551461691,88.37568675510263,-35016.264905641125,1,98
1.1012566801352426,1.1446165105241157,5.789379573632547,0.6571757800725748,0.04468638633520573,0.09120573256524922,0.08510260631316344,88.65386760430897,-34952.44669690265,1,99
1.0567598385044572,1.1424627864927994,7.183350824070029,0.7160948466376146,0.04263068665675414,0.1356308171823073,0.02313930004886094,88.24442137091546,-34978.28727466336,1,100
1.098309245576105,1.147552204479139,3.434334263845249,0.7650365102691242,0.04685877091953909,0.12589730090251608,0.03769077976491571,88.24455543084272,-35026.50218805962,1,101
1.0899001590129913,1.108938486237744,6.2918410725179745,0.7336559437723857,0.0443646416190059,0.06751279928748943,0.05137236354956273,87.9580139631785,-35012.053807735596,1,102
1.0932875179797286,1.134919602759997,3.806014276461925,0.6390461962257072,0.048310429717268344,0.10373422150807368,0.0570721051384033,88.13087004765245,-34973.89552852076,1,103
1.0834617759189946,1.1824777249321035,3.8581985845250997,0.6951263574114155,0.05956974975065695,0.15868093445003226,0.03539333208544758,87.39405649049846,-35012.76950544224,1,104
1.102737444626506,1.1707648214046134,6.618936166159414,0.675649223043342,0.03765785375956229,0.11043006311868402,0.08991691012328015,88.10459766480638,-35090.64650409027,1,105
1.1141192114333343,1.1250809982864178,7.042761157846797,0.6451476030848791,0.0776212534478059,0.08728935531100766,0.0742698630933533,87.56958582430944,-35060.73330476757,1,106
1.0846062662924008,1.1516212017930234,3.8072820801508307,0.7302219506105467,0.0390669005455063,0.09943307949559868,0.04623937581056554,89.07336341348008,-35052.15345236125,1,107
1.1389524562805422,1.1350226256046316,3.8680783316870575,0.6974493603417614,0.05554784329419073,0.10844471163137803,0.0553837222997017,87.28654643079621,-35010.18793055504,1,108
1.091030739153061,1.1480280148437552,6.103405658269086,0.688184927040954,0.04947363052750379,0.13586686550122098,0.01950727013129135,88.55659441702966,-35080.103025021235,1,109
1.0822468938657106,1.112526409071411,8.263394678955182,0.7095529339310342,0.06424728227713562,0.14195191897276024,0.09018375810023226,86.94351819906531,-35016.83027522107,1,110
1.092104152085151,1.1718567659120285,6.836761122195123,0.6576578158803414,0.044836085101101375,0.12562221402075938,0.06911198383082506,87.60697309771034,-35013.246681466044,1,111
1.1151264258258795,1.1525913992931933,5.2873146221986245,0.6058687451797963,0.048764134076599804,0.11860788482970677,0.07342730449541239,88.01169900907004,-35067.43245310557,1,112
1.0811726661429168,1.1447580434344435,5.567560463624688,0.5831609478081078,0.05212554721412882,0.09073933610163153,0.052631664886373324,86.69529137621392,-35044.65397375853,1,113
1.0921400039109892,1.1398114157602863,4.702211946803921,0.6775404288223336,0.03349952897600492,0.10493334452561116,0.06910596937819782,87.52200953375119,-35064.6236483697,1,114
1.0946440732353047,1.1423602788763707,6.117093032799568,0.5930318610157429,0.042585171548774496,0.1173913966308744,0.05285166633938727,89.22919222521725,-35012.92007207145,1,115
1.1179626043894968,1.199545492648167,5.86726838732189,0.6832985515380746,0.06614657748642913,0.13350817699344614,0.05525434417169377,87.64838154627688,-35068.26596750382,1,116
1.1170968037094018,1.1807279957149004,5.235175896022207,0.6524549224818459,0.060255120236689545,0.14098277989143448,0.05396292342365014,87.86557655503603,-34975.343260343536,1,117
1.0826378814343158,1.1349070024035774,5.72050749972649,0.7636039839630344,0.033229205063675764,0.08840066148684324,0.06831635995717039,86.85501762711819,-35108.30169609431,1,118
1.0948645520127487,1.1376885601490108,4.225869097076113,0.7029095121621723,0.03847510402969874,0.12517780274898602,0.06219017388958574,88.07650592792463,-35099.746026927154,1,119
1.094766348217899,1.1822758295948539,5.513249026601834,0.6338488213305875,0.042872468384059725,0.1500370246479561,0.07523497116740643,87.61927941254675,-34999.79705885656,1,120
1.0894356085174761,1.1272735136302459,5.429452475496323,0.7478772365556708,0.052321215057821426,0.08910011471057164,0.018834757119799872,85.89025358156785,-34987.55559736076,1,121
1.090934603729146,1.1519814768786159,4.211906203224612,0.6466071909685117,0.044461686931139464,0.2159798667612153,0.055644524956846894,87.30363900342147,-35031.37415198854,1,122
1.093678058528106,1.1197417581293372,4.378837079559073,0.6997381676073132,0.0535082280578286,0.09423091645666062,0.07652531318450387,88.98937378656254,-35030.13824449336,1,123
1.0649158347684269,1.163006739180835,5.044039481118192,0.7085083549481972,0.051237248116839836,0.13931460275251425,0.07251523691608121,86.91206043068082,-35071.12321441597,1,124
1.0996790266478116,1.126066182507175,6.236881087833972,0.6427813169043315,0.07930315320745503,0.06681898351914135,0.08320710157849912,89.75450595538693,-35160.59011113306,1,125
1.1047164312250712,1.1412475873131929,4.967020734446048,0.6935780569033166,0.03945622672709117,0.1743669336245629,0.017820501173390547,88.71638998224,-35028.98955400128,1,126
1.1106087712635515,1.1508377910497565,4.766596199730096,0.7284818462227372,0.06925285580785102,0.07638299920215277,0.06909007678070647,87.47654219186057,-35013.36634214415,1,127
1.0829196527681395,1.1261170505140612,5.2735949898304995,0.6721590344665659,0.0454119053406925,0.06688208924471874,0.040869926636014804,87.89644193905762,-35006.96705458269,1,128
1.100682366325248,1.156290570068108,6.068746289146731,0.7258960252639567,0.05461919983471875,0.08888803680471163,0.1140017605045629,88.4966794425985,-35060.57974795732,1,129
1.1012550854197647,1.1863153435125235,5.952815193154357,0.6544360921576047,0.057399675067642396,0.10210144733555086,0.07098203551342083,88.44333517216583,-34988.17752187083,1,130
1.1001353399987241,1.1251072046815886,6.87499820006738,0.612549763307628,0.04745260432112363,0.1270516623001036,0.05992583178868117,87.44414592850218,-35080.54203803451,1,131
1.1418337772847544,1.1926295823189557,4.995038254567056,0.705966025020249,0.0715528580730175,0.0999420362625589,0.06556225056663591,87.9375602368096,-35018.79067519987,1,132
1.0761674840553421,1.137713401609349,8.460674596974927,0.7371503358441037,0.0433831858874261,0.06663084787196227,0.08989754680711506,87.78714728623443,-35043.411343058244,1,133
1.0770722255961847,1.1069962770125756,5.254655228272275,0.706593480798862,0.03682749567296925,0.11479894444594846,0.038263475130800195,88.73349471896601,-35143.743383495974,1,134
1.059830142576432,1.1278520293438932,4.843213600349283,0.6489370882448561,0.04740298110594067,0.16121336691501406,0.026227308546427443,86.9375600418628,-34931.07017625337,1,135
1.1067497772672947,1.1867209339429148,5.423745117893749,0.6654794613420285,0.07280762660262001,0.1962395593802476,0.05835090258352725,87.62673206128403,-35072.34405153944,1,136
1.0906453460865793,1.1216609735717722,5.8585943024556935,0.6483561890752728,0.046926334915453935,0.04915772279155575,0.028340987555633055,88.28340446510384,-35024.029126833135,1,137
1.0889546038765847,1.1097407930335765,7.23259255730314,0.6773708629657059,0.04241113597805076,0.07147863084274012,0.0940414575054768,88.78654686107974,-35029.366960112275,1,138
1.0609910728063672,1.132551838019385,6.37979835872249,0.6483783177612049,0.046254778662803954,0.07671589025189067,0.07524213112309039,87.5672554376703,-34966.87613479422,1,139
1.0831688734890326,1.1599994361867039,4.47887875624157,0.6902377401773898,0.03974615085386414,0.14213659804443377,0.05031416100599974,88.4043428487786,-34982.00763465821,1,140
1.0911589364194392,1.108418436673627,5.520113632069783,0.7145794780571489,0.03340257293875671,0.07986905278434368,0.05666430296698289,88.90896421902126,-35151.73441895569,1,141
1.0789295340201528,1.1159827255743358,6.552353975378396,0.7062099229541393,0.04510482838504604,0.05966397749345629,0.06771537503922455,87.05449027511814,-35001.20411247877,1,142
1.0929157595129513,1.1274845835010585,4.938488818802046,0.6680430625147712,0.04951573536239327,0.08381936919103575,0.034056010792373054,88.0089901066829,-35041.441356102005,1,143
1.0833247031025486,1.120245040485207,6.306314903370667,0.5266359915634048,0.029526046883006876,0.12542837462962936,0.018435868877749926,88.47471350636611,-35106.94870124812,1,144
1.0738629018833312,1.1296195139403724,7.7529632889643105,0.741530777109264,0.04275827167826961,0.06180581154119054,0.09300487164070959,87.51578033029607,-35140.48484485022,1,145
1.0664639005568308,1.069155229214404,3.9583615770226395,0.6658300227654972,0.07022379655513052,0.10125456796729299,0.0021435114797407682,88.65264306812381,-35110.19592418078,1,146
1.0968696170458936,1.131464481707871,7.731388094736052,0.6158452405160012,0.06430525752500854,0.10903415338045983,0.05407918265019811,88.42489131799525,-35030.27520411313,1,147
1.1018658320497183,1.1570713594516135,5.418238551467577,0.6937315012878212,0.061072222838941335,0.09956325516697974,0.0497156417223524,86.68162936825293,-34999.154574481036,1,148
1.076376602050226,1.138039455102794,4.7278494359012795,0.7348220005933387,0.03811002392426495,0.1252027156465244,0.04900082324443736,87.95054153906936,-34981.827348801635,1,149
1.0672310744149947,1.1020844093798647,4.802006392202678,0.6382929356828523,0.04186658794495222,0.1837652729282071,0.03188909737512121,88.92592716771571,-35114.38971747164,1,150
1.0864260382859798,1.1571278307214743,4.335363321223606,0.7117990615870644,0.04240902864858304,0.11072907476250966,0.09200115793685515,88.13956694560059,-35006.553789608886,1,151
1.08465863799729,1.110449731737007,6.186716962780611,0.7101336922729901,0.045881394571656,0.14273966676446748,0.06407643754025698,87.4545655389446,-35032.3624643582,1,152
1.0671367741423108,1.124223778620046,5.712645605389322,0.6668028235796314,0.04194083737287159,0.15390170579283027,0.03982005608594396,87.90616048414113,-35148.67010699137,1,153
1.083581031918652,1.1482383236505842,6.0675224518743764,0.7304728365625718,0.040807701400693425,0.10618856086457686,0.06527363423926924,87.10906777543897,-35112.709715032805,1,154
1.1013105234626532,1.1812012373905056,5.056188233711579,0.6966961579919536,0.05763632515565465,0.12992365190176297,0.08913268092294493,88.02350765252818,-35052.4090589573,1,155
1.056980428157584,1.1033444501159075,4.867092383110315,0.7517600011247566,0.06525057523884092,0.0621179824567216,0.05724590586714713,87.99542959128324,-35141.76570788155,1,156
1.1059165812279905,1.1774303971076363,5.996190863230689,0.6541136686615489,0.06666782958419432,0.11446352484019677,0.0549042757247577,89.54598879727239,-34963.06738875002,1,157
1.101952848591266,1.1607120933280979,5.357527110945457,0.5933249503238706,0.04927663854667184,0.07992152421938642,0.06219758118662959,89.27624971425607,-35060.923778686374,1,158
1.0632954615660772,1.1244158105635251,4.639710079781607,0.7161824337586823,0.05576759677299356,0.09737666572996188,0.039011484935688734,86.84447831574568,-34992.572108040535,1,159
1.068961682781861,1.0908140970770792,4.323141924814853,0.7877565144326782,0.027250826968233083,0.15485733659220915,0.017241157214689898,88.3342424476101,-34953.743033594634,1,160
1.0642196392893368,1.1193670465761638,4.718921294412325,0.7511309693281174,0.055687234111504814,0.10608788884671759,0.058452311438625795,87.6969270663562,-35185.37493757456,1,161
1.0928393945548,1.1364141167190343,3.9059294496588692,0.7835463314888873,0.05572151361900603,0.08551554342252621,0.03905049259888068,89.11225690046393,-34957.44827513083,1,162
1.1059532643406103,1.150390913044433,4.087150565977721,0.6963550761842862,0.05208072584450613,0.1494178936557802,0.03501377874573783,87.95430279217418,-35092.482576566894,1,163
1.0764400336159998,1.1101473918285714,5.266127850295872,0.6906701826855173,0.052470341062216916,0.1066818549145184,0.059244164064172766,88.56579867331776,-35048.967987676675,1,164
1.0963834423904335,1.1648684410438217,5.09756176081927,0.6655907774547056,0.05588727572489493,0.05295329403481183,0.052883527699093436,89.42470850271631,-35077.37804316729,1,165
1.075262111829144,1.1035810174395895,4.729337886777759,0.6940841612513277,0.0512129256600414,0.10487777410287219,0.07638752864829393,87.36435338177044,-34990.988501648855,1,166
1.1234926309624755,1.15888233360123,4.277990742437823,0.6736232842063383,0.052008855426450375,0.09395912008510139,0.039481234107126034,87.88645047576286,-34948.80494981874,1,167
1.102563626114911,1.1347193460329974,6.205130771057884,0.696115775986058,0.040802482828888716,0.09303514857934315,0.02594166093516169,87.31456530553899,-34991.75975531497,1,168
