gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.048376878716086,1.1485488040994833,6.845321121246777,0.6995234167229276,0.05329371677574352,0.1972430138856222,0.12345236117228132,85.44167922389266,-46554.52147159467,1,40
1.0715652385363765,1.1398223064104553,7.0936617045437895,0.685701004389312,0.04820304764992057,0.12474467958067087,0.08070337353699018,86.26469941054307,-46399.19667141015,1,41
1.090218468221788,1.1998849241165905,6.813045362813043,0.7368531699094211,0.06756218506784237,0.1966008064699132,0.10135147508358004,85.23968728295144,-46528.11644551826,1,42
1.087726668477819,1.1779178110066753,7.024954013762304,0.7736477826043563,0.05203459482586034,0.1510259051084123,0.09954151238632672,86.46660008984121,-46582.55554169152,1,43
1.064185654537312,1.1088932781367944,5.295373150543493,0.7003258135373441,0.06527716651166394,0.15798683792992796,0.07275225408231498,86.58827722426169,-46563.96602029804,1,44
1.0505321916036983,1.1052170860418125,6.768813130823532,0.6742809052740953,0.05502513585654752,0.14672156473275022,0.06783278890576237,86.51572765610773,-46534.79364981923,1,45
1.0669363770319544,1.1173966596475178,5.412672955800486,0.6875112193680534,0.06804658000411166,0.1582004060807549,0.064409466353578,86.72686812446561,-46572.81513278409,1,46
1.078526431955553,1.2073553631664082,6.591420854484989,0.7306404729339323,0.06712731756277135,0.17571639282519064,0.12982597510562782,86.39079886984817,-46417.17135585527,1,47
1.075391339690515,1.1749596538490739,5.995732072771478,0.6959325321757168,0.04755392382420434,0.16364680160295778,0.0771499720075376,86.28760919320067,-46492.65595699533,1,48
1.0651708162302025,1.088707699819416,7.465074788908341,0.6803493191943819,0.05189623576087245,0.07274667820008053,0.09589420236276272,84.57860846815726,-46600.4578772581,1,49
1.0723569895620129,1.0965306202283687,7.627017301758695,0.7937523191746518,0.05151621024237239,0.16861668490374906,0.09712518231741032,85.286509513218,-46593.21034031921,1,50
1.0596970521159266,1.1433698810303983,7.073791316976226,0.7122207932886699,0.05393694088415597,0.18883756125047366,0.07139989751315684,84.68806193206298,-46585.428392394686,1,51
1.071774246010627,1.1331356416885197,8.154068103689708,0.6723195622861836,0.051745079399705976,0.16506318571572834,0.08442319200845272,86.86908391379754,-46588.1743839534,1,52
1.0829644297394236,1.1852699719124289,5.377577711236672,0.7171516224392058,0.06366195033386676,0.15476105619502326,0.11886013754181718,86.36223955923995,-46551.955051210556,1,53
1.0687984109032547,1.1364916854337594,5.579851225768398,0.7284136344436906,0.06831251770680716,0.12949574863110966,0.08516325515447838,85.35811336677668,-46558.01251177924,1,54
1.0770015185648565,1.1490465528525866,6.177660311597566,0.6193186049304912,0.0737110329284946,0.1512042327828318,0.07322484445088252,87.3415502289198,-46559.22575241602,1,55
1.0633223927378668,1.1153078579904867,4.471802038049013,0.6968095004224929,0.05294986515270481,0.08760356354178078,0.05001945861814025,85.94190679221894,-46569.15778634035,1,56
1.0713815988227335,1.1328696249419095,7.7530565045423465,0.7321209614462519,0.06670657345152838,0.21742744116676221,0.08643805443989049,84.28242499502772,-46580.450936705136,1,57
1.082871988396641,1.1556537570735543,6.676670721860535,0.7382483663658104,0.055634283028759446,0.14203178671968067,0.08540240229014365,85.7955414631554,-46590.22080906688,1,58
1.0525514113606564,1.092493288340922,6.618701034045018,0.7129970873455069,0.06562922869393448,0.13100031757206448,0.06262002729088442,84.30736160715209,-46599.52956391692,1,59
1.0569406852710213,1.1785078076745235,6.805853657303313,0.757880315209577,0.0516230409484392,0.2220779653405207,0.09595229224987814,85.07217597284988,-46560.65338029163,1,60
1.0758648584762738,1.1373979637208096,8.000963388796482,0.6768317981354525,0.06967634450253124,0.20647472867146102,0.12770686085978614,86.14895506101125,-46523.40297870796,1,61
1.067522558094693,1.0585164760884,6.421090197346737,0.648237800484765,0.044122389703392904,0.09982487475681288,0.07705832931369312,86.59488644074403,-46631.28634075195,1,62
1.0912691679867543,1.1672934030182873,6.716100907494282,0.6369645331419993,0.046541252199233905,0.13614086879887077,0.0990406966159637,84.92080629577045,-46562.91976876039,1,63
1.0742009056416475,1.1263793523313013,6.354186906050098,0.779568924044231,0.06479834283129084,0.11661197790664109,0.10123298752853357,86.31268362135133,-46610.28637420442,1,64
1.0582172639555427,1.1250875891940246,6.173727396116837,0.6921659258531615,0.056633635505186984,0.13360336901584235,0.10734452209686099,85.82966671365853,-46554.05028122593,1,65
1.0872872052351539,1.1402239626282684,6.230692953253045,0.7533824801010329,0.051710664927102724,0.16253117254912988,0.06379388769310698,85.95792561703428,-46464.18751373334,1,66
1.0948678631376139,1.1493531476017116,8.389034400763943,0.6984263051599776,0.058736532837870795,0.11196074224752271,0.1028804739506194,86.31583110036027,-46518.78698505918,1,67
1.0941830896656595,1.163202597906361,6.85325170276891,0.7531178770841812,0.05277762045166229,0.13564726901227017,0.08937922788050058,85.83731353511361,-46529.0424690736,1,68
1.0811886756072535,1.1419432543912769,5.946712086526373,0.7777148900277048,0.04261384489244179,0.13903137449275724,0.08892072040484754,86.71554210403785,-46586.31558662399,1,69
1.0503439449174523,1.1439245351267808,5.182166190756895,0.675234245887777,0.07316312299626952,0.2369489374231025,0.07185283049326413,85.58959299056498,-46503.21558452399,1,70
1.086036905812325,1.1481256400752151,7.208457961336076,0.7045605893600292,0.04635177463567038,0.14818336394174586,0.08004427545321684,86.61945124488273,-46541.599228109386,1,71
1.0982045995183998,1.1542393748068525,5.346411531023671,0.736912111282487,0.05769182341702094,0.14651910262693255,0.08420335993643735,85.7548041081909,-46613.86789533521,1,72
1.0848901046361206,1.1811241573156415,4.3923077155922945,0.8196717825118879,0.06997940580261999,0.18489726671451048,0.08308264243886827,86.74612071470897,-46399.265661344,1,73
1.0755423641455415,1.1345667509638,4.93536718035759,0.7774672182508713,0.04588439836771463,0.1222857855707162,0.0521517088127195,86.19727215600369,-46668.06408920351,1,74
1.0788800284785762,1.1531821717490895,6.4510153830542345,0.660335762120165,0.05343254419954383,0.1318832538021771,0.07980508573874882,87.30819373617256,-46623.55652383117,1,75
1.0722498566472953,1.147353243412727,5.117064120636876,0.7182897252057844,0.06600633593509984,0.11733823007238955,0.11038325787282603,85.63943034469251,-46430.91129201377,1,76
1.0614500140572922,1.131773769061482,4.860130626682718,0.6965964385957177,0.04674130547413087,0.10274540601012158,0.07702201814625755,85.55603785729032,-46521.95699218708,1,77
1.0704634186267548,1.142363577567877,5.701555614160387,0.7126949225647772,0.04333245039159044,0.15638415108497625,0.08278692311474127,85.17426466876907,-46634.63497111645,1,78
1.1050459494412301,1.2150806875416507,7.516124159571481,0.6969766014456562,0.0535387325248866,0.11858580923936467,0.10389994943309375,85.52491415884023,-46602.36743610282,1,79
1.0959827244476454,1.1380930902717634,8.250936544034381,0.7139571201160961,0.07661369657227836,0.18704695527156517,0.0905500747666746,85.86443665903195,-46450.86969660008,1,80
1.0654417257128326,1.093327998515531,6.570426425898428,0.7627576905963173,0.05248787495552085,0.15552764800470664,0.0511024528902231,86.67049984388207,-46591.954650706386,1,81
1.060952275998509,1.1468987939073199,7.082857328624427,0.7080213361724541,0.050869958096834866,0.14182125990732555,0.09562139790163943,86.54054726570503,-46553.0413262487,1,82
1.0679029842789398,1.080396254896281,6.07814284869853,0.7003213860672279,0.06502311509297311,0.1273038096092779,0.07481775820310378,86.35677089974054,-46607.87653484909,1,83
1.0731454160635754,1.1445790710647643,6.895050060502712,0.678248923582939,0.08450396849061392,0.16776217559852052,0.08272241107208994,85.62966428598374,-46534.093504660115,1,84
1.0714515639998432,1.132286781337059,5.631720277330495,0.7773796353343896,0.05460222559522457,0.13682899079426464,0.11246952589496366,86.68522307389986,-46605.39680658778,1,85
1.0683914149177987,1.1295267934875632,5.856289934619123,0.7242728347279865,0.05465468090183846,0.18051066560716983,0.09300002694679997,84.06545329739045,-46535.94748465894,1,86
1.0927461366861813,1.1398101943842114,6.898172436607549,0.7873465846843701,0.05705650443860655,0.23279735209652097,0.10239297709111861,85.26845429491114,-46487.976192948656,1,87
1.061467102911625,1.1515427016166653,6.2583574349207804,0.8001250196582956,0.05678495908728177,0.115960398945595,0.07954345656767368,85.7700741243607,-46593.87387344578,1,88
1.0597517225189554,1.175421735750354,6.242118255367495,0.7615453500775818,0.0585184469096513,0.11296005885397693,0.07063936567110854,85.81011551512829,-46611.020023172234,1,89
1.086843403120428,1.1480841504311758,5.548490167603357,0.7455175083962716,0.05197995266014169,0.09113013118696524,0.0740429067102382,86.28457911431082,-46531.625593511024,1,90
1.0819241668600337,1.1384871283270446,6.275357445475968,0.7635685581353245,0.06761114374606676,0.19105016326665467,0.06585418935749711,85.5551461095278,-46560.73450468034,1,91
1.0723742819522775,1.1206155232178252,6.790679150031029,0.624174441621172,0.04584047923367168,0.15504369681034186,0.05518550803603547,85.2502793662062,-46740.54641199269,1,92
1.0978620937065333,1.1735597929176977,7.126321165700936,0.7110784129921345,0.07352119816074432,0.1787136024531307,0.0666100116572601,86.63218103229354,-46594.05605055111,1,93
1.0869047557102745,1.1580967790271717,7.743064302404939,0.7231223150017727,0.06672262387393517,0.17675800146760975,0.10509175846203885,86.2061937313714,-46634.78131353224,1,94
1.0605648089351711,1.1209842209764747,6.534591809060462,0.7204727460827661,0.07191633399353355,0.16773585817195436,0.08752435931740812,86.09551907851011,-46557.744670298365,1,95
1.0819879171501492,1.123789352689649,6.950864857633916,0.7239714447919136,0.05165632820401248,0.16268604342067414,0.0893701946595489,86.51151741723149,-46504.21893353273,1,96
1.0881703289632199,1.1390566185546227,5.834859894094369,0.7568106358508083,0.05106049733837864,0.17899016728165798,0.06635693528100259,85.33912521545075,-46537.69413598149,1,97
1.0743943553441517,1.1161173352441256,6.156988857324622,0.6730569281836959,0.040770949370141966,0.14812914150162304,0.0724084727302803,87.05723091101925,-46698.673430939285,1,98
1.05656444533361,1.0878391698760383,7.750179670694009,0.7195188569651066,0.05651288234970308,0.13722552042629554,0.07283438574258054,85.33145197855953,-46437.12415848425,1,99
1.0824316072501483,1.1531975058916952,5.564542529809871,0.6934376958272271,0.05330159154248799,0.18810750174860824,0.07097298120844331,85.73946994295144,-46513.36755280654,1,100
1.0625673941943863,1.1201870140259667,7.190011238434499,0.7115756726567498,0.06193620744946865,0.15837825894365096,0.07925942097390426,85.90375441493326,-46527.40444706089,1,101
1.0619037063683443,1.118722874744226,7.697015045422929,0.7413541264390906,0.06998400715392919,0.11435031250598536,0.11298780705800843,86.73950135076768,-46534.519271824094,1,102
1.0581478527060861,1.1247229003588142,6.665253920647186,0.7495089730748734,0.049617994724005715,0.16615074602894034,0.12163324428849272,85.70726740980915,-46630.710626301996,1,103
1.0425774779543768,1.1650954704899648,5.782498471191201,0.6949504077736866,0.06425625232245835,0.19240067164157307,0.07202728434858591,84.80432561954291,-46557.81026566458,1,104
1.0975360164061245,1.155202918762748,6.776597904226651,0.7233916892797163,0.04740944408248303,0.13158530902417354,0.10416810646728925,85.342768413507045,-46588.75488343469,1,105
1.0801084446729228,1.1440631475214396,5.920689620399487,0.7264196062872482,0.06910797838224689,0.17281540547447477,0.10341804825366302,85.61360871204623,-46528.49600059412,1,106
1.0771604353733166,1.1661090687428703,4.464719984320695,0.7975990954378405,0.049570468160213994,0.13502996368300638,0.09206953809579131,86.15572649707067,-46573.78002365195,1,107
1.0748629827352414,1.2080352037673443,7.0454306846628265,0.7253001623371659,0.06312730636355121,0.16066186468160643,0.10470194863062893,84.92890058390077,-46607.87496009516,1,108
1.0804583081143864,1.1278320840173413,5.590264780083839,0.6627883648522153,0.05771044331265397,0.08084210679337822,0.07190571364050087,85.65196250546907,-46521.80776525136,1,109
1.0733529649397555,1.1300450060092604,6.527268691179733,0.7452652198495983,0.05034726209001496,0.11582398773019176,0.07264253099556245,85.28804951034931,-46665.97406442879,1,110
1.0793583981616997,1.1545641166658263,5.723702296662743,0.8042378925039299,0.06385463092476913,0.11125785642858528,0.08425529324262813,86.0151967517592,-46567.88086492569,1,111
1.0948206671406975,1.1796695504112207,6.6200766603682935,0.7596542532720663,0.043096362832745816,0.14363593278173814,0.11424220467521744,85.37800198556045,-46600.46643255826,1,112
1.0756736319476585,1.1459844347673604,4.8861585954653215,0.7743682846336774,0.057845402324696905,0.20060708940561453,0.05643803812012787,85.51864791373205,-46613.795544381894,1,113
1.050628052889022,1.1883517113833872,7.648757486081501,0.627807427630263,0.07103205742939277,0.08700317277628832,0.10177360437973797,85.74090931788294,-46554.56692885567,1,114
1.1125365986247562,1.1597683914335033,5.972660654304922,0.6525644844368451,0.06770167341908008,0.16355940033618993,0.0748811991839891,86.58885063795806,-46688.01075446547,1,115
1.0494723175822132,1.103913418225741,6.333399617576184,0.7014774238305077,0.05705451950917449,0.1516912009806923,0.06606326908291711,85.0966811569114,-46528.78874778976,1,116
1.0729818590377822,1.1078852636058654,6.169471437113693,0.7513069179681513,0.04893548183916134,0.11715487567091072,0.06351279460896428,86.42931760748547,-46573.399321589764,1,117
1.0785888119368015,1.1705263099497125,6.488279453329768,0.720083659338584,0.07164185199520455,0.17600884812554146,0.07005267276949192,84.47653132676733,-46529.09758464325,1,118
1.069847559286046,1.1735689116190435,7.5395441645511605,0.6018359948944382,0.059009882007921226,0.1603522015358186,0.09611798850992705,86.61810770277218,-46409.86904002126,1,119
1.1026252939676071,1.186461991510582,5.578058022996329,0.7101560861367779,0.04893512325176923,0.12088578844487738,0.07763671931750774,85.8192837887953,-46593.49420617446,1,120
1.0366297143899719,1.1096225053816342,7.438945644760387,0.6132826830951493,0.0494729130752255,0.11049827495034487,0.07652610362608597,86.06761628261607,-46489.04818913221,1,121
1.0611056020216916,1.1257527363302624,6.182642040014258,0.722264795536592,0.05798903215072624,0.13966838262241865,0.06564053339975308,86.3267043340461,-46546.800099538,1,122
1.0722699709045163,1.185059905391984,6.795599419292401,0.7010745911267983,0.08721601817547989,0.20954343615875612,0.10704058155547544,85.67264200584665,-46592.934256487184,1,123
1.0739888249501857,1.1234788646003706,6.068336850430149,0.6660440593959178,0.06168217766194712,0.15209996893014913,0.08525558522585253,85.09872781702914,-46485.21644233979,1,124
1.0607080393030515,1.141560142367353,7.765320564292727,0.7006431467390091,0.07318974755163618,0.17663220032785773,0.08720836337418966,84.90952725293896,-46448.4808380112,1,125
1.0624227523206637,1.1469313338761002,4.8198868815191895,0.7825312146665612,0.07244114098289067,0.1313821446772868,0.08490965340408795,85.68721830301693,-46686.816854162964,1,126
1.0745036109511548,1.1198589611735308,6.641077263729403,0.6955630442020699,0.06340927747001106,0.1268964557377476,0.07776319474326297,86.332046466007,-46586.38800535543,1,127
1.077934864889501,1.1357591786388748,5.923553004770696,0.6898433273972996,0.06364840053289816,0.19439267222256182,0.09564143115786178,85.67590868108906,-46637.43113337039,1,128
1.0879276333249825,1.1735208270056698,5.442092712314673,0.7380408943279667,0.06669329786280181,0.14848727684931665,0.0866739862529243,86.0391189625309,-46456.25772578679,1,129
1.0333935227851634,1.0994758990555351,4.13536671144836,0.7308769806365747,0.07293524239841287,0.20562017517863307,0.06245952866426055,86.49565492211948,-46466.62941401097,1,130
1.0595840834296606,1.0971601794918906,4.6994948736496385,0.771672107785667,0.05778114397692175,0.1614040801776855,0.0875926900201009,86.71400748495577,-46450.14099628943,1,131
1.0646185704918316,1.1218674875798775,6.755629595176471,0.6245874059766773,0.05128243972143778,0.14655394326172239,0.06206060399596569,86.79034931686869,-46614.555885677444,1,132
1.047618316170965,1.134258879199535,6.917687088218076,0.7718404802393862,0.0562402271361693,0.14548108809182936,0.07649083032185311,86.40458526368546,-46522.9423746138,1,133
1.0569931722096468,1.1542444367236508,5.93335525965395,0.634080970155815,0.05058009862114135,0.1265694027431189,0.07874023142729868,86.30182516838111,-46688.13746817386,1,134
1.1048684158633677,1.175895440171827,6.693213840955468,0.676080399920393,0.059557504687718005,0.24537374338771595,0.1004568008286802,86.30643242039523,-46537.06173231469,1,135
1.1157576244139535,1.208558140538037,5.076486790639755,0.7259152103453553,0.05229027330765495,0.17638929515258261,0.12558147151536686,85.49980357611796,-46585.84950423335,1,136
1.0581059047919243,1.1044418124469806,7.888572284335701,0.7306477063759574,0.058250656985677,0.10859023275723527,0.0816558896173616,86.33139294841403,-46581.22347057031,1,137
1.0926844735941332,1.161040139321902,4.756695175850359,0.7625834160196567,0.053988940594980904,0.23696005423936187,0.06345200550744816,84.6773941362463,-46590.19246182433,1,138
1.0637004716246434,1.1339196053560292,5.436203904721913,0.7923904833201315,0.06340362314681901,0.1694311567230624,0.12323361489045424,84.66241456881279,-46694.822221245595,1,139
1.0730255317799788,1.1360568980413939,4.158436196399014,0.6983438974236253,0.057060729080131094,0.0988595452088817,0.049359521873069634,85.8172327060888,-46474.64823004597,1,140
1.0514366149511152,1.1662374002505866,7.551850263181049,0.6195158138198554,0.06076071471226245,0.21433235150266125,0.11082687529073254,85.92322378949234,-46596.03978849419,1,141
1.0728216107925075,1.092853410497118,6.978664729491913,0.7017911486036525,0.054422635193009994,0.13067177663507903,0.07129170735135765,85.33404741114774,-46626.1715147977,1,142
1.0849200853091854,1.184879617280839,5.372615381580226,0.7514656589415815,0.05006372176917818,0.20819621474687738,0.08310947201950714,86.2217085588582,-46515.76903038594,1,143
1.0709466473820937,1.1323629383889924,5.808905824118827,0.7116212023525313,0.056188874565714704,0.11231221805010483,0.060730479274552,84.85773764003386,-46520.34128537862,1,144
1.0738906898210008,1.1495052965156303,6.7965673678198675,0.6787566355819424,0.05501545595605876,0.10857045120519657,0.05261582414975524,86.26883478315554,-46533.70932113797,1,145
1.0569720676793557,1.1196029137963743,4.769898861979487,0.6792590011830734,0.043373867837593914,0.22921272626557768,0.07209572195852157,86.68085101320466,-46688.01737512279,1,146
1.067750051972129,1.106583790952257,7.347712102127418,0.71756491048296,0.06769378011617097,0.0987748519157291,0.08510606080952182,85.70424081531766,-46629.47311973543,1,147
1.0894425691688752,1.1339050319079773,6.069946420584799,0.71588835359619,0.06662568156731304,0.16428252459392859,0.12372997300222784,85.12618500353223,-46527.614646673224,1,148
1.099309972470419,1.18500642560924,7.171748650630325,0.8010871640869637,0.0778666441411355,0.17981388773259668,0.10620107437058289,84.87930912539119,-46470.19819975989,1,149
1.0942207918521567,1.1339953275480257,4.928496361055625,0.7211988831237092,0.06894889724273397,0.08686033605405404,0.07101871431221331,85.8870158693606,-46550.96173459684,1,150
1.0556764321825807,1.1186525648453878,7.0072684235712375,0.7160873895933826,0.05434623419193616,0.13240647221583843,0.09800836262590927,87.2703205867924,-46634.06006023956,1,151
1.061931700111284,1.1588994443471252,4.776450098661877,0.709654522411788,0.05862319722308983,0.13469103450857156,0.07078639869728938,86.33404736740499,-46627.97692584413,1,152
1.074458485657145,1.1103810789843338,5.55074548870107,0.7330766653578864,0.05440134546620452,0.15695081569887592,0.07681111048341238,85.98493225938043,-46417.58863610132,1,153
1.054743847917788,1.1174702062975106,6.80170377167129,0.7013426703770038,0.06284203656080717,0.13342725202326874,0.10681198398286902,85.37642021792259,-46551.239461776306,1,154
1.0954346353253779,1.1960190562877413,6.116579611100577,0.7378492367995606,0.07455360029943961,0.1612614320129537,0.09323212017218195,86.05329807629748,-46526.84650105223,1,155
1.055877793557496,1.1029072201121592,5.654338391274829,0.6773211919374855,0.05316608634300351,0.13174462636616205,0.05766735064000449,87.06495617736263,-46650.582529023566,1,156
1.0688079601979639,1.1490398462519373,5.314064196684729,0.7231451877160577,0.060707532837720055,0.11258960454015278,0.06784971204636307,85.02881331492904,-46690.64678346234,1,157
1.0975320154922228,1.2452061283308722,6.864896179327765,0.7668549965493625,0.0714463222992921,0.17561538648471592,0.12126899784927023,85.06078552151445,-46473.901686625555,1,158
1.081544661401817,1.1686156545620034,6.604632293368322,0.7304135199736255,0.04511510700723471,0.157674832931291,0.08114761202864666,87.14433111718063,-46589.90139769289,1,159
1.0535801527664401,1.0882216496112829,5.880613977356341,0.7904257126627542,0.053093862096150475,0.10819380186048033,0.09015508683118979,86.92444644470613,-46666.71288933264,1,160
1.0651467568866515,1.1059209301288677,7.473617359336238,0.6640319723788446,0.04648971009038243,0.11141187391668597,0.11147660773374615,86.64486421571448,-46549.855989950804,1,161
1.090825615720163,1.159958942318268,6.974251044759104,0.6978033788036752,0.05648199369459865,0.15330075589944958,0.0864016487214181,84.67772628985625,-46492.60958305007,1,162
1.0818195492838028,1.157075181784713,6.110699090680611,0.7230756464003362,0.07255123494384251,0.2017802291758807,0.07277894122281475,85.34056866742783,-46510.255416030726,1,163
1.0589093720564902,1.1608947344880425,6.475862133444015,0.6734123425579547,0.06838766391377507,0.09065578293347767,0.12923432919248443,86.33865940217709,-46670.43475832198,1,164
1.0558253466984895,1.1652186928844586,6.170651629324104,0.6904610365264278,0.05704546770875774,0.16469625898491028,0.07002575081295616,87.36784405657042,-46642.94191299918,1,165
1.0535607430785159,1.0948475492024665,7.027731300051985,0.6877454955072407,0.053308075883230624,0.1048521804286208,0.09823586444274258,86.02986584702654,-46602.997728357135,1,166
1.0727990453390692,1.1600044187730738,7.690514105615676,0.7235756590233933,0.06076833014774678,0.13079252982318287,0.10189650363161457,85.43090971098357,-46625.77518486655,1,167
1.063887004231345,1.1700078905668845,6.1358057792523715,0.6767991832691488,0.0697532342491731,0.14419614214352464,0.08808753197466851,85.14788519009781,-46393.69240752081,1,168
