chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6321.769513218904,6297.415903198307,6316.596749443893,6493.519658566665,1,54
6440.816670551649,6339.191620178244,6185.724209268772,6404.94467330641,1,55
6461.358823028084,6107.133619539385,6337.285994761579,6377.174554946355,1,56
6267.9579882517655,6180.157812149895,6274.5034099330005,6300.657048747609,1,57
6299.865766379881,6395.2676497818975,6469.725789444986,6421.453553837297,1,58
6376.123394939002,6481.6817852895165,6421.950820088127,6324.725387497028,1,59
6355.456226963966,6427.996087990737,6184.556846410336,6184.367384405943,1,60
6123.517380847945,6148.508267866742,6290.425875402104,6306.971280388082,1,61
6320.172186373197,6191.543510092479,6222.468878929754,6334.290332565487,1,62
6225.9985973692255,6225.129656450792,6301.055807346756,6438.195877324872,1,63
6415.65018057676,6417.75150071672,6417.703802356416,6349.072539146725,1,64
6331.879206625602,6398.019905270088,6209.800800937504,6551.667422865152,1,65
6193.382715560483,6306.976201813497,6257.321197967549,6296.024206187746,1,66
6200.658871447351,6377.623779267068,6284.282689877734,6364.522297925937,1,67
6271.52568245733,6126.6923615739515,6362.686881314471,6412.778399372204,1,68
6373.030215647109,6347.724581887011,6171.465167494599,6444.348265955326,1,69
6359.183456855962,6329.936765795421,6415.464791024214,6541.138005184652,1,70
6418.304224074198,6593.521012635127,6310.825738367771,6202.46382500585,1,71
6356.3642630408285,6157.841337652742,6362.528026964989,6393.469442938152,1,72
6301.816192719336,6147.960475197318,6529.4836298369255,6099.3876160003165,1,73
6297.801596384479,6434.499667913571,6310.801417339263,6381.609276996462,1,74
6308.872758832149,6250.322313699951,6402.305373716872,6293.0310866156415,1,75
6238.524348227005,6358.416453929115,6355.194654547939,6256.477540058679,1,76
6237.1788708772965,6448.178077244924,6136.912418133047,6197.919194895328,1,77
6264.491633971453,6331.407071856161,6177.866582685398,6387.907947145509,1,78
6249.767120162254,6238.730708994642,6341.699505232977,6520.466006846978,1,79
6207.683173463669,6224.058540235987,6259.977391990491,6338.908408609328,1,80
6439.613442814661,6394.1386471677815,6348.306609058213,6465.2338044771695,1,81
6464.74710503566,6150.045707239879,6215.933219405533,6322.8792891784105,1,82
6444.577004522715,6467.399473418364,6165.46640725587,6267.1773492716065,1,83
6202.382339537825,6429.958569123137,6476.785557906531,6321.384570956174,1,84
6521.249429601511,6419.0493362930365,6443.038693986852,6310.249630421892,1,85
6266.454572261557,6438.461731834682,6211.233801427754,6184.193286792154,1,86
6286.395808428234,6253.34480535345,6248.89262976759,6378.660945937797,1,87
6262.116184533195,6142.422637615049,6178.9973322856295,6382.199364682592,1,88
6263.739841593417,6344.0797103941095,6395.690716846948,6064.120587769639,1,89
6286.008546697916,6322.606947491591,6260.878744953121,6216.121107887562,1,90
6501.5538558187245,6170.311701108834,6294.669887055232,6251.929290391395,1,91
6319.750626601769,6340.3743147794785,6254.265493528877,6322.771728798571,1,92
6273.907835735619,6465.946683599843,6501.159920376561,6195.805099916172,1,93
6086.025471507396,6486.7546344897855,6276.666224448994,6187.152145577824,1,94
6334.666714456295,6339.342644826168,6477.841078983224,6370.015801029951,1,95
6266.416932998471,6464.561026139403,6177.5321828816095,6159.8354195236425,1,96
6366.770118278062,6451.748553370746,6404.143233872868,6233.976219326688,1,97
6315.947519933388,6363.670754427572,6249.670050230205,6337.602068895367,1,98
6264.583933177499,6349.097066424367,6182.075130745688,6439.00012293643,1,99
6341.868459511902,6271.955016693866,6092.666815395475,6198.279695659811,1,100
6313.213763414201,6270.9180550997335,6262.146769512774,6283.117201714666,1,101
6346.741273526023,6421.387971022549,6233.8997845730755,6335.751442259187,1,102
6366.188823292347,6216.495412544388,6099.930612021492,6367.592592384199,1,103
6402.372573478356,6197.591392068614,6301.757697302063,6305.55628039674,1,104
6307.53837978806,6275.331419682081,6339.641249772489,6080.738385237035,1,105
6384.075091325743,6253.6032186919665,6338.458309439574,6254.404884585057,1,106
6221.413525398473,6272.544493735741,6279.326064222682,6344.703521983243,1,107
6415.91648942971,6369.928919645405,6347.1671392417575,6092.038009143907,1,108
6317.13773317517,6429.830916999934,6292.715202538169,6382.367479033735,1,109
6408.191090652634,6288.7824033352135,6393.0664460193275,6429.843382899492,1,110
6342.17215902432,6105.8813620249675,6301.42771391557,6213.946659131004,1,111
6330.127729797771,6252.383036435427,6328.798305860757,6171.85896294833,1,112
6533.965684606797,6553.597326898825,6317.093881706816,6195.237737250085,1,113
6399.053306176762,6419.750384350802,6350.404902901687,6222.712215550099,1,114
6172.209357413195,6349.437072733044,6265.346243396802,6661.326808403668,1,115
6386.9398015081715,6349.83989456338,6458.379026313909,6192.91792817633,1,116
6322.408507585455,6202.937007987299,6198.4464654201065,6475.24526357168,1,117
6502.551126710152,6545.957050389721,6377.371136804533,6190.747661501204,1,118
6304.838890776002,6372.420260548848,6432.869324368511,6218.016323083771,1,119
6343.671662742677,6441.906753929045,6289.568134557667,6329.436882890849,1,120
6672.553608993478,6315.286387416261,6166.956835424969,6280.831808825631,1,121
6431.117205580249,6403.02422398749,6350.512632548844,6098.126755638688,1,122
6187.417675414641,6443.158225289261,6312.135429992832,6236.9934170869565,1,123
6493.122821495421,6216.1401377030925,6375.79801914537,6290.165876503275,1,124
6080.864801297976,6217.275088586444,6529.014237729249,6134.25991401154,1,125
6237.20159460188,6467.264746922025,6234.914098617761,6352.5059605495835,1,126
6415.038884387473,6293.768766752124,6245.003261576985,6296.4657551556,1,127
6346.374740826142,6152.502322699874,6210.553735010606,6521.024407923787,1,128
6269.531315381926,6221.431048329665,6325.685896027195,6457.327511217989,1,129
6246.903744673467,6349.8257712405775,6269.063922741549,6298.164848105836,1,130
6372.303134418753,6345.56157986092,6429.858013219879,6056.694458009395,1,131
6341.9919133287,6340.678179848066,6285.968426127914,6435.36463224398,1,132
6339.164015812538,6152.082203548872,6280.467755037391,6261.899801854712,1,133
6258.834575651294,6158.857779962131,6410.842027790618,6521.12627966309,1,134
6513.322863558065,6443.656125402631,6141.003468940375,6148.3025709609,1,135
6311.438905780711,6328.530743483678,6518.084204809844,6468.535525087637,1,136
6319.889172674129,6224.183562452417,6292.182753478374,6367.264867991775,1,137
6184.453562917835,6246.991396891404,6264.7738974789445,6500.543321173671,1,138
6386.89867403588,6456.494489939025,6225.893571265578,6435.048342825192,1,139
6275.614737080214,6452.182036754955,6231.633469017071,6273.32258843637,1,140
6237.270679020885,6307.515844320495,6462.753212396601,6493.1369146900515,1,141
6471.997678945929,6250.048100036251,6295.528584558256,6186.828760144041,1,142
6398.084952333871,6335.922961188337,6238.68035487517,6317.865018093173,1,143
6298.323507166658,6420.93114393176,6398.064296122839,6121.813853768575,1,144
6361.532113671787,6505.1570097997355,6462.510626638315,6442.097741137736,1,145
6282.790909365039,6366.062013134158,6471.196561318749,6251.909281091792,1,146
6243.480220395764,6397.4568936157675,6281.961445989914,6401.146334956497,1,147
6497.415067116016,6531.3697531094,6291.450795557857,6208.374264421179,1,148
6342.816310288076,6359.629453499507,6260.861703681092,6433.814948974568,1,149
6232.283389032878,6413.094673038107,6388.432264212526,6319.297647292426,1,150
6290.7479609884695,6276.191136269752,6249.123617294287,6398.226877411165,1,151
6352.187068848088,6478.379768302867,6443.795082046243,6287.0283168776,1,152
6337.006295127969,6161.794616891152,6499.5081645488635,6613.802830776381,1,153
6409.843454049782,6350.704558859553,6465.245548119756,6196.124039808268,1,154
6322.849960975502,6224.308024448607,6420.893014665258,6276.021998901052,1,155
6362.1745008271055,6384.510220978973,6470.635969185416,6352.97267469267,1,156
6136.365296166302,6396.143909338574,6171.527290057829,6230.343373065769,1,157
6214.040227132852,6412.258558117106,6295.997640475374,6474.657768965682,1,158
6512.6649866654725,6504.491437290134,6267.550162139986,6433.285223092493,1,159
6274.237851118427,6350.770792185465,6207.734866097229,6213.459223222355,1,160
6420.088083449633,6375.409442556722,6498.534750844421,6282.164227891386,1,161
6158.466548818731,6326.711838774947,6143.660481577413,6183.5463406295185,1,162
6380.542176450153,6307.601122774848,6365.174351817192,6339.428990196844,1,163
6303.3740806701935,6131.881310713075,6293.657631971687,6225.646902292554,1,164
6161.804978045065,6385.74887837299,6347.45681678409,6304.583956247447,1,165
6419.943374741129,6256.945371303843,6187.020273751372,6354.240558041201,1,166
6376.67964555133,6452.539235925937,6099.017433795105,6304.503711783601,1,167
6428.746189956899,6192.961238534237,6258.559918185869,6061.653357113755,1,168
6398.042564539039,6302.5220348290195,6416.758344323303,6312.100509151909,1,169
6329.469103941188,6344.118782399886,6364.366733722449,6145.824181212072,1,170
6311.136193084791,6156.189927997879,6176.632513272827,6389.9528569799895,1,171
6215.73053428636,6299.395807145815,6204.078527074291,6410.844360916321,1,172
6118.652889699212,6098.922572671754,6307.923631506873,6386.249219607753,1,173
6174.849901751893,6459.085634256696,6168.290286311554,6406.192055328611,1,174
6310.077714840154,6318.039067710684,6309.822280083572,6495.419182602323,1,175
6370.128059083119,6207.030532025679,6322.611425603047,6189.9173525527385,1,176
6307.943141090289,6470.732562841482,6123.926117115432,6459.648886412604,1,177
6165.920827112018,6171.706968015564,6004.616307628504,6371.481119397159,1,178
6166.644600521427,6227.527698229632,6409.352903040812,6618.820085479565,1,179
6348.146606316203,6238.668012987933,6445.168166834097,6264.903568466722,1,180
6129.45036965434,6255.3425338293,6340.306660926313,6288.165202737277,1,181
6284.725453319418,6171.98860570863,6338.582416777765,6200.845502163562,1,182
6268.707627367861,6099.136979423488,6228.8595565008945,6316.50009834593,1,183
6141.674919970701,6043.161990114855,6212.239821198686,6350.3992998881395,1,184
6209.1930898831,6492.99539461756,6319.70296421956,6392.57598700775,1,185
6319.235819848191,6255.2200703899925,6215.1204609025335,6294.820036849697,1,186
6423.698879683956,6277.580355114922,6365.59362404196,6264.120752779034,1,187
6147.472419827847,6314.161224886613,6321.1101152808415,6523.208114864653,1,188
6272.181968159275,6201.048479583651,6359.682375412398,6326.343415852467,1,189
6443.440321243837,6340.020053204388,6175.656886002822,6396.725339121882,1,190
6513.682735358867,6412.547853873271,6097.208708782589,6105.468450382658,1,191
6466.075439089596,6259.144178422415,6474.787000189583,6321.233100591522,1,192
6335.8795737647,6356.138870382899,6205.9585400419255,6374.372024581469,1,193
6480.30752313464,6306.477070463677,6327.389928938128,6340.786590226271,1,194
6309.592390508851,6372.640294320735,6464.180413962256,6338.098360876891,1,195
6292.630856585802,6318.3826522734735,6070.845089677735,6102.215032131876,1,196
6316.086797866612,6309.784546475941,6286.301604694715,6335.844642757787,1,197
6213.895392711723,6405.373198422195,6320.132836837918,6411.845441785146,1,198
6247.902428985827,6428.026568296841,6272.134857638033,6287.280582366946,1,199
6301.090233626628,6248.411266846485,6269.043483873878,6175.3304994996615,1,200
6130.477640494503,6219.163749847716,6285.835103044203,6135.378131573294,1,201
6361.417084257138,6381.400453681221,6213.451539822082,6458.792658361684,1,202
6314.281239255202,6231.139486475746,6291.433904711985,6289.352501862004,1,203
6307.23700217714,6285.004811027389,6429.3374240670655,6160.56590049534,1,204
6528.469768987578,6235.674812519141,6376.083131118194,6442.953750498494,1,205
6150.703223817292,6539.4517659525945,6188.282366033527,6290.637198893177,1,206
6210.138839077676,6280.624122943669,6310.756974845725,6301.4651630245335,1,207
6137.703636865846,6117.724742017035,6380.070122400918,6223.845268403511,1,208
6249.056524523954,6236.467846189583,6320.042285184131,6248.206998900236,1,209
6324.185411009481,6117.247699213113,6328.155314959313,6314.65945509481,1,210
6471.285891261789,6130.186714711964,5948.437024683933,6502.232378922095,1,211
6274.84675808575,6369.24338980858,6356.714029789357,6325.285542841473,1,212
6375.339036609013,6174.76215229441,6358.451344256317,6415.076434255867,1,213
6386.235406446165,6254.358372996381,6349.641652170874,6377.438633196205,1,214
6249.539899553591,6505.2173693687,6306.712173343628,6340.549512363594,1,215
6480.825230100532,6327.532965190596,6066.5338245501025,6408.407402833825,1,216
6250.909266735561,6306.300396895377,6140.2695589736995,6550.656996244987,1,217
6406.745808801553,6587.405750601313,6280.458992774549,6359.587577439765,1,218
6284.394974718933,6370.297492047808,6463.772525049826,6295.193036141177,1,219
6299.355979098304,6395.827210317346,6139.255180512957,6380.198337047271,1,220
6181.979086411979,6449.458470967009,6093.92924688772,6295.591487331593,1,221
6366.4750443428875,6338.96903230043,6387.1676139031515,6264.162979123055,1,222
6130.042178035825,6259.629756317421,6198.4104624660085,6230.649750327665,1,223
6075.307848451469,6210.283836600491,6376.995268249997,6258.202318222284,1,224
6372.7002036555,6404.368285625977,6370.1760540877485,6219.414089059646,1,225
6206.116542549074,6410.519196803907,6389.3316353749005,6309.950762771504,1,226
6383.575137312804,6281.457416517791,6354.250940845637,6213.186647809163,1,227
6095.117010459291,6409.230571946078,5985.112568273724,6276.439263303099,1,228
6334.472258846174,6375.783725183706,6226.6286240607415,6356.956500299761,1,229
6374.81702163067,6434.209029603433,6051.8177320950135,6219.434461990915,1,230
6253.053533393251,6368.227938247728,6375.750360367798,6206.515962482092,1,231
6265.921328968185,6350.585039415202,6154.579524198734,6296.731275535515,1,232
6337.237329670763,6517.485584465647,6196.741691553322,6320.3893814790645,1,233
6148.199241744533,6218.855823472169,6537.479482979681,6188.320391094518,1,234
6404.218263302584,6343.373252078433,6229.5445136639155,6269.2000930286395,1,235
6413.215626033043,6298.856832212483,6467.299577420148,6285.29434392561,1,236
6289.120361246176,6363.4780449123145,6226.211626887169,6246.19045985963,1,237
6326.921943880082,6544.204260477896,6284.918480560989,6220.849142988438,1,238
6383.608852326855,6356.660684586645,6378.808727671924,6357.828011123028,1,239
6360.529705526773,6387.143802024916,6541.981350561331,6080.962465355176,1,240
6251.226749445443,6245.624474980932,6225.055055554656,6445.459551647406,1,241
6396.262371233647,6336.771488045515,6367.724680487288,6401.837821124735,1,242
6192.87675209679,6221.039684802737,6229.92944433841,6403.4103367422895,1,243
6216.915029496417,6452.345162680252,6106.085779464727,6328.198078225911,1,244
6443.0719282873215,6162.618736822564,6374.552488882635,6288.329875369988,1,245
6235.044058163993,6250.051855359293,6198.119095134905,6267.297046911301,1,246
6363.289854843892,6250.624763577713,6460.4641636621,6308.155540697163,1,247
6284.529797575881,6233.336553301238,6231.762109434334,6362.405930495863,1,248
6265.085889351157,6469.164814196432,6283.348917334682,6398.741759419336,1,249
6422.564926117863,6354.341753827406,6376.35224919728,6463.239760348815,1,250
6124.470848799896,6411.425921382547,6245.128196957268,6464.4224731581035,1,251
6345.116214886045,6174.163300608748,6363.926213694338,6125.292806263968,1,252
6303.458711205156,6368.041395395409,6300.248696265498,6446.841788697284,1,253
6305.034554362395,6439.987601654431,6255.502416871139,6241.565038369405,1,254
6352.152256383867,6519.715722692048,6371.489027002336,6303.075170219721,1,255
6285.477109600609,6250.141659741823,6284.020540696937,6203.06343629255,1,256
6336.971649588319,6385.049321505325,6313.277254577208,6362.981139915049,1,257
6545.278140446394,6166.846060299607,6277.797681728905,6357.322937749537,1,258
6429.902716389206,6331.4866955186735,6253.651075676171,6290.563048582528,1,259
6405.809543224053,6316.954209844424,6405.337966107135,6265.069602398432,1,260
6268.701155022901,6352.128930330676,6330.293671478394,6293.418702552983,1,261
6322.702214731828,6380.881931591133,6237.389029596411,6388.657172978764,1,262
6279.4836986754,6370.94226842891,6439.972821159599,6446.607967060783,1,263
6140.176068720085,6336.353269188272,6226.714748036753,6550.418928854819,1,264
6552.01029713342,6566.311917111136,6075.534415522579,6122.404140392545,1,265
6514.496941889569,6376.110943541428,6290.005727687903,6296.786190299469,1,266
6338.424306663182,6389.549786225187,6564.162436029816,6369.9626044563875,1,267
6349.421408683856,6218.120064819548,6282.18215743055,6346.2801385433695,1,268
6236.543693925552,6414.040031434104,6478.116528230596,6291.239405657406,1,269
6285.745595548353,6267.61488911933,6183.205648341813,6569.258434037047,1,270
6185.119994352704,6338.86341278311,6162.496764782469,6434.262939387705,1,271
6277.091500771274,6341.097592479555,6227.593541800504,6483.356759107331,1,272
6521.393379935821,6501.211154959357,6334.910588765222,6169.507364579809,1,273
6399.173913599977,6304.466948017058,6491.725667245191,6413.869588859721,1,274
6381.16977003641,6379.159500641595,6220.414631841606,6433.869478376249,1,275
6429.92236532805,6428.979394308207,6314.01859380698,6267.928187232338,1,276
6366.540026616193,6272.44978557484,6268.121257861593,6319.41215408698,1,277
6236.371403195325,6221.431452066776,6376.190902156193,6274.121055924896,1,278
6377.909313531553,6262.27360671147,6348.62563047117,6316.260939824093,1,279
6330.340441548829,6280.99864133129,6522.441055964613,6379.555911540439,1,280
6279.15416092154,6469.595632806942,6448.548988998382,6231.851446057728,1,281
6256.367435782779,6379.407369010683,6192.498979304104,6427.907178011799,1,282
6283.807534380494,6197.22212510313,6173.072530322662,6392.8832200961715,1,283
6264.795867272096,6406.920760470715,6538.995496728573,6180.236227720301,1,284
6395.154598808315,6358.445130726057,6207.081338091419,6240.395405857943,1,285
6258.365412196157,6241.090883796071,6516.521623928914,6273.588968950402,1,286
6229.779892058099,6198.692689180418,6381.94485574306,6265.753652392695,1,287
6243.525831446577,6428.88597491971,6213.133442214136,6161.25615280179,1,288
6183.350547241759,6400.404452231611,6208.33149361036,6360.329136961975,1,289
6196.303835249419,6582.697309803327,6435.298041932934,6223.857009508716,1,290
6315.73565038199,6401.67541231188,6248.379849004801,6336.17813038646,1,291
6270.817353594755,6365.783676072088,6305.891794448331,6233.33841556822,1,292
6301.6842915316465,6270.370427243834,6290.145405172845,6320.140738909973,1,293
6299.26164514485,6422.5125731410635,6185.7021057860675,6306.360495689036,1,294
6356.053634021143,6333.149650619804,6254.7081278540245,6380.103090860852,1,295
6135.997675120791,6185.016448809094,6246.744314202352,6201.914293713267,1,296
6235.455232727835,6381.498119881409,6413.216516599962,6351.917246167885,1,297
6183.138737543162,6315.1793029707615,6201.083923366293,6337.147412395567,1,298
6469.627780002509,6449.292763637866,6284.864160307929,6382.060997391653,1,299
6441.6205713782865,6307.245309302907,6289.341625983665,6308.962809741986,1,300
6314.578910022129,6474.226947489353,5992.762774023035,6187.115641853614,1,301
6265.570737976778,6367.973079265778,6281.683595861279,6351.805580382365,1,302
6336.437475941517,6303.518421040326,6324.908520045406,6430.309569600761,1,303
6178.057801243545,6236.110168739198,6506.372446830852,6328.348141276493,1,304
6473.299292469259,6462.454100190639,6396.5666399715155,6359.030299620499,1,305
6187.185078698066,6332.654053176998,6501.407938087861,6454.385508428693,1,306
6207.239510588236,6121.5572827399665,6234.458650704455,6282.217386924442,1,307
6280.171754060548,6389.366551113857,6299.910018129777,6572.338229739271,1,308
6437.727253370159,6220.921456172023,6329.022607167246,6386.1010984641935,1,309
6156.583115137379,6551.414616880229,6509.478483525345,6383.643257207695,1,310
6295.2911174225965,6165.339805966338,6223.091504420963,6198.574062750404,1,311
6330.500912950668,6365.349339705043,6410.055940185432,6162.416940401118,1,312
6114.237370912394,6359.32983594018,6207.765196835218,6433.7242730784255,1,313
6091.418361193873,6202.239532289434,6275.778932773473,6272.775151058821,1,314
6244.918154195817,6331.586870486606,6639.950714152925,6390.124985546194,1,315
6405.869177130733,6372.3697148729825,6327.902969969838,6339.750844528631,1,316
6464.773831750891,6226.449265966779,6400.938950537718,6234.855083175853,1,317
6462.530366407635,6099.331938898118,6187.88593451964,6557.0357106805595,1,318
6517.055558559659,6296.645308383313,6483.369518628453,6175.6889542816025,1,319
6412.275357777149,6081.673335213636,6328.8637889673,6377.394505955382,1,320
6321.273668715039,6314.324417716615,6327.954611201338,6362.225390958936,1,321
6346.494470006703,6447.410590035548,6104.59140335659,6160.564652971687,1,322
6235.949243048197,6345.763038174897,6393.680709947701,6379.930352244621,1,323
6353.2586327404415,6488.464615489556,6291.713532739195,6516.79929891744,1,324
6312.6226937984775,6149.510265996933,6295.136371868776,6486.60004652567,1,325
6299.132777763034,6287.867542832024,6491.4979846016095,6137.328652754568,1,326
6664.841307914704,6315.433798793952,6199.585714829841,6318.204563178213,1,327
6256.38478894136,6455.709234899147,6427.374158519959,6446.088808935172,1,328
6425.548497786218,6206.241289834763,6259.122141778312,6304.389340871592,1,329
6271.33222190888,6241.772065680167,6459.38495588295,6189.130426508734,1,330
6345.001383674769,6497.822656446748,6352.866957794818,6255.420452100074,1,331
6250.167749635924,6412.963889664208,6355.701935381103,6303.482639443086,1,332
6067.287468645291,6444.436381573034,6465.103124680552,6442.976171849081,1,333
6326.397823958738,6274.676577983821,6505.237610517863,6142.388365777359,1,334
6310.808094516514,6234.651957323349,6138.501156225856,6463.8877019418505,1,335
6256.742241844648,6330.825038594721,6303.865767329286,6353.755653087601,1,336
6443.284908806933,6565.069934696188,6269.887043312251,6215.497129890023,1,337
6408.132494114152,6626.747790130374,6466.582745658861,6269.778337794372,1,338
6270.041518747723,6178.982483351392,6391.12652429059,6307.979852530023,1,339
6345.708586419177,6472.151224238882,6375.893401419511,6254.520294006357,1,340
6403.217865866305,6438.488027385229,6369.684906519502,6389.358551101466,1,341
6283.140402987085,6424.787808837455,6245.2062818885515,6109.6600955509875,1,342
6256.865303892133,6328.930730983142,6218.450061370818,6418.919800361669,1,343
6287.538087000069,6120.07210739845,6278.20669112487,6385.049604413155,1,344
6482.542629529969,6305.439393684679,6240.172757768194,6365.814529186958,1,345
6236.994008122724,6345.736373518457,6355.175460616025,6371.673052117542,1,346
6350.831385385497,6389.720670937483,6366.702151194646,6043.254677355919,1,347
6389.950694473103,6374.8881626959565,6316.551264399986,6290.177687220866,1,348
6229.657556686341,6530.494323963829,6276.302339641634,6414.856891913176,1,349
6392.691051659114,6313.8616121636915,6447.82177022486,6289.684199487936,1,350
6403.263391227329,6390.966340133666,6290.389342461611,6314.240718744022,1,351
6465.71367091022,6490.405239111132,6532.430842992692,6316.494339455162,1,352
6481.60116481861,6370.6206129980255,6272.2367661382705,6326.363110428807,1,353
6261.264695182035,6405.426445231041,6121.978920336609,6292.2433589413995,1,354
6469.971027583814,6281.555104610947,6229.491524722013,6308.5208461238435,1,355
6443.483442488918,6488.875882220939,6389.392008354387,6332.181481658225,1,356
6363.130891716384,6301.783476482309,6223.214122929352,6105.958411576806,1,357
6383.244199835697,6389.575872954381,6429.031359512509,6390.409123047428,1,358
6389.871252786532,6282.459931756188,6221.023821873352,6334.635314634389,1,359
6488.914416127861,6305.117878925331,6308.819497983015,6357.971831563153,1,360
6442.852955379104,6438.813381685833,6484.557350076555,6324.808753916886,1,361
6386.179248060879,6286.478113822019,6345.388820355043,6360.444698361964,1,362
6367.90437188147,6349.879393339939,6385.604966275384,6551.750795228278,1,363
6239.399012050863,6356.880800703477,6482.250085808814,6472.150738437893,1,364
6370.833440352728,6274.424387275256,6241.20355485104,6264.439479288474,1,365
6388.704728959213,6483.496118009705,6321.072073077008,6424.803425751096,1,366
6444.940084231643,6378.036427254415,6153.600395626918,6095.077242480524,1,367
6411.9197726952525,6296.638597049579,6313.50581704994,6336.517582412991,1,368
6295.567183270127,6333.689874549238,6409.767767128293,6001.028732941014,1,369
6328.274769195128,6352.597733457185,6308.176607737509,6552.292080326661,1,370
6303.932384134615,6223.523541047885,6195.758969738434,6242.481593038585,1,371
6142.66419396898,6303.092873848126,6366.148538723737,6321.810760398718,1,372
6264.637899349543,6320.368404099717,6266.827978581928,6235.670375768762,1,373
6118.752772709553,6390.801228677392,6393.794890565966,6201.169922392965,1,374
6411.0769976545425,6346.597680560395,6371.7533083091075,6275.1607668254865,1,375
6347.196541965511,6348.594323609833,6176.589692759472,6185.330822744378,1,376
6373.8222340940265,6235.605321307814,6348.254545553844,6368.713371931477,1,377
6461.659090563296,6115.282165608477,6260.7166595067765,6347.010612513053,1,378
6256.904235795451,6440.36586920664,6457.961574915153,6181.392233423282,1,379
6131.9558945969475,6395.755364727852,6349.102131062782,6293.662593306508,1,380
6295.8884828247365,6530.677460732013,6257.106108285152,6474.7382174370805,1,381
6276.998271349177,6218.5995225590505,6349.6465366568145,6181.35433369022,1,382
