name,chain,step,day,value
beta0,1,78,1,336.04564969446335
beta0,1,79,1,397.41018717293315
beta0,1,80,1,286.2846455981656
beta0,1,81,1,389.226123891044
beta0,1,82,1,348.927129596454
beta0,1,83,1,369.1238679729658
beta0,1,84,1,431.44989029827656
beta0,1,85,1,394.2225155506785
beta0,1,86,1,359.2584585251107
beta0,1,87,1,295.83849045813923
beta0,1,88,1,395.8350241994186
beta0,1,89,1,341.5417886541823
beta0,1,90,1,325.0987272872354
beta0,1,91,1,361.2093383379068
beta0,1,92,1,317.16988228937527
beta0,1,93,1,338.5592264231925
beta0,1,94,1,333.36552010989266
beta0,1,95,1,358.51668080222777
beta0,1,96,1,368.0933840066466
beta0,1,97,1,316.53263842511683
beta0,1,98,1,375.5906118520527
beta0,1,99,1,359.53548713444474
beta0,1,100,1,387.5745819325784
beta0,1,101,1,353.4867426284809
beta0,1,102,1,362.9472378134107
beta0,1,103,1,404.317495126663
beta0,1,104,1,395.2922528978128
beta0,1,105,1,326.90585237349967
beta0,1,106,1,284.17047447380565
beta0,1,107,1,352.57220886079034
beta0,1,108,1,345.30695727370227
beta0,1,109,1,330.49785911041965
beta0,1,110,1,308.89011932218193
beta0,1,111,1,339.79845437888537
beta0,1,112,1,332.1828393102436
beta0,1,113,1,379.13681098359274
beta0,1,114,1,357.5410766441842
beta0,1,115,1,379.6339380559536
beta0,1,116,1,297.7924910553524
beta0,1,117,1,360.8814435322477
beta0,1,118,1,292.5884388530018
beta0,1,119,1,318.30477373629424
beta0,1,120,1,320.4868822817125
beta0,1,121,1,233.5234501032217
beta0,1,122,1,375.6723024638864
beta0,1,123,1,381.4439657534513
beta0,1,124,1,321.4181370695225
beta0,1,125,1,401.5767688215509
beta0,1,126,1,274.8929556151768
beta0,1,127,1,353.70937336142094
beta0,1,128,1,345.65592182967345
beta0,1,129,1,358.139929901817
beta0,1,130,1,328.4006749679307
beta0,1,131,1,358.2814319054367
beta0,1,132,1,285.4443293850804
beta0,1,133,1,314.1657426136884
beta0,1,134,1,394.817318350327
beta0,1,135,1,338.9213153255704
beta0,1,136,1,339.98479164669584
beta0,1,137,1,453.4772727885594
beta0,1,138,1,284.13068057838296
beta0,1,139,1,386.1751931878562
beta0,1,140,1,314.97657065887944
beta0,1,141,1,353.76520718454344
beta0,1,142,1,393.65723595928785
beta0,1,143,1,366.7673015164863
beta0,1,144,1,415.0896398570737
beta0,1,145,1,251.94726997611446
beta0,1,146,1,325.9536022838598
beta0,1,147,1,306.56327924670876
beta0,1,148,1,428.3787154803207
beta0,1,149,1,343.7732186034995
beta0,1,150,1,311.26755559189695
beta0,1,151,1,348.11886901260056
beta0,1,152,1,384.0264645754241
beta0,1,153,1,403.04015176105077
beta0,1,154,1,310.9131591446728
beta0,1,155,1,415.6733778242788
beta0,1,156,1,382.7890590614352
beta0,1,157,1,395.3367229791672
beta0,1,158,1,348.10536481537696
beta0,1,159,1,363.80007730835
beta0,1,160,1,306.94181180242214
beta0,1,161,1,358.8354620803498
beta0,1,162,1,366.89647161358306
beta0,1,163,1,379.186212357047
beta0,1,164,1,292.48766772359187
beta0,1,165,1,389.3011154916834
beta0,1,166,1,347.85306857127983
beta0,1,167,1,365.6659312771013
beta0,1,168,1,325.83981305430046
beta0,1,169,1,391.62524951053524
beta0,1,170,1,295.2311081149293
beta0,1,171,1,418.9179380957654
beta0,1,172,1,368.72929054023547
beta0,1,173,1,337.8428856004232
beta0,1,174,1,346.93501323799524
beta0,1,175,1,382.4651590083853
beta0,1,176,1,350.58900987464307
beta0,1,177,1,366.3554339350443
beta0,1,178,1,422.83717516811646
beta0,1,179,1,285.5596164099813
beta0,1,180,1,383.19299182033785
beta0,1,181,1,295.0943869229141
beta0,1,182,1,302.5990395230885
beta0,1,183,1,396.6921095532116
beta0,1,184,1,433.21133118755733
beta0,1,185,1,379.3601567075335
beta0,1,186,1,399.3981485849473
beta0,1,187,1,362.65975417833585
beta0,1,188,1,338.67365276452244
beta0,1,189,1,396.6279408716409
beta0,1,190,1,365.3442382985619
beta0,1,191,1,342.72615859460825
beta0,1,192,1,343.35253615280834
beta0,1,193,1,411.74285650495807
beta0,1,194,1,351.72669404416973
beta0,1,195,1,321.6866542369644
beta0,1,196,1,404.0746202592459
beta0,1,197,1,435.90285189472456
beta0,1,198,1,330.24472741965747
beta0,1,199,1,400.75085409746964
beta0,1,200,1,382.1895668295297
beta0,1,201,1,427.49135220784734
beta0,1,202,1,416.49192438214436
beta0,1,203,1,384.007867553089
beta0,1,204,1,351.67283439354185
beta0,1,205,1,379.43534953222775
beta0,1,206,1,271.75194928687245
beta0,1,207,1,367.9291425652397
beta0,1,208,1,379.8983152297492
beta0,1,209,1,263.1847517221592
beta0,1,210,1,363.63203112648335
beta0,1,211,1,400.68417260897013
beta0,1,212,1,340.8553325897439
beta0,1,213,1,397.9971398935217
beta0,1,214,1,395.7533107090429
beta0,1,215,1,319.21652738032475
beta0,1,216,1,313.44378022755177
beta0,1,217,1,339.9540135019083
beta0,1,218,1,365.9026801457505
beta0,1,219,1,320.46144519788635
beta0,1,220,1,322.82028025730733
beta0,1,221,1,298.5225014518119
beta0,1,222,1,305.7808171270218
beta0,1,223,1,300.2461219550235
beta0,1,224,1,466.26007054376026
beta0,1,225,1,389.4841448739238
beta0,1,226,1,367.47909233554867
beta0,1,227,1,405.60776615149376
beta0,1,228,1,275.9180662758275
beta0,1,229,1,360.7697546560495
beta0,1,230,1,371.9226690786251
beta0,1,231,1,396.797595765415
beta0,1,232,1,368.4097693412184
beta0,1,233,1,396.8745069475325
beta0,1,234,1,317.3500438806347
beta0,1,235,1,293.2479660408128
beta0,1,236,1,282.99306941876546
beta0,1,237,1,412.71094396554577
beta0,1,238,1,290.1959980884095
beta0,1,239,1,381.3914063517188
beta0,1,240,1,293.87480173503997
beta0,1,241,1,370.2946783216307
beta0,1,242,1,310.50220677931406
beta0,1,243,1,347.88577726166704
beta0,1,244,1,326.97578913488127
beta0,1,245,1,306.2248996184066
beta0,1,246,1,286.7824990004742
beta0,1,247,1,334.1238920616943
beta0,1,248,1,315.10429010088313
beta0,1,249,1,416.5905197173043
beta0,1,250,1,370.59884606784686
beta0,1,251,1,282.6868230433304
beta0,1,252,1,462.5111590735027
beta0,1,253,1,354.329779816689
beta0,1,254,1,416.0131452935212
beta0,1,255,1,376.9361024930254
beta0,1,256,1,383.2229642267236
beta0,1,257,1,390.33504509852537
beta0,1,258,1,388.5361265155728
beta0,1,259,1,416.6119108366087
beta0,1,260,1,391.17088899879144
beta0,1,261,1,390.1468919504567
beta0,1,262,1,333.9515309649276
beta0,1,263,1,308.58340966851125
beta0,1,264,1,384.4960828187552
beta0,1,265,1,470.1403663038629
beta0,1,266,1,391.7219326387972
beta0,1,267,1,409.55381336974375
beta0,1,268,1,333.24172602981196
beta0,1,269,1,345.2041925363502
beta0,1,270,1,374.05718259608074
beta0,1,271,1,408.05649588799
beta0,1,272,1,354.6778460470084
beta0,1,273,1,394.86584134901346
beta0,1,274,1,322.98018168927626
beta0,1,275,1,320.05525092383414
beta0,1,276,1,371.12031125309005
beta0,1,277,1,325.3857038067107
beta0,1,278,1,258.532365268685
beta0,1,279,1,467.3079616351632
beta0,1,280,1,294.7424182856983
beta0,1,281,1,405.6089112110488
beta0,1,282,1,349.39466292276444
beta0,1,283,1,380.09539543539546
beta0,1,284,1,346.58266835668167
beta0,1,285,1,425.1626546005649
beta0,1,286,1,339.55206836363703
beta0,1,287,1,343.1269922490134
beta0,1,288,1,461.79678205353264
beta0,1,289,1,425.586872098123
beta0,1,290,1,374.0289729962093
beta0,1,291,1,340.66932643760805
beta0,1,292,1,272.90142912235405
beta0,1,293,1,300.6635587336143
beta0,1,294,1,419.5531654067724
beta0,1,295,1,344.32530830962713
beta0,1,296,1,338.7434019005148
beta0,1,297,1,431.9701733614963
beta0,1,298,1,345.0354487340309
beta0,1,299,1,391.25191357783126
beta0,1,300,1,324.62114488027555
beta0,1,301,1,333.95733017260375
beta0,1,302,1,422.90027939637645
beta0,1,303,1,340.3805375191276
beta0,1,304,1,333.2412400529718
beta0,1,305,1,271.8347286381017
beta0,1,306,1,313.45753106346035
beta0,1,307,1,367.28291218498146
beta0,1,308,1,316.03605498988856
beta0,1,309,1,331.70725473220216
beta0,1,310,1,281.00734455053663
beta0,1,311,1,362.7900363661368
beta0,1,312,1,356.37028571608187
beta0,1,313,1,396.247055419914
beta0,1,314,1,324.2066781139936
beta0,1,315,1,315.4128111710968
beta0,1,316,1,338.6295566611219
beta0,1,317,1,301.1604363060849
beta0,1,318,1,336.5516139492755
beta0,1,319,1,364.43570808769624
beta0,1,320,1,289.8033056636151
beta0,1,321,1,304.6188419580395
beta0,1,322,1,368.7286101362772
beta0,1,323,1,463.9218044833985
beta0,1,324,1,361.8526539633385
beta0,1,325,1,358.0091095970191
beta0,1,326,1,382.2055424577849
beta0,1,327,1,373.7548547858357
beta0,1,328,1,348.06083192242426
beta0,1,329,1,319.84486306078253
beta0,1,330,1,307.41932432030296
beta0,1,331,1,347.11246583437065
beta0,1,332,1,391.586119303782
beta0,1,333,1,332.5972184770673
beta0,1,334,1,428.4733709827602
beta0,1,335,1,307.16624546005085
beta0,1,336,1,284.5851228074154
beta0,1,337,1,394.640191264515
beta0,1,338,1,374.9185167716726
beta0,1,339,1,347.01689401860125
beta0,1,340,1,348.7296180518239
beta0,1,341,1,354.556557746492
beta0,1,342,1,393.7249337645045
beta0,1,343,1,357.0759902755468
beta0,1,344,1,431.933418172185
beta0,1,345,1,356.85694285399313
beta0,1,346,1,320.81723212056704
beta0,1,347,1,367.13881325783285
beta0,1,348,1,463.75355393263777
beta0,1,349,1,476.83083362836936
beta0,1,350,1,330.7719505385118
beta0,1,351,1,348.5720239153284
beta0,1,352,1,399.0473731147266
beta0,1,353,1,374.8047127038194
beta0,1,354,1,357.61156142256095
beta0,1,355,1,421.020026730084
beta0,1,356,1,304.04087646578574
beta0,1,357,1,393.2195922258798
beta0,1,358,1,393.1629125447544
beta0,1,359,1,285.2536538148313
beta0,1,360,1,373.9564565579132
beta0,1,361,1,353.9429121025434
beta0,1,362,1,404.03924683439254
beta0,1,363,1,445.9998244942717
beta0,1,364,1,321.61601986638954
beta0,1,365,1,372.44291846342685
beta0,1,366,1,235.92468741448033
beta0,1,367,1,350.5314914263879
beta0,1,368,1,325.3683854789062
beta0,1,369,1,417.18672103019964
beta0,1,370,1,405.1210419638595
beta0,1,371,1,377.06133722177987
beta0,1,372,1,403.65321430655223
beta0,1,373,1,354.0140787598735
beta0,1,374,1,332.6306551007996
beta0,1,375,1,382.08020030821285
beta0,1,376,1,385.06724330665753
beta0,1,377,1,402.78410548589795
beta0,1,378,1,385.65311733385437
beta0,1,379,1,341.9167880288979
beta0,1,380,1,358.0739380567704
beta0,1,381,1,402.96284369757876
beta0,1,382,1,274.95890482048253
beta0,1,383,1,380.2295944705791
beta0,1,384,1,399.554831853813
beta0,1,385,1,247.6100111184495
beta0,1,386,1,320.22459902516266
beta0,1,387,1,340.0755461628212
beta0,1,388,1,367.94182438729905
beta0,1,389,1,307.90273733409293
beta0,1,390,1,297.51541740055274
beta0,1,391,1,373.966290457009
beta0,1,392,1,279.9909334949381
beta0,1,393,1,290.5013372512974
beta0,1,394,1,438.5167665925881
beta0,1,395,1,394.0497564513637
beta0,1,396,1,339.562324152484
beta0,1,397,1,322.6597088115303
beta0,1,398,1,343.8962361468838
beta0,1,399,1,395.2968737343931
beta0,1,400,1,357.44526762152447
beta0,1,401,1,389.6284457352209
beta0,1,402,1,344.22726272860143
beta0,1,403,1,357.41717863648626
beta0,1,404,1,348.1509313229705
beta0,1,405,1,297.0352710928231
beta0,1,406,1,344.75666100312515
beta0,1,407,1,323.92834385463823
beta0,1,408,1,335.74487280002427
beta0,1,409,1,402.0015851118392
beta0,1,410,1,381.5373695030012
beta0,1,411,1,348.5738352349071
beta0,1,412,1,364.11589112357666
beta0,1,413,1,343.9310603629673
beta0,1,414,1,355.92311690242303
beta0,1,415,1,323.123769633489
beta0,1,416,1,415.20892864014553
beta0,1,417,1,194.03040191197036
beta0,1,418,1,355.17734093572744
beta0,1,419,1,382.92648348597527
beta0,1,420,1,360.46036998293056
beta0,1,421,1,319.80386056567414
beta0,1,422,1,312.02499621782283
beta0,1,423,1,320.63009317293177
beta0,1,424,1,358.53518189696103
beta0,1,425,1,293.1621706835614
beta0,1,426,1,349.88920589074013
beta0,1,427,1,452.53860445429484
beta0,1,428,1,390.8850152979233
beta0,1,429,1,342.63210605151426
beta0,1,430,1,356.91487004423396
beta0,1,431,1,387.8086722635319
beta0,1,432,1,370.050484840486
beta0,1,433,1,359.66454297387196
beta0,1,434,1,372.18164133357647
beta0,1,435,1,415.35464472245457
beta0,1,436,1,340.7505053263301
beta0,1,437,1,316.9001426664552
beta0,1,438,1,354.9468525125152
beta0,1,439,1,336.46267841180315
beta0,1,440,1,405.70597588370674
beta0,1,441,1,346.38669961162265
beta0,1,442,1,384.25211668660256
beta0,1,443,1,288.438066592628
beta0,1,444,1,543.0159101048532
beta0,1,445,1,343.25195692167995
beta0,1,446,1,363.67929418839987
beta0,1,447,1,357.01942113291295
beta0,1,448,1,370.81948567888736
beta0,1,449,1,277.06880205264787
beta0,1,450,1,338.8679881191895
beta0,1,451,1,408.84844506505533
beta0,1,452,1,265.8118130194304
beta0,1,453,1,373.3802028062925
beta0,1,454,1,356.77733573948285
beta0,1,455,1,289.92401022471756
beta0,1,456,1,388.5356047666153
beta0,1,457,1,249.6903315299743
beta0,1,458,1,341.9871703695745
beta0,1,459,1,395.8522109565311
beta0,1,460,1,463.6978378544082
beta0,1,461,1,388.16072937985496
beta0,1,462,1,344.851211617982
beta0,1,463,1,317.9685947281614
beta0,1,464,1,312.52258119421447
beta0,1,465,1,391.10136399883635
beta0,1,466,1,335.28470135359396
beta0,1,467,1,373.14125678224985
beta0,1,468,1,415.61211447005303
beta0,1,469,1,267.19207290065214
beta0,1,470,1,284.8508711380554
beta0,1,471,1,316.3864091128735
beta0,1,472,1,289.6031161104347
beta0,1,473,1,279.10716925719413
beta0,1,474,1,261.5912660661906
beta0,1,475,1,406.057560870578
beta0,1,476,1,377.9953159952586
beta0,1,477,1,241.2612119696857
beta0,1,478,1,393.39524795292124
beta0,1,479,1,325.0460439578055
beta0,1,480,1,396.23600597091473
beta0,1,481,1,429.5411851682357
beta0,1,482,1,280.37552586872414
beta0,1,483,1,350.67844608494585
beta0,1,484,1,325.7413408593456
beta0,1,485,1,393.8332345311552
beta0,1,486,1,327.55435874331994
beta0,1,487,1,369.84452317735895
beta0,1,488,1,415.7560326692077
beta0,1,489,1,343.16624752024717
beta0,1,490,1,315.33957868988216
beta0,1,491,1,422.0187164514325
beta0,1,492,1,322.42761743080814
beta0,1,493,1,314.2927732352489
beta0,1,494,1,311.59999498029714
beta0,1,495,1,419.3194631616628
beta0,1,496,1,362.32067734567016
beta0,1,497,1,365.89323444597494
beta0,1,498,1,349.5694665376445
beta0,1,499,1,320.65718065742817
beta0,1,500,1,396.1085978617254
beta0,1,1,2,314.6472993815069
beta0,1,2,2,428.9981559879785
beta0,1,3,2,302.67115943582144
beta0,1,4,2,290.36507020010737
beta0,1,5,2,411.2295945341887
beta0,1,6,2,427.9331661257151
beta0,1,7,2,327.7810669516973
beta0,1,8,2,358.4446100117515
beta0,1,9,2,212.09457044884016
beta0,1,10,2,350.7787951877995
beta0,1,11,2,348.94480105851045
beta0,1,12,2,258.56349832092343
beta0,1,13,2,324.12888849761333
beta0,1,14,2,320.7377797758417
beta0,1,15,2,282.23498588021835
beta0,1,16,2,387.83096898070033
beta0,1,17,2,390.71020865806224
beta0,1,18,2,275.16102030400305
beta0,1,19,2,338.69626399095876
beta0,1,20,2,372.7653817207331
beta0,1,21,2,349.3901571590684
beta0,1,22,2,356.26717088378973
beta0,1,23,2,362.9538369950341
beta0,1,24,2,351.9281108669872
beta0,1,25,2,432.7689287541138
beta0,1,26,2,342.500347259895
beta0,1,27,2,305.16246109453124
beta0,1,28,2,389.87256752911014
beta0,1,29,2,343.0581302127173
beta0,1,30,2,335.2675108577971
beta0,1,31,2,346.4227667903322
beta0,1,32,2,351.2020929438185
beta0,1,33,2,436.02050418372727
beta0,1,34,2,340.07864286793983
beta0,1,35,2,356.923866086609
beta0,1,36,2,301.2924271754212
beta0,1,37,2,314.0665707074319
beta0,1,38,2,357.1698302618299
beta0,1,39,2,339.9414762398043
beta0,1,40,2,360.49483676454116
beta0,1,41,2,424.23620310278295
beta0,1,42,2,379.21608317099356
beta0,1,43,2,374.302059461814
beta0,1,44,2,366.71573919545636
beta0,1,45,2,388.78514592464313
beta0,1,46,2,313.6227131253185
beta0,1,47,2,400.58972235148144
beta0,1,48,2,355.174270874738
beta0,1,49,2,454.09543468592807
beta0,1,50,2,308.55927054483584
beta0,1,51,2,395.316799297282
beta0,1,52,2,363.0542372270042
beta0,1,53,2,438.44944940762565
beta0,1,54,2,367.6011314456819
beta0,1,55,2,374.26694353766965
beta0,1,56,2,339.4703547608394
beta0,1,57,2,326.5169414885393
beta0,1,58,2,368.1422737291607
beta0,1,59,2,266.078915879669
beta0,1,60,2,303.87765543489945
beta0,1,61,2,406.6940354536553
beta0,1,62,2,387.11809337742875
beta0,1,63,2,289.17154960469753
beta0,1,64,2,267.1169060512326
beta0,1,65,2,339.83273364459313
beta0,1,66,2,376.18462062162433
beta0,1,67,2,373.47645307162173
beta0,1,68,2,372.54574021697493
beta0,1,69,2,410.5426029303621
beta0,1,70,2,371.73776426901946
beta0,1,71,2,347.6615448585854
beta0,1,72,2,385.5618256965675
beta0,1,73,2,381.902923135438
beta0,1,74,2,355.31629241579986
beta0,1,75,2,375.00205873828116
beta0,1,76,2,320.0949071128004
beta0,1,77,2,337.54782016636824
beta0,1,78,2,333.94612579754937
beta0,1,79,2,394.093737204519
beta0,1,80,2,315.28542435113513
beta0,1,81,2,390.379771884527
beta0,1,82,2,372.80311982078024
beta0,1,83,2,369.11262263325034
beta0,1,84,2,429.14052055164484
beta0,1,85,2,342.04487874922876
beta0,1,86,2,360.3575627407361
beta0,1,87,2,301.1488316643647
beta0,1,88,2,390.96371205942285
beta0,1,89,2,341.0277087478279
beta0,1,90,2,311.5878246490588
beta0,1,91,2,362.17159238038033
beta0,1,92,2,375.65503540505534
beta0,1,93,2,339.2452999846395
beta0,1,94,2,340.7059366901239
beta0,1,95,2,351.9254624568342
beta0,1,96,2,379.49784799820446
beta0,1,97,2,316.004694331676
beta0,1,98,2,377.43267954352314
beta0,1,99,2,361.1168561320024
beta0,1,100,2,392.72547229403864
beta0,1,101,2,369.0548498799757
beta0,1,102,2,367.8857740920506
beta0,1,103,2,404.26854437553584
beta0,1,104,2,407.58279070011355
beta0,1,105,2,323.21561544550616
beta0,1,106,2,278.63897445093073
beta0,1,107,2,345.5713511778526
beta0,1,108,2,317.48901034881925
beta0,1,109,2,331.02770225068355
beta0,1,110,2,311.10197740398354
beta0,1,111,2,335.7908083202241
beta0,1,112,2,340.6467363110824
beta0,1,113,2,390.8457505731947
beta0,1,114,2,359.7492928816887
beta0,1,115,2,379.96441736244606
beta0,1,116,2,311.08092551964575
beta0,1,117,2,367.2018865709844
beta0,1,118,2,294.19908030707336
beta0,1,119,2,308.2121142952462
beta0,1,120,2,324.35586866790436
beta0,1,121,2,253.15545383174302
beta0,1,122,2,371.6513191676431
beta0,1,123,2,381.18487550373453
beta0,1,124,2,305.2924194518351
beta0,1,125,2,391.4395665548976
beta0,1,126,2,275.9917419940829
beta0,1,127,2,359.1489835802807
beta0,1,128,2,351.1930341506337
beta0,1,129,2,358.5313732700244
beta0,1,130,2,330.72554509318087
beta0,1,131,2,341.1438345120995
beta0,1,132,2,281.050313227363
beta0,1,133,2,313.8476735015056
beta0,1,134,2,393.6753755284063
beta0,1,135,2,329.96953100227023
beta0,1,136,2,338.919567975019
beta0,1,137,2,494.7476810513719
beta0,1,138,2,301.67526201838297
beta0,1,139,2,386.8899872700103
beta0,1,140,2,307.49567963337915
beta0,1,141,2,341.1693189003657
beta0,1,142,2,409.3809054316488
beta0,1,143,2,363.35849154896295
beta0,1,144,2,403.18154886158317
beta0,1,145,2,296.4664636942443
beta0,1,146,2,315.36319411270256
beta0,1,147,2,318.105366986887
beta0,1,148,2,387.83575702350754
beta0,1,149,2,418.06957045926373
beta0,1,150,2,328.705267307087
beta0,1,151,2,353.4421801422096
beta0,1,152,2,386.4044112699234
beta0,1,153,2,390.89576192374165
beta0,1,154,2,311.5764209051103
beta0,1,155,2,420.09994919698374
beta0,1,156,2,382.5525377711977
beta0,1,157,2,408.5789832293794
beta0,1,158,2,348.2729018250176
beta0,1,159,2,351.6440507208245
beta0,1,160,2,308.11515871060163
beta0,1,161,2,358.536768708703
beta0,1,162,2,344.61915607839114
beta0,1,163,2,377.42618783550614
beta0,1,164,2,292.2271128406538
beta0,1,165,2,376.41448329071346
beta0,1,166,2,340.41935302010535
beta0,1,167,2,365.04015098077474
beta0,1,168,2,333.1837395833205
beta0,1,169,2,391.078174188894
beta0,1,170,2,292.0079125616257
beta0,1,171,2,408.28813051387004
beta0,1,172,2,342.6114951224495
beta0,1,173,2,333.85751925352923
beta0,1,174,2,345.9427222145698
beta0,1,175,2,381.43765198969174
beta0,1,176,2,336.8120944821015
beta0,1,177,2,364.85037740094725
beta0,1,178,2,413.59301076874755
beta0,1,179,2,316.05556149032736
beta0,1,180,2,349.1558488016838
beta0,1,181,2,296.7137058102452
beta0,1,182,2,309.579493115498
beta0,1,183,2,345.72478549394407
beta0,1,184,2,393.196792551313
beta0,1,185,2,338.3872517459583
beta0,1,186,2,389.2949678389278
beta0,1,187,2,366.0449649817482
beta0,1,188,2,343.6795358036323
beta0,1,189,2,396.67484550910626
beta0,1,190,2,362.93836503332983
beta0,1,191,2,326.4240043208166
beta0,1,192,2,356.2752017964758
beta0,1,193,2,412.0068475316948
beta0,1,194,2,376.3330726552547
beta0,1,195,2,322.3984415331638
beta0,1,196,2,403.49115804157805
beta0,1,197,2,439.7030784101139
beta0,1,198,2,333.7551821166751
beta0,1,199,2,367.640957449194
beta0,1,200,2,390.28544622888575
beta0,1,201,2,428.5832818663472
beta0,1,202,2,410.5842196896427
beta0,1,203,2,384.57679722243466
beta0,1,204,2,311.64054300654635
beta0,1,205,2,392.69805299744314
beta0,1,206,2,302.5027479991179
beta0,1,207,2,359.99438356645493
beta0,1,208,2,382.48224006730527
beta0,1,209,2,282.14990506201667
beta0,1,210,2,362.16795850532174
beta0,1,211,2,399.1473390492123
beta0,1,212,2,330.7963879246216
beta0,1,213,2,393.11202850038035
beta0,1,214,2,393.86305373877565
beta0,1,215,2,319.5313853694197
beta0,1,216,2,311.0251824841335
beta0,1,217,2,340.79132020234147
beta0,1,218,2,357.6846517845313
beta0,1,219,2,316.03262799214457
beta0,1,220,2,298.64014690101175
beta0,1,221,2,310.31486597446826
beta0,1,222,2,298.47943565053566
beta0,1,223,2,325.5369664509037
beta0,1,224,2,505.03651837184634
beta0,1,225,2,387.6201763283842
beta0,1,226,2,368.1931772349126
beta0,1,227,2,405.3806576947449
beta0,1,228,2,270.9623419142303
beta0,1,229,2,361.4668363781939
beta0,1,230,2,375.2766518971876
beta0,1,231,2,389.94336586255235
beta0,1,232,2,366.2920886162122
beta0,1,233,2,393.97009118158604
beta0,1,234,2,308.83693939616825
beta0,1,235,2,281.02106966954216
beta0,1,236,2,286.8434480052192
beta0,1,237,2,414.8875275160457
beta0,1,238,2,306.96369988148007
beta0,1,239,2,384.7630750679995
beta0,1,240,2,296.49470370086567
beta0,1,241,2,367.45924661757516
beta0,1,242,2,315.5728130263225
beta0,1,243,2,346.4406775599892
beta0,1,244,2,322.4701622400361
beta0,1,245,2,321.4714417378414
beta0,1,246,2,288.0975808379186
beta0,1,247,2,333.1387747775091
beta0,1,248,2,325.1263771367394
beta0,1,249,2,408.2853751025588
beta0,1,250,2,381.3636278426527
beta0,1,251,2,319.38234122747593
beta0,1,252,2,488.169095718439
beta0,1,253,2,340.8621405424114
beta0,1,254,2,429.28938241193714
beta0,1,255,2,378.8627837849837
beta0,1,256,2,380.86929582670933
beta0,1,257,2,349.1978634729868
beta0,1,258,2,389.2657008192061
beta0,1,259,2,414.1496437627376
beta0,1,260,2,400.1241386472792
beta0,1,261,2,390.49670165429563
beta0,1,262,2,345.8838903965225
beta0,1,263,2,315.60663890287077
beta0,1,264,2,387.14287673133305
beta0,1,265,2,484.01408127645846
beta0,1,266,2,392.3694994958449
beta0,1,267,2,410.9550364098486
beta0,1,268,2,285.3509034415348
beta0,1,269,2,338.48975550107616
beta0,1,270,2,377.46101835927306
beta0,1,271,2,416.66765486253877
beta0,1,272,2,355.72875846080694
beta0,1,273,2,410.37882077658276
beta0,1,274,2,321.61390770413726
beta0,1,275,2,322.118365273384
beta0,1,276,2,370.3225092865371
beta0,1,277,2,295.7241336437314
beta0,1,278,2,282.5253012417475
beta0,1,279,2,455.41737527431707
