name,index,day,middle,lower16,upper84
o2,180,8,12037.906908381545,12027.35086162677,12047.184901003344
o2,181,8,12045.376215549797,12034.811086945323,12056.183365664803
o2,182,8,12172.162113401566,12162.412943715743,12181.440433571786
o2,183,8,12149.089690964825,12140.286494882028,12157.479162438427
o2,184,8,12150.308332717084,12139.390794717088,12160.17401119019
o2,185,8,12272.045925207205,12262.003452368659,12281.471275714277
o2,186,8,12324.194457332995,12312.936299386647,12334.544668976858
o2,187,8,12363.639055482041,12353.963315471257,12374.64558525973
o2,188,8,12380.419249013166,12370.536917551683,12388.804858988637
o2,189,8,12339.509004820557,12328.699609911768,12348.719117916033
o2,190,8,12352.675960750203,12343.927699128193,12362.041389171663
o2,191,8,12376.956032959475,12367.300407496246,12387.557643723458
o2,192,8,12410.280111458844,12400.113753907817,12419.408699537433
o2,193,9,12300.597312869402,12290.417171041578,12309.89317129811
o2,194,9,12169.654652987218,12159.572958352928,12178.922656802119
o2,195,9,12112.643054884804,12102.037651881097,12122.286524858571
o2,196,9,12010.167696939,12000.281451621908,12020.436174734432
o2,197,9,11928.161342217096,11917.215323844976,11938.970502832552
o2,198,9,11892.496628647003,11884.123022193557,11903.630794471275
o2,199,9,11849.559483490406,11839.057713261558,11859.88900278829
o2,200,9,11708.176309274462,11698.61395219605,11717.999357964289
o2,201,9,11752.032876976176,11741.907488328208,11761.64587945916
o2,202,9,11759.244129117138,11750.089243741015,11769.114766069873
o2,203,9,11436.434301657373,11426.723884508594,11446.133661835938
o2,204,9,11455.291536300378,11445.680093298008,11464.690209393995
o2,205,9,11448.975838394974,11439.014615233766,11459.511910057303
o2,206,9,11428.083608251542,11417.3638113857,11436.875054511835
o2,207,9,11525.323573952137,11515.999706804381,11534.213834091926
o2,208,9,11376.953666319863,11367.839995324666,11385.855732916065
o2,209,9,11402.009855027161,11392.317779399336,11412.71196239878
o2,210,9,11441.77916264685,11431.95573531349,11452.368175748574
o2,211,9,11375.114682248453,11365.072637729701,11384.076082672316
o2,212,9,11379.78723911718,11369.68408870226,11388.747307041203
o2,213,9,11341.106932382558,11330.76900610426,11352.344949352793
o2,214,9,11292.1487863207,11283.09391495637,11301.290636822543
o2,215,9,11303.010318993165,11293.480211342232,11312.746019136914
o2,216,9,11216.271789527316,11205.52812336979,11225.97840327191
o2,217,10,11176.718476579708,11166.795598909684,11186.669807750657
o2,218,10,11086.192064232642,11077.995582207672,11095.163528867382
o2,219,10,10965.707525971655,10955.341248701883,10976.516517848631
o2,220,10,10863.297837522749,10853.185939850497,10872.443806568339
o2,221,10,10721.101573960534,10710.562719926373,10730.655538606941
o2,222,10,10644.209176877297,10633.61006449509,10653.98090512439
o2,223,10,10686.337601753312,10675.580403171432,10697.133116548934
o2,224,10,10607.85693922938,10598.671158911631,10616.27442085386
o2,225,10,10623.800838316587,10613.620790028981,10632.318338191926
o2,226,10,10661.634080461852,10651.980006522024,10669.98151977109
o2,227,10,10608.274638674751,10599.662206631321,10618.471419266027
o2,228,10,10646.29743270658,10635.742170990496,10657.237015998071
o2,229,10,10738.325787339076,10727.581872205708,10747.883169227904
o2,230,10,10790.938296496028,10780.354497828988,10801.289038259163
o2,231,10,10794.576732631165,10784.501683435206,10804.168294394136
o2,232,10,10771.346754503751,10760.349968654571,10780.66847161584
o2,233,10,10794.372992520668,10784.757320455285,10803.158990423308
o2,234,10,10809.76418981106,10799.908803836948,10819.24142736777
o2,235,10,10863.436202656889,10853.155237721363,10872.924823833133
o2,236,10,10837.964919443923,10827.518241187609,10848.95807049194
o2,237,10,10871.940587997084,10863.56780870852,10883.214097635886
o2,238,10,10899.66437489504,10889.927999482758,10909.94930695523
o2,239,10,10798.035835170804,10786.899620506112,10808.530582372387
o2,240,10,10780.534754627177,10769.613381712978,10790.262202425523
o2,241,11,10661.225324518162,10651.753328207258,10670.463661561742
o2,242,11,10571.422411523577,10563.889213602828,10580.165747526287
o2,243,11,10178.84044651924,10169.262373152238,10189.219746533783
o2,244,11,10103.277441103006,10094.057089390231,10111.70791297917
o2,245,11,10002.534933807157,9992.741359029109,10013.351944716018
o2,246,11,9961.052484924969,9950.855089571542,9970.970665581743
o2,247,11,9879.22692641548,9869.366090770369,9889.76709563458
o2,248,11,9930.694301701315,9920.582993520551,9940.951421786784
o2,249,11,9631.057776408612,9622.332795116734,9640.726402404198
o2,250,11,9677.256972760963,9667.723642003026,9687.764536326988
o2,251,11,9672.134980349972,9662.152961366237,9681.480746064823
o2,252,11,9746.72521802497,9737.365999595218,9755.552449043562
o2,253,11,9738.217835039512,9728.104059128178,9749.15693943243
o2,254,11,9779.854050746875,9769.330267358251,9788.644474394736
o2,255,11,9868.7755532178,9861.14825123322,9876.883848007365
o2,256,11,9970.380320901862,9960.72306063892,9979.759042247555
o2,257,11,9967.182929887484,9957.42058639331,9977.361563315146
o2,258,11,10009.234527859058,9998.2253000689,10019.852271202899
o2,259,11,10028.974702306783,10018.96188253504,10038.255785343565
o2,260,11,10094.96412444289,10086.004167209248,10105.308042530056
o2,261,11,10388.82247215832,10379.675294949944,10399.66078368127
o2,262,11,10359.800885963035,10351.37361542051,10370.096910100776
o2,263,11,10387.436458497781,10377.10538642232,10396.846249345203
o2,264,11,10308.821410168108,10299.117386141763,10318.799791491087
o2,265,12,10274.046807549403,10263.787170695268,10284.05946891069
o2,266,12,10228.882923429563,10218.983581888908,10238.735392383162
o2,267,12,10146.619692078573,10137.485436224455,10157.042307458249
o2,268,12,10048.255077350876,10037.799242931958,10058.11518404949
o2,269,12,10052.454217516748,10042.207126327414,10062.504830169506
o2,270,12,10011.681330362,10003.413644790884,10021.679156532286
o2,271,12,9927.283454448949,9917.773230654308,9937.066079066684
o2,272,12,9991.609134676271,9982.493483476612,10001.681480643367
o2,273,12,10077.313427558673,10068.540154105485,10087.71753128159
o2,274,12,10161.777694333005,10152.109613986877,10171.539787086971
o2,275,12,10192.22715390438,10180.781614841288,10201.223359068399
o2,276,12,10445.689038728393,10435.712698321373,10454.456863912905
o2,277,12,10326.06626706743,10317.143523559676,10335.262004714292
o2,278,12,10416.34981171822,10406.062962744452,10426.931409278253
o2,279,12,10398.728797835536,10388.376447249473,10408.916794145725
o2,280,12,10479.523911500639,10469.868722391118,10490.361190270547
o2,281,12,10555.022570541532,10544.46641067517,10564.60364947902
o2,282,12,10572.699806107968,10562.92710572132,10582.732300666179
o2,283,12,10635.217659593929,10624.893424246411,10645.890421472734
o2,284,12,10577.17816226349,10566.2857645508,10586.840819066112
o2,285,12,10477.329113593922,10466.755508976907,10487.566125415087
o2,286,12,10409.222034303173,10399.040494211999,10418.717211486175
o2,287,12,10383.648897177474,10373.9905868241,10392.32326036556
o2,288,12,10156.509743552639,10146.377914785335,10166.564904004761
o2,289,13,10080.46718990507,10070.396350352674,10091.81002800169
o2,290,13,10004.210768474077,9993.756714051531,10014.941725735196
o2,291,13,9908.903741449894,9899.614006983265,9918.436682399426
o2,292,13,9820.183997454867,9810.01739900948,9830.371030730603
o2,293,13,9839.880345274814,9829.929676070775,9849.574966381631
o2,294,13,9725.597255891653,9715.720316186806,9734.879791625088
o2,295,13,9732.840925749046,9722.285196269524,9743.103354981144
o2,296,13,9700.39227557458,9689.908980518881,9710.960671110093
o2,297,13,9776.671518269704,9768.09930200558,9786.840579097481
o2,298,13,9770.786938203179,9760.281812947527,9781.217610863821
o2,299,13,9727.687815631312,9718.111355832103,9738.532114017222
o2,300,13,9857.746598385182,9847.257980319771,9867.138782815371
o2,301,13,9877.521119566703,9866.861270131232,9887.053738519851
o2,302,13,9937.4004393639,9927.501154430112,9947.45940221714
o2,303,13,10039.161045229426,10030.466615239502,10048.009196264742
o2,304,13,10079.77356082678,10070.798358768703,10090.629344581703
o2,305,13,10105.852851303489,10096.956142586354,10114.61006451698
o2,306,13,10141.8826899054,10132.421667765662,10152.416551066635
o2,307,13,10189.278997524325,10178.951177297886,10199.758777406765
o2,308,13,10196.767362142225,10186.447468606837,10206.119146067605
o2,309,13,10262.626159789812,10253.07858391019,10271.853076276384
o2,310,13,10273.961520578596,10264.286835568975,10284.264544034173
o2,311,13,10329.162297858109,10319.537490277164,10338.427616108029
o2,312,13,10288.124880279265,10278.153113825256,10298.710266134982
o2,313,14,10560.17657248457,10551.514544795293,10569.728858878037
o2,314,14,10564.437147798199,10554.756130025073,10574.147385094462
o2,315,14,10464.199580045031,10454.18481061513,10474.79823542736
o2,316,14,10386.531276747144,10374.948730757262,10396.918809006447
o2,317,14,10296.271648364087,10285.460259100006,10306.12990655582
o2,318,14,10192.989409215075,10183.870162207348,10204.093324274469
o2,319,14,10002.858921368554,9993.207500565171,10012.432223260936
o2,320,14,9874.5307356878875,9864.621972385197,9884.839525101079
o2,321,14,9832.548354219354,9823.189918166263,9841.515276994922
o2,322,14,9843.106222349285,9831.900682614481,9854.38969915461
o2,323,14,9818.181427936193,9808.395826087582,9828.235620679954
o2,324,14,9765.354845648057,9757.140958923257,9774.746265191421
o2,325,14,9852.109015883565,9842.14426054909,9862.617893029532
o2,326,14,9836.124830820396,9826.082097986755,9845.433696495415
o2,327,14,9875.500015572074,9866.309053955303,9884.158120506258
o2,328,14,9800.10030521683,9789.33462966353,9809.96497539794
o2,329,14,9804.031356996946,9795.459179358815,9814.808712827691
o2,330,14,9860.51861497968,9849.969973577547,9870.112937288593
o2,331,14,9874.977673972728,9865.560783165023,9884.415539441456
o2,332,14,10011.15201715929,10001.972300096102,10020.8940712952
o2,333,14,10087.16744637453,10077.092358009475,10096.344750675886
o2,334,14,10069.458850408271,10060.818369651866,10079.118176777545
o2,335,14,10037.960597234987,10027.230183291687,10047.351719143553
o2,336,14,10079.8641225789,10069.179458072367,10090.951801481015
o2,337,15,9978.167744439108,9967.8280553440145,9987.718009897537
o2,338,15,9907.00103599562,9897.438645890074,9916.43440345205
o2,339,15,9850.223565821689,9840.545589770743,9861.074836981797
o2,340,15,9771.03881484989,9761.80764819613,9780.781115918322
o2,341,15,9630.07346013606,9619.37844461515,9640.26211636567
o2,342,15,9649.386042342328,9639.38276983248,9659.326314430971
o2,343,15,9669.39595518289,9657.891509635083,9679.834051431544
o2,344,15,9750.662237479362,9741.13627118471,9760.014580180721
o2,345,15,9742.74855422163,9732.072943863865,9752.508096365045
o2,346,15,9783.976241408207,9773.911346334591,9793.23836374318
o2,347,15,9631.62390891995,9622.796955863856,9640.781282052276
o2,348,15,9766.058847447672,9756.639181487511,9775.68503137465
o2,349,15,9811.899311754383,9802.815170753147,9823.195097034677
o2,350,15,9838.57194325465,9830.119914521878,9848.986453299984
o2,351,15,9853.085846286573,9843.528557297544,9862.845931381617
o2,352,15,9885.264331269576,9875.188099523639,9895.402931299986
o2,353,15,9976.861317832037,9965.788232287272,9987.161803453571
o2,354,15,9966.285804545096,9956.051419218637,9975.015192911975
o2,355,15,9894.974987600337,9884.677835426455,9905.512244113785
o2,356,15,9897.79250151557,9887.979151582234,9905.957841716261
o2,357,15,9878.112329262553,9869.266794749,9886.719060901394
o2,358,15,9885.427191894192,9873.818524512997,9895.620235894661
o2,359,15,9982.361361519374,9972.870611022441,9992.45582895943
o2,360,15,9905.732056392517,9896.797221810795,9915.834931067184
o2,361,16,9831.045673639484,9821.260902115075,9841.038432154586
o2,362,16,9792.108562170986,9783.1435636913,9801.79707174048
o2,363,16,9672.746077471209,9663.074568344331,9682.949182228514
o2,364,16,9588.423658120038,9578.494712791377,9599.508362405204
o2,365,16,9520.95967168909,9510.002349100976,9531.576949925813
o2,366,16,9446.328704627584,9437.680486588273,9454.558007289728
o2,367,16,9481.051639006919,9472.250956002288,9491.015811173806
o2,368,16,9407.121044755548,9395.71507690083,9417.959871151472
o2,369,16,9348.236006603682,9339.505645003615,9357.756941658226
o2,370,16,9363.379731076773,9353.020310428608,9373.702075875739
o2,371,16,9396.659724852398,9387.529931223526,9406.653140146394
o2,372,16,9475.655600483244,9466.253144943077,9486.824507261805
o2,373,16,9550.602761809416,9541.807851528338,9560.59364893838
o2,374,16,9582.695597067426,9572.613454636281,9593.646025976272
o2,375,16,9805.445681572832,9796.358121551839,9814.138608098083
o2,376,16,9825.377823781619,9815.813425844226,9834.919104164992
o2,377,16,9863.560531573736,9854.86337353038,9873.384571315868
o2,378,16,9957.399027812124,9948.438972804493,9965.416404863776
o2,379,16,9946.054650571428,9937.353856314076,9955.504548104971
o2,380,16,9951.771872077588,9942.032899229116,9960.497173713073
o2,381,16,9937.497535573213,9926.719397446,9948.975585002587
o2,382,16,9944.497057939074,9935.116440076306,9953.411687407548
o2,383,16,9967.758393248818,9957.4368749466,9977.123379962584
o2,384,16,9930.008371598436,9919.684296445876,9939.407627113596
o2,385,17,9900.407607228884,9891.258881521171,9911.135081024855
o2,386,17,9827.413045097837,9817.552365242158,9837.64158048837
o2,387,17,9769.743923101454,9758.45591094963,9780.577224831553
o2,388,17,9819.001131375102,9807.72654964423,9828.308975519381
o2,389,17,9777.484662384983,9766.790808299435,9787.290240445773
o2,390,17,9622.996004493914,9613.09799602072,9633.884137694382
o2,391,17,9670.625175069355,9660.792873153767,9679.501779540142
o2,392,17,9681.369140225339,9671.49019698817,9690.362924626708
o2,393,17,9687.520724020631,9678.562058696587,9696.753173013372
o2,394,17,9807.346253644617,9797.433335136206,9816.99489231243
o2,395,17,9814.96995632516,9803.484628344864,9825.090076374652
o2,396,17,9870.524589136421,9861.73431238735,9879.180711332396
o2,397,17,9874.801433431403,9864.552528179473,9884.766809648341
o2,398,17,9872.655653331982,9863.016956013187,9882.581648577423
o2,399,17,9968.355148776187,9959.38489498711,9978.342821576236
o2,400,17,10057.37046770112,10047.083609701243,10068.487359614506
o2,401,17,10192.960293111068,10182.663982005402,10203.433962118745
o2,402,17,10263.19758554727,10253.53389036766,10272.909157422975
o2,403,17,10340.771553512564,10332.219800092085,10351.054702386122
o2,404,17,10462.867389670364,10451.872164310971,10474.798360031587
o2,405,17,10429.405053751936,10419.85413800997,10438.077415467025
o2,406,17,9922.715856688283,9913.011881475884,9932.47807800164
o2,407,17,9798.40863526734,9787.678901181042,9808.117864307722
o2,408,17,9715.232071276434,9705.898806324654,9723.936427630075
o2,409,18,9612.069033238868,9600.600075010101,9622.256222481501
o2,410,18,9568.900375047213,9558.519096313425,9579.260572347986
o2,411,18,9482.387331998852,9473.63050439691,9492.807807836449
o2,412,18,9390.436724303301,9380.743687417087,9399.705720651846
o2,413,18,9376.103011401541,9367.367101448113,9384.551727976144
o2,414,18,9309.444862963492,9299.187154486475,9319.187412892752
o2,415,18,9229.845975207018,9220.592729958695,9239.0638919058365
o2,416,18,9316.636196200205,9308.382392565534,9325.518135984741
o2,417,18,9360.566399176767,9349.168953885386,9370.530502814652
o2,418,18,9363.215817738514,9352.61717108749,9373.789273499695
o2,419,18,9486.98807186235,9477.263626599846,9497.333403795961
o2,420,18,9515.039682718958,9504.88259132078,9525.25531201498
o2,421,18,9455.471771437926,9445.14649266793,9465.986954142167
o2,422,18,9540.291264386233,9529.855649515512,9551.357009016489
o2,423,18,9624.76207217967,9614.49107004962,9635.471199178397
o2,424,18,9717.15589915319,9706.478714957408,9727.467135158202
o2,425,18,9746.32399464871,9736.750505378379,9755.61049255478
o2,426,18,9701.993660831304,9692.066282503116,9710.843992056836
o2,427,18,9801.953944190442,9790.800246992152,9812.612735660328
o2,428,18,9692.954498538698,9683.886384217845,9701.708262035849
o2,429,18,9695.497675172297,9686.383514825266,9706.348679861576
o2,430,18,9723.492084649468,9714.063377404384,9733.149773312063
o2,431,18,9631.776553948477,9621.691122381597,9642.386283715396
o2,432,18,9634.908416462544,9625.075400019366,9644.605765221195
o2,433,19,9596.972628368962,9587.005894056681,9605.973604667717
o2,434,19,9494.164133303892,9483.328213803545,9502.981649580774
o2,435,19,9405.492050418547,9396.363638480547,9414.870144542534
o2,436,19,9429.267647833689,9418.41874159013,9440.249912737938
o2,437,19,9440.657706523154,9432.062568907928,9451.013314676962
o2,438,19,9442.145809411842,9431.008299147812,9452.7800043733
o2,439,19,9520.726757473885,9511.449003498186,9529.37296795797
o2,440,19,9582.316306681612,9572.807112153474,9592.075573230373
