name,index,day,middle,lower16,upper84
o2,53,3,11952.464945620757,11941.656999362158,11962.21701658901
o2,54,3,11861.983999982534,11852.790872107144,11872.16009266275
o2,55,3,11959.55607836228,11950.253712525873,11969.606146327407
o2,56,3,11967.173563589084,11958.142943851664,11976.081380881464
o2,57,3,11959.687296507655,11950.109178096682,11969.977223130982
o2,58,3,11920.781191071484,11910.028765764147,11930.028381876944
o2,59,3,11967.381261280127,11957.757885683532,11977.434737574305
o2,60,3,11966.124577560739,11956.77109119655,11975.391249786484
o2,61,3,11963.99087958433,11953.891760727773,11973.349369873644
o2,62,3,12010.588493056697,12000.885898868055,12021.514772203713
o2,63,3,12040.84745749506,12030.922041463331,12049.644692192847
o2,64,3,12083.298173800875,12072.484340693327,12093.816467182716
o2,65,3,12095.963683253472,12086.820524470624,12106.898022277372
o2,66,3,12011.3243435843,12001.0723322634,12021.38183756988
o2,67,3,11960.736836677079,11952.81347197162,11969.598086403506
o2,68,3,11906.213119956301,11895.860500193876,11916.697470626306
o2,69,3,12031.098327202846,12021.511860737595,12040.826556321346
o2,70,3,11882.53579924295,11872.058739897602,11893.363297529057
o2,71,3,11649.432111447368,11638.855206022014,11659.378601325801
o2,72,3,11543.100316221607,11533.656182338736,11552.29226735141
o2,73,4,11472.772810724487,11463.478152621832,11482.88823120927
o2,74,4,11613.799828663914,11602.919842531983,11624.144325428386
o2,75,4,11534.049164595057,11523.887590585964,11543.487190851922
o2,76,4,11544.249239062177,11534.552679742335,11553.344843444662
o2,77,4,11547.5829612153,11537.62327536588,11558.07099487656
o2,78,4,11535.905265655789,11525.933731470732,11545.404314290305
o2,79,4,11769.73520032004,11761.028867649984,11779.41240586115
o2,80,4,11785.481686201285,11775.830620448625,11794.910062307441
o2,81,4,11790.886258746881,11782.785506499193,11800.119964773248
o2,82,4,11832.344527269284,11822.972351794855,11841.150974877115
o2,83,4,11916.085985082602,11905.810061849887,11926.016308570674
o2,84,4,11976.63433081842,11965.055847661883,11987.150117620167
o2,85,4,12055.927872639177,12046.951012979562,12065.963056580367
o2,86,4,12073.785763019177,12063.855672113337,12083.640642439475
o2,87,4,12073.110716539075,12062.524675096613,12084.319662474145
o2,88,4,12108.703980273935,12099.79171613871,12117.355768912785
o2,89,4,12112.61581991524,12103.069572710165,12122.817966003637
o2,90,4,12180.179376516455,12171.030957733159,12189.29732828308
o2,91,4,12228.751483005679,12219.70266802937,12238.235341913552
o2,92,4,12256.146674757241,12245.866659040756,12266.427106060672
o2,93,4,12276.031402027158,12266.666341057744,12285.762472915641
o2,94,4,12383.121782831644,12373.164556538637,12391.609093901869
o2,95,4,12268.923696815687,12259.095742577543,12278.9839852333
o2,96,4,12245.301894145308,12235.535429634809,12255.256144158593
o2,97,5,12166.90660706359,12157.164899916768,12176.35155040906
o2,98,5,12129.881325071063,12120.236056001371,12139.947660106624
o2,99,5,12070.859757064203,12061.45355527752,12080.02789311636
o2,100,5,12021.599697043932,12012.073590414764,12030.935011749556
o2,101,5,12015.155164911608,12006.864090920597,12024.635241307966
o2,102,5,12050.277163848947,12039.411781334846,12060.411867140647
o2,103,5,12035.08296537922,12026.7539608672,12045.076108502913
o2,104,5,12051.72461999417,12042.921457453094,12061.004268555484
o2,105,5,12100.271332885619,12090.891465256704,12109.756346264636
o2,106,5,12094.283804758497,12084.484894203322,12104.548538270925
o2,107,5,12117.3174117361,12106.379878691641,12127.745550778598
o2,108,5,12149.380947020383,12140.61322792312,12158.571301271419
o2,109,5,12168.338308067972,12158.254055319112,12177.429696816096
o2,110,5,12226.733942425559,12215.971514931744,12238.056460701004
o2,111,5,12383.590795279615,12373.975182474038,12393.892961533164
o2,112,5,12266.034089991183,12256.313512909855,12276.362998719747
o2,113,5,12362.516202846866,12352.337704199253,12372.791711767299
o2,114,5,12373.962881964122,12364.747396401,12383.620071553547
o2,115,5,12463.406794806666,12453.096110180319,12473.759142458266
o2,116,5,12559.482107843636,12549.044201955106,12568.538879067499
o2,117,5,12547.98834606868,12538.691424995792,12557.049882827332
o2,118,5,12494.795043931847,12484.657725312718,12504.992936860695
o2,119,5,12409.994123472796,12400.260049074162,12418.823597332099
o2,120,5,12372.438821902619,12362.909123865396,12382.372322857073
o2,121,6,12290.205483465466,12280.105003069752,12299.009787336689
o2,122,6,12204.831024234929,12196.358867267245,12213.363685608078
o2,123,6,12143.099943475085,12133.45900952216,12153.288419513445
o2,124,6,12065.07234179891,12056.374499893034,12073.956739671277
o2,125,6,12084.140607398587,12075.304957339984,12092.59046034711
o2,126,6,12068.028416731362,12058.514514476365,12078.01494169386
o2,127,6,12068.776835208071,12058.324648552813,12078.624443493605
o2,128,6,12076.244366100773,12065.534737330503,12087.905345049548
o2,129,6,12100.287269417262,12091.170625513698,12109.019297149942
o2,130,6,12162.493269626415,12152.153174480709,12172.693715638788
o2,131,6,12210.533913557236,12201.072064760618,12221.073064122487
o2,132,6,12278.732851152961,12269.727590354345,12287.392701967923
o2,133,6,12546.839967270673,12537.799481203288,12557.12116265883
o2,134,6,12715.748070243591,12705.23978471915,12726.455558488049
o2,135,6,12317.422693981756,12308.484199522649,12326.852470019488
o2,136,6,12298.703057659066,12289.37224459925,12309.222484709246
o2,137,6,12386.208560418043,12376.750302963312,12395.857500311187
o2,138,6,12345.295510536269,12336.120240472526,12355.357749628594
o2,139,6,12393.421008549345,12384.574448907608,12402.305464802137
o2,140,6,12523.763647982043,12514.107924828,12531.726644249044
o2,141,6,12580.100066463485,12570.571607357957,12589.673262787202
o2,142,6,12592.691010254099,12583.27874200665,12601.759659092191
o2,143,6,12511.31804180488,12502.055677418493,12520.589298217983
o2,144,6,12406.811445517173,12397.38016483264,12417.601399512414
o2,145,7,12326.676361622558,12318.52554798426,12334.770952343484
o2,146,7,12325.34917328307,12315.948763878649,12334.945976310568
o2,147,7,12271.427668276892,12261.448791457235,12281.937169942876
o2,148,7,12225.008930352767,12214.506712118653,12233.748276285703
o2,149,7,12187.10335717813,12177.705552912043,12197.719753309093
o2,150,7,12120.962113942018,12110.786672914435,12130.39912771573
o2,151,7,12076.602951229956,12067.547339883016,12087.653826719376
o2,152,7,12097.779613093284,12088.93090148377,12107.738360273097
o2,153,7,12129.863412144874,12118.91850870918,12139.816459041524
o2,154,7,12175.714059826729,12167.24329896962,12185.329556057946
o2,155,7,12246.458861560954,12235.845136660011,12256.882440488782
o2,156,7,12239.044750378303,12229.116801263366,12249.462422402516
o2,157,7,12336.71742587282,12327.463488231462,12348.116198341928
o2,158,7,12382.030302450743,12373.175893589634,12390.386753075583
o2,159,7,12400.869371050998,12390.95084395574,12410.278709134172
o2,160,7,12392.104362915401,12383.536401740812,12401.81533754667
o2,161,7,12465.524375119876,12456.285059413387,12475.230971683977
o2,162,7,12640.883788704394,12631.241887591075,12649.58711454258
o2,163,7,12641.29382145965,12631.334379619668,12651.6735438644
o2,164,7,12597.311566168182,12587.597562803694,12607.2376593391
o2,165,7,12495.869808418602,12485.35966935451,12505.02654428618
o2,166,7,12383.622238432024,12373.72962668447,12394.966969528537
o2,167,7,12351.824342322321,12342.638363302825,12360.983351092687
o2,168,7,12255.754556881686,12245.867913310716,12266.185543052461
o2,169,8,12115.971654554387,12105.707934000491,12126.900407170519
o2,170,8,12005.883148655077,11994.521412640535,12016.388309267204
o2,171,8,11884.512996040245,11874.48426556858,11894.030936484696
o2,172,8,11788.373023382745,11777.425089126364,11798.007624295704
o2,173,8,11732.775848292331,11722.56773670554,11742.798459406928
o2,174,8,11661.733152756642,11652.72716888817,11671.098528857681
o2,175,8,11655.273153065455,11646.038063387918,11664.517101322665
o2,176,8,11667.130402046041,11656.233544576735,11676.917048011679
o2,177,8,11676.94022728988,11667.35182463931,11686.82554512083
o2,178,8,11771.504621515538,11760.654320884658,11781.497969438944
o2,179,8,11790.033875549234,11780.63236881362,11798.61126477851
o2,180,8,11828.318993757995,11818.096362288048,11838.194757422325
o2,181,8,11892.772101921772,11882.310163817257,11902.638634033026
o2,182,8,11909.496272421507,11899.107657731396,11920.231418521093
o2,183,8,11996.677559394626,11987.61206518615,12005.933685042179
o2,184,8,12176.829251795807,12167.579110764002,12187.09312776744
o2,185,8,12139.354158540005,12129.434906699025,12148.642897318941
o2,186,8,12151.863409544654,12142.872575120182,12161.61857403719
o2,187,8,12255.752168982683,12246.457747950559,12265.068351583472
o2,188,8,12327.838291255797,12318.610395002683,12337.693044523061
o2,189,8,12283.742679274623,12273.789938463678,12292.69953392975
o2,190,8,12093.158074897407,12082.976494268509,12103.748431479698
o2,191,8,12108.531137296019,12097.220846836708,12118.352094595375
o2,192,8,11958.784248384389,11947.596032354917,11968.94515729641
o2,193,9,11802.530512118912,11792.54412407319,11812.408260324271
o2,194,9,11714.93600732771,11704.424041924856,11725.120821756884
o2,195,9,11677.083080994744,11666.132220656116,11686.521138823935
o2,196,9,11586.974304974827,11577.761516259505,11596.95252029418
o2,197,9,11513.899410946004,11503.9486312388,11523.268489140008
o2,198,9,11407.68154428768,11397.619485221101,11417.858923289903
o2,199,9,11312.226718243877,11303.31826319858,11321.003039056288
o2,200,9,11338.265538750205,11326.78363506503,11349.245502637636
o2,201,9,11331.210949774078,11321.939471363872,11340.739797672839
o2,202,9,11347.289453448375,11336.80523203219,11359.087229956729
o2,203,9,11317.23197248453,11308.323863003247,11326.71378623388
o2,204,9,11317.821282616322,11307.058852781814,11327.250879065516
o2,205,9,11396.32065762017,11384.910353003394,11407.188606631344
o2,206,9,11435.303546204726,11425.361042174953,11444.571316842474
o2,207,9,11504.688139682938,11494.959130586012,11514.381498564675
o2,208,9,11596.507159696492,11586.549266998758,11605.920039971768
o2,209,9,11683.739934529003,11674.261515735696,11693.145544923724
o2,210,9,11733.768641268907,11724.064610086423,11743.200508583366
o2,211,9,11805.351226327972,11795.540070348245,11815.513753667032
o2,212,9,11855.428239794946,11843.925452187776,11867.03176938269
o2,213,9,11834.994099670872,11825.827348409788,11844.465143449961
o2,214,9,11842.387709495037,11830.64576763719,11851.837576465852
o2,215,9,11837.05391247366,11827.834091866498,11847.741722628498
o2,216,9,11771.932066644067,11763.31973140783,11780.947411010373
o2,217,10,11671.093610907383,11660.010169481087,11681.553244076109
o2,218,10,11592.384935561458,11582.134011209826,11602.325946706935
o2,219,10,11460.198570618866,11449.736859497332,11468.688386548945
o2,220,10,11391.385675704096,11380.808128688608,11401.448911589841
o2,221,10,11331.029468285946,11319.775957399688,11341.924470930766
o2,222,10,11344.001490544804,11335.030693204382,11353.201165228262
o2,223,10,11397.59936484676,11388.259134467555,11406.919006177832
o2,224,10,11446.825393466388,11436.70324212033,11455.683668974814
o2,225,10,11488.37343120881,11478.002568374715,11497.528843307076
o2,226,10,11538.153992192725,11527.80490963079,11547.096850919745
o2,227,10,11645.567955216757,11635.61479988151,11656.374824556566
o2,228,10,11750.897684559375,11740.722334049748,11760.569974787679
o2,229,10,11865.62435812338,11855.599468171531,11874.861134211233
o2,230,10,11994.384996870358,11984.305604975701,12004.765715493771
o2,231,10,11955.26063373125,11945.381209872512,11963.950202072687
o2,232,10,11689.910452380815,11679.770603223931,11698.34705088843
o2,233,10,11698.891985107026,11690.017148546547,11708.253908892308
o2,234,10,11723.132336332288,11714.206358516745,11733.235955185874
o2,235,10,11747.328134737563,11736.658272752979,11757.238633619352
o2,236,10,11781.568076803178,11773.132516608059,11789.628284268578
o2,237,10,11836.168322862199,11826.053955665671,11846.251775930392
o2,238,10,11832.213850781674,11821.246838979514,11842.128020880054
o2,239,10,11907.632680415558,11897.119260762307,11917.034567395196
o2,240,10,11993.4248914632,11984.186493645546,12002.938346780857
o2,241,11,12005.797945607981,11994.513750928956,12016.516568189716
o2,242,11,11886.61871850397,11877.063813853636,11894.577252842622
o2,243,11,11765.261534966641,11756.20752133141,11775.331107887592
o2,244,11,11764.38637479744,11753.596905965811,11776.000097028345
o2,245,11,11673.547250458363,11663.617978556324,11683.43046875565
o2,246,11,11622.659216661556,11612.906183796196,11632.617927684652
o2,247,11,11556.518285747927,11546.408801292193,11567.068603389987
o2,248,11,11533.251156422237,11521.937961314869,11543.056107306405
o2,249,11,11584.419877067106,11575.881503084796,11593.627691983991
o2,250,11,11637.908963871236,11628.806698099983,11647.37621006878
o2,251,11,11701.277109665036,11692.085237187586,11712.636239667709
o2,252,11,11725.27286966188,11715.769099175775,11734.599720918517
o2,253,11,11821.452540420052,11812.028171982307,11830.742915655344
o2,254,11,12067.639430683399,12057.445752423973,12077.010309777981
o2,255,11,12121.115994472762,12109.902821042468,12131.270937433006
o2,256,11,12011.772806851284,12002.284692857513,12021.09430013199
o2,257,11,12050.976163026127,12042.11986606897,12060.859140303426
o2,258,11,12062.775566072363,12053.009363251767,12071.373900266082
o2,259,11,12216.7419635402,12206.343338275865,12226.695319202545
o2,260,11,12226.806125160103,12217.4934595106,12236.74143865956
o2,261,11,12239.569816639356,12229.19028005661,12250.133573009007
o2,262,11,12184.641880919258,12174.036710422704,12193.792607943864
o2,263,11,12172.742113104214,12160.747917965135,12184.081828982416
o2,264,11,12052.345895706221,12042.613519195846,12061.148113407708
o2,265,12,11994.955215723116,11985.114952509717,12004.54743157117
o2,266,12,11911.071559381926,11901.515595045916,11921.605567174794
o2,267,12,11794.6434155087,11785.286938830992,11804.145544292971
o2,268,12,11738.289451859806,11729.06437397131,11747.432994371598
o2,269,12,11672.221018737044,11661.61204601912,11681.699781641466
o2,270,12,11683.30300207083,11674.440896333297,11692.59352297553
o2,271,12,11667.107714578904,11657.293130636132,11676.566689995809
o2,272,12,11737.938704585376,11726.7189269643,11748.276578180885
o2,273,12,11828.928808144075,11819.58998464539,11838.888061607255
o2,274,12,11948.993561138714,11938.407699952395,11959.029392251263
o2,275,12,12070.668825512417,12060.361603709473,12081.828119313352
o2,276,12,12190.441266599388,12178.752565548952,12201.145628630695
o2,277,12,12243.029050339088,12233.656416722344,12252.982226403434
o2,278,12,12198.39281444277,12189.112994540701,12207.27000340351
o2,279,12,12142.309624957981,12131.385735833468,12151.53048836186
o2,280,12,12135.260200912382,12125.23500996452,12145.134136752868
o2,281,12,12094.774206003629,12085.129224713019,12104.660486711191
o2,282,12,12098.273074417928,12088.809159252116,12107.808177167663
o2,283,12,12219.653246760063,12210.671257946899,12229.627169084588
o2,284,12,12311.063145162268,12299.912114451783,12320.139121082846
o2,285,12,12232.319023548345,12223.118728574143,12241.394775243625
o2,286,12,12198.738233283113,12188.404573502008,12207.748859497171
o2,287,12,12129.058833547328,12120.170185286162,12138.610061962092
o2,288,12,12057.707795940378,12048.164904744212,12066.250833193635
o2,289,13,11978.929937009376,11969.500822168246,11989.173171089547
o2,290,13,11952.763712852608,11943.309887534004,11961.712073591767
o2,291,13,11884.94261395141,11874.30004343663,11894.73631041078
o2,292,13,11844.820693487083,11834.09885872381,11854.573825594067
o2,293,13,11733.237966101873,11723.124799025374,11743.95143326018
o2,294,13,11663.37315928598,11653.672979229405,11674.22608095395
o2,295,13,11656.83582658893,11646.939287526102,11666.693706845854
o2,296,13,11735.853782836808,11724.813908130604,11746.889593521591
o2,297,13,11770.45992191882,11760.273058962048,11779.374961149857
o2,298,13,11875.62877473906,11866.392917441372,11884.525664652447
o2,299,13,11982.856949601843,11973.14295818891,11991.824628515878
o2,300,13,11859.290747166971,11847.877412955888,11870.045282655854
o2,301,13,11892.20690578691,11883.209163618743,11900.75602921628
o2,302,13,11988.860908692503,11979.82930324688,11998.967610660875
o2,303,13,12062.864478131314,12053.728822520221,12072.979027363677
o2,304,13,12130.756647765396,12119.959449713071,12141.070346795846
o2,305,13,12196.42782495321,12186.173959573745,12206.580105398229
o2,306,13,12204.365886030893,12194.596041026954,12213.890871784484
o2,307,13,12246.119078835261,12236.072485533832,12255.75522740278
o2,308,13,12198.437626566416,12188.38716150379,12208.600121351205
o2,309,13,12129.028748106608,12118.776702998572,12139.09780914292
o2,310,13,12050.960064215735,12042.543454847162,12061.572481736555
o2,311,13,11953.05267842515,11944.016089951754,11962.825146748712
o2,312,13,11837.776948046401,11827.78104773758,11847.020770781306
o2,313,14,11701.501305515401,11692.100330884774,11711.20157552481
o2,314,14,11566.967202461426,11557.906227384521,11576.85762972305
o2,315,14,11448.422233128467,11438.106511265136,11458.196226906823
o2,316,14,11350.219467541436,11340.175243231195,11360.121141653917
o2,317,14,11255.97375143527,11248.058399882953,11264.571952750428
o2,318,14,11167.432834292638,11158.99472986992,11177.335299327198
o2,319,14,11080.09414595964,11069.53320617042,11089.705488838881
o2,320,14,10984.343460374614,10974.619314792062,10993.649195752409
o2,321,14,10994.513569690069,10985.584159288956,11004.891643824847
o2,322,14,11031.40282272745,11020.565001253537,11041.10257671958
o2,323,14,11058.876949467403,11046.740639521882,11068.825185207046
o2,324,14,11089.68452396857,11080.00589837664,11099.210185281958
o2,325,14,11158.490035387727,11148.933681477123,11168.772121225355
o2,326,14,11244.428955653442,11235.000557316303,11254.344708887702
o2,327,14,11273.305406086138,11263.566565558214,11283.802632998324
o2,328,14,11379.877083260788,11368.767509343235,11391.32587721548
o2,329,14,11449.649703186507,11440.41574543293,11458.603042346564
o2,330,14,11495.816685120155,11486.497457130787,11505.103822338391
o2,331,14,11738.156521388322,11728.177081703283,11747.785245767867
o2,332,14,11728.06148997198,11718.54261228041,11738.469766759217
o2,333,14,11747.155989103285,11737.477329420337,11756.547800216458
o2,334,14,11713.444516605603,11702.761314977279,11723.794334282173
o2,335,14,11633.801744429122,11623.53885926124,11644.74199705126
o2,336,14,11611.952529332293,11602.542742051142,11622.42299677465
o2,337,15,11506.661944734135,11496.921806904185,11515.737142026974
o2,338,15,11408.177032112319,11397.290967411824,11417.41000436021
o2,339,15,11325.624638778889,11315.92589491842,11335.966405198673
o2,340,15,11313.478032489329,11303.093450963805,11325.206040506864
o2,341,15,11252.924028585436,11243.117239138679,11262.324567238877
o2,342,15,11250.756028669504,11240.013933251987,11261.142136716482
o2,343,15,11277.543226494747,11267.576129166231,11287.89680104133
o2,344,15,11306.521526508832,11297.68643937253,11316.956993099777
o2,345,15,11383.64697784921,11373.31620396346,11394.98435910518
o2,346,15,11411.914187402828,11402.318289173054,11421.048229833019
o2,347,15,11436.32516713079,11426.794436952738,11445.713138880723
o2,348,15,11414.910887149701,11404.051135229785,11425.295360515278
o2,349,15,11420.529188064285,11410.379702068243,11429.703633307887
o2,350,15,11424.800640593083,11413.336049420603,11435.395492044196
o2,351,15,11536.413474847213,11526.441866278237,11547.348847669144
o2,352,15,11622.466978500923,11613.59178567726,11631.328334236023
o2,353,15,11847.938217987044,11838.814361433408,11857.145137479687
o2,354,15,11855.204717292436,11846.32619281502,11864.109585471397
o2,355,15,11916.408606031087,11907.374371929769,11926.5226974939
o2,356,15,11932.831572023915,11922.510417598902,11943.213220712865
o2,357,15,11917.031101869698,11907.4703095759,11927.509765162391
o2,358,15,11898.607336831701,11887.642620427614,11908.812191300838
o2,359,15,11827.859737339559,11818.556583734906,11836.66222259228
o2,360,15,11753.261230272057,11743.18957476822,11763.212924460657
o2,361,16,11629.191162224324,11618.271293361224,11639.16650090378
o2,362,16,11482.69525874708,11472.576619388135,11492.021809643813
o2,363,16,11387.473280415095,11377.066735018001,11397.395487182901
o2,364,16,11262.222660815123,11253.630365793546,11271.596814344997
o2,365,16,11208.964878899485,11199.188558558577,11219.039604686746
o2,366,16,11200.472548036121,11190.3184857932,11210.775424754107
o2,367,16,11166.70359222074,11157.154554641407,11177.585859602468
o2,368,16,11217.232370174637,11208.169011023598,11226.358125122302
o2,369,16,11316.624849296484,11307.906010342085,11326.133456605561
o2,370,16,11317.40665064914,11308.21768054908,11327.07092026394
o2,371,16,11339.105046560904,11328.961465502178,11348.428129201973
o2,372,16,11355.013947056465,11346.557455884202,11364.026546790208
o2,373,16,11481.424494947372,11472.741514684834,11490.755138843055
o2,374,16,11580.09490229428,11569.843048420371,11589.919598506438
o2,375,16,11669.118430074606,11658.864839465185,11678.75009174135
o2,376,16,11716.913678132918,11706.275277992036,11726.994715565403
o2,377,16,11749.988272938255,11740.070099624154,11759.028588827065
o2,378,16,11785.587102010195,11776.074828695459,11796.591972661865
o2,379,16,11804.862098871981,11795.734768116707,11813.050082082593
o2,380,16,11827.270265322284,11817.415087120538,11836.835277676068
o2,381,16,11829.892807711587,11820.285555948432,11840.435097370386
o2,382,16,11750.914451026338,11741.480225246147,11760.017308545359
o2,383,16,11645.442179337471,11636.48250082488,11653.7676875149
o2,384,16,11561.424580205934,11552.175730855088,11571.826006308658
o2,385,17,11404.615338687192,11394.174042901117,11414.611077243482
o2,386,17,11312.911217021257,11303.413977960607,11323.248295254734
o2,387,17,11240.08482436083,11229.395375553473,11251.202299489129
o2,388,17,11187.18868769749,11176.468830530644,11197.322787052537
o2,389,17,11143.291655376084,11133.241419894184,11154.64502525992
o2,390,17,11176.495000869974,11166.812206458115,11186.463790870708
o2,391,17,11186.740608795802,11176.885009760334,11196.175418096995
o2,392,17,11221.520695072077,11211.96628681578,11232.373455616891
o2,393,17,11282.554288825506,11271.604678608397,11293.429201778388
o2,394,17,11375.231056819848,11364.536305619147,11386.501455318798
o2,395,17,11457.339754482666,11447.343351223377,11467.627735187712
o2,396,17,11526.800214498136,11515.81534635844,11537.854866094714
o2,397,17,11591.616533709603,11582.306723504373,11600.05067641283
o2,398,17,11641.195970006898,11630.950290674202,11651.709005238936
o2,399,17,11681.870319813157,11672.963287723835,11691.017810368034
o2,400,17,11708.230544465987,11698.447994353313,11717.860052538517
o2,401,17,11740.441594997506,11729.584291597781,11750.280350468749
o2,402,17,11784.071489087124,11773.904198203618,11793.57875907548
o2,403,17,11909.176662534468,11900.76195657004,11917.960895018807
o2,404,17,11878.638030341472,11868.749295581794,11889.039804328864
o2,405,17,11848.4835191507,11838.236480707077,11857.791280693
o2,406,17,11724.675396708808,11715.64738144412,11733.802949447465
o2,407,17,11597.021225860997,11586.973399169892,11608.31604557387
o2,408,17,11511.625912520123,11501.44864364672,11521.369838079318
o2,409,18,11416.713475687091,11406.320136515355,11426.613872627016
o2,410,18,11368.607312804212,11359.604510418123,11379.080611352569
o2,411,18,11301.936597469274,11293.256421085827,11311.071935611235
o2,412,18,11263.47193631908,11253.313247860442,11274.03910543499
o2,413,18,11169.245599321155,11159.462756522049,11179.2981733737
o2,414,18,11083.65112471209,11074.822108514965,11093.51822230403
o2,415,18,11063.095736380561,11051.542537472476,11073.659659818517
o2,416,18,11075.409949701683,11066.179988556498,11085.351725272836
o2,417,18,11139.751710816025,11129.595086469551,11149.011814009056
o2,418,18,11178.996126409167,11169.189610221261,11188.60440170952
o2,419,18,11264.5697654851,11255.563730336857,11273.358250325276
o2,420,18,11314.07216985027,11304.431333736286,11324.821350644997
o2,421,18,11417.847608840217,11408.383304991514,11427.879659385633
o2,422,18,11471.715791730665,11460.954947087419,11481.683267033686
o2,423,18,11495.61404965608,11485.911437129715,11505.422933301408
o2,424,18,11587.67764036244,11578.90058281151,11595.449297612813
o2,425,18,11664.384100805113,11654.778082857758,11674.786710274735
o2,426,18,11729.116052842195,11720.391419376674,11738.484850833902
o2,427,18,11773.763680943543,11765.062624256876,11783.491931449234
o2,428,18,11780.213358000323,11770.307165791193,11790.75928700593
o2,429,18,11757.481036478945,11748.376338737531,11766.929589463807
o2,430,18,11692.055984568038,11682.397589833612,11701.488241118383
o2,431,18,11644.033799692827,11634.048969921385,11653.678203205141
o2,432,18,11599.40754252681,11590.63747574113,11608.726961948085
o2,433,19,11556.413616182852,11545.280774763349,11566.162797262277
o2,434,19,11453.830073997602,11444.111852085767,11462.903020190492
o2,435,19,11460.30747481933,11450.200967309871,11470.551670276982
o2,436,19,11356.679717485691,11347.245818177082,11365.65405546911
o2,437,19,11394.712830169992,11384.400660152225,11405.068195946718
o2,438,19,11421.687801416101,11411.329106463212,11432.373479734553
o2,439,19,11417.704213067462,11407.685311534828,11428.65945605723
o2,440,19,11355.345416128035,11345.989125553484,11366.632068535124
