name,chain,step,day,value
beta0,1,113,1,394.8169933190263
beta0,1,114,1,339.9330070656999
beta0,1,115,1,294.3153140248618
beta0,1,116,1,324.2694785572822
beta0,1,117,1,339.8523139972583
beta0,1,118,1,323.6612308524741
beta0,1,119,1,375.85833976123257
beta0,1,120,1,411.2530984102544
beta0,1,121,1,369.30926473711895
beta0,1,122,1,347.7961981106332
beta0,1,123,1,362.0274028339037
beta0,1,124,1,348.37425269971357
beta0,1,125,1,328.59953275523304
beta0,1,126,1,339.9373444417595
beta0,1,127,1,319.57021424167505
beta0,1,128,1,399.16997438408043
beta0,1,129,1,351.10050736119655
beta0,1,130,1,366.8534301479667
beta0,1,131,1,384.9919853554695
beta0,1,132,1,411.2723372136334
beta0,1,133,1,353.5507408824256
beta0,1,134,1,324.63342029870597
beta0,1,135,1,329.19504934763347
beta0,1,136,1,337.6269891085265
beta0,1,137,1,348.42313642753896
beta0,1,138,1,320.22004786983445
beta0,1,139,1,386.272068884749
beta0,1,140,1,333.56287650729723
beta0,1,141,1,377.1882037568698
beta0,1,142,1,384.2889916800446
beta0,1,143,1,351.5100769010184
beta0,1,144,1,419.9314861190247
beta0,1,145,1,347.1200117205019
beta0,1,146,1,331.7491938683915
beta0,1,147,1,318.81235397213953
beta0,1,148,1,376.5411152348102
beta0,1,149,1,339.1920200728734
beta0,1,150,1,360.80491896847127
beta0,1,151,1,352.72393950902676
beta0,1,152,1,338.2878749057367
beta0,1,153,1,347.3631062258815
beta0,1,154,1,335.9282046692628
beta0,1,155,1,386.25014031113574
beta0,1,156,1,300.4566687015057
beta0,1,157,1,277.88874125564377
beta0,1,158,1,303.5462872338935
beta0,1,159,1,402.97607870688864
beta0,1,160,1,424.39383864796025
beta0,1,161,1,289.5190331513512
beta0,1,162,1,378.1906303715151
beta0,1,163,1,347.06489955465173
beta0,1,164,1,380.4686670581772
beta0,1,165,1,300.25503574662844
beta0,1,166,1,361.0534854457564
beta0,1,167,1,320.60582647287714
beta0,1,168,1,310.39622130759284
beta0,1,169,1,363.90089061716105
beta0,1,170,1,391.2803913986388
beta0,1,171,1,378.03833528954436
beta0,1,172,1,376.74157652687194
beta0,1,173,1,369.066289745896
beta0,1,174,1,348.3548642002005
beta0,1,175,1,310.53151419282517
beta0,1,176,1,375.0419640399989
beta0,1,177,1,396.16317052419527
beta0,1,178,1,310.4800215196906
beta0,1,179,1,322.05834251563573
beta0,1,180,1,350.7253892920536
beta0,1,181,1,396.6935473994884
beta0,1,182,1,251.22325056879305
beta0,1,183,1,374.8489234752344
beta0,1,184,1,354.06484693601146
beta0,1,185,1,348.1477048533231
beta0,1,186,1,395.6339310397366
beta0,1,187,1,403.3881138725908
beta0,1,188,1,329.93932326826814
beta0,1,189,1,380.0637424545806
beta0,1,190,1,413.87230311813187
beta0,1,191,1,398.3688903132734
beta0,1,192,1,410.4492904093626
beta0,1,193,1,389.1323112575888
beta0,1,194,1,322.45504015083964
beta0,1,195,1,441.58976177628745
beta0,1,196,1,388.58986547404703
beta0,1,197,1,357.00188197013625
beta0,1,198,1,297.26749209385184
beta0,1,199,1,319.9265398260138
beta0,1,200,1,360.75834915897525
beta0,1,201,1,344.6222426531631
beta0,1,202,1,300.07512764161834
beta0,1,203,1,355.27847382776355
beta0,1,204,1,335.20553544941197
beta0,1,205,1,329.0664363867932
beta0,1,206,1,419.2170282328958
beta0,1,207,1,399.5459851743349
beta0,1,208,1,427.4312037040268
beta0,1,209,1,354.9261994160094
beta0,1,210,1,310.22583085529277
beta0,1,211,1,334.03577030215627
beta0,1,212,1,329.64602101736904
beta0,1,213,1,333.8026859427835
beta0,1,214,1,323.9089242976668
beta0,1,215,1,299.58142331125316
beta0,1,216,1,334.50022909496295
beta0,1,217,1,367.8201401893763
beta0,1,218,1,403.39428123404923
beta0,1,219,1,308.15190882141263
beta0,1,220,1,369.60312193597514
beta0,1,221,1,359.6170568740967
beta0,1,222,1,367.59561822357733
beta0,1,223,1,332.17217843612224
beta0,1,224,1,347.01612792565544
beta0,1,225,1,325.88725489300435
beta0,1,226,1,379.4161182973098
beta0,1,227,1,434.0139552736536
beta0,1,228,1,404.2757960595691
beta0,1,229,1,261.2688883421665
beta0,1,230,1,335.6744419833978
beta0,1,231,1,296.50420596124565
beta0,1,232,1,284.4870754426552
beta0,1,233,1,288.68476773215343
beta0,1,234,1,350.4160217633662
beta0,1,235,1,364.4521047586836
beta0,1,236,1,392.7623443224225
beta0,1,237,1,395.9541482583477
beta0,1,238,1,328.44632091478775
beta0,1,239,1,311.3393136014962
beta0,1,240,1,353.04589512003383
beta0,1,241,1,330.8888695547338
beta0,1,242,1,361.377009514401
beta0,1,243,1,355.7942750193937
beta0,1,244,1,334.2516638030778
beta0,1,245,1,447.73992558132755
beta0,1,246,1,360.1079223801818
beta0,1,247,1,334.71024845236155
beta0,1,248,1,302.0848706632294
beta0,1,249,1,360.5255099204564
beta0,1,250,1,342.3048875760028
beta0,1,251,1,370.9560224990469
beta0,1,252,1,337.4257499034757
beta0,1,253,1,330.65708395396723
beta0,1,254,1,337.6338160270131
beta0,1,255,1,321.86244382469147
beta0,1,256,1,319.7475423415543
beta0,1,257,1,388.27007642336855
beta0,1,258,1,350.13636958341
beta0,1,259,1,318.9855611345814
beta0,1,260,1,366.4285711493944
beta0,1,261,1,330.6438309101503
beta0,1,262,1,360.73433845535874
beta0,1,263,1,415.961076508479
beta0,1,264,1,438.0392094062285
beta0,1,265,1,405.71602178391635
beta0,1,266,1,363.4056487469064
beta0,1,267,1,333.12749186772254
beta0,1,268,1,344.50214344872586
beta0,1,269,1,345.00753096074277
beta0,1,270,1,380.60490200552147
beta0,1,271,1,332.89097736983723
beta0,1,272,1,346.45275039463456
beta0,1,273,1,329.8384291893865
beta0,1,274,1,372.26534910292895
beta0,1,275,1,347.29177319068054
beta0,1,276,1,323.4055923243299
beta0,1,277,1,299.5306478862711
beta0,1,278,1,370.382477111454
beta0,1,279,1,388.86627862786725
beta0,1,280,1,340.2168782907621
beta0,1,281,1,370.90071412756504
beta0,1,282,1,409.45631019043776
beta0,1,283,1,344.36973822736485
beta0,1,284,1,375.66298906888045
beta0,1,285,1,341.84447239589895
beta0,1,286,1,381.897286962061
beta0,1,287,1,411.2356079430779
beta0,1,288,1,326.7383241718003
beta0,1,289,1,339.6134909449629
beta0,1,290,1,452.81244737013895
beta0,1,291,1,355.107476995951
beta0,1,292,1,262.47720606016304
beta0,1,293,1,380.89296410531324
beta0,1,294,1,428.16931314267424
beta0,1,295,1,379.583654852934
beta0,1,296,1,376.4157255051011
beta0,1,297,1,335.13100416819566
beta0,1,298,1,383.7375721373001
beta0,1,299,1,389.74289662680644
beta0,1,300,1,348.2075219382392
beta0,1,301,1,330.9530742923388
beta0,1,302,1,363.7006817977497
beta0,1,303,1,344.6881281869961
beta0,1,304,1,327.620449998991
beta0,1,305,1,374.5777594747072
beta0,1,306,1,345.2692732586095
beta0,1,307,1,388.17444808074106
beta0,1,308,1,373.00635245891453
beta0,1,309,1,388.8130884132005
beta0,1,310,1,351.7948341963384
beta0,1,311,1,360.4027384884594
beta0,1,312,1,385.9525412498937
beta0,1,313,1,366.48369667933554
beta0,1,314,1,369.22640695689194
beta0,1,315,1,377.57698298701285
beta0,1,316,1,361.97966875461793
beta0,1,317,1,372.6277525644094
beta0,1,318,1,347.672971068007
beta0,1,319,1,359.524851228937
beta0,1,320,1,418.3921162619691
beta0,1,321,1,331.38089339201184
beta0,1,322,1,363.0611110798645
beta0,1,323,1,360.0386486098024
beta0,1,324,1,296.45643384319163
beta0,1,325,1,352.72955453469353
beta0,1,326,1,409.75470801213487
beta0,1,327,1,352.98314695938785
beta0,1,328,1,388.31308675212955
beta0,1,329,1,394.66784726806776
beta0,1,330,1,366.0369300476156
beta0,1,331,1,377.909803573998
beta0,1,332,1,365.6730282144052
beta0,1,333,1,310.92549880097704
beta0,1,334,1,348.47613095926994
beta0,1,335,1,413.8285333006973
beta0,1,336,1,367.92458943746846
beta0,1,337,1,371.56838624889053
beta0,1,338,1,373.06414078804966
beta0,1,339,1,376.720700913991
beta0,1,340,1,380.25323718470696
beta0,1,341,1,392.23116238374655
beta0,1,342,1,358.5093589413944
beta0,1,343,1,299.42608275645676
beta0,1,344,1,349.06931703667743
beta0,1,345,1,405.58958473232065
beta0,1,346,1,367.46916815168055
beta0,1,347,1,382.0538736753223
beta0,1,348,1,383.72300328258484
beta0,1,349,1,420.20004963085125
beta0,1,350,1,322.43513253305224
beta0,1,351,1,353.20327826496543
beta0,1,352,1,377.17061814253435
beta0,1,353,1,310.8349422229619
beta0,1,354,1,383.30865504378755
beta0,1,355,1,431.2632809569279
beta0,1,356,1,392.38910424304066
beta0,1,357,1,261.440763357571
beta0,1,358,1,365.5218638627383
beta0,1,359,1,407.36881099361943
beta0,1,360,1,321.5728641240297
beta0,1,361,1,418.51699275453814
beta0,1,362,1,346.62721378713377
beta0,1,363,1,420.8519003219754
beta0,1,364,1,414.1086101541657
beta0,1,365,1,401.51378021661554
beta0,1,366,1,301.3606255289069
beta0,1,367,1,326.8683148621051
beta0,1,368,1,328.57327368865407
beta0,1,369,1,363.41548477461424
beta0,1,370,1,349.067640563958
beta0,1,371,1,333.804311024182
beta0,1,372,1,432.16253503282695
beta0,1,373,1,381.3587219008523
beta0,1,374,1,332.4216310813292
beta0,1,375,1,362.4339809507466
beta0,1,376,1,345.98226723460306
beta0,1,377,1,399.15545127051297
beta0,1,378,1,317.2892235624467
beta0,1,379,1,351.9911502764758
beta0,1,380,1,352.11068361740683
beta0,1,381,1,333.64112801572475
beta0,1,382,1,393.79743251557124
beta0,1,383,1,354.25382070924314
beta0,1,384,1,377.3107304115808
beta0,1,385,1,390.08602240745216
beta0,1,386,1,400.8631394041309
beta0,1,387,1,375.4788116180385
beta0,1,388,1,367.0766750471673
beta0,1,389,1,373.12655789317455
beta0,1,390,1,405.88773211667143
beta0,1,391,1,367.6079239908916
beta0,1,392,1,387.61235352894056
beta0,1,393,1,306.48694673281756
beta0,1,394,1,386.8365120106577
beta0,1,395,1,342.5164042334919
beta0,1,396,1,332.1676575367759
beta0,1,397,1,390.40617692421387
beta0,1,398,1,352.39923369836816
beta0,1,399,1,357.263034670993
beta0,1,400,1,348.78277365975435
beta0,1,401,1,343.58587640466124
beta0,1,402,1,337.56018143126954
beta0,1,403,1,308.7036188991686
beta0,1,404,1,377.3987925302135
beta0,1,405,1,336.97428312499244
beta0,1,406,1,365.7541636972894
beta0,1,407,1,312.4429174115488
beta0,1,408,1,382.6117829291669
beta0,1,409,1,373.4088322652644
beta0,1,410,1,367.94588209615176
beta0,1,411,1,352.6019658836471
beta0,1,412,1,347.3214484118919
beta0,1,413,1,373.7175834800363
beta0,1,414,1,351.9756714523822
beta0,1,415,1,383.5638822565885
beta0,1,416,1,355.96100611178986
beta0,1,417,1,395.3012125256676
beta0,1,418,1,363.5626822333851
beta0,1,419,1,352.4670983259878
beta0,1,420,1,326.623494033963
beta0,1,421,1,391.2583291435856
beta0,1,422,1,386.51428060120924
beta0,1,423,1,331.264074007001
beta0,1,424,1,393.6890211675341
beta0,1,425,1,373.04515736772373
beta0,1,426,1,364.33930235199654
beta0,1,427,1,357.07020558238577
beta0,1,428,1,380.5274458792728
beta0,1,429,1,321.9427141585773
beta0,1,430,1,374.2679629966623
beta0,1,431,1,415.86296535093703
beta0,1,432,1,303.97103517577153
beta0,1,433,1,440.1620900289462
beta0,1,434,1,337.239684052537
beta0,1,435,1,298.7302680646119
beta0,1,436,1,421.7771180498318
beta0,1,437,1,374.7143783040593
beta0,1,438,1,322.33825077448546
beta0,1,439,1,432.92670615212126
beta0,1,440,1,337.7296034168167
beta0,1,441,1,366.60401922196047
beta0,1,442,1,386.2484105025058
beta0,1,443,1,363.59990380385085
beta0,1,444,1,400.5925390638193
beta0,1,445,1,337.6647125301083
beta0,1,446,1,349.5126836452559
beta0,1,447,1,352.45328130104053
beta0,1,448,1,369.63236074292655
beta0,1,449,1,449.49710461228227
beta0,1,450,1,352.56874872301574
beta0,1,451,1,352.40701869114395
beta0,1,452,1,397.5189700702516
beta0,1,453,1,294.2332899055741
beta0,1,454,1,425.17363817795945
beta0,1,455,1,319.27841207106144
beta0,1,456,1,415.0025831595871
beta0,1,457,1,337.09427193904617
beta0,1,458,1,374.15435861826836
beta0,1,459,1,355.5796363087543
beta0,1,460,1,300.3799313861782
beta0,1,461,1,370.5670298692225
beta0,1,462,1,335.44649036949176
beta0,1,463,1,333.80806509980283
beta0,1,464,1,338.8720462384444
beta0,1,465,1,392.2330119659259
beta0,1,466,1,387.0498976908641
beta0,1,467,1,392.0853668577226
beta0,1,468,1,406.8624077606834
beta0,1,469,1,346.29612156561217
beta0,1,470,1,244.40296556242498
beta0,1,471,1,340.29852807866376
beta0,1,472,1,321.67269901936476
beta0,1,473,1,313.9431808891396
beta0,1,474,1,408.67944839533516
beta0,1,475,1,342.4753808442112
beta0,1,476,1,385.56176862289817
beta0,1,477,1,295.4580730173105
beta0,1,478,1,371.4527794299057
beta0,1,479,1,423.3568760911508
beta0,1,480,1,378.62749452813483
beta0,1,481,1,355.87750732458613
beta0,1,482,1,403.1663827374872
beta0,1,483,1,365.31495479159827
beta0,1,484,1,352.1385624525454
beta0,1,485,1,345.59637192940454
beta0,1,486,1,321.69396489018925
beta0,1,487,1,352.0424334568812
beta0,1,488,1,355.38849629945173
beta0,1,489,1,345.2666273756619
beta0,1,490,1,371.73880171306786
beta0,1,491,1,345.1715557984248
beta0,1,492,1,340.7573297873904
beta0,1,493,1,371.8246804867133
beta0,1,494,1,377.4350772253373
beta0,1,495,1,416.2062615657153
beta0,1,496,1,347.7445920667452
beta0,1,497,1,333.23177513864573
beta0,1,498,1,366.69614936228373
beta0,1,499,1,354.78984456061517
beta0,1,500,1,389.4833167840984
beta0,1,1,2,347.76613513090507
beta0,1,2,2,304.0621435029474
beta0,1,3,2,352.7165092241517
beta0,1,4,2,308.58969398682564
beta0,1,5,2,321.8453247471705
beta0,1,6,2,261.8689484078084
beta0,1,7,2,385.9076140015601
beta0,1,8,2,319.29433042530127
beta0,1,9,2,393.91233170155
beta0,1,10,2,248.54216987652833
beta0,1,11,2,349.85959522698533
beta0,1,12,2,345.0142907172833
beta0,1,13,2,301.20038109271974
beta0,1,14,2,380.1580438865248
beta0,1,15,2,447.17977016328337
beta0,1,16,2,384.4001306334573
beta0,1,17,2,330.2180925498089
beta0,1,18,2,301.5247460657431
beta0,1,19,2,384.2515187575229
beta0,1,20,2,291.3679667591341
beta0,1,21,2,387.2697387159751
beta0,1,22,2,356.02869946419963
beta0,1,23,2,324.8688267641734
beta0,1,24,2,391.28324119421796
beta0,1,25,2,307.98611863856075
beta0,1,26,2,326.95108813361463
beta0,1,27,2,369.0611469176149
beta0,1,28,2,334.3168127798139
beta0,1,29,2,367.78822809994466
beta0,1,30,2,351.23530868003144
beta0,1,31,2,407.05896549141534
beta0,1,32,2,357.2129911348306
beta0,1,33,2,427.14645300472876
beta0,1,34,2,305.6145637971625
beta0,1,35,2,368.4281426354448
beta0,1,36,2,420.3822333927646
beta0,1,37,2,346.8750502531732
beta0,1,38,2,339.6129046238786
beta0,1,39,2,386.6833347986061
beta0,1,40,2,327.21608139895267
beta0,1,41,2,348.0874574526491
beta0,1,42,2,391.4401835793152
beta0,1,43,2,415.0896577228666
beta0,1,44,2,360.30682002009286
beta0,1,45,2,341.3171133542501
beta0,1,46,2,379.76181080467495
beta0,1,47,2,387.7432330041832
beta0,1,48,2,375.3514615786325
beta0,1,49,2,383.89806838968167
beta0,1,50,2,381.92415243432924
beta0,1,51,2,373.00914296696453
beta0,1,52,2,339.99105097504804
beta0,1,53,2,318.9862237570874
beta0,1,54,2,380.36731238566404
beta0,1,55,2,375.82852384769365
beta0,1,56,2,412.2716199583043
beta0,1,57,2,360.8498311891041
beta0,1,58,2,370.31640612856364
beta0,1,59,2,339.3716915668105
beta0,1,60,2,412.5367821968701
beta0,1,61,2,348.6099747065841
beta0,1,62,2,358.85873496553046
beta0,1,63,2,372.9947245838116
beta0,1,64,2,341.97819675740783
beta0,1,65,2,334.5273206616163
beta0,1,66,2,334.8844827718026
beta0,1,67,2,389.3212728375821
beta0,1,68,2,386.81590162994274
beta0,1,69,2,339.10955323614235
beta0,1,70,2,347.5329785054337
beta0,1,71,2,382.0466907223447
beta0,1,72,2,370.1442989020827
beta0,1,73,2,380.79236815130616
beta0,1,74,2,366.1793736099707
beta0,1,75,2,376.5835275274599
beta0,1,76,2,365.4282948581464
beta0,1,77,2,283.5301794550616
beta0,1,78,2,346.3597415896786
beta0,1,79,2,376.2629836921205
beta0,1,80,2,315.9296260415402
beta0,1,81,2,337.9656892142758
beta0,1,82,2,379.5057082906808
beta0,1,83,2,355.3077458204596
beta0,1,84,2,370.60249418093383
beta0,1,85,2,377.01218916744324
beta0,1,86,2,340.8340205972232
beta0,1,87,2,409.3691892112166
beta0,1,88,2,413.8719975088518
beta0,1,89,2,319.73728790322684
beta0,1,90,2,372.8528544314938
beta0,1,91,2,317.5465641222882
beta0,1,92,2,364.6869721944531
beta0,1,93,2,344.0855933305236
beta0,1,94,2,367.4996570741907
beta0,1,95,2,370.074709069891
beta0,1,96,2,299.0824736863957
beta0,1,97,2,425.1074638808845
beta0,1,98,2,395.8466035324148
beta0,1,99,2,387.0289489973416
beta0,1,100,2,356.55633699506154
beta0,1,101,2,352.86211696579875
beta0,1,102,2,318.16968856699816
beta0,1,103,2,401.6909235861465
beta0,1,104,2,338.0041050256791
beta0,1,105,2,409.68544069387275
beta0,1,106,2,386.4869152827183
beta0,1,107,2,323.70355512724745
beta0,1,108,2,307.53111815491195
beta0,1,109,2,255.1729666459251
beta0,1,110,2,414.66819962456356
beta0,1,111,2,371.00198100879663
beta0,1,112,2,294.26530551905546
beta0,1,113,2,393.6753282444237
beta0,1,114,2,362.444666597639
beta0,1,115,2,296.72917707326184
beta0,1,116,2,310.10911810953166
beta0,1,117,2,340.41459651231577
beta0,1,118,2,327.70623242043575
beta0,1,119,2,388.75817010640804
beta0,1,120,2,411.54130951707714
beta0,1,121,2,363.5270860850078
beta0,1,122,2,347.385420162523
beta0,1,123,2,361.2616186088248
beta0,1,124,2,350.4327436848645
beta0,1,125,2,336.0964033673837
beta0,1,126,2,348.77381961915995
beta0,1,127,2,318.9544603633879
beta0,1,128,2,399.04458025413794
beta0,1,129,2,350.57203011507403
beta0,1,130,2,357.7978510722215
beta0,1,131,2,378.4753169290153
beta0,1,132,2,413.51422204558537
beta0,1,133,2,353.1169066014763
beta0,1,134,2,324.7553616206382
beta0,1,135,2,328.985327651158
beta0,1,136,2,332.85546416845915
beta0,1,137,2,350.01623369427256
beta0,1,138,2,301.32765214204534
beta0,1,139,2,385.6027834870774
beta0,1,140,2,334.06500752555394
beta0,1,141,2,378.86260048137876
beta0,1,142,2,392.43213034455465
beta0,1,143,2,358.2123800235977
beta0,1,144,2,419.4495840470973
beta0,1,145,2,345.411221955202
beta0,1,146,2,342.48515977769176
beta0,1,147,2,330.5518334686536
beta0,1,148,2,379.7060004778
beta0,1,149,2,336.40137589997784
beta0,1,150,2,360.6891293633643
beta0,1,151,2,348.11142370199065
beta0,1,152,2,339.04796741924304
beta0,1,153,2,355.4004628427469
beta0,1,154,2,331.95786709453677
beta0,1,155,2,391.83233459597176
beta0,1,156,2,305.76672809727876
beta0,1,157,2,269.9177624673963
beta0,1,158,2,309.6071130981899
beta0,1,159,2,397.43475725166036
beta0,1,160,2,374.5472337078724
beta0,1,161,2,297.3610134376677
beta0,1,162,2,380.8891346218052
beta0,1,163,2,342.2120205210806
beta0,1,164,2,382.1696249061973
beta0,1,165,2,302.21910248589637
beta0,1,166,2,357.36581564995464
beta0,1,167,2,341.34621197240875
beta0,1,168,2,299.6985808145905
beta0,1,169,2,363.2124135461409
beta0,1,170,2,388.72962582446274
beta0,1,171,2,375.91427585002276
beta0,1,172,2,378.4383773893295
beta0,1,173,2,372.1578041699488
beta0,1,174,2,342.51660428507665
beta0,1,175,2,318.83303422229955
beta0,1,176,2,374.13166118758556
beta0,1,177,2,397.7709539399669
beta0,1,178,2,312.7269152471865
beta0,1,179,2,332.1167881458743
beta0,1,180,2,349.37520146179764
beta0,1,181,2,403.3173579097995
beta0,1,182,2,275.5289257416967
beta0,1,183,2,374.98432049182344
beta0,1,184,2,350.6142348969418
beta0,1,185,2,350.52033700918275
beta0,1,186,2,394.05951492214604
beta0,1,187,2,398.2296534182242
beta0,1,188,2,325.18261113669826
beta0,1,189,2,371.1564160904721
beta0,1,190,2,413.8316301767576
beta0,1,191,2,392.293998501597
beta0,1,192,2,409.7782198621398
beta0,1,193,2,390.12157273442097
beta0,1,194,2,340.5625680223413
beta0,1,195,2,431.66575549645273
beta0,1,196,2,394.0725639052015
beta0,1,197,2,345.19970251137437
beta0,1,198,2,297.2031574688594
beta0,1,199,2,339.47341628090135
beta0,1,200,2,351.03738853339445
beta0,1,201,2,345.3649677401893
beta0,1,202,2,300.1218747667015
beta0,1,203,2,357.1462040009796
beta0,1,204,2,340.3377096020009
beta0,1,205,2,326.63858708445474
beta0,1,206,2,414.5742062522085
beta0,1,207,2,405.30928877922594
beta0,1,208,2,411.3903297609317
beta0,1,209,2,347.88821986595906
beta0,1,210,2,317.0735917594369
beta0,1,211,2,339.9484436675357
beta0,1,212,2,328.0490143997358
beta0,1,213,2,334.23696409917153
beta0,1,214,2,323.92764057527023
beta0,1,215,2,303.84730855206817
beta0,1,216,2,341.7975772880732
beta0,1,217,2,370.31702873393584
beta0,1,218,2,403.7886515540619
beta0,1,219,2,312.2015376588299
beta0,1,220,2,369.45730040275765
beta0,1,221,2,355.37107722233964
beta0,1,222,2,361.6933974270972
beta0,1,223,2,331.5251037072926
beta0,1,224,2,337.62379139720514
beta0,1,225,2,320.52957447447295
beta0,1,226,2,379.53976835109825
beta0,1,227,2,424.57127720241715
beta0,1,228,2,406.3986373215542
beta0,1,229,2,263.83206238956484
beta0,1,230,2,331.1449771613992
beta0,1,231,2,297.6402671402674
beta0,1,232,2,288.9834370671585
beta0,1,233,2,288.3323083836116
beta0,1,234,2,344.5256537795982
beta0,1,235,2,364.3374522482539
beta0,1,236,2,398.1467534854702
beta0,1,237,2,396.0105881298226
beta0,1,238,2,328.05070460881893
beta0,1,239,2,304.7134917687415
beta0,1,240,2,354.26400251192496
beta0,1,241,2,333.0269867971989
beta0,1,242,2,362.53284251530107
beta0,1,243,2,362.2094372412581
beta0,1,244,2,325.0696261385842
beta0,1,245,2,446.65186293923045
beta0,1,246,2,360.0331875336866
beta0,1,247,2,327.13288754795
beta0,1,248,2,302.9723392417963
beta0,1,249,2,336.6370539611538
beta0,1,250,2,340.28761860502
beta0,1,251,2,369.45801904328596
beta0,1,252,2,337.5983911851858
beta0,1,253,2,330.7857717499266
beta0,1,254,2,343.8044069299471
beta0,1,255,2,323.0446134215058
beta0,1,256,2,318.629634400553
beta0,1,257,2,386.4869152827183
beta0,1,258,2,350.6115488374638
beta0,1,259,2,314.6614407306736
beta0,1,260,2,363.94319247522213
beta0,1,261,2,337.49134690727635
beta0,1,262,2,361.828808241696
beta0,1,263,2,420.35186144087675
beta0,1,264,2,436.8750397594516
beta0,1,265,2,405.6443187776657
beta0,1,266,2,354.65361823681275
beta0,1,267,2,333.1393761028664
beta0,1,268,2,344.5900432693292
beta0,1,269,2,340.8145743854555
beta0,1,270,2,373.4557506746687
beta0,1,271,2,333.93264407591937
beta0,1,272,2,345.78684305794775
beta0,1,273,2,333.9164059829797
beta0,1,274,2,378.6946872927768
beta0,1,275,2,347.9851811787304
beta0,1,276,2,313.24645657525485
beta0,1,277,2,307.52889501185695
beta0,1,278,2,361.34146227895985
