name,index,day,middle,lower16,upper84
o2,154,7,11139.777534000805,11130.872006392345,11148.581394623723
o2,155,7,11155.399446242754,11145.148526869838,11163.70838314772
o2,156,7,11176.183699476765,11165.994589892474,11186.47259357831
o2,157,7,11281.492192115325,11271.683553483808,11290.35343852767
o2,158,7,11282.899323466067,11273.210610799162,11292.166984903994
o2,159,7,11302.79103569328,11294.589199855089,11312.689816063468
o2,160,7,11241.221257552908,11231.331449026035,11251.496085714116
o2,161,7,11253.955040772518,11243.803480414736,11264.093899163026
o2,162,7,11307.108637555673,11298.30513775421,11317.312541339787
o2,163,7,11272.894385879363,11263.3491240612,11283.709074483713
o2,164,7,10940.956756530475,10930.57127723206,10950.101643981005
o2,165,7,10936.371632398088,10926.140455586878,10946.316240915452
o2,166,7,10926.916386646863,10917.226807051595,10937.1512942699
o2,167,7,11037.697627087611,11028.336513928596,11046.804741355978
o2,168,7,10824.205803253815,10814.78317207667,10834.20596633989
o2,169,8,10759.796675569018,10748.590050545976,10769.342904951256
o2,170,8,10725.58094268086,10716.496494629528,10735.363170623872
o2,171,8,10540.916464532867,10530.866441247372,10550.398061395306
o2,172,8,10421.8782646302,10412.656951442465,10431.099127033063
o2,173,8,9891.95458263806,9881.927575275045,9901.164669626593
o2,174,8,9821.230107459882,9811.585128114999,9831.744519272861
o2,175,8,9738.069546248415,9728.542348648401,9747.96758326843
o2,176,8,9667.477555145004,9657.636826898859,9676.94128667723
o2,177,8,9793.385487194431,9783.431741693163,9804.029503142958
o2,178,8,9787.209837200186,9777.192824270001,9797.459830946316
o2,179,8,9760.547793828642,9750.379128128989,9769.981862780187
o2,180,8,9709.85363434962,9700.253979058632,9720.135663028013
o2,181,8,9730.599009023801,9720.318612006342,9740.815684746363
o2,182,8,9743.882248546783,9733.09442969152,9753.886401185695
o2,183,8,9761.052007100214,9750.961831777431,9771.728551239441
o2,184,8,9759.644386439068,9749.917293198248,9768.432131418247
o2,185,8,9811.185191958693,9800.349519312478,9819.392888553328
o2,186,8,9853.225680205574,9842.096881198126,9863.34061947664
o2,187,8,9935.448293184625,9925.816344508283,9945.340644937241
o2,188,8,10023.211262158125,10012.869380081493,10033.042024456996
o2,189,8,10009.697092755243,10000.877832621867,10019.441234651425
o2,190,8,9975.191750851809,9964.629053601415,9984.662359119458
o2,191,8,9950.259157687524,9940.02330922748,9959.887357977217
o2,192,8,9941.629995100826,9931.936645874175,9951.524371555459
o2,193,9,9867.109287634092,9857.571315265803,9875.932038479932
o2,194,9,9814.970706747292,9804.241237948649,9824.18785438448
o2,195,9,9754.177944281733,9744.216069213062,9765.12096233603
o2,196,9,9682.832127183643,9672.409895633053,9692.394851078785
o2,197,9,9515.357515426962,9505.513757024879,9525.422581910443
o2,198,9,9371.929264674127,9362.009989551052,9381.005626677612
o2,199,9,9267.96971114428,9259.324990455112,9277.174980491856
o2,200,9,9256.298211620924,9246.722205320086,9266.201100963806
o2,201,9,9280.958986620099,9271.76977036647,9290.91915658423
o2,202,9,9261.037867253144,9251.435636225868,9271.012042553142
o2,203,9,9248.421930365013,9239.23418211133,9258.139459575365
o2,204,9,9328.326892910689,9319.02370702685,9339.004194053148
o2,205,9,9389.63879708917,9379.466332872798,9400.308436326046
o2,206,9,9502.581840259736,9493.990241531274,9511.5330461337835
o2,207,9,9480.088060023025,9469.690654605647,9491.525464146627
o2,208,9,9525.31108178143,9515.220167171337,9535.02462925607
o2,209,9,9488.649864894396,9478.715952049672,9498.477848637289
o2,210,9,9562.318472222098,9553.813131150435,9570.790931597345
o2,211,9,9635.387091486606,9626.809195629623,9644.882813057435
o2,212,9,9704.48237337796,9693.725094408594,9714.40619861235
o2,213,9,9910.648968872632,9900.12519277984,9919.79289986645
o2,214,9,9903.887693598033,9893.011028607132,9914.815721987576
o2,215,9,9913.675446818559,9904.47819941083,9922.732493821117
o2,216,9,9934.956658949752,9926.264691399065,9945.354542063002
o2,217,10,9898.157782479237,9888.991921513358,9909.411188906513
o2,218,10,9857.38645972732,9847.440496621992,9868.633820058345
o2,219,10,9815.585040190019,9805.08608554821,9825.62031167872
o2,220,10,9531.799964345879,9523.099464668061,9542.090432775767
o2,221,10,9444.01312915823,9434.907123031535,9454.302709525753
o2,222,10,9474.212902581212,9464.106530089002,9483.102361590965
o2,223,10,9467.859511822635,9456.6897577775,9478.166937341452
o2,224,10,9396.364172139938,9386.902624780914,9407.831317000717
o2,225,10,9479.329797311337,9470.125112367923,9488.744375003887
o2,226,10,9569.613953770622,9559.748635937178,9580.02585850282
o2,227,10,9993.552735886733,9983.769269315404,10002.95982739652
o2,228,10,10084.61750619431,10074.006588272548,10094.484987731179
o2,229,10,10164.323732739682,10154.856953103847,10174.732271994337
o2,230,10,10197.474790152548,10187.044698539547,10209.132959522365
o2,231,10,9889.394994154343,9878.509570239505,9898.505234008979
o2,232,10,9925.901809505907,9914.475316210024,9935.304039405757
o2,233,10,9930.243650501874,9918.603809018456,9940.766393530717
o2,234,10,9929.093129852658,9920.28572216694,9939.200865368608
o2,235,10,10005.282089422937,9995.720257948538,10014.27668289176
o2,236,10,10001.83117478036,9991.645787937645,10010.543056830904
o2,237,10,9943.905565458801,9933.363788737393,9954.041830159253
o2,238,10,9996.845424008643,9986.653419103022,10006.592511370154
o2,239,10,9916.351846219659,9907.0427174761,9926.576722035355
o2,240,10,10021.397006762338,10011.20464266992,10032.460970450898
o2,241,11,9921.82594115951,9912.630314518792,9931.294175275745
o2,242,11,9887.4998876764,9878.009488631253,9896.861301846286
o2,243,11,9763.494326410517,9754.062916402663,9773.395978607834
o2,244,11,9653.626978696477,9644.247123535075,9662.773897432613
o2,245,11,9596.468447838226,9586.214959984416,9606.15147348719
o2,246,11,9556.015966175162,9545.599471293455,9565.446440784419
o2,247,11,9569.175461681936,9558.126949007892,9579.894157499992
o2,248,11,9588.22630888219,9578.41737308763,9597.320185209566
o2,249,11,9498.004231871651,9487.720989141511,9507.170077569657
o2,250,11,9519.093452098827,9509.82177448735,9528.722793122568
o2,251,11,9518.619272594726,9508.150237254882,9527.517559711623
o2,252,11,9615.503264438084,9605.273687485234,9625.362480946227
o2,253,11,9617.596705580492,9608.19926026406,9627.259766750642
o2,254,11,9650.10644466128,9640.76236340036,9659.12612848628
o2,255,11,9772.090142115961,9762.512257039774,9782.180406790601
o2,256,11,9740.919522214568,9730.613675776149,9750.944114786485
o2,257,11,9733.525025603774,9724.194190805472,9745.288845143488
o2,258,11,9728.706493301808,9717.799480921176,9739.22683260973
o2,259,11,9635.176648727791,9624.877561262501,9645.20157582482
o2,260,11,9643.967670427342,9634.090766109979,9653.998728618235
o2,261,11,9751.495533769248,9741.896166718714,9761.983726617806
o2,262,11,9747.683524368813,9737.096093498196,9757.663350167162
o2,263,11,9770.289046308713,9761.245119770543,9780.562662904353
o2,264,11,9750.667822798954,9741.867343903641,9758.996717190135
o2,265,12,9651.955071720078,9642.40908612663,9661.901324159648
o2,266,12,9554.162026025448,9544.270915718025,9563.312242523041
o2,267,12,9669.736349897532,9659.17794387747,9679.33950307953
o2,268,12,9629.33949285857,9620.57607858692,9638.380320196453
o2,269,12,9512.81409588039,9502.129546997028,9522.350031823073
o2,270,12,9476.135234784731,9466.432679758915,9485.333726041208
o2,271,12,9412.499477241781,9402.092647843492,9422.038020688486
o2,272,12,9430.126243722858,9419.700709746077,9440.317666521361
o2,273,12,9521.187595883168,9511.210448133403,9531.003352820137
o2,274,12,9586.263531133916,9577.439540468979,9595.09276089953
o2,275,12,9607.72138120181,9597.155300851364,9616.698416334057
o2,276,12,9624.067689482463,9613.486015079472,9634.57630239805
o2,277,12,9758.04170063409,9748.21841338267,9766.492733948424
o2,278,12,9737.747694745558,9728.742729456686,9748.016768432999
o2,279,12,9649.869086754858,9640.86067028354,9659.404429505565
o2,280,12,9664.507576721679,9654.418423723433,9675.152450403317
o2,281,12,9717.219247994493,9708.061713107707,9726.175533160045
o2,282,12,9776.30438388682,9767.280037316294,9784.662693043509
o2,283,12,9799.09762227452,9788.251338266346,9809.01081304357
o2,284,12,9815.873989609445,9806.565050526611,9825.224274840812
o2,285,12,9660.894675358912,9650.648676933224,9671.219803742522
o2,286,12,9601.816185114973,9591.415472663672,9611.531773920471
o2,287,12,9521.102120366486,9510.338298310811,9532.254950033715
o2,288,12,9562.341195413926,9551.315950463098,9572.580187751204
o2,289,13,9671.421154247646,9661.349264375767,9680.829008408244
o2,290,13,9694.225759777924,9684.845421992286,9704.25265750119
o2,291,13,9543.771247625209,9533.0136067637,9552.84087372909
o2,292,13,9501.286610356816,9491.934667015941,9509.985986624943
o2,293,13,9429.417077082486,9419.627371887102,9438.339658978895
o2,294,13,9384.137442078307,9374.871577176731,9394.82198451581
o2,295,13,9374.513625621612,9363.329427302504,9384.525532905242
o2,296,13,9387.634256487549,9377.717502657799,9398.854141659674
o2,297,13,9420.940420940682,9411.41701517691,9431.039729717144
o2,298,13,9461.225658922482,9453.06532093304,9471.097438562892
o2,299,13,9516.965491282059,9507.556766852069,9527.400597763995
o2,300,13,9609.306748288287,9598.99746180716,9619.640838636655
o2,301,13,9575.587477460482,9565.847799686377,9585.38886348361
o2,302,13,9606.046906541247,9596.266820343651,9616.734824878526
o2,303,13,9651.450784596465,9641.045516456948,9661.562199505279
o2,304,13,9782.923176726166,9773.243047012504,9793.20118480569
o2,305,13,9847.131646633048,9836.504659231943,9857.57919029339
o2,306,13,9901.552562583718,9891.774186290648,9911.62930258804
o2,307,13,9924.090408452497,9914.62318827489,9932.844400697884
o2,308,13,9939.586869540512,9930.679013267732,9948.604464688391
o2,309,13,9862.139075173527,9852.310603456315,9871.802098032922
o2,310,13,9833.858357862639,9825.40176209088,9842.577180987226
o2,311,13,9900.575002218848,9890.69400008011,9909.746923823819
o2,312,13,9789.921356096085,9779.711175084703,9799.16356174974
o2,313,14,9523.637230417671,9514.293236576232,9532.896342303391
o2,314,14,9463.364646118811,9454.24080230321,9472.773163801805
o2,315,14,9333.986942160687,9324.044523413044,9343.926403377425
o2,316,14,9317.270570604935,9307.251249057248,9325.964697780399
o2,317,14,9202.693616884117,9193.3126168516,9214.046364111267
o2,318,14,9073.761781455263,9063.961851252285,9082.497114242833
o2,319,14,9060.055362583313,9050.266106876876,9069.119231218561
o2,320,14,9161.094014752362,9151.62903259335,9170.80300350699
o2,321,14,9139.216985884632,9129.21999468938,9147.91561202879
o2,322,14,9047.149253224034,9037.587986454222,9057.104290380557
o2,323,14,9065.043185082635,9056.026545907298,9075.238628854984
o2,324,14,9198.908867815444,9189.01509540894,9209.517617131849
o2,325,14,9187.417186440547,9177.909215034648,9197.398817486668
o2,326,14,9245.064614555115,9234.517009558931,9254.468435446628
o2,327,14,9336.005771173315,9326.48623140321,9345.605429591016
o2,328,14,9352.022504827613,9342.306196306996,9360.762335681913
o2,329,14,9376.29743521323,9365.927194939648,9386.062530245208
o2,330,14,9362.51529735783,9353.242904248105,9373.124608727461
o2,331,14,9408.512051382404,9398.812815874393,9418.239828513657
o2,332,14,9639.12867127731,9629.762751246828,9650.278410544493
o2,333,14,9639.813676575031,9629.448893252786,9650.510940177868
o2,334,14,9696.842446834793,9686.49453948509,9706.937770450759
o2,335,14,9751.506428572786,9742.262173661973,9760.59191498838
o2,336,14,9760.65603336615,9750.571655595399,9769.312664264737
o2,337,15,9721.789123915201,9712.353210962452,9732.23152396073
o2,338,15,9600.511409492126,9590.812291532173,9611.153281592617
o2,339,15,9444.27664768602,9434.139113918773,9454.396681002705
o2,340,15,9414.073489807244,9404.820213043216,9423.24044241492
o2,341,15,9301.21478205351,9291.824108243478,9310.602042418057
o2,342,15,9310.56052996897,9301.247278097673,9320.300588886807
o2,343,15,9297.128874580372,9286.216932109077,9308.365313350147
o2,344,15,9348.251596948878,9338.35179259555,9357.201895303522
o2,345,15,9400.56273932165,9390.529093236688,9409.382336622513
o2,346,15,9407.848005029919,9398.718000990759,9417.492098760482
o2,347,15,9434.611759971722,9424.465343556567,9445.242929232505
o2,348,15,9408.289104946994,9398.289253618077,9416.966125184928
o2,349,15,9431.516506773532,9420.918174771112,9440.726460450873
o2,350,15,9466.183462479763,9457.581343012998,9475.621508706981
o2,351,15,9484.247920256541,9474.739401588504,9494.003327356817
o2,352,15,9583.143583435076,9572.045324697045,9591.887050078863
o2,353,15,9451.997619837892,9441.374825400782,9460.967680184482
o2,354,15,9550.270250404155,9541.60229547121,9559.441029764343
o2,355,15,9638.161335359959,9628.752254183382,9648.47700695666
o2,356,15,9769.275420490796,9758.679555215482,9778.512184696963
o2,357,15,9882.67814067705,9872.59535144898,9892.489975034532
o2,358,15,9828.159806525753,9817.42047000268,9837.272711189722
o2,359,15,9866.829201213533,9856.954604790535,9876.353830272366
o2,360,15,9981.414847772401,9972.472944027599,9990.089587459988
o2,361,16,9862.640983047015,9852.803965194777,9872.353796832134
o2,362,16,9710.214850188593,9700.111852521472,9719.610691892947
o2,363,16,9631.5161310009,9622.646101097369,9640.390841925022
o2,364,16,9629.240527957425,9619.420775053854,9638.880767112907
o2,365,16,9511.784114589123,9502.106139006191,9521.888202206532
o2,366,16,9598.052626738376,9585.6756795482,9608.077847119035
o2,367,16,9594.767343085603,9585.240786261977,9604.48452727523
o2,368,16,9682.684076329253,9674.252862138475,9692.613838879277
o2,369,16,10493.817853676544,10483.671601727128,10503.81496522866
o2,370,16,10538.363739233038,10529.471384874101,10549.00243343347
o2,371,16,10598.369186823878,10587.490228523247,10608.093107025996
o2,372,16,10592.22781713034,10582.199814478832,10601.381861058253
o2,373,16,10704.905195693986,10695.203595985442,10713.699989596564
o2,374,16,10795.99441656587,10786.699669161128,10807.188460716303
o2,375,16,10866.462683873378,10856.795339981889,10876.141039411064
o2,376,16,10824.215331164942,10815.563454780011,10833.83817827238
o2,377,16,10756.93879564971,10746.685457544314,10766.182560423353
o2,378,16,10817.696640011074,10808.440293144642,10826.843546988486
o2,379,16,10895.376344643144,10885.099505722459,10904.99036890019
o2,380,16,10954.587768467545,10944.97106120613,10964.728818101059
o2,381,16,10993.133710762071,10983.264124859697,11002.921167824876
o2,382,16,10967.774871023179,10956.296370834043,10977.458338845923
o2,383,16,10920.159202799527,10909.293034468872,10929.942023971114
o2,384,16,10760.69353412357,10750.933732440782,10770.606377356276
o2,385,17,10352.294219519836,10343.615929946474,10361.077919375197
o2,386,17,10222.684434379677,10212.520378398345,10232.413140368806
o2,387,17,10101.608040123032,10091.048201211497,10112.581391608124
o2,388,17,10012.991676319367,10003.882138507526,10023.802367096543
o2,389,17,9908.774247795096,9897.601240565007,9919.865044511265
o2,390,17,9974.698004116546,9965.072469518505,9984.928819903442
o2,391,17,9850.961705396458,9842.0611057929,9860.210812582749
o2,392,17,9809.02458747119,9800.328214156716,9818.2042089244
o2,393,17,9870.835162327661,9861.052204049734,9881.494519555301
o2,394,17,9923.812330733843,9913.39103324169,9932.749500170568
o2,395,17,10146.388545151422,10136.728911893328,10156.250121132178
o2,396,17,10136.822245171785,10126.850169998905,10147.216130696774
o2,397,17,10098.212518179149,10088.515513757584,10106.85365405337
o2,398,17,10112.576415294352,10102.96068553423,10122.472336004264
o2,399,17,10072.639099989094,10060.71320400535,10082.036816102258
o2,400,17,10112.611158115744,10102.69226344902,10123.09524168596
o2,401,17,10120.400642324177,10111.226251623351,10129.071990433713
o2,402,17,10236.61959874215,10227.460756249287,10246.312384335388
o2,403,17,10296.851919827195,10286.499181737587,10305.888529420537
o2,404,17,10372.923736536677,10363.551360175366,10381.676547882671
o2,405,17,10300.563939510961,10289.819434953131,10311.624332414789
o2,406,17,10264.28139587642,10253.996739094095,10273.975689476372
o2,407,17,10250.188659598083,10240.405665578961,10260.45861685865
o2,408,17,10213.35655214748,10202.781492563987,10223.053271919272
o2,409,18,10119.808923117189,10109.533241402558,10130.29007301742
o2,410,18,10071.750575960457,10062.763135988653,10081.353587095802
o2,411,18,9947.232730275526,9937.062328072745,9957.185931308893
o2,412,18,9920.690949649374,9911.165045663887,9931.96547884928
o2,413,18,9916.287746270596,9906.582022703384,9925.887795689523
o2,414,18,9903.610815365188,9893.988385386765,9915.518137223142
o2,415,18,9732.08024039503,9721.832314589985,9742.130267846813
o2,416,18,9682.730791597995,9672.38138958772,9691.267740128984
o2,417,18,9688.638708361983,9680.086344446205,9696.935710005535
o2,418,18,9745.814090930453,9737.11196909183,9755.946271198465
o2,419,18,9765.37838541938,9755.09405086423,9774.467967783803
o2,420,18,9908.672577109091,9899.057705774274,9919.514190472473
o2,421,18,9898.457471016158,9887.385825575057,9908.993104705702
o2,422,18,9894.26409032932,9884.803189002043,9903.813556417937
o2,423,18,9966.550883313592,9957.562973141694,9975.524566841936
o2,424,18,10029.706130017836,10020.275950899115,10038.88313749246
o2,425,18,10109.324240683189,10099.133258845066,10119.363738987508
o2,426,18,10144.311191772988,10134.343867220017,10154.077450421028
o2,427,18,10101.85215206472,10093.368471696027,10110.73705225151
o2,428,18,10016.73375375645,10006.817553886574,10027.229984941609
o2,429,18,9992.244675498783,9981.73334741652,10002.593471945449
o2,430,18,10004.234785793902,9994.489687979545,10012.82803190367
o2,431,18,10034.399415020158,10024.45380107155,10044.225435945336
o2,432,18,9995.947473663373,9986.593671354478,10004.571512988054
o2,433,19,9997.227719773244,9987.295186467445,10006.864269977115
o2,434,19,9968.550391626066,9958.675472442766,9979.631063122473
o2,435,19,9927.549975661834,9917.629146851295,9937.788854727773
o2,436,19,9856.282581737933,9846.800170406004,9864.272426349542
o2,437,19,9832.745184484746,9821.71904859629,9842.27431194636
o2,438,19,9848.915684472417,9838.677607430638,9859.036515175656
o2,439,19,9785.80896231139,9777.44205359658,9794.332991328867
o2,440,19,9885.181167064415,9875.935646175567,9895.089532872631
