name,chain,step,day,value
beta0,1,90,1,211.94076813804116
beta0,1,91,1,307.75247500503326
beta0,1,92,1,358.4645394118906
beta0,1,93,1,335.54705250025177
beta0,1,94,1,330.84857422962335
beta0,1,95,1,277.7949833448057
beta0,1,96,1,343.49343784301414
beta0,1,97,1,232.91148380763718
beta0,1,98,1,327.23291426599417
beta0,1,99,1,348.877579239905
beta0,1,100,1,286.12744003769944
beta0,1,101,1,214.38028104434008
beta0,1,102,1,358.16259056883007
beta0,1,103,1,411.612944300449
beta0,1,104,1,267.88688695957757
beta0,1,105,1,333.21001813431775
beta0,1,106,1,304.53761405540877
beta0,1,107,1,353.6109505322834
beta0,1,108,1,283.7352515194252
beta0,1,109,1,346.38039294413556
beta0,1,110,1,345.71141962639814
beta0,1,111,1,306.4249947512907
beta0,1,112,1,298.6417039563405
beta0,1,113,1,318.17090459561314
beta0,1,114,1,280.1992702987799
beta0,1,115,1,308.65522580433986
beta0,1,116,1,287.18964386394185
beta0,1,117,1,221.889790865474
beta0,1,118,1,319.2008582326619
beta0,1,119,1,345.5261568981433
beta0,1,120,1,334.68843882936335
beta0,1,121,1,250.1271181024447
beta0,1,122,1,401.58403824884306
beta0,1,123,1,245.10208843155098
beta0,1,124,1,315.8442414201258
beta0,1,125,1,300.95644075882797
beta0,1,126,1,361.5525800170308
beta0,1,127,1,378.62241866578233
beta0,1,128,1,288.1766465090084
beta0,1,129,1,334.3080166733143
beta0,1,130,1,249.59570097263338
beta0,1,131,1,260.39570937684454
beta0,1,132,1,336.5598276144244
beta0,1,133,1,281.9192703070083
beta0,1,134,1,363.695047054789
beta0,1,135,1,213.70987281262816
beta0,1,136,1,270.9950434219638
beta0,1,137,1,384.5680173686433
beta0,1,138,1,394.3027553151561
beta0,1,139,1,302.9747364116633
beta0,1,140,1,352.6709556015137
beta0,1,141,1,313.8157769044811
beta0,1,142,1,279.16490716071814
beta0,1,143,1,328.73975416433154
beta0,1,144,1,216.37045157054175
beta0,1,145,1,313.6704742319544
beta0,1,146,1,351.0200056991705
beta0,1,147,1,277.60656730478865
beta0,1,148,1,363.47784605788786
beta0,1,149,1,307.05589950905903
beta0,1,150,1,284.66652955627836
beta0,1,151,1,271.41964276943116
beta0,1,152,1,408.82265532955125
beta0,1,153,1,299.0786194293675
beta0,1,154,1,310.6704101414086
beta0,1,155,1,308.955386817647
beta0,1,156,1,320.7136391207293
beta0,1,157,1,298.2678320999068
beta0,1,158,1,324.4594870743206
beta0,1,159,1,315.9465714782516
beta0,1,160,1,272.2975392261495
beta0,1,161,1,318.1559335489493
beta0,1,162,1,319.7162708408731
beta0,1,163,1,266.53033487044144
beta0,1,164,1,365.68909047406044
beta0,1,165,1,333.73602815891456
beta0,1,166,1,346.1403022126629
beta0,1,167,1,261.6835143427185
beta0,1,168,1,244.98729905591728
beta0,1,169,1,280.22065222866553
beta0,1,170,1,312.4724449801272
beta0,1,171,1,302.30835558819723
beta0,1,172,1,293.2396820994501
beta0,1,173,1,323.0946994063489
beta0,1,174,1,255.27443734022035
beta0,1,175,1,282.48733671385645
beta0,1,176,1,263.28279879593174
beta0,1,177,1,321.2560522825238
beta0,1,178,1,327.1502797782719
beta0,1,179,1,293.94034865262876
beta0,1,180,1,272.54424726284793
beta0,1,181,1,192.3947725613908
beta0,1,182,1,320.438209768386
beta0,1,183,1,360.1828262364355
beta0,1,184,1,245.39379108912289
beta0,1,185,1,286.3695181840273
beta0,1,186,1,267.47650686816525
beta0,1,187,1,307.80598440278345
beta0,1,188,1,237.35665555041356
beta0,1,189,1,350.62258289476597
beta0,1,190,1,374.2757460083167
beta0,1,191,1,269.4795933155263
beta0,1,192,1,335.5779800206716
beta0,1,193,1,291.7033561921239
beta0,1,194,1,284.3633144815781
beta0,1,195,1,361.22061207028315
beta0,1,196,1,286.91699299669983
beta0,1,197,1,339.1161090915448
beta0,1,198,1,277.09734146012823
beta0,1,199,1,296.0053687310555
beta0,1,200,1,315.4589063805064
beta0,1,201,1,316.3387964078229
beta0,1,202,1,343.196137055472
beta0,1,203,1,267.9836744777302
beta0,1,204,1,264.5501583583025
beta0,1,205,1,313.37375899467486
beta0,1,206,1,237.77437314929819
beta0,1,207,1,315.8894215230696
beta0,1,208,1,219.39963231156878
beta0,1,209,1,372.0750089918948
beta0,1,210,1,343.060109139906
beta0,1,211,1,305.5552894422289
beta0,1,212,1,258.1875450000419
beta0,1,213,1,322.07791547985414
beta0,1,214,1,221.93153714326067
beta0,1,215,1,257.4275023168093
beta0,1,216,1,265.76645438942444
beta0,1,217,1,243.8648544611885
beta0,1,218,1,290.91677008208023
beta0,1,219,1,323.72897565764595
beta0,1,220,1,274.4923454100434
beta0,1,221,1,300.6415889578399
beta0,1,222,1,340.3187013969782
beta0,1,223,1,287.33856880289517
beta0,1,224,1,320.3828413982446
beta0,1,225,1,311.44369722507753
beta0,1,226,1,280.72086366603276
beta0,1,227,1,303.76109987183474
beta0,1,228,1,302.45824410152517
beta0,1,229,1,306.2488868602649
beta0,1,230,1,287.8377141891805
beta0,1,231,1,260.53002101867867
beta0,1,232,1,304.1393826754825
beta0,1,233,1,341.828609355645
beta0,1,234,1,346.0716275359988
beta0,1,235,1,443.25535645402624
beta0,1,236,1,323.22521410036876
beta0,1,237,1,298.0308721275771
beta0,1,238,1,274.48062832346255
beta0,1,239,1,335.13977660429094
beta0,1,240,1,293.6980629403943
beta0,1,241,1,334.84267790714057
beta0,1,242,1,290.22455845128957
beta0,1,243,1,261.91998606165316
beta0,1,244,1,192.21413202166352
beta0,1,245,1,318.7724553458388
beta0,1,246,1,282.3920475257923
beta0,1,247,1,255.00239126433075
beta0,1,248,1,305.1672949937468
beta0,1,249,1,247.10005835860625
beta0,1,250,1,334.9848981274783
beta0,1,251,1,291.40497049428836
beta0,1,252,1,262.3373496881473
beta0,1,253,1,321.8439637980193
beta0,1,254,1,269.32897168766857
beta0,1,255,1,284.36729175922886
beta0,1,256,1,235.18166215208612
beta0,1,257,1,292.1583785680324
beta0,1,258,1,338.0054474303722
beta0,1,259,1,220.1846431814624
beta0,1,260,1,311.56286462933775
beta0,1,261,1,252.4031183556978
beta0,1,262,1,278.1749919771695
beta0,1,263,1,268.2043946443811
beta0,1,264,1,289.89829050960776
beta0,1,265,1,312.39617831095296
beta0,1,266,1,403.31499457795474
beta0,1,267,1,294.3594277506231
beta0,1,268,1,315.92050482295343
beta0,1,269,1,237.85820258971114
beta0,1,270,1,316.7461536773322
beta0,1,271,1,311.35395530450427
beta0,1,272,1,403.06968324969034
beta0,1,273,1,254.72088396567696
beta0,1,274,1,279.5663194833478
beta0,1,275,1,315.4996379904022
beta0,1,276,1,305.07414662243036
beta0,1,277,1,255.5792376306727
beta0,1,278,1,237.0493593676551
beta0,1,279,1,279.27139002830114
beta0,1,280,1,212.47959857761947
beta0,1,281,1,269.3496820997869
beta0,1,282,1,383.8103117538244
beta0,1,283,1,335.75891365342994
beta0,1,284,1,293.429493698706
beta0,1,285,1,229.63799413810023
beta0,1,286,1,311.8969546783647
beta0,1,287,1,330.35611818920785
beta0,1,288,1,334.1437544409155
beta0,1,289,1,265.05645832105864
beta0,1,290,1,331.0868017996426
beta0,1,291,1,280.5847580818743
beta0,1,292,1,285.8136028241912
beta0,1,293,1,245.66941742245834
beta0,1,294,1,274.4034998094386
beta0,1,295,1,292.31495212608155
beta0,1,296,1,323.8235804623553
beta0,1,297,1,315.21424819280276
beta0,1,298,1,320.6511380843841
beta0,1,299,1,330.0937677193638
beta0,1,300,1,191.80901947603402
beta0,1,301,1,291.8873322739982
beta0,1,302,1,222.98035146330855
beta0,1,303,1,302.0026540785343
beta0,1,304,1,240.46833001093907
beta0,1,305,1,401.5088937223626
beta0,1,306,1,245.63354569902316
beta0,1,307,1,317.74605864188715
beta0,1,308,1,256.9096258769364
beta0,1,309,1,191.49257576331397
beta0,1,310,1,282.0343553439053
beta0,1,311,1,257.9114092887072
beta0,1,312,1,302.95261332990964
beta0,1,313,1,282.24282598996916
beta0,1,314,1,318.69210240289385
beta0,1,315,1,239.6263652617984
beta0,1,316,1,230.1315317349047
beta0,1,317,1,224.05135321844574
beta0,1,318,1,275.535481941049
beta0,1,319,1,342.91337678492704
beta0,1,320,1,269.7780318212066
beta0,1,321,1,225.53350633758106
beta0,1,322,1,291.9375082431316
beta0,1,323,1,226.16836814741154
beta0,1,324,1,234.17526790064815
beta0,1,325,1,396.240827686545
beta0,1,326,1,282.93919963270355
beta0,1,327,1,280.7242079858301
beta0,1,328,1,361.05447703560037
beta0,1,329,1,331.3572012280122
beta0,1,330,1,343.5857479197822
beta0,1,331,1,294.47474044616905
beta0,1,332,1,285.9468498992453
beta0,1,333,1,351.7587535057424
beta0,1,334,1,269.44523720052456
beta0,1,335,1,297.66712398555853
beta0,1,336,1,299.0406077605285
beta0,1,337,1,233.1636431445648
beta0,1,338,1,332.7524263027786
beta0,1,339,1,295.99666181896237
beta0,1,340,1,281.8987748367323
beta0,1,341,1,289.3239296469277
beta0,1,342,1,353.48450756958164
beta0,1,343,1,325.9578177304709
beta0,1,344,1,307.38545454992004
beta0,1,345,1,240.60504424787408
beta0,1,346,1,347.6022864338223
beta0,1,347,1,323.3884126703603
beta0,1,348,1,287.962813641675
beta0,1,349,1,294.5220692777725
beta0,1,350,1,268.62535037835346
beta0,1,351,1,283.67407757318927
beta0,1,352,1,249.3560122790146
beta0,1,353,1,355.33044737684236
beta0,1,354,1,298.62306310502623
beta0,1,355,1,238.27137104399014
beta0,1,356,1,358.5133429699212
beta0,1,357,1,223.09416328290004
beta0,1,358,1,282.42674677566924
beta0,1,359,1,337.6929792280398
beta0,1,360,1,267.9106473766979
beta0,1,361,1,262.9282015130082
beta0,1,362,1,214.9836069075795
beta0,1,363,1,235.72849412170407
beta0,1,364,1,386.6339383156646
beta0,1,365,1,258.37997084457766
beta0,1,366,1,304.3925977454421
beta0,1,367,1,300.834313557282
beta0,1,368,1,392.1666297927145
beta0,1,369,1,322.0382897702995
beta0,1,370,1,240.3101239197251
beta0,1,371,1,283.4581358145873
beta0,1,372,1,291.5164975306261
beta0,1,373,1,251.24574835487232
beta0,1,374,1,292.3149647291092
beta0,1,375,1,344.7071538957335
beta0,1,376,1,253.39697323100077
beta0,1,377,1,336.6429560031334
beta0,1,378,1,354.00041184361135
beta0,1,379,1,303.3474811701935
beta0,1,380,1,323.01711046193907
beta0,1,381,1,259.6470606303787
beta0,1,382,1,312.5853902787618
beta0,1,383,1,338.8744097329354
beta0,1,384,1,292.6166541126605
beta0,1,385,1,324.596424149614
beta0,1,386,1,305.0014663451355
beta0,1,387,1,286.08684523152766
beta0,1,388,1,343.7584901336503
beta0,1,389,1,287.76870474496866
beta0,1,390,1,301.3944491141927
beta0,1,391,1,331.74314469855176
beta0,1,392,1,312.96566802392863
beta0,1,393,1,287.08595488719726
beta0,1,394,1,317.477859364706
beta0,1,395,1,316.66669202569415
beta0,1,396,1,311.65573272549574
beta0,1,397,1,367.459555036217
beta0,1,398,1,297.37925592315815
beta0,1,399,1,309.4210867047662
beta0,1,400,1,352.6013562932767
beta0,1,401,1,235.23290469065353
beta0,1,402,1,316.14737305241636
beta0,1,403,1,322.082781224649
beta0,1,404,1,308.4424480561582
beta0,1,405,1,239.2733685960819
beta0,1,406,1,228.67946720875793
beta0,1,407,1,201.09879634781961
beta0,1,408,1,291.5907815342704
beta0,1,409,1,244.18888923195345
beta0,1,410,1,345.0513888542925
beta0,1,411,1,303.77293882895805
beta0,1,412,1,283.2639194806306
beta0,1,413,1,366.5239470113933
beta0,1,414,1,363.63280500207884
beta0,1,415,1,283.80193414144753
beta0,1,416,1,286.6338591540517
beta0,1,417,1,307.1572599838165
beta0,1,418,1,316.7088330180374
beta0,1,419,1,318.39891517634584
beta0,1,420,1,315.1033676541683
beta0,1,421,1,354.0018249368484
beta0,1,422,1,326.3726981638085
beta0,1,423,1,317.6125532957445
beta0,1,424,1,307.4665271436617
beta0,1,425,1,327.87100794347174
beta0,1,426,1,198.6129362444481
beta0,1,427,1,368.969135871627
beta0,1,428,1,330.3190246261384
beta0,1,429,1,313.7628949564564
beta0,1,430,1,360.64101185260074
beta0,1,431,1,214.29672177556142
beta0,1,432,1,236.77330399855032
beta0,1,433,1,392.2436621966111
beta0,1,434,1,354.1925061176005
beta0,1,435,1,318.2623035299602
beta0,1,436,1,219.41683936663392
beta0,1,437,1,374.7383654528171
beta0,1,438,1,326.6541788091429
beta0,1,439,1,238.32520023381235
beta0,1,440,1,282.13371347904024
beta0,1,441,1,222.79867021248276
beta0,1,442,1,277.1402553516273
beta0,1,443,1,305.39109105384665
beta0,1,444,1,388.08385552525243
beta0,1,445,1,228.7018689911674
beta0,1,446,1,248.6214055078824
beta0,1,447,1,299.0149567901822
beta0,1,448,1,339.665809406047
beta0,1,449,1,355.7692221887738
beta0,1,450,1,326.0912393870505
beta0,1,451,1,382.583994640127
beta0,1,452,1,319.42042646896334
beta0,1,453,1,343.51207366398285
beta0,1,454,1,290.6563544213279
beta0,1,455,1,268.18059385781777
beta0,1,456,1,308.60339518791454
beta0,1,457,1,305.862288815683
beta0,1,458,1,239.71880656760845
beta0,1,459,1,299.6976366277608
beta0,1,460,1,293.7964856374797
beta0,1,461,1,310.5101736875158
beta0,1,462,1,332.8597301991696
beta0,1,463,1,294.14824422229566
beta0,1,464,1,258.4555995377708
beta0,1,465,1,335.65325376060065
beta0,1,466,1,361.47867896864017
beta0,1,467,1,339.3447768012525
beta0,1,468,1,282.4822280109596
beta0,1,469,1,360.11373369324303
beta0,1,470,1,283.1530293487077
beta0,1,471,1,377.7362961996432
beta0,1,472,1,352.52100960681815
beta0,1,473,1,252.45525302111733
beta0,1,474,1,298.524160522107
beta0,1,475,1,293.5392359521968
beta0,1,476,1,237.64880720197615
beta0,1,477,1,235.57871015663207
beta0,1,478,1,297.3300051610677
beta0,1,479,1,285.30970850354646
beta0,1,480,1,238.37524307594143
beta0,1,481,1,322.8325087925713
beta0,1,482,1,314.4059959754074
beta0,1,483,1,183.90601851499017
beta0,1,484,1,262.63895467437874
beta0,1,485,1,334.89155218420314
beta0,1,486,1,292.2190958782515
beta0,1,487,1,290.16044038052735
beta0,1,488,1,285.96966076704155
beta0,1,489,1,335.56877272787585
beta0,1,490,1,311.04712521690783
beta0,1,491,1,318.3363408812815
beta0,1,492,1,255.75401954353762
beta0,1,493,1,387.9448278864485
beta0,1,494,1,370.6437321268299
beta0,1,495,1,353.25323983694403
beta0,1,496,1,355.957727552096
beta0,1,497,1,323.1140829118791
beta0,1,498,1,288.44854745721665
beta0,1,499,1,313.3539440200635
beta0,1,500,1,344.8487312566363
beta0,1,1,2,284.2365969575081
beta0,1,2,2,240.60876348698258
beta0,1,3,2,299.76571677155187
beta0,1,4,2,307.1057724958214
beta0,1,5,2,306.3124070235475
beta0,1,6,2,287.9492666332135
beta0,1,7,2,287.43605709631186
beta0,1,8,2,281.52382574749475
beta0,1,9,2,232.41371958732014
beta0,1,10,2,304.14949400702386
beta0,1,11,2,318.080748837877
beta0,1,12,2,322.5066912116535
beta0,1,13,2,274.97470196678796
beta0,1,14,2,272.89327868360084
beta0,1,15,2,274.8160475612174
beta0,1,16,2,341.46056027397447
beta0,1,17,2,210.24841911358797
beta0,1,18,2,332.95196247551166
beta0,1,19,2,215.77343017506143
beta0,1,20,2,277.73568171395215
beta0,1,21,2,333.9589545890161
beta0,1,22,2,241.01264094085977
beta0,1,23,2,287.97463820094026
beta0,1,24,2,298.23717269630873
beta0,1,25,2,194.5448254619272
beta0,1,26,2,338.8653518263322
beta0,1,27,2,334.9429292250321
beta0,1,28,2,236.8843474235462
beta0,1,29,2,289.2723872934075
beta0,1,30,2,320.07930999208793
beta0,1,31,2,289.0941470911074
beta0,1,32,2,275.7937902829089
beta0,1,33,2,332.7410456393118
beta0,1,34,2,328.9526170672326
beta0,1,35,2,301.39993420865477
beta0,1,36,2,389.0590040187104
beta0,1,37,2,259.71034812431566
beta0,1,38,2,257.9385764873072
beta0,1,39,2,275.3459764255463
beta0,1,40,2,430.5952977627156
beta0,1,41,2,284.1545142114616
beta0,1,42,2,266.23006109413865
beta0,1,43,2,199.7842261507164
beta0,1,44,2,233.21769777524625
beta0,1,45,2,329.58346399138446
beta0,1,46,2,288.15066990323555
beta0,1,47,2,300.3316369164261
beta0,1,48,2,394.06600519355766
beta0,1,49,2,301.8435078911529
beta0,1,50,2,295.4118891547111
beta0,1,51,2,352.7899925511081
beta0,1,52,2,343.3268842759438
beta0,1,53,2,315.3282925326026
beta0,1,54,2,292.9028404707609
beta0,1,55,2,331.03314043204756
beta0,1,56,2,322.6480441910612
beta0,1,57,2,313.7625281310164
beta0,1,58,2,297.4811931829866
beta0,1,59,2,329.0290020687996
beta0,1,60,2,309.61037788211064
beta0,1,61,2,330.56324949910834
beta0,1,62,2,363.9651326163945
beta0,1,63,2,300.79694380590183
beta0,1,64,2,315.60771338663807
beta0,1,65,2,327.7607322470171
beta0,1,66,2,287.8130156777028
beta0,1,67,2,295.9346678296768
beta0,1,68,2,257.06861870020634
beta0,1,69,2,289.19148720533695
beta0,1,70,2,387.97395681015433
beta0,1,71,2,288.3149921602587
beta0,1,72,2,295.1819275215503
beta0,1,73,2,282.44441313016256
beta0,1,74,2,262.5399245162422
beta0,1,75,2,281.9374085962051
beta0,1,76,2,201.23290265620753
beta0,1,77,2,265.44509763948724
beta0,1,78,2,264.9812346078551
beta0,1,79,2,320.92963510439847
beta0,1,80,2,321.5216627201472
beta0,1,81,2,304.53485648561633
beta0,1,82,2,338.3512575074238
beta0,1,83,2,295.6260091937846
beta0,1,84,2,326.58538704453133
beta0,1,85,2,364.1892570184615
beta0,1,86,2,337.13983728009566
beta0,1,87,2,285.7369633719221
beta0,1,88,2,368.52212928381783
beta0,1,89,2,250.14150872829356
beta0,1,90,2,225.7150973430852
beta0,1,91,2,320.00809462216284
beta0,1,92,2,351.19187082476935
beta0,1,93,2,342.4733356983586
beta0,1,94,2,344.3085242370347
beta0,1,95,2,277.09895952854976
beta0,1,96,2,347.8686172978765
beta0,1,97,2,281.1571597035865
beta0,1,98,2,332.80998249889103
beta0,1,99,2,342.13093932718596
beta0,1,100,2,288.35289792121966
beta0,1,101,2,224.69071082580476
beta0,1,102,2,334.44223373726936
beta0,1,103,2,403.3518935183853
beta0,1,104,2,252.73800475571755
beta0,1,105,2,320.6759385459255
beta0,1,106,2,347.14556569691985
beta0,1,107,2,341.968214836563
beta0,1,108,2,277.229689913233
beta0,1,109,2,354.8199206173006
beta0,1,110,2,335.6001375091787
beta0,1,111,2,321.2997716817199
beta0,1,112,2,290.2287175802811
beta0,1,113,2,330.634916312262
beta0,1,114,2,305.2300935897731
beta0,1,115,2,327.35397347004874
beta0,1,116,2,308.5722008401978
beta0,1,117,2,212.07995976109592
beta0,1,118,2,302.610327856535
beta0,1,119,2,325.5134470308794
beta0,1,120,2,322.1919977902535
beta0,1,121,2,226.55082465131125
beta0,1,122,2,389.7497829988754
beta0,1,123,2,244.31046537171812
beta0,1,124,2,340.8870689970677
beta0,1,125,2,308.1356914201891
beta0,1,126,2,360.3932056552623
beta0,1,127,2,384.48564711521533
beta0,1,128,2,309.6718313075598
beta0,1,129,2,293.92030424106883
beta0,1,130,2,259.21639310482465
beta0,1,131,2,271.49433002019316
beta0,1,132,2,347.31733040244785
beta0,1,133,2,276.15008105127765
beta0,1,134,2,398.3506127102715
beta0,1,135,2,219.21714023120728
beta0,1,136,2,308.9504099668745
beta0,1,137,2,372.20879512421976
beta0,1,138,2,386.8633844723075
beta0,1,139,2,298.49392339912015
beta0,1,140,2,363.0085369723963
beta0,1,141,2,317.46085935061546
beta0,1,142,2,274.2288235407607
beta0,1,143,2,331.6415908098992
beta0,1,144,2,238.3725821940247
beta0,1,145,2,307.73007372635755
beta0,1,146,2,335.5138114043055
beta0,1,147,2,286.87656843476765
beta0,1,148,2,355.2836523595753
beta0,1,149,2,291.6637537378437
beta0,1,150,2,272.6919966294479
beta0,1,151,2,331.21254943729457
beta0,1,152,2,398.52347699169843
beta0,1,153,2,302.8437760518801
beta0,1,154,2,320.70066264155747
beta0,1,155,2,336.69962840927747
beta0,1,156,2,345.0481076528055
beta0,1,157,2,301.6993766817279
beta0,1,158,2,352.014819358219
beta0,1,159,2,285.8935137830252
beta0,1,160,2,280.8330081733937
beta0,1,161,2,313.44006101169276
beta0,1,162,2,330.6451073325917
beta0,1,163,2,284.22869746764053
beta0,1,164,2,364.0695720739513
beta0,1,165,2,325.1451785468936
beta0,1,166,2,314.69377442970386
beta0,1,167,2,258.6022760611549
beta0,1,168,2,281.93553537432365
beta0,1,169,2,284.86256086539504
beta0,1,170,2,302.41774269476014
beta0,1,171,2,300.9295628760472
beta0,1,172,2,279.1395135582946
beta0,1,173,2,308.73083972941566
beta0,1,174,2,251.47134116805492
beta0,1,175,2,283.9432445771045
beta0,1,176,2,356.4845568695367
beta0,1,177,2,294.68587724179594
beta0,1,178,2,307.7397031351899
beta0,1,179,2,331.59104640524015
beta0,1,180,2,273.0925093463182
beta0,1,181,2,202.6833434005895
beta0,1,182,2,329.45581158052164
beta0,1,183,2,362.84249717995897
beta0,1,184,2,251.82978121505423
beta0,1,185,2,286.46148320059694
beta0,1,186,2,267.3428184392488
beta0,1,187,2,311.7231615192254
beta0,1,188,2,231.06638181642418
beta0,1,189,2,350.1602038623669
beta0,1,190,2,372.3358140291604
beta0,1,191,2,280.5681735381779
beta0,1,192,2,290.66981992851015
beta0,1,193,2,305.21191031438326
beta0,1,194,2,285.16893118683214
beta0,1,195,2,352.3482538095985
beta0,1,196,2,288.89482520568583
beta0,1,197,2,331.3491922403218
beta0,1,198,2,286.48912155499465
beta0,1,199,2,288.5764291681373
beta0,1,200,2,339.0055817061883
beta0,1,201,2,326.9256738849477
beta0,1,202,2,352.0299320345234
beta0,1,203,2,302.2636772949473
beta0,1,204,2,270.425630013717
beta0,1,205,2,306.6157755677947
beta0,1,206,2,251.61982160445322
beta0,1,207,2,349.09442238197977
beta0,1,208,2,204.15877293096756
beta0,1,209,2,382.19629717442797
beta0,1,210,2,312.8670001188477
beta0,1,211,2,322.8498600516976
beta0,1,212,2,273.46896455682133
beta0,1,213,2,314.99120421665873
beta0,1,214,2,236.23631106572978
beta0,1,215,2,270.8572461496873
beta0,1,216,2,262.7231164894691
beta0,1,217,2,261.06244464484206
beta0,1,218,2,297.961150753108
beta0,1,219,2,329.2947576466833
beta0,1,220,2,274.1700970547535
beta0,1,221,2,309.95690679894034
beta0,1,222,2,335.5890946046647
beta0,1,223,2,295.2470797844201
beta0,1,224,2,326.8269497844803
beta0,1,225,2,307.260362406081
beta0,1,226,2,284.023891331734
beta0,1,227,2,295.87856994635695
beta0,1,228,2,291.49469712021084
beta0,1,229,2,339.79957793413485
beta0,1,230,2,310.0722078688249
beta0,1,231,2,280.6872299141945
beta0,1,232,2,298.0397947599426
beta0,1,233,2,331.7167868274824
beta0,1,234,2,351.3219239897065
beta0,1,235,2,444.6104784739516
beta0,1,236,2,338.9241019186905
beta0,1,237,2,317.61849130491913
beta0,1,238,2,264.20351090455955
beta0,1,239,2,337.14876191438424
beta0,1,240,2,288.6468021341648
beta0,1,241,2,343.799380616577
beta0,1,242,2,297.77241823284294
beta0,1,243,2,263.2047597193952
beta0,1,244,2,231.65544683248766
beta0,1,245,2,320.26937435218497
beta0,1,246,2,288.8449551955687
beta0,1,247,2,269.4064859219637
beta0,1,248,2,284.1931238532061
beta0,1,249,2,236.45944579907567
beta0,1,250,2,338.45851268264335
beta0,1,251,2,295.7991018012491
beta0,1,252,2,268.3851583330198
beta0,1,253,2,299.71914821501616
beta0,1,254,2,271.8533414364603
beta0,1,255,2,293.42761503013185
beta0,1,256,2,220.51814022363968
beta0,1,257,2,283.05147192562487
beta0,1,258,2,340.52708270039227
beta0,1,259,2,208.91872097270004
beta0,1,260,2,298.0051344883222
beta0,1,261,2,265.0444649501876
beta0,1,262,2,274.83134229374946
beta0,1,263,2,269.1956458128683
beta0,1,264,2,299.0486203498123
beta0,1,265,2,311.9291491982837
beta0,1,266,2,396.2500074050747
beta0,1,267,2,305.33508669942705
beta0,1,268,2,325.311814148849
beta0,1,269,2,247.8093096408523
beta0,1,270,2,297.676100986074
beta0,1,271,2,331.27431895729336
beta0,1,272,2,368.14636570972067
beta0,1,273,2,273.33889490354005
beta0,1,274,2,293.21739108620886
beta0,1,275,2,311.6945954376006
beta0,1,276,2,321.2725989084242
beta0,1,277,2,243.11600151296236
beta0,1,278,2,260.87253788685297
