gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0509890412401932,1.1463260074987753,0.04929558087872601,0.2843917252594399,0.04837057659986303,0.09998696894905659,9650.560575853428,1,58
1.0722394935092434,1.1583955021253434,0.04659003856017682,0.17927343128323545,0.040195118419469114,0.09911510797922532,9572.889432302642,1,59
1.0657640975737321,1.185426229618817,0.07031545406512275,0.21228810593451608,0.07208932373406517,0.09973704551692328,9685.09166845579,1,60
1.0538412739587322,1.1489120498136505,0.06610532486838741,0.25207993619667235,0.03213429008648147,0.09896565467488695,9542.134235144433,1,61
1.0882126384247197,1.180550356741886,0.060123100138301515,0.23958972129361758,0.04596101984685381,0.09866339004523164,9628.44768534355,1,62
1.074780057483117,1.1921521499759045,0.07546426741197537,0.21982809965561786,0.0617296004919483,0.10051473606404343,9671.765295166342,1,63
1.0577302653411222,1.124001551523169,0.06292987237882802,0.19643393957272465,0.0630423519786239,0.09930393681118578,9483.987465666489,1,64
1.0544656995694306,1.1591961212410553,0.11550391624400988,0.2461063205570618,0.07438554293161614,0.10075624863181633,9593.05218786608,1,65
1.051808953554141,1.1231837952537203,0.052201625989837915,0.1957072137735288,0.07323678412945663,0.09717611360275936,9595.569450881447,1,66
1.0900079484884184,1.1234538325227885,0.04884107052846371,0.19908467228530746,0.02840013682290956,0.10002088632526769,9555.683816548502,1,67
1.0703765063827992,1.1804285173026854,0.06126947663859556,0.24273549415312148,0.07159781351944036,0.09780636652986634,9702.663451762635,1,68
1.0360020499969234,1.156715484373493,0.06445842851763159,0.2445149031958653,0.04535053183557836,0.0993635389287577,9570.93603281392,1,69
1.062766899472519,1.1630710626349583,0.061638023214873015,0.30083649239845145,0.05622563934530892,0.10024422934826445,9527.439913813578,1,70
1.071692124472999,1.161982573251783,0.068226514652204015,0.24447809734277293,0.049556182421492956,0.0989416875994005,9644.459224683778,1,71
1.0645913913600582,1.1585233740629257,0.06730990170565698,0.2425116980107816,0.09561719726547797,0.10003946070907759,9693.258264315256,1,72
1.0574113430172067,1.122236501366646,0.06409327231677013,0.16091858580186727,0.036764725746528136,0.0990093146443253,9661.094664873399,1,73
1.0678710920832757,1.1549937375053652,0.07474267087139007,0.1933523607687801,0.08209174313810094,0.09908787486518636,9686.94338159373,1,74
1.0476360294664586,1.1124835942356652,0.07210419229103225,0.11276519106449384,0.04617728550368248,0.1002014487828771,9558.861453378566,1,75
1.0889044959124592,1.175217013108711,0.06569549969350834,0.25418341659005694,0.050163019536894345,0.09715680360735492,9507.341965003028,1,76
1.0540643294227459,1.1655972213065027,0.05936516432870203,0.1880453453705432,0.05708004221603694,0.09848289691151353,9583.19724883967,1,77
1.065719146125081,1.1519755266691305,0.055996208085000936,0.22771780541249048,0.05035241515930329,0.09853488487598494,9531.834188285608,1,78
1.058563015063149,1.137114088062962,0.07853106407592053,0.2522047509780257,0.041522873029135626,0.09946846708790508,9657.792079736602,1,79
1.0889402355671955,1.2028125194826929,0.06778104353662424,0.20370289322186302,0.05394657752081556,0.09877847295617566,9691.153896387528,1,80
1.1098742833966873,1.1807706368168867,0.057819344929143195,0.18954021763770634,0.08835848395795225,0.0999965229680031,9702.21611538516,1,81
1.0632922621723138,1.1755288994461173,0.07514447836829533,0.20017710641890482,0.05596842323902275,0.0983830725122771,9524.463407665295,1,82
1.0388993748887558,1.1192584031545998,0.054893140107539165,0.267326143039965,0.07891382444530086,0.09964106694474584,9744.683040897666,1,83
1.0543727135968903,1.1192557348174608,0.04811501510350551,0.27394574838430635,0.04004103764870474,0.09833549430316105,9628.924935031497,1,84
1.0658646662773636,1.1750698713660561,0.07746283305248579,0.2851326530755104,0.0627202137938188,0.09810048877711129,9692.819231388681,1,85
1.019334179599337,1.1463898275076754,0.05324783205196334,0.2661871215524742,0.04774213287370687,0.10018554034391434,9707.485731342344,1,86
1.0463585180734039,1.1438178992899395,0.048671307761921016,0.2219410768885479,0.05163245587976701,0.09897967418341877,9618.444948294167,1,87
1.0485772366525863,1.1493994340247236,0.059098259807048685,0.1241008023203207,0.0482975972425921,0.10121031861371274,9580.69023685359,1,88
1.0518333246808222,1.1853754840007287,0.07645823330864547,0.23027680330609657,0.06623110232058452,0.09991699988389934,9538.135309868812,1,89
1.0834903327776386,1.1720102158178547,0.06674703000151369,0.25906218690615757,0.06615257490706915,0.09845577972729369,9673.210872056832,1,90
1.0740593139732424,1.1684253800729487,0.058771507294604376,0.24183082647989199,0.05889750373442477,0.10003243364238606,9701.836864294848,1,91
1.0388942722561623,1.1811415077708203,0.0626634235677943,0.3259868438418929,0.07483836699308818,0.0983298230250857,9577.815143969503,1,92
1.0765711885740683,1.1356924384014508,0.06700676097618674,0.22332545402113804,0.03980376760235861,0.1005968831374022,9663.977529884896,1,93
1.0548110960906303,1.1550275804915346,0.05343605043317195,0.20755134921716034,0.0808914130974886,0.09956938437291685,9503.91331252704,1,94
1.0438786115957737,1.195105467978305,0.06844606815079227,0.24156133796420293,0.08436550941722071,0.10057532788998211,9638.25325877699,1,95
1.0733092478161033,1.1200900299409515,0.05605018278030966,0.19244998077361974,0.045009594302513216,0.09981157460693094,9513.615448872499,1,96
1.0666223208609376,1.1527091516862868,0.06048351398951467,0.29535534540822617,0.0747962032416575,0.0993330417962439,9590.45620885502,1,97
1.0652154508972176,1.1853379516124132,0.07768947133361509,0.17682370035204134,0.0809858639975593,0.0994198838357353,9611.813882947039,1,98
1.0638690560127482,1.1656592277865538,0.07605387957377377,0.18360519453152022,0.05861337869087866,0.09916046228499228,9611.273345649157,1,99
1.0808852845833041,1.1619048222211739,0.06677002139173818,0.2213893643756327,0.03733960929157356,0.09945686597534098,9635.403552093683,1,100
1.0675824045412365,1.1421825420355385,0.05469472241485975,0.2134160859696708,0.07081286601110098,0.09904152149126666,9681.186628785475,1,101
1.0704458047415097,1.1599069955864914,0.05910631374330143,0.24531900669849493,0.04376838646174584,0.09830513274049334,9509.481875651043,1,102
1.0630845151089587,1.129868314140457,0.08102337801496648,0.16734104213266007,0.05417860373514519,0.10011462980538444,9602.29868588244,1,103
1.0479487866439154,1.1357609855418793,0.056224624244971474,0.1489877314528771,0.03687800557871156,0.10059278728451625,9583.624025609273,1,104
1.0599573822007267,1.1267674921429678,0.08215969744381746,0.16606885457500667,0.04703345927956209,0.09823584155729487,9520.828823528835,1,105
1.0576402668071496,1.1811536720439586,0.048392315298120575,0.21623403678801925,0.08320412485666191,0.09859992206572427,9529.250244904704,1,106
1.0749899640004492,1.2222535581629193,0.0666460041867972,0.2448529936581164,0.07389123008156732,0.0993128527220836,9594.931301549905,1,107
1.0703460249248504,1.1724392643854658,0.08321930282944784,0.2890634801611995,0.07952702423394499,0.09816156892912263,9727.419204809943,1,108
1.067567361463279,1.1372293120242931,0.047907116652109095,0.21529743357492756,0.05178547387817841,0.09938230775425957,9495.682308745256,1,109
1.0456971382975766,1.1378808209567348,0.061076876516606184,0.18121584471769747,0.07551218118207693,0.10108342903987375,9560.506591235495,1,110
1.0643788999017152,1.1545612128801124,0.07296804035409613,0.28566428264649246,0.04939809954526737,0.09856830220798092,9809.937156266527,1,111
1.0861336143256952,1.1611714170389067,0.05916696881653017,0.26825878160990496,0.04259702434285474,0.09891276197813431,9647.211569335519,1,112
1.0855217607668752,1.1291474578289558,0.047672553116874176,0.12497915008105104,0.0010812571632393762,0.09965059622096333,9572.858375010923,1,113
1.048164261644583,1.144082913493307,0.09778756650785955,0.22338887934949014,0.0654995248030237,0.09968846354003463,9724.934636095808,1,114
1.035048023745033,1.1465721114430125,0.05104472616264017,0.18595474398220116,0.08405640617532775,0.09883983477451969,9679.873779275771,1,115
1.0800477454997404,1.1582828170713582,0.052420052093870385,0.2236173651724574,0.06303896167185849,0.10026688884924545,9619.837157225405,1,116
1.0573907623953374,1.1474258049109893,0.0748500512037858,0.16621873667423465,0.057791065671699435,0.09879083910962046,9585.062001425084,1,117
1.0541644109883903,1.1722738750094646,0.04499741882196416,0.16262754216863168,0.0451568108698598,0.09965865155378663,9584.805189101744,1,118
1.0795126108884023,1.1770820088315472,0.06718689977957515,0.20891085028962314,0.07644536430015052,0.09828190357892833,9644.701459738793,1,119
1.0657342860972319,1.1670094567481335,0.06205958986190971,0.24026636007014118,0.0733513710406718,0.09979174094173132,9613.726822826658,1,120
1.1016452720001941,1.1466134354866886,0.03546304572764003,0.15877729814038058,0.002339158105254729,0.09985071348414562,9610.580392871805,1,121
1.0542363198584541,1.1096038729211462,0.05555318337257203,0.26329248100334435,0.051702458655203815,0.09950167871921242,9648.863208611421,1,122
1.0611020134461844,1.117122231630587,0.07224641532781266,0.22653775102786228,0.041286677842398214,0.09931034990364832,9811.668201357379,1,123
1.0731252412180545,1.119806625074179,0.06491517107087871,0.20903144176505986,0.03921363606211604,0.09989248283017525,9689.568726707426,1,124
1.0584778478841799,1.1512213887450542,0.057952365213362216,0.3142354067664539,0.06571270862156646,0.09924683619934149,9541.597452287426,1,125
1.0756169667681221,1.2049642268895848,0.06320965821980622,0.2740938919549724,0.07317339768687045,0.09977763244398877,9737.829058744153,1,126
1.0562503894605606,1.1501163581001712,0.055929738042627845,0.15946480802693336,0.06302436755013274,0.09941090444813025,9632.559616581435,1,127
1.074402881472278,1.1603524814324813,0.042788518601018934,0.17674970254690792,0.042712257886882675,0.09934353012939208,9583.234497503478,1,128
1.0693280760941941,1.1561051538863538,0.0538205569294459,0.22306087428571064,0.04832669730202405,0.099385850619448,9524.734787744177,1,129
1.028643543745738,1.1110802965850795,0.07059622595014584,0.24619430281828178,0.06888459493554756,0.0990082025033867,9591.995471078359,1,130
1.0436896805195046,1.133974298746237,0.08065279039069885,0.21762002931981783,0.06401905394279496,0.1011486598286361,9737.094429203258,1,131
1.0582282511653682,1.138263462100338,0.07460280673122462,0.19883797322085464,0.08111507030240185,0.09825816025366102,9593.991229497618,1,132
1.0775358771257881,1.1610927720934638,0.054377853499832186,0.15363382707676562,0.03686327881251551,0.09780679086533006,9630.82329439231,1,133
1.078356883841944,1.1751299261597228,0.10009846785590841,0.24053442929495406,0.043114780604421116,0.09919361523684593,9582.254707725595,1,134
1.0815235196174675,1.1389515561491097,0.051534738210658064,0.16614436475193461,0.04332241700068414,0.0983504147685486,9565.154034278716,1,135
1.059234456700814,1.1486630196326026,0.05448607206886794,0.22742265041195053,0.03434242241350657,0.10116680426875714,9700.83762985373,1,136
1.060573690250691,1.134372104379276,0.06691429024642334,0.32025487116941037,0.024454152530473828,0.09786305249657148,9592.472461354588,1,137
1.0934136719364982,1.1431777597144475,0.045732708778539105,0.16262502563358808,0.03722478591373641,0.09964052758240516,9555.697867592049,1,138
1.0412291520330481,1.1408713284089478,0.07137724828252698,0.3136921162142923,0.04379070002142714,0.09994039029703548,9643.484036195325,1,139
1.04684577799311,1.1346435876592142,0.04937384461437973,0.18856326917548952,0.047531308674317575,0.09887996076695671,9692.723104020664,1,140
1.0733360581818232,1.1724666785642845,0.05708889425215915,0.21422559698311894,0.039318210197957996,0.09978612746404439,9568.016073283161,1,141
1.0774885574754045,1.1866046093408573,0.06380755368283265,0.20098796544121597,0.06815697317299597,0.09938054249568727,9672.891293129658,1,142
1.062257211767839,1.184187519688829,0.06317869949701936,0.22058110133069694,0.0694771604490191,0.09980114027613574,9717.13263467871,1,143
1.0752646324804456,1.149359519770241,0.0707525367226735,0.18080328159892461,0.040670174604064496,0.0987705498916693,9606.922298756244,1,144
1.0623146619517403,1.1200395871540372,0.04384650643142345,0.25073045935268023,0.028622560614965348,0.09896950213338042,9543.090371367569,1,145
1.0371013206457682,1.129948366982219,0.06766921685868746,0.22014289222424563,0.0354301944387248,0.0993516439670666,9639.118877555158,1,146
1.0606517593223508,1.192930972382231,0.06191443136867728,0.2708138150025618,0.061338841020599055,0.10139170143097075,9690.14253129906,1,147
1.0989136358704883,1.2397797801844368,0.05913340592154428,0.18044392870436807,0.10357483854289354,0.0996321454861029,9579.356766173078,1,148
1.055597720397984,1.1402474275414718,0.06974020553997974,0.2791581032840405,0.07889299565880405,0.0991757943178614,9608.375628795833,1,149
1.032245610112852,1.1258428409932217,0.0658757297751968,0.23423484734338754,0.0021701396426652003,0.09855327681009196,9603.38677699243,1,150
1.0656891606920886,1.1509681753970962,0.06378398551670697,0.20710603125544372,0.037342880233302005,0.09813800967090355,9588.780600799117,1,151
1.0541429662829955,1.1743910217629976,0.059880679044919075,0.28595486808422854,0.07157932310155156,0.10034447048375844,9676.706357059104,1,152
1.0628036048127596,1.1308143647723605,0.04248089235859638,0.24686008317596064,0.029969908991683104,0.10005569626755069,9591.023789365347,1,153
1.0413021667657125,1.1295529703117848,0.05486137695426693,0.17206607209320748,0.04236109011613317,0.09995134007002021,9617.862804427432,1,154
1.0603016346115226,1.1366695650486733,0.06411017052363892,0.13941053585088686,0.04800562937500812,0.10057264672515026,9576.5351916428,1,155
1.085105271216827,1.1377971285412076,0.05158272143172308,0.24313206002834745,0.0403114153937052,0.09947731767960132,9465.977511454917,1,156
1.0608609024237128,1.1216285844037688,0.05701132548622803,0.21850670062070748,0.026014126993083905,0.09991759398369417,9503.453044502055,1,157
1.0202973621077778,1.114497090926682,0.06505651620768366,0.18076735743168687,0.03850239645854204,0.10031758621014625,9749.009010114278,1,158
1.030187770908475,1.1119408039381977,0.0536405035460805,0.10300626134932674,0.03532699459172377,0.09891707924189293,9436.56926877592,1,159
1.0264679655421218,1.1448543947867802,0.046672761968245484,0.18954961026801959,0.07605265912237022,0.09876186189945044,9547.019297281047,1,160
1.097601356435844,1.210322167076269,0.06253618925768441,0.2381438097613515,0.06575723568594742,0.09869279306033897,9724.299857845697,1,161
1.0423631726979121,1.0915036156453117,0.04440888269374915,0.1546231265318414,0.01693146847811197,0.09881409385813579,9530.385677076607,1,162
1.0944847696136364,1.1765402693915332,0.05446108146537034,0.2662681553072233,0.04297069670744529,0.09864458332414566,9618.534464020533,1,163
1.1012335300016638,1.2744335963933604,0.06252428579020976,0.2663029770618685,0.10547129258304211,0.09842118665437988,9561.005935098074,1,164
1.0564581734173664,1.1465802524952888,0.06538706799422325,0.1767284429967662,0.034554964900286866,0.09960768161542315,9433.290323016756,1,165
1.0614781589367521,1.1542509783329293,0.053420009000451255,0.20792383247624052,0.05604430438105206,0.09894451330216344,9509.635252310194,1,166
1.0556929881061041,1.1445742794885403,0.06491456134572476,0.23630971354376484,0.07038095478101958,0.09966892543270335,9634.71688036022,1,167
1.048258910020225,1.130602190842849,0.05599954515817697,0.21765230224188423,0.037432559385411845,0.09944872800843856,9513.47436752917,1,168
1.0692429304740838,1.154518240042512,0.06728362999519086,0.20168354877973826,0.07257926096115462,0.1013317864034424,9596.458597254354,1,169
1.0628873629660223,1.1969649383308827,0.08010337192002893,0.25122384047810775,0.10869206665602792,0.09908185641917072,9610.06824056824,1,170
1.0464295616504589,1.1435687478777494,0.07410269956996263,0.22128919058792323,0.03548487282608999,0.09910305145944324,9604.587884632434,1,171
1.0631498355676452,1.1801261555405629,0.07680256359713536,0.2359408744044384,0.09706090854112345,0.09937528356522993,9735.568261233968,1,172
1.0579018342523883,1.118362447481703,0.06007139444868288,0.24432747116511289,0.04789385599231702,0.09926785741313474,9757.364585131592,1,173
1.0475625551868923,1.162826104600942,0.07630204662978644,0.25553273804472454,0.03036255360661467,0.10030451090283844,9649.932767837503,1,174
1.0672185301629968,1.1330348674306283,0.07215943331754028,0.25070221321819025,0.021157510489252032,0.09947874063727738,9562.26251000923,1,175
1.0329246359459134,1.1033001951345143,0.06436626583687165,0.12644335610285046,0.036596359135277874,0.09887990395996009,9557.8927256316,1,176
1.0374259464264446,1.1585561763784433,0.07589467427470009,0.24140447731931955,0.0730545037900444,0.09975613945237244,9767.835277327453,1,177
1.0530363981155615,1.1575748590486457,0.0647043943754037,0.18131026788011084,0.06965882142006471,0.09778977410015022,9640.200000106617,1,178
1.0360722518173824,1.1269104361165971,0.05604288311409104,0.18646228158510497,0.06787477938592947,0.09827367201522284,9499.357715215221,1,179
1.1136044793742812,1.188000899071225,0.07246211577458818,0.25637683715700366,0.07690730494424877,0.09789544315844659,9702.07852589417,1,180
1.0633322553782907,1.1493951590958644,0.06153213448146404,0.19891129977545363,0.04697778672061955,0.09988857687282475,9596.832825800986,1,181
1.0509539568847432,1.1725545244046818,0.0803303769498404,0.2473644710199342,0.057032633445243806,0.10016868009908511,9745.0887693137,1,182
1.0427691323845278,1.1077889248926576,0.04940782274743756,0.22981609285002302,0.044757471241715904,0.0993929042215551,9633.6549517514,1,183
1.0602064596972063,1.1581609807854458,0.0575680107198427,0.23002870095429065,0.057727820888837704,0.10115828750079656,9589.432338809227,1,184
1.0329947356908677,1.1746571260778262,0.060844187280587846,0.18930878184525707,0.07586231460808936,0.09906518483915565,9662.117185239978,1,185
1.0372384867509632,1.1401047302409337,0.05598279102759216,0.1304466439986297,0.02286047921472436,0.09913288649697392,9603.437614012537,1,186
1.0753993889581333,1.1864496255125667,0.06927877560601012,0.29099682491349704,0.05447105172450276,0.09871218149744254,9544.560547909852,1,187
1.0280503528652951,1.1521488846922485,0.07363095580048781,0.18592608315519701,0.07388801688418764,0.09935683155876596,9647.561409267635,1,188
1.0558943326468342,1.146919769619895,0.056079991705924384,0.21071160808162184,0.05543525203402867,0.0995746185867109,9604.65501311299,1,189
1.0899753765841629,1.1460345659691993,0.06609144399962956,0.15267873304068252,0.037935496446554445,0.09981655227569568,9603.426395554701,1,190
1.0859968327786702,1.1198686958528745,0.038620173170463505,0.24919583563068481,0.05498417248889408,0.09996135845515458,9605.257728012575,1,191
1.0439855654693893,1.146452190130928,0.06316222798941915,0.1846885940776256,0.09137285193026805,0.09788313437129324,9625.444819856688,1,192
1.086246356552855,1.1875876411731108,0.061008176929277576,0.16584246197203062,0.05161474654768323,0.09819744821715652,9682.16714609624,1,193
1.05234157257114,1.1324773290635275,0.05557869501066746,0.2643541287712563,0.05033031193743455,0.0987602167324139,9596.076484709052,1,194
1.0412553734739771,1.1144213300504886,0.06154079915529584,0.19944412488048593,0.025061388407144797,0.09892899704320073,9466.900539168488,1,195
1.0640964804839188,1.159071690439027,0.059208252771126596,0.23196358379039173,0.04035470452298148,0.09809237028773478,9544.067322445133,1,196
1.02999826716904,1.1383736965574465,0.05997091794641743,0.22290504544131193,0.052871230274584194,0.10129740438559118,9701.605080212294,1,197
1.0985156395086373,1.191445734846977,0.06346296359486069,0.22195002172606304,0.048095553571578575,0.09959943349602865,9592.446019507437,1,198
1.065439738545589,1.1631861774201848,0.09306499828480283,0.16528618809219345,0.07333184013469721,0.09883922644309416,9657.417148224084,1,199
1.0750892774270118,1.159867315243917,0.059321600199959273,0.24589713609445715,0.05345733599062593,0.10022088004178135,9566.212439665993,1,200
1.0641045551026356,1.166529405644546,0.07888827288310281,0.2367119426732364,0.04081875400764868,0.09850784527590155,9685.861633898969,1,201
1.0523755772539705,1.152949111785962,0.05934991242827195,0.15312270330232697,0.030717355681178702,0.0993954658321173,9663.51012063675,1,202
1.0601865537855533,1.1529571713264577,0.03703216333589338,0.19059883358768875,0.023375445059656424,0.0994849392261095,9545.209509779377,1,203
1.052178787846261,1.1355607490171562,0.07747380836337482,0.1880043589511826,0.06366122845461855,0.09789793981046281,9595.154778467107,1,204
1.0213892573590384,1.1430218653412783,0.08161888501700683,0.2053588021771384,0.0609678444912237,0.09827086763150499,9534.19564355069,1,205
1.0385034085997547,1.1556630385048225,0.08059884787593898,0.23106449787395958,0.04518886267244703,0.09792912001925125,9708.428935578162,1,206
1.0737359512664635,1.1641605763698393,0.06231621261485489,0.19999391048526885,0.08089624546846823,0.09955553202613207,9661.651403458034,1,207
1.0818588318023912,1.1368343061705029,0.06255943653939042,0.22198864738804247,0.051860907511328914,0.09948135708421166,9553.876435334298,1,208
1.0852132922949718,1.1458177779760286,0.06597000684984433,0.18752048448784417,0.007317052217968346,0.09884222499810982,9580.192473966632,1,209
1.0504110486147764,1.1399527565147023,0.0760069288784216,0.18790640857456917,0.06128695590626001,0.09915902460844811,9619.669440860704,1,210
1.0408443006867074,1.123082957716819,0.045633626909041096,0.21702946770918963,0.039841103955463884,0.09934334224944844,9559.318666071249,1,211
1.0845273281977625,1.1522064105298375,0.0690504201370173,0.29343498302811355,0.04854276961948476,0.09869082409390975,9558.763724386605,1,212
