name,index,day,middle,lower16,upper84
o2,34,2,13499.721836581708,13489.371438169537,13509.436780965429
o2,35,2,13545.712980454555,13536.180564916707,13555.586185185735
o2,36,2,13559.537326414398,13550.127939813652,13568.828801967076
o2,37,2,13587.693152541313,13577.79714747182,13598.449650011911
o2,38,2,13613.493751191487,13603.567925497247,13622.181201360994
o2,39,2,13713.102522180976,13703.73147617517,13722.278824930809
o2,40,2,13723.705387012182,13713.375329494627,13734.496946642052
o2,41,2,13894.384647158931,13884.18219772252,13905.195531431518
o2,42,2,13889.622570335712,13881.103784818855,13898.789098847403
o2,43,2,13898.40761367011,13888.712522387896,13908.744797242069
o2,44,2,13786.665383932293,13776.583933691049,13797.013455346654
o2,45,2,13782.399676451058,13773.284896707544,13790.606916980112
o2,46,2,13747.484871956021,13738.659578069706,13756.371017097084
o2,47,2,13686.520563571492,13675.920786311211,13696.713104613966
o2,48,2,13609.827549023623,13599.299663892403,13620.10075806683
o2,49,3,13522.361009624055,13512.755777255252,13531.211841531254
o2,50,3,13292.442613720526,13281.213485286953,13302.077389003214
o2,51,3,13202.239161909753,13192.998936499709,13211.047751134596
o2,52,3,13122.354405806967,13111.8692804686,13132.935338872558
o2,53,3,13006.152259426512,12996.358341402316,13016.313176272464
o2,54,3,12910.861905391033,12901.410558831998,12920.482082765844
o2,55,3,12852.122003352888,12842.776410239581,12861.689523687286
o2,56,3,12883.938404949715,12874.361663893877,12893.8759200345
o2,57,3,12344.17455165198,12334.11434359566,12353.618957548048
o2,58,3,12280.454639217322,12270.562969069262,12290.276049567325
o2,59,3,12244.46791008335,12235.088745609684,12255.1129407303
o2,60,3,12201.957063466623,12192.246527915653,12211.296425473553
o2,61,3,12161.253441114859,12151.974190875018,12171.119453184392
o2,62,3,12089.023427591055,12079.551565749805,12098.412792887713
o2,63,3,12106.759702409992,12096.358753800123,12116.752553895138
o2,64,3,12182.677505148758,12173.069001261565,12192.109800123033
o2,65,3,12216.97013129857,12207.223376785181,12226.347978428312
o2,66,3,12207.095161614834,12198.096875559524,12216.010109516023
o2,67,3,12155.868748387207,12145.743653731666,12165.807389994403
o2,68,3,12213.192581222705,12202.412577327445,12223.750395371764
o2,69,3,12202.881185673556,12192.171027706316,12213.333940531771
o2,70,3,12218.767993139898,12209.731506153874,12227.50407139753
o2,71,3,12081.673811566547,12073.242136749448,12090.231136276097
o2,72,3,12012.372078042154,12002.929332432626,12021.696270970662
o2,73,4,11731.796857256782,11720.99749688081,11741.854755467764
o2,74,4,11585.17834023336,11576.969516404228,11594.114426509954
o2,75,4,11534.454467112944,11525.145658020323,11544.026576625165
o2,76,4,11448.395006386258,11438.150808608565,11458.88757598772
o2,77,4,11358.17539955592,11348.346168165353,11367.768411801226
o2,78,4,11323.718740367867,11312.883361632907,11335.56155749557
o2,79,4,11286.915957728022,11277.049595827219,11296.331982811313
o2,80,4,11286.772493689416,11276.866767760479,11295.853440891848
o2,81,4,11250.369984921446,11241.620489303792,11259.901664269975
o2,82,4,11213.981442180588,11203.492440187423,11223.314988598999
o2,83,4,11180.134802737915,11169.721533285863,11190.242506678022
o2,84,4,11168.463325343902,11157.734194019078,11178.767564410311
o2,85,4,11172.244681378785,11162.652697289186,11180.334112745299
o2,86,4,11080.342883049852,11069.766410790113,11090.347742155762
o2,87,4,11145.779962167335,11135.430118488264,11155.973803857292
o2,88,4,11155.61577786256,11145.460993361738,11165.25107251403
o2,89,4,11139.554974375524,11130.84542098397,11149.03234678592
o2,90,4,11154.48925022385,11144.227219278608,11164.219242047955
o2,91,4,11090.435097552065,11081.018992056936,11100.201229592612
o2,92,4,10971.884118829781,10961.728180283364,10981.211208454893
o2,93,4,11016.16739030805,11005.512733058269,11027.243464015859
o2,94,4,10933.929626815792,10924.001875564736,10942.095711080612
o2,95,4,11146.967886099366,11137.660892443104,11156.245806530715
o2,96,4,11120.949636838875,11110.314558502672,11131.262654228278
o2,97,5,11114.271312561294,11104.060052234678,11124.540150678049
o2,98,5,11068.296384335,11058.275682692753,11080.083023521598
o2,99,5,10924.935434442847,10915.093685182645,10933.540112094503
o2,100,5,10920.361081168472,10910.38857299365,10929.32800979477
o2,101,5,10934.80666078857,10926.497937098206,10943.834138069325
o2,102,5,10960.091553006569,10949.961619406004,10970.453683877158
o2,103,5,11061.482839783594,11051.993359733424,11071.879965437327
o2,104,5,11096.651383928758,11087.57768716836,11106.026670701245
o2,105,5,11048.390641002356,11038.571118851207,11058.441865995132
o2,106,5,11091.525711433918,11080.067872091828,11101.852253338686
o2,107,5,11036.155514351065,11026.655692932085,11045.839243346052
o2,108,5,11144.427162237818,11135.59684243236,11155.279448993748
o2,109,5,11171.064265091656,11160.544926934968,11180.848899725002
o2,110,5,11228.909988815045,11217.7170048068,11239.569754426106
o2,111,5,11272.855456377794,11262.731365880973,11282.660683854096
o2,112,5,11264.788593333273,11255.442208925037,11273.619142519061
o2,113,5,11286.153219745645,11275.433957098981,11295.46951237642
o2,114,5,11340.237593175654,11330.531989915917,11350.109381908918
o2,115,5,11370.66515054196,11361.123462060215,11379.407609555768
o2,116,5,11423.0647063092,11414.433006695856,11432.221047914294
o2,117,5,11401.061420036758,11392.083164263624,11410.127992818208
o2,118,5,11597.054739548701,11586.245772402335,11606.6006145829
o2,119,5,11562.297300168357,11551.82235872395,11570.393708300444
o2,120,5,11557.408531378365,11548.320709068721,11566.443921259637
o2,121,6,11545.326038037347,11535.32476935093,11555.150515844867
o2,122,6,11461.973705647491,11451.74355262148,11473.185780604867
o2,123,6,11200.085397480947,11189.898643742923,11210.96661949679
o2,124,6,11105.417051197244,11096.306871020457,11115.463435180247
o2,125,6,11080.393683430959,11070.696176162972,11089.421354507273
o2,126,6,11010.5481006014,11000.50836761418,11020.921264765555
o2,127,6,10981.217417323456,10970.975216780651,10990.06279154703
o2,128,6,10916.407967367231,10905.764498980769,10926.581882617433
o2,129,6,10870.183270320173,10860.588782616484,10879.023053912884
o2,130,6,10967.25414652472,10957.971742506354,10976.623213502706
o2,131,6,11024.915778896253,11014.34767221822,11035.309081017036
o2,132,6,11023.01713384016,11012.881172329795,11034.114791837725
o2,133,6,11067.562382657958,11057.193890136134,11078.432582181733
o2,134,6,11076.119899192952,11065.545959005864,11086.091246882715
o2,135,6,11079.034526658324,11069.841118231074,11089.718013543164
o2,136,6,10585.040931330597,10575.355185151124,10594.563009744601
o2,137,6,10619.387931863355,10608.742678280389,10628.875818971777
o2,138,6,10658.31274333988,10648.550420043464,10667.793359846737
o2,139,6,10597.375673025657,10587.927243799162,10606.59575492632
o2,140,6,10509.150083610679,10499.377422254523,10519.44181300842
o2,141,6,10471.244806176586,10461.758974820417,10480.973430172591
o2,142,6,10535.662149891741,10525.1615079392,10546.953345645506
o2,143,6,10473.76697814048,10465.871652009104,10483.109882518982
o2,144,6,10439.823857230485,10429.174144041634,10449.698265075729
o2,145,7,10303.457002285262,10293.61575974377,10312.73956085627
o2,146,7,10236.32918027578,10226.138196600836,10246.977784639297
o2,147,7,10101.277946996674,10092.632393690405,10110.196250452273
o2,148,7,10000.662990716533,9989.421893845818,10012.07998126705
o2,149,7,9942.065330355359,9933.73441069885,9950.76196795777
o2,150,7,9988.002564283084,9979.503075374821,9996.717409003955
o2,151,7,9902.807135682528,9893.647785067802,9912.198750458174
o2,152,7,9902.721612662617,9893.369180612153,9912.019174049808
o2,153,7,9917.685758851621,9905.602534861351,9928.749940340012
o2,154,7,9958.22099536608,9948.32960036734,9969.028870140879
o2,155,7,10003.815326701975,9993.367832534004,10013.301904984224
o2,156,7,9997.764261039018,9988.570050259976,10007.441269934952
o2,157,7,9999.360990232071,9988.978147802358,10008.794813217806
o2,158,7,10064.59378621513,10054.849197551768,10073.892321031066
o2,159,7,10118.690114759396,10106.930195642251,10129.450963814817
o2,160,7,10163.170596456606,10152.95873232696,10172.52806867327
o2,161,7,10272.045255123527,10262.09055343856,10281.706412339508
o2,162,7,10244.075347990736,10235.050394167667,10253.116788334999
o2,163,7,10269.084880948696,10259.127910409228,10278.730950461853
o2,164,7,10266.333516567778,10255.584985189254,10277.017115669727
o2,165,7,10213.261443068981,10203.537826296219,10222.989311822566
o2,166,7,10148.519292989933,10139.369015220207,10158.20247148371
o2,167,7,10043.616852924504,10032.873118461182,10053.572296602633
o2,168,7,10074.426126422122,10063.88446985506,10086.205644539621
o2,169,8,10005.131548777304,9996.203348279038,10014.93451723729
o2,170,8,9917.533430893574,9907.534562318677,9928.194469961785
o2,171,8,9627.430478333024,9618.330697184134,9636.0965732732
o2,172,8,9513.358905540834,9505.01905690394,9521.929654068292
o2,173,8,9472.975269832206,9464.108531184304,9482.768984592803
o2,174,8,9371.74051260092,9361.87033597803,9381.441707265736
o2,175,8,9285.943699605155,9277.027003366356,9295.836429818943
o2,176,8,9369.907208218583,9360.325239580361,9381.636474644467
o2,177,8,9308.842493884342,9297.851770902473,9318.467504461601
o2,178,8,9046.137604471536,9035.484943467778,9056.266715094313
o2,179,8,9013.829945336929,9002.539640786681,9023.149593051234
o2,180,8,9118.63683818536,9108.993923919188,9127.696588453706
o2,181,8,9150.094478737938,9139.959307267956,9159.608211355868
o2,182,8,9194.13824708726,9184.566782159665,9202.949055782172
o2,183,8,9202.378011837165,9192.512421333835,9211.849763479668
o2,184,8,9299.082962554126,9288.567946663414,9308.677099766206
o2,185,8,9090.568679487784,9080.268297053477,9100.19016360722
o2,186,8,9202.062003562987,9191.74435316545,9211.02021174138
o2,187,8,9232.019319897172,9221.453495756174,9240.63511386624
o2,188,8,9278.125957534981,9267.394297162538,9289.466619339382
o2,189,8,9361.713063505575,9351.195093322343,9371.970204477404
o2,190,8,9363.127536063952,9353.984221637671,9372.549289839297
o2,191,8,9258.50092116499,9249.040388669728,9267.662490946142
o2,192,8,9202.942938584647,9192.558825597933,9212.7717472299
o2,193,9,9148.00914496092,9138.046381178065,9157.556673075507
o2,194,9,8937.796387133181,8928.524966645618,8948.194125542324
o2,195,9,8884.953709468953,8876.062741886846,8894.680498012589
o2,196,9,8773.312833657195,8764.013259228488,8782.958533319414
o2,197,9,8737.165310588514,8726.846540714338,8747.837009475386
o2,198,9,8665.202471544066,8655.478024155442,8674.962322626543
o2,199,9,8644.459434968578,8634.735473460343,8654.78273736434
o2,200,9,8822.079994477073,8811.102807819881,8832.974118341985
o2,201,9,8581.390772616887,8573.184355764657,8590.423277876052
o2,202,9,8572.173615350865,8562.886832622196,8581.140140196401
o2,203,9,8501.684874616449,8491.483937694558,8511.6896239071
o2,204,9,8499.406616223858,8489.595497163244,8509.094940054867
o2,205,9,8495.568593127657,8484.412527522787,8506.269446631477
o2,206,9,8532.088398474261,8522.340124770046,8542.366103527806
o2,207,9,8595.203497814182,8586.017683934073,8605.001130325854
o2,208,9,8725.067343279188,8715.630619946754,8734.486248316123
o2,209,9,8827.2745088407,8816.831657033543,8838.547270628722
o2,210,9,8796.666013582622,8787.420050812108,8805.10830691229
o2,211,9,8871.224601934504,8860.279081824117,8882.005406865768
o2,212,9,8964.586930761147,8954.276022891709,8975.134334245167
o2,213,9,9030.208124963438,9019.078949339973,9040.279237021374
o2,214,9,9020.849417621339,9010.398413831634,9031.812039828568
o2,215,9,9075.0705764905,9064.92887778037,9085.100805102014
o2,216,9,9108.78801405452,9098.216074970831,9118.49163618892
o2,217,10,9074.28231465555,9063.47950699404,9083.714844674725
o2,218,10,9023.842108758765,9015.52428712545,9033.351859339722
o2,219,10,8912.94396334988,8901.504596341414,8923.574065050647
o2,220,10,8873.804965290734,8863.727232022715,8882.819659428944
o2,221,10,8826.657036841,8816.785513340286,8837.365295413714
o2,222,10,8844.865691117015,8833.791081735406,8854.905573075404
o2,223,10,8783.648898968584,8773.099959406905,8793.582815959406
o2,224,10,8844.795700839977,8835.770927696376,8854.423322258142
o2,225,10,8916.67600031784,8906.108862071533,8926.840571472043
o2,226,10,9065.589124388302,9055.212919125732,9076.345489178892
o2,227,10,9245.401092318005,9235.030239628215,9255.592809722531
o2,228,10,9355.006814148728,9345.261048911301,9364.892544800954
o2,229,10,9397.730849306417,9386.226113470333,9407.865570851109
o2,230,10,9443.332991591553,9432.899804928997,9454.004111742974
o2,231,10,9415.07676870836,9403.588053139449,9426.542391712675
o2,232,10,9429.558597665644,9419.260034331324,9439.148750366467
o2,233,10,9441.676514844745,9431.083570189938,9450.611339566482
o2,234,10,9476.976056969595,9466.281988423694,9488.166581562824
o2,235,10,9532.03622131499,9522.084317658731,9540.140170557257
o2,236,10,9587.289913537192,9576.321417575393,9597.872078572413
o2,237,10,9463.021213870794,9451.9247353735,9473.483487007587
o2,238,10,9468.029107669847,9458.916534722503,9477.7313335924
o2,239,10,9511.103794592027,9501.131731948217,9520.80201562371
o2,240,10,9528.674004258879,9518.747761306418,9539.328077455772
o2,241,11,9475.37048780463,9466.612012626718,9485.481920131931
o2,242,11,9458.166651544598,9448.461455966937,9467.509307657949
o2,243,11,9400.49635996607,9391.341275695519,9409.385255153988
o2,244,11,9388.94681328723,9380.131679490003,9398.107780415183
o2,245,11,9476.530300696508,9467.269652120785,9486.661040217328
o2,246,11,9520.484196131054,9510.767284451294,9530.536019446656
o2,247,11,9519.946529489222,9510.771991207966,9529.313434884069
o2,248,11,9545.553719085794,9535.655295321161,9555.547139809009
o2,249,11,9526.077688162299,9516.253208565899,9535.413531309187
o2,250,11,9595.59428752595,9585.931665060598,9605.251700112563
o2,251,11,9595.984805248168,9585.52116621129,9607.83040332238
o2,252,11,9648.404648284288,9637.147957375277,9657.721458059197
o2,253,11,9762.307431629846,9752.05926585835,9772.669344392478
o2,254,11,9763.75054472834,9754.640261387543,9773.145334826617
o2,255,11,9775.99198651011,9764.748457542184,9784.975065992972
o2,256,11,9728.803097081494,9720.188896145173,9737.349708514937
o2,257,11,9854.928801843205,9845.24023867907,9864.07456279657
o2,258,11,9865.8866288849,9856.224264293394,9876.671527552711
o2,259,11,10069.739781694034,10059.817602302019,10078.466597612009
o2,260,11,10094.189180604564,10083.361494156852,10105.031997793292
o2,261,11,10163.176616762816,10153.491222041568,10173.164766434405
o2,262,11,10229.447378067689,10219.480994541718,10239.6665523282
o2,263,11,10260.566437086094,10251.499565753122,10269.477788610562
o2,264,11,10216.781780447756,10207.442140450697,10225.373514172588
o2,265,12,10124.58085838559,10114.94562297819,10133.121722400612
o2,266,12,10274.501793259335,10265.046400467883,10285.198788840895
o2,267,12,10212.936557321147,10202.403771470126,10222.989031758814
o2,268,12,10516.60119813448,10506.523950736642,10526.308591632527
o2,269,12,10483.59337576252,10473.513236931112,10493.365742493363
o2,270,12,10488.353840578206,10478.786817594197,10496.490368916471
o2,271,12,10455.777956019774,10445.184570018271,10466.990216145286
o2,272,12,10468.66067238076,10458.187051647323,10478.307479056788
o2,273,12,10527.318876217474,10517.222311391355,10537.447742859787
o2,274,12,10479.83244417952,10469.924921642807,10489.887505521447
o2,275,12,10611.50807767555,10602.505273760737,10620.22927443601
o2,276,12,10696.949413509961,10686.314672273451,10706.550012103706
o2,277,12,10687.056219188093,10677.692716247677,10698.764935708348
o2,278,12,10709.426092948719,10699.822305436586,10720.533221467576
o2,279,12,10583.929097578715,10572.721746898154,10593.469730064073
o2,280,12,10647.639131841905,10637.49640914774,10657.240694651267
o2,281,12,10787.940724281922,10777.355566230748,10798.500899810857
o2,282,12,10778.352573624743,10769.50004516871,10788.173403891768
o2,283,12,10696.249175303587,10686.772968485253,10705.89245427893
o2,284,12,10563.794340384562,10553.575726085828,10574.157317490095
o2,285,12,10450.551579856163,10439.430168942788,10461.476345231731
o2,286,12,10513.576769359574,10502.595711151562,10524.403741243834
o2,287,12,10514.441622089777,10504.431822569886,10524.276161930346
o2,288,12,10454.805748083563,10444.179573480722,10464.676273520085
o2,289,13,10333.67017866669,10323.913258496414,10342.825253990566
o2,290,13,10653.285878010667,10644.684557404074,10662.571523035554
o2,291,13,10447.790139442564,10438.095295631352,10458.73056636054
o2,292,13,10390.291339192312,10380.225190935551,10401.266301944854
o2,293,13,10374.78915744592,10363.591912990878,10384.789790626555
o2,294,13,10307.978263686126,10299.065529382113,10317.35649745677
o2,295,13,10306.848306121507,10296.747251345936,10315.624067182973
o2,296,13,10360.351204606044,10351.909831092029,10370.42424642964
o2,297,13,10415.727225491071,10405.545686819376,10427.121271484551
o2,298,13,10489.014647232818,10478.942882690988,10499.033191137523
o2,299,13,10530.29381145963,10519.577160272816,10540.92892724755
o2,300,13,10575.179021924527,10565.332545171015,10584.521840910274
o2,301,13,10617.439279483038,10607.386801693921,10627.064099000387
o2,302,13,10555.713153490055,10546.133872533157,10565.457406143014
o2,303,13,10538.774527423444,10529.666257327872,10548.55806231136
o2,304,13,10554.83975002404,10544.843673408388,10564.813954276493
o2,305,13,10579.539992870737,10570.69213771956,10588.057687298171
o2,306,13,10558.836174602384,10549.06511015074,10569.554261660129
o2,307,13,10510.203290351681,10500.576345069096,10520.437013859773
o2,308,13,10636.682790240646,10627.157871580834,10645.780700631354
o2,309,13,10641.048830994312,10631.091688387767,10651.117377991637
o2,310,13,10816.187634396007,10806.237736182531,10826.542866009795
o2,311,13,10833.081894357549,10823.994923102853,10842.299910704676
o2,312,13,10682.089340125925,10669.978044477994,10692.089869516927
o2,313,14,10781.64381889018,10771.137591456049,10791.256170227434
o2,314,14,10749.070209153528,10738.881274189771,10758.107515355805
o2,315,14,10404.629360014555,10395.323230590126,10416.28868000269
o2,316,14,10280.228687185747,10270.793562339379,10289.627955747335
o2,317,14,10212.586015319052,10203.964093084678,10221.323532098397
o2,318,14,10032.368354037902,10022.86937012108,10041.411795501612
o2,319,14,9937.978032533583,9927.495887707342,9947.945270426873
o2,320,14,9866.176559912616,9856.857961791795,9875.89316964178
o2,321,14,9844.2747448638,9834.266772269195,9853.941566379546
o2,322,14,9787.007995094962,9778.680943224865,9796.03465508547
o2,323,14,9770.283791373928,9760.342787079038,9781.68336807868
o2,324,14,9872.050360308742,9862.147627301245,9881.868920094628
o2,325,14,9933.4896224466,9922.75582136871,9943.673748983194
o2,326,14,10002.242189129245,9993.065999277691,10011.575345244157
o2,327,14,10027.074072278943,10017.098814120201,10035.904781240237
o2,328,14,10124.155398561557,10112.756013229522,10135.175477934952
o2,329,14,10222.115589506026,10212.196024251682,10231.644017475941
o2,330,14,10310.874221607788,10301.529380868555,10320.526296483788
o2,331,14,10364.936672961714,10355.6069752014,10374.971229862462
o2,332,14,10365.235026145117,10356.381350271531,10373.74794435661
o2,333,14,10388.747941589834,10378.972371924016,10398.235541966238
o2,334,14,10170.30168863903,10159.899369694578,10181.925731928031
o2,335,14,10130.72539843791,10121.414287624671,10139.36561909618
o2,336,14,10131.936866927048,10122.598930908254,10142.639718729826
o2,337,15,10077.055256181646,10067.41253039428,10086.493586189696
o2,338,15,10061.694558797146,10051.046643243495,10071.077483527972
o2,339,15,10761.03425462732,10750.886139427826,10772.283999121813
o2,340,15,10632.389959353914,10623.59061159025,10642.059345811942
o2,341,15,10620.872337287945,10610.131200616943,10630.621234915412
o2,342,15,10585.873663119139,10575.694033473143,10594.396980520094
o2,343,15,10593.387311454248,10583.92557028382,10602.413832751374
o2,344,15,10646.356959250737,10636.940297324174,10656.013175536846
o2,345,15,10465.148686207207,10455.855522949765,10473.729333441044
o2,346,15,10627.11324204208,10616.411357157629,10637.127870579468
o2,347,15,10672.451064098903,10662.28770477687,10684.084811033985
o2,348,15,10744.990970492363,10734.515247867472,10755.132745223373
o2,349,15,10797.816896767725,10787.233533814819,10808.752725057528
o2,350,15,11085.806650100014,11076.826318537664,11094.619989239076
o2,351,15,11199.799180332779,11190.850425426668,11208.552605934805
o2,352,15,11209.772739391059,11199.092641062027,11219.528029903453
o2,353,15,11203.596572110244,11194.160312970387,11212.52894511814
o2,354,15,11242.158063028694,11231.322207596053,11252.190991178106
o2,355,15,11171.534864676922,11161.780768997043,11180.723962958205
o2,356,15,11209.523427153035,11199.48784206811,11219.462330144253
o2,357,15,11216.723740043213,11208.070886185094,11225.511451219423
o2,358,15,11183.733003931931,11174.003581985928,11193.237882948477
o2,359,15,11203.776788039144,11193.577565698733,11214.240492305387
o2,360,15,11152.097791153356,11141.354355741296,11163.137585068787
o2,361,16,11055.908897630174,11044.917621330856,11065.622627724919
o2,362,16,11071.953947693055,11063.060358678835,11081.321957231263
o2,363,16,10999.863019770106,10989.705738289254,11010.105930405902
o2,364,16,10936.309794412558,10926.299911533672,10946.176907881112
o2,365,16,10841.274626763457,10832.520339994317,10851.14119656924
o2,366,16,10730.986954664932,10720.248617125806,10741.114114911143
o2,367,16,10707.400178482789,10696.700288087774,10719.490344006626
o2,368,16,10703.864968357888,10694.001523664452,10713.319225907873
o2,369,16,10596.555161922155,10586.239637183453,10607.382911817958
o2,370,16,10626.911635031585,10617.333773157186,10636.161040082106
o2,371,16,10613.52122206773,10604.500577861472,10622.850787422549
o2,372,16,10524.134815735417,10514.594096510871,10533.325480747953
o2,373,16,10560.67071788714,10550.361850336682,10569.80447813746
o2,374,16,10623.263009943552,10613.594770101423,10633.5208636261
o2,375,16,10537.730613635096,10527.34812983232,10547.759308615387
o2,376,16,10532.412645806011,10522.337663904556,10541.247813883023
o2,377,16,10536.748862635433,10527.585350739288,10546.854496632219
o2,378,16,10410.326979978308,10400.33547605265,10420.157888015006
o2,379,16,10444.117305526692,10434.316820235368,10453.112777956227
o2,380,16,10491.193580318672,10482.435581465008,10499.9665568078
o2,381,16,10508.570985636605,10500.25682518971,10516.923040039437
o2,382,16,10487.206870714068,10479.296027192651,10495.943477683888
o2,383,16,10485.539403409417,10476.67671551142,10495.131032570913
o2,384,16,10406.708868847081,10397.116186476176,10416.313302468001
o2,385,17,10257.129730406778,10246.754599279193,10267.472919023592
o2,386,17,10124.688465296134,10114.825227290265,10135.944270553584
o2,387,17,10115.722443286057,10105.981626987086,10125.296192314067
o2,388,17,10094.096158156957,10082.62048612443,10104.584841886892
o2,389,17,9988.931696887885,9979.185479955066,9998.67921648606
o2,390,17,10017.304586258244,10009.07847228295,10028.193014420722
o2,391,17,9954.90108364313,9945.023874484741,9965.702433737171
o2,392,17,9940.678434562626,9930.561897750613,9949.044846683064
o2,393,17,10003.209845577343,9992.929236974389,10014.311456173218
o2,394,17,9732.807742936533,9722.488152474687,9743.48051706296
o2,395,17,9827.226028731624,9816.901761797299,9837.774987791954
o2,396,17,9921.93394114653,9912.991059580274,9931.045201824452
o2,397,17,10023.249220146776,10012.961701674101,10033.930781298091
o2,398,17,10049.87420756591,10040.839984012175,10058.973528094626
o2,399,17,9925.793571367063,9916.396697459739,9936.60553131648
o2,400,17,9993.696763381708,9983.631148177887,10003.87845304326
o2,401,17,10042.920945084217,10034.127325359364,10051.633288594652
o2,402,17,10131.04787396248,10121.172801452964,10140.433054115674
o2,403,17,10224.427820527802,10214.19641860375,10234.493213721664
o2,404,17,10161.291953859192,10152.93510406696,10169.454845678785
o2,405,17,10132.43268392779,10123.917803868542,10142.45187912399
o2,406,17,10160.519070413695,10148.805027604129,10171.126922803493
o2,407,17,10079.362747611645,10069.392068794923,10089.762111785507
o2,408,17,10021.922819574476,10012.457498492457,10032.169303949313
o2,409,18,9959.950845773383,9949.55557886557,9969.236988452236
o2,410,18,9894.794214983209,9885.470104980348,9904.124535404098
o2,411,18,9909.977210657282,9899.652511908633,9920.849649256299
o2,412,18,9899.054069027086,9888.476283294322,9908.974602405524
o2,413,18,9970.260713554524,9960.577796642478,9979.746939166782
o2,414,18,9961.041156683237,9950.31567439385,9970.9847381799
o2,415,18,9885.760859913682,9875.458964004509,9897.335680110144
o2,416,18,9761.263480205736,9750.750569109481,9771.246435488898
o2,417,18,9882.342882233997,9872.149568710733,9893.909076373855
o2,418,18,9993.552142741599,9983.394187306998,10002.9694007687
o2,419,18,10126.24774549709,10118.316079601767,10135.854836201575
o2,420,18,9999.214633381926,9988.610571995576,10009.448309056415
o2,421,18,10073.554741976086,10063.17219884922,10083.389237177475
o2,422,18,10159.690858121765,10151.479378761522,10166.983632259662
o2,423,18,10217.154620409272,10206.774613200067,10226.404962430388
o2,424,18,10264.378701912217,10254.72933914929,10274.609823182802
o2,425,18,10220.976787316644,10211.93253713276,10230.05097354623
o2,426,18,10273.279831019234,10263.543070920308,10283.275939839648
o2,427,18,10329.599065756222,10319.505614101212,10339.653637898718
o2,428,18,10332.722882490838,10321.185671324107,10343.638316159566
o2,429,18,10168.017562821866,10157.294456542322,10178.381879929299
o2,430,18,10340.43161446205,10331.157490350235,10349.56205046667
o2,431,18,10394.316208728898,10384.805736874123,10403.649468470225
o2,432,18,10391.230451071278,10382.15084236567,10402.204355582118
o2,433,19,10293.588745388177,10283.407661650175,10302.524393954625
o2,434,19,10190.520447859602,10180.90672315622,10200.499213928057
o2,435,19,10172.941270180101,10162.979743852076,10182.829205737246
o2,436,19,10136.924056543652,10128.273958331993,10146.086036782151
o2,437,19,9985.069546814404,9976.077878419455,9993.868593889922
o2,438,19,9962.283039391205,9952.716896701522,9973.42115096831
o2,439,19,9907.864845572823,9898.328631321365,9917.005379818727
o2,440,19,9952.218904471942,9943.252215615463,9960.90415373649
