name,chain,step,day,value
beta0,1,64,1,208.46983230620998
beta0,1,65,1,340.05611930371003
beta0,1,66,1,163.4749610166554
beta0,1,67,1,293.2091042219062
beta0,1,68,1,279.29441404336245
beta0,1,69,1,162.9935280648449
beta0,1,70,1,264.6550789430541
beta0,1,71,1,265.86524021772146
beta0,1,72,1,214.85071707836673
beta0,1,73,1,201.04677090810435
beta0,1,74,1,274.19870283704597
beta0,1,75,1,215.72425387030327
beta0,1,76,1,241.54054932949924
beta0,1,77,1,173.61793696931022
beta0,1,78,1,382.89815662242177
beta0,1,79,1,245.222871055129
beta0,1,80,1,303.7589737756083
beta0,1,81,1,278.5104109587174
beta0,1,82,1,214.33076722195665
beta0,1,83,1,257.0612015992264
beta0,1,84,1,290.20678698267596
beta0,1,85,1,195.38946053421856
beta0,1,86,1,233.5573826212238
beta0,1,87,1,235.3155374339883
beta0,1,88,1,204.05594218926632
beta0,1,89,1,233.22807060155498
beta0,1,90,1,138.96531719587836
beta0,1,91,1,316.64818973495363
beta0,1,92,1,251.5310359515734
beta0,1,93,1,322.0112233549071
beta0,1,94,1,291.1570710478382
beta0,1,95,1,316.9696471825773
beta0,1,96,1,243.8191585593473
beta0,1,97,1,223.5085095590652
beta0,1,98,1,337.6669255785899
beta0,1,99,1,216.3784200380069
beta0,1,100,1,259.40058065819375
beta0,1,101,1,264.42310947911886
beta0,1,102,1,185.9763717416469
beta0,1,103,1,207.3046284877185
beta0,1,104,1,329.69870255475365
beta0,1,105,1,304.61869891025384
beta0,1,106,1,300.25767176486943
beta0,1,107,1,269.5770957390128
beta0,1,108,1,221.80728500127074
beta0,1,109,1,314.0231229634119
beta0,1,110,1,292.02438320767226
beta0,1,111,1,296.1498892915969
beta0,1,112,1,224.69457814411584
beta0,1,113,1,149.93276633358647
beta0,1,114,1,315.74051235380267
beta0,1,115,1,165.7063299932087
beta0,1,116,1,245.5902062952689
beta0,1,117,1,194.8592578972787
beta0,1,118,1,163.6053120093172
beta0,1,119,1,240.02848786704956
beta0,1,120,1,153.69263887668947
beta0,1,121,1,164.8082873674489
beta0,1,122,1,232.6632566773263
beta0,1,123,1,155.96884740472927
beta0,1,124,1,244.64027384809444
beta0,1,125,1,277.890689443947
beta0,1,126,1,273.6422737045021
beta0,1,127,1,176.5062577453494
beta0,1,128,1,249.89454544946318
beta0,1,129,1,214.36348003865882
beta0,1,130,1,206.12982797822488
beta0,1,131,1,271.92565370146565
beta0,1,132,1,306.03279180969207
beta0,1,133,1,297.06895572546915
beta0,1,134,1,317.249683456793
beta0,1,135,1,264.25251464903863
beta0,1,136,1,112.1595192886211
beta0,1,137,1,255.16957950803325
beta0,1,138,1,238.99523020952412
beta0,1,139,1,210.0336723160102
beta0,1,140,1,195.67058122466335
beta0,1,141,1,323.8563985120969
beta0,1,142,1,186.72782233082185
beta0,1,143,1,280.3519452141591
beta0,1,144,1,177.83131311787446
beta0,1,145,1,275.794334048594
beta0,1,146,1,133.96400966969708
beta0,1,147,1,230.06624517195786
beta0,1,148,1,184.70450982951726
beta0,1,149,1,263.2411464231531
beta0,1,150,1,171.1181367287169
beta0,1,151,1,202.31176260258803
beta0,1,152,1,298.1192287832411
beta0,1,153,1,224.60325131506133
beta0,1,154,1,236.26526031248204
beta0,1,155,1,169.28840584756506
beta0,1,156,1,245.27183813298993
beta0,1,157,1,266.70251928357965
beta0,1,158,1,262.1196568164117
beta0,1,159,1,247.37557545554589
beta0,1,160,1,215.01267397834442
beta0,1,161,1,214.91512088456207
beta0,1,162,1,172.69390999031413
beta0,1,163,1,208.13034007861586
beta0,1,164,1,261.1986687639988
beta0,1,165,1,184.6534328752109
beta0,1,166,1,291.48348696250025
beta0,1,167,1,217.59359667317284
beta0,1,168,1,199.4454613560341
beta0,1,169,1,251.96238447505752
beta0,1,170,1,236.0955596859286
beta0,1,171,1,206.5830859631417
beta0,1,172,1,225.36151430392115
beta0,1,173,1,295.61408367069964
beta0,1,174,1,203.1793670038253
beta0,1,175,1,302.10575651676976
beta0,1,176,1,176.6318162786376
beta0,1,177,1,269.672074548886
beta0,1,178,1,189.01465910061043
beta0,1,179,1,245.72921866437682
beta0,1,180,1,252.69518998984282
beta0,1,181,1,199.45709688508566
beta0,1,182,1,214.66520187465832
beta0,1,183,1,316.1219565051372
beta0,1,184,1,204.70813872545585
beta0,1,185,1,304.68927391050806
beta0,1,186,1,318.7951769298964
beta0,1,187,1,278.23468643562876
beta0,1,188,1,258.4978060023642
beta0,1,189,1,287.8596882234888
beta0,1,190,1,167.696313022045
beta0,1,191,1,191.34568783179736
beta0,1,192,1,322.7812571574562
beta0,1,193,1,275.92128368390206
beta0,1,194,1,249.8858652339721
beta0,1,195,1,249.04476956883323
beta0,1,196,1,297.2499756223371
beta0,1,197,1,181.23020175267484
beta0,1,198,1,280.1831760641571
beta0,1,199,1,274.432689668516
beta0,1,200,1,182.36735165209092
beta0,1,201,1,168.17696868776633
beta0,1,202,1,137.42595842907127
beta0,1,203,1,218.4845183329714
beta0,1,204,1,220.77825416054944
beta0,1,205,1,268.9308260112557
beta0,1,206,1,254.6366086788309
beta0,1,207,1,262.8367463454469
beta0,1,208,1,387.80549947270964
beta0,1,209,1,193.57304890692325
beta0,1,210,1,228.85549232076858
beta0,1,211,1,322.0490807471003
beta0,1,212,1,229.07633123294045
beta0,1,213,1,243.30908395371728
beta0,1,214,1,186.48563815903512
beta0,1,215,1,224.9675506013848
beta0,1,216,1,219.6411053807875
beta0,1,217,1,352.52696123768413
beta0,1,218,1,202.22806573708368
beta0,1,219,1,292.13354816278314
beta0,1,220,1,274.3278882110501
beta0,1,221,1,236.36745533669537
beta0,1,222,1,180.1371233356146
beta0,1,223,1,196.7523998848206
beta0,1,224,1,223.8053882669698
beta0,1,225,1,243.41326221555371
beta0,1,226,1,162.3302190517959
beta0,1,227,1,227.5795591410916
beta0,1,228,1,206.98903276513641
beta0,1,229,1,274.6354956244501
beta0,1,230,1,212.39643864552548
beta0,1,231,1,219.32041921443806
beta0,1,232,1,185.63718306518226
beta0,1,233,1,220.62846313595992
beta0,1,234,1,205.52842928588714
beta0,1,235,1,237.958839330774
beta0,1,236,1,241.88340688143046
beta0,1,237,1,265.2395169825251
beta0,1,238,1,138.15946659839332
beta0,1,239,1,299.3616031808484
beta0,1,240,1,258.0146060147783
beta0,1,241,1,200.57594759444123
beta0,1,242,1,217.63100158536804
beta0,1,243,1,216.65249196219236
beta0,1,244,1,283.32120453537857
beta0,1,245,1,279.52632841270054
beta0,1,246,1,315.6851028541366
beta0,1,247,1,293.3951628556853
beta0,1,248,1,182.27291089562684
beta0,1,249,1,173.98601770842504
beta0,1,250,1,254.95324604657765
beta0,1,251,1,191.85330019555622
beta0,1,252,1,185.64548679358003
beta0,1,253,1,208.19213256835036
beta0,1,254,1,240.47351900984438
beta0,1,255,1,207.34910684389362
beta0,1,256,1,261.8532695132691
beta0,1,257,1,265.2281345784528
beta0,1,258,1,266.96236764091134
beta0,1,259,1,244.48621561133237
beta0,1,260,1,243.7541394356839
beta0,1,261,1,254.61780005377383
beta0,1,262,1,236.53589734403474
beta0,1,263,1,144.49637826029638
beta0,1,264,1,190.7858705034552
beta0,1,265,1,299.6065264801189
beta0,1,266,1,319.6212881070433
beta0,1,267,1,169.91532689825846
beta0,1,268,1,197.7902968787864
beta0,1,269,1,199.3962023371656
beta0,1,270,1,311.09182695692675
beta0,1,271,1,323.753378274133
beta0,1,272,1,173.6787304571208
beta0,1,273,1,193.03592035737734
beta0,1,274,1,182.80767907711277
beta0,1,275,1,259.84772463367773
beta0,1,276,1,266.27756499660336
beta0,1,277,1,339.77557619510515
beta0,1,278,1,232.45957855530415
beta0,1,279,1,206.93213795936882
beta0,1,280,1,266.08908653119136
beta0,1,281,1,183.31680522123423
beta0,1,282,1,300.4740857219329
beta0,1,283,1,246.84663175896742
beta0,1,284,1,259.35876815159065
beta0,1,285,1,205.10773420629428
beta0,1,286,1,272.37534488640534
beta0,1,287,1,273.9781747664628
beta0,1,288,1,145.2749303917764
beta0,1,289,1,276.5508538381293
beta0,1,290,1,211.79804562085093
beta0,1,291,1,291.28655173907157
beta0,1,292,1,258.96705227352317
beta0,1,293,1,214.94107284223847
beta0,1,294,1,272.21594775615625
beta0,1,295,1,330.207692740806
beta0,1,296,1,156.97777608317543
beta0,1,297,1,226.74021870978456
beta0,1,298,1,246.4761845175622
beta0,1,299,1,251.50277514660593
beta0,1,300,1,246.45955030161204
beta0,1,301,1,222.72769485676426
beta0,1,302,1,360.9224598805282
beta0,1,303,1,245.69164897851985
beta0,1,304,1,210.76235195144335
beta0,1,305,1,233.3324685581253
beta0,1,306,1,203.22350898564446
beta0,1,307,1,291.6371726484161
beta0,1,308,1,286.0458296601383
beta0,1,309,1,197.6943435100482
beta0,1,310,1,266.1699762454361
beta0,1,311,1,181.2731737831813
beta0,1,312,1,213.0823441588552
beta0,1,313,1,209.55642878292997
beta0,1,314,1,256.98961163699767
beta0,1,315,1,277.4884754652487
beta0,1,316,1,321.28031216550033
beta0,1,317,1,204.10669930782393
beta0,1,318,1,226.32442951282871
beta0,1,319,1,220.2101691658448
beta0,1,320,1,292.1716290094363
beta0,1,321,1,184.22166173927124
beta0,1,322,1,197.7290250923865
beta0,1,323,1,197.64476862582475
beta0,1,324,1,250.8878626896383
beta0,1,325,1,240.6646316886785
beta0,1,326,1,192.47589108896324
beta0,1,327,1,235.09024865703958
beta0,1,328,1,266.7657617892769
beta0,1,329,1,258.0173889088529
beta0,1,330,1,250.78994200695212
beta0,1,331,1,147.53586507352753
beta0,1,332,1,238.3618134805846
beta0,1,333,1,167.53188938965226
beta0,1,334,1,223.53095841426975
beta0,1,335,1,251.1240479163019
beta0,1,336,1,296.7877193551708
beta0,1,337,1,198.9426416404765
beta0,1,338,1,185.52504999514255
beta0,1,339,1,291.46394042575264
beta0,1,340,1,224.863933342984
beta0,1,341,1,282.7925090455335
beta0,1,342,1,285.1649459524393
beta0,1,343,1,151.30691247690834
beta0,1,344,1,238.90136385593615
beta0,1,345,1,292.1125969262994
beta0,1,346,1,278.7366787272906
beta0,1,347,1,304.1891013739993
beta0,1,348,1,212.77425070638452
beta0,1,349,1,210.06383208905183
beta0,1,350,1,219.17935109463895
beta0,1,351,1,165.60091772591417
beta0,1,352,1,297.1947209230623
beta0,1,353,1,184.28332085965377
beta0,1,354,1,172.65830538644457
beta0,1,355,1,265.45224047827406
beta0,1,356,1,184.90366092126862
beta0,1,357,1,302.38942286302256
beta0,1,358,1,219.8848806351211
beta0,1,359,1,215.0403898584998
beta0,1,360,1,319.4330006598489
beta0,1,361,1,331.9240823085775
beta0,1,362,1,167.8517729843045
beta0,1,363,1,216.93543147874138
beta0,1,364,1,170.25440525487122
beta0,1,365,1,215.15253896239153
beta0,1,366,1,168.22012828496494
beta0,1,367,1,262.53923456124596
beta0,1,368,1,210.5810881736111
beta0,1,369,1,229.1526335477203
beta0,1,370,1,257.19570112304154
beta0,1,371,1,220.33259847154727
beta0,1,372,1,294.07807579129553
beta0,1,373,1,284.0009985904466
beta0,1,374,1,278.94780749453196
beta0,1,375,1,229.7759681902653
beta0,1,376,1,261.0936340279676
beta0,1,377,1,217.63476674911826
beta0,1,378,1,197.8073702994379
beta0,1,379,1,395.0815974163907
beta0,1,380,1,154.50511424183037
beta0,1,381,1,221.21362108802316
beta0,1,382,1,246.60189323113678
beta0,1,383,1,321.94930048503875
beta0,1,384,1,205.4694212453868
beta0,1,385,1,195.9122847161284
beta0,1,386,1,210.65978244296937
beta0,1,387,1,156.61674570030124
beta0,1,388,1,275.92842265096374
beta0,1,389,1,320.9890235344589
beta0,1,390,1,228.55613537553228
beta0,1,391,1,175.58500492951964
beta0,1,392,1,278.9083531045278
beta0,1,393,1,277.31444865329155
beta0,1,394,1,250.9132226987631
beta0,1,395,1,255.2778000184787
beta0,1,396,1,290.4118494609901
beta0,1,397,1,194.28837060046249
beta0,1,398,1,198.9261766879731
beta0,1,399,1,301.2747916545835
beta0,1,400,1,245.67732870536562
beta0,1,401,1,277.56126106079734
beta0,1,402,1,378.8222730220095
beta0,1,403,1,214.94334393120442
beta0,1,404,1,282.7196313232076
beta0,1,405,1,284.26223701834584
beta0,1,406,1,251.80302824724168
beta0,1,407,1,268.2522988366484
beta0,1,408,1,192.77712538143314
beta0,1,409,1,186.74173330993372
beta0,1,410,1,277.6081345079324
beta0,1,411,1,189.79580550900207
beta0,1,412,1,293.0493573229584
beta0,1,413,1,210.88022232375633
beta0,1,414,1,275.2917332903348
beta0,1,415,1,277.23616626772406
beta0,1,416,1,261.9396576950692
beta0,1,417,1,223.88885892854023
beta0,1,418,1,162.9998582241182
beta0,1,419,1,312.4851933703461
beta0,1,420,1,252.07250692040404
beta0,1,421,1,174.57818280136158
beta0,1,422,1,329.79450106120953
beta0,1,423,1,314.21219658780456
beta0,1,424,1,220.2823879618142
beta0,1,425,1,202.69000941768073
beta0,1,426,1,280.5440376263975
beta0,1,427,1,241.12902031889908
beta0,1,428,1,249.55334513841433
beta0,1,429,1,267.4432746159809
beta0,1,430,1,245.13457603240977
beta0,1,431,1,301.0393856192345
beta0,1,432,1,280.1385578311521
beta0,1,433,1,151.18096599644187
beta0,1,434,1,395.7220662307111
beta0,1,435,1,195.42278395533984
beta0,1,436,1,243.37973606625684
beta0,1,437,1,402.55478344047594
beta0,1,438,1,300.08548764047447
beta0,1,439,1,207.61751620441402
beta0,1,440,1,275.1697658544709
beta0,1,441,1,246.45491368004164
beta0,1,442,1,320.58213408820893
beta0,1,443,1,236.55154757711463
beta0,1,444,1,247.7137689189203
beta0,1,445,1,295.2829920973999
beta0,1,446,1,291.20868452057164
beta0,1,447,1,246.45749111243788
beta0,1,448,1,278.6000706296628
beta0,1,449,1,293.35567976464057
beta0,1,450,1,252.32860876514107
beta0,1,451,1,303.91308612462706
beta0,1,452,1,226.9323465482771
beta0,1,453,1,241.5073975066809
beta0,1,454,1,200.50366286610236
beta0,1,455,1,198.09669891067892
beta0,1,456,1,305.744562200879
beta0,1,457,1,343.2974373785579
beta0,1,458,1,265.9723011502212
beta0,1,459,1,309.3590284108782
beta0,1,460,1,298.2493817679538
beta0,1,461,1,245.53847332171532
beta0,1,462,1,180.49986714121775
beta0,1,463,1,338.40950372920713
beta0,1,464,1,255.28187304804337
beta0,1,465,1,158.82486248926477
beta0,1,466,1,164.1681834701338
beta0,1,467,1,263.2511442397547
beta0,1,468,1,240.10611978639963
beta0,1,469,1,162.96407761019188
beta0,1,470,1,195.16024617932928
beta0,1,471,1,224.85259039030672
beta0,1,472,1,185.71983281098454
beta0,1,473,1,243.59405034445305
beta0,1,474,1,335.80910341731595
beta0,1,475,1,246.73215573502233
beta0,1,476,1,251.82004735551507
beta0,1,477,1,291.9678783892906
beta0,1,478,1,237.80606597621252
beta0,1,479,1,273.8149969965479
beta0,1,480,1,259.55655384545236
beta0,1,481,1,346.5106514840167
beta0,1,482,1,291.9590256877929
beta0,1,483,1,202.35212222160328
beta0,1,484,1,333.5878491424533
beta0,1,485,1,345.41709807719207
beta0,1,486,1,225.6237867915378
beta0,1,487,1,142.1928260455027
beta0,1,488,1,197.05256556456087
beta0,1,489,1,149.55456786466527
beta0,1,490,1,365.656906282151
beta0,1,491,1,183.3889854336599
beta0,1,492,1,175.92500726491681
beta0,1,493,1,165.1289128391439
beta0,1,494,1,211.51023137377288
beta0,1,495,1,297.42681803040733
beta0,1,496,1,265.7528657209189
beta0,1,497,1,241.62877333374993
beta0,1,498,1,262.77257763435614
beta0,1,499,1,320.8868418797979
beta0,1,500,1,138.43472596843122
beta0,1,1,2,221.77901466154094
beta0,1,2,2,315.15842279419076
beta0,1,3,2,243.8283334878085
beta0,1,4,2,259.53083232383506
beta0,1,5,2,252.3577786005332
beta0,1,6,2,267.6608223364084
beta0,1,7,2,308.5827073514311
beta0,1,8,2,181.2768889318625
beta0,1,9,2,176.71861508768131
beta0,1,10,2,179.6605529433861
beta0,1,11,2,181.27324389818565
beta0,1,12,2,198.53808783949344
beta0,1,13,2,285.7869473637374
beta0,1,14,2,198.89651854954894
beta0,1,15,2,226.89573023663175
beta0,1,16,2,208.43964769691814
beta0,1,17,2,264.4405691376088
beta0,1,18,2,241.36699746441062
beta0,1,19,2,162.96067425159396
beta0,1,20,2,232.15647079078173
beta0,1,21,2,254.78509021728973
beta0,1,22,2,239.20844514726522
beta0,1,23,2,357.10582083204196
beta0,1,24,2,191.27211239844735
beta0,1,25,2,154.67152630527
beta0,1,26,2,253.73809565911574
beta0,1,27,2,269.59911185042034
beta0,1,28,2,208.40923002724313
beta0,1,29,2,281.27614256107756
beta0,1,30,2,316.7248626351803
beta0,1,31,2,264.75759202793415
beta0,1,32,2,240.92566033507921
beta0,1,33,2,170.4094744498963
beta0,1,34,2,199.0968071072826
beta0,1,35,2,225.86163241969837
beta0,1,36,2,268.87790120275486
beta0,1,37,2,424.7644669973847
beta0,1,38,2,216.26068987363195
beta0,1,39,2,278.4385893314634
beta0,1,40,2,307.3602296733086
beta0,1,41,2,326.7367155592406
beta0,1,42,2,288.1047652454937
beta0,1,43,2,203.96485263671244
beta0,1,44,2,260.1508525332882
beta0,1,45,2,193.2309658628636
beta0,1,46,2,250.5069624986573
beta0,1,47,2,282.5068829909068
beta0,1,48,2,341.89006351885615
beta0,1,49,2,399.3164804678148
beta0,1,50,2,280.19256387759043
beta0,1,51,2,241.38649940570244
beta0,1,52,2,161.31005920571556
beta0,1,53,2,210.7200499428919
beta0,1,54,2,283.43234006555184
beta0,1,55,2,212.40705359000762
beta0,1,56,2,275.5289772508329
beta0,1,57,2,298.80978959583234
beta0,1,58,2,231.43653464479038
beta0,1,59,2,139.1737808289097
beta0,1,60,2,215.4504765270393
beta0,1,61,2,262.9725915660928
beta0,1,62,2,201.99640864434338
beta0,1,63,2,330.19389436975206
beta0,1,64,2,215.31339259783832
beta0,1,65,2,331.43085021071386
beta0,1,66,2,176.46702448301625
beta0,1,67,2,267.76451813151016
beta0,1,68,2,315.75355851143615
beta0,1,69,2,180.0161406153874
beta0,1,70,2,259.99872250220903
beta0,1,71,2,245.21404639911745
beta0,1,72,2,232.3324289247406
beta0,1,73,2,200.84505449808515
beta0,1,74,2,267.89428498025194
beta0,1,75,2,230.4460060760428
beta0,1,76,2,251.18863581506875
beta0,1,77,2,220.13134970761837
beta0,1,78,2,336.5088957323133
beta0,1,79,2,229.58592801725453
beta0,1,80,2,273.53949540674023
beta0,1,81,2,277.34908409038025
beta0,1,82,2,211.62551973534028
beta0,1,83,2,252.16575633365434
beta0,1,84,2,291.49865397266666
beta0,1,85,2,158.70066671245667
beta0,1,86,2,231.93003807525585
beta0,1,87,2,241.48161860093282
beta0,1,88,2,175.9618228287426
beta0,1,89,2,235.55877600550085
beta0,1,90,2,157.3740024440611
beta0,1,91,2,306.19797033669914
beta0,1,92,2,249.00628933858982
beta0,1,93,2,311.9252975056669
beta0,1,94,2,278.3283395268133
beta0,1,95,2,314.4645384716516
beta0,1,96,2,231.9218586218178
beta0,1,97,2,229.32031176816352
beta0,1,98,2,325.3527165994453
beta0,1,99,2,203.71425565359968
beta0,1,100,2,242.13086094476438
beta0,1,101,2,254.75460710905244
beta0,1,102,2,212.12514768911527
beta0,1,103,2,214.3016057619885
beta0,1,104,2,315.0418993501385
beta0,1,105,2,287.3987728672219
beta0,1,106,2,273.07498462621476
beta0,1,107,2,272.12197970794637
beta0,1,108,2,260.0425869037228
beta0,1,109,2,296.1034646407526
beta0,1,110,2,290.4434400292844
beta0,1,111,2,301.8222985111951
beta0,1,112,2,235.60975857917347
beta0,1,113,2,153.5572960320728
beta0,1,114,2,309.0730041013671
beta0,1,115,2,162.19652893925036
beta0,1,116,2,258.39933221450644
beta0,1,117,2,204.00243490813267
beta0,1,118,2,166.30108630938557
beta0,1,119,2,242.61323941400138
beta0,1,120,2,168.90061245881964
beta0,1,121,2,148.58711199022892
beta0,1,122,2,233.11413500580824
beta0,1,123,2,155.0621682043186
beta0,1,124,2,218.41248434591506
beta0,1,125,2,248.7729439181597
beta0,1,126,2,274.5413036485577
beta0,1,127,2,162.01934037776215
beta0,1,128,2,190.77018438928366
beta0,1,129,2,221.34310601827787
beta0,1,130,2,225.30060864548867
beta0,1,131,2,249.77938867222556
beta0,1,132,2,280.1825449083091
beta0,1,133,2,289.1373633831846
beta0,1,134,2,260.30928605664485
beta0,1,135,2,258.3650603944507
beta0,1,136,2,127.97248684145066
beta0,1,137,2,261.8333398936198
beta0,1,138,2,237.08761628382783
beta0,1,139,2,202.62308760927667
beta0,1,140,2,173.323467056999
beta0,1,141,2,289.106350654559
beta0,1,142,2,197.4957554595071
beta0,1,143,2,264.29956413481375
beta0,1,144,2,170.18769734685614
beta0,1,145,2,271.6306270395015
beta0,1,146,2,134.92189175157975
beta0,1,147,2,200.96675681276608
beta0,1,148,2,171.76928680977252
beta0,1,149,2,280.3339720319193
beta0,1,150,2,157.67306259651198
beta0,1,151,2,206.5368813630487
beta0,1,152,2,305.7537879796959
beta0,1,153,2,224.51791266013342
beta0,1,154,2,243.19671497485032
beta0,1,155,2,184.24159162514985
beta0,1,156,2,241.18867297312696
beta0,1,157,2,267.7507431120339
beta0,1,158,2,226.26441851230126
beta0,1,159,2,210.21728361236313
beta0,1,160,2,221.31085203473182
beta0,1,161,2,207.99222693764622
beta0,1,162,2,177.63412286471456
beta0,1,163,2,222.51181339692658
beta0,1,164,2,211.08113863049218
beta0,1,165,2,188.63626812661082
beta0,1,166,2,275.7526667798624
beta0,1,167,2,243.66200194914867
beta0,1,168,2,195.20935270781186
beta0,1,169,2,251.9215268241656
beta0,1,170,2,243.6444449605129
beta0,1,171,2,207.88771911155143
beta0,1,172,2,222.108071270642
beta0,1,173,2,284.2427132746066
beta0,1,174,2,220.71984201269854
beta0,1,175,2,278.5768138864259
beta0,1,176,2,180.60925379863193
beta0,1,177,2,276.5032411785845
beta0,1,178,2,180.15981116206933
beta0,1,179,2,245.00065539640397
beta0,1,180,2,242.19319244665033
beta0,1,181,2,201.92451494996598
beta0,1,182,2,217.36936912478797
beta0,1,183,2,310.88099040174103
beta0,1,184,2,221.80704714806544
beta0,1,185,2,341.9038077471577
beta0,1,186,2,291.1461231364416
beta0,1,187,2,304.6926565413233
beta0,1,188,2,254.69604920352765
beta0,1,189,2,284.8068438023417
beta0,1,190,2,170.489880709826
beta0,1,191,2,178.72251737034463
beta0,1,192,2,334.8702810570039
beta0,1,193,2,266.5745150437398
beta0,1,194,2,249.07715261604102
beta0,1,195,2,264.51530074009725
beta0,1,196,2,298.6076189109646
beta0,1,197,2,163.96756662195062
beta0,1,198,2,307.41528701388893
beta0,1,199,2,265.164022065914
beta0,1,200,2,176.3315344839336
beta0,1,201,2,181.94178827095138
beta0,1,202,2,155.92865939896933
beta0,1,203,2,257.0130005211977
beta0,1,204,2,205.4936396518822
beta0,1,205,2,260.6163046240466
beta0,1,206,2,254.93023830894012
beta0,1,207,2,277.8843738189837
beta0,1,208,2,388.2613142416645
beta0,1,209,2,202.24240720880127
beta0,1,210,2,243.78315796010216
beta0,1,211,2,310.18183060935365
beta0,1,212,2,220.68112807215317
beta0,1,213,2,250.18872990951553
beta0,1,214,2,185.91287396429672
beta0,1,215,2,244.38666952459704
beta0,1,216,2,213.384558312554
beta0,1,217,2,354.7381420914659
beta0,1,218,2,187.19844366376245
beta0,1,219,2,267.7453919287335
beta0,1,220,2,250.46789918508046
beta0,1,221,2,232.85095009224798
beta0,1,222,2,200.51906933652043
beta0,1,223,2,187.24658738788864
beta0,1,224,2,225.68130748223533
beta0,1,225,2,221.92168646448349
beta0,1,226,2,202.00704361775786
beta0,1,227,2,263.4389276466883
beta0,1,228,2,198.7992762651924
beta0,1,229,2,236.3955429156667
beta0,1,230,2,245.939300367275
beta0,1,231,2,212.1644158351875
beta0,1,232,2,205.89684539929922
beta0,1,233,2,223.55743119236098
beta0,1,234,2,206.19676237972908
beta0,1,235,2,222.035301671278
beta0,1,236,2,207.38622452790952
beta0,1,237,2,280.8789455346489
beta0,1,238,2,146.78246450096705
beta0,1,239,2,285.0742053828454
beta0,1,240,2,220.01334161402497
beta0,1,241,2,202.15896420732363
beta0,1,242,2,222.96888521404242
beta0,1,243,2,232.6609073191208
beta0,1,244,2,279.5631939256098
beta0,1,245,2,278.92771913787175
beta0,1,246,2,305.8691532450891
beta0,1,247,2,296.11267251419497
beta0,1,248,2,180.36772583896933
beta0,1,249,2,179.78480602572483
beta0,1,250,2,247.74211476533725
beta0,1,251,2,181.58841026224272
beta0,1,252,2,172.7779977850108
beta0,1,253,2,205.86060674745417
beta0,1,254,2,236.4308168999942
beta0,1,255,2,187.26046157462252
beta0,1,256,2,275.78163844095695
beta0,1,257,2,250.468413925294
beta0,1,258,2,235.46288398238602
beta0,1,259,2,297.8192751124389
beta0,1,260,2,243.3857305625136
beta0,1,261,2,231.9069343126951
beta0,1,262,2,256.6419878824704
beta0,1,263,2,149.25236011739523
beta0,1,264,2,185.67768087370536
beta0,1,265,2,288.7606593305913
beta0,1,266,2,291.56114773808315
beta0,1,267,2,172.01182002890366
beta0,1,268,2,189.4338088958856
beta0,1,269,2,188.85917459498668
beta0,1,270,2,299.34768519080376
beta0,1,271,2,305.0374127050032
beta0,1,272,2,204.45217145120182
beta0,1,273,2,191.21210015910773
beta0,1,274,2,181.72631050926395
beta0,1,275,2,244.4058631909184
beta0,1,276,2,291.3728473486992
beta0,1,277,2,272.13569650010436
