name,index,day,middle,lower16,upper84,rep
o2,147,7,12188.3928083207,12178.409664306824,12197.39990493053,2
o2,148,7,12062.621291612239,12053.779446323875,12071.872878124668,2
o2,149,7,11763.630985278756,11753.163518350959,11774.868396097645,2
o2,150,7,11819.970443288265,11809.30821766041,11829.682085028773,2
o2,151,7,11983.433474901578,11974.512654492624,11992.642595655523,2
o2,152,7,11916.816651591103,11906.295340588411,11926.465288322795,2
o2,153,7,12010.735468838988,12001.10172176051,12021.045330312201,2
o2,154,7,12046.460134351368,12035.689231012771,12058.68109037605,2
o2,155,7,12093.21116574826,12083.23977067067,12101.883153244387,2
o2,156,7,12165.50257854091,12155.095273680969,12176.357040266079,2
o2,157,7,11918.012850621188,11907.854855647052,11928.619057422866,2
o2,158,7,12077.559714002045,12069.944643131847,12086.50758441424,2
o2,159,7,11974.521915244575,11964.947226382095,11984.429040981751,2
o2,160,7,11985.49829036144,11975.224683054717,11994.984971064157,2
o2,161,7,12010.438183241178,11999.75066413725,12020.329715664655,2
o2,162,7,11970.214294278154,11959.785972080268,11979.99981455526,2
o2,163,7,12094.526273832533,12083.782996674638,12105.370475339063,2
o2,164,7,11992.030120207222,11981.490433158591,12001.040870539291,2
o2,165,7,11973.409700647648,11963.447624954075,11983.451780150222,2
o2,166,7,11996.439469602874,11985.088027559133,12006.203886092344,2
o2,167,7,11784.921385302281,11775.455723163535,11795.415367006728,2
o2,168,7,11586.472867749035,11576.918528224236,11596.08395081267,2
o2,169,8,11418.879670615985,11407.355658254879,11430.610637386671,2
o2,170,8,11182.292060642729,11172.149156300422,11192.851387958974,2
o2,171,8,11032.421164217729,11021.685481473709,11042.327339432839,2
o2,172,8,10820.897628518216,10810.190981561089,10830.282809668504,2
o2,173,8,10591.302658911894,10581.546537638278,10600.363786097512,2
o2,174,8,10445.514433009343,10435.6153887968,10454.817469333135,2
o2,175,8,10472.057535487726,10462.009202095565,10482.908900453504,2
o2,176,8,10350.58676863052,10339.421915969191,10360.17045249347,2
o2,177,8,10425.212752908566,10416.188394166667,10433.730777154293,2
o2,178,8,10439.053533157901,10429.66580871946,10447.606820518748,2
o2,179,8,10467.307004792237,10458.953020779392,10476.810479774304,2
o2,180,8,10656.954347736955,10647.48350453011,10667.076873606311,2
o2,181,8,10597.681763757633,10588.941270687706,10606.372187562942,2
o2,182,8,10731.719191017386,10722.444013914346,10739.575839136565,2
o2,183,8,10894.698889943029,10883.946917517083,10904.852452894498,2
o2,184,8,10922.785011664602,10911.605138594039,10934.101190894185,2
o2,185,8,10878.065830971544,10868.748622868361,10887.963307990296,2
o2,186,8,11153.765273689245,11145.224710163355,11162.588895277215,2
o2,187,8,11222.50101925926,11212.43237576483,11233.092607707738,2
o2,188,8,11111.757875622485,11101.349332957308,11122.029129440607,2
o2,189,8,11086.579957782295,11077.50740941747,11097.191884893788,2
o2,190,8,10853.212030175742,10844.029593810656,10863.311351824621,2
o2,191,8,10871.348576590495,10862.062211002865,10880.896732320642,2
o2,192,8,10805.057791853458,10794.229607896497,10816.435294177432,2
o2,193,9,10738.383030272227,10727.065074714075,10748.742679133535,2
o2,194,9,10646.398155134997,10636.891251602305,10656.175300819434,2
o2,195,9,10618.638684418536,10608.008255582135,10628.658649304058,2
o2,196,9,10535.377046511047,10525.270138307687,10544.391464250439,2
o2,197,9,10604.859422333193,10595.124434518195,10613.91957708296,2
o2,198,9,10655.031479504978,10645.309527063757,10664.998620168546,2
o2,199,9,10461.750130929553,10451.091572226693,10471.889875798766,2
o2,200,9,10377.185251893274,10367.65200325562,10387.435664298751,2
o2,201,9,10291.16514606397,10280.908790175547,10301.168932307906,2
o2,202,9,10423.05373490458,10413.014212788343,10433.92452112158,2
o2,203,9,10425.526706510806,10414.709329808544,10435.508381293615,2
o2,204,9,10556.675964127146,10545.776127806761,10566.943084815739,2
o2,205,9,10369.789713006707,10359.407696052634,10380.064871731582,2
o2,206,9,10260.8384610124,10252.448028565244,10270.394641430665,2
o2,207,9,10425.353364860985,10414.896406524986,10435.6087080778,2
o2,208,9,10332.229395585367,10322.516469722239,10341.025900807259,2
o2,209,9,10369.35329058703,10360.48157243915,10379.899869249977,2
o2,210,9,10415.855795553249,10405.814632752667,10426.412613552442,2
o2,211,9,10709.772520988376,10699.146498539447,10720.091036844427,2
o2,212,9,10653.497540191238,10641.76421342906,10662.760956831877,2
o2,213,9,10625.540402176906,10616.226584093907,10635.544938657138,2
o2,214,9,10578.661693329454,10568.90612453694,10589.076469680243,2
o2,215,9,10577.610000163018,10567.866123571424,10586.9325051446,2
o2,216,9,10588.138577043286,10579.372674684233,10597.374947816936,2
o2,217,10,10623.704114589527,10612.895293535104,10633.425719786526,2
o2,218,10,10365.793267480563,10354.72136176676,10375.168763874124,2
o2,219,10,10251.46232065502,10241.935355802561,10262.356701475928,2
o2,220,10,10165.991512257122,10155.906340041012,10175.726785236611,2
o2,221,10,10098.365195780993,10087.302678352486,10109.341973591414,2
o2,222,10,10156.682865788995,10146.914824764457,10167.066453246058,2
o2,223,10,10190.89949016349,10181.558990734231,10200.668749630073,2
o2,224,10,10081.645730702043,10071.892230322024,10091.94907542206,2
o2,225,10,10402.744330481908,10392.976849286575,10412.379776200798,2
o2,226,10,10456.13464065223,10444.933131013751,10466.443772375802,2
o2,227,10,10522.369031317237,10513.75753407741,10532.123739552218,2
o2,228,10,10357.722268372085,10348.976791187019,10367.829880100608,2
o2,229,10,10560.622566202519,10551.344805160705,10569.84789956506,2
o2,230,10,10641.42876276352,10630.2452795764,10652.167724280052,2
o2,231,10,10883.837874015513,10874.056210905532,10893.964401721585,2
o2,232,10,10906.369980964217,10897.472921001756,10915.269496650277,2
o2,233,10,11008.471079993658,10999.088942547758,11018.181271109655,2
o2,234,10,10906.522952061354,10896.222741077216,10916.583055844458,2
o2,235,10,11062.793275717377,11053.807679496698,11073.049423025777,2
o2,236,10,11153.773030356493,11144.517036505113,11163.649148228655,2
o2,237,10,11057.317178128145,11048.117459007795,11066.663924002794,2
o2,238,10,11184.468325236197,11175.532693385003,11194.102950166209,2
o2,239,10,11043.816992936363,11034.929332653359,11052.659698187348,2
o2,240,10,11003.575327522994,10993.580731184064,11014.354274358377,2
o2,241,11,10958.948735597114,10947.328293801691,10969.225615257188,2
o2,242,11,10962.374444824414,10952.258066999342,10971.127628710661,2
o2,243,11,10899.609258056855,10890.256899738664,10909.722015295394,2
o2,244,11,10765.666936045549,10755.499512501283,10775.661955431715,2
o2,245,11,10745.530613516104,10735.451044656333,10755.79342710131,2
o2,246,11,10809.499067591787,10800.475682420307,10820.435612950101,2
o2,247,11,10864.181803894502,10854.778839751547,10873.130040955653,2
o2,248,11,10773.939952064748,10763.79279052042,10783.513549943973,2
o2,249,11,10608.305003371748,10598.209043079678,10619.026114014036,2
o2,250,11,10718.15016083782,10708.321570418826,10728.507203002653,2
o2,251,11,11006.493037052693,10997.882904570535,11016.795586705302,2
o2,252,11,10961.30945176728,10951.529085316444,10971.28088519302,2
o2,253,11,10995.887238931373,10986.167388938022,11005.114301211564,2
o2,254,11,10924.784505513106,10915.747656837302,10934.294158265679,2
o2,255,11,10764.540102208412,10755.86219993537,10774.270574107242,2
o2,256,11,10885.169270280167,10876.306174978026,10895.134609022769,2
o2,257,11,11101.622761409795,11091.230376811383,11112.083299519867,2
o2,258,11,11164.792391415815,11154.89633989608,11175.256692040612,2
o2,259,11,11225.838229479166,11215.132695037797,11236.616043257292,2
o2,260,11,11132.119985810867,11122.18792117344,11142.96905594092,2
o2,261,11,11347.334906693257,11337.299770079726,11356.822654834228,2
o2,262,11,11297.94152278044,11286.901326773625,11308.130183294328,2
o2,263,11,11280.276234041847,11270.27336482286,11290.032558487766,2
o2,264,11,11291.678913079157,11281.067635797675,11302.527828941917,2
o2,265,12,11469.875830473464,11459.483545688152,11480.273617927345,2
o2,266,12,11209.45616011741,11200.311537885636,11219.093527923345,2
o2,267,12,11320.060808651027,11310.607674040682,11330.253716311918,2
o2,268,12,11089.420898959657,11081.024710953221,11098.696455042904,2
o2,269,12,11022.817952074658,11012.923368170897,11031.503955534008,2
o2,270,12,11066.659998579265,11057.542776812013,11076.455488562342,2
o2,271,12,10954.430958831392,10944.766607498523,10964.616635217502,2
o2,272,12,10853.884890966834,10843.689498937438,10862.216114577495,2
o2,273,12,10939.16497429973,10929.306136684389,10949.562353435662,2
o2,274,12,10894.632197208284,10884.426487421393,10904.89090052051,2
o2,275,12,10890.992783387548,10882.18539876866,10900.085667826941,2
o2,276,12,11075.895000599747,11065.499299675736,11086.237928348324,2
o2,277,12,10948.796539479157,10938.17404611271,10958.384861802506,2
o2,278,12,11015.114211243985,11004.55562113487,11024.229260940809,2
o2,279,12,11060.839352234801,11050.245248470206,11070.068079141503,2
o2,280,12,11042.17033235342,11032.386474544928,11053.335108173618,2
o2,281,12,11013.88899338826,11004.320889860326,11024.110367413075,2
o2,282,12,11108.813431420862,11098.715778886582,11118.281596570585,2
o2,283,12,11251.928343893484,11242.085295105639,11262.037834620163,2
o2,284,12,11251.604645478572,11240.96126312954,11261.802960916511,2
o2,285,12,11174.25486992086,11163.765462961495,11184.264772089886,2
o2,286,12,11030.72819664772,11020.015996645792,11040.371103528269,2
o2,287,12,11216.739426868475,11206.661375543494,11226.939984983412,2
o2,288,12,10968.143258618624,10958.173806468147,10979.046924030445,2
o2,289,13,10995.675308033431,10986.413080113573,11006.755112642993,2
o2,290,13,10949.393903699773,10938.52829213985,10959.16712774683,2
o2,291,13,10987.255276008462,10976.93965011525,10997.670337986128,2
o2,292,13,10913.920012982617,10903.271718748621,10924.662480997951,2
o2,293,13,10825.380121338269,10814.482074370779,10835.308305979868,2
o2,294,13,10748.021209595874,10738.550166343533,10757.97623873805,2
o2,295,13,10986.982455007903,10977.138565208246,10995.60195997926,2
o2,296,13,11006.340958794632,10996.59114155009,11015.270199526405,2
o2,297,13,11099.660169324976,11089.437997589566,11110.246225994271,2
o2,298,13,10987.177901381972,10977.690836526654,10996.407434165649,2
o2,299,13,11148.479890547067,11137.90352107623,11159.709621061029,2
o2,300,13,11119.244639064767,11109.974114026118,11129.104397957759,2
o2,301,13,11289.969420582456,11280.91139680634,11299.094263657016,2
o2,302,13,11444.394709760647,11433.530502404292,11455.137704859793,2
o2,303,13,11356.807448291382,11346.43867054259,11366.59509692122,2
o2,304,13,11454.646137046915,11443.534781334003,11464.74152770221,2
o2,305,13,11488.8984322818,11479.187167711658,11498.261828140287,2
o2,306,13,11325.4439236226,11314.616424246407,11335.74236808702,2
o2,307,13,11255.649650317555,11246.325308864092,11264.973356790924,2
o2,308,13,11378.448179993748,11367.807238444138,11388.866806318238,2
o2,309,13,11448.099933858215,11437.818216043483,11458.736037231756,2
o2,310,13,11447.98709219198,11438.355411252158,11457.736118310968,2
o2,311,13,11542.355794043944,11532.509929926155,11550.693291132253,2
o2,312,13,11828.107422373938,11817.950789228436,11838.464807546214,2
o2,313,14,11629.594613377161,11619.869425622233,11639.015091076266,2
o2,314,14,11486.448057281781,11477.53904976414,11496.66260281267,2
o2,315,14,11493.57352991172,11483.00163242316,11504.131890552439,2
o2,316,14,11402.588485902197,11392.487789140012,11411.866632053403,2
o2,317,14,11123.310839919926,11111.880417612787,11134.332908051147,2
o2,318,14,10877.649670452563,10868.23633320435,10887.480034476015,2
o2,319,14,10738.697509426118,10729.167978678639,10747.790447400803,2
o2,320,14,10515.196241134388,10503.1841595356,10526.589483528327,2
o2,321,14,10529.584869731296,10520.6915842444,10538.934934821833,2
o2,322,14,10636.584940332812,10627.631205972939,10645.877865319315,2
o2,323,14,10488.99764451557,10478.405007818606,10500.104413551484,2
o2,324,14,10568.562072488658,10557.634497352341,10578.55814925664,2
o2,325,14,10625.449734774975,10614.804534354673,10635.981074051115,2
o2,326,14,10737.53935229533,10725.910484007316,10748.805507471276,2
o2,327,14,10680.933184897085,10670.452233823,10690.758501976596,2
o2,328,14,10577.957911692192,10568.18775700048,10587.06577471713,2
o2,329,14,10723.643491240022,10713.600110499736,10733.020781850128,2
o2,330,14,10684.461798776112,10674.801044414087,10694.5976630563,2
o2,331,14,10923.187537275651,10913.915138552149,10933.698802983281,2
o2,332,14,11079.629856515605,11070.491981127407,11088.645203357435,2
o2,333,14,11144.450322941977,11133.117767117383,11155.737227925141,2
o2,334,14,11019.116161679472,11010.005936122338,11028.937227746756,2
o2,335,14,11139.843844698411,11130.73919834061,11150.230402897736,2
o2,336,14,11045.856508078748,11035.363150985337,11054.867566384015,2
o2,337,15,10995.194200517695,10985.447424454102,11005.032432528726,2
o2,338,15,11046.893134511307,11037.994507994328,11055.31412816037,2
o2,339,15,11057.26669800453,11047.904625527051,11066.767091057807,2
o2,340,15,11123.38365594572,11113.827413875733,11131.509624620963,2
o2,341,15,10790.569325564176,10782.129581578087,10799.610981866557,2
o2,342,15,10967.744057367505,10958.113643775972,10977.937854237149,2
o2,343,15,10986.418038015887,10976.101885271259,10995.84042153185,2
o2,344,15,11013.520782750067,11005.824671914606,11022.094000204317,2
o2,345,15,11035.674690986361,11025.797817231041,11044.699963948575,2
o2,346,15,11142.712569505404,11133.501562449903,11152.246266868182,2
o2,347,15,11248.651324646,11238.985748035491,11258.413016787259,2
o2,348,15,11208.992538713144,11199.025410763641,11219.747752866093,2
o2,349,15,11133.441094137605,11123.182671184204,11143.427845488872,2
o2,350,15,11093.594344418385,11084.39877496033,11102.485450897613,2
o2,351,15,11146.947979013028,11137.714216114135,11156.543557078123,2
o2,352,15,11232.2010799825,11223.398672075991,11241.047336646965,2
o2,353,15,10954.74575391496,10944.767756826574,10964.336880510215,2
o2,354,15,10934.101715345587,10925.228767421719,10942.635337820988,2
o2,355,15,11014.528124010218,11004.555766269523,11024.329127920397,2
o2,356,15,11089.421336005002,11080.435582889453,11098.076117488907,2
o2,357,15,11020.207184778254,11010.132464985487,11029.486539869364,2
o2,358,15,11168.875109576524,11159.359948496378,11179.339661398186,2
o2,359,15,11248.472719253947,11238.532062538825,11258.17191186307,2
o2,360,15,10998.194854243167,10988.533093842516,11008.860079039167,2
o2,361,16,10824.858831447418,10814.527852354317,10835.666506814405,2
o2,362,16,10687.824818984212,10679.21286978059,10697.223493891668,2
o2,363,16,10674.958239980755,10664.203337722482,10685.929008352115,2
o2,364,16,10407.148898824125,10397.664805471122,10416.807280671404,2
o2,365,16,10186.904603590207,10176.976298556461,10196.57916856103,2
o2,366,16,10162.763942584408,10153.329822419997,10172.20532629488,2
o2,367,16,10111.835983351677,10103.083269206061,10121.823450411783,2
o2,368,16,10264.449148017422,10254.93409850524,10274.56334266968,2
o2,369,16,10350.97140860654,10340.48081303802,10359.492542474587,2
o2,370,16,10417.6140366624,10408.516898343696,10426.28265238547,2
o2,371,16,10521.043258458521,10510.693786105532,10530.615399683205,2
o2,372,16,10573.469712982213,10563.79377695689,10582.911424175498,2
o2,373,16,10687.703785488658,10678.870937430627,10697.94927825692,2
o2,374,16,10623.858333881628,10613.665191571208,10633.709476895965,2
o2,375,16,10591.924393257974,10582.27001753325,10601.71735252712,2
o2,376,16,10858.899482573672,10848.216313345558,10868.669153912555,2
o2,377,16,10794.105607712045,10782.992870280383,10804.187858243578,2
o2,378,16,10617.15935137287,10608.395308259529,10627.61139271463,2
o2,379,16,10633.854662539212,10623.365706707678,10643.758492008144,2
o2,380,16,10731.800765068634,10722.945517796043,10741.847909550788,2
o2,381,16,10731.505496863738,10721.822290469376,10742.87226757639,2
o2,382,16,10624.575117837325,10614.13864241002,10633.92440033487,2
o2,383,16,10663.346662930551,10651.884289184733,10673.906281870099,2
o2,384,16,10693.307158240086,10682.444338768477,10703.298003612957,2
o2,385,17,10777.343553363098,10768.294216065317,10786.861323816072,2
o2,386,17,10574.424078590797,10564.418284136991,10586.585179576841,2
o2,387,17,10654.41009405326,10645.277688455657,10663.12297139112,2
o2,388,17,10793.207608604076,10783.902715108405,10803.138232498486,2
o2,389,17,10730.794899234881,10719.58036258441,10740.978963498812,2
o2,390,17,10686.5887824079,10675.745102642531,10697.378687000037,2
o2,391,17,10707.625944954427,10695.519111469186,10717.727045049132,2
o2,392,17,10823.493798482661,10813.534936057526,10833.097839990614,2
o2,393,17,10846.68969490381,10837.12971310571,10855.601640082125,2
o2,394,17,10902.746653618633,10893.972883061186,10912.393542980202,2
o2,395,17,10918.073334714067,10909.2269103157,10927.164150859724,2
o2,396,17,11062.593852289678,11054.04480884577,11071.650953200344,2
o2,397,17,11065.992566156392,11055.977928595523,11075.418216618944,2
o2,398,17,11266.537895286838,11254.947894612233,11276.931250059206,2
o2,399,17,11216.329301816442,11206.785158828154,11226.251487580033,2
o2,400,17,11279.617087035087,11271.033305999996,11290.296270965462,2
o2,401,17,11352.933864533577,11341.632354756432,11364.515018613192,2
o2,402,17,11367.019449143023,11357.859433458385,11376.128294652843,2
o2,403,17,11349.981749456245,11340.720211165986,11358.936072835719,2
o2,404,17,11404.073576473123,11394.412085232407,11413.961141279598,2
o2,405,17,11508.321792824008,11498.114431003387,11518.765406075876,2
o2,406,17,11453.977979837484,11444.126808751642,11465.0809061675,2
o2,407,17,11246.194115554492,11237.342388040022,11255.450323331574,2
o2,408,17,11311.167270959972,11300.10766680259,11321.1713358391,2
o2,409,18,11423.757562112802,11412.618272272932,11435.132675833747,2
o2,410,18,11430.903619666893,11421.249564525617,11440.537040319845,2
o2,411,18,11398.071370039783,11388.819539454496,11407.547354420594,2
o2,412,18,11231.178244276987,11223.1216413569,11239.372248432997,2
o2,413,18,11130.55065552577,11120.247754868578,11140.515249843404,2
