name,index,day,middle,lower16,upper84,rep
o2,44,2,12485.588000146545,12475.819002629703,12494.984100092239,1
o2,45,2,12336.091891772618,12326.874463220673,12345.797731937026,1
o2,46,2,12398.556784290497,12388.993334107814,12408.505024456517,1
o2,47,2,12264.144962739083,12255.09180838752,12272.836478020696,1
o2,48,2,12069.209196826623,12060.720912542665,12078.378027680961,1
o2,49,3,11908.372616523746,11898.951896119466,11917.194439795045,1
o2,50,3,11970.446768227102,11960.687831118668,11981.597758388229,1
o2,51,3,11866.467881902337,11856.658909326581,11876.870748271553,1
o2,52,3,11765.724163034094,11755.537948619603,11776.62454094551,1
o2,53,3,11837.588708101359,11827.220549063728,11847.370286400163,1
o2,54,3,11848.768179311992,11838.967351844318,11858.020416478072,1
o2,55,3,11750.014627255892,11740.470873635797,11759.776467846783,1
o2,56,3,11622.142474173077,11612.194729421048,11632.654920871431,1
o2,57,3,11707.79037808694,11698.617045897365,11715.843569387502,1
o2,58,3,11522.088929362624,11512.83179385728,11531.244945049453,1
o2,59,3,11603.944643598168,11594.374774719936,11612.966450332058,1
o2,60,3,11512.222761631674,11502.850496588591,11520.819815749683,1
o2,61,3,11555.896090117283,11544.529304397378,11566.76529233843,1
o2,62,3,11522.005303386322,11510.937287734043,11533.216651134091,1
o2,63,3,11430.185389218968,11421.047308264206,11439.53808004747,1
o2,64,3,11586.967659479265,11577.319508990186,11597.417544325246,1
o2,65,3,11393.35662457749,11383.503196614653,11403.28119733255,1
o2,66,3,11414.63339357495,11403.352919131004,11425.617266157627,1
o2,67,3,11374.48061899321,11364.414462971828,11383.353502328835,1
o2,68,3,11532.207069606728,11521.308991124983,11542.698561554978,1
o2,69,3,11313.700083837877,11303.337592572847,11323.27060359121,1
o2,70,3,11460.211727455273,11450.773614928125,11470.125466403862,1
o2,71,3,11403.612129290439,11393.109300318898,11413.260418865248,1
o2,72,3,11407.787829171753,11398.84098795676,11416.767320162044,1
o2,73,4,11336.523542867675,11327.989881681455,11346.59998467764,1
o2,74,4,11235.147192698287,11225.5441518677,11244.077614545962,1
o2,75,4,11265.436960810097,11255.832359002872,11274.976371736899,1
o2,76,4,11383.275821977859,11374.253498938513,11393.311996334714,1
o2,77,4,11107.54382897939,11097.197568217598,11117.346452624473,1
o2,78,4,11088.56488771559,11078.644734955264,11099.000968077775,1
o2,79,4,11158.483775107692,11148.442693777299,11168.128447321551,1
o2,80,4,11110.518738779192,11100.332207817146,11119.829964912962,1
o2,81,4,11215.074381955861,11204.064455640704,11225.279766620075,1
o2,82,4,11285.96578795349,11276.674243227992,11296.023324532267,1
o2,83,4,11320.197368623933,11308.91867091103,11331.366438028617,1
o2,84,4,11317.375135966287,11306.901125189212,11328.945731404945,1
o2,85,4,11208.121479818925,11197.314680970156,11218.52788430939,1
o2,86,4,11377.173084720986,11367.90801612552,11387.180522747853,1
o2,87,4,11368.824882282366,11357.182496777854,11378.917595657018,1
o2,88,4,11301.560046228105,11291.375738573199,11311.984581586334,1
o2,89,4,11561.695483515567,11550.92445482464,11569.849184166522,1
o2,90,4,11604.8234685741,11594.72787525703,11616.424514094619,1
o2,91,4,11623.244360581402,11613.960459502767,11632.384709968419,1
o2,92,4,11735.94786143921,11725.740344729906,11745.935243272927,1
o2,93,4,11799.821644856293,11788.878303389289,11809.528614376686,1
o2,94,4,11730.755944290395,11720.496723188018,11741.875031276842,1
o2,95,4,11744.579231861922,11735.661574176967,11753.46758074782,1
o2,96,4,12018.626746306656,12008.186373188915,12029.67298209033,1
o2,97,5,11837.228149888513,11825.40883541424,11847.387686344293,1
o2,98,5,11831.092503117901,11820.118986963873,11841.830652573548,1
o2,99,5,11665.796395316029,11656.891365374868,11675.256038354775,1
o2,100,5,11745.82603665809,11735.829666825734,11756.007657809057,1
o2,101,5,11435.663556869644,11425.664333351573,11445.268796560273,1
o2,102,5,11306.733750883865,11297.65823232936,11316.890424399304,1
o2,103,5,11315.785156939728,11304.135771982936,11325.873540037952,1
o2,104,5,11459.478833782145,11448.675586645106,11470.265011437285,1
o2,105,5,11451.293608041113,11441.483782274352,11461.050911848766,1
o2,106,5,11326.529890310616,11316.411347173977,11336.724937453857,1
o2,107,5,11306.428236507998,11296.439036027232,11316.25815420667,1
o2,108,5,11322.333212001991,11311.81424733857,11332.976415785843,1
o2,109,5,11502.607958629522,11492.1144943762,11512.703908656216,1
o2,110,5,11561.026222707907,11551.319361519538,11571.267710341148,1
o2,111,5,11409.561790854052,11398.968511144642,11420.311308530368,1
o2,112,5,11646.374722696164,11636.959248324913,11656.356466951025,1
o2,113,5,11503.35024145729,11494.084717152473,11513.522346352003,1
o2,114,5,11459.565776375628,11448.887128114031,11469.639435816085,1
o2,115,5,11608.9213524521,11598.977670312333,11617.819805155466,1
o2,116,5,11429.172674047193,11419.711849208034,11439.028741129714,1
o2,117,5,11509.036314951816,11499.756927645112,11518.736146500813,1
o2,118,5,11438.418764947628,11428.924530217148,11446.725100560898,1
o2,119,5,11658.79650532304,11650.174426273457,11667.956881579705,1
o2,120,5,11571.524768073461,11560.922719084028,11583.921521812448,1
o2,121,6,11643.423929919703,11634.024256887085,11652.940058752902,1
o2,122,6,11648.547782890812,11638.717187042948,11658.398062692275,1
o2,123,6,11621.831207406369,11613.606802276932,11630.140567088027,1
o2,124,6,11676.460577024063,11666.49888507406,11686.792312885951,1
o2,125,6,11550.931494745808,11542.290167299197,11559.655947458525,1
o2,126,6,11722.294189883825,11712.090479833827,11733.906304736534,1
o2,127,6,11660.406292190466,11650.54106682102,11668.467569230677,1
o2,128,6,11681.611356576746,11672.769960307853,11691.864559027892,1
o2,129,6,11714.536464931778,11703.045839820174,11724.972748663371,1
o2,130,6,11681.597775535429,11672.031928867063,11691.39601296373,1
o2,131,6,11851.205095968286,11840.584287675958,11861.784188769356,1
o2,132,6,11978.321126226643,11968.462351492448,11988.00356088755,1
o2,133,6,11995.957720793944,11985.917514939194,12006.77584772223,1
o2,134,6,11986.775394714208,11978.337278255147,11995.414579858694,1
o2,135,6,11872.605682021158,11861.54657389731,11882.25590835876,1
o2,136,6,11839.156740931045,11829.051413059195,11851.38440615496,1
o2,137,6,11885.3615267862,11876.008215943486,11894.805799011876,1
o2,138,6,12014.465893513308,12003.442915665331,12024.63926384676,1
o2,139,6,12006.00267546081,11994.631454590719,12016.605294413519,1
o2,140,6,12156.2468281541,12146.470080211553,12167.106551082854,1
o2,141,6,12147.419161331174,12136.539838543624,12158.017082864659,1
o2,142,6,12256.175120911636,12245.996561907603,12267.022790912199,1
o2,143,6,11967.940794013477,11958.187237440085,11978.87784004783,1
o2,144,6,12029.435641205579,12019.887080370187,12038.412250410209,1
o2,145,7,11960.390101134006,11950.237906129827,11969.11375213701,1
o2,146,7,11901.357216910506,11891.203752457595,11911.126437157229,1
o2,147,7,11825.488245332162,11815.98590058339,11836.061864601557,1
o2,148,7,11618.614259629521,11608.134878884854,11629.121775216747,1
o2,149,7,11512.125758383794,11502.608724383084,11521.292765015452,1
o2,150,7,11528.430825410669,11517.700941051735,11538.489990069596,1
o2,151,7,11568.592761679152,11559.790091978251,11578.042828908998,1
o2,152,7,11595.291895461864,11585.277193310678,11604.783188292507,1
o2,153,7,11635.88272135367,11625.37552680837,11646.607587868855,1
o2,154,7,11719.909982457451,11710.279041457936,11727.94114264006,1
o2,155,7,11948.561211726908,11938.764621835842,11958.264104718966,1
o2,156,7,12069.610750660526,12060.663071827516,12079.909046172466,1
o2,157,7,12133.098529339099,12123.824665886144,12142.562159014433,1
o2,158,7,11942.491702463805,11932.412381158945,11952.926313996451,1
o2,159,7,12139.53449840393,12128.902052095451,12149.174385471628,1
o2,160,7,12093.226765794381,12084.381616902294,12102.075735372186,1
o2,161,7,12054.556302923529,12044.76805363921,12064.286535066507,1
o2,162,7,12115.28567454411,12105.45125862422,12125.63958674918,1
o2,163,7,12090.835115375092,12081.529931490102,12100.288161355726,1
o2,164,7,12046.045743790371,12035.875489313195,12056.009534591256,1
o2,165,7,12149.388214324701,12139.486134792922,12160.39276689947,1
o2,166,7,12131.16521056399,12121.019556806095,12140.153989849428,1
o2,167,7,12021.431655314871,12010.681538679813,12030.961154164474,1
o2,168,7,12249.070995933998,12239.157188240519,12258.152935364275,1
o2,169,8,12293.193109407679,12284.02307009258,12302.557161643856,1
o2,170,8,12243.352123229663,12233.872088599115,12253.254610183152,1
o2,171,8,12334.754373048421,12325.091509049873,12344.760997011086,1
o2,172,8,12019.591697892503,12009.890992664039,12030.148996769705,1
o2,173,8,11838.510259347768,11828.254134216193,11848.68600545742,1
o2,174,8,11698.109975323998,11686.458246444337,11709.199828037741,1
o2,175,8,11651.0077848558,11641.743152324576,11661.294998774822,1
o2,176,8,11732.60706851287,11721.980506907263,11742.33068973988,1
o2,177,8,11835.63417546613,11824.329896837795,11846.689364948528,1
o2,178,8,11962.2537045811,11950.024181449582,11973.029369564581,1
o2,179,8,11936.25282253101,11926.74044683501,11947.145310203654,1
o2,180,8,11946.160648311406,11936.464055876837,11955.234696016183,1
o2,181,8,11904.293981280893,11895.997171068098,11913.580601480953,1
o2,182,8,11915.156830124892,11905.437874259242,11923.594436193047,1
o2,183,8,11941.425349862526,11931.154300931496,11951.206908369386,1
o2,184,8,11865.123050097674,11852.961523055445,11875.241394284989,1
o2,185,8,12026.99308685317,12017.908779021422,12036.368115084553,1
o2,186,8,12030.09346938695,12020.37594371609,12039.476458993617,1
o2,187,8,11924.77393117076,11913.618574980836,11935.632930859323,1
o2,188,8,11996.074714114582,11987.574263250459,12005.823060118593,1
o2,189,8,11813.264227056818,11804.928610158133,11822.905450351018,1
o2,190,8,11799.192491525399,11789.366758603193,11810.468794641962,1
o2,191,8,11817.915726126615,11806.448403648783,11827.822568367725,1
o2,192,8,11855.14279092242,11844.544831557692,11864.926536109255,1
o2,193,9,11813.435997923812,11804.216463009187,11822.831707343648,1
o2,194,9,11458.628212016516,11448.33376035418,11469.859128162914,1
o2,195,9,11313.749352447052,11304.262022057981,11323.017567766301,1
o2,196,9,11361.604353411483,11350.398595730025,11371.77529599006,1
o2,197,9,11429.02682074259,11419.487619173573,11438.943880429546,1
o2,198,9,11114.528127162299,11104.012385880096,11125.29288787956,1
o2,199,9,11244.461146088926,11236.263880023303,11253.427236306674,1
o2,200,9,11363.138800469333,11353.539571287434,11373.358292196877,1
o2,201,9,11376.32082431984,11367.410334729257,11385.261765565476,1
o2,202,9,11283.866303870833,11274.799346845775,11292.616037823866,1
o2,203,9,11475.947513235613,11465.219903825711,11485.036351982306,1
o2,204,9,11520.664379220958,11511.3847453509,11531.158084593131,1
o2,205,9,11438.997530839497,11429.678256376725,11448.652202704714,1
o2,206,9,11416.996711138343,11406.9263390664,11427.481169053679,1
o2,207,9,11715.792050293901,11705.55717844884,11725.803785271204,1
o2,208,9,11923.330272215742,11913.683166174731,11932.833624941191,1
o2,209,9,11937.253461894006,11927.473267055213,11946.682716165946,1
o2,210,9,12038.4027650543,12027.881503025232,12048.375358492305,1
o2,211,9,12025.998754716438,12015.500452780734,12036.29829809803,1
o2,212,9,12019.051159323293,12008.24204707723,12027.587032488573,1
o2,213,9,11920.59670370963,11910.285842226132,11930.731580405065,1
o2,214,9,11969.638336303553,11959.47555045052,11980.07416754941,1
o2,215,9,11936.755203681634,11926.165931385785,11946.63108158498,1
o2,216,9,11963.976050954621,11954.709149571832,11972.919529652685,1
o2,217,10,11764.844087635005,11755.478691589915,11774.028893439236,1
o2,218,10,11580.401612736183,11570.595726970409,11590.498921849434,1
o2,219,10,11553.661488201767,11543.698675469619,11563.127297191199,1
o2,220,10,11686.26620426748,11675.868779428005,11696.188150282687,1
o2,221,10,11530.928896589681,11521.786589712063,11541.202966468794,1
o2,222,10,11578.25698379035,11568.987980072214,11588.46976535461,1
o2,223,10,11601.47292698922,11591.413045423678,11612.193936655509,1
o2,224,10,11459.946010109434,11449.02577157734,11470.475739256137,1
o2,225,10,11571.235711063073,11562.133196884533,11582.040533430547,1
o2,226,10,11514.782326657321,11504.637677102874,11524.739415264454,1
o2,227,10,11622.696292733548,11611.945859171816,11632.772507687245,1
o2,228,10,11784.274125481474,11774.427930131102,11794.484314833058,1
o2,229,10,11809.313390705607,11799.91178141938,11818.710087800997,1
o2,230,10,11898.02476663965,11887.451644774645,11907.68581797687,1
o2,231,10,12113.55073230696,12103.914100171958,12122.865406879035,1
o2,232,10,11949.066649901391,11939.10609707393,11958.576449866005,1
o2,233,10,12053.370534436517,12043.476483012335,12063.184609935328,1
o2,234,10,12083.716864550024,12074.648421472086,12093.57422453996,1
o2,235,10,12048.859905268462,12039.32983574528,12058.8045834205,1
o2,236,10,12092.071067702173,12082.573818698696,12101.448161653783,1
o2,237,10,12039.320085707684,12029.827566636599,12049.166517192552,1
o2,238,10,12136.906223300251,12128.319033378013,12146.294431495782,1
o2,239,10,12058.345389915934,12049.43998271663,12068.013825647124,1
o2,240,10,12189.702444405748,12179.86687767207,12199.073648094913,1
o2,241,11,12106.546078019079,12097.175173727652,12115.6268767028,1
o2,242,11,12044.416502312572,12034.254211902535,12055.837355390695,1
o2,243,11,11964.721910715234,11954.619878973865,11973.41808817088,1
o2,244,11,11852.780609091009,11844.074362550455,11863.263557222608,1
o2,245,11,11671.173126662987,11661.347414769903,11679.840951853492,1
o2,246,11,11669.093718864755,11658.325176880035,11678.152241550526,1
o2,247,11,11503.4764435873,11493.31763289646,11512.363694976053,1
o2,248,11,11519.381847118435,11507.521303943831,11529.830852720752,1
o2,249,11,11530.975663129851,11519.818072075313,11541.874727884237,1
o2,250,11,11467.323388043285,11456.224424921855,11478.49091057627,1
o2,251,11,11548.526841005907,11538.519234813228,11557.412824895406,1
o2,252,11,11627.757699547341,11617.619387338938,11638.642718758723,1
o2,253,11,11688.719155775478,11678.067975523098,11699.328907344663,1
o2,254,11,11727.243281592313,11717.04980899395,11737.09730366321,1
o2,255,11,11782.984543338825,11773.391759301314,11792.6639984787,1
o2,256,11,11809.308086290817,11799.982279013695,11819.139251349172,1
o2,257,11,11789.02870081394,11780.589513530129,11798.368385691203,1
o2,258,11,11748.75183882282,11738.919897827716,11759.032261581155,1
o2,259,11,11660.308369719834,11650.380148016464,11670.434391549637,1
o2,260,11,11842.326958586636,11832.434394735605,11850.824979053757,1
o2,261,11,11834.322437375104,11824.477293348777,11843.478418025836,1
o2,262,11,11842.494030012931,11832.727310480119,11853.389881626243,1
o2,263,11,11722.210961553272,11712.972592120539,11731.154990995892,1
o2,264,11,11703.084590008917,11693.545509219182,11712.459932647715,1
o2,265,12,11463.174547506129,11452.457787176045,11473.062997450419,1
o2,266,12,11338.608936213002,11329.962150915127,11347.587830203594,1
o2,267,12,11145.968239444144,11135.687647695358,11156.99964379907,1
o2,268,12,11132.180118872206,11122.457856638275,11142.079309157763,1
o2,269,12,11080.977486747648,11071.704168684282,11090.522275034346,1
o2,270,12,11064.45697159426,11054.304572701794,11074.579847739562,1
o2,271,12,11175.498516340815,11165.451155009403,11185.981093962559,1
o2,272,12,11115.688496186654,11105.734160372727,11126.086457763708,1
o2,273,12,11133.373718767196,11123.249525621462,11144.46445406366,1
o2,274,12,11219.755692532079,11210.04473399654,11230.77156303105,1
o2,275,12,11382.36896506667,11371.254467664192,11392.643605365814,1
o2,276,12,11419.999738510105,11410.316513312602,11429.39324734965,1
o2,277,12,11502.366011725906,11493.20951515924,11511.142694717057,1
o2,278,12,11517.366845906972,11508.172799903936,11526.646521948293,1
o2,279,12,11548.32896422525,11538.310773598132,11558.229865002359,1
o2,280,12,11697.29321587691,11687.560070394058,11707.09995092235,1
o2,281,12,11857.715326208248,11848.317943719732,11867.26366066066,1
o2,282,12,11977.092095875,11966.747958096432,11986.60700869469,1
o2,283,12,12051.17897413659,12040.541907119474,12061.68918187953,1
o2,284,12,12053.83850581487,12045.26899311624,12063.439186158641,1
o2,285,12,11909.643385474496,11899.759558151303,11919.954218262741,1
o2,286,12,11973.548570512688,11964.322625862043,11982.783223884106,1
o2,287,12,12380.966612309809,12370.362297322139,12391.449833906461,1
o2,288,12,12147.933721517635,12137.894186257437,12158.445061195102,1
o2,289,13,12195.18360388044,12184.99387119864,12204.23343468767,1
o2,290,13,11840.052686551693,11830.551834756836,11849.368727593554,1
o2,291,13,11737.25803947644,11726.783645467203,11747.202705892874,1
o2,292,13,11735.493680458016,11725.873846936416,11745.126585918717,1
o2,293,13,11601.576961637285,11591.535201291015,11610.878037780074,1
o2,294,13,11622.311669457447,11612.07950458301,11632.767060695605,1
o2,295,13,11653.26678361325,11642.150872546914,11664.571732055716,1
o2,296,13,11614.696350784085,11606.297230460767,11624.257826794192,1
o2,297,13,11573.773267761982,11563.645701245277,11583.29362943032,1
o2,298,13,11454.374004008445,11444.122077852653,11462.865147176904,1
o2,299,13,11700.73988556558,11691.938014101695,11709.995802888807,1
o2,300,13,11620.609618488637,11609.095757975254,11631.619894282961,1
o2,301,13,11774.934157305746,11764.746501103957,11784.392112592108,1
o2,302,13,11801.771338787248,11793.952870924217,11810.6030551709,1
o2,303,13,11948.442630884198,11937.28162589085,11957.79997047475,1
o2,304,13,12100.754037195795,12091.912887986704,12110.505920862583,1
o2,305,13,11998.756522780823,11989.244187933575,12009.504871974395,1
o2,306,13,12181.711624938183,12172.175787175098,12192.0291004851,1
o2,307,13,12324.289514024353,12313.54219723473,12335.572911802647,1
o2,308,13,12190.639479778718,12179.636986034475,12200.62386179193,1
o2,309,13,12207.430021827748,12197.550000692594,12218.5077773535,1
o2,310,13,12141.506381399398,12130.369411102003,12152.449334553676,1
o2,311,13,12309.582421485911,12299.892753639087,12320.482224372918,1
o2,312,13,11972.276553526493,11963.454632441058,11981.204099513805,1
o2,313,14,11780.475666966518,11771.856748836492,11790.022257192422,1
o2,314,14,11737.664457472856,11727.026179329954,11747.201369008562,1
o2,315,14,11776.8790882381,11767.168662872189,11788.227493668017,1
o2,316,14,11626.542469282824,11616.841427668034,11635.911959767074,1
o2,317,14,11511.25717028253,11501.67110762106,11521.711820778964,1
o2,318,14,11425.543103137625,11413.669652169732,11435.82386279576,1
o2,319,14,11499.366536743688,11490.063898256725,11508.81574621308,1
o2,320,14,11258.679761894049,11248.289965494656,11268.972450957273,1
o2,321,14,10969.945023286622,10960.663636912699,10980.368056510677,1
o2,322,14,10856.089454719433,10846.717069339966,10865.968521860304,1
o2,323,14,10893.377952314557,10883.229682106694,10903.453596266836,1
o2,324,14,11017.406918848033,11005.307649873674,11027.685388030906,1
o2,325,14,11010.051388746204,11000.823152517638,11019.183490287043,1
o2,326,14,10998.490536394442,10987.726829327386,11009.186206321512,1
o2,327,14,11287.66900948131,11277.931763307251,11296.409111828647,1
o2,328,14,11241.470102702722,11231.367615059626,11251.001736369552,1
o2,329,14,11176.500521296637,11168.389838192885,11185.314044210192,1
o2,330,14,11388.674409379872,11377.739362098517,11398.874982475543,1
o2,331,14,11504.741811468644,11495.615915304868,11513.843098129406,1
o2,332,14,11606.485555656827,11597.836507982409,11616.389863981827,1
o2,333,14,11406.842257181945,11397.042167068732,11415.664731818622,1
o2,334,14,11440.480164576975,11430.861193741293,11451.23204260756,1
o2,335,14,11688.000176216832,11679.627857316522,11698.003763826076,1
o2,336,14,11682.511994121007,11670.809400416416,11692.823913025719,1
o2,337,15,11572.642852751094,11563.130737373685,11582.758338614398,1
o2,338,15,11588.3308280985,11577.860677831119,11598.270373104837,1
o2,339,15,11339.005432016518,11328.96752952569,11348.407034215357,1
o2,340,15,11481.926773469695,11472.463582052704,11490.874807046112,1
o2,341,15,11177.201981961987,11167.652407487925,11186.537141159073,1
o2,342,15,11190.133736554028,11181.248842927027,11198.975168343868,1
o2,343,15,11213.331972715558,11203.133255889612,11223.038873816513,1
o2,344,15,11305.426955145591,11294.768050958095,11316.734018385117,1
o2,345,15,11231.743439968013,11222.520803539952,11240.892408961005,1
o2,346,15,11384.758093410202,11373.709685001748,11394.709814574624,1
o2,347,15,11506.75038380466,11498.010391166863,11515.236674983567,1
o2,348,15,11363.672168737188,11355.429074578991,11373.148671643468,1
o2,349,15,11353.490108869544,11341.947010477283,11364.551275440977,1
o2,350,15,11438.775976806708,11429.412441210097,11448.497200832213,1
o2,351,15,11162.382467190582,11152.700918955237,11170.916915859243,1
o2,352,15,11207.756754354832,11198.481587591632,11217.787231127979,1
o2,353,15,11233.207819251726,11224.60420336551,11243.306483468594,1
o2,354,15,11212.106170722318,11202.542943065962,11221.802635034983,1
o2,355,15,11373.641691119345,11363.023004413628,11383.921657909781,1
o2,356,15,11445.121119133823,11435.648137751117,11455.497255598031,1
o2,357,15,11377.103519072829,11366.910420780485,11387.559995240665,1
o2,358,15,11517.336350500598,11506.610419988745,11529.255899521459,1
o2,359,15,11490.088818201752,11480.479613148487,11499.089800018377,1
o2,360,15,11514.186410703314,11505.870261882697,11523.549461631796,1
o2,361,16,11547.098245103207,11536.317342708924,11557.265289714185,1
o2,362,16,11195.26318785598,11187.030885341841,11203.94331505835,1
o2,363,16,11317.972550095988,11307.623843747257,11327.22911906799,1
o2,364,16,11382.890274874342,11373.167456040526,11391.792612920339,1
o2,365,16,11173.197915767723,11162.919270262668,11183.379924121124,1
o2,366,16,11050.329890405188,11039.60841410705,11062.631048073301,1
o2,367,16,11120.267958679011,11110.419764951028,11130.731101867266,1
o2,368,16,11236.295611322828,11227.089763236203,11244.248108369075,1
o2,369,16,11284.228760236823,11274.093138146969,11294.57850661285,1
o2,370,16,11310.878474893592,11300.531828226684,11321.05694873709,1
o2,371,16,11519.676392800426,11508.62904899281,11529.766725584894,1
o2,372,16,11540.080585751693,11531.21228508438,11548.84456889824,1
o2,373,16,11451.282884450451,11441.954361191107,11460.830475889756,1
o2,374,16,11315.525260532562,11304.663625118797,11325.53636100835,1
o2,375,16,11452.597361570655,11442.50103414439,11462.50578011972,1
o2,376,16,11545.009749423305,11535.225993646189,11555.326626361133,1
o2,377,16,11375.278255644062,11365.701771774218,11385.027868297419,1
o2,378,16,11319.829092228909,11309.162948028299,11329.58252624976,1
o2,379,16,11428.052562517229,11416.497185419625,11437.613361265943,1
o2,380,16,11431.84525825609,11421.855600341718,11441.452804956802,1
o2,381,16,11198.17142943339,11188.229552173665,11207.52504178873,1
o2,382,16,11222.015758118221,11212.624790025671,11233.214711862422,1
o2,383,16,11268.4436609783,11259.070147414332,11278.254121811782,1
o2,384,16,11112.37920299191,11102.442210802841,11123.353327350162,1
o2,385,17,10865.633500314,10856.866585668613,10875.122415829772,1
o2,386,17,10703.295835981124,10693.522925286314,10712.601423577302,1
o2,387,17,10800.002076194967,10789.827348359942,10809.594026874882,1
o2,388,17,10748.168487053665,10739.366979797653,10756.697450480604,1
o2,389,17,10644.081596866548,10633.308100606733,10653.691383336178,1
o2,390,17,10451.535361794158,10441.868711884485,10461.351972314525,1
o2,391,17,10591.80514222237,10581.431332904504,10602.285445340227,1
o2,392,17,10629.511482664562,10620.537585016302,10638.945692705056,1
o2,393,17,10840.76318602333,10831.407859953399,10850.784339566007,1
o2,394,17,10766.382228412906,10756.053641886374,10776.004069249173,1
o2,395,17,10749.99724588741,10740.282805199227,10759.478234784654,1
o2,396,17,10776.506501368884,10766.980635687158,10786.41991409715,1
o2,397,17,10955.249716033257,10946.467480524467,10965.654643365113,1
o2,398,17,10970.021954364027,10960.41215554928,10980.287637254774,1
o2,399,17,11056.45255908437,11045.810657985265,11067.389023231626,1
o2,400,17,11140.036221995988,11129.320333394868,11150.340279532786,1
o2,401,17,11263.995217918626,11254.112195312493,11275.445562633533,1
o2,402,17,11252.58805126905,11241.775920170527,11263.564761471736,1
o2,403,17,11457.971961051302,11446.633079279954,11467.402662025248,1
o2,404,17,11400.1222852953,11390.058007974758,11409.644472410097,1
o2,405,17,11324.247501866077,11315.515050674852,11333.248463102449,1
o2,406,17,11110.713093076392,11101.356282194203,11121.557527649602,1
o2,407,17,11089.328741738795,11078.44981698469,11098.24106524926,1
o2,408,17,10912.429484680168,10902.74288562245,10922.229333942723,1
o2,409,18,10778.497453813425,10769.072015917667,10787.58191249967,1
o2,410,18,10922.437013012379,10912.583531621454,10932.026340999793,1
o2,411,18,10802.963818189484,10794.00102537178,10812.107605659445,1
o2,412,18,10720.140404503296,10709.741062142106,10731.239573462095,1
o2,413,18,10691.645735531247,10680.964234595749,10701.00125447927,1
