chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1232.8272617733746,1225.3119837128554,1283.749215747842,1165.3426792862338,1,84
1188.1668609300255,1266.4034932776926,1247.7223676239469,1235.5500753753295,1,85
1217.8679710553022,1173.9331860043167,1297.1177559978532,1217.7687294684124,1,86
1145.1495183485254,1207.4604122063736,1293.5124089036212,1245.5173536825332,1,87
1111.4178485655975,1239.6993724625727,1172.645501295723,1251.5674392353394,1,88
1324.1874785163009,1202.0627040856773,1155.1822257660297,1333.0301382969224,1,89
1218.7380290506394,1324.1340387275156,1151.07422359233,1196.0431757380725,1,90
1160.7562397063043,1193.2875269534566,1221.5391184707673,1162.6866184100418,1,91
1171.8977567922234,1267.0941683595656,1227.2288575341515,1229.1713349147321,1,92
1076.7620619671661,1319.1005511006615,1195.6125766391788,1087.1783873025693,1,93
1199.1373182484638,1164.7316942530647,1178.9024011592078,1192.179874069327,1,94
1176.2889669469473,1195.4540254404997,1167.7473883174657,1270.9648070746362,1,95
1207.3447435123894,1309.7091959896327,1268.6057029897797,1242.081549521199,1,96
1198.969283188511,1232.9407156494794,1191.506532378253,1262.4442228302853,1,97
1091.7174343211775,1242.5750357563247,1284.6274270366653,1196.7052146552605,1,98
1248.4967996692399,1187.8780161602194,1144.8977097600323,1225.9842151359003,1,99
1163.5546547488411,1252.648691821429,1200.468258340085,1223.2497420489203,1,100
1135.104963197382,1194.2752600860015,1241.7455124672385,1200.9088716059302,1,101
1281.0187658234859,1305.1341961320816,1267.72114373602,1233.023436774914,1,102
1224.5344823913586,1204.7039001889088,1138.7640047143586,1270.0079900794644,1,103
1183.6322659942957,1255.4903336469235,1228.8725813338356,1216.3303387536416,1,104
1196.6730042582474,1252.7426779335283,1223.2822158614504,1206.7522173318907,1,105
1159.997544427632,1237.7419020862164,1167.6492386122786,1163.2903259381183,1,106
1172.3573939102832,1213.015660226913,1215.5188362722636,1260.1781938535162,1,107
1222.1482764314014,1165.0228614744656,1278.3212840554706,1210.1083994629225,1,108
1233.7499528120372,1192.3959606020217,1185.583727827005,1240.177737890746,1,109
1273.149570184399,1218.5470359540254,1276.6724563738676,1232.5886879845707,1,110
1187.7456577924272,1172.7673048363995,1194.9232140879285,1179.7394502005295,1,111
1186.4997871071864,1303.9056246959335,1221.8337329579858,1196.5540124711292,1,112
1325.1812713292077,1277.6366929120286,1179.2853031805369,1231.663774962593,1,113
1211.4255589239538,1310.7219636080679,1249.9993864990884,1256.210720319458,1,114
1251.2572118261633,1258.7725306242855,1225.5473657798977,1166.0743326213747,1,115
1217.0728942874719,1204.3170142254837,1064.7977237159546,1122.2060349949757,1,116
1107.6854911376547,1178.5738448735424,1268.405498507761,1204.557178302428,1,117
1262.9897713112796,1199.3741283551185,1235.4961230637816,1277.5144256401172,1,118
1178.3275583137415,1170.887056841771,1275.297629094507,1215.5993670816633,1,119
1323.288231482988,1204.306475933712,1210.374690165248,1235.830274498559,1,120
1249.2055046110959,1251.0348691109234,1253.089249352594,1192.943692424463,1,121
1241.489129026346,1176.4293821001902,1160.6712392190639,1181.1096947145354,1,122
1148.7615417663687,1168.375245811212,1296.1999772752813,1258.5469552064924,1,123
1270.1291156794605,1163.6587328344426,1170.017215157343,1241.0089726980787,1,124
1283.8026220188863,1257.4661085020218,1289.9556710142663,1225.8167820509884,1,125
1162.1570838638422,1212.8270504705133,1248.817675909193,1180.8636576985548,1,126
1154.0007071918392,1204.238690938982,1316.8019899415078,1212.2292457691874,1,127
1219.2306617663605,1207.1604654487587,1279.6630347853165,1280.6497018852629,1,128
1159.824246781835,1159.8683926390672,1187.1681573794963,1145.587265855058,1,129
1174.8496434112408,1272.2760961918718,1260.7774429126189,1221.4339146433035,1,130
1208.5086251847122,1210.2384099137632,1299.7735551226074,1238.8583554185243,1,131
1218.144307000361,1193.7773012275761,1194.653701496631,1164.606681242464,1,132
1267.1800354127004,1147.6172669005018,1191.4489705114315,1196.8308163535849,1,133
1189.7771172504458,1201.8078374847225,1306.0354107583562,1177.482060180791,1,134
1241.6241435645538,1218.6771585072045,1201.6184410109554,1285.9887790597002,1,135
1203.467367607629,1285.7066526100625,1274.7382205424894,1192.9652795412471,1,136
1256.295880977214,1272.2471097254727,1155.1714334886008,1258.4199017412948,1,137
1255.903488253226,1267.3365084595785,1238.740002033199,1199.3118618672468,1,138
1233.2230800109605,1174.1272095156883,1226.063403658956,1191.8062639636707,1,139
1151.413902464673,1240.1797194842597,1174.5938331356745,1262.6201796392438,1,140
1262.4500913355075,1173.3390249178112,1227.6723273951477,1226.9557301398122,1,141
1271.4921275049246,1182.4885620209445,1251.1642779490396,1232.7829959377361,1,142
1194.189638759592,1214.1778071284355,1239.1356692064328,1099.7850872655163,1,143
1183.867901904301,1375.2624238447033,1233.8221386831551,1260.902247703067,1,144
1194.9564031278583,1315.5493375733352,1249.340422574317,1242.634894332713,1,145
1194.8353301326065,1162.99165470829,1184.9058136239842,1284.9435878713816,1,146
1254.452813981262,1230.541337407824,1119.1994961995524,1222.4890776676402,1,147
1217.1695106432014,1199.70647222449,1149.060571448123,1230.984941923382,1,148
1262.1528864687425,1271.645157373897,1200.2446752682013,1249.9510906601427,1,149
1264.2557186874712,1214.7378167227566,1258.0045486301533,1207.3673339842633,1,150
1211.6241055503492,1298.3066105790042,1177.1392873482425,1147.5020285286687,1,151
1211.3379439093783,1293.7262239835045,1111.0723767774862,1309.852582071816,1,152
1170.496174712741,1273.9120189225841,1176.6379785722618,1287.1216691028335,1,153
1203.957083818922,1219.1177670600066,1187.4085659729744,1326.4315313178104,1,154
1140.4638035610008,1187.0453019302252,1235.8940136491308,1270.3139938558597,1,155
1230.5923785884693,1139.3630713727978,1324.887132915147,1288.7940523455427,1,156
1363.6817144719769,1305.024627046936,1184.5199338305706,1205.6573824122825,1,157
1224.9412613256106,1194.7704766775764,1133.0048470116758,1206.341071034958,1,158
1232.6104560764497,1176.9006433615154,1227.789573389447,1257.2522872648808,1,159
1190.6439041594888,1360.9750876461906,1106.5170972606084,1234.0015867200902,1,160
1261.1582912686513,1215.488481296735,1147.7545293235153,1185.0578567503853,1,161
1170.3374127082639,1149.9331817411826,1196.0520512556338,1248.0083890190442,1,162
1116.759163521049,1320.0900198510033,1206.3662088459566,1267.8736307696104,1,163
1253.893361943953,1180.473124048368,1271.7401869172381,1241.8437866775107,1,164
1168.1999617535423,1263.003792481516,1207.7226576283215,1296.9160122672897,1,165
1181.8870360219544,1231.0302881599619,1201.4773962348943,1286.5183876729388,1,166
1219.7038105910663,1242.7964806220793,1282.3740153332774,1231.986943395796,1,167
1351.0308695003055,1104.3094968027817,1226.83914719171,1288.6777077817483,1,168
1257.5288097133407,1204.0542315861703,1173.6955636425823,1207.093776544008,1,169
1253.9479384003107,1251.5167798749317,1225.0291121498901,1202.9237671922651,1,170
1151.2281248901475,1226.2996406276238,1132.4881987463089,1252.2827022215636,1,171
1191.4358899718818,1207.0111278024403,1150.9195014719514,1224.5201933311298,1,172
1185.564923072042,1215.5043113087336,1214.4666384742081,1181.6572729609495,1,173
1113.0017837361365,1222.9476467735062,1204.7513879126657,1266.0964380391074,1,174
1315.7788872410918,1305.739338644395,1174.9774686267922,1243.3555129699043,1,175
1260.1645385236602,1275.3886903836446,1203.8365399438508,1230.024556053415,1,176
1119.1248352577832,1200.1759797413313,1177.6841583357038,1300.0305310806625,1,177
1218.111523823302,1119.5170905437985,1270.3920365679983,1185.510096124371,1,178
1230.4122802105478,1193.6920286931759,1184.5311176886325,1233.3997334646615,1,179
1227.2496099070788,1193.6756634485855,1265.961576939223,1212.8344896122803,1,180
1162.0762741967137,1195.5795058991087,1212.7288496350407,1242.502164365132,1,181
1231.7149007497749,1116.348991423853,1226.1731082326332,1156.939699886268,1,182
1101.6218361380056,1150.8052012160204,1174.2389229134908,1102.5460280309312,1,183
1219.4002439404912,1217.1777216516834,1266.7044023538792,1186.1419485756326,1,184
1255.8227305178284,1196.6663565411445,1206.6297691271564,1380.5383022477936,1,185
1232.3174335936706,1268.1400802917374,1168.9561369416363,1178.5377486074512,1,186
1331.4874363264396,1125.5573561985075,1340.1022862552586,1247.1136986033566,1,187
1268.1284123908972,1265.954024011619,1249.5993587777098,1252.348054191347,1,188
1241.900141625401,1196.865602872394,1182.7917924485614,1204.4636360877594,1,189
1214.289694703356,1156.9001672357222,1255.9301271765767,1275.7058720634673,1,190
1201.384188776017,1233.3920538414936,1217.7677144180589,1180.3403147934107,1,191
1260.5324106975813,1265.9883494506319,1215.5914198732303,1207.799549004472,1,192
1215.227331970561,1234.1397055012894,1249.2572668713572,1284.1198833720887,1,193
1228.044532054499,1216.0963733121512,1249.2403433146683,1174.8189274631864,1,194
1153.4464070778677,1269.7245494600795,1175.3512637832728,1193.231907444068,1,195
1316.620661801628,1260.9473474475267,1147.3397347628334,1206.9022825419436,1,196
1293.879231618815,1200.0474342064372,1303.3903120146028,1263.332288339749,1,197
1165.1783183762604,1227.7295408115,1306.8371039653182,1286.1111711809835,1,198
1165.4354585733245,1195.395531295412,1291.2975001663629,1285.723501058136,1,199
1190.9838974259324,1275.5596204329697,1256.1895330145194,1231.6176321476275,1,200
1132.733433399876,1223.707272421355,1263.9716547139926,1281.2559344018177,1,201
1263.3335889394803,1284.7185665461984,1121.2758811575393,1144.7340901065886,1,202
1237.6218349525464,1255.4994164712805,1203.2540584618057,1166.9533660204706,1,203
1247.115166523274,1268.8103328669167,1265.85192613047,1204.4668546796493,1,204
1241.5369105766408,1216.401203689279,1156.4973180385286,1280.041436029163,1,205
1201.7006162423158,1166.7402553363268,1244.4324599430497,1234.632917636923,1,206
1166.3857140119962,1195.4161346048027,1231.2672826227044,1215.602765112414,1,207
1278.33868574372,1217.342924023078,1167.0854014870206,1259.5039070667049,1,208
1159.7539673671586,1189.5667800749486,1176.387682509957,1156.2572730492805,1,209
1308.9314676428162,1173.047313311044,1165.4511613231589,1210.9120852393476,1,210
1207.904815915996,1228.3668218649593,1232.1987459221384,1177.1142519105751,1,211
1116.0676362108625,1140.1062803072807,1204.6167068145796,1266.51408626563,1,212
1183.9414150508637,1132.1590076679058,1187.3407320973479,1221.396910916026,1,213
1234.7936921568628,1200.9829608557516,1193.9306605448755,1137.4678912300283,1,214
1280.1152500819233,1218.4549745730428,1173.9839389571098,1272.7600671801497,1,215
1237.2047124541725,1236.2860225087136,1244.6596012332752,1194.7145105985483,1,216
1168.3786730383833,1250.87254837528,1203.0658692502407,1164.4908576300384,1,217
1152.9978332952335,1242.1408478821218,1184.5370662225926,1180.4830728284915,1,218
1243.5761734596022,1281.955791754413,1187.2557138407033,1181.383934533728,1,219
1271.3420355288956,1209.3852126669199,1174.1033376164519,1236.679529464801,1,220
1210.4747228043364,1326.2792911483357,1140.178666519374,1204.915086980166,1,221
1177.9940604581957,1204.0010162694393,1185.0706633043592,1236.9380377518542,1,222
1191.0232299875252,1199.5291388024923,1179.761244203589,1185.9866002545862,1,223
1260.371146558527,1293.4774628301147,1181.306822115961,1176.4847613295378,1,224
1219.574694707188,1277.1584479332896,1225.9117250119484,1203.6397177182907,1,225
1186.2156597147368,1225.2987334703776,1281.7191121562844,1226.2613291353769,1,226
1329.449891334016,1210.0442659880541,1222.9980662156531,1264.9869867465168,1,227
1257.235237818747,1240.6305929052094,1242.6289151051296,1244.9023456233617,1,228
1267.9243578184664,1250.9515760922618,1243.822483784167,1162.3616615712638,1,229
1217.2712969737538,1189.1136708365307,1235.734528746915,1184.2171871897099,1,230
1273.4866051496365,1225.0104593317617,1159.2142045305259,1267.3823189293084,1,231
1246.7275280100787,1228.0074040886243,1191.7113556147128,1192.4270145635246,1,232
1193.6000094805083,1289.6139086168087,1271.3882116361017,1201.493638086153,1,233
1231.1546257275659,1292.4489199413317,1221.9735026734606,1161.5526728488765,1,234
1283.0215727064704,1210.5013272071037,1283.0905324870891,1249.4679648579233,1,235
1280.6318930349394,1108.303517753135,1253.1506791082843,1247.206499419981,1,236
1232.3650329875848,1218.3072064898129,1201.0886729373506,1142.9502232356235,1,237
1231.4603932819687,1183.2435192362382,1229.9140702494947,1189.9684164078699,1,238
1283.7231662963952,1184.033976206032,1263.9167489907004,1133.0199167599274,1,239
1225.6466108082054,1218.8339976541693,1268.406839445352,1156.8885998770006,1,240
1245.437728231038,1152.5963413389857,1249.0104888177543,1273.824972333274,1,241
1257.1842957027006,1181.480322411327,1150.5674845800013,1210.7378783228633,1,242
1225.0470209816992,1278.5069778614766,1211.192758333801,1293.8248397038635,1,243
1172.245104450296,1312.862008581784,1286.7972554896983,1296.555619620262,1,244
1271.0283891704544,1198.2637902749614,1183.8327798993168,1311.2944832845087,1,245
1230.3468474357312,1276.5798755211558,1277.5282827247502,1166.0272008569718,1,246
1177.8288923053422,1168.2914754479116,1196.2336836274417,1253.1919263439354,1,247
1258.0554574288283,1229.4881778053223,1214.0486759146143,1262.4731863721188,1,248
1106.5625949711875,1202.8903157168777,1124.500550826402,1178.137483176462,1,249
1192.646213516658,1259.4251136880173,1242.032425621705,1195.7135893213162,1,250
1239.5523141364542,1237.660283761852,1169.9833510693845,1127.6159396335067,1,251
1175.5519512942506,1265.2157535548195,1267.9485523835233,1273.977516679807,1,252
1144.5537916547614,1315.1627590272951,1157.7908436904677,1176.373181731276,1,253
1151.673229886542,1219.8825942429617,1292.5234440006632,1268.3072234833353,1,254
1185.4252620527604,1197.9586046545041,1261.2177531078898,1252.9663290774097,1,255
1170.2271354073032,1205.0093535105136,1174.7468136436878,1216.569648436378,1,256
1190.9532273954942,1196.6088036598917,1305.9709101359706,1257.9236856455118,1,257
1236.9797359457373,1205.3616514344064,1166.1938322341448,1328.001692082588,1,258
1225.092080259586,1176.173704583894,1334.4209713883915,1243.5329957312897,1,259
1137.1928115622836,1223.5937808014796,1245.5741656418038,1186.3718033250325,1,260
1259.0931707321229,1269.203678044165,1364.4352031521016,1235.2969956550482,1,261
1225.6269714858486,1210.6387552733436,1263.0509215931177,1298.6962876223358,1,262
1261.3528987651114,1163.291137179811,1199.2155436962669,1202.3672006268853,1,263
1236.3348814035976,1245.5234577664032,1124.0948243157281,1308.58808014964,1,264
1169.5729553582075,1191.445101962,1289.7080699716923,1149.5179961567992,1,265
1174.5918920320948,1251.7360858916454,1280.1205580119463,1171.4989207638293,1,266
1214.036560500629,1261.423730187399,1225.3777348711628,1172.6329706225283,1,267
1242.5557052744637,1312.5626660218732,1244.8751491676794,1177.52019246854,1,268
1234.8842140529796,1173.0977603012761,1289.0235019327997,1177.5557895407037,1,269
1200.9172004370087,1242.6789941915563,1212.1265499571891,1217.6740758919686,1,270
1249.3152684003308,1256.2193338399893,1287.6740032789282,1183.9759542386373,1,271
1244.1174615900331,1301.1696758262917,1229.0368675039585,1202.2493961174087,1,272
1260.8984333645578,1271.5136227853382,1311.8166865835615,1163.5034898986278,1,273
1279.3710230215777,1200.352384895456,1206.1099945472838,1154.1008015914058,1,274
1322.4755356998107,1284.4993564763292,1262.4193917143311,1195.238150041801,1,275
1209.6915801628957,1213.9099090013856,1289.8990405053737,1103.2166580195642,1,276
1251.8150416207297,1203.1716489710652,1174.3316786254086,1157.8409936397923,1,277
1262.9825874205499,1182.4663005113794,1201.7987549491586,1113.6477264339928,1,278
1167.6942090056323,1122.0939444379233,1219.3998825212464,1188.8134738440867,1,279
1264.684435123349,1218.8829215263772,1192.6561838897364,1251.6387005917884,1,280
1199.1962733475423,1292.7225325518489,1256.120514808879,1158.0577130761794,1,281
1210.230110536679,1248.4721140905917,1259.5736019911963,1231.2027838172912,1,282
1230.5467213380402,1223.6517055127156,1145.3083555549379,1144.9770259673633,1,283
1169.1522817794112,1189.7402646940834,1215.0715508831972,1176.2159558087887,1,284
1234.2239485308332,1186.9795485119544,1161.2252545338747,1231.6088569758676,1,285
1227.4646200137904,1279.4885382677992,1271.755724497147,1206.4947315407494,1,286
1179.802961127625,1206.5672595528304,1265.093698907914,1214.4100454412994,1,287
1311.678893840232,1273.17741012651,1295.4683132107598,1204.385056689797,1,288
1237.940805712403,1241.5182662997709,1205.7584826370783,1282.768603978508,1,289
1203.2558651567756,1251.2242660559286,1177.9970497855584,1351.6743914947904,1,290
1152.4277046818688,1205.384034914539,1302.937352341435,1139.26442033586,1,291
1199.6385683120748,1261.4956243929116,1179.8631918636274,1105.9257571497822,1,292
1258.455043157971,1158.9535057471503,1236.9204184874434,1292.274907403662,1,293
1210.1756451243664,1294.2505680328827,1203.6758438854372,1253.4883033929,1,294
1139.8778841208994,1201.0218041076164,1203.598327701646,1130.9070285542873,1,295
1199.5365194770293,1200.7673537845262,1261.0996943558062,1221.1360961499975,1,296
1147.1856052286996,1234.5740001726308,1304.3184770976109,1201.487116619222,1,297
1252.4259371482867,1232.7452259034012,1310.5009951756592,1189.1664827017855,1,298
1205.1402081720594,1195.5543001094097,1187.4643869029892,1231.100611669911,1,299
1269.003820270288,1181.9148013122342,1216.128458655674,1214.9192614250537,1,300
1203.6496941342662,1137.1867305709984,1220.3684176564186,1348.9778353591864,1,301
1223.5638728311671,1260.9635003506357,1284.6757822952864,1213.898074186898,1,302
1268.4936852767805,1181.7138618799625,1230.0465651652914,1157.9689631128817,1,303
1215.925453104745,1147.5855005547726,1176.3234310978169,1192.899987988573,1,304
1174.260800116676,1276.8192472137944,1188.1852057533242,1231.060288442659,1,305
1224.2881389374195,1200.2685693055605,1274.1554496912265,1292.6074268717043,1,306
1255.1870847828395,1242.4288829087,1329.0151239495935,1211.221281842435,1,307
1174.387882056934,1328.576931558298,1263.1349025655234,1242.4389300042287,1,308
1221.3473493158992,1194.1774141170044,1208.8337777515721,1270.1045482206355,1,309
1206.017493856788,1198.6327101848096,1228.661617892998,1221.5968456954222,1,310
1269.425189098221,1208.2704165155092,1238.3967261864686,1232.4251703662533,1,311
1138.7943225558195,1173.5505759173616,1260.1556534074282,1230.7150727917115,1,312
1178.0599057303154,1189.607316324709,1196.267124218903,1195.5736738148773,1,313
1221.4796412630617,1192.5190755811898,1243.6815342039429,1300.1918426734985,1,314
1181.0630856568716,1263.6326580052537,1191.5270123937112,1231.9225817686824,1,315
1172.257693469542,1116.8863652544171,1182.0242968456728,1151.7938124780749,1,316
1122.5809020260767,1291.8536774042793,1205.109892007625,1198.97640379639,1,317
1246.2095191729609,1299.5611577957377,1187.9675108383294,1310.0753076236174,1,318
1194.3193755693258,1249.2300082962804,1183.1621657476337,1212.8999735612072,1,319
1236.6552009327884,1223.1756650108043,1246.118751627926,1296.5067360082276,1,320
1223.0667903997087,1159.5071922356742,1152.5990205667545,1200.8261298023758,1,321
1180.9992432851514,1262.718306489277,1209.4744272845946,1282.8277588753608,1,322
1215.2396188326084,1201.996454038483,1222.0608819721278,1216.8466660331715,1,323
1225.8107419349928,1317.0422475070945,1213.9316378021065,1233.5786707247987,1,324
1201.0670231036756,1214.3383416460417,1247.0216324038488,1289.264690474648,1,325
1308.7848041738084,1203.230026567774,1211.015438186599,1213.1498936187777,1,326
1239.7233082845182,1291.5887086144432,1243.4027652220861,1153.2238263822915,1,327
1206.5341289125436,1153.5815817705904,1204.3943637801663,1284.5569329438626,1,328
1183.1078879515899,1274.2715277743337,1315.1310560276133,1308.0846081461518,1,329
1166.9815259783381,1176.862699414626,1189.6886919095923,1229.0926507142287,1,330
1282.469324767,1142.442891069137,1124.3394905685507,1170.9689018819408,1,331
1226.9560490095646,1279.3965105294744,1224.7285292865886,1226.253116056308,1,332
1240.3349286894295,1275.4344821038112,1242.7972526551266,1163.9248425349635,1,333
1177.1912550663824,1392.8638636935234,1187.1185873878767,1294.3304910731722,1,334
1283.5057726833095,1189.1725752428908,1259.428484745325,1246.0026833533425,1,335
1253.4375645841792,1233.4070933154603,1214.220432387132,1206.0451723633269,1,336
1170.6060355509956,1260.1951327346783,1165.9775888641275,1298.8062141823157,1,337
1321.2367900945687,1297.0952495262513,1174.9380868359208,1221.9186899793574,1,338
1246.4992418715851,1292.199567774789,1191.8189994842228,1152.9869917804563,1,339
1204.775722987477,1275.4083968058162,1149.0851377108988,1148.6659454671646,1,340
1250.9334924546877,1209.8788510334962,1256.0234121665899,1225.7941535189348,1,341
1206.7524707209666,1242.4045584046607,1213.9449995157552,1228.5857580612662,1,342
1259.7383751541277,1204.8311735830885,1293.9538721596168,1299.0355555774763,1,343
1235.3037144137425,1140.5064969124664,1312.756581602249,1196.5210104207295,1,344
1252.603904755129,1199.1156459935485,1285.7392645350315,1177.4948421971762,1,345
1198.570239389157,1233.8435062504573,1298.794800215655,1192.9779092778504,1,346
1292.6272346244673,1240.349835667043,1239.5047021455164,1214.9667959373828,1,347
1264.712947255402,1164.7677315294632,1206.6451899136107,1245.7255865770735,1,348
1240.850885068038,1094.6248241367348,1170.612300909876,1094.3866812554106,1,349
1271.4728251537974,1239.493425764797,1186.8245733019833,1302.8176117209061,1,350
1113.0700966223526,1252.3132461087694,1130.6473193122633,1226.0539561609191,1,351
1200.2474967453695,1254.0921729208449,1170.1554192131166,1275.6480233630675,1,352
1309.642220758015,1275.9685554298603,1189.3139116066536,1197.5758787584493,1,353
1243.5526231203348,1145.2207280776393,1120.62936917796,1278.9960340836794,1,354
1198.5185616224437,1267.3380065483796,1243.631003086517,1240.196502670808,1,355
