chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1185.1332811828415,1259.4973980400202,1307.263982703047,1175.5167704487412,1,85
1244.443714481028,1205.2972437017083,1279.0379552527315,1166.9845882302077,1,86
1219.095673649343,1274.066634388602,1344.919069942169,1163.3684089738626,1,87
1190.8267919812897,1215.468795917267,1261.297142574681,1257.7951095046897,1,88
1236.9753525918363,1234.7927220218785,1262.8316779681513,1294.6154222652149,1,89
1249.4258144573184,1315.5721637063366,1248.9324264304496,1295.287355206398,1,90
1192.8318784915305,1236.5249309482824,1240.9786806556554,1277.4055620049626,1,91
1146.8365552217413,1198.4694344471282,1276.5662286898619,1244.8901734569556,1,92
1210.7887792914507,1232.9316280040953,1258.9966544595954,1247.490868503392,1,93
1160.8014915533843,1119.1702885648842,1266.5249184007457,1188.4500810254317,1,94
1225.8957500092786,1295.2754639050743,1241.1965014619454,1246.3822517667445,1,95
1208.6157209454116,1209.757017207023,1229.025610607718,1251.731636040269,1,96
1181.3325369950867,1188.2810184992522,1192.47123463264,1269.1300130862764,1,97
1228.0318620382295,1208.5704722792757,1183.2033523511177,1192.0284677153056,1,98
1314.6363778969474,1281.823265029523,1177.2695399680938,1257.960294450948,1,99
1160.240861036992,1144.748286642409,1324.0291136668848,1239.3152471312992,1,100
1264.5336823469152,1325.355474209889,1332.5450470532278,1193.2781387587693,1,101
1308.427682008621,1247.5946900178062,1274.671060366786,1237.555997300732,1,102
1157.327685387015,1248.842995982409,1188.3276125459643,1252.3789370928318,1,103
1153.38526580371,1139.5448882786495,1234.8331852497327,1275.2398582476446,1,104
1169.5407120631048,1294.2817674257278,1231.2324390793603,1180.8533976496537,1,105
1330.8375636065425,1195.5778225324384,1269.0538944960404,1294.1288300200574,1,106
1269.3286969787448,1268.154694754673,1272.7353886335268,1211.499449024548,1,107
1137.5172606570022,1152.1348601445295,1191.5934719043375,1180.2478853626471,1,108
1195.304831103173,1220.1117461659396,1210.5703549860032,1185.0569239561994,1,109
1178.6688700283962,1197.22878733,1295.7851707797308,1215.4809897819591,1,110
1228.5854360323276,1275.9363488897893,1247.8471349923304,1157.650786518347,1,111
1257.2994167798104,1275.8099767330677,1144.1605091684453,1214.0574199494272,1,112
1227.1105118203623,1292.0067589713713,1290.1182312800213,1138.8974285805307,1,113
1211.1290561890096,1252.3854681906332,1254.0139259823854,1224.6953598656783,1,114
1296.8831754317823,1267.165572734722,1206.5679836464897,1263.7947266517695,1,115
1188.7528668333432,1268.7011036512122,1259.613312964031,1246.798513002086,1,116
1279.6963134487228,1231.58565072385,1190.1128934244934,1279.7800517025703,1,117
1307.9785109601628,1205.6462086073402,1238.85604964258,1164.3580528403254,1,118
1184.3431372583864,1124.3827577367554,1129.6854054255132,1231.8170277831605,1,119
1251.9387119012447,1251.272608440639,1223.4504012130867,1234.0888661013078,1,120
1252.7107116503003,1136.5893427107505,1212.7359512462558,1263.5114348028974,1,121
1175.2593650811023,1299.122444845807,1284.0372367022146,1118.5275502817854,1,122
1174.8306829763453,1191.6504762301015,1285.5667480125908,1243.757253172318,1,123
1171.3849504044383,1218.0147393318998,1183.191250876004,1235.66064394716,1,124
1281.7517637192304,1171.102796673059,1256.516262638279,1181.5487254813243,1,125
1282.557809846472,1112.2359768323258,1310.20305857713,1204.3112757359731,1,126
1194.2827634229056,1244.7689006657029,1215.15316317164,1203.6882877783542,1,127
1137.2761658768964,1255.738161616383,1265.0472589009169,1270.0043175832511,1,128
1193.95027616086,1184.2939530010053,1292.398603279272,1225.0477880637713,1,129
1202.8068408285371,1274.120437518639,1237.980648546029,1195.7982036447956,1,130
1172.22835740616,1308.6369304438663,1175.546565730273,1249.1504940724085,1,131
1264.0733936873937,1202.918564955662,1225.5492394853054,1217.693018038895,1,132
1183.4428449666943,1262.4816816294642,1286.7574339816279,1278.5360889781305,1,133
1115.8829679158848,1183.7072686911768,1245.5785508494484,1129.874172324687,1,134
1261.7139455595952,1264.8514183563916,1261.4040249675356,1247.9084989251728,1,135
1242.2686899349042,1238.7497941793772,1232.19719306139,1294.935560659626,1,136
1251.2424980666674,1184.60998699833,1218.8947946149942,1194.7938806254633,1,137
1256.5930788554235,1188.2576453547897,1224.149380143137,1207.4545959295074,1,138
1240.2123178053057,1259.020097040282,1202.1530102458232,1188.3328506658418,1,139
1197.51817391842,1234.8141056715533,1155.107399163559,1254.7741308295685,1,140
1181.2029580490594,1292.115937211373,1173.3153094203199,1252.7629910420085,1,141
1159.013159148781,1295.5351943602652,1272.8217887905864,1268.9324752808602,1,142
1286.5228121210107,1173.7779907319873,1276.555712592127,1211.4909422015257,1,143
1265.0859162256852,1301.3709816314731,1191.202685826161,1142.5666050372704,1,144
1192.1638969506944,1270.5023753341588,1288.5890152318916,1227.7091157975551,1,145
1257.653756284884,1211.1459205074007,1216.4603881995358,1225.719509952185,1,146
1269.9385360950616,1237.8783178111014,1254.6597953667724,1229.6644335369897,1,147
1212.8073838273058,1203.3846961385666,1155.6067270165247,1205.0534334975205,1,148
1274.5427872196153,1156.1930384845969,1238.7104577862003,1239.764735856681,1,149
1309.9272065593746,1325.6168651353,1076.48145234239,1230.6051275490638,1,150
1273.4664983543692,1163.8570715418591,1192.9515911689905,1245.3736233792438,1,151
1174.781846561715,1270.8029533421034,1185.9444086836588,1205.5921190516126,1,152
1204.2513292987019,1178.1756709921187,1238.635799693497,1202.7562075431756,1,153
1238.4618864785375,1166.6948571436537,1233.7467011980489,1254.1985055407597,1,154
1159.3726547790843,1153.5777876573209,1166.5760699054272,1201.5494695164393,1,155
1232.9601791627433,1350.3541669106748,1243.5543440676686,1233.3030917783144,1,156
1306.6611295568146,1161.4020430277046,1339.922961165557,1244.3680367683135,1,157
1162.2540538700073,1253.4487306859796,1176.4373155965652,1209.579582056736,1,158
1182.6209225818786,1192.30656789937,1220.29462081596,1246.415828529448,1,159
1193.080133689296,1214.9490334699472,1216.2666084376663,1254.3927590490443,1,160
1187.5242137544083,1223.1550205647004,1256.9564238750663,1291.1622772915373,1,161
1238.55452775206,1343.3441101192857,1207.9130285951805,1183.789757162693,1,162
1230.5024760294825,1184.2796781684895,1260.6975551311075,1273.2045781420916,1,163
1217.288505187019,1132.8249052760361,1287.2785441993742,1211.6697615922426,1,164
1236.5681996273877,1121.7850198455967,1191.4656105679596,1147.7672285447902,1,165
1160.2252306351143,1205.9868201441554,1321.1985925724744,1282.0762183565644,1,166
1135.9637310878575,1160.0044066580112,1251.3306833234396,1159.9671483663878,1,167
1199.4961840488147,1213.1695526727938,1148.8002778104292,1324.5477886331114,1,168
1226.9133273951338,1177.1829919609963,1167.2269984880315,1223.0762505242874,1,169
1228.446909821996,1211.2553525573076,1221.9767181345612,1255.231925282057,1,170
1265.551224223262,1202.8568804526108,1250.9683313149849,1244.3849119090182,1,171
1149.9864002950908,1208.4541585687668,1277.809202300659,1285.159037981171,1,172
1215.4743204920192,1178.8194539359038,1258.6453332938936,1122.2306576595606,1,173
1273.683468688569,1230.308859670566,1216.0348621144913,1193.2474017668787,1,174
1204.4690490788607,1209.9070475681497,1189.093221693783,1134.3705973625897,1,175
1202.2662857301214,1080.5905422302085,1219.9783074786687,1249.7829616525312,1,176
1169.9731028388235,1208.058682600308,1284.475552616363,1229.4221983455034,1,177
1256.9927202888198,1223.687927185862,1302.5973007049815,1260.717911537178,1,178
1317.9708483740962,1251.8623459783707,1202.6952653569708,1242.1958916826836,1,179
1255.784506397048,1206.1557971089746,1214.0874089100976,1256.28926141688,1,180
1211.7806992468786,1177.111397194627,1174.4588618816035,1241.5384585686659,1,181
1242.6703247623586,1197.3299297051567,1198.772760257677,1149.8332058338729,1,182
1190.4782525158166,1213.0779554981327,1309.2349373069417,1203.6444374826892,1,183
1181.6143991442295,1284.0797756323418,1158.4863411027636,1159.120725476102,1,184
1207.2376678495893,1228.1131239923798,1188.7208487235494,1255.164517202381,1,185
1248.98659182476,1258.4069180438253,1289.2255491637443,1202.7038643510864,1,186
1273.7837853731176,1248.3150253679742,1252.0761789553958,1263.3461631189416,1,187
1292.1905865738777,1172.8915015869761,1160.5512893957964,1200.1286016862214,1,188
1182.670542427436,1295.2753624780303,1159.6315986944724,1185.1730934121042,1,189
1287.628064369636,1259.062172449029,1169.6430143738708,1204.1118554645013,1,190
1266.0294123247145,1257.3440365129177,1191.5883325940695,1269.1279783595685,1,191
1157.460098876317,1192.4146215793717,1201.9689599586404,1225.8336042870937,1,192
1299.54697999991,1123.1746938585186,1297.6724392583646,1192.1178514503742,1,193
1167.0141749586169,1205.6782380855598,1229.8964515061348,1251.468078473221,1,194
1180.7517872782314,1226.320802124478,1344.3586275555135,1244.628649451735,1,195
1117.7915737427418,1249.438352004462,1208.2225034289563,1182.598433955307,1,196
1196.8285360597736,1279.012503242488,1238.3400992325542,1243.0198027323127,1,197
1153.1704231861422,1200.8828399624051,1182.6187217191364,1228.515896654072,1,198
1253.5445793018807,1231.5056912347095,1185.1492181649942,1301.5140333747395,1,199
1261.187963107587,1219.4565655934416,1190.7804035882457,1268.5121899012042,1,200
1260.8691238820134,1170.129887046378,1281.5231045621445,1306.6635064800384,1,201
1163.8300496056636,1164.67771074961,1187.7163137341188,1209.3642675039564,1,202
1298.527457291957,1219.9819046644682,1345.1956946946996,1168.8377948101527,1,203
1171.5028321182062,1116.521935869811,1213.4247623505664,1233.9221336446958,1,204
1202.9829683534003,1301.5471663387532,1207.5746332532717,1208.6652075327834,1,205
1173.6962055790102,1136.9197933931023,1245.7842170076597,1303.5232748158512,1,206
1217.586827872397,1181.4016857190197,1291.398336734913,1146.923216449979,1,207
1194.1212935839371,1214.5956526995124,1266.113732463923,1231.832375721657,1,208
1300.160536767873,1328.699252764282,1271.5703867780162,1173.9687662462657,1,209
1178.72396694092,1170.610653379747,1137.8294540085024,1243.1735642991607,1,210
1217.3459750926652,1326.9855946825946,1268.467538640977,1226.2793420541589,1,211
1280.1971164776298,1181.959745472199,1158.397102286683,1252.4182532451975,1,212
1166.1210807856346,1276.5406775022443,1284.1185560669153,1225.0361451781084,1,213
1336.4889865894127,1190.3278848238438,1130.3165787158846,1136.5809690560034,1,214
1215.3225322014457,1171.9252676644705,1225.544710585138,1212.2430466985365,1,215
1190.7987755736945,1231.7460033999632,1254.6725926716833,1289.3076730322482,1,216
1165.2062837796218,1176.4388421331164,1270.8510046887384,1224.7592403291242,1,217
1146.4968151852313,1207.0633677676815,1155.3050246187986,1212.1025469352335,1,218
1101.896617604635,1181.78503067562,1126.0497215525122,1245.2567862523094,1,219
1312.340904925593,1295.0151102390982,1173.1827261787535,1223.7007959648909,1,220
1230.7497445502368,1106.003639101697,1245.7552640784834,1253.6008048073836,1,221
1276.6596185776384,1238.875702692728,1267.9008962822882,1155.963769146375,1,222
1141.4600297625243,1232.869734281373,1207.3584455616567,1211.084930742421,1,223
1099.9328038021636,1178.486194216819,1133.1336241684826,1264.8516910769613,1,224
1205.8176223717596,1251.7898025117006,1301.1237440699226,1258.274472966329,1,225
1187.2706092216367,1268.2821254679839,1216.195628680127,1187.754903458003,1,226
1238.3130777449485,1217.6505855056403,1316.783785922857,1271.6665740179342,1,227
1247.9615558873331,1227.2228025790707,1181.6807602401218,1180.6879970646573,1,228
1148.3003669237605,1228.250894388399,1198.9671181003257,1227.6072385060602,1,229
1268.6699358769106,1212.8178225868091,1208.9386676697345,1272.953636246547,1,230
1207.2118871813386,1346.3768052464889,1251.1066058514302,1161.2056180961313,1,231
1303.5313070995212,1209.0991208877124,1185.634521590871,1121.493616220907,1,232
1151.70531782869,1231.8810724724885,1245.543405665869,1193.4509689016222,1,233
1312.6432511144153,1147.5364917453528,1217.4606107117456,1314.8305635598913,1,234
1129.485353349533,1160.0136419462915,1226.326993901763,1311.8517036419764,1,235
1204.330677235221,1249.4025059368003,1205.0894009416513,1153.3847440165632,1,236
1204.9638431539984,1296.020879540135,1179.9101270596489,1208.0434978543608,1,237
1260.412937687383,1250.3343735622968,1259.3496745687935,1234.8385915949357,1,238
1271.41388074165,1185.0653041253368,1189.494375366779,1256.2543736624225,1,239
1249.9125810426335,1303.247114218402,1194.5406138263231,1219.9725309681965,1,240
1181.2067211980573,1200.840621731161,1178.8130481198928,1207.701513953074,1,241
1271.6784643278606,1182.4996388287075,1217.730404067378,1160.757389711177,1,242
1296.3749677424134,1316.6273906951656,1238.8740296988371,1200.3129571023107,1,243
1235.2026310217968,1140.3528003357972,1234.1463445902232,1339.0648008244252,1,244
1249.8521190213678,1280.751739951213,1267.1730722295733,1324.8672089121126,1,245
1211.047309450755,1268.3959251753658,1262.4691146627715,1180.7959256060724,1,246
1276.8579044057146,1194.6531178998607,1198.78479998378,1230.2510550040479,1,247
1232.6783990740932,1164.6229770878465,1184.3326897121246,1206.5379922197112,1,248
1209.605751335076,1265.8244493756981,1167.512203784559,1305.3937592382333,1,249
1274.6053317878548,1283.8996050682933,1141.5841760285705,1162.73283078379,1,250
1267.891774271965,1199.7408343271736,1303.8286587055773,1195.8585344862772,1,251
1270.4322942457984,1186.1089308849955,1160.635541847754,1186.8319622525469,1,252
1244.0725573311029,1247.2438690934819,1240.9968848620156,1221.998707679028,1,253
1224.4511897169696,1186.139952197508,1203.158531150238,1184.089045882621,1,254
1161.898118762454,1246.8176922219754,1223.6994171749325,1259.2537014788807,1,255
1212.370730123264,1195.165222022022,1354.2942933438133,1394.4306720599461,1,256
1221.436243005268,1191.0426607502968,1231.3820809228241,1177.052324201268,1,257
1203.7827720739297,1233.0168247895172,1201.7763115198768,1237.7519851468237,1,258
1323.0393742994736,1310.7014993576627,1222.831480812039,1276.7119059363297,1,259
1276.7330328579455,1165.4956524403415,1159.214891369923,1325.469032799081,1,260
1281.4620690687286,1293.544500829044,1258.7740697219388,1227.8900675891896,1,261
1251.3263580258947,1279.0801564793767,1201.0484139129824,1200.8437601836715,1,262
1233.5450341787914,1169.6284082248626,1243.727301879622,1311.5311385566392,1,263
1286.4554624604602,1245.3682604928579,1395.5659030199008,1211.5841104050958,1,264
1256.903853149009,1182.1075144112067,1225.7777030568254,1272.7197171849182,1,265
1101.4853699908874,1191.8259950038162,1228.117399790503,1205.1944057981798,1,266
1249.0302861334455,1207.061147282776,1157.9474448230128,1287.4835134751663,1,267
1199.217203150206,1285.5175199735522,1223.9400309763487,1159.7330112130555,1,268
1168.2979485903743,1238.386187738738,1252.6217634098866,1237.5374623641728,1,269
1294.8671126383824,1210.5358117309522,1192.0875375683113,1267.3500876959429,1,270
1147.8838570023863,1267.1491310790777,1207.863512615856,1216.0910336243655,1,271
1192.2527829621376,1237.4773094289712,1179.5860987288356,1178.1843300694763,1,272
1181.0664600711284,1266.3515513315622,1272.2925208920092,1186.992695462574,1,273
1293.6559926059895,1209.1010117833198,1224.5496914770383,1273.692537879539,1,274
1271.1450456599139,1112.2454559276348,1304.4853042285865,1263.234222113208,1,275
1171.0759979495651,1223.5303482115992,1293.6616614707477,1292.4425545616132,1,276
1271.731647552554,1237.6872960370458,1249.2347054951615,1177.9513273865034,1,277
1278.5076095886925,1238.828235319627,1226.4109734630947,1223.6500585980311,1,278
1228.56951751865,1210.2134788460166,1225.543595731454,1358.8961419738057,1,279
1198.707737470515,1188.61120460249,1187.3962282392085,1312.1198397507333,1,280
1224.8652239684716,1203.3742288392364,1151.0119230052762,1070.0173273614746,1,281
1210.792361420905,1242.7626278927394,1199.36748135162,1161.0766869855593,1,282
1223.3931751564196,1200.3053636104519,1170.7683043230004,1246.1121455334487,1,283
1197.9433058417408,1206.2527193364067,1312.6853305678956,1213.3933362133725,1,284
1231.1956220595218,1227.0243479729634,1223.3375991429507,1125.0454255507298,1,285
1209.0321301076629,1269.9363589165257,1174.0011617941286,1174.9461955257095,1,286
1252.7341656984445,1169.31413802738,1246.3282354962369,1127.4696675902837,1,287
1205.163356076444,1242.0076838526702,1188.2827228052658,1248.0576105680645,1,288
1184.9115076314652,1278.9810551553337,1262.0908989327113,1234.7145860760552,1,289
1245.4478546834503,1194.2722715565517,1288.5931294418806,1238.575144877827,1,290
1216.653521471534,1206.2722779216213,1325.8006890511467,1246.202119077818,1,291
1168.8194954165187,1204.0090147079518,1182.5033390471463,1139.7410467402606,1,292
1217.066352104322,1256.3606064832688,1232.121862449661,1176.2441982461141,1,293
1244.847389896854,1160.307259095022,1170.126092593704,1190.3616412165688,1,294
1248.4003876308318,1186.9678503050952,1313.922203334936,1280.0763497934834,1,295
1168.1657424810026,1306.7553647832865,1203.968241317301,1244.6814609932276,1,296
1208.0425239274568,1319.497814274841,1223.3119781670994,1254.7905845970943,1,297
1119.2282187925357,1332.5557707541006,1188.6180895596804,1280.1230911898033,1,298
1196.5994891056357,1318.2072970316995,1177.203665355993,1255.454415149152,1,299
1228.9459468393356,1298.1615932774348,1203.28557135777,1239.0547457830612,1,300
1341.839503814012,1177.0554809774856,1240.014394934155,1237.6520370955247,1,301
1188.8801283080552,1171.3271134934635,1266.996401542925,1212.3161574173394,1,302
1220.7988779471366,1291.6598045496946,1193.0418359563582,1227.912648554052,1,303
1196.287200515499,1205.106853333842,1228.270836416596,1248.8598003497175,1,304
1212.6087011214254,1141.771606833255,1163.551140223284,1160.631935398169,1,305
1187.1943699530566,1161.2273239904932,1309.7855279614168,1284.696777813279,1,306
1223.8550738607419,1275.613538571939,1188.4553426626876,1357.9034089131478,1,307
1236.7594019872229,1267.4081003684614,1176.8689251311573,1260.8258317829127,1,308
1204.250002005082,1242.6530955115163,1325.9064645000387,1221.3308122876,1,309
1248.6970643533944,1240.7877545231538,1167.1118567971862,1363.6218782310689,1,310
1320.8562663506805,1283.8868186224536,1247.6261016615017,1165.9301878653305,1,311
1347.9520562172115,1198.9561793039227,1185.8761120214103,1202.402998977905,1,312
1172.8083431431915,1269.4310049565465,1210.188537242956,1116.237923758896,1,313
1206.4535636276,1344.0438970310156,1236.8179164794954,1299.5500510021911,1,314
1202.8371940922186,1209.0949731653582,1269.962016164403,1296.9688759276837,1,315
1143.244154236013,1277.5528762562844,1276.4277536487143,1197.2185015450702,1,316
1212.5707274577103,1224.553437562739,1170.4504974740926,1282.5601810389285,1,317
1190.5728032417935,1188.0413229190642,1145.3584270744348,1178.196951268609,1,318
1282.8293793155945,1225.4500692786683,1185.7700031197296,1247.8563346094684,1,319
1195.6539634200867,1205.8180804946032,1335.1855036908637,1287.0547815948235,1,320
1256.0669070526528,1200.1238644986245,1305.395413067028,1345.2976273491781,1,321
1183.4237940152436,1058.5683740614709,1209.6353453065412,1190.9330038181945,1,322
1183.424536513744,1181.3314947960866,1280.248690769201,1200.1712005916593,1,323
1343.4989517922083,1166.3324571981384,1179.9393949577104,1235.0805703840056,1,324
1225.6737181968647,1269.3375981303761,1282.150795554947,1268.065174822469,1,325
1338.7949444170195,1254.2235716231392,1240.3478362191936,1175.2413732833988,1,326
1248.1174304426766,1245.1380999586845,1199.4754525509688,1195.7852914003206,1,327
1250.0755298729578,1130.8904900321063,1129.2871535117454,1167.130800177805,1,328
1204.8161855742135,1169.5227513708728,1234.9933321404333,1271.0054778346457,1,329
1129.2103092048908,1269.5828365992065,1210.5489553216098,1255.313999697672,1,330
1274.4752872639515,1228.7551152273618,1237.244667860696,1149.8651564197808,1,331
1187.169585052338,1246.0130035236184,1185.9678365124116,1251.104043946687,1,332
1259.6634744599537,1287.9846935678165,1204.6628671464,1211.3672826115949,1,333
1228.4871238459482,1205.9549932293196,1228.5600670942295,1205.7237044909484,1,334
1202.1685911264135,1236.2875344628953,1254.2566529583178,1334.8185618157936,1,335
1203.7145605703954,1246.0122086778917,1227.4959163723931,1149.974315507403,1,336
1204.5483139388004,1267.4295236752137,1333.627913674364,1246.347977879403,1,337
1213.9364238625046,1206.4867336185316,1262.553134895627,1228.7867624735516,1,338
1145.6664843690833,1112.9767170904936,1211.2890966103828,1214.635884681202,1,339
1232.8948125553397,1158.7139825048216,1175.0069819959713,1247.164879341729,1,340
1271.1769681563774,1181.0346660027676,1262.6869695522487,1243.7886870173636,1,341
1176.534068593697,1162.6256894157764,1321.4930602263687,1213.3057585810707,1,342
1262.5820051684423,1203.6934099892067,1140.6640619349664,1226.8817469933051,1,343
1188.7928303157212,1285.954537344082,1257.7079743977397,1269.5234299986125,1,344
1228.3572229706408,1265.2543615591273,1164.787704436967,1326.7514367426993,1,345
1198.1328987647335,1238.0598748600455,1266.4351031411984,1240.0186343239943,1,346
1262.8104943302562,1309.7814268901996,1178.8191880890427,1179.688110139307,1,347
1174.9866161862378,1230.9458048983915,1259.650754377256,1224.3816587509518,1,348
1303.1219282917384,1323.2736436796104,1149.2505495221444,1271.1225566836783,1,349
1192.9682633057691,1207.2667988635403,1207.5101563684893,1186.9946614432179,1,350
1244.4348191269576,1189.5687038106794,1287.5707060654638,1193.2857573939382,1,351
1162.9951103587352,1206.9860728041222,1224.5658286619764,1118.1413574032288,1,352
1199.6054796778114,1312.6170831514476,1200.2893792559817,1209.5155673064114,1,353
1192.4981307069543,1241.2407919881223,1307.130405246101,1188.3093325982313,1,354
1249.494492649691,1283.0619253507339,1168.1618056113357,1208.8051408494148,1,355
1281.341164988086,1236.2071166296978,1216.016412864018,1270.097933981785,1,356
