name,index,day,middle,lower16,upper84
o2,83,4,11749.821608614357,11739.925765414515,11759.616184010158
o2,84,4,11800.06154852619,11790.166267258945,11809.575143395437
o2,85,4,11869.260771047215,11859.45268943373,11879.054439270178
o2,86,4,11874.46618611361,11864.67242518476,11884.55043405679
o2,87,4,11861.147259920248,11850.71134111342,11870.792475868597
o2,88,4,11889.388416057165,11879.737258742896,11899.026533468335
o2,89,4,11880.838114447695,11870.890739179771,11890.567587722398
o2,90,4,11939.70266120757,11929.814673180374,11949.610382677092
o2,91,4,11979.421965600104,11969.833411350512,11989.041697888737
o2,92,4,11995.172848819242,11985.471902857764,12004.412155236938
o2,93,4,12011.260101752192,12001.19365279872,12021.163996352481
o2,94,4,12127.369242681543,12117.219484212521,12137.832746959704
o2,95,4,12011.834700409367,12002.195336805247,12021.203358907076
o2,96,4,12004.440544987581,11994.992482332265,12014.478566389354
o2,97,5,11935.513154488879,11925.670078401565,11945.09221898354
o2,98,5,11909.622622785682,11899.919353001213,11919.589417282692
o2,99,5,11860.125121684658,11850.270224822247,11869.927765459166
o2,100,5,11820.189172416745,11810.374979484228,11830.22263281252
o2,101,5,11824.816078807413,11815.058768256155,11835.291144557306
o2,102,5,11874.03076268331,11864.18826496037,11883.660657686398
o2,103,5,11864.786807594308,11855.157694858952,11874.474717950661
o2,104,5,11870.444969574251,11860.756905376411,11880.115646032698
o2,105,5,11909.385754477467,11899.418664134662,11918.960188876092
o2,106,5,11890.434307789586,11880.908253148955,11899.851041733054
o2,107,5,11899.859674762702,11890.366853792857,11909.725597116341
o2,108,5,11919.348236801567,11909.762638745402,11929.517839408505
o2,109,5,11925.763995066278,11916.02104436166,11934.836752114465
o2,110,5,11971.30619589338,11961.576069749342,11981.324021410564
o2,111,5,12121.792932813041,12112.034591404128,12131.528244748846
o2,112,5,11983.013466802184,11972.85296061244,11992.352995751435
o2,113,5,12073.96152817585,12064.434805254818,12084.112575899864
o2,114,5,12070.914369583206,12061.102055186273,12080.602841093822
o2,115,5,12149.822175534187,12139.448441914925,12160.066129976341
o2,116,5,12234.576094914235,12224.676062369634,12244.809459921667
o2,117,5,12234.017605753044,12224.63361072822,12243.599649105648
o2,118,5,12184.795735328607,12175.067295188102,12194.704388441365
o2,119,5,12111.064113565451,12100.738812955558,12121.285378048091
o2,120,5,12090.040762074206,12079.778404485345,12099.51917312443
o2,121,6,12019.591851141206,12009.850347256217,12029.983660061134
o2,122,6,11945.411314651064,11935.752264565373,11954.581850914426
o2,123,6,11894.384347413787,11884.466369373773,11904.290899516884
o2,124,6,11826.57788297685,11816.633106860409,11836.555800141143
o2,125,6,11859.35788284638,11849.744141703795,11869.55503305087
o2,126,6,11854.777658840376,11845.101677938112,11864.533725682817
o2,127,6,11864.643401576195,11855.166383684613,11874.282497023396
o2,128,6,11874.676847389612,11865.021940704095,11884.781515599316
o2,129,6,11885.386522553206,11875.764888826481,11894.911827062031
o2,130,6,11934.870231110564,11924.858425415245,11944.744229625372
o2,131,6,11970.264504949519,11960.611039667354,11979.899495929178
o2,132,6,12022.226185733885,12012.376889464553,12032.353544287846
o2,133,6,12283.92845413699,12274.276380144427,12293.403285673947
o2,134,6,12443.05930774764,12433.430168614894,12452.805824136904
o2,135,6,12014.721170914334,12004.922041009419,12024.633194468777
o2,136,6,11991.00831236776,11980.857997041352,12000.999227987752
o2,137,6,12068.394117179358,12058.608406666597,12077.855451111622
o2,138,6,12015.926227438711,12006.56744477218,12025.470403627522
o2,139,6,12051.258033315204,12041.043703699313,12061.594694492725
o2,140,6,12179.365530630574,12169.505372997057,12189.06302555538
o2,141,6,12244.311733639408,12234.602430898785,12254.41897851739
o2,142,6,12264.068215218911,12254.256982664789,12274.118626137828
o2,143,6,12195.299692975754,12185.365354665768,12204.785352038212
o2,144,6,12105.436076251819,12095.389339582338,12115.476788020445
o2,145,7,12036.414854625906,12026.432657571193,12045.947296218461
o2,146,7,12049.510757675544,12039.78551154604,12058.936025361076
o2,147,7,12004.802136806591,11995.270675522946,12014.691660532164
o2,148,7,11970.034582288112,11960.174207399308,11980.08866932565
o2,149,7,11944.66542942188,11934.862731658734,11954.309539304846
o2,150,7,11890.122283679477,11879.703136752138,11900.173863598018
o2,151,7,11860.035436860986,11850.394344858538,11869.76045187963
o2,152,7,11880.030978701925,11869.871890305663,11889.849397346701
o2,153,7,11904.82097134383,11894.634120589733,11914.94757199069
o2,154,7,11939.984767577751,11930.254033474157,11949.88787574391
o2,155,7,11998.771804340995,11988.94293006121,12009.035939494492
o2,156,7,11976.130726404088,11966.14379881816,11985.932238654788
o2,157,7,12064.596496116494,12054.885281023951,12074.137264478908
o2,158,7,12094.638087094083,12084.367977969245,12105.11643615273
o2,159,7,12099.63370542375,12089.922678207622,12109.322695653318
o2,160,7,12075.93394655341,12065.943955427738,12085.601608865045
o2,161,7,12136.344017030973,12126.60374718776,12145.945811919279
o2,162,7,12302.946557754665,12293.194803878978,12312.560607770078
o2,163,7,12289.659488892006,12279.330703179914,12299.951297410798
o2,164,7,12245.313833694207,12235.841344911521,12254.953199406096
o2,165,7,12160.123267838066,12150.35772414845,12170.315736757584
o2,166,7,12065.637341674894,12055.953065001806,12075.61538392386
o2,167,7,12049.218758398663,12039.767957359716,12059.289079661794
o2,168,7,11964.647111872428,11953.881441356423,11974.98517433153
o2,169,8,11835.380080196945,11825.877038717874,11845.03832912301
o2,170,8,11739.732793695666,11729.540509529463,11749.708568057076
o2,171,8,11630.36763499331,11620.19906635832,11640.233794236563
o2,172,8,11545.627203795077,11535.65381648551,11555.477512173109
o2,173,8,11504.279315967506,11494.954312556401,11513.810585362055
o2,174,8,11446.05027182421,11436.16671515748,11455.453748484248
o2,175,8,11454.836767993169,11444.66101366755,11464.648575039593
o2,176,8,11474.61366356526,11465.01881293482,11483.879333661029
o2,177,8,11486.055552118178,11476.353186315939,11495.747291274867
o2,178,8,11584.05438621704,11573.778208133195,11593.96551309717
o2,179,8,11599.777182588172,11589.813909763629,11609.7659836564
o2,180,8,11625.614831898842,11615.58699727478,11635.245224591827
o2,181,8,11679.59032443375,11669.917504485758,11689.2860630502
o2,182,8,11686.357736374526,11676.231673321465,11696.158504199138
o2,183,8,11770.742230851753,11761.119885060843,11780.426655551053
o2,184,8,11947.234361311748,11937.579248717186,11956.651741819509
o2,185,8,11890.787526976761,11880.834684478856,11900.406352193046
o2,186,8,11891.08609098686,11881.307331675001,11900.867524758154
o2,187,8,11985.215914620203,11975.43842251393,11994.682222841508
o2,188,8,12054.340879517169,12044.260161838332,12064.433878145677
o2,189,8,12018.77103308386,12008.836874115606,12028.455577886134
o2,190,8,11837.547868635447,11827.801208629417,11847.099174468536
o2,191,8,11873.52885444053,11863.183734426173,11883.393701996303
o2,192,8,11735.014890330163,11724.805518927205,11744.654352861611
o2,193,9,11591.119942039355,11580.750557213545,11601.103355404217
o2,194,9,11515.63756129591,11505.57041381206,11525.61366803497
o2,195,9,11489.405666222116,11479.463916199082,11499.47392976136
o2,196,9,11409.971851829705,11400.248620352713,11419.774010252988
o2,197,9,11349.497996865844,11339.449704545954,11359.163706430589
o2,198,9,11254.890996776125,11245.060832429484,11264.769772675283
o2,199,9,11171.027804119421,11161.258637908686,11181.13345190508
o2,200,9,11214.135806092927,11204.419175741725,11223.825640393845
o2,201,9,11215.28156421113,11205.56237688166,11224.909036890545
o2,202,9,11244.654068564403,11234.197186484147,11254.588917286748
o2,203,9,11224.951126545355,11215.392612780692,11234.80538769138
o2,204,9,11230.584739067845,11220.860548201106,11240.856228871817
o2,205,9,11314.246051009872,11304.494102461465,11324.243839820614
o2,206,9,11345.453074089632,11335.282372431413,11355.574318220413
o2,207,9,11410.414947074785,11400.323602427789,11420.073484472145
o2,208,9,11490.140901961387,11480.461414452702,11499.213484611892
o2,209,9,11564.595535251095,11554.89141946144,11574.303491278335
o2,210,9,11600.150400565903,11590.690173566309,11609.718236321829
o2,211,9,11665.023234207169,11655.495064357965,11674.51560172201
o2,212,9,11709.803954924475,11700.2214325529,11719.76767752854
o2,213,9,11700.131506875863,11689.551097697678,11710.748548158053
o2,214,9,11719.182292595813,11709.677202764855,11728.727422141648
o2,215,9,11714.840317629609,11705.352546364227,11724.793580989033
o2,216,9,11660.022985594507,11650.075106349483,11669.709460952936
o2,217,10,11570.991304051464,11561.373623686526,11580.239382129519
o2,218,10,11504.528396317142,11494.514573343415,11513.881186330664
o2,219,10,11380.926281163342,11370.809366683943,11390.947630177274
o2,220,10,11324.804409368831,11315.170343154423,11334.748923411147
o2,221,10,11275.177894824246,11265.398065906202,11285.010689154014
o2,222,10,11294.884802759745,11285.592694771938,11304.714195300323
o2,223,10,11344.673734262054,11334.402189312992,11354.965046249212
o2,224,10,11384.96999996608,11375.04725140685,11394.606761276578
o2,225,10,11415.379757401462,11405.393226674028,11424.928598396642
o2,226,10,11450.49066186879,11440.574957164246,11460.68108204066
o2,227,10,11544.98623917113,11534.635065426966,11555.030848463675
o2,228,10,11635.380154469516,11625.244749439984,11645.180046985713
o2,229,10,11735.090654626852,11725.640672975616,11744.804064531161
o2,230,10,11853.10620216311,11843.190062021651,11862.712803676073
o2,231,10,11797.19367125048,11786.9942141405,11807.208441737828
o2,232,10,11508.097820713121,11498.577657491971,11518.02278405147
o2,233,10,11510.30935386909,11500.225563363432,11519.879892446997
o2,234,10,11520.365719224592,11510.532386378503,11529.705485475015
o2,235,10,11530.029586894889,11519.983586424496,11539.91083089626
o2,236,10,11550.648157716128,11540.318247038718,11560.32521213441
o2,237,10,11599.46012451077,11589.686719231999,11609.52650627569
o2,238,10,11596.676073380582,11586.579293774073,11606.378946754246
o2,239,10,11685.606543239515,11675.904703838329,11695.090248819168
o2,240,10,11784.401539263074,11774.44790573643,11794.101991151674
o2,241,11,11808.385985825005,11798.484228091696,11818.22345881559
o2,242,11,11694.799459044298,11684.645954255757,11704.7435725499
o2,243,11,11581.355752328967,11571.260129252663,11591.29465624666
o2,244,11,11593.878064098986,11584.388124572868,11603.235893266856
o2,245,11,11509.945806108582,11500.272652464406,11519.785841803698
o2,246,11,11469.583760628477,11459.974721586514,11479.02433882159
o2,247,11,11410.180151511686,11399.801902130976,11420.604511766816
o2,248,11,11391.251036977119,11381.651476325595,11400.742733115352
o2,249,11,11454.470035435283,11444.791341767932,11464.003449260426
o2,250,11,11499.903185591505,11490.035182514806,11509.753868564403
o2,251,11,11549.706138483521,11540.078766194223,11559.110584818816
o2,252,11,11556.14946515651,11546.222928620835,11566.079701126886
o2,253,11,11636.62063243259,11627.385024122119,11646.340253486964
o2,254,11,11872.575285323295,11863.140442609192,11882.378624544246
o2,255,11,11908.143931392973,11898.090180790217,11917.811874915114
o2,256,11,11776.96263806826,11766.741899374096,11787.081276822655
o2,257,11,11804.510260659392,11794.550264012967,11814.422061503325
o2,258,11,11796.714182889498,11786.96748862964,11806.8998324326
o2,259,11,11943.323597486442,11933.394296497954,11952.65674729788
o2,260,11,11935.108912616413,11924.863046056767,11945.7049587011
o2,261,11,11934.480806074595,11924.34082464246,11944.819589024522
o2,262,11,11880.532019364127,11870.835762924871,11889.993345740684
o2,263,11,11879.318798464918,11869.493074712393,11888.842912950855
o2,264,11,11766.031347807202,11755.736754979522,11776.302320538854
o2,265,12,11724.63516700634,11714.6202154183,11734.362085541581
o2,266,12,11649.207945881539,11639.74010382819,11659.218294988495
o2,267,12,11540.616045948518,11530.872782834515,11550.231783104824
o2,268,12,11494.754591875208,11484.771255397844,11504.670122456491
o2,269,12,11436.095978380949,11426.090768888369,11445.801181354971
o2,270,12,11459.149947561444,11449.02765281219,11469.190396054359
o2,271,12,11450.300001746578,11440.423682937218,11460.199636329298
o2,272,12,11514.998972408357,11505.145269486704,11524.551697571946
o2,273,12,11590.330000038779,11580.35899053674,11600.603329981763
o2,274,12,11694.961881706195,11684.980566332266,11704.980887536247
o2,275,12,11800.00496825936,11790.579212655597,11810.064803445062
o2,276,12,11904.313238123774,11894.688281437833,11913.299835614203
o2,277,12,11938.904088842337,11928.930789406844,11948.5957568625
o2,278,12,11874.920243170058,11864.383618493132,11885.14785742723
o2,279,12,11800.752378013935,11791.062015765929,11810.302962447124
o2,280,12,11779.86921200429,11769.88674978068,11789.924957956579
o2,281,12,11720.680459366828,11710.565200756062,11730.32449674195
o2,282,12,11706.116205326554,11696.282273259305,11716.19733066522
o2,283,12,11814.483038646782,11804.981012991511,11824.328033196965
o2,284,12,11903.777588073352,11894.022705637228,11913.511775988089
o2,285,12,11835.319693626276,11825.952035928238,11845.49290909158
o2,286,12,11814.371542014205,11804.677348444544,11824.485391535429
o2,287,12,11755.164918888626,11744.982260942073,11765.373960921706
o2,288,12,11695.02600603482,11684.718094301574,11704.47453636549
o2,289,13,11625.953835717994,11615.615885559877,11635.846195385258
o2,290,13,11609.42939868525,11599.85954292632,11619.07473745537
o2,291,13,11550.479518396976,11540.623481625405,11560.208839401908
o2,292,13,11519.257652643486,11509.16242057775,11528.883267310237
o2,293,13,11415.41839466953,11405.662590863718,11425.292538917436
o2,294,13,11355.268846015922,11346.003705199717,11364.860460781767
o2,295,13,11355.246420193878,11344.717955432288,11365.259288310788
o2,296,13,11419.625933319381,11409.326059410678,11429.546812720859
o2,297,13,11440.485813768726,11430.395162845562,11450.927006875314
o2,298,13,11530.157054885967,11520.476009460755,11539.43550277276
o2,299,13,11622.267283884903,11612.316687440929,11631.994678327443
o2,300,13,11471.750513385712,11462.256761218952,11481.95792693008
o2,301,13,11490.682326071652,11480.912793153382,11500.381820540244
o2,302,13,11569.725739901101,11559.836545254373,11579.683264666737
o2,303,13,11625.142760702292,11614.958786649522,11635.425313354284
o2,304,13,11680.055501898729,11670.060995177042,11689.59461997386
o2,305,13,11729.730042246225,11719.70284832152,11739.589989110702
o2,306,13,11725.394272423775,11715.86244697935,11735.044485951124
o2,307,13,11753.711893541735,11744.273569564131,11763.76654793951
o2,308,13,11689.9436800332,11680.19060769742,11699.29935034956
o2,309,13,11615.073682653005,11605.201469155072,11625.292557599982
o2,310,13,11544.63929128855,11534.873791545979,11554.945077865194
o2,311,13,11450.775904859584,11441.357438465733,11460.62981331351
o2,312,13,11349.816831899061,11340.077508138302,11359.385326644904
o2,313,14,11225.361545056945,11215.544429281572,11235.10401630382
o2,314,14,11100.23975774084,11090.247187452398,11110.244903097788
o2,315,14,10990.34286101962,10980.230331399203,11000.213664362866
o2,316,14,10904.997742497537,10894.828285316022,10914.30472532134
o2,317,14,10819.873241473266,10809.710396654387,10829.969375491102
o2,318,14,10739.962444264635,10730.169649239506,10749.861169737873
o2,319,14,10664.990120425227,10654.808673044801,10674.672528304241
o2,320,14,10576.302637393823,10566.238078032737,10586.183337568347
o2,321,14,10599.480457337217,10590.089313462862,10609.327510145886
o2,322,14,10644.437225421583,10634.299317094883,10654.299693558944
o2,323,14,10674.810244979495,10664.911424589454,10684.487234640073
o2,324,14,10690.312982514619,10680.772708336264,10700.159335790007
o2,325,14,10744.89357463394,10734.75525395487,10755.126513637777
o2,326,14,10819.271760106498,10809.565194487117,10829.20281654293
o2,327,14,10830.833423920027,10821.114949861849,10840.864420345168
o2,328,14,10924.720699298734,10914.590978722561,10934.714030570445
o2,329,14,10979.68912296418,10970.367632475722,10989.468728976692
o2,330,14,11007.586853142475,10997.913478522138,11017.393087585931
o2,331,14,11241.769668320849,11232.081852508934,11251.096815184548
o2,332,14,11210.488042160447,11200.764826556648,11219.825117174052
o2,333,14,11214.78788714213,11205.177006287018,11225.140896596346
o2,334,14,11179.809531660383,11169.725841279067,11189.899125735228
o2,335,14,11105.88637023605,11095.76283622828,11115.826451916384
o2,336,14,11094.394265855855,11084.284278479929,11103.982477251186
o2,337,15,10995.599321938118,10985.456858827458,11005.440514372673
o2,338,15,10905.070861296657,10895.917522485224,10914.717444214546
o2,339,15,10831.194892566517,10821.430834615065,10841.136407857182
o2,340,15,10829.230078191631,10819.568093339481,10838.963078590044
o2,341,15,10775.448060696923,10765.437291238248,10785.430829401352
o2,342,15,10780.147502513199,10770.433087748217,10789.634965415118
o2,343,15,10809.339676915319,10799.725767018208,10819.063546549607
o2,344,15,10825.500386162708,10815.679093194223,10835.232559756865
o2,345,15,10888.978478943245,10879.358440990727,10898.653991391708
o2,346,15,10899.863970174247,10890.807311704837,10909.764503328359
o2,347,15,10909.312462246482,10899.798376300349,10919.690826466376
o2,348,15,10870.43362289542,10860.296639319236,10880.313973993754
o2,349,15,10860.071293739109,10850.422139267088,10869.602461854527
o2,350,15,10846.240052600862,10836.672476300942,10856.573087454202
o2,351,15,10944.812272381543,10934.528134153916,10954.61813406731
o2,352,15,11011.96082046358,11002.00217787329,11021.742483557671
o2,353,15,11227.140097016596,11217.363817578802,11237.415917144253
o2,354,15,11215.762518949388,11205.886262468037,11225.708090495018
o2,355,15,11269.010048716409,11259.407824930544,11278.962343932955
o2,356,15,11269.579632579102,11259.78794571127,11279.623380707495
o2,357,15,11240.273000791396,11230.273230513078,11249.769504685548
o2,358,15,11214.227193932275,11204.284281313208,11224.056978244369
o2,359,15,11135.83979695249,11125.90240067059,11145.477703111575
o2,360,15,11075.035209685226,11064.86241430839,11084.998504255625
o2,361,16,10965.033815074265,10955.08429696644,10974.497554803336
o2,362,16,10830.582612519065,10820.941285523819,10840.969589819826
o2,363,16,10749.27719356948,10739.478222652457,10759.521635664772
o2,364,16,10635.946243140235,10625.903668376031,10645.839718152462
o2,365,16,10595.019096526188,10585.679880375306,10604.804760518213
o2,366,16,10599.315459281352,10589.518557340198,10609.264447608215
o2,367,16,10570.857007775303,10561.149812932408,10580.39920691675
o2,368,16,10619.936774922146,10610.247222037995,10629.965790851802
o2,369,16,10713.951175350296,10703.682420655707,10724.214483557527
o2,370,16,10700.219704768773,10690.709998431199,10709.749518953382
o2,371,16,10710.071831730444,10700.213311020207,10719.660498238358
o2,372,16,10711.356081721347,10701.463034483242,10721.273484178968
o2,373,16,10829.391235161005,10819.64074397373,10839.557922642782
o2,374,16,10914.753274586761,10905.151671595826,10924.368159174319
o2,375,16,10989.592637361795,10979.706710691271,10999.430935973458
o2,376,16,11024.5823875244,11014.560102406644,11034.485001123196
o2,377,16,11045.157765454354,11035.512260371841,11055.171948925657
o2,378,16,11069.887901705348,11059.890975397444,11079.762064459066
o2,379,16,11080.240751658075,11070.269757623235,11089.744943025873
o2,380,16,11094.69681575392,11085.122022995463,11104.323567011741
o2,381,16,11094.164348661905,11084.552325865867,11103.871138096361
o2,382,16,11014.97598714297,11005.268716959843,11024.833849254534
o2,383,16,10920.621316227396,10910.607641311872,10930.518413851936
o2,384,16,10854.173330888396,10844.33695460536,10864.254779181727
o2,385,17,10711.010908985752,10701.671391197535,10720.803042032014
o2,386,17,10635.009648259425,10624.72133345051,10645.366819557645
o2,387,17,10574.763536215321,10564.647775682015,10584.85364763487
o2,388,17,10534.714467143938,10524.172694116147,10545.416431601314
o2,389,17,10500.50758508047,10490.630812674064,10510.59958956508
o2,390,17,10544.401656945867,10534.337010597614,10554.330005744572
o2,391,17,10559.903803050001,10550.004958681473,10569.855659834484
o2,392,17,10594.701427852531,10585.269170770836,10604.543262336256
o2,393,17,10645.550587415324,10635.480221363518,10655.286782328503
o2,394,17,10729.604450596813,10719.90636691606,10739.984307483975
o2,395,17,10800.310924220395,10790.387356772213,10810.191748429923
o2,396,17,10859.886524564015,10849.856611354084,10869.924814826409
o2,397,17,10914.729253546353,10904.684915548252,10924.889847278926
o2,398,17,10954.932673673291,10945.33413823972,10964.52695401836
o2,399,17,10984.971246369027,10974.717856702888,10994.782769329346
o2,400,17,11000.036054527296,10989.981981817615,11009.813405726716
o2,401,17,11020.169109995286,11010.260058024887,11030.102195932122
o2,402,17,11050.975897683416,11041.368377087025,11060.87897718446
o2,403,17,11168.11235230945,11158.023937686918,11178.062230111116
o2,404,17,11120.13535363126,11110.19873232336,11129.891365883384
o2,405,17,11084.534152519787,11074.32340186617,11094.389201646702
o2,406,17,10965.859014411384,10955.730662148222,10975.487603179106
o2,407,17,10855.613780633985,10845.394129750546,10865.05987344648
o2,408,17,10784.717556955748,10774.995068804286,10794.790348916347
o2,409,18,10700.428894127075,10691.260215216005,10710.065494043378
o2,410,18,10659.719771340497,10649.8516913248,10670.248111257015
o2,411,18,10600.016802655646,10590.614055789101,10609.575176159291
o2,412,18,10569.411616256923,10559.554788250281,10578.728402761666
o2,413,18,10479.982062447085,10470.0719298189,10489.575721521749
o2,414,18,10405.393768591859,10395.277463219805,10415.337395275603
o2,415,18,10394.705304260307,10384.810157831835,10404.5555285626
o2,416,18,10410.536171166732,10400.83167266629,10419.991344208169
o2,417,18,10469.85637035812,10459.537635264278,10479.791942880516
o2,418,18,10500.509646995559,10490.503688508485,10510.155462371495
o2,419,18,10579.789842240887,10570.131342599341,10589.285145147436
o2,420,18,10620.739827158559,10610.676881746698,10630.520460393042
o2,421,18,10719.049580562743,10709.46774736376,10729.114327779698
o2,422,18,10759.653617705611,10749.703687191255,10769.530119333403
o2,423,18,10770.811611397887,10760.782955237572,10781.036910469944
o2,424,18,10854.658998834035,10845.023453010559,10864.584085385757
o2,425,18,10920.095446703755,10910.683559154968,10929.754314303846
o2,426,18,10974.727369534992,10965.471536915145,10984.762149172955
o2,427,18,11010.134925960218,11000.554786646317,11019.934409420064
o2,428,18,11020.000684587463,11010.332585672219,11029.995287842175
o2,429,18,11009.128674847278,10999.245405664298,11019.005077672833
o2,430,18,10950.515539062628,10940.949220978113,10959.902475752337
o2,431,18,10910.366794735579,10900.256372189126,10920.203088642136
o2,432,18,10875.074501408904,10864.801839755464,10885.37133410436
o2,433,19,10839.465537684926,10829.519818105582,10848.721478058811
o2,434,19,10741.173190709997,10731.147117550823,10751.317901194223
o2,435,19,10758.258818572027,10748.256053001995,10768.083951427327
o2,436,19,10656.626575829188,10647.084279534161,10666.241981374204
o2,437,19,10704.611386214005,10694.728997300057,10714.39193549217
o2,438,19,10739.018420889468,10729.377307955541,10749.02126138958
o2,439,19,10738.810394166747,10728.89073130086,10749.049490941703
o2,440,19,10671.185103185802,10661.687251823032,10681.226106224909
