name,index,day,middle,lower16,upper84
o2,135,6,12014.370123481243,12004.89467116588,12024.182339688497
o2,136,6,11990.843093825924,11981.31016351592,12000.948566303074
o2,137,6,12068.344284862756,12058.709039961235,12078.42728520853
o2,138,6,12015.849244583533,12005.999498451538,12025.663889296868
o2,139,6,12051.227249076706,12041.417682639274,12061.04617260928
o2,140,6,12179.498849696723,12169.549037603701,12189.279667660892
o2,141,6,12244.505609367718,12234.368800073335,12254.140267754072
o2,142,6,12264.032210134508,12254.469729658475,12273.78842143097
o2,143,6,12195.046840219435,12185.50812555703,12204.970881969908
o2,144,6,12105.213481555262,12095.41612903447,12115.06820506013
o2,145,7,12035.993460711317,12026.249472890546,12046.062980824281
o2,146,7,12049.313541032854,12039.329807005583,12059.627060921415
o2,147,7,12005.592204890254,11995.625763257325,12014.90752660299
o2,148,7,11969.961765431573,11960.284485287842,11979.674732410649
o2,149,7,11944.069275921005,11934.18648361577,11953.719291901707
o2,150,7,11889.680121860794,11880.165940946128,11899.763787495682
o2,151,7,11859.875698990592,11850.08068833897,11869.399600493307
o2,152,7,11880.103820500764,11870.251425298493,11889.935710308571
o2,153,7,11905.061053185313,11895.182607031014,11915.022164325299
o2,154,7,11940.323823273939,11930.272339368707,11950.257757170375
o2,155,7,11999.062840002764,11989.456519067991,12008.765224968378
o2,156,7,11976.16869771638,11966.30435953708,11986.14448364437
o2,157,7,12064.185328946549,12054.75159824483,12073.74161054928
o2,158,7,12094.773298779088,12084.987187311996,12104.55672378407
o2,159,7,12099.64101574311,12089.348392663263,12109.863842817665
o2,160,7,12076.138020244616,12066.196079766774,12085.833434878903
o2,161,7,12136.475801075641,12126.550015819668,12145.835518370504
o2,162,7,12303.008282026713,12293.747134817188,12312.816702977325
o2,163,7,12289.755385931738,12279.925697403756,12299.761429638058
o2,164,7,12245.34795072484,12236.114111498695,12255.093539017249
o2,165,7,12160.583857927333,12150.633212841338,12169.913690509202
o2,166,7,12066.225403680535,12056.260393916406,12075.756779752426
o2,167,7,12049.123593418317,12039.360493494696,12059.149427696175
o2,168,7,11964.748016430514,11955.10770046397,11974.370066389714
o2,169,8,11835.491639030672,11825.531208078177,11845.268251274969
o2,170,8,11740.048808924195,11730.028928456013,11750.126256250223
o2,171,8,11630.036134663516,11620.394811633641,11639.981251218729
o2,172,8,11545.46833419433,11535.579751917083,11555.758840734197
o2,173,8,11504.639222083679,11494.784815260611,11514.451471632743
o2,174,8,11445.62513988373,11435.656930551997,11455.729429136532
o2,175,8,11454.540661757443,11444.789321564203,11464.004188598194
o2,176,8,11474.710306863919,11464.978440462994,11484.667503175167
o2,177,8,11486.12529633236,11476.140706801732,11495.837240101273
o2,178,8,11583.821103774755,11574.077546718694,11593.528670191412
o2,179,8,11600.010903496546,11590.184787222706,11609.731893426668
o2,180,8,11625.542123483949,11615.600729719406,11635.064645661125
o2,181,8,11679.40274565322,11669.552104933715,11689.420160653535
o2,182,8,11685.782149404718,11676.297746375703,11695.303982516203
o2,183,8,11770.717480782514,11761.011351670168,11780.746834166455
o2,184,8,11947.119272424876,11937.652081253433,11956.918822902058
o2,185,8,11890.358769610473,11881.066191994054,11900.381333986366
o2,186,8,11891.038632171993,11880.95214684768,11900.702297906351
o2,187,8,11984.543829942915,11974.615149089499,11994.390772566741
o2,188,8,12054.05055842318,12044.216926015186,12063.945312104146
o2,189,8,12018.883638096511,12008.799317453797,12028.953897923826
o2,190,8,11837.54472162743,11827.67826674733,11847.661093222672
o2,191,8,11873.473578984334,11863.272043645155,11883.672881012108
o2,192,8,11734.9933226867,11724.667756303365,11745.051184785643
o2,193,9,11590.538475572363,11580.79063458182,11600.752965281068
o2,194,9,11515.614447552829,11505.501709540473,11525.504416904747
o2,195,9,11489.311949988218,11479.720442733711,11499.101078046959
o2,196,9,11409.967833388482,11400.140516736981,11420.032065861576
o2,197,9,11349.55265433311,11339.908634001991,11358.698469389468
o2,198,9,11254.903428583539,11244.843796371779,11265.425417488495
o2,199,9,11171.19928030484,11161.130224980001,11181.5205367634
o2,200,9,11214.00233910765,11204.108344492794,11224.190230089058
o2,201,9,11215.579467858395,11205.423310516591,11225.133497399296
o2,202,9,11244.251733236037,11234.176116344064,11254.1586619859
o2,203,9,11224.930036664877,11214.888525318529,11235.202581205976
o2,204,9,11230.791923024924,11220.627971498096,11241.14535017096
o2,205,9,11314.20739281721,11304.305016599475,11324.024261934885
o2,206,9,11345.566209003166,11335.85553605227,11355.056588479145
o2,207,9,11409.90698861871,11400.01823648849,11419.475441788905
o2,208,9,11489.851392701803,11479.545170156574,11499.968220846842
o2,209,9,11564.63090465312,11554.87906985939,11574.359548243085
o2,210,9,11600.196446489143,11590.71418735897,11610.137019810638
o2,211,9,11664.573855199997,11655.249641113263,11674.492061731962
o2,212,9,11709.981606710073,11699.77376682741,11720.627199381044
o2,213,9,11700.067962516041,11690.224283708594,11709.71648595199
o2,214,9,11719.239641370204,11709.030623593797,11729.27087422128
o2,215,9,11714.619367142872,11705.084755916569,11724.387390477787
o2,216,9,11659.78584092444,11649.714906525182,11670.067680216556
o2,217,10,11570.609579346527,11561.312849173477,11580.432348159848
o2,218,10,11504.221098321868,11494.69144254934,11514.138024015545
o2,219,10,11381.134477934196,11371.394871685938,11390.7292939284
o2,220,10,11324.769396379968,11315.27225464515,11334.459846288903
o2,221,10,11274.477012663767,11264.823495483764,11284.27078590496
o2,222,10,11295.183169314503,11285.130781316322,11305.243657271994
o2,223,10,11344.877333894812,11335.096342187882,11354.473043092094
o2,224,10,11384.579642873585,11374.513061863912,11394.155257608532
o2,225,10,11415.049688728686,11405.287046223662,11424.889814128332
o2,226,10,11450.585934286939,11440.70836136689,11460.319822113135
o2,227,10,11544.75305531231,11534.821375853662,11554.799998405393
o2,228,10,11635.205078420668,11625.386663099489,11645.003279547194
o2,229,10,11735.311039048313,11725.353964554317,11745.121448239044
o2,230,10,11853.26802862138,11843.165490197689,11862.642318856437
o2,231,10,11797.20252410309,11787.299152229254,11807.048888584191
o2,232,10,11508.296018928635,11498.637085616712,11517.951866891157
o2,233,10,11510.15236165487,11500.606172814394,11520.1277519102
o2,234,10,11520.075863421767,11510.393264180871,11530.390061843833
o2,235,10,11529.832106976926,11520.165640913114,11539.974712393578
o2,236,10,11550.30576193157,11541.008677680738,11560.665896386789
o2,237,10,11599.658551978908,11589.854908137897,11609.42731538085
o2,238,10,11596.503828553712,11586.409594802986,11606.216842007812
o2,239,10,11685.481014995985,11675.941677818948,11695.111541516086
o2,240,10,11784.599021175174,11774.508230371353,11794.60622425166
o2,241,11,11808.500487046973,11798.767857198844,11818.48304974746
o2,242,11,11694.882376347123,11684.74436395627,11704.775979087626
o2,243,11,11581.677649311732,11571.61755305669,11591.160010313737
o2,244,11,11593.741060951848,11583.955050812368,11603.652131846726
o2,245,11,11510.119809315645,11500.204253365026,11520.015971289047
o2,246,11,11469.697362888131,11459.850874780284,11478.92801227673
o2,247,11,11410.28080835679,11400.004755981683,11420.211753033083
o2,248,11,11390.880621368067,11381.244590003556,11400.661215710283
o2,249,11,11454.322519445708,11444.640559589549,11464.13373436706
o2,250,11,11499.867438672582,11489.984517043884,11509.941301971607
o2,251,11,11549.265955531213,11539.688629042761,11559.19166077633
o2,252,11,11556.138420887713,11546.097423593941,11565.611781737101
o2,253,11,11636.705790807435,11626.866897161053,11647.02859466205
o2,254,11,11872.937485144346,11863.137240852631,11882.514974283127
o2,255,11,11907.98624476547,11898.481222034463,11917.756879406988
o2,256,11,11776.934052436118,11766.96433447665,11786.999567435601
o2,257,11,11804.694742391786,11794.906641949516,11814.507572287484
o2,258,11,11796.971254327658,11787.11611463972,11806.705283137624
o2,259,11,11943.323698871518,11933.482169893112,11953.437053205918
o2,260,11,11934.855227269261,11925.241950636966,11944.93860553473
o2,261,11,11934.792795853118,11925.093537813867,11944.49819574307
o2,262,11,11880.545939510546,11870.725393784398,11890.64571859143
o2,263,11,11879.004392328243,11868.970424556404,11888.978645290967
o2,264,11,11766.008064097417,11756.80901999597,11776.168762323197
o2,265,12,11724.740447711254,11714.93268104269,11734.869935764285
o2,266,12,11649.647489331524,11639.806151913399,11659.486458225398
o2,267,12,11540.738755057631,11530.745702218335,11550.194482216311
o2,268,12,11494.787576709814,11485.151666694952,11504.371482949846
o2,269,12,11435.875937559518,11426.468579953944,11445.611698585357
o2,270,12,11458.846588417211,11449.010270618553,11468.898708166276
o2,271,12,11450.414492717082,11440.81738242759,11460.012717912057
o2,272,12,11515.05454002734,11505.154183144537,11525.316849742732
o2,273,12,11590.200824036809,11580.081164621757,11600.017224187142
o2,274,12,11694.97470909004,11684.864934272051,11705.235478750477
o2,275,12,11800.287964222975,11789.97826265711,11809.599541561562
o2,276,12,11903.94947952995,11894.034725985677,11913.980586569392
o2,277,12,11938.66692950454,11928.868439249954,11948.613894600938
o2,278,12,11875.157155808469,11865.50151048503,11884.618498776932
o2,279,12,11800.65488275608,11790.793548283404,11810.674437832715
o2,280,12,11779.688825968798,11769.434893554062,11789.744827466538
o2,281,12,11720.334677466984,11710.152161660315,11730.56384227224
o2,282,12,11706.428746201858,11696.465479121938,11716.271953374315
o2,283,12,11814.781366434403,11804.934317370129,11824.53445553953
o2,284,12,11903.702064660512,11893.793127703844,11913.843415351652
o2,285,12,11835.605950000183,11825.61583027846,11845.455690125056
o2,286,12,11814.514492655744,11804.818554569072,11823.989130547589
o2,287,12,11755.364395076733,11745.054573938285,11765.26848607331
o2,288,12,11694.865284637175,11684.676670693223,11704.832819384394
o2,289,13,11625.510926013529,11615.926497063301,11635.346153091245
o2,290,13,11609.3754120522,11599.680300024887,11619.733392830258
o2,291,13,11550.87281813861,11540.704317500353,11560.715231492388
o2,292,13,11518.773396096452,11509.067759628104,11528.504214874605
o2,293,13,11415.447615891142,11405.946257232472,11425.682651392148
o2,294,13,11355.277413167732,11345.164943034273,11365.17775438558
o2,295,13,11355.031771284062,11345.223032091502,11364.502706788046
o2,296,13,11419.51001440826,11409.973699327418,11429.306053452132
o2,297,13,11440.364607171545,11430.764841960192,11450.087768711079
o2,298,13,11530.342465151807,11520.52436477825,11540.187104325183
o2,299,13,11622.376461863645,11612.858371864644,11631.946499980098
o2,300,13,11472.06393621971,11462.544594322864,11481.92059544109
o2,301,13,11490.920552930122,11480.898059880701,11500.484011530074
o2,302,13,11569.672036584805,11559.697238709641,11579.593946965877
o2,303,13,11625.16288955163,11615.514339075744,11635.160599271301
o2,304,13,11679.853749104652,11669.997493150655,11689.771261129175
o2,305,13,11729.388329153184,11719.766460740158,11739.494199618082
o2,306,13,11725.265357354241,11715.469736442268,11735.31388390886
o2,307,13,11753.895382025881,11744.091250001793,11763.577168844036
o2,308,13,11690.240916719402,11680.101914176426,11700.21360224423
o2,309,13,11614.993019137522,11605.728073020699,11624.687361980159
o2,310,13,11544.438661103219,11533.978667899471,11554.556522503435
o2,311,13,11450.655740707301,11440.797958769055,11460.913878942643
o2,312,13,11349.867913857477,11340.096912982695,11359.24046882848
o2,313,14,11225.240025762061,11215.067961169601,11235.074363003268
o2,314,14,11100.226712516353,11090.411828616885,11109.892489852653
o2,315,14,10990.339000052212,10980.16349574482,11000.320130268668
o2,316,14,10904.889209920875,10895.200719647579,10914.407400477658
o2,317,14,10820.240709770296,10809.987953754651,10830.007344086103
o2,318,14,10740.260057424988,10730.449946652538,10750.212482515737
o2,319,14,10664.771998969241,10655.03409837257,10674.568838229774
o2,320,14,10576.515325229393,10566.66372432972,10585.844320983586
o2,321,14,10599.973939088595,10590.23858161659,10609.96440105745
o2,322,14,10644.807419198627,10634.915727751955,10654.013328487305
o2,323,14,10674.518461970136,10664.7310756283,10684.329965932766
o2,324,14,10690.55659060357,10681.218315163866,10700.26970653824
o2,325,14,10745.143859043896,10735.262826548858,10755.07762620182
o2,326,14,10819.095862931888,10808.894352369565,10829.283903893227
o2,327,14,10831.058563767818,10821.348104869856,10840.53646644339
o2,328,14,10924.454916946906,10915.109646214436,10934.180736424367
o2,329,14,10979.650395740307,10969.660073470974,10989.397725291778
o2,330,14,11007.51585797896,10997.40247276709,11017.5519865421
o2,331,14,11241.9876392839,11231.849295116153,11251.905726436451
o2,332,14,11210.865915069371,11200.737162087133,11220.32401262319
o2,333,14,11215.045446769458,11205.107631972267,11224.580505693015
o2,334,14,11179.708753791863,11169.817240884584,11189.458268638824
o2,335,14,11105.64803221115,11096.036018501567,11115.501676510565
o2,336,14,11094.355579546243,11084.623462093154,11104.123584416002
o2,337,15,10995.481742760781,10985.315345114894,11005.45867392779
o2,338,15,10905.402631829673,10895.72229440946,10915.318844183352
o2,339,15,10830.721550056482,10820.958442153571,10841.046240302841
o2,340,15,10829.115323082746,10819.670832459165,10838.830721118396
o2,341,15,10775.558175213802,10765.800713187422,10785.299681901597
o2,342,15,10779.848944927453,10769.9762837187,10789.819133743777
o2,343,15,10809.299163838576,10799.73793718241,10819.470313854972
o2,344,15,10825.463124597445,10815.78518861273,10835.229827663621
o2,345,15,10889.437721000644,10879.660457559856,10899.648917751161
o2,346,15,10899.927003017005,10890.285058472648,10909.89966426861
o2,347,15,10909.452334631018,10899.69584225162,10918.993200728422
o2,348,15,10870.195055013975,10860.596357801469,10879.830988036867
o2,349,15,10859.909026379715,10849.761134243876,10870.26564858437
o2,350,15,10846.634869270742,10836.15183982412,10856.499766544981
o2,351,15,10944.394123901468,10935.261089870415,10954.081712837695
o2,352,15,11011.843733077403,11001.93510836027,11021.527634431608
o2,353,15,11227.656880815437,11217.599799800966,11237.850074227075
o2,354,15,11215.938417509671,11205.847482952166,11225.730139360994
o2,355,15,11269.031624604428,11259.471446501566,11278.955330656763
o2,356,15,11269.812307857386,11259.896771358106,11279.804249008055
o2,357,15,11240.205893681155,11230.312982437195,11249.677726633146
o2,358,15,11214.130564247065,11204.636432414381,11223.916307655301
o2,359,15,11136.304860800356,11126.323395118347,11146.09731376999
o2,360,15,11074.923961778983,11064.846529119055,11085.245411065413
o2,361,16,10964.570689872824,10954.616268840287,10974.760808498442
o2,362,16,10830.266282741386,10820.684057658094,10839.913503897988
o2,363,16,10749.341692528793,10739.707789820568,10759.611877123722
o2,364,16,10635.688972796375,10625.968254618867,10645.526025807372
o2,365,16,10595.210488799657,10585.30070365182,10604.896877850979
o2,366,16,10599.425386491981,10589.66321424237,10608.889099717977
o2,367,16,10570.779034454128,10560.890144088533,10581.057328837474
o2,368,16,10620.441011134315,10610.331687613909,10630.48837429775
o2,369,16,10713.987479753367,10704.039487802955,10724.412385441317
o2,370,16,10700.156574845674,10690.822197926695,10709.913092842435
o2,371,16,10709.986019753771,10699.739823639005,10719.775711585527
o2,372,16,10711.381059427764,10701.575899468131,10721.161347826948
o2,373,16,10829.748050373142,10819.613925262971,10839.15665270505
o2,374,16,10914.75059584629,10905.146155290644,10924.914051941945
o2,375,16,10989.465973651058,10979.295702570013,10999.430535182839
o2,376,16,11024.945892636319,11015.095386261826,11034.67959707024
o2,377,16,11045.26008442964,11035.088072598473,11055.169758275175
o2,378,16,11070.016811718251,11060.24420830506,11079.788238912712
o2,379,16,11080.125002470137,11070.49418332302,11089.950198919414
o2,380,16,11094.832552817164,11085.32518257894,11104.163130351677
o2,381,16,11094.435190885593,11084.40990767967,11104.395428354868
o2,382,16,11015.534356597918,11004.940071342147,11025.246557774864
o2,383,16,10920.882567510507,10911.328373422268,10930.248463388183
o2,384,16,10854.36115378491,10844.57729816711,10864.478729250615
o2,385,17,10710.575827156228,10701.084460353828,10720.597245305278
o2,386,17,10635.004365560131,10625.679202368254,10644.770595234315
o2,387,17,10574.889625472999,10565.074098297177,10584.943743723014
o2,388,17,10534.54413022986,10524.654942568322,10544.43310738053
o2,389,17,10500.771328773633,10490.503533071043,10510.722034005454
o2,390,17,10544.21469347403,10534.428547029545,10554.15222820561
o2,391,17,10559.948970299782,10550.280819068084,10570.013292737694
o2,392,17,10594.827996194519,10585.275658707518,10604.3869346304
o2,393,17,10645.23254724994,10635.908743740327,10655.059104227697
o2,394,17,10729.3109182361,10719.370201244423,10739.32810005268
o2,395,17,10800.018595929723,10789.856371854145,10809.8730245419
o2,396,17,10859.551776135766,10850.1026469678,10869.30589723423
o2,397,17,10914.6199893392,10904.76792140145,10924.466773923003
o2,398,17,10955.081349545326,10945.253869946075,10964.629295352917
o2,399,17,10984.64916522126,10974.565466434073,10994.77052961649
o2,400,17,10999.743924222137,10989.778427072288,11010.006242925414
o2,401,17,11020.216230754017,11010.39525554697,11029.680703345854
o2,402,17,11051.014988203911,11041.435893296246,11060.604586182048
o2,403,17,11168.112345611169,11157.911520229789,11178.095882720088
o2,404,17,11120.276481648183,11110.04749147533,11130.260532248225
o2,405,17,11084.397958942016,11074.364851318482,11094.272961965544
o2,406,17,10965.80116620069,10955.945992288194,10975.566602527546
o2,407,17,10855.312631183533,10845.305809942027,10865.245047690596
o2,408,17,10785.074809983507,10774.954582598824,10795.1142307173
o2,409,18,10700.607801300772,10691.084652217776,10710.232375781634
o2,410,18,10659.50714101499,10649.831999159247,10669.352452511908
o2,411,18,10600.396495912257,10591.056886475208,10609.925705394044
o2,412,18,10569.148646033227,10559.910833014634,10578.581366962908
o2,413,18,10480.114931691465,10470.393380762827,10489.71013928365
o2,414,18,10405.19271026349,10394.900477037227,10416.159732245575
o2,415,18,10394.485248638768,10384.867692568687,10404.398351116506
o2,416,18,10410.282201964681,10400.375319896524,10420.260991858802
o2,417,18,10469.71591987897,10459.873097335074,10479.456651452716
o2,418,18,10501.086183988695,10491.306756158081,10510.88735999874
o2,419,18,10579.52197770743,10569.582071186911,10589.225667387947
o2,420,18,10620.72423409989,10610.760025341066,10630.637820040882
o2,421,18,10719.286105072457,10709.540773045088,10729.21246419642
o2,422,18,10759.68823391556,10749.999967423839,10769.33878295172
o2,423,18,10770.747447453825,10760.262144339767,10780.960362430083
o2,424,18,10854.63520312417,10844.860969632682,10864.418470473784
o2,425,18,10919.92177312159,10909.68141274184,10929.814844174665
o2,426,18,10974.708711734966,10964.53383981724,10984.247445931676
o2,427,18,11010.111499473756,11000.254384164657,11020.21930202056
o2,428,18,11020.169008487002,11010.619599054276,11030.569205328107
o2,429,18,11009.164045817884,10999.348441627968,11018.733153721463
o2,430,18,10950.667564193478,10940.668095322642,10960.609052327334
o2,431,18,10910.136497702359,10900.405491927742,10920.253142844529
o2,432,18,10875.391861177213,10865.568205276031,10885.124056907995
o2,433,19,10839.172705380843,10829.329796773125,10849.176380212684
o2,434,19,10741.463554488917,10731.92438237318,10751.109452828103
o2,435,19,10758.697655557558,10748.942174519765,10768.494729414842
o2,436,19,10656.892402978052,10646.698548818546,10666.781570575431
o2,437,19,10704.610224056374,10694.433771859163,10714.45909490577
o2,438,19,10739.316668612562,10729.126606411002,10749.695889642622
o2,439,19,10738.927963438384,10728.989374900588,10748.541680556198
o2,440,19,10671.147171232706,10661.34463057999,10681.316506854024
