gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.1130845967637102,1.0836382555810145,1.7323898776691187,0.2862758464036519,0.05249709966947271,9.914198158708201e-5,0.07432041516008014,92.55325099367595,-6859.344381096255,1,34
1.1756295334546105,1.1127100936729268,4.217582559504047,0.40795860703016146,0.11355697932212357,0.03797508545061244,0.13610781217436987,94.53249006612036,-6838.541588766977,1,35
1.1073932876802233,1.1630665240185984,3.0934591423019837,0.3398356196477565,0.05067774851314697,0.027469566630445273,0.07245441882888191,93.77843476650486,-6816.76105132346,1,36
1.0707618867241044,1.1035836562242256,3.676987452320079,0.4657997601541534,0.045679035728334524,0.033619958325508466,0.05527152650413924,91.61279751428529,-6851.767857360555,1,37
1.088796336021248,1.0858490980503475,3.9003469064487355,0.31479995814654294,0.039979196351220304,0.060875263967001145,0.002256606426068949,93.59633786247355,-6872.336198793779,1,38
1.1426891903942242,1.192016047807147,2.4018546437079147,0.39782627616489263,0.05731997022102869,0.03295742809986154,0.07465142881648908,93.51870394529844,-6849.9191227834535,1,39
1.131250015085439,1.0794230020032685,0.6817443000792687,0.3462990350763951,0.05353610120655642,0.020157711260582765,0.025765067301701288,92.40633253562564,-6852.494104464004,1,40
1.0882032026997064,1.0610567032943097,2.6664485486750387,0.310226491268465,0.0359335491421296,2.3122746998160124e-4,0.03213745973274093,95.04319407806874,-6848.476182258401,1,41
1.0886934478278643,1.0671999502124454,1.352897128426707,0.3571493650617985,0.04910313850259796,0.025079906264518698,0.022919122228748087,92.57919491077267,-6886.3155986424,1,42
1.1052205274767632,1.1229566801998636,2.922090268826677,0.4014032568529554,0.08799125489758797,0.04449214741020608,0.0881742410371856,90.45781334289512,-6828.216105081986,1,43
1.0635048702124081,1.0345174677900686,2.950657757395701,0.4440473340175347,0.06390121355889315,0.0028666968498417826,0.14207297308751093,89.46428571852877,-6909.654305135942,1,44
1.131479642603223,1.1091691059281088,4.059626061332965,0.43333002727425207,0.047009965520039936,0.024038355443955776,0.10575372271243262,92.54815983008457,-6827.269503731796,1,45
1.0902451982097832,1.1295139825983966,0.8132287196123967,0.3024784996419565,0.029734941252723225,0.06654134070351468,0.017144956833912463,94.32069322269872,-6829.975751051173,1,46
1.045837253061264,1.0386590288096411,2.3000967069808995,0.4074325428312755,0.058837155676264644,0.052914181974321385,0.019238733433315662,90.60243829730295,-6852.514042075703,1,47
1.0806302853961627,1.0860472422594434,3.5287760212560815,0.31949194238474454,0.06523128937843202,0.057855509358999115,0.06297092522610395,92.27615309550393,-6799.156037931308,1,48
1.0777423587445085,1.0612676417225564,5.0551740164213825,0.40012871394665733,0.0247234968719006,0.022457259866111134,0.017917067262491673,92.44139682440448,-6902.45239829106,1,49
1.0096356702806957,1.0931606578644184,1.2227938995493028,0.33676621903491083,0.09170784206493458,0.04731952809934362,0.06420257793700117,93.53077039706399,-6853.513105348726,1,50
1.0570414610067338,1.054301152912122,3.0210106965924877,0.4238008300019853,0.0273288538015058,0.04535311975452027,0.06315973756837188,92.53990656281802,-6833.063754058957,1,51
1.1515088661570922,1.1352424101647742,2.3800935431502515,0.2537197732938673,0.026563337540298715,0.0582266610465356,0.037672218369089835,93.39882748495461,-6837.386222695571,1,52
1.0542420134514336,1.0557602954400545,2.2538912023888984,0.48774058573791285,0.08562411482854873,0.042531552113194836,0.02023122128530522,94.48470211313987,-6847.11219752191,1,53
1.087120240540352,1.1532010909427743,2.2756113506874116,0.45386954088741366,0.04912858626423499,0.08170275515141145,0.04653529484521489,93.65196574832541,-6856.182144400366,1,54
1.1598479837835214,1.1893201606146946,2.795137208059145,0.36867572339601445,0.07439216024324599,0.004769739642577529,0.05079350365506791,93.72681859295606,-6833.505449222512,1,55
1.1651508733130158,1.1173466743610376,3.313039378944945,0.3450887220141551,0.07587487583237812,0.0033259450520379736,0.08020114067531464,89.9771631139034,-6817.801497216663,1,56
1.063067397147152,1.1118909579178908,4.8895202469944214,0.18689249384744724,0.04261639397881101,0.008602580552355257,0.0502143957543247,94.75629559180756,-6889.548179547721,1,57
1.137722047066824,1.149274548767145,3.216442111903387,0.5227441367588931,0.0771757982908599,0.05344851688543947,0.04065815346006682,90.53436907521215,-6880.48052984352,1,58
1.1219445771149847,1.132620015512313,3.6457551607485597,0.38825054587227037,0.051450180094267745,0.006619422443472328,0.047334084329595294,93.77409318888641,-6808.703241819716,1,59
1.0692232521245522,1.124429119855201,1.9590562669325253,0.5266621602295254,0.035189888778035125,0.08896812263590367,0.010044131556158192,94.61418056289378,-6928.46135652277,1,60
1.124889415516356,1.1176195535137816,3.9389667802418624,0.49302530374036824,0.07720751531620744,0.030963064751775814,0.1115377483910021,93.47611396365164,-6838.757180880751,1,61
1.0291856216137916,1.060255229195682,2.450847583127117,0.2639336362232682,0.04869479414628284,0.04364178400896252,0.021869298289867774,94.51181889320213,-6872.787595861429,1,62
1.123700035162976,1.1072761877743138,2.227984233044131,0.36273282649204874,0.03444653745613045,0.04072143673306417,0.04918547045922365,89.36577857386915,-6801.452871339347,1,63
1.1196076852647696,1.13387449172899,4.366068479493485,0.4430188848003539,0.02785205161988018,0.009938303682052901,0.046856387705218355,90.7112022052929,-6872.41947463234,1,64
1.0921132202072465,1.1042506546638893,4.6989981706914055,0.37045978241508115,0.07449817024640569,0.04433449985313095,0.10221588356929236,93.24533056222609,-6866.561382409483,1,65
1.0233379971603713,1.1001747410477165,2.235513772066083,0.31038051072210426,0.05722083700965695,0.05192548278573381,0.07729117090718511,91.80936371398266,-6853.5818169553895,1,66
1.02547659159875,1.0111645882886804,3.649076542427663,0.30392409849617874,0.024175135859522787,0.028162085819971313,0.03208202570347521,95.57195066536946,-6898.4112912756955,1,67
1.1375342701607132,1.1402309452686061,3.429537228321666,0.34125950209928907,0.04885874076755276,0.031976173688149784,0.02814205535045827,93.34572248349352,-6864.7169252282665,1,68
1.1155910986463498,1.135410385652749,1.005708750260126,0.42247490352956535,0.03567576775652046,0.021051781404641638,0.006868354728561749,92.43291838062156,-6859.271654105028,1,69
1.0652341079114178,1.0462067519920095,4.146957029335953,0.36811598613767665,0.031758427038349246,0.10812821223527126,0.014212736967802148,92.01749149886088,-6860.713536422188,1,70
1.1763312562176953,1.150956792418303,1.8759699577257398,0.4554046413388152,0.09048772903394182,0.08271850937118545,0.09638608773399586,94.31338197540329,-6917.705296122876,1,71
1.1087663215898604,1.0520597039371316,3.196958654376331,0.25940912456546333,0.04629637108838434,0.053081471645443815,0.01837734782237055,92.25057272379284,-6898.332415866904,1,72
1.0939330014002986,1.080977192548424,2.3824336605140224,0.19928801196347393,0.06894709498868294,0.04746123990448194,0.011968546911853199,94.06138416936211,-6802.012388692566,1,73
1.0582154187962376,1.0850512403741064,2.700390955294411,0.42866002828160993,0.034629398521586106,0.013913807075460737,0.017550887033922765,94.4638339237115,-6862.564191497409,1,74
1.0642891346896806,1.0478704269891694,4.30172223265391,0.2847964123698767,0.03504668958156552,0.07542517725771848,0.013952708900512622,91.56902060905009,-6843.694560442909,1,75
1.0286070419768842,1.0622574374204836,3.0278765321825833,0.45180309043549377,0.06063137360429571,0.029712680470129985,0.06897130741228792,89.7290599337492,-6834.619881526004,1,76
1.1348596126091288,1.23693685581554,3.7794690228157894,0.42285566050320844,0.07323551256441717,0.02825855528473146,0.06997374159964666,94.19253063383758,-6784.081079274438,1,77
1.1277174772459084,1.159128007627251,3.5450568653790917,0.34260549930196355,0.08932634291415778,0.053497595582671725,0.07977918712861724,92.35452658402244,-6862.53899910496,1,78
1.0604259239037512,1.069480633209163,1.9252675616832664,0.37251676854739335,0.03154890666645377,0.0479786930255754,0.05852251771174722,90.41251037288177,-6816.149968301101,1,79
1.0819667160967363,1.106520308203981,4.002524191010432,0.44221799744223944,0.08214034090105508,0.014794215753867425,0.04866232846144807,91.7449742309469,-6853.423522052737,1,80
1.0806300062913203,1.08255453124075,4.967683536780966,0.36334552425001737,0.044779076905354605,0.04150537455436468,0.07985516029899306,91.5053601360371,-6844.603207523251,1,81
1.1310856082958627,1.0935313308064392,3.767851348975622,0.18580666991972525,0.07415393287433271,0.033938261159410156,0.10401383999187057,95.7977520370823,-6895.372821863705,1,82
1.0678664174991397,1.1121407006784005,1.6502458276853764,0.288656884954921,0.06594292190689098,0.08066455751948698,0.012912449043555457,90.73528660536311,-6832.125752718147,1,83
1.1289980229171581,1.1153978545365184,2.536454643621615,0.4741770872693707,0.04270403012066667,0.015777239065678107,0.051186749110498614,91.915165311571,-6869.4932822281135,1,84
1.1179979675674436,1.1598671710430337,1.5734479035790794,0.3059163806792002,0.035248994758099006,0.04121001844716162,0.09502435954889825,95.16194560261314,-6878.916310156987,1,85
1.0697864204871628,1.1230803643935685,3.365318421358911,0.315142945689557,0.04315509894805317,0.006837133862437656,0.0030124542956030853,93.32168811515274,-6893.8318054746705,1,86
1.0809566503460488,1.1443772988316263,1.0536184567344848,0.295461286746869,0.05714531998094812,0.05936969083955103,0.016445481386730666,95.83707036737,-6889.315786845775,1,87
1.098557155408882,1.1237781720161355,0.8881094118672489,0.40292193290991457,0.06332741476520204,0.057751166730039646,0.06918356308655363,97.87598239725423,-6824.95553639486,1,88
1.092229691350218,1.1463836518081416,1.3191677715733334,0.41584187683679036,0.04584694233314467,0.009043102917110623,0.03515601875805021,89.00438144090765,-6822.018094941245,1,89
1.0988731976306774,1.1233916117742087,3.061759327607705,0.3609980116857845,0.07983117770235997,0.06803851588462431,0.08715716509847556,92.29557249502325,-6806.735178551481,1,90
1.040734004353682,1.114741838007498,2.1251035643472163,0.22520374860027695,0.041732165142166905,1.649541036069284e-4,0.006763273541183339,95.67659285298589,-6842.13694645787,1,91
1.118022569057762,1.1392252263184848,2.554534611853085,0.4212760652196061,0.11570243943980242,0.057180567312899076,0.05296207621234204,94.38482773058642,-6842.880906559057,1,92
1.0427323409726572,1.1163102448640525,2.605336469100666,0.4087636347589549,0.0666778545663368,0.008730138104147774,0.037369305936900646,98.01249956033553,-6819.964490092061,1,93
1.0747347078471061,1.1215232194494085,4.143109718651622,0.23628823287461342,0.028798492308979153,0.10420794510452681,0.05765900371554812,93.68741360454173,-6823.109955702252,1,94
1.135599654042788,1.2161671920083457,0.4147986104206565,0.3666585058687106,0.07794857187055353,0.05414024997079219,0.0468200256152204,94.91405594951716,-6814.975928901486,1,95
1.075880006843847,1.091531240450341,4.455725304257337,0.39877354348619115,0.04237322083272729,0.03837575538786945,0.029878760438788742,94.31467016137076,-6882.823530845586,1,96
1.0594081405372218,1.105074189301457,2.6081322515805176,0.42757514125014595,0.05669679893116134,0.012559714114480373,0.008130798316865554,94.60823821361154,-6851.886625441741,1,97
1.1142522059466002,1.1158453698182362,4.407494346549223,0.47221868498480124,0.0908687364123378,0.027453076964216973,0.06160348087766961,97.57430789141912,-6870.290390971713,1,98
1.070735184046766,1.0902061405201438,1.9830248264191275,0.5242658290571133,0.04359950944622296,0.013884882594248235,0.0625837892254684,91.6307217472512,-6811.249392400027,1,99
1.2196742890583814,1.1257387367118912,0.6140813677802919,0.2900225306913535,0.060366944839272366,0.010433097757474715,0.087583169302644,96.44349859975723,-6850.221126258001,1,100
1.0705552091308679,1.1092447457101287,2.047831426195387,0.32411100235908996,0.04492706744651189,0.004396485893971227,0.09160204699157422,95.89706377864998,-6856.587247076418,1,101
1.0604539291142587,1.0879842809440903,1.6877659752909187,0.4313525563496181,0.05666588788672541,0.0030481099919435306,0.09958680746870474,90.09354578423523,-6863.319321045189,1,102
1.073834013329967,1.1225292009018368,3.016534335019811,0.5314393078762059,0.028809212116929928,0.0625932804295454,0.017583331652283585,94.02401145794964,-6832.47968642056,1,103
1.1043129607655713,1.2446079709223856,3.3456452599810134,0.4266730338347488,0.057785717590129675,0.012114517406895287,0.0961897336185988,93.04905007604812,-6838.544832458499,1,104
1.0793015627639064,1.1511535927600862,4.78641407654044,0.3852062181620044,0.046740419705141596,0.06837435796528556,0.0335748710950306,93.50900138920642,-6844.90497024033,1,105
1.0651603498817763,1.0537805627049077,2.899428052566424,0.4065560382757198,0.05417231473551669,0.04196457629240651,0.023937721702512797,94.76650913111439,-6833.544900749791,1,106
1.075525790279603,1.1343880784816374,3.9604457302471037,0.3792214673451534,0.023548194571536618,0.08085991704057788,0.003998649774879304,95.04388805364083,-6860.871285858115,1,107
1.0520527872622893,1.1174519571839947,1.1442827685558057,0.31444247372822626,0.03179828283231453,0.029238896627808555,0.010914838216695031,93.67754642821639,-6883.534144947237,1,108
1.1113328980754837,1.1434747279243809,3.0724739422203156,0.2927865053968592,0.04372085369949556,0.036934271008243605,0.04371159854044793,92.06963656652528,-6842.284283571974,1,109
1.148943684075757,1.177921648564894,4.298892980371959,0.2995232872839511,0.060749363422044456,0.021860660380313163,0.057525547159763574,90.98973614897125,-6878.447262999984,1,110
1.1774724081637054,1.212427277447912,1.9777779617763829,0.29562770520155224,0.050472814192416116,0.07159552985994605,0.012160562005148064,94.66997914412705,-6823.118651339871,1,111
1.1570904157499189,1.1322498951430102,2.8382627617969587,0.5508500278164568,0.12949390457887722,0.02315544160104213,0.08502695145879334,93.8955914911552,-6849.25271379951,1,112
1.0497338198113657,1.0078780971005623,2.588258615386232,0.29631240016600324,0.08603031590369249,0.021332119216604026,0.046853690398209025,89.89342312184783,-6842.679458523608,1,113
1.1367965960192186,1.2030660121809036,3.218883878610912,0.17935685072320287,0.06921870176061759,0.024231274629906867,0.04314630883986176,94.06422584505675,-6873.379947428471,1,114
1.0777690852567172,1.061223734603791,2.6455232526482266,0.45843797850985046,0.03450929420767177,0.08098808813534289,0.050808557976827685,92.26936856467935,-6846.731309846976,1,115
1.1318727512904538,1.0793315867600939,1.2399033692298302,0.3095382858976706,0.06763829388250482,0.010279653106099355,0.03331037847672141,92.55642741704573,-6780.974097865055,1,116
1.0508425463602016,1.063041024166708,3.177210272654528,0.24889646406934834,0.039989778159957044,0.017657899706329163,1.8026959731107925e-4,98.71336584414377,-6905.726039753253,1,117
1.1219468257670446,1.1259267224884288,2.680127385060893,0.33187873738597273,0.05334301471846815,0.02123645562533396,0.05789475716760784,92.45740211284158,-6872.909611202474,1,118
1.076931197960713,1.0200637038943525,1.6098439469200045,0.4757584341856098,0.08360076345298723,0.030879222919695894,0.08447471176712248,93.84598005956055,-6862.493993682221,1,119
1.1644103459307635,1.2244145211662896,3.1647840840246433,0.32898825389358605,0.03862148958138096,0.012311068718333798,0.08938669787605534,89.09779234437467,-6857.143669962371,1,120
1.0287016000348836,1.066021296765069,3.3648855226139367,0.4670748462983743,0.01911841776853484,0.005352249178792443,0.01352743690362151,91.17072475399084,-6864.950226460203,1,121
1.0737229322384294,1.0571894976888694,4.104186416708748,0.39906461175148733,0.050431553707905634,0.014002629573905431,0.0292931360746606,92.09043432235684,-6827.484880363196,1,122
1.0795249291474642,1.1764941419056487,4.311360004724242,0.402448957522216,0.06701105813597148,0.018791576358582758,0.10942414086015655,95.85871660446949,-6888.306564823356,1,123
1.1508487996127679,1.131959973702575,2.280179633059341,0.38047494238303736,0.050557697827545524,0.08284491929454249,0.028137502094175308,91.5477767864122,-6807.160542433241,1,124
1.0813351614763091,1.0801708906084173,3.833935232899251,0.35003157739583496,0.07514358140367465,0.07147512562053399,0.039976593847702,90.41826018127058,-6870.013426300558,1,125
1.0315064420651239,1.1521284048012996,1.6456708840291454,0.34317892750660955,0.04728855927502604,0.049495089498173286,0.06820213676154364,94.51638361444876,-6864.7415700654155,1,126
1.166630314222,1.161809118034364,2.9814159956823816,0.36420273452405844,0.04254250733364091,0.02012237539008074,0.032291602623826555,96.45681542217534,-6917.99934677956,1,127
1.1577340815594312,1.1327977306092298,1.9151962874413142,0.2972888441360864,0.07034537780342488,0.01949742459379005,0.03677517764526106,92.53147354520033,-6871.831882461018,1,128
1.1322053466362438,1.1386465575985827,1.8928504356273868,0.5080443827648433,0.038907592737335864,0.08803013196516876,0.07843414957513656,95.51985220376102,-6830.18749408593,1,129
1.0641795329630377,1.0950274905698976,2.8707631852816333,0.32423519229739844,0.04301449987512717,0.047118052135741516,0.04892041126727851,94.54640208477947,-6865.512554440175,1,130
1.1534181253438451,1.1921540743490642,3.8258415288772163,0.36122404159011573,0.07492237356372386,0.014359121407971772,0.09305399607463906,93.28774729885954,-6877.160707837775,1,131
1.0888492039289115,1.1028549313681306,3.4065779268744136,0.28640032684892114,0.09487463077981287,0.031598915276380785,0.027974177622848012,92.80736609784226,-6837.263135669132,1,132
1.1160539436434704,1.201496911716259,2.9518151784321605,0.4097240936933283,0.05833441544194199,0.054198226652778424,0.17059092697459413,91.78590642152585,-6838.923457980433,1,133
1.1807492578400292,1.2609992531841212,2.7216786022778274,0.4074107485476448,0.07946007221383192,0.033102209711766466,0.08164473147502203,93.63097856068428,-6904.9345717014885,1,134
1.110598761006723,1.0440654874983544,3.752494217403423,0.30880283759535193,0.039408964173613836,0.004348234522864955,0.03820902726209418,92.44119532659923,-6846.129518379237,1,135
1.0893635148347043,1.0420630950193925,0.9253668962145877,0.3947259100664519,0.024315374363824065,0.019511366473422123,0.01663003677001025,94.07583527375073,-6883.120095885115,1,136
1.0851900682101443,1.1069305118919377,2.419533671124265,0.3524820737018388,0.05461515580830574,0.042527098725101374,0.07035635831988135,91.11875642009069,-6816.748173178203,1,137
1.0307635205108294,1.0111258428549637,3.5518643598155957,0.30354431424769657,0.03427148989096752,0.019949162492735706,0.016181897765710863,92.50834441590361,-6880.227092511202,1,138
1.081107965497064,1.097062063094823,2.8523487662116938,0.3559877968390125,0.050499099358367945,0.06334365119710121,0.1131147875087023,92.19919257441005,-6843.878822672147,1,139
1.1027284693992003,1.0566068169853267,3.4757445959527753,0.3570482984489929,0.055499436910582005,0.03503050072468638,0.05190450902270987,95.20745362168891,-6803.0045903670325,1,140
1.2286838097245452,1.2454473613649226,2.709842563249293,0.4780618359547986,0.11142936303067122,0.03115999148943041,0.11936523231523324,91.15041622807685,-6834.972696962692,1,141
1.1471665337069947,1.1365294520342073,1.5999905308228826,0.3921726403262001,0.03722406819548963,0.03628642788024652,0.049895793001264836,91.31801993445113,-6869.551998576162,1,142
1.096149089817122,1.121763726590224,1.6406999898364576,0.38604094441788417,0.03756599749739497,0.00869511633423123,0.01714805949402792,93.70419130826463,-6864.029209215497,1,143
1.1099001056502846,1.2221854363560882,2.9809169675648186,0.43213324193494024,0.05989828092347625,0.008115512397525483,0.1004968920196763,93.09439780739271,-6845.763976470195,1,144
1.1564400189978274,1.1016403192077038,3.6528907945834805,0.3430749431645222,0.0956905642672943,0.05837058354767867,0.062299070146414934,93.88868101609671,-6847.1654143396845,1,145
1.1515657423722208,1.2275334856644737,0.24330954260724458,0.31520308873503206,0.022623974946637374,0.09572913581296838,0.016285184844852155,94.8429221436098,-6841.747958311525,1,146
1.1146389875987897,1.124922589583572,2.5565428482694,0.32817679830877344,0.0972346818938342,0.04203697988305432,0.05693949225664318,91.78452954829973,-6822.366481025343,1,147
1.11085698759578,1.1174339937585338,0.4670094697919891,0.41680429906663763,0.052192190591065175,0.07501738853143274,0.023744593113358414,93.36806839059324,-6828.189838188835,1,148
1.1997938620425703,1.184009520729024,2.019972304551093,0.29438472412684086,0.08967181941704473,0.09005751691089925,0.03630654268867516,92.55500305593354,-6864.256083204034,1,149
1.0816160810591595,1.0922159086673335,3.0177259692062055,0.3518586788892729,0.030155025432342785,0.0038510524485795535,0.05243459312874266,91.26964262150862,-6865.175995999053,1,150
1.0105832698154427,1.1070228200098886,2.708535370453563,0.23659588605890466,0.06178369958375643,0.004635580989797282,0.008223125214695193,93.3020403935349,-6833.262186696877,1,151
1.1504309024450468,1.159196101576973,3.119446991371171,0.3691543547442078,0.07545735428190721,0.05477820554742793,0.0956197322651592,93.32675322365141,-6778.8665570987305,1,152
1.0763743122117744,1.1353334285009702,2.4330991595473996,0.29018074506901875,0.047833368082099384,0.0017628188932402584,0.0591009530649171,94.61279114332497,-6810.797759557223,1,153
1.1328170720314115,1.2199140011672531,3.4509455144661545,0.2836907363037336,0.05803497175796695,0.00870381700386086,0.06899691463586982,92.84203322566721,-6823.242889262669,1,154
1.094490727769474,1.1270885676795914,1.8312398301230661,0.3940918812053039,0.021635820912717693,0.007803167782234923,0.040723163701120696,96.060933857053,-6847.019320668168,1,155
1.130557559858275,1.0704707792924766,1.038812943813144,0.4452513101186807,0.0446894951504172,0.005802551665391489,0.03821135592670948,92.54676928771913,-6890.818776639491,1,156
1.118137370012852,1.1485892373765165,1.2360380930089663,0.4212284734823149,0.06684611274043119,0.011948587395997263,0.05469869471102096,87.31847304567636,-6819.276248918164,1,157
1.0605924940001628,1.051419525787671,2.5768251986388857,0.3881935478232983,0.06802604508462601,0.01179947242739422,0.045014327578586345,93.4785143005398,-6809.072942623168,1,158
1.0423035939310852,1.0793052073187464,3.1689401658770815,0.36923517568363834,0.006361052305146649,0.05472145208503627,0.01049898990482542,92.76185062012479,-6858.587857689832,1,159
1.0955922862048209,1.1697262262839758,3.366239286740889,0.4340471213586882,0.08867029843742881,0.0442216677687393,0.11041182172491629,93.51946792785171,-6790.624216144144,1,160
1.1424399525827724,1.1334150733380723,3.489954944136383,0.3495012357176762,0.034566494394716096,0.050037949893769605,0.13225405762481596,90.83312745166565,-6798.110626555784,1,161
1.071386054141476,1.1254781032285688,2.0761309938673733,0.3773458995242287,0.03453813584183814,0.027341783324916005,0.08175506316566854,94.81322240955902,-6843.958418071869,1,162
1.0147699804579697,1.038095829677699,2.819555038297251,0.435442830368372,0.06894259682620174,0.05307374199801734,0.08736475726467403,96.90972502152866,-6842.848970866322,1,163
1.0516980142414132,1.081047839000579,3.0130064088582547,0.3678995918592768,0.04658234007124455,0.05937910268923453,0.09356201761737375,91.79671347740907,-6858.310421196973,1,164
1.1821002623194037,1.1100758709981395,3.564132006684164,0.33020979818379737,0.09561365710647987,0.04736246272285331,0.06804737100760766,94.83975243500768,-6826.133339823342,1,165
1.143564905369544,1.1885146825304733,2.9322357523499454,0.4450587754070149,0.03226047386290946,0.008734448639879055,0.036713959581954364,94.70996724064045,-6845.398054581391,1,166
1.1225556879116596,1.2568504763699033,2.0775440535137775,0.4607159523771225,0.10634801528798196,0.010261775463081617,0.06327157103805772,93.30550588679117,-6889.910507720524,1,167
