gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.103373376161872,1.159413918682423,3.1794088822255464,0.35818230117918487,0.027416208703896425,0.016433585418979244,0.05551893765843583,91.78226566614619,-6818.326639023603,1,38
1.157415110665193,1.1630853552767368,2.762050626471485,0.41661665885883514,0.054703369028305006,0.09043921790582678,0.04208654270241933,92.11177148452524,-6895.126770264189,1,39
1.0219290179367493,1.0763323720629094,4.0769894067588215,0.2537457402062975,0.04322553083424695,0.09305691434119345,0.014788199388863539,95.75606029370103,-6804.345694036381,1,40
1.209886093054254,1.2505893845944536,3.1714248658675377,0.436348537812455,0.07506066490668409,0.01851613467389349,0.0718832284783318,92.05936549597682,-6830.609054746137,1,41
1.0578823507064226,1.0480246369871666,3.549261627858356,0.3910256320903971,0.03139066309300836,0.030490558963887197,0.04167967986140875,92.55927475152629,-6860.998698815725,1,42
1.1209077172584996,1.1257967279140015,2.1592402304444116,0.4456236267378036,0.041087851471280225,0.03590813666289516,0.04065328321592372,94.8945483140013,-6868.104443332439,1,43
1.0771442457212492,1.1424500016834958,1.2511705913114712,0.41992146601942215,0.06758036348976146,0.3593452795202016,0.060148953479176946,95.48330278961176,-6890.4905466824575,1,44
1.0383491987217606,1.0642069083216454,2.5946681897618245,0.31609125373007263,0.055629077068750137,0.14798873325120152,0.06031663855134163,91.10906104730283,-6882.217297938829,1,45
1.0541053134846186,1.070867015047306,2.8446496139113804,0.3859722144657424,0.018595421319611054,0.0183179562375145,0.02970731428110569,90.800821252714,-6846.475862506278,1,46
1.0265348964883396,1.0156569902086114,3.734022773546162,0.5242038859702915,0.06550639145665021,0.12283986847651414,0.04380665432344302,90.95180454693593,-6834.116146175978,1,47
1.0977958966756736,1.0358483014084674,4.160190848100226,0.298283933048193,0.028387293086113197,0.012469804974875487,0.05145172752970398,92.8955559678133,-6861.837998737439,1,48
1.1077935501455836,1.130233398073279,4.620463732264852,0.38216472621505704,0.02691063414128676,0.05048170426169787,0.07504665428593195,94.75107187673554,-6831.4121838636,1,49
1.181465198213042,1.1900411441183176,1.3767812241311763,0.2662708979763131,0.039381592407989933,0.05538927668834115,0.020812780666392396,94.76858927537387,-6839.142181719367,1,50
1.099009002793534,1.1703716992088704,2.2855797701024203,0.3378809185472999,0.07628608298677411,5.1847850023869855e-5,0.09107537491499994,95.65884266745152,-6851.02607737081,1,51
1.070030996329059,1.1024824377124016,2.350201551761497,0.3667876961609751,0.12579491950176416,0.01888348963654329,0.13796300523564434,94.65210970638786,-6829.054719802009,1,52
1.0693416481077496,1.113712514876143,2.1611721124313643,0.46947188907748627,0.06297566828733721,0.061738009082177144,0.02092108790538119,93.30110558922574,-6874.87516144173,1,53
1.1211219104468715,1.2064506537349746,3.163130338768349,0.41092880094353595,0.03939065067596588,0.025927778548501968,0.02278419718870918,86.65203416601581,-6851.7869896148695,1,54
1.0288818959802382,1.0779385247988593,3.454310940994731,0.4041523706758123,0.07301943530928882,0.02737114733415954,0.08934756369713368,92.64457688668202,-6850.001268845083,1,55
1.098349261185069,1.1395519720167473,2.311025834665703,0.291143503197176,0.0602254392698469,0.09282209705740703,0.07842106320089219,94.96666054168884,-6838.735697752835,1,56
1.0263276718632899,1.0234240790939055,2.644297461495955,0.38799385114475043,0.01705523439776625,0.13321231835877442,0.05008172676922202,89.95424118386816,-6840.518795588183,1,57
1.079570216520412,1.1066167463426044,3.0127927927754428,0.31558700165851783,0.04022597278124544,0.06124858692547493,0.0731275240900963,89.99418708155463,-6831.3812356522585,1,58
1.1145876479250802,1.1571642254972743,3.5771651024566387,0.3968902462405622,0.05832672137616761,0.04914141879769446,0.07387239787939773,92.83693249625696,-6819.3902898666865,1,59
1.1622430417513576,1.0971444980987264,3.3501002959351505,0.26485630580169606,0.05431055401663199,0.19285473390369923,0.004122335463725862,91.92169489334084,-6808.084568265007,1,60
1.0453959796801842,1.019248272227931,2.203682231252529,0.45212394621832785,0.045559027888805774,0.018935889550249312,0.04726033293717769,90.46167571584405,-6817.431156659683,1,61
1.0080476055297174,1.042204172450629,2.0856327382585484,0.3498086570892226,0.024477016830961255,0.11154964296197756,0.06590655209022522,95.40519766966031,-6809.532982306579,1,62
1.1096309850410089,1.1253644042995525,1.610304173728907,0.40540481778709714,0.05909327632689889,0.02760384533859745,0.06135286779948754,90.31255678481587,-6864.699165029714,1,63
1.1391614084181159,1.174825015079251,1.4956339961716831,0.2985906518524595,0.042292827762261384,0.08007648498209627,0.05600721642446606,92.51551414692808,-6873.879192752386,1,64
1.0922060535977502,1.1153712597037433,1.6611490015865096,0.3878751101521012,0.06715442875268259,0.01298454099825356,0.045651125095826695,92.19597878364702,-6825.797100367962,1,65
1.0274237910006154,1.0085487417072605,2.0563200314524153,0.351758979647751,0.05482841785403666,0.18233002201328033,0.012508661862869867,91.52367098988414,-6909.367866664369,1,66
1.059548584368008,1.0972422954140633,2.933117528806495,0.3127436658690812,0.09022823232478909,0.01478854898907025,0.027603378419134638,93.85884151432636,-6837.607129934876,1,67
1.0415328965288306,1.0998265029280572,1.600311093431724,0.3602480332795567,0.04647702274544148,0.023113083434476052,0.031912438781297285,92.61823362764912,-6851.416418384872,1,68
1.1349847021062884,1.2020364411715414,2.653296935179788,0.3039510603989397,0.039421747168625676,0.04343966305790827,0.09739084979372896,93.10070973670746,-6822.888043689742,1,69
1.119600323266845,1.0779192256062058,2.5823910237345333,0.33371935636808003,0.06947138553142512,0.13787551112254445,0.05032652586909728,91.44740197283139,-6848.77363836513,1,70
1.0980471696527832,1.1296136401529648,1.2370783340150344,0.46561849592785864,0.056865084833986695,0.05789433478648671,0.0554505819379988,90.80501921348349,-6875.539028643341,1,71
1.1106409946865097,1.289664724913567,2.040820818613545,0.32081098042931533,0.07107477692276123,0.03706585596462294,0.058837059750361145,93.80784045494798,-6853.085424110968,1,72
1.085789893184384,1.0853333195452857,3.059402762522471,0.28058813033560803,0.05760506293301769,0.006964999436161975,0.07025442761211405,93.65072289241589,-6859.047584025266,1,73
1.0608115267726428,1.1933269413488052,2.322101781318779,0.3076362846565351,0.14386071385534138,0.008891937675384468,0.04885782748935291,96.04710829244843,-6861.953434212362,1,74
1.0330893997049795,1.0103465990784235,4.650155311917349,0.551628955968206,0.0342157301792364,0.0479723313856873,0.07635826492882383,90.07202752267717,-6844.225728117273,1,75
1.1111555123140913,1.2768216476561658,3.712092041142156,0.41011570558779314,0.03128690022065871,0.06667342737565976,0.10041118187919675,93.03093373633628,-6877.428387630706,1,76
1.1350581563162354,1.145453822067375,1.6411873280091454,0.3815967251087569,0.038909493724138565,0.04434106563971384,0.04535250628165523,88.98772675886617,-6900.9851709905215,1,77
1.074933627956361,1.140224812133074,3.7468708287545525,0.20733027713283136,0.04774744452369505,0.15625358438445727,0.16504315348236845,91.48886174072327,-6832.770193314177,1,78
1.0202565471696958,1.0473144890160955,2.819808869739437,0.36766857474840114,0.03108551861265518,0.10191741181004736,0.041251445359103675,92.02348211525756,-6835.343457845957,1,79
1.0089221371784642,1.0898759425227245,2.1391126451484994,0.3297658106126483,0.03786126740124928,0.039950036235379294,0.032860970272754565,92.9144112573243,-6855.089723366419,1,80
1.1031987572570459,1.133161087333272,2.866439158732951,0.3335195450246765,0.03611017819300749,0.11633726166906856,0.0025463701389194793,95.38414543873424,-6842.8974291029745,1,81
1.08537671501673,1.1527044488981277,2.9436309225384734,0.3629481203322743,0.05835554881736245,0.08046752199506758,0.07425696058519468,91.72873000009632,-6831.396917372818,1,82
1.0879675138657958,1.1381866802312444,0.7649483795234975,0.39263038108927606,0.05988680648780673,0.07159695647196786,0.07745222757320037,93.79088768202435,-6797.171555888199,1,83
1.0982546237813395,1.0969515639768332,3.940584258852464,0.3105685436267053,0.0436205322157411,0.004136521003905806,0.037273526691181114,94.9064419069253,-6873.982796354933,1,84
1.14083065661363,1.0932867805683546,3.953111823422049,0.23280208808128447,0.08926399357978769,0.09178104740431334,0.11643307074545456,94.64954235961788,-6879.626339065383,1,85
1.1236549277278849,1.1824033123237427,3.9880841255510755,0.33775408684294156,0.04913474324273685,0.009115144351909084,0.055845194274918575,91.89802899021755,-6869.3509995171335,1,86
1.0661876238537253,1.1047291678485975,4.867587964569403,0.5178452123732541,0.041516031264673486,0.09518077000984577,0.02547004341788212,91.92708971978487,-6886.616090091591,1,87
1.1824256734404774,1.1047806386598846,1.6983467581138552,0.38845656611523,0.07130681309559989,0.23252124213978467,0.039374717019753064,93.92708916832619,-6858.089140929914,1,88
1.0621360866036158,1.0816513727647665,4.2527935089416,0.2645496492800592,0.018381820591550187,0.05537608204137023,0.02248968244055288,93.36943382516736,-6875.3791072389995,1,89
1.1275536028936748,1.1203013726091906,2.897442422832114,0.4336215868487196,0.061430617928989684,0.15483041302892928,0.09002799036360645,91.1135579533059,-6842.859989003506,1,90
1.1026541007519468,1.087344505734574,3.7201220391131278,0.41386756847002604,0.06138178229669083,0.008612247536048636,0.07574416312227261,93.66474108885915,-6837.836916526265,1,91
1.0732980255793405,1.0692932838409177,3.1853551257041697,0.21341224688574983,0.05714970344764337,0.04756173740472065,0.02274115789475611,95.45049648868394,-6877.539336790064,1,92
1.0541009004240247,1.143074593830635,3.2811346497751916,0.4525294634021169,0.051765466068311075,0.17252710784893,0.032899765579073634,93.13909512536611,-6857.2154521821485,1,93
1.0849085227109438,1.0992415350653262,3.0743756254035826,0.33941172897315525,0.030027886269656082,0.185658617959168,0.022254983472426472,95.46872617507718,-6864.173152291618,1,94
1.0943440022982975,1.1139773725945672,3.627468414666119,0.43235487378082216,0.043248566368968205,1.47651934531428e-4,0.08471280719726103,92.58647351269767,-6854.988083953467,1,95
1.1112420671591563,1.154213500545916,2.862145373238338,0.322793717099438,0.06370960907817778,0.0694582561400527,0.0761832974003995,93.53175184365534,-6847.250611797228,1,96
1.077224625954124,1.1519003703504802,2.890444755609525,0.26010157718861815,0.024208721111893223,0.03249786081370426,0.031804074486811974,94.91686804671399,-6833.657540594407,1,97
1.0479995119562948,1.231988842115577,2.0061319665766417,0.24920006970154374,0.05800234182199316,0.051763253981643435,0.08210028466554452,92.50012577483406,-6814.148136492483,1,98
1.0585517435555627,1.103283066011209,1.8506011713284778,0.4344382411554502,0.045528749900514996,0.177508128348649,0.016184049538809746,89.25089207934158,-6827.477583035742,1,99
1.0547968370899066,1.0771670823689745,2.2753989519794007,0.3878982869695481,0.03706115142976356,0.15008353113775244,0.10621464796599854,95.1435824746376,-6905.380909742931,1,100
1.1109106107871187,1.041592333255483,2.290969879145559,0.2836664333156138,0.060620690518336004,0.0853073817475875,0.06675607075187587,91.37221431786074,-6899.506347873504,1,101
1.0542370986009013,1.0751371738197582,2.552302035565737,0.34737496628049797,0.02153902016876257,0.06232189845817692,0.015237210697838103,89.1010067849315,-6855.091509759634,1,102
1.1489339776006602,1.0972907811333383,4.907579444997731,0.31190074163318826,0.056724210789974944,0.07947408565678116,0.0160808491323996,95.08857221023743,-6845.24300199567,1,103
1.0928366106551237,1.0648713273307289,3.432219735404592,0.33334906976676354,0.04720044674859358,0.07149122142751221,0.03484723623785672,96.89450539637853,-6860.933814701794,1,104
1.1207545997749686,1.086812648073979,3.724657043537143,0.4786001986738502,0.043557597855462364,0.03285529794170533,0.02802722759856364,94.9910197735555,-6860.292402005818,1,105
1.0658064854807283,1.0679144564724485,5.08367759562205,0.42570011917912054,0.05685182717115246,0.09005972425889999,0.012520850324778647,88.69090181381077,-6876.9304804587455,1,106
1.1411648113430561,1.1466444283833397,5.438564729604626,0.39310603651394416,0.056642793267076205,0.027960392746361497,0.08584925242077329,90.67828266276999,-6889.940375064339,1,107
1.1093590445226424,1.1501092461059517,1.9991355449024428,0.5875752585016798,0.021327310387772976,0.008422612316121736,0.051936351948277774,96.75146597958789,-6846.286680725734,1,108
1.0962299754337788,1.107214286772692,2.2050422601748956,0.3471689918833997,0.04179224906176568,0.07702581485758522,0.010818159347426661,93.8781806457874,-6833.776757065083,1,109
1.0727084004407028,1.083140950670946,4.080457676833083,0.25159711279430763,0.027666432556189936,0.06808947315147715,0.0816168670946731,93.9162955609634,-6868.073923572354,1,110
1.0045270540249878,1.1093998227309818,2.3166723514792813,0.4229817089530366,0.09393720405184378,0.0767833614755892,0.046735201906718656,92.75879501423455,-6868.312599506437,1,111
1.1094021890353185,1.1391622697144488,2.3336810063500764,0.4558969704957376,0.049072711337394666,0.24385363273948882,0.026597255768649204,91.16299940716087,-6810.821488497519,1,112
1.0460858407505194,1.0722729895054646,2.480200461554337,0.4737455282094359,0.003542133930845471,0.07282888636989483,0.022799570945793178,92.36387074411077,-6880.848429226431,1,113
1.1024139931059276,1.1307894156751621,2.546288602973128,0.40496818818656705,0.07441988266575093,0.06396348519848839,0.06874277942871021,93.9244668478233,-6859.568474947534,1,114
1.0358805086973975,1.103523336551128,2.6378072389962886,0.5096590081906017,0.05513284084694919,0.012275928557706895,0.05208684234123383,90.95351932252933,-6861.500941811393,1,115
1.1647511672838737,1.1638154035036024,1.782733446894438,0.40861842379718477,0.0560473482780066,0.12590048777721832,0.12200129008273639,94.20246517571174,-6851.73733580587,1,116
1.1292559968224396,1.1235512033018333,2.876925535812399,0.3147778769130372,0.041161512671951984,0.09790559489193028,0.014584050846410419,90.67429315289587,-6840.279453886017,1,117
1.1121090833733187,1.1376877279998912,2.593506134651769,0.2959333375640925,0.08093079875878378,0.005471486680481347,0.08507253486211336,89.81848262710328,-6851.772881946945,1,118
1.0584877948606417,1.0740505508960927,2.617294268476089,0.3515749160086599,0.023267588108184332,0.03778209618417746,0.028167053749656275,94.31767680158991,-6801.193362530347,1,119
1.0418621921839268,1.142653965525427,1.7754641987816602,0.40084957414017003,0.03699507996141379,0.06456456817664609,0.08361634029727089,91.85165333725051,-6856.493797241723,1,120
1.0398364717044488,1.0752458352035172,2.491677087981488,0.4458119062900878,0.02538954095423533,0.043213544945418104,0.010611931713860734,91.81239085604892,-6860.522058725377,1,121
1.1429964138128192,1.1116727027798516,2.9185929201720504,0.4539782462542995,0.05860233003191702,0.016496488637733224,0.039301458569884165,93.94898133868661,-6868.935988398289,1,122
1.063902767594125,1.1126991332337377,3.2584902468000356,0.34869984799422266,0.06197155809478139,0.1268259465464418,0.014452387464402179,94.51168239635435,-6872.701992170558,1,123
1.1215831598756911,1.1263668705029117,2.159386711453758,0.4206103690300025,0.05527879646016834,0.08442006859230979,0.09323804322997221,95.13568605750584,-6831.519840883327,1,124
1.0194814484896524,1.0076012707188313,4.505985526464633,0.47115456282572526,0.08063519108147521,0.009082689249390246,0.08074759374784889,90.78203201054019,-6882.862067295023,1,125
1.0277130095960008,1.0924331970173464,3.1295624815653666,0.36127533382643756,0.05327350402170316,0.04793595369597412,0.06170052262391381,90.54663231379416,-6891.574663625594,1,126
1.1257105079845275,1.0791742589974027,1.8679307245808627,0.36676356390515497,0.08883212025223464,0.018533259514803432,0.06376815032497431,95.20304243668296,-6856.587436537153,1,127
1.0664081331294009,1.1162486554270015,3.2304329690217064,0.3101344169555333,0.023732742983773748,0.1307284000225101,5.343873450439061e-4,96.67464134376488,-6877.051214898088,1,128
1.0851526520942156,1.201356786815783,1.5023426483065776,0.21891153992292686,0.04400934214890463,0.10594168059473122,0.03462829232860684,94.27038213793715,-6901.960010096231,1,129
1.1011339928098145,1.1715341107511783,3.2554351391276817,0.3643440338262061,0.05458951405850899,6.4237949068734e-4,0.03684806300126253,93.2023859475267,-6865.866019814675,1,130
1.0130319233756377,1.0835558791432,1.410633889532763,0.3419559018636159,0.05862406363213765,0.06947674501656519,0.06757814779240312,94.67523296140372,-6833.929139188171,1,131
1.1349420821486464,1.1010483578640897,1.1999718653669165,0.278223992163174,0.05132271339717614,0.05502794332789491,0.004851670632644673,91.76823604515258,-6847.672467486796,1,132
1.0478512744879511,1.0658387391607669,3.6043668597200993,0.335514923318776,0.05337225042280224,0.1656525783589194,0.05312812724802031,94.24029884839935,-6867.904119665897,1,133
1.2107943735805256,1.2043026005150286,2.8443597956109925,0.32547957514192666,0.1245375878678955,0.026545283421816678,0.13859887413109623,97.0394684000543,-6838.112145430926,1,134
1.1357323139219284,1.1324587972014113,3.520978086931277,0.34299934626291934,0.05535614883876981,0.14354527711108864,0.053728367812021005,90.70749050558389,-6877.759477770961,1,135
1.0328765178523986,1.045295363148225,3.7670632051745288,0.3268758548278774,0.01469110091141144,0.042982666661296194,0.04483351190117349,92.3488988779413,-6878.547082829128,1,136
1.1921811663839263,1.2234110013995558,1.5166999602457545,0.29824360219301904,0.050221024226831106,0.10533370496393815,0.051499877203410094,91.55678566939002,-6850.7435353858145,1,137
1.1386355367348053,1.082704317255298,3.3091695184388574,0.37784708272762046,0.05704621402485992,0.036931754150586894,0.06341696735685645,91.37025236077478,-6855.787635396508,1,138
1.1946474406805712,1.1252216945515463,4.5072110927612785,0.42406782515600056,0.08303315948006948,0.1284629844367199,0.11563792411857492,92.28457537094424,-6835.920005446594,1,139
1.0887145863296734,1.0938174698772964,3.5837263061843836,0.4452657557553019,0.04112911002893108,0.1358948243930895,0.04516189882552962,93.74005704852907,-6812.867728404578,1,140
1.1320106677758281,1.1097017895135237,2.7305403351557294,0.34307268057069484,0.0493761395813616,0.02210162347186643,0.08557568365291057,94.67546822948341,-6827.257054968351,1,141
1.0916315663817588,1.0862221878183267,3.616517624124198,0.39412467186830047,0.028245641308504373,0.009148648457263217,0.0722987765433704,94.42898060004994,-6856.911968469158,1,142
1.0439072703237575,1.0591074204041664,2.982800812042363,0.32176969595337673,0.025069369631609027,0.03470204316531775,0.042829595238210526,91.07378621087656,-6878.781970116179,1,143
1.1141092592589656,1.1074842468934176,2.8909839618479505,0.2755880386947537,0.09910341257105114,0.0489940921579086,0.04029738839958311,92.37403628009207,-6835.392978052982,1,144
1.1442253006327832,1.0849123511631884,0.9146218747503165,0.43751749254934447,0.04093089678582952,0.0507985416963565,0.0445724382834006,95.15404126515782,-6895.954195819133,1,145
1.1327246822199584,1.1181830795146193,3.2818196922118266,0.32511388343142067,0.10589553718810521,0.05408786713110836,0.051413500912989206,91.89221041343546,-6850.63761852775,1,146
1.2244289144498368,1.2150499131213028,3.199800860972848,0.32037901376755934,0.049216412883397745,0.23002401768086628,0.10480412596307186,91.14520431270442,-6844.993972217837,1,147
1.0576018646685035,1.003739563925337,2.035262897612209,0.42189401298817447,0.045812868437201434,0.15117319199766835,0.09953163826872342,92.6123976149956,-6834.016385418392,1,148
1.1377873184493554,1.1334500483780154,3.0136258253057675,0.3481132600609746,0.0523113945297921,0.0010203381130579683,0.06274704542041049,90.60286524757319,-6840.150735486467,1,149
1.1092762368502407,1.1024491220798454,2.524936933656003,0.3861162111689613,0.028013498315338337,0.0014995271298586597,0.036003207686472354,89.56780668859557,-6775.564088624352,1,150
1.1869671392824244,1.1608663291569112,2.2809751499626656,0.3699042316848299,0.03974993023522956,0.033767123740259544,0.0597889562619516,91.76820891134182,-6841.022016975837,1,151
1.1914575905885285,1.0934898669848407,1.138579109858281,0.4249153415683098,0.06255106323817504,0.13902667873904775,0.05806970584152042,94.02876383611401,-6833.695628880452,1,152
1.101307005164514,1.0958305621476583,3.1560346815505778,0.483799235946062,0.04257253644080469,0.054526659960093794,0.03700068907930126,92.63284373398332,-6853.344553843196,1,153
1.0778409691667314,1.1309889357288905,2.2525492610389932,0.30707437034428053,0.06308795294717641,0.05238110973485251,0.034804637753186776,91.73082030705892,-6848.968710997002,1,154
1.0450251627232663,1.1129778836735171,2.1598104910729674,0.37448790187475334,0.01842178063265569,0.011290353701998516,0.07344242988338309,95.14584489546748,-6828.669934253276,1,155
1.0014513306072934,1.036739546577705,3.258611732413531,0.5536694040646184,0.0438958519853759,0.19015720122602062,0.03454665811166376,92.29567365266287,-6867.181554268836,1,156
1.1722520073293716,1.2644464342578359,3.6516131515555643,0.40439519807397367,0.0589098920086685,0.18122501539104263,0.0683585090407738,89.47051527468,-6891.891586566705,1,157
1.0864818250687982,1.0685501482273556,1.0307567114427876,0.45732514982570976,0.026119858952590825,0.1067832381044814,0.011173530718723625,94.85432729846177,-6824.155487919317,1,158
1.1143350571966575,1.0993153803683453,2.91546395750059,0.3487016683336672,0.05061582010119105,0.18132534341140932,0.05843690293099392,94.44837098312072,-6840.483481028897,1,159
1.1317536352332107,1.152070860633747,3.6401462365115833,0.4741960437584881,0.06639009363301474,0.08794692757552462,0.04697977834710524,94.15580928858361,-6841.795630343589,1,160
1.0744584426510124,1.0327998964476295,2.63175786394898,0.4025295459368791,0.021142693229225254,0.06426910589756406,0.009210944701001655,94.88765689489252,-6870.085058613294,1,161
1.1150680049685746,1.0594116905140079,2.3981688216291217,0.36792522009958784,0.029165408717246637,0.09867373476931923,0.012601799702949529,91.73726827181916,-6835.334678120494,1,162
1.1170991706188755,1.0894224002479966,2.172227867441812,0.3534905181849071,0.03613362396124367,0.07725469048402289,0.003958876092613851,93.48122550820624,-6882.312465085592,1,163
1.149848345212505,1.2567608643573644,3.323828554279542,0.2510941898717361,0.06089110408838803,0.08011544541905578,0.06973110964459384,92.95563391657299,-6871.805507350318,1,164
1.0984846307204181,1.1102522887527029,1.4312515688957377,0.286815274589116,0.022702420823478373,0.02421773677317704,0.028362719194012277,93.23045770115742,-6844.19758915476,1,165
1.0825218441909046,1.0578493987521698,4.851137291240086,0.2368185633128569,0.05083679343031965,0.12941607000862088,0.018433615561372657,94.08207166591683,-6871.430509884206,1,166
