name,chain,step,day,value
beta0,1,292,1,332.4393113551569
beta0,1,293,1,314.476208317027
beta0,1,294,1,340.4537485569392
beta0,1,295,1,277.5520278206541
beta0,1,296,1,341.61099188008455
beta0,1,297,1,312.95868619939404
beta0,1,298,1,287.9192475585931
beta0,1,299,1,361.6405135411303
beta0,1,300,1,291.15204482396206
beta0,1,301,1,435.7081319055095
beta0,1,302,1,304.61766920903915
beta0,1,303,1,347.36277585788486
beta0,1,304,1,328.4868926457529
beta0,1,305,1,273.3643338896285
beta0,1,306,1,291.29300683315756
beta0,1,307,1,347.76768072926546
beta0,1,308,1,391.2382252308229
beta0,1,309,1,351.09477448541213
beta0,1,310,1,288.1375858091004
beta0,1,311,1,302.4131359513459
beta0,1,312,1,344.04709006201324
beta0,1,313,1,287.90117402083354
beta0,1,314,1,325.32825488692686
beta0,1,315,1,372.49849341898386
beta0,1,316,1,293.52664878708026
beta0,1,317,1,345.5801384966724
beta0,1,318,1,410.06423755606875
beta0,1,319,1,218.67382540308347
beta0,1,320,1,300.2294686942412
beta0,1,321,1,332.54850578727655
beta0,1,322,1,284.7228895964674
beta0,1,323,1,276.59000060984937
beta0,1,324,1,320.1156963946405
beta0,1,325,1,323.2914840416115
beta0,1,326,1,258.6940023529413
beta0,1,327,1,354.9732927281453
beta0,1,328,1,250.8055721917917
beta0,1,329,1,280.43322006336405
beta0,1,330,1,345.0750986281417
beta0,1,331,1,317.4098158570858
beta0,1,332,1,394.64939729665304
beta0,1,333,1,313.38799183281947
beta0,1,334,1,310.01624107921145
beta0,1,335,1,344.69825618340536
beta0,1,336,1,282.7415488017087
beta0,1,337,1,207.9668226912151
beta0,1,338,1,327.2172969394228
beta0,1,339,1,333.9953224459758
beta0,1,340,1,268.29948796548246
beta0,1,341,1,270.4060062602073
beta0,1,342,1,271.91321212637354
beta0,1,343,1,273.01729582089075
beta0,1,344,1,314.99140752815833
beta0,1,345,1,302.19967529696027
beta0,1,346,1,387.80489681991645
beta0,1,347,1,315.81909922567314
beta0,1,348,1,257.4332927392475
beta0,1,349,1,291.90368788205876
beta0,1,350,1,347.5062400820371
beta0,1,351,1,350.27062038556056
beta0,1,352,1,301.5753540765103
beta0,1,353,1,309.1672313947815
beta0,1,354,1,326.4887772004695
beta0,1,355,1,286.570376443084
beta0,1,356,1,284.283602919579
beta0,1,357,1,295.1845450895614
beta0,1,358,1,271.30419014142274
beta0,1,359,1,290.88658601200854
beta0,1,360,1,261.2745199474917
beta0,1,361,1,346.06437482733986
beta0,1,362,1,303.6783202629782
beta0,1,363,1,291.89269152675234
beta0,1,364,1,333.8923668283322
beta0,1,365,1,247.293514966861
beta0,1,366,1,313.0315059493429
beta0,1,367,1,312.21299204917017
beta0,1,368,1,260.02644565114286
beta0,1,369,1,330.42223021919887
beta0,1,370,1,340.88985357774476
beta0,1,371,1,314.93877795824193
beta0,1,372,1,210.52208517740843
beta0,1,373,1,335.078468874322
beta0,1,374,1,262.6829503919735
beta0,1,375,1,275.16892414303294
beta0,1,376,1,273.2182903878974
beta0,1,377,1,286.779611154509
beta0,1,378,1,298.21157227766315
beta0,1,379,1,301.0007264141702
beta0,1,380,1,300.8166710122632
beta0,1,381,1,370.8246911566199
beta0,1,382,1,322.9921586080641
beta0,1,383,1,319.9776270517177
beta0,1,384,1,325.2906889016187
beta0,1,385,1,343.72459448185094
beta0,1,386,1,254.6020066017128
beta0,1,387,1,335.053822118393
beta0,1,388,1,339.4875600038804
beta0,1,389,1,329.8276052478093
beta0,1,390,1,337.33227579126805
beta0,1,391,1,319.7519709727807
beta0,1,392,1,316.610769703186
beta0,1,393,1,355.252137210707
beta0,1,394,1,278.764046342703
beta0,1,395,1,323.9606189853074
beta0,1,396,1,245.6307859814599
beta0,1,397,1,284.121384655476
beta0,1,398,1,306.23811152076445
beta0,1,399,1,336.53439098866625
beta0,1,400,1,364.04146586209856
beta0,1,401,1,328.1216394904473
beta0,1,402,1,258.65849491099607
beta0,1,403,1,346.31620100885453
beta0,1,404,1,297.15155217696935
beta0,1,405,1,315.82545153130724
beta0,1,406,1,283.7813902986214
beta0,1,407,1,386.25680631930095
beta0,1,408,1,280.23863633627144
beta0,1,409,1,234.99778672309142
beta0,1,410,1,294.0763805003052
beta0,1,411,1,368.77635941040273
beta0,1,412,1,279.8668254127521
beta0,1,413,1,359.46931281498394
beta0,1,414,1,357.566470494472
beta0,1,415,1,352.8122668850834
beta0,1,416,1,330.85108439171165
beta0,1,417,1,302.61714969217365
beta0,1,418,1,338.2028726567853
beta0,1,419,1,305.65106979911536
beta0,1,420,1,314.9757064507261
beta0,1,421,1,269.07552504473904
beta0,1,422,1,315.1480790438279
beta0,1,423,1,369.85436696417526
beta0,1,424,1,320.4092269266571
beta0,1,425,1,293.10766192315623
beta0,1,426,1,335.1373349906484
beta0,1,427,1,300.0988143032732
beta0,1,428,1,259.39577216359663
beta0,1,429,1,320.9404351079443
beta0,1,430,1,295.3264703123862
beta0,1,431,1,295.1953299140402
beta0,1,432,1,300.1587426304695
beta0,1,433,1,329.2185399869549
beta0,1,434,1,370.5400274977894
beta0,1,435,1,285.1537696941757
beta0,1,436,1,279.1636115027793
beta0,1,437,1,314.89766003826173
beta0,1,438,1,293.3996573928836
beta0,1,439,1,310.82869619348213
beta0,1,440,1,322.38682916208234
beta0,1,441,1,285.08610787886346
beta0,1,442,1,348.31370678625376
beta0,1,443,1,319.24130528396773
beta0,1,444,1,306.3994799204033
beta0,1,445,1,262.8940549407777
beta0,1,446,1,323.0097848907963
beta0,1,447,1,301.67197960688577
beta0,1,448,1,390.4403159516936
beta0,1,449,1,263.48544722892404
beta0,1,450,1,388.0081814519204
beta0,1,451,1,207.65752090957994
beta0,1,452,1,269.7813543582401
beta0,1,453,1,266.2858267374826
beta0,1,454,1,225.63933031703291
beta0,1,455,1,298.40204537356453
beta0,1,456,1,329.9271697018067
beta0,1,457,1,277.57306947430567
beta0,1,458,1,290.7396502078824
beta0,1,459,1,347.04279887437497
beta0,1,460,1,328.8060345259206
beta0,1,461,1,346.774965737465
beta0,1,462,1,238.55507299573796
beta0,1,463,1,346.09621267815345
beta0,1,464,1,360.9386077343329
beta0,1,465,1,278.6009891756993
beta0,1,466,1,278.2844941899227
beta0,1,467,1,233.39056256509085
beta0,1,468,1,291.1685375490297
beta0,1,469,1,303.45031264693205
beta0,1,470,1,326.23496255428034
beta0,1,471,1,301.7353179769105
beta0,1,472,1,367.05489872966814
beta0,1,473,1,360.2162284010988
beta0,1,474,1,289.2224982262244
beta0,1,475,1,371.17868622004863
beta0,1,476,1,333.31904931952914
beta0,1,477,1,268.38986485366166
beta0,1,478,1,266.56366982431587
beta0,1,479,1,294.8109521549568
beta0,1,480,1,328.87266056114265
beta0,1,481,1,329.47022189658844
beta0,1,482,1,252.81004598665163
beta0,1,483,1,293.55803312178983
beta0,1,484,1,302.49159628104576
beta0,1,485,1,294.41894993026574
beta0,1,486,1,317.8926199299221
beta0,1,487,1,255.08039852265628
beta0,1,488,1,259.20315091891086
beta0,1,489,1,292.0284082907952
beta0,1,490,1,396.5342136254919
beta0,1,491,1,344.1446405754648
beta0,1,492,1,386.89755325356066
beta0,1,493,1,290.3345943281125
beta0,1,494,1,289.59711819661493
beta0,1,495,1,323.0635343121367
beta0,1,496,1,293.7886036669812
beta0,1,497,1,241.0271976141241
beta0,1,498,1,302.1325287296195
beta0,1,499,1,293.3804191345708
beta0,1,500,1,302.2694823728858
beta0,1,1,2,280.88274928016585
beta0,1,2,2,336.6648335774384
beta0,1,3,2,317.7309956865419
beta0,1,4,2,295.05896706553716
beta0,1,5,2,300.4799202122878
beta0,1,6,2,367.1316424267614
beta0,1,7,2,250.8995891050303
beta0,1,8,2,264.39548365650154
beta0,1,9,2,350.5624105030127
beta0,1,10,2,302.1567955729675
beta0,1,11,2,275.3797870911967
beta0,1,12,2,307.7887496812543
beta0,1,13,2,333.1840755629056
beta0,1,14,2,258.7937514989732
beta0,1,15,2,374.1005679758455
beta0,1,16,2,339.75008816699454
beta0,1,17,2,268.7209901692033
beta0,1,18,2,295.2449587268366
beta0,1,19,2,301.80073516670313
beta0,1,20,2,326.26416674419994
beta0,1,21,2,392.4709960780511
beta0,1,22,2,262.57404593576996
beta0,1,23,2,293.3742749993922
beta0,1,24,2,409.99107870483897
beta0,1,25,2,322.43265820443014
beta0,1,26,2,305.58582876522473
beta0,1,27,2,356.22838423754365
beta0,1,28,2,345.7981732775898
beta0,1,29,2,250.81659923859414
beta0,1,30,2,320.81047037384945
beta0,1,31,2,366.28687510125104
beta0,1,32,2,303.3545516157225
beta0,1,33,2,372.40526652559623
beta0,1,34,2,260.68776424173797
beta0,1,35,2,236.1265255275891
beta0,1,36,2,324.8846266907682
beta0,1,37,2,334.790403925328
beta0,1,38,2,269.60139445079943
beta0,1,39,2,325.12159909103946
beta0,1,40,2,401.9928321899055
beta0,1,41,2,321.6447978083278
beta0,1,42,2,225.90212633689032
beta0,1,43,2,315.5114252046081
beta0,1,44,2,337.99368247240676
beta0,1,45,2,319.97368222319176
beta0,1,46,2,289.5128776588364
beta0,1,47,2,260.99601508777346
beta0,1,48,2,339.3379930050022
beta0,1,49,2,266.1203720165409
beta0,1,50,2,309.65857321947084
beta0,1,51,2,288.40641490324003
beta0,1,52,2,287.9790321215251
beta0,1,53,2,297.54095079188056
beta0,1,54,2,317.27238844640385
beta0,1,55,2,345.7726294985708
beta0,1,56,2,335.68623521283837
beta0,1,57,2,359.29760755158196
beta0,1,58,2,343.44341801176483
beta0,1,59,2,307.998568063599
beta0,1,60,2,346.86442003361446
beta0,1,61,2,352.8647283287582
beta0,1,62,2,331.7785624008809
beta0,1,63,2,310.30952716035137
beta0,1,64,2,370.5547438346168
beta0,1,65,2,297.5575832677286
beta0,1,66,2,329.8687508725427
beta0,1,67,2,374.4359798979522
beta0,1,68,2,337.42777315391487
beta0,1,69,2,313.12487293926046
beta0,1,70,2,225.20206519666604
beta0,1,71,2,321.6809131337773
beta0,1,72,2,321.53289722727857
beta0,1,73,2,276.87067645215706
beta0,1,74,2,342.83950949819416
beta0,1,75,2,320.9719986709634
beta0,1,76,2,355.2143708657955
beta0,1,77,2,342.28822427170473
beta0,1,78,2,342.9444878797877
beta0,1,79,2,294.4799848996799
beta0,1,80,2,287.3860739826439
beta0,1,81,2,284.31584498437854
beta0,1,82,2,392.2489014124104
beta0,1,83,2,345.4679945178331
beta0,1,84,2,276.6052556218158
beta0,1,85,2,338.34261056644146
beta0,1,86,2,306.8287195238694
beta0,1,87,2,299.4355352371084
beta0,1,88,2,284.653540206592
beta0,1,89,2,309.6464823645376
beta0,1,90,2,357.7662742104471
beta0,1,91,2,340.36238174488204
beta0,1,92,2,262.39335422535027
beta0,1,93,2,238.45690005101105
beta0,1,94,2,245.35975102526197
beta0,1,95,2,298.84060030085976
beta0,1,96,2,328.71489942254163
beta0,1,97,2,312.09711834337054
beta0,1,98,2,271.2625674514554
beta0,1,99,2,381.3464035385803
beta0,1,100,2,279.3928492178212
beta0,1,101,2,308.7827442715527
beta0,1,102,2,291.963947289708
beta0,1,103,2,311.3426812051867
beta0,1,104,2,317.10063851520755
beta0,1,105,2,339.58577782363
beta0,1,106,2,294.1006724270684
beta0,1,107,2,310.7231948485427
beta0,1,108,2,283.6929445666272
beta0,1,109,2,324.7223862515601
beta0,1,110,2,305.6089881733876
beta0,1,111,2,285.31098775309687
beta0,1,112,2,305.8175624914208
beta0,1,113,2,334.21261800434274
beta0,1,114,2,270.44789622776494
beta0,1,115,2,251.9466037122544
beta0,1,116,2,293.9220359181297
beta0,1,117,2,369.2220567470153
beta0,1,118,2,297.87861210604456
beta0,1,119,2,224.31444110113318
beta0,1,120,2,246.93593623062682
beta0,1,121,2,301.98989638422466
beta0,1,122,2,274.4059578390306
beta0,1,123,2,342.333615612929
beta0,1,124,2,300.6437630702153
beta0,1,125,2,324.549861918831
beta0,1,126,2,326.4415011433732
beta0,1,127,2,282.5673014483934
beta0,1,128,2,333.8266975851002
beta0,1,129,2,323.3091387568709
beta0,1,130,2,276.6811035547876
beta0,1,131,2,260.43233744295446
beta0,1,132,2,315.6453960508438
beta0,1,133,2,276.32710153319283
beta0,1,134,2,327.24331171930515
beta0,1,135,2,330.6155847678381
beta0,1,136,2,353.5676322287344
beta0,1,137,2,332.94065881750174
beta0,1,138,2,389.17273460674323
beta0,1,139,2,276.0833175039693
beta0,1,140,2,228.40733143556426
beta0,1,141,2,225.3366833021272
beta0,1,142,2,308.19792362924125
beta0,1,143,2,285.34919932330604
beta0,1,144,2,253.94114323089642
beta0,1,145,2,328.8925945020194
beta0,1,146,2,401.8924599833223
beta0,1,147,2,315.2988094632843
beta0,1,148,2,337.30718234409335
beta0,1,149,2,263.0493109769838
beta0,1,150,2,271.6995524747715
beta0,1,151,2,354.01498086817736
beta0,1,152,2,326.70030846068425
beta0,1,153,2,341.811412794456
beta0,1,154,2,340.0967632657253
beta0,1,155,2,271.83773259791184
beta0,1,156,2,298.4041953661174
beta0,1,157,2,261.3682855151426
beta0,1,158,2,307.2862133698244
beta0,1,159,2,299.905033785863
beta0,1,160,2,336.7419308172412
beta0,1,161,2,282.08453814850236
beta0,1,162,2,380.1068757394468
beta0,1,163,2,271.87429679809503
beta0,1,164,2,349.5169840224939
beta0,1,165,2,324.737020452146
beta0,1,166,2,327.8264220844953
beta0,1,167,2,374.320664211926
beta0,1,168,2,357.2506470653924
beta0,1,169,2,367.8774181961724
beta0,1,170,2,314.09654226538396
beta0,1,171,2,307.00896519858117
beta0,1,172,2,323.7949861837368
beta0,1,173,2,363.8509293448326
beta0,1,174,2,367.2792067393467
beta0,1,175,2,312.97512890927635
beta0,1,176,2,286.2275739393345
beta0,1,177,2,306.5756545765798
beta0,1,178,2,293.3616287938021
beta0,1,179,2,279.5563272721145
beta0,1,180,2,316.4881222700708
beta0,1,181,2,274.69540992194027
beta0,1,182,2,329.2631558509491
beta0,1,183,2,254.58733253295964
beta0,1,184,2,177.4807028211531
beta0,1,185,2,392.326851627571
beta0,1,186,2,309.61179688567023
beta0,1,187,2,252.43975559389344
beta0,1,188,2,296.6000790481124
beta0,1,189,2,251.65852115408958
beta0,1,190,2,363.4540342015046
beta0,1,191,2,322.9772042438384
beta0,1,192,2,310.7669546282362
beta0,1,193,2,346.94701741642945
beta0,1,194,2,297.6061717436555
beta0,1,195,2,313.6567601732755
beta0,1,196,2,341.20865098358456
beta0,1,197,2,225.76316061619886
beta0,1,198,2,337.4834930111678
beta0,1,199,2,328.01299855939914
beta0,1,200,2,281.3242087537009
beta0,1,201,2,275.2506013892403
beta0,1,202,2,292.0470686864654
beta0,1,203,2,335.9216086842199
beta0,1,204,2,340.78563843551353
beta0,1,205,2,364.1327824494876
beta0,1,206,2,287.07712953069057
beta0,1,207,2,359.36764547613893
beta0,1,208,2,292.0980653163483
beta0,1,209,2,426.2722081252861
beta0,1,210,2,242.45396164169838
beta0,1,211,2,379.2559211183304
beta0,1,212,2,282.8360929732919
beta0,1,213,2,220.83922362695017
beta0,1,214,2,231.37161913060473
beta0,1,215,2,372.0485652311204
beta0,1,216,2,245.07350552477143
beta0,1,217,2,379.6666010995451
beta0,1,218,2,300.3430221719787
beta0,1,219,2,342.7130544573553
beta0,1,220,2,325.2637299823102
beta0,1,221,2,389.54744310444613
beta0,1,222,2,279.01015331049234
beta0,1,223,2,362.33410912603534
beta0,1,224,2,279.3171126512506
beta0,1,225,2,291.71196530374567
beta0,1,226,2,287.72075670436146
beta0,1,227,2,323.9115865012809
beta0,1,228,2,339.8443856687165
beta0,1,229,2,283.7951655212084
beta0,1,230,2,329.55049655757347
beta0,1,231,2,324.65965622372715
beta0,1,232,2,252.32525074874667
beta0,1,233,2,361.2676933773876
beta0,1,234,2,332.4635973350908
beta0,1,235,2,387.64728155478986
beta0,1,236,2,281.1876492675321
beta0,1,237,2,296.53625886497855
beta0,1,238,2,246.00637489635267
beta0,1,239,2,316.4025143116924
beta0,1,240,2,337.1913941828342
beta0,1,241,2,278.7055593999169
beta0,1,242,2,271.4452271048562
beta0,1,243,2,338.02218997369664
beta0,1,244,2,292.26618240429224
beta0,1,245,2,302.63718900441387
beta0,1,246,2,325.90974707116715
beta0,1,247,2,245.09160143639778
beta0,1,248,2,318.54937497582284
beta0,1,249,2,271.8075309470192
beta0,1,250,2,312.8613124796269
beta0,1,251,2,347.9983001676933
beta0,1,252,2,307.1431772514444
beta0,1,253,2,318.7848568563
beta0,1,254,2,398.84543736463183
beta0,1,255,2,293.32729862180724
beta0,1,256,2,320.91261127265375
beta0,1,257,2,328.7768315413857
beta0,1,258,2,240.34965739636903
beta0,1,259,2,278.68497337227217
beta0,1,260,2,257.25052014456685
beta0,1,261,2,292.65426517887016
beta0,1,262,2,347.23724362327897
beta0,1,263,2,325.33530716495693
beta0,1,264,2,341.53009103940525
beta0,1,265,2,267.43110887168194
beta0,1,266,2,308.01527972574223
beta0,1,267,2,281.39924464936723
beta0,1,268,2,445.28849442758684
beta0,1,269,2,293.9072340555175
beta0,1,270,2,322.11838731837815
beta0,1,271,2,301.1052264723129
beta0,1,272,2,275.18824304655175
beta0,1,273,2,329.40809550705393
beta0,1,274,2,385.8578736693352
beta0,1,275,2,341.4950413495455
beta0,1,276,2,299.5114041514329
beta0,1,277,2,267.77088074550954
beta0,1,278,2,243.0878565673618
beta0,1,279,2,279.7660048664878
