name,index,day,middle,lower16,upper84
o2,78,4,11086.650409226273,11076.695136485474,11096.142090789022
o2,79,4,10973.359143554955,10961.995595934248,10983.91499134883
o2,80,4,10939.19262930418,10928.652357310466,10948.655541766419
o2,81,4,11030.3199198709,11021.32044888015,11040.39339993199
o2,82,4,10971.153648383397,10960.63921155786,10981.789573489195
o2,83,4,11253.007129073216,11243.848468505825,11262.464428721642
o2,84,4,11237.943433543463,11227.589389589153,11247.088291740993
o2,85,4,11280.70335677723,11271.623719611243,11289.716813728537
o2,86,4,11327.32723177012,11318.310192724015,11337.674352012546
o2,87,4,11461.217427594702,11451.680583906229,11470.975179138492
o2,88,4,11583.270812563878,11573.777369982354,11592.596064759271
o2,89,4,11623.827313294005,11613.470940300967,11634.353269059666
o2,90,4,11695.414581077823,11686.12438461799,11704.57829035792
o2,91,4,11749.656134666613,11739.857325279196,11759.811592733422
o2,92,4,11813.39247059711,11803.853039816837,11823.578367745635
o2,93,4,12059.740735766296,12049.72488722129,12069.963621257062
o2,94,4,11977.03745008471,11967.670243255796,11986.673969525486
o2,95,4,11949.659431996539,11940.168203115387,11960.422088824474
o2,96,4,11897.824043056533,11887.721155375848,11907.911991390069
o2,97,5,11912.533551299555,11901.796824944817,11922.479998333569
o2,98,5,11906.56619056563,11897.299144455152,11914.79855845524
o2,99,5,11909.416723021995,11900.536190723054,11919.147467726498
o2,100,5,11820.002276832813,11809.89597344276,11829.877772638827
o2,101,5,11765.610326703696,11755.439458065943,11775.296439408252
o2,102,5,11773.984261614303,11764.468662087122,11784.727400434445
o2,103,5,11808.06617529352,11798.233492273539,11817.590745444786
o2,104,5,11787.681795938555,11776.594178653537,11797.419391039366
o2,105,5,11970.924825596858,11960.571614880904,11980.705557329778
o2,106,5,12131.753630695039,12122.704904736791,12140.632890995774
o2,107,5,12151.268515209144,12141.574195708363,12161.349027219056
o2,108,5,12151.208055020481,12142.077620067777,12160.350629012479
o2,109,5,12598.076402938488,12588.460106446328,12609.95550192485
o2,110,5,12627.555129510845,12617.494234740694,12636.891119863236
o2,111,5,12762.378727883633,12753.809606880828,12771.69093716879
o2,112,5,12804.13838376061,12793.328195563241,12814.307739352425
o2,113,5,12848.747799628203,12839.193636823955,12858.60529756756
o2,114,5,12954.109968641125,12945.555247837956,12964.264234486875
o2,115,5,12924.271411156526,12914.993831527625,12933.382895705006
o2,116,5,13008.989146397445,12999.369851243167,13019.827941573592
o2,117,5,13085.959857999966,13074.404366788536,13095.8803518398
o2,118,5,12804.308814559314,12794.56491599864,12814.382574850051
o2,119,5,12773.315970804735,12763.428028295264,12783.258446362486
o2,120,5,12728.830509964722,12718.859472435493,12741.149588552353
o2,121,6,12676.171172760789,12666.406972880124,12686.1565840834
o2,122,6,12815.697709756789,12805.958622273145,12825.235673933097
o2,123,6,12831.276011469283,12821.620860583953,12839.941139543831
o2,124,6,12777.620561525802,12767.625229603223,12788.346021046425
o2,125,6,12739.397053612201,12728.589452486565,12749.266286688813
o2,126,6,12785.990202471556,12776.795064061324,12795.355788029126
o2,127,6,12794.656513482889,12784.965710469474,12805.00940726628
o2,128,6,12809.871326432283,12799.029999501287,12819.895864190392
o2,129,6,12868.767573692261,12860.146214345423,12878.111688504541
o2,130,6,12812.395621350985,12803.269167312223,12821.023625816662
o2,131,6,12827.143033008753,12818.065684327252,12837.3442856466
o2,132,6,12946.94560156939,12937.92351634523,12956.401661894146
o2,133,6,13039.869453356481,13030.699760134039,13048.949974775938
o2,134,6,13058.712466152372,13048.748560269738,13070.362211803375
o2,135,6,13054.540752900579,13043.854874575636,13064.901730426605
o2,136,6,13176.558975039192,13168.688926641162,13185.650136021412
o2,137,6,13310.469847607543,13301.515801597367,13319.592616317694
o2,138,6,13310.706732517501,13300.472774856229,13319.202426412243
o2,139,6,13411.974346379004,13401.80575243735,13421.752805227436
o2,140,6,13453.287731199944,13443.342441136316,13463.91630636109
o2,141,6,13398.390715322977,13389.623280812113,13407.898712160904
o2,142,6,13330.484725293627,13320.288278481134,13339.314797693332
o2,143,6,13354.09796639743,13343.8591491833,13364.24006890652
o2,144,6,13280.77707045024,13270.073318033234,13290.609047871469
o2,145,7,13188.769156786351,13177.324631716663,13199.462184669635
o2,146,7,13191.962717559207,13181.903529958416,13200.785488303363
o2,147,7,13153.273822463132,13143.834103830804,13162.836829582071
o2,148,7,13046.209447742778,13037.043473294238,13056.168425652499
o2,149,7,12930.327001127333,12919.601480789563,12940.709613411474
o2,150,7,12884.505903724279,12875.141187145891,12894.512313657318
o2,151,7,12880.594103783304,12869.288822259368,12890.715340561412
o2,152,7,12903.719664350596,12894.115017855893,12914.276540222489
o2,153,7,12972.61950436369,12962.618052012478,12982.74041037616
o2,154,7,12926.385105993664,12916.16473797063,12936.880051574371
o2,155,7,13008.866950000123,12998.13326877065,13018.693122560308
o2,156,7,13133.044026747539,13123.865019386356,13142.80752339154
o2,157,7,13236.494825537495,13226.667678958009,13245.564358073556
o2,158,7,13272.894533652885,13264.207717987902,13282.007363701032
o2,159,7,13428.266891144047,13417.665256875294,13438.850759477798
o2,160,7,13485.590037331334,13474.773060833155,13495.452099239568
o2,161,7,13471.455421637307,13461.700842827104,13481.318151086645
o2,162,7,13473.143111671456,13463.772367151243,13482.61050660773
o2,163,7,13617.735799962815,13607.75555145467,13627.342146974186
o2,164,7,13642.794186637691,13633.572937885148,13652.907931878255
o2,165,7,13544.977042074332,13534.565446473967,13555.661633039646
o2,166,7,13709.386289240563,13699.025431365904,13718.396858664035
o2,167,7,13589.607114354843,13579.975699748198,13598.910142169494
o2,168,7,13481.316318087127,13470.878895124933,13491.021440133885
o2,169,8,13447.313846670026,13436.995934271123,13457.12889449012
o2,170,8,13288.493234816808,13278.991010951022,13298.784987680374
o2,171,8,13191.516716740103,13182.423450401293,13200.912887601778
o2,172,8,13071.264848643856,13061.04749410996,13081.348187964923
o2,173,8,12997.43910314974,12987.703681965793,13007.04786381968
o2,174,8,12975.215173731243,12966.22221810144,12984.228528037376
o2,175,8,12740.693872132859,12731.519974148337,12750.067395816843
o2,176,8,13034.531224788287,13023.758651283682,13045.345861295667
o2,177,8,13069.933972059505,13059.918443367591,13080.752807264058
o2,178,8,13058.48861168321,13048.810608579051,13066.707581251932
o2,179,8,13012.740490559396,13003.271276713094,13023.277291093882
o2,180,8,12971.309123758627,12961.908925816198,12981.760747380828
o2,181,8,12983.606375934978,12973.075817056477,12993.039741739296
o2,182,8,12998.85281413719,12989.334229566755,13007.042108691488
o2,183,8,13031.595519689188,13022.372085475801,13041.7658618508
o2,184,8,13122.837973897613,13111.834811934383,13132.889246429993
o2,185,8,13117.532844536981,13107.110065205165,13127.881735775329
o2,186,8,13133.256222232281,13124.213248132803,13141.912021945038
o2,187,8,13135.583390465883,13123.66149670602,13145.400180004688
o2,188,8,13131.637685835158,13120.910111023386,13141.861842469134
o2,189,8,13114.41287920316,13104.075852668338,13123.971962246607
o2,190,8,12858.158363008424,12848.344739264656,12866.764508553642
o2,191,8,12702.392390183206,12692.672058193817,12713.073114823796
o2,192,8,12706.525924673284,12697.74625202603,12717.161706475697
o2,193,9,12482.246122997747,12472.62630795455,12492.338908508502
o2,194,9,12479.450551646927,12469.538278332539,12490.061987809137
o2,195,9,12433.234413220307,12424.0656431329,12443.02766707075
o2,196,9,12267.909625879547,12259.501666605689,12277.19509443825
o2,197,9,12220.075016049663,12209.632356492079,12228.348258179998
o2,198,9,12110.052439967232,12100.634686979898,12119.42464751117
o2,199,9,12059.901333035621,12050.070695745719,12070.210323309044
o2,200,9,12086.734998172395,12077.116686319687,12097.119859806466
o2,201,9,12024.27579915095,12015.082786521898,12033.823050181047
o2,202,9,12032.806410235145,12022.788020143153,12042.530597736786
o2,203,9,11999.16365388521,11989.064757868447,12008.449933067639
o2,204,9,12058.030082653877,12048.047417461077,12068.563334437858
o2,205,9,12092.417816039575,12082.5859293793,12102.580710494254
o2,206,9,12183.705979435428,12172.851676042572,12193.760928616946
o2,207,9,12157.492940637096,12149.115830957602,12166.972096262669
o2,208,9,12221.97753020965,12212.134740485733,12231.458135392975
o2,209,9,12252.34060513046,12243.456989433163,12262.595623117073
o2,210,9,12296.73378565994,12286.57722310526,12306.586080755105
o2,211,9,12726.047416562524,12717.443146280588,12736.499658376491
o2,212,9,12831.724665441652,12822.325246286393,12840.614049396232
o2,213,9,12806.761303755582,12797.61982493772,12815.269081705239
o2,214,9,12714.152731505144,12704.37203502496,12723.340293043417
o2,215,9,12812.877151857632,12802.371101978517,12822.557526498063
o2,216,9,12869.984765265204,12860.488816067802,12880.571273807353
o2,217,10,12820.518043920125,12811.817615919068,12828.926572221437
o2,218,10,12696.19039553955,12685.4917909803,12706.041968686794
o2,219,10,12408.923228790487,12398.434130636793,12420.338991571985
o2,220,10,12282.015623446816,12271.61808251594,12290.816336814461
o2,221,10,12241.58614761964,12229.87891412623,12250.915308222817
o2,222,10,12266.845323948639,12256.450761755983,12275.652449631238
o2,223,10,12268.603600603456,12258.644806699782,12276.9970870737
o2,224,10,12313.556918267985,12302.717367989762,12324.58348231957
o2,225,10,12315.03890459487,12304.621638884264,12324.854648158002
o2,226,10,12345.98996092426,12336.45244248554,12355.755124541549
o2,227,10,12393.713120218232,12384.2919691727,12403.415730268087
o2,228,10,12437.406922274535,12427.912631518688,12448.328312019208
o2,229,10,12448.067974171616,12437.194562194498,12458.235257650304
o2,230,10,12521.498274201387,12513.104577809623,12531.576318932946
o2,231,10,12639.708410072219,12630.549840388423,12649.833048196499
o2,232,10,12741.231700882625,12731.779668943227,12750.621908125368
o2,233,10,12926.957550530555,12915.131886216492,12937.303643158748
o2,234,10,12974.974844772325,12965.384862634492,12985.194772710061
o2,235,10,12995.102281532792,12985.016310930616,13004.910988648997
o2,236,10,12957.145357624875,12947.663468066063,12966.212047704474
o2,237,10,13096.201518522965,13086.379642679825,13106.701130795627
o2,238,10,13200.76633154412,13192.143438179552,13209.709897233979
o2,239,10,13224.69890173436,13214.384058990508,13234.314566116564
o2,240,10,13311.20128007622,13303.091858335192,13320.279885083866
o2,241,11,13269.335472564697,13259.552280492648,13279.07364221869
o2,242,11,13178.903303748997,13170.063655054288,13188.49852573468
o2,243,11,13089.464757776226,13079.837700233475,13099.755726188656
o2,244,11,13033.255669224138,13022.660734568108,13043.137513753281
o2,245,11,12970.763380594459,12960.586364649198,12979.86180002297
o2,246,11,12954.000852235014,12944.77334009097,12964.270296587163
o2,247,11,13053.92992504857,13045.126756208889,13063.944213742017
o2,248,11,13022.527474844035,13013.119756763652,13032.539329810948
o2,249,11,12950.014486254793,12939.235980038986,12959.34567563199
o2,250,11,13289.9417944159,13279.320837354619,13299.877714886803
o2,251,11,13399.987965294542,13389.444992616875,13410.055850841376
o2,252,11,13481.370617295017,13471.086381406909,13491.590039147311
o2,253,11,13501.636858062251,13491.748667639724,13511.949335300385
o2,254,11,13415.570621915143,13406.166125067766,13424.695371509137
o2,255,11,13395.601159350133,13385.917648999686,13404.971387551863
o2,256,11,13194.000836407611,13185.18937396236,13204.730843151963
o2,257,11,12788.23412623379,12779.543219035437,12797.64518244237
o2,258,11,12870.87249648735,12860.801765151677,12882.149691736431
o2,259,11,12913.652178098977,12903.933347817432,12923.621367193718
o2,260,11,12999.388916879214,12990.447376760962,13009.260506067581
o2,261,11,13064.324052960805,13055.120782211096,13074.199895185986
o2,262,11,13029.512538520605,13020.903013390613,13038.682910957887
o2,263,11,13026.872556538812,13016.513707037633,13037.728999214645
o2,264,11,12979.245388851386,12969.543939152105,12987.94503619679
o2,265,12,12860.040133429191,12850.200330716361,12871.055016789807
o2,266,12,12736.210308950485,12725.514502243632,12746.249156212454
o2,267,12,12655.672041751544,12646.211666119187,12665.401516177964
o2,268,12,12552.436447233515,12543.230156735455,12562.265867130618
o2,269,12,12558.9127986118,12550.623852985675,12568.385640969898
o2,270,12,12470.4665433371,12461.870518261463,12480.24622959029
o2,271,12,12488.31623710109,12477.586110659919,12498.235026364786
o2,272,12,12551.249723829853,12541.37187040251,12561.17079655092
o2,273,12,12162.726562325213,12152.229767423303,12174.192533816255
o2,274,12,11720.194815991446,11709.77537361618,11730.058196508287
o2,275,12,11833.313233243793,11822.916107680547,11844.031167826457
o2,276,12,11877.123305840883,11866.152907568821,11885.61747905044
o2,277,12,11980.091482708005,11969.917360533667,11989.75570750812
o2,278,12,12045.826627050685,12035.179451587288,12055.671061589346
o2,279,12,12148.611812728188,12138.784075112739,12157.555469221046
o2,280,12,12119.770449168958,12109.799091494553,12128.527084923535
o2,281,12,12008.106318313077,11997.795347060954,12018.02556362663
o2,282,12,12058.498982460436,12047.68227838463,12067.971427922841
o2,283,12,12131.96271191263,12122.259876838827,12141.632753773296
o2,284,12,12413.596046294326,12402.402881640075,12423.175957319509
o2,285,12,12399.055367727186,12388.773910162774,12409.227123352433
o2,286,12,12323.57553991369,12315.05351461219,12331.92021865722
o2,287,12,12262.109793719432,12251.673785549963,12273.152539060085
o2,288,12,12197.109208965792,12186.317401436816,12206.662050517642
o2,289,13,12177.143879814883,12167.66477588626,12185.823461811458
o2,290,13,12036.568397671024,12027.726071704143,12046.209811020884
o2,291,13,11985.663520922211,11975.533097798576,11995.52009169645
o2,292,13,11809.42451216286,11800.435908954,11818.799797990614
o2,293,13,11858.329585235198,11848.02344178781,11867.733339428174
o2,294,13,11604.25592936738,11595.24180473982,11614.60695489527
o2,295,13,11557.7678254583,11548.62719986613,11568.539162038629
o2,296,13,11587.791620910606,11580.004775898264,11597.289606002392
o2,297,13,11732.078045935525,11722.325132880527,11740.848881652792
o2,298,13,11818.505520512044,11808.245307355004,11829.112924626386
o2,299,13,11902.563102595801,11892.18391953053,11912.63220488925
o2,300,13,11988.107621810797,11977.59686424827,11998.981565652593
o2,301,13,12067.198424107242,12058.335686677981,12075.952230958457
o2,302,13,12020.067943719721,12009.682221711022,12029.8803004218
o2,303,13,12031.75964296039,12021.175009557473,12042.570906479712
o2,304,13,12127.766176421712,12117.68146514398,12137.694152418742
o2,305,13,11558.435783421948,11550.005448107744,11568.180453267714
o2,306,13,11663.419145434185,11654.268971439067,11672.902815892307
o2,307,13,11665.634868858466,11655.826694059484,11675.995184709236
o2,308,13,11670.475534147172,11661.436118914124,11680.47380488353
o2,309,13,11782.858877139237,11773.271726493485,11793.651676468533
o2,310,13,11820.441882517083,11810.003322627585,11831.205888056222
o2,311,13,11765.24572598726,11754.361680806922,11775.481792148332
o2,312,13,11663.48417795025,11653.261865528613,11672.95288023262
o2,313,14,11536.423883849246,11525.36913924625,11546.227854323673
o2,314,14,11449.11255121361,11438.009261818392,11459.866461458181
o2,315,14,10954.45028711061,10943.860162104855,10964.4011666235
o2,316,14,10897.952483222489,10887.32250764111,10907.509024599343
o2,317,14,10857.076773465049,10847.469396875233,10867.383695435854
o2,318,14,10782.451938655942,10772.097921011107,10792.391080027606
o2,319,14,10687.05468611671,10677.228252493667,10698.385229580681
o2,320,14,10596.203748939533,10586.1424721983,10606.24057729559
o2,321,14,10474.121246064598,10464.75624701399,10482.992089713387
o2,322,14,10374.445995076678,10364.150052659359,10384.92746200686
o2,323,14,10355.279507245537,10346.938293371923,10363.98993276172
o2,324,14,10389.211113719728,10377.98088338946,10398.622471718081
o2,325,14,10564.725653527672,10555.165628652232,10574.911943704417
o2,326,14,10670.441129463099,10660.998498827055,10680.031853651984
o2,327,14,10696.377178070572,10686.944526670386,10704.85038724203
o2,328,14,10781.760396025122,10772.728875539471,10791.61902401395
o2,329,14,10780.306992707941,10770.893381057465,10791.086452404605
o2,330,14,10865.076201077609,10855.784998923913,10874.670709866426
o2,331,14,10817.414443627666,10807.454516329952,10827.366145352407
o2,332,14,10915.758312006361,10905.24160368563,10924.97739115388
o2,333,14,10960.883622603746,10950.999404214903,10971.527075809123
o2,334,14,11103.582288735013,11094.928563971338,11113.663566522271
o2,335,14,11126.999980576247,11117.024840515875,11136.731854927362
o2,336,14,11143.353932129361,11132.16079932007,11152.70228483816
o2,337,15,11243.528264655848,11235.257158759523,11252.448928185122
o2,338,15,11080.704793942798,11071.32410166705,11089.769161207409
o2,339,15,10938.788646923673,10928.958334138733,10949.509100892163
o2,340,15,10948.692573322038,10939.12808996298,10958.254972779236
o2,341,15,10868.978595129749,10860.164289540036,10878.715797201005
o2,342,15,10808.137411280546,10799.676699205032,10817.566765579677
o2,343,15,10775.431767948725,10766.162859645192,10785.221894771701
o2,344,15,10814.312269817976,10803.257088811526,10822.605087299447
o2,345,15,10938.339581194072,10928.210585024312,10948.914576043166
o2,346,15,10997.191473536273,10986.304519286341,11005.961560662305
o2,347,15,11254.894208940277,11245.490443897728,11265.706573784295
o2,348,15,11362.853108719824,11352.008312381597,11373.526347008452
o2,349,15,11421.434812378415,11410.747341905513,11432.431720304916
o2,350,15,11453.357598768653,11443.980159751405,11465.148294137436
o2,351,15,11508.559150422429,11498.028425609727,11518.2619577496
o2,352,15,11791.24793687207,11781.7268794489,11801.78794487986
o2,353,15,11842.569151654938,11833.23861758962,11853.251644159262
o2,354,15,11923.998342374314,11914.855092100861,11935.245909167033
o2,355,15,11945.609579296617,11935.761536444628,11956.027575464113
o2,356,15,11909.480055565447,11900.957163005507,11919.417217725573
o2,357,15,11907.045476623476,11898.1888206848,11918.127340766858
o2,358,15,11943.88561491554,11934.553748668246,11954.693297874339
o2,359,15,12045.264602298443,12035.580445534342,12054.514839947245
o2,360,15,12045.53296872973,12036.965641242567,12056.090964219795
o2,361,16,12006.753820055128,11996.849711521447,12016.81305669168
o2,362,16,11449.399710330115,11440.227751848919,11458.50055501768
o2,363,16,11333.902988742593,11324.659178554237,11343.721227648653
o2,364,16,11263.102184190968,11254.152046547468,11273.393810008694
o2,365,16,11239.77384022233,11229.980104712533,11250.080159639143
o2,366,16,11186.530693543762,11176.869143394062,11196.75992205323
o2,367,16,11178.588047699872,11168.84189431127,11188.477435700306
o2,368,16,11191.377839408084,11180.541469493912,11201.242699189246
o2,369,16,11194.504296191535,11185.438197884598,11204.765098815014
o2,370,16,11296.125095652902,11287.180497168472,11304.960658858066
o2,371,16,11293.728303109554,11284.250763511409,11303.684841993243
o2,372,16,11303.988083536708,11294.821906449786,11313.213973007534
o2,373,16,11468.556609534193,11457.979404496804,11478.337858344814
o2,374,16,11597.167113345411,11587.891966095438,11606.793079348836
o2,375,16,11738.433880850676,11728.676609594797,11748.152723375057
o2,376,16,11822.710245293296,11812.711235194052,11833.225895535661
o2,377,16,11934.082473456969,11923.598412037918,11944.030082919693
o2,378,16,11984.086258539504,11974.975078243031,11993.317787215698
o2,379,16,12058.917464325059,12049.185443222226,12069.300892079602
o2,380,16,12108.459325497697,12098.2392789257,12117.101900000605
o2,381,16,12070.192441450707,12059.99146122012,12081.442844279274
o2,382,16,12211.274136451088,12201.318500376168,12220.93608602801
o2,383,16,12097.058861451693,12087.634997078501,12107.352379554457
o2,384,16,12063.158782883496,12052.255315142304,12072.757385801508
o2,385,17,11884.53736875937,11874.375050827313,11894.767592435308
o2,386,17,11752.815692701774,11742.484605519496,11763.398537314672
o2,387,17,11677.3585608972,11666.74213740697,11687.683471494218
o2,388,17,11296.356044161268,11286.625801674827,11306.174660384071
o2,389,17,11271.017394408604,11260.750066452418,11280.511721516881
o2,390,17,11348.282729235576,11337.664614309959,11358.726006634022
o2,391,17,11384.077579257071,11374.174608738096,11393.115765910856
o2,392,17,11372.919828764896,11363.503421166592,11383.145227948327
o2,393,17,11421.663277033203,11411.762682337703,11430.636340978806
o2,394,17,11449.724683865279,11440.343523730295,11458.268579263551
o2,395,17,11450.084410788782,11440.08634639086,11459.669642219671
o2,396,17,11575.509390060093,11566.692245195438,11585.4079995986
o2,397,17,11603.948866909785,11594.62128531787,11613.458313539595
o2,398,17,11696.170766546724,11686.289840227731,11705.711429156549
o2,399,17,11692.096237977405,11682.707224468932,11702.942470662687
o2,400,17,11736.960016700246,11726.527994835105,11746.85720018967
o2,401,17,11768.022589777138,11757.645074536056,11777.620975216669
o2,402,17,11845.434982151575,11834.963740909232,11855.781717160438
o2,403,17,11945.221253809272,11935.965578878357,11954.724439592237
o2,404,17,12109.902930765009,12100.830020994707,12118.52290241039
o2,405,17,12165.025624149923,12154.518701859251,12176.48762219571
o2,406,17,11947.551663796341,11937.181004552784,11956.476835395417
o2,407,17,11797.335239170226,11787.660479207309,11807.008011740494
o2,408,17,11661.603026874433,11651.031433137283,11672.06460904823
o2,409,18,11525.94782792923,11516.401407635221,11536.901718351593
o2,410,18,11446.66594524841,11436.85108640229,11456.74600198113
o2,411,18,11344.671944346655,11335.03438582506,11353.417229332923
o2,412,18,11422.597894748382,11413.120308825131,11431.9366322508
o2,413,18,11373.502976474236,11363.56107190173,11383.800827196752
o2,414,18,11268.973552854051,11259.636459512414,11279.112490917043
o2,415,18,10901.060309150613,10891.951522603873,10911.42821154875
o2,416,18,10896.896702659806,10887.02359021534,10905.59824777952
o2,417,18,11076.46730835484,11066.749689737482,11085.741892019998
o2,418,18,10979.237086903846,10968.65047922561,10988.676728485707
o2,419,18,11025.516469041226,11016.739299385732,11035.326551377653
o2,420,18,11064.579898246491,11054.432604675345,11074.836949914483
o2,421,18,11120.723297235945,11112.236601094639,11131.175371922118
o2,422,18,11083.106431171142,11073.751994486105,11092.103635825066
o2,423,18,11193.541991332637,11181.93910566419,11203.639816854815
o2,424,18,11211.689779057537,11202.538325032529,11221.138639471897
o2,425,18,11272.159260129443,11261.785979950144,11281.525262708547
o2,426,18,11294.988894307655,11285.145623580454,11304.614774122745
o2,427,18,11320.39055018041,11312.30733541768,11330.307844246425
o2,428,18,11283.326248069705,11271.379540345237,11293.107579930422
o2,429,18,11208.306642232914,11198.842481540902,11217.804710653385
o2,430,18,11231.42391071397,11221.730090192312,11240.954577159888
o2,431,18,11242.830769250457,11233.378721832976,11253.026575448315
o2,432,18,11158.537128664757,11148.449272933276,11167.192032988474
o2,433,19,11122.860661518876,11112.877955526988,11131.734041833419
o2,434,19,11433.969683529063,11424.805080023183,11443.583888310066
o2,435,19,11414.30643175016,11405.091990298228,11422.683954107104
o2,436,19,11358.012728250498,11348.924038196099,11367.46840448922
o2,437,19,11263.75626531733,11254.276770699216,11273.30971856253
o2,438,19,11356.35719939426,11346.324327232398,11366.743779430311
o2,439,19,11342.695974863469,11333.91650495986,11352.065339845925
o2,440,19,11401.20340557237,11392.477362811556,11411.121250108838
