name,index,day,middle,lower16,upper84
o2,209,9,11799.907351828078,11789.856080519841,11810.185252797239
o2,210,9,11807.15675681779,11796.708612607183,11817.093467993673
o2,211,9,11936.571205427208,11927.972080764692,11946.144077006828
o2,212,9,11959.286716137245,11950.981819380517,11969.117378546493
o2,213,9,11964.061129311869,11954.588129144278,11974.600218677919
o2,214,9,11957.151557347315,11946.42994373816,11966.847283208062
o2,215,9,11868.21043509765,11859.260660372896,11877.163901977328
o2,216,9,11703.652272576948,11692.259873416318,11713.128615563746
o2,217,10,11753.191896045999,11743.283356518235,11762.956317344728
o2,218,10,11695.520268482673,11685.767408358392,11705.492169363937
o2,219,10,11568.373278232662,11559.16177591477,11578.634679988118
o2,220,10,11495.866342248031,11485.791527225456,11506.446979783634
o2,221,10,11395.240977040785,11385.912678670837,11405.500834245737
o2,222,10,11372.656884094056,11362.654252071308,11381.063269162825
o2,223,10,11338.682817476114,11329.410400775581,11349.418560654005
o2,224,10,11360.517622385716,11350.871237568488,11369.375936355731
o2,225,10,11388.34873345441,11378.556908326911,11396.748229276447
o2,226,10,11237.106617121743,11228.006539622733,11247.24713121834
o2,227,10,11255.278505828608,11244.1135638317,11266.014521528543
o2,228,10,11231.622753910722,11220.378543442257,11241.07631216357
o2,229,10,11270.336686549821,11260.64389200755,11279.798240309787
o2,230,10,11342.058441569367,11331.21884726726,11352.753265048985
o2,231,10,11378.20397502185,11367.795030454694,11388.47072915463
o2,232,10,11521.706873076164,11510.591447306362,11532.406280943336
o2,233,10,11580.940316629025,11570.711537789173,11590.289348261636
o2,234,10,11655.018545335502,11645.237166631794,11664.983785882341
o2,235,10,11654.247693449277,11645.32562122966,11663.661241754331
o2,236,10,11639.50032949941,11630.424525837872,11648.712796701342
o2,237,10,11659.871694886479,11650.428539044562,11669.832839770157
o2,238,10,11749.630042644389,11740.335971875056,11761.261855560006
o2,239,10,11762.169279200012,11751.925961845993,11771.596924234964
o2,240,10,11769.564178899824,11759.252308611882,11779.790388312744
o2,241,11,11817.81264682374,11807.349520140768,11827.798090838462
o2,242,11,11832.950022363595,11823.003348815995,11841.509980692448
o2,243,11,11819.984405021554,11810.012794363527,11830.431937602392
o2,244,11,11841.05098749372,11831.11446072961,11850.13676553707
o2,245,11,11808.5029107991,11798.673401550688,11818.011981494637
o2,246,11,11682.600629407872,11672.390921102027,11691.75585412085
o2,247,11,11685.834385667375,11676.178267787385,11695.627574127247
o2,248,11,11716.068549275657,11704.999747484566,11726.401213707655
o2,249,11,11802.111605912578,11793.164391959524,11811.534344894491
o2,250,11,11856.747980577791,11847.779430566266,11865.813490671891
o2,251,11,11891.87171847744,11881.439974366456,11901.86473177352
o2,252,11,11884.590173230665,11874.811613027156,11894.353828941283
o2,253,11,12002.020566714436,11991.607525282336,12012.38597445767
o2,254,11,12076.201730785346,12065.753148009713,12084.982731512298
o2,255,11,12243.161052637563,12233.707000828494,12251.689522373637
o2,256,11,12352.429754874232,12342.60519391042,12362.076388135654
o2,257,11,12189.033059348481,12179.413622977057,12199.2847776593
o2,258,11,12229.593708704248,12220.157638498978,12238.7129690064
o2,259,11,12035.174553440502,12026.107115785411,12044.302622872592
o2,260,11,11852.906697273209,11843.834330179798,11862.130620616515
o2,261,11,11844.076925248639,11834.52959947387,11853.053256930853
o2,262,11,11872.424031229802,11861.532809949214,11881.504586389452
o2,263,11,11986.457476659089,11975.81755146889,11995.046894706087
o2,264,11,11951.540776950002,11941.945070578891,11961.653235699003
o2,265,12,11973.407820207283,11963.877366121762,11983.402881235128
o2,266,12,11923.855044944468,11916.13232675022,11934.133150609374
o2,267,12,11924.086817302254,11914.639126583168,11933.9747348024
o2,268,12,11922.121474496094,11912.683866372185,11930.821516645963
o2,269,12,11851.755653547398,11842.331533565011,11861.910248845732
o2,270,12,11787.508808179693,11777.944282244302,11797.79694006039
o2,271,12,11807.660718753828,11799.0537001607,11817.911070435435
o2,272,12,11809.996974543898,11800.947219747386,11819.967490078387
o2,273,12,11834.823796189636,11823.037129535573,11845.489783603265
o2,274,12,11838.81615958395,11828.552814442968,11849.010809697227
o2,275,12,11709.741354221991,11699.770719503515,11717.91699068646
o2,276,12,11810.216607496328,11801.73834561147,11820.052777296576
o2,277,12,11892.500278863896,11883.173798809386,11902.11829657374
o2,278,12,11939.35995706579,11929.129081241068,11949.634382362208
o2,279,12,11795.565440874843,11786.18507178581,11805.012982331324
o2,280,12,11830.032241583238,11820.491232471093,11840.178147996136
o2,281,12,11825.644343856286,11816.423424598905,11836.010731885553
o2,282,12,11845.91075297018,11837.109856719271,11854.462688568537
o2,283,12,11781.621051104998,11772.597136147146,11791.923311638748
o2,284,12,11746.033111127785,11736.256623784982,11755.638160747649
o2,285,12,11780.811572825885,11771.166345125965,11789.805850442144
o2,286,12,11775.337707022842,11765.573081231423,11785.928248722194
o2,287,12,11803.392264834692,11793.603572082162,11812.90558849687
o2,288,12,11842.277267482154,11833.256546399976,11852.052976919123
o2,289,13,11816.519434445258,11806.571607862954,11826.618877626786
o2,290,13,11664.60580509268,11655.298162002018,11674.491233515977
o2,291,13,11538.855364258197,11528.695525395962,11548.903149984222
o2,292,13,11483.470996888547,11472.724532364773,11493.720391507099
o2,293,13,11427.358379139334,11419.092460698459,11437.79188215545
o2,294,13,11374.056774628345,11363.808958327509,11383.015210703523
o2,295,13,11462.146303975598,11453.05715145827,11473.197229661286
o2,296,13,11475.167734837381,11465.71664768741,11485.436864363277
o2,297,13,11397.364945222242,11388.441422116342,11407.04063072222
o2,298,13,11506.97305522615,11497.520384404224,11516.077807213636
o2,299,13,11604.281302226078,11593.16795096622,11613.539630104295
o2,300,13,11834.864052063691,11824.211372449847,11844.701389714477
o2,301,13,11916.242647321482,11906.548735819018,11925.456928330936
o2,302,13,11994.401031244905,11984.80192529055,12005.317068026518
o2,303,13,12054.03305904664,12044.32270992798,12063.334724034152
o2,304,13,12067.768774072574,12059.834626876285,12076.528444502503
o2,305,13,12135.731944328363,12124.95906859876,12146.124373704431
o2,306,13,12257.952169877735,12248.405314727512,12267.719136110554
o2,307,13,12349.529628540637,12340.014778109406,12359.175303101538
o2,308,13,12412.429714911064,12402.530391497807,12421.895149089143
o2,309,13,12469.655920136189,12458.782837380235,12479.210332849983
o2,310,13,12452.805938970674,12443.643159939355,12462.759087717253
o2,311,13,12471.138257656245,12461.16224296995,12481.80972038303
o2,312,13,12382.619388183713,12372.850272897087,12392.124853490119
o2,313,14,12292.107765374123,12282.476237352046,12302.494318797928
o2,314,14,12168.616394453764,12157.199427876778,12178.643236304579
o2,315,14,12085.64455123118,12076.764065036303,12095.682421597885
o2,316,14,11992.043636366318,11983.093169904794,12000.962907881893
o2,317,14,11891.25088939293,11881.90155658032,11901.089890386287
o2,318,14,11985.570507571021,11976.665926524247,11995.959480768357
o2,319,14,11899.395330475429,11891.236587320938,11908.242477330547
o2,320,14,11912.618615851596,11903.043113813075,11921.201366229467
o2,321,14,12026.011088390473,12016.359804830798,12035.772552450268
o2,322,14,12119.103776037045,12109.42716828961,12129.263177471248
o2,323,14,12189.621353254104,12179.604786156171,12199.63197472576
o2,324,14,12240.576565921801,12229.092209727562,12251.043828587426
o2,325,14,12337.438338454958,12328.140671532892,12347.382855589687
o2,326,14,12418.093057146994,12409.453153462064,12427.113095452023
o2,327,14,12441.511739788044,12431.38660396008,12451.352127052625
o2,328,14,12511.807487473925,12500.935700921818,12521.31939830728
o2,329,14,12479.43125689961,12469.598002542722,12489.715942552322
o2,330,14,12499.69372685588,12491.233763256963,12509.413903562874
o2,331,14,12436.683304365084,12427.821271031911,12445.94128539423
o2,332,14,12372.673158100255,12363.851865643359,12381.086559671545
o2,333,14,12276.304245552961,12266.55430292247,12284.488413081997
o2,334,14,12291.695412787501,12281.834404752946,12301.81761131102
o2,335,14,12268.379110551952,12257.776825655683,12278.82864365412
o2,336,14,12307.334684167747,12298.249658748402,12316.85953770229
o2,337,15,12019.059544093929,12008.518887577864,12028.924304460057
o2,338,15,11956.51883608946,11946.443534625872,11966.668413305699
o2,339,15,12014.482241850917,12004.130012288775,12023.978587630389
o2,340,15,11996.56239316318,11985.818978621654,12007.385555468982
o2,341,15,11907.045300543698,11898.265830505745,11916.243142454983
o2,342,15,11920.912988953914,11911.093126183541,11930.284257004629
o2,343,15,11883.75899834608,11873.63264713926,11893.002735337142
o2,344,15,11865.677925231528,11855.7119759739,11877.025550911896
o2,345,15,11825.118798618132,11816.001653689233,11835.521548450884
o2,346,15,11769.658617976027,11758.933978233596,11780.069225494353
o2,347,15,11948.127852470181,11938.90950395698,11958.604757648463
o2,348,15,11989.165801829695,11980.414313620955,11998.20605898388
o2,349,15,12123.018201788738,12112.454985539902,12133.218379720973
o2,350,15,11985.95534621102,11975.584366219153,11996.738320914446
o2,351,15,11844.444012862197,11833.941579581977,11854.400224677589
o2,352,15,11904.3066414731,11893.832611362963,11914.703476444714
o2,353,15,11938.194220367248,11927.447555108924,11948.824471601582
o2,354,15,12001.40655931617,11989.532487197426,12010.822822470129
o2,355,15,11988.177590461843,11978.434177042605,11998.078478549402
o2,356,15,12040.666778295175,12031.947972816759,12050.568689178828
o2,357,15,11849.730802315584,11840.168173112434,11859.586544874945
o2,358,15,11918.240327818858,11907.277093496521,11929.341850467812
o2,359,15,11917.923967340832,11907.329007669621,11928.03801506751
o2,360,15,11936.488795696798,11926.084246007114,11946.24888459417
o2,361,16,11861.314616347065,11850.726963115967,11871.752219938659
o2,362,16,11831.75967422179,11822.108041969006,11842.080502526976
o2,363,16,11989.3665235509,11979.760433581912,11998.977764626768
o2,364,16,11980.48857965965,11970.35923134685,11990.547471751255
o2,365,16,11955.397201108934,11944.924686958762,11964.032725200948
o2,366,16,11982.549987582584,11972.80166516121,11992.578201892353
o2,367,16,11932.658811267,11922.21494261985,11942.44142681211
o2,368,16,11984.560554598822,11975.2704240957,11994.066593568252
o2,369,16,12066.533140920208,12057.471026983256,12075.837132519908
o2,370,16,12024.463600186547,12015.274384698627,12033.697094328068
o2,371,16,12171.033964694328,12161.074538052342,12181.294679211915
o2,372,16,12169.666432164846,12159.650741210287,12179.608493999995
o2,373,16,12144.010418719059,12133.55622428451,12154.355593895747
o2,374,16,12215.850588227197,12207.107993198244,12224.928145266847
o2,375,16,12233.860263771674,12224.199232533625,12244.072876363623
o2,376,16,12347.371622241004,12337.905566571331,12357.020740731426
o2,377,16,12427.994941346791,12418.630065821564,12437.511239575117
o2,378,16,12497.789408422346,12488.739102328056,12507.11476605231
o2,379,16,12520.300180887425,12511.142434874793,12529.695716459477
o2,380,16,12679.751416082428,12670.115268372245,12690.151878361807
o2,381,16,12871.461836576953,12861.500867562374,12881.123259997008
o2,382,16,12842.28163047411,12831.42687579563,12851.261100938806
o2,383,16,12831.109190855383,12821.06572063444,12840.3916598635
o2,384,16,12768.868769187226,12759.496629130854,12777.753754807078
o2,385,17,12755.29029722544,12746.759307614084,12764.352919466473
o2,386,17,12686.137048589615,12675.701929014704,12695.986787950143
o2,387,17,12623.74010134289,12613.575907825258,12633.813090173999
o2,388,17,12528.895152566714,12520.445671850126,12539.012342866778
o2,389,17,12447.88927961875,12438.48582792498,12457.945007992808
o2,390,17,12328.200652748234,12318.535423909976,12337.639528892565
o2,391,17,12281.656434381803,12271.120190182923,12292.243689032319
o2,392,17,12170.48338685778,12160.630634439813,12179.384276186594
o2,393,17,12202.194070766885,12191.578556402026,12211.036421682393
o2,394,17,12237.536473042444,12228.446212653624,12246.437952592769
o2,395,17,12266.112246994026,12256.816163338603,12275.281495127469
o2,396,17,12249.994599066194,12240.080914810123,12261.490649283403
o2,397,17,12270.964889585312,12262.985681203252,12279.597816019901
o2,398,17,12239.928712469618,12228.368470511234,12250.531889666516
o2,399,17,12224.365364431125,12214.35578897564,12235.732092286873
o2,400,17,12235.920077233332,12226.197206859026,12245.766675780967
o2,401,17,12247.613218092725,12237.686981002778,12257.675494455185
o2,402,17,12419.369980365478,12408.859938479372,12429.331574422373
o2,403,17,12508.299426506068,12498.716448320189,12518.121716941516
o2,404,17,12596.41881178851,12586.507367287815,12605.97085435328
o2,405,17,12551.918214372115,12542.195499280428,12561.918072706163
o2,406,17,12535.303476180885,12525.608359327338,12545.129951891864
o2,407,17,12550.72527073365,12542.511958873321,12559.287437224833
o2,408,17,12551.411346760346,12541.06041227151,12561.957028656858
o2,409,18,12381.489830782786,12371.214301873812,12390.927500719019
o2,410,18,12554.300633768198,12545.31318638038,12564.189950680133
o2,411,18,12523.849648856673,12513.962537650772,12532.314018977844
o2,412,18,12445.061445365307,12434.697521428156,12456.001008159048
o2,413,18,12343.043121356372,12333.152843840107,12353.691269232531
o2,414,18,12225.162203576436,12214.832186434656,12235.561113449508
o2,415,18,12129.906602357161,12120.882443460046,12138.690358409374
o2,416,18,12135.688720930104,12125.273784279034,12146.231471826963
o2,417,18,12114.895693868933,12105.529652519324,12124.300166761923
o2,418,18,12032.558593058991,12023.143985126095,12041.62385128754
o2,419,18,12018.080596380665,12008.370055300418,12027.979531080277
o2,420,18,11996.466645234159,11987.622895337176,12005.837177777841
o2,421,18,12071.515511446672,12060.921126285444,12080.726721253583
o2,422,18,12106.87557101735,12096.596760340151,12116.982165072957
o2,423,18,12050.008733157352,12040.53923185069,12059.081376262176
o2,424,18,11980.953277448407,11971.79752304343,11989.714299327168
o2,425,18,12083.211288726929,12073.638610433936,12093.668760695275
o2,426,18,12208.040617677427,12199.161029766357,12217.584702126049
o2,427,18,12263.3321939462,12252.564963909035,12273.879738093648
o2,428,18,12256.292464258531,12246.801872700484,12266.008876533258
o2,429,18,12335.286058601465,12325.810133184586,12345.253328173863
o2,430,18,12307.92188099966,12296.791861253498,12319.42631788508
o2,431,18,12342.388633871837,12332.615160568093,12351.156674586771
o2,432,18,12172.371004234523,12163.470686828348,12180.939573335547
o2,433,19,12050.957010701615,12040.404525046411,12060.445579736743
o2,434,19,11888.289057475282,11879.0153198622,11897.961820474942
o2,435,19,11806.549699883748,11797.835609914759,11816.394980053332
o2,436,19,11900.514325814813,11891.196719718331,11910.742353991622
o2,437,19,11899.975324677598,11889.603690828077,11908.615043901176
o2,438,19,11838.195333594387,11828.863155451994,11847.53418293747
o2,439,19,11845.507270640503,11834.972220350483,11855.942387590663
o2,440,19,11767.643656784152,11758.551147453329,11777.624872228786
