name,chain,step,day,value
beta0,1,221,1,288.90583146957624
beta0,1,222,1,350.8159087623075
beta0,1,223,1,295.68476921312515
beta0,1,224,1,287.1041370393711
beta0,1,225,1,306.92219074050803
beta0,1,226,1,345.1881261339852
beta0,1,227,1,281.1037198876549
beta0,1,228,1,286.5449023496078
beta0,1,229,1,331.3928717078857
beta0,1,230,1,297.94116831797766
beta0,1,231,1,287.4851250199648
beta0,1,232,1,307.05306195775245
beta0,1,233,1,322.02913712582085
beta0,1,234,1,379.30999688653117
beta0,1,235,1,335.0498409297382
beta0,1,236,1,377.2785923810197
beta0,1,237,1,337.13038883910275
beta0,1,238,1,385.569653565003
beta0,1,239,1,356.64366669249
beta0,1,240,1,352.6107217080234
beta0,1,241,1,323.49534880114066
beta0,1,242,1,323.8697669992639
beta0,1,243,1,309.1107027704206
beta0,1,244,1,327.86905335170974
beta0,1,245,1,300.8273521899283
beta0,1,246,1,311.249875556202
beta0,1,247,1,316.68579271431094
beta0,1,248,1,317.2825969300701
beta0,1,249,1,355.09600237769837
beta0,1,250,1,347.61662345879813
beta0,1,251,1,237.7560375647993
beta0,1,252,1,350.9187437811001
beta0,1,253,1,417.74792767071534
beta0,1,254,1,335.1558175786017
beta0,1,255,1,355.097004008028
beta0,1,256,1,304.8226407913003
beta0,1,257,1,301.4906104659545
beta0,1,258,1,374.9501269537683
beta0,1,259,1,287.2797709852254
beta0,1,260,1,310.59976962237386
beta0,1,261,1,291.384658263502
beta0,1,262,1,324.42165973325945
beta0,1,263,1,295.66238556294064
beta0,1,264,1,413.77123789665563
beta0,1,265,1,267.5246473293375
beta0,1,266,1,340.80725797085313
beta0,1,267,1,315.5441770571526
beta0,1,268,1,272.8710245993895
beta0,1,269,1,400.5137073741723
beta0,1,270,1,406.1022931144392
beta0,1,271,1,344.5174361640781
beta0,1,272,1,302.75528659706924
beta0,1,273,1,316.84552793807893
beta0,1,274,1,339.6528473379512
beta0,1,275,1,400.8053554165791
beta0,1,276,1,364.65811404569064
beta0,1,277,1,344.23824527307306
beta0,1,278,1,325.7935282543767
beta0,1,279,1,381.8522211463369
beta0,1,280,1,378.1683569043958
beta0,1,281,1,276.7369146412172
beta0,1,282,1,304.7952132213336
beta0,1,283,1,299.9296227470661
beta0,1,284,1,321.1178425843881
beta0,1,285,1,339.9366703080813
beta0,1,286,1,398.1405987283465
beta0,1,287,1,310.57962186796635
beta0,1,288,1,328.8345183255099
beta0,1,289,1,409.40904011376875
beta0,1,290,1,386.9534243787892
beta0,1,291,1,287.4107701627773
beta0,1,292,1,292.1628832762815
beta0,1,293,1,368.54690562294627
beta0,1,294,1,280.6024896554276
beta0,1,295,1,307.90992702376485
beta0,1,296,1,383.86952830014974
beta0,1,297,1,332.5693140540051
beta0,1,298,1,304.08141375064235
beta0,1,299,1,381.85418891211094
beta0,1,300,1,319.170428368755
beta0,1,301,1,338.51050681533445
beta0,1,302,1,368.939989059011
beta0,1,303,1,301.6385942230416
beta0,1,304,1,427.55034554569767
beta0,1,305,1,289.25900451318904
beta0,1,306,1,307.08038999503106
beta0,1,307,1,331.7168542584163
beta0,1,308,1,307.1658039899746
beta0,1,309,1,256.9179410772876
beta0,1,310,1,447.61968468115947
beta0,1,311,1,273.4115531470713
beta0,1,312,1,351.26329948844756
beta0,1,313,1,361.7394845026855
beta0,1,314,1,296.92733398195793
beta0,1,315,1,360.73296595949245
beta0,1,316,1,337.2050041811477
beta0,1,317,1,273.2059330893631
beta0,1,318,1,325.5514524737467
beta0,1,319,1,411.53162512878583
beta0,1,320,1,344.6438589345126
beta0,1,321,1,407.49980755826346
beta0,1,322,1,369.44829331617717
beta0,1,323,1,232.4202256065504
beta0,1,324,1,268.71599800150665
beta0,1,325,1,316.98145052232786
beta0,1,326,1,309.3300271744519
beta0,1,327,1,303.6322395777941
beta0,1,328,1,298.4108807069065
beta0,1,329,1,353.3794349613441
beta0,1,330,1,351.62809272311534
beta0,1,331,1,192.14444416429276
beta0,1,332,1,399.7182952093286
beta0,1,333,1,396.89278342848263
beta0,1,334,1,274.6110431626814
beta0,1,335,1,353.32843892243807
beta0,1,336,1,370.3076039630067
beta0,1,337,1,343.5464465187273
beta0,1,338,1,360.71512403415477
beta0,1,339,1,253.46309367816409
beta0,1,340,1,337.26759141205
beta0,1,341,1,359.32556181216364
beta0,1,342,1,368.7896150416526
beta0,1,343,1,252.08377376191854
beta0,1,344,1,291.62528462758956
beta0,1,345,1,356.79265489671917
beta0,1,346,1,332.5491333320107
beta0,1,347,1,361.17756930173005
beta0,1,348,1,337.69242214779376
beta0,1,349,1,285.8522189762445
beta0,1,350,1,336.30517287123797
beta0,1,351,1,379.2218490540795
beta0,1,352,1,256.76342095115274
beta0,1,353,1,347.73609920798816
beta0,1,354,1,360.2227134758487
beta0,1,355,1,353.77913771134376
beta0,1,356,1,295.1047962018837
beta0,1,357,1,307.01701884239236
beta0,1,358,1,336.08768654696036
beta0,1,359,1,359.45381072291127
beta0,1,360,1,358.7183587970699
beta0,1,361,1,401.51089346659836
beta0,1,362,1,292.4788299180524
beta0,1,363,1,377.82781059737647
beta0,1,364,1,324.1909242503251
beta0,1,365,1,371.2473957186875
beta0,1,366,1,354.9252604647552
beta0,1,367,1,303.42195153226737
beta0,1,368,1,288.5647119750964
beta0,1,369,1,350.9623736223846
beta0,1,370,1,358.4577151261478
beta0,1,371,1,350.1045087890018
beta0,1,372,1,299.31910426380017
beta0,1,373,1,393.1340384387299
beta0,1,374,1,411.08686405277376
beta0,1,375,1,303.3281562116193
beta0,1,376,1,410.1974764670373
beta0,1,377,1,415.3059147991713
beta0,1,378,1,384.5104306541262
beta0,1,379,1,324.98731949640165
beta0,1,380,1,338.24830434647396
beta0,1,381,1,325.5799629780516
beta0,1,382,1,243.55288370607715
beta0,1,383,1,348.14151366949017
beta0,1,384,1,260.40553499611275
beta0,1,385,1,327.8495733599484
beta0,1,386,1,358.97921340991246
beta0,1,387,1,272.31208025045817
beta0,1,388,1,293.35087996928354
beta0,1,389,1,289.0002570089922
beta0,1,390,1,329.393398235288
beta0,1,391,1,345.97604160330053
beta0,1,392,1,266.67301272523235
beta0,1,393,1,386.3093596533418
beta0,1,394,1,361.9975611641247
beta0,1,395,1,377.27440621918174
beta0,1,396,1,329.2482844951499
beta0,1,397,1,395.7379799874266
beta0,1,398,1,339.23831473463974
beta0,1,399,1,234.05268685973047
beta0,1,400,1,349.8306698284748
beta0,1,401,1,306.7242481213861
beta0,1,402,1,380.5517931092883
beta0,1,403,1,283.13625097403286
beta0,1,404,1,359.6064208211362
beta0,1,405,1,365.02073171374326
beta0,1,406,1,317.4956128601211
beta0,1,407,1,332.12744941330357
beta0,1,408,1,306.52461179646934
beta0,1,409,1,360.3663940944886
beta0,1,410,1,302.08246079014776
beta0,1,411,1,375.3195513539993
beta0,1,412,1,388.7133242607402
beta0,1,413,1,273.63527452155336
beta0,1,414,1,251.10462829059966
beta0,1,415,1,310.4902210795261
beta0,1,416,1,285.0091953453235
beta0,1,417,1,332.501815697867
beta0,1,418,1,306.19872997926393
beta0,1,419,1,327.63356817251463
beta0,1,420,1,341.1022830166786
beta0,1,421,1,334.9279713392438
beta0,1,422,1,379.803376594054
beta0,1,423,1,388.65312284149314
beta0,1,424,1,383.7497043500724
beta0,1,425,1,370.17171879385177
beta0,1,426,1,338.984719973738
beta0,1,427,1,335.189057212471
beta0,1,428,1,363.1788520434862
beta0,1,429,1,316.37202266235875
beta0,1,430,1,296.74909099798555
beta0,1,431,1,310.2715405333052
beta0,1,432,1,286.37036008188784
beta0,1,433,1,350.8648871786718
beta0,1,434,1,378.18232126914677
beta0,1,435,1,379.72491263874304
beta0,1,436,1,287.14590542110614
beta0,1,437,1,315.19226224520025
beta0,1,438,1,298.2052858139876
beta0,1,439,1,248.70078449429994
beta0,1,440,1,379.65327657968055
beta0,1,441,1,291.7171905920898
beta0,1,442,1,328.0133624333314
beta0,1,443,1,338.6985026699434
beta0,1,444,1,345.0396294417178
beta0,1,445,1,388.6486528568116
beta0,1,446,1,438.8650936211363
beta0,1,447,1,364.6631268061296
beta0,1,448,1,362.7866692299532
beta0,1,449,1,352.9904676474831
beta0,1,450,1,309.4495988617364
beta0,1,451,1,340.62992824042215
beta0,1,452,1,256.42105378060467
beta0,1,453,1,434.4268213593018
beta0,1,454,1,293.2580485340422
beta0,1,455,1,340.5418867441762
beta0,1,456,1,336.34737699053795
beta0,1,457,1,382.52924804272305
beta0,1,458,1,380.04632367088345
beta0,1,459,1,259.6171892596709
beta0,1,460,1,332.1199677642156
beta0,1,461,1,302.8473310581684
beta0,1,462,1,394.1042599650138
beta0,1,463,1,339.1564923637222
beta0,1,464,1,395.89484614269134
beta0,1,465,1,370.6386147650321
beta0,1,466,1,352.31986602717444
beta0,1,467,1,343.51823367156186
beta0,1,468,1,343.19304074665956
beta0,1,469,1,259.6582642761517
beta0,1,470,1,318.2913682445841
beta0,1,471,1,269.05370351785496
beta0,1,472,1,343.4473444794418
beta0,1,473,1,283.78651015710165
beta0,1,474,1,334.7889775811366
beta0,1,475,1,356.1639873503472
beta0,1,476,1,391.60095505769476
beta0,1,477,1,276.3250916878745
beta0,1,478,1,430.5490755808591
beta0,1,479,1,363.6986199132632
beta0,1,480,1,357.0122903156045
beta0,1,481,1,365.7144926996668
beta0,1,482,1,310.92278190251943
beta0,1,483,1,337.50914396145504
beta0,1,484,1,397.6616849669273
beta0,1,485,1,331.6871580929017
beta0,1,486,1,384.3364103201466
beta0,1,487,1,401.8736923678107
beta0,1,488,1,319.635303121526
beta0,1,489,1,286.78013662979475
beta0,1,490,1,298.94473171387375
beta0,1,491,1,325.6178889503618
beta0,1,492,1,329.5292066437585
beta0,1,493,1,369.56694349465556
beta0,1,494,1,295.5663385514212
beta0,1,495,1,308.5471401586303
beta0,1,496,1,318.3786174724382
beta0,1,497,1,365.6024220449391
beta0,1,498,1,343.07680394604046
beta0,1,499,1,383.8509206568373
beta0,1,500,1,364.48181111457444
beta0,1,1,2,269.71866624752784
beta0,1,2,2,287.5606914477528
beta0,1,3,2,279.9967837646733
beta0,1,4,2,266.01504639044396
beta0,1,5,2,321.7163132409979
beta0,1,6,2,272.4227060904128
beta0,1,7,2,414.1081524851305
beta0,1,8,2,373.74562750843876
beta0,1,9,2,338.4362686255459
beta0,1,10,2,289.4349213302754
beta0,1,11,2,286.4768287833629
beta0,1,12,2,333.5294472813675
beta0,1,13,2,349.4885568883006
beta0,1,14,2,348.1953596672499
beta0,1,15,2,349.96640526814406
beta0,1,16,2,354.3509267665413
beta0,1,17,2,295.763006454106
beta0,1,18,2,295.51892713127467
beta0,1,19,2,287.8100868157919
beta0,1,20,2,353.23235749364244
beta0,1,21,2,342.38767132577135
beta0,1,22,2,282.88660045232126
beta0,1,23,2,314.90229879744163
beta0,1,24,2,340.11272798728197
beta0,1,25,2,285.6892871505588
beta0,1,26,2,294.82389225780435
beta0,1,27,2,333.3641671432146
beta0,1,28,2,347.0142806551713
beta0,1,29,2,387.2892539501178
beta0,1,30,2,314.9836626479681
beta0,1,31,2,366.11760569380584
beta0,1,32,2,418.1241101416422
beta0,1,33,2,334.8765966737154
beta0,1,34,2,308.8173699412406
beta0,1,35,2,308.2296906705987
beta0,1,36,2,316.8648685549674
beta0,1,37,2,286.1425439594777
beta0,1,38,2,341.26636620485624
beta0,1,39,2,285.88192013464067
beta0,1,40,2,354.6831378518144
beta0,1,41,2,392.04738527825066
beta0,1,42,2,370.6510960193684
beta0,1,43,2,378.45926577415594
beta0,1,44,2,346.8832936050755
beta0,1,45,2,393.5537013516238
beta0,1,46,2,328.31721012327125
beta0,1,47,2,332.54075484736296
beta0,1,48,2,316.63328421361285
beta0,1,49,2,283.1455767363108
beta0,1,50,2,265.5085140785132
beta0,1,51,2,343.6739711537822
beta0,1,52,2,293.65858824652355
beta0,1,53,2,353.48755409939474
beta0,1,54,2,322.97079096842333
beta0,1,55,2,337.58329382010226
beta0,1,56,2,385.52067460126966
beta0,1,57,2,298.70245158528854
beta0,1,58,2,299.3274355496006
beta0,1,59,2,356.0764661362125
beta0,1,60,2,318.8010377298541
beta0,1,61,2,316.89791524623683
beta0,1,62,2,287.71553576536144
beta0,1,63,2,389.0254637200171
beta0,1,64,2,297.1986312332989
beta0,1,65,2,339.43424480823154
beta0,1,66,2,417.92241972958686
beta0,1,67,2,321.1456153466034
beta0,1,68,2,417.69595662469544
beta0,1,69,2,362.7200339044608
beta0,1,70,2,341.706766515546
beta0,1,71,2,268.24093111167446
beta0,1,72,2,290.7357722243187
beta0,1,73,2,297.874141290526
beta0,1,74,2,319.1364906179261
beta0,1,75,2,304.0606829320146
beta0,1,76,2,300.71186179518827
beta0,1,77,2,391.24150646371066
beta0,1,78,2,297.0176825771536
beta0,1,79,2,301.66589675738106
beta0,1,80,2,379.96087641313613
beta0,1,81,2,339.21735273824237
beta0,1,82,2,308.8361856583386
beta0,1,83,2,369.2495627966824
beta0,1,84,2,254.95734196341596
beta0,1,85,2,361.5771583979295
beta0,1,86,2,354.9080890299149
beta0,1,87,2,336.81861708561115
beta0,1,88,2,430.7214989913322
beta0,1,89,2,285.81334076958063
beta0,1,90,2,358.4201301644396
beta0,1,91,2,277.9804578530793
beta0,1,92,2,329.59351479373765
beta0,1,93,2,381.35211593503345
beta0,1,94,2,252.02242363703706
beta0,1,95,2,308.5878076376563
beta0,1,96,2,366.38094097165936
beta0,1,97,2,324.7697225084786
beta0,1,98,2,327.9909294626806
beta0,1,99,2,310.43264728602196
beta0,1,100,2,281.8300897827456
beta0,1,101,2,285.8896021803929
beta0,1,102,2,396.1614264393175
beta0,1,103,2,324.1820108891685
beta0,1,104,2,343.4333391407019
beta0,1,105,2,316.3506438803527
beta0,1,106,2,359.6779676947921
beta0,1,107,2,286.0467461861109
beta0,1,108,2,310.55031510256083
beta0,1,109,2,400.8261049961489
beta0,1,110,2,303.83544585705704
beta0,1,111,2,386.9192929448919
beta0,1,112,2,297.90883513103256
beta0,1,113,2,371.48038495208357
beta0,1,114,2,239.32910854395715
beta0,1,115,2,252.66187258705193
beta0,1,116,2,372.50880541036236
beta0,1,117,2,407.63771989296714
beta0,1,118,2,342.6178430359206
beta0,1,119,2,287.5255962734025
beta0,1,120,2,322.14340785679656
beta0,1,121,2,256.55285050435003
beta0,1,122,2,403.57080756353696
beta0,1,123,2,311.36614817105897
beta0,1,124,2,314.24625156780405
beta0,1,125,2,280.7483679040277
beta0,1,126,2,330.24299695275704
beta0,1,127,2,361.51446396134577
beta0,1,128,2,332.03125162418155
beta0,1,129,2,350.83531098974106
beta0,1,130,2,355.96311547933755
beta0,1,131,2,313.54071141929296
beta0,1,132,2,261.4778099733447
beta0,1,133,2,351.85060250811415
beta0,1,134,2,309.7296598560823
beta0,1,135,2,285.4145071436278
beta0,1,136,2,318.64849946253366
beta0,1,137,2,259.8013333078799
beta0,1,138,2,301.1302755806174
beta0,1,139,2,358.41100277439386
beta0,1,140,2,425.07720040693266
beta0,1,141,2,427.8192599868147
beta0,1,142,2,360.58648661928635
beta0,1,143,2,341.6711224103252
beta0,1,144,2,363.9365972137848
beta0,1,145,2,321.99491371947335
beta0,1,146,2,336.48947205686306
beta0,1,147,2,325.5898835884404
beta0,1,148,2,261.2975898566774
beta0,1,149,2,351.61277992717487
beta0,1,150,2,352.82636472197123
beta0,1,151,2,337.51879993869454
beta0,1,152,2,333.5693483710229
beta0,1,153,2,334.06730974593484
beta0,1,154,2,370.8268954008314
beta0,1,155,2,364.42303857536865
beta0,1,156,2,366.412820357117
beta0,1,157,2,343.5075871524897
beta0,1,158,2,251.0440968684221
beta0,1,159,2,341.25896288968096
beta0,1,160,2,350.18815847992335
beta0,1,161,2,301.66700447934534
beta0,1,162,2,289.4447527127805
beta0,1,163,2,339.1463831163577
beta0,1,164,2,363.87140401310654
beta0,1,165,2,384.6102480583688
beta0,1,166,2,295.87238741306084
beta0,1,167,2,438.48515315159534
beta0,1,168,2,329.54298752321733
beta0,1,169,2,414.876958484788
beta0,1,170,2,357.84489749408135
beta0,1,171,2,396.9803088908371
beta0,1,172,2,220.5359454451809
beta0,1,173,2,248.5647487741124
beta0,1,174,2,371.1763261974365
beta0,1,175,2,365.60826390129046
beta0,1,176,2,334.01147965228347
beta0,1,177,2,352.4919384832491
beta0,1,178,2,291.09752955308437
beta0,1,179,2,346.1357742384084
beta0,1,180,2,359.7889882663277
beta0,1,181,2,354.8143763296271
beta0,1,182,2,358.02698118887594
beta0,1,183,2,302.3438185571352
beta0,1,184,2,400.97896954703356
beta0,1,185,2,387.8680661933044
beta0,1,186,2,372.29060561895443
beta0,1,187,2,281.6415161700405
beta0,1,188,2,347.52521336103507
beta0,1,189,2,339.36758907768944
beta0,1,190,2,314.96681957124457
beta0,1,191,2,352.7685228077007
beta0,1,192,2,446.6952135422353
beta0,1,193,2,323.4307130849518
beta0,1,194,2,346.992785534517
beta0,1,195,2,358.16167970952273
beta0,1,196,2,381.0319094872651
beta0,1,197,2,276.95556127902273
beta0,1,198,2,363.87687075496785
beta0,1,199,2,249.57850255300772
beta0,1,200,2,399.8721833662879
beta0,1,201,2,326.80705722665846
beta0,1,202,2,376.9916210437237
beta0,1,203,2,348.49669357494946
beta0,1,204,2,388.6583169444294
beta0,1,205,2,282.1169996423644
beta0,1,206,2,280.205515837039
beta0,1,207,2,348.9996428856325
beta0,1,208,2,370.86904642900333
beta0,1,209,2,326.1373864038575
beta0,1,210,2,361.0886162468338
beta0,1,211,2,356.9286941078041
beta0,1,212,2,396.1983486527656
beta0,1,213,2,354.12578917183004
beta0,1,214,2,345.86948133170404
beta0,1,215,2,335.15897252282423
beta0,1,216,2,317.6559616303633
beta0,1,217,2,340.5214114592735
beta0,1,218,2,358.2642013524115
beta0,1,219,2,325.5075564088783
beta0,1,220,2,319.5178249660895
beta0,1,221,2,285.03312591175387
beta0,1,222,2,348.0411411016549
beta0,1,223,2,297.63857552228376
beta0,1,224,2,286.79185092465667
beta0,1,225,2,294.90650591816905
beta0,1,226,2,343.2620400299749
beta0,1,227,2,279.32388530341825
beta0,1,228,2,288.5374432777161
beta0,1,229,2,329.2591752819508
beta0,1,230,2,301.3099823165482
beta0,1,231,2,284.0747659426825
beta0,1,232,2,338.1573046206505
beta0,1,233,2,342.99719759935994
beta0,1,234,2,381.52994434072804
beta0,1,235,2,335.389939536508
beta0,1,236,2,363.31565218879723
beta0,1,237,2,355.6375500351226
beta0,1,238,2,387.06494224661986
beta0,1,239,2,355.8780308792621
beta0,1,240,2,363.7204015078018
beta0,1,241,2,316.99322434695176
beta0,1,242,2,323.73498435259756
beta0,1,243,2,300.04119295156636
beta0,1,244,2,328.47220204920717
beta0,1,245,2,342.1004314048873
beta0,1,246,2,288.37313781975854
beta0,1,247,2,323.61530607708335
beta0,1,248,2,304.7375295271616
beta0,1,249,2,370.2205465183976
beta0,1,250,2,343.991289864027
beta0,1,251,2,252.0584904676347
beta0,1,252,2,349.86276444244186
beta0,1,253,2,394.419324904523
beta0,1,254,2,345.39081742408825
beta0,1,255,2,337.76198114458964
beta0,1,256,2,295.7245705381214
beta0,1,257,2,302.4406232611175
beta0,1,258,2,376.904666140847
beta0,1,259,2,287.3408055813538
beta0,1,260,2,312.11255167947013
beta0,1,261,2,288.96633296712685
beta0,1,262,2,327.4065800974254
beta0,1,263,2,351.00230609520804
beta0,1,264,2,391.01976570113953
beta0,1,265,2,287.2721763684585
beta0,1,266,2,343.46647042908415
beta0,1,267,2,318.0547258142048
beta0,1,268,2,295.1606533581847
beta0,1,269,2,393.27654380740154
beta0,1,270,2,406.10240604741995
beta0,1,271,2,343.9634416191276
beta0,1,272,2,309.7493792579426
beta0,1,273,2,315.78497607835953
beta0,1,274,2,339.0792685509805
beta0,1,275,2,403.30758436464544
beta0,1,276,2,385.5038561549061
beta0,1,277,2,343.7737750244247
beta0,1,278,2,332.51767216588007
