name,index,day,middle,lower16,upper84
o2,159,7,12035.364725214637,12026.087014487057,12045.34275145935
o2,160,7,12151.08906851258,12142.205331614661,12161.356328555776
o2,161,7,12218.36718116502,12208.825880300092,12228.01371444127
o2,162,7,12258.726348051616,12248.498765039249,12267.411186522579
o2,163,7,12261.322237150067,12252.08918862525,12270.962668610277
o2,164,7,12218.486434787437,12206.647677658462,12229.182570274968
o2,165,7,12369.387917528398,12361.156657727703,12379.075715409415
o2,166,7,12367.341176580037,12357.112118652682,12377.7575686502
o2,167,7,12441.874851747536,12431.370074871591,12451.451192691396
o2,168,7,12478.209792312438,12468.23264102841,12488.522516486464
o2,169,8,12412.35411441877,12402.908429457791,12422.275425830305
o2,170,8,12417.242631340605,12406.781889939717,12427.19831708072
o2,171,8,12450.457780697427,12442.30758462808,12460.126600290123
o2,172,8,12407.682129299841,12397.58531973169,12417.110019907406
o2,173,8,12355.829674586392,12344.287121631143,12366.359998845885
o2,174,8,12293.330546184605,12282.64517963658,12303.645238845473
o2,175,8,12518.626350646893,12510.45319989933,12527.426893046531
o2,176,8,12422.583821121167,12413.769765129628,12433.357926781468
o2,177,8,12472.320127679417,12461.844899458694,12482.332921061465
o2,178,8,12437.13067418925,12428.674517900125,12446.930030845906
o2,179,8,12666.701729139502,12657.158935335556,12675.65487752898
o2,180,8,12643.890196295166,12634.795610132449,12654.147360099843
o2,181,8,12633.301669072545,12623.77177203462,12642.160332532936
o2,182,8,12515.41661885186,12505.483076848306,12525.303757356329
o2,183,8,12518.670666685826,12509.113011779318,12528.41072380748
o2,184,8,12466.277376771617,12455.679959513123,12475.302001969652
o2,185,8,12466.848662409851,12456.130022876248,12478.56655553474
o2,186,8,12460.158480103424,12449.585106569622,12470.203020746876
o2,187,8,12361.075380391143,12352.834760956124,12370.55118151635
o2,188,8,12326.977074813132,12317.606840742486,12337.345084748638
o2,189,8,12171.272117982357,12162.645904119263,12180.514667287467
o2,190,8,12104.363207593211,12094.688888205825,12113.720812207077
o2,191,8,12104.195889892115,12093.98190184761,12113.361358903414
o2,192,8,12022.900530509523,12011.778551550464,12033.352044563653
o2,193,9,11985.865967011181,11976.88887227451,11994.869357183661
o2,194,9,11973.586514601473,11964.609429345597,11984.199192288856
o2,195,9,11919.340177098353,11910.244326666325,11928.648901312703
o2,196,9,11838.54145202287,11828.859414028688,11847.679045759689
o2,197,9,11714.817057767861,11705.780499721834,11725.073129738226
o2,198,9,11689.012285209308,11679.061100615327,11698.643327776956
o2,199,9,11693.126035417445,11682.631055894559,11703.80304154187
o2,200,9,11616.774993182196,11605.922566548856,11626.01465528907
o2,201,9,11577.199024660767,11567.409024949524,11587.15055961548
o2,202,9,11590.850473692135,11581.447385008605,11600.826058802142
o2,203,9,11627.829553774325,11617.723080853188,11637.6372002911
o2,204,9,11716.253404322499,11707.48000716939,11725.304681439404
o2,205,9,11610.591210701072,11601.182770089983,11620.274783910047
o2,206,9,11680.104760468883,11671.459890452285,11689.98468235086
o2,207,9,11691.429428235333,11681.739758756185,11701.737852526427
o2,208,9,11641.966962010847,11632.864114664062,11652.590101035945
o2,209,9,11738.832744047799,11729.675842650879,11748.218755185595
o2,210,9,11743.9308674435,11734.756543739004,11753.514449284266
o2,211,9,11864.428744291432,11855.545676579015,11873.527451115004
o2,212,9,11879.081803285313,11869.89145925921,11889.288544864776
o2,213,9,11894.62991335013,11885.742103605011,11903.827807164527
o2,214,9,11897.171118266488,11888.65161751758,11905.668525549021
o2,215,9,11817.415316121573,11808.183863587754,11827.913354599006
o2,216,9,11662.961199696343,11653.377794014585,11671.081308967681
o2,217,10,11722.40382701149,11712.181256898488,11732.568225930807
o2,218,10,11674.667846139015,11664.863961147805,11686.002548130968
o2,219,10,11558.056604917703,11548.777497151741,11567.497469780752
o2,220,10,11494.998861620987,11485.891635270846,11504.147836677752
o2,221,10,11403.473123101434,11392.781557528977,11412.847221511667
o2,222,10,11390.013250574,11379.638585495228,11400.6340637476
o2,223,10,11366.053489751634,11355.954381682059,11376.07852831807
o2,224,10,11396.43114792102,11386.086671543482,11406.541581051355
o2,225,10,11426.98220544165,11417.804009582105,11436.870881121735
o2,226,10,11275.793823067197,11265.265858601975,11285.760499146027
o2,227,10,11283.209828925254,11272.408032018931,11294.558991813707
o2,228,10,11242.521829560752,11231.11553689858,11253.913259321233
o2,229,10,11265.537300355256,11256.30141699192,11275.223359214826
o2,230,10,11319.977475803018,11310.20368865443,11329.718712416532
o2,231,10,11338.011058251726,11328.31559747618,11348.084143763379
o2,232,10,11462.842458308096,11451.970414253956,11473.335014045288
o2,233,10,11504.557497771406,11493.277569029426,11515.748094818806
o2,234,10,11561.305782910173,11551.42011860681,11571.148004455332
o2,235,10,11544.878756854745,11536.055466873784,11553.573242707742
o2,236,10,11512.879037002494,11503.81367011531,11523.022547369937
o2,237,10,11521.937457709018,11512.04977734862,11531.419983063546
o2,238,10,11605.009518220819,11596.447347811754,11612.542104774628
o2,239,10,11616.367629832916,11605.50431517139,11627.1230972371
o2,240,10,11633.910011397456,11623.719535747774,11643.859873107755
o2,241,11,11692.682836309665,11681.802622939122,11703.371882444442
o2,242,11,11719.727873193468,11710.158881542187,11730.543622550165
o2,243,11,11719.608316310647,11709.706371653478,11729.576616367927
o2,244,11,11752.894614210174,11742.282275367148,11762.383291103833
o2,245,11,11731.055731478726,11720.578865188301,11741.465522422539
o2,246,11,11615.55556434791,11606.751093874182,11625.096090166304
o2,247,11,11628.07858936696,11618.436740230623,11637.250559579556
o2,248,11,11657.632928777097,11648.767851140128,11667.480032511246
o2,249,11,11734.72789743661,11725.785307322372,11743.002988264068
o2,250,11,11776.430609960631,11767.816700463922,11784.7870222085
o2,251,11,11793.519389497298,11784.115201869205,11804.31127001986
o2,252,11,11768.530661248655,11759.25716112481,11776.898295902423
o2,253,11,11870.436642717097,11858.508892512273,11879.726286749015
o2,254,11,11928.506794032597,11920.00152500692,11936.75369158368
o2,255,11,12080.452379298189,12070.337069199686,12090.82545811686
o2,256,11,12174.676033743879,12163.282990508318,12185.183499961102
o2,257,11,12005.634161086913,11996.73333553538,12014.170416040935
o2,258,11,12035.258819072584,12026.173727782989,12043.67602616679
o2,259,11,11840.46303820072,11830.749018245308,11848.689739283682
o2,260,11,11657.842940313674,11648.206111425112,11668.189198892895
o2,261,11,11648.969228174054,11638.805901374952,11659.29624646483
o2,262,11,11668.851136107474,11659.3901982223,11678.347867997536
o2,263,11,11776.848793176696,11766.340377152665,11787.52474665856
o2,264,11,11748.859778132075,11739.242204837221,11758.993193901697
o2,265,12,11784.893804790554,11774.625691977279,11794.619681180295
o2,266,12,11748.54522868283,11738.656618504105,11758.667050356486
o2,267,12,11760.587662710037,11751.928877099663,11769.329166953348
o2,268,12,11772.273537766137,11762.362899209445,11780.634042590837
o2,269,12,11713.702806132038,11703.52228703145,11724.48404381062
o2,270,12,11663.127880101647,11652.616208125066,11672.53159937036
o2,271,12,11692.56930975696,11683.730556563543,11701.878161989029
o2,272,12,11702.635755281035,11692.131459463666,11712.09927134521
o2,273,12,11717.862740041037,11707.936925422597,11728.249915011682
o2,274,12,11711.25904543055,11701.386655513743,11720.922235922819
o2,275,12,11567.753407383418,11559.506461734947,11576.836079802993
o2,276,12,11652.96471114376,11643.01220836496,11663.524079205454
o2,277,12,11718.019617846405,11708.011078633705,11727.330453456007
o2,278,12,11748.79802765406,11738.205106992536,11758.335013779413
o2,279,12,11593.070531288715,11582.45837175287,11601.797014831882
o2,280,12,11612.071270298416,11603.719894234078,11621.107726360264
o2,281,12,11592.49422685758,11583.904953254008,11601.072085134743
o2,282,12,11598.786643363977,11589.795048504371,11607.97756352007
o2,283,12,11519.035869492716,11508.514157022797,11529.06191192152
o2,284,12,11475.559413324316,11466.789464101581,11485.086989924366
o2,285,12,11508.655316964745,11498.238182139003,11519.350858273832
o2,286,12,11518.620154403103,11509.75386354762,11528.127677621656
o2,287,12,11556.371448224529,11545.819596643209,11566.451807100208
o2,288,12,11606.474727212608,11596.97529427995,11616.580749448563
o2,289,13,11595.889382261215,11586.128650993312,11604.856846824787
o2,290,13,11459.324272904336,11450.423272604243,11467.911313475126
o2,291,13,11348.455346663171,11339.5238310124,11357.701446956813
o2,292,13,11306.794806912732,11298.978766576143,11315.855062557097
o2,293,13,11265.840980216104,11255.389810608993,11275.791706674561
o2,294,13,11224.923725271221,11215.9744365707,11233.392540905632
o2,295,13,11327.041355145268,11316.459425791023,11337.630339992802
o2,296,13,11343.180338574339,11332.701353339504,11353.638967454292
o2,297,13,11262.50390252225,11253.170621449266,11272.090309988776
o2,298,13,11361.48701068026,11351.288956234164,11371.682168462356
o2,299,13,11443.646897366583,11432.77101141066,11453.82523456381
o2,300,13,11658.290457470483,11647.636990470106,11667.551611046367
o2,301,13,11722.774996529628,11711.118603076156,11733.095983874939
o2,302,13,11783.011697958862,11773.139648725337,11793.81740589571
o2,303,13,11826.344462415514,11814.935760287037,11836.071981409037
o2,304,13,11823.174556855134,11813.198294939531,11831.568831180253
o2,305,13,11876.36530528665,11866.656420713392,11887.341663074694
o2,306,13,11992.023022190035,11983.943697669682,12001.025217598117
o2,307,13,12068.600631754825,12059.157751771192,12077.964108320224
o2,308,13,12123.01849178943,12112.729557667497,12133.068793038894
o2,309,13,12178.282088709577,12170.097717447446,12186.42274975101
o2,310,13,12163.090438587553,12154.582799887348,12170.05961421251
o2,311,13,12199.98661917922,12189.541653457281,12209.279548725606
o2,312,13,12129.4631138566,12120.4160335576,12139.212549089034
o2,313,14,12058.115549255479,12048.841541670794,12068.323514992297
o2,314,14,11952.121661124122,11942.559602902298,11962.699143570555
o2,315,14,11885.833150014003,11875.655607154362,11895.795299040461
o2,316,14,11805.432765266898,11795.678580117823,11815.491546352714
o2,317,14,11721.538005981976,11711.79970107047,11731.200167538404
o2,318,14,11830.993790853361,11821.278550803705,11841.839380259713
o2,319,14,11759.713858492589,11749.89864733005,11769.069733839995
o2,320,14,11782.83297472031,11773.322546437461,11792.488614715363
o2,321,14,11902.51495351872,11893.333810188531,11912.70505289272
o2,322,14,11999.92565747314,11988.315308497287,12011.501994644237
o2,323,14,12065.435165636918,12054.79082337399,12075.611128983428
o2,324,14,12108.47265490568,12098.152944962872,12117.994373324324
o2,325,14,12200.033623105472,12189.88319353306,12209.700525970662
o2,326,14,12268.892226926542,12258.434028388929,12278.15761204455
o2,327,14,12279.450930556999,12269.912551653784,12288.88008542137
o2,328,14,12355.669143248162,12346.13153482859,12364.71693008898
o2,329,14,12337.411319166327,12327.576619673237,12346.608165706957
o2,330,14,12368.671448762338,12359.16827227383,12377.828218384017
o2,331,14,12319.214753035225,12309.78683283957,12328.597431202525
o2,332,14,12263.287260004672,12253.403223173895,12272.379530971732
o2,333,14,12179.885555852648,12170.136221295299,12189.154120853389
o2,334,14,12208.7735813008,12198.662426090326,12218.215339183684
o2,335,14,12199.550113834674,12188.868892310846,12210.306858546464
o2,336,14,12251.054264559585,12242.219601634391,12260.91238968962
o2,337,15,11976.64388672836,11965.80607607466,11987.217775651576
o2,338,15,11926.763959868887,11917.663426050487,11935.792838589374
o2,339,15,11996.810997058863,11987.423994918961,12006.255687018562
o2,340,15,11991.224609310793,11981.983839671866,12001.018073321444
o2,341,15,11913.377311445784,11903.412860593635,11922.749513476245
o2,342,15,11938.876872544999,11928.802297157063,11949.485090341866
o2,343,15,11912.579480037442,11902.396501047904,11921.699229570935
o2,344,15,11906.92354355992,11897.430175910446,11915.762747722965
o2,345,15,11875.421619392222,11864.442016762576,11885.76984036945
o2,346,15,11830.430382323048,11819.968468085506,11841.367222260975
o2,347,15,12014.18550895837,12003.694064224564,12024.399105403047
o2,348,15,12056.793768299423,12047.271094365879,12066.40684282711
o2,349,15,12178.992864712387,12168.49320556129,12189.145995851757
o2,350,15,12020.736420351188,12009.948937933077,12031.56733737645
o2,351,15,11861.772854337385,11852.31461212628,11871.725568240143
o2,352,15,11909.364849865024,11899.033460755249,11919.795210485374
o2,353,15,11938.950108465886,11928.722093376151,11947.691344021103
o2,354,15,12000.36282265561,11990.853715925976,12009.756413542676
o2,355,15,11985.56075953627,11975.805116382084,11995.628094575131
o2,356,15,12030.77684965463,12022.257923347957,12040.821108081758
o2,357,15,11829.2411440606,11817.819107235664,11838.814372675764
o2,358,15,11901.943790586874,11893.362060076886,11911.12591530815
o2,359,15,11904.619105668475,11894.605886735224,11914.011072415677
o2,360,15,11932.650044999446,11923.844509670495,11942.123424474985
o2,361,16,11869.975609677023,11858.911032713084,11881.407508479924
o2,362,16,11852.349995115783,11843.287717017836,11860.748304780374
o2,363,16,12021.12745054211,12010.43705196195,12031.385639083586
o2,364,16,12024.21583083865,12013.636492347825,12035.32624477386
o2,365,16,12008.869929754484,11999.050717172362,12018.515777186953
o2,366,16,12047.608099268451,12039.162652120964,12057.677354248895
o2,367,16,12007.474468834615,11997.989468417289,12017.83128375973
o2,368,16,12063.104843320405,12053.99391934541,12072.771404534958
o2,369,16,12140.821146157592,12131.622972792251,12150.879830104936
o2,370,16,12087.829376687067,12079.67694460851,12096.600994341701
o2,371,16,12218.573803224574,12208.629021118259,12229.421561629713
o2,372,16,12201.603738302187,12191.147599234526,12210.980571120039
o2,373,16,12156.718292619207,12147.464839553266,12166.144582645282
o2,374,16,12209.977026577555,12199.240410636854,12219.785611709602
o2,375,16,12208.136426832098,12197.614423621859,12218.229018900996
o2,376,16,12302.014959617456,12292.775757029569,12311.378675708836
o2,377,16,12363.865704053198,12353.903096390111,12375.022986132199
o2,378,16,12417.253050593372,12405.806232142082,12425.236250367208
o2,379,16,12425.51018923405,12416.037479611961,12434.618323279545
o2,380,16,12573.950859792672,12563.53469427763,12582.745236224833
o2,381,16,12759.100575270379,12749.686869594429,12768.493217471065
o2,382,16,12740.362535725122,12731.196590380596,12749.953762401801
o2,383,16,12738.150851417322,12729.233826371441,12747.599440110236
o2,384,16,12689.256393190157,12680.379586369516,12698.240142251605
o2,385,17,12688.74209357419,12679.544020181642,12698.809169910237
o2,386,17,12634.008546640169,12624.298357271622,12643.583079419033
o2,387,17,12586.642509576213,12576.982965216728,12595.598324691153
o2,388,17,12506.000793305713,12495.501354578,12516.366314081082
o2,389,17,12437.06878340149,12426.878382313513,12445.286394728231
o2,390,17,12328.943373438204,12319.018231072285,12339.234423713042
o2,391,17,12295.655375595983,12284.513728268266,12304.765188524354
o2,392,17,12195.965230387072,12186.161198424667,12205.468682333056
o2,393,17,12238.220798832986,12229.12076181631,12248.83174360077
o2,394,17,12282.571178280246,12273.195617743535,12292.129681901026
o2,395,17,12318.562367900135,12308.439946028957,12328.404180474205
o2,396,17,12299.452985044543,12289.370515078464,12309.723813151704
o2,397,17,12308.18882927237,12298.557105607799,12316.572220803042
o2,398,17,12260.827401716866,12250.192810504232,12271.642596754022
o2,399,17,12233.070148884057,12223.738429384624,12242.338725576428
o2,400,17,12229.21130827616,12219.177555295557,12239.445194760454
o2,401,17,12227.102809140677,12217.668601342097,12235.943067482012
o2,402,17,12390.645486623307,12379.351688421953,12400.256728704027
o2,403,17,12470.965793888658,12461.32585625076,12480.984608300965
o2,404,17,12548.966752628112,12539.62029837968,12557.721947705695
o2,405,17,12496.978042752859,12487.649276397799,12506.421127453566
o2,406,17,12480.293748985376,12470.0768003895,12491.032955108389
o2,407,17,12503.149494010306,12492.597027147569,12513.050898084122
o2,408,17,12516.499696683568,12507.481742973641,12525.823545683877
o2,409,18,12357.557200160136,12348.00926206949,12369.019387663946
o2,410,18,12544.390433700688,12533.443845390493,12555.32816782751
o2,411,18,12526.551121183546,12517.685995991767,12535.50804550947
o2,412,18,12460.329139230367,12450.138501216468,12469.696897149039
o2,413,18,12369.457673256937,12360.189407604577,12380.216026235212
o2,414,18,12261.813349299693,12252.841937376597,12271.818711978773
o2,415,18,12178.563582277435,12169.719683258032,12187.612231930534
o2,416,18,12196.362281071088,12186.642755534454,12206.515511901223
o2,417,18,12184.344323579266,12175.040250402733,12194.372276682765
o2,418,18,12111.371384136026,12102.470721887139,12120.581077679364
o2,419,18,12103.407274607645,12093.213141507336,12113.308628257377
o2,420,18,12087.985464900401,12078.370231197185,12097.018554726077
o2,421,18,12167.804151283939,12157.518376210573,12177.669684501705
o2,422,18,12209.628186488851,12199.436216336195,12221.018635597336
o2,423,18,12155.778224692847,12145.452470035381,12166.55987107038
o2,424,18,12091.058154806153,12081.219308617621,12101.793635315424
o2,425,18,12196.114071132502,12188.023399821599,12205.185344862623
o2,426,18,12315.299778218752,12305.337558207832,12324.667882165053
o2,427,18,12365.23160309287,12356.699306653249,12374.61249810854
o2,428,18,12349.734639341026,12340.415498819959,12359.194020409912
o2,429,18,12433.110573263337,12424.10540993865,12441.969498393077
o2,430,18,12412.52700792929,12403.746994968455,12421.71678360743
o2,431,18,12452.065492306174,12440.227562942702,12462.261168995858
o2,432,18,12292.561702952611,12283.120882625988,12300.470394035758
o2,433,19,12178.58595619342,12167.737068245073,12189.448413676366
o2,434,19,12025.680894684072,12017.446950228124,12034.61739479888
o2,435,19,11953.996022535719,11944.736490963696,11962.813830798767
o2,436,19,12054.655575383844,12045.758833147755,12064.463598080385
o2,437,19,12061.08616665094,12053.536298331757,12069.232874820602
o2,438,19,12007.51440551577,11998.051120376818,12017.691732204392
o2,439,19,12021.081494360837,12012.167389519356,12031.1441865751
o2,440,19,11952.079708025676,11942.075410376208,11961.916923696332
