name,chain,step,day,value
beta0,1,183,1,227.03678734547393
beta0,1,184,1,223.6942993497089
beta0,1,185,1,376.5941396912933
beta0,1,186,1,219.88112382164158
beta0,1,187,1,249.58660890770557
beta0,1,188,1,158.90669815017858
beta0,1,189,1,216.17910882099042
beta0,1,190,1,272.61259948465147
beta0,1,191,1,274.6303763745685
beta0,1,192,1,228.77386807766644
beta0,1,193,1,298.1872851789118
beta0,1,194,1,260.696276174574
beta0,1,195,1,261.61489308673396
beta0,1,196,1,310.8406698250622
beta0,1,197,1,271.2071718810231
beta0,1,198,1,300.0544988961804
beta0,1,199,1,240.7560679129417
beta0,1,200,1,242.3085932419306
beta0,1,201,1,182.86592986763836
beta0,1,202,1,250.98245974698062
beta0,1,203,1,238.85777111886372
beta0,1,204,1,213.62877579598162
beta0,1,205,1,276.50803036628685
beta0,1,206,1,234.3605214364536
beta0,1,207,1,264.9104982726377
beta0,1,208,1,140.95439982619462
beta0,1,209,1,282.5982027828127
beta0,1,210,1,405.3398410245022
beta0,1,211,1,286.56551382894764
beta0,1,212,1,291.27321647787255
beta0,1,213,1,242.71417437337746
beta0,1,214,1,254.595289600939
beta0,1,215,1,283.8787479062234
beta0,1,216,1,298.36265907847815
beta0,1,217,1,269.5768392169861
beta0,1,218,1,241.79969617967072
beta0,1,219,1,192.39000509274882
beta0,1,220,1,304.32476519767516
beta0,1,221,1,223.49026778704436
beta0,1,222,1,242.29420937947836
beta0,1,223,1,302.6273525705974
beta0,1,224,1,261.7837963649498
beta0,1,225,1,366.8354200261666
beta0,1,226,1,212.85171983608745
beta0,1,227,1,225.96118737196213
beta0,1,228,1,224.0770127238656
beta0,1,229,1,276.2205690381194
beta0,1,230,1,232.48824997737856
beta0,1,231,1,198.08443356634086
beta0,1,232,1,284.09044592028323
beta0,1,233,1,202.4529306977731
beta0,1,234,1,265.3147461915534
beta0,1,235,1,281.55101633393247
beta0,1,236,1,334.43875724695187
beta0,1,237,1,347.0419802852637
beta0,1,238,1,208.0895677127299
beta0,1,239,1,280.8167059609257
beta0,1,240,1,290.6124475335068
beta0,1,241,1,217.73599636255236
beta0,1,242,1,255.43182359914587
beta0,1,243,1,303.4134698377475
beta0,1,244,1,333.2380539012433
beta0,1,245,1,249.48182142204521
beta0,1,246,1,222.71740679968326
beta0,1,247,1,242.5504866783562
beta0,1,248,1,217.61551120596246
beta0,1,249,1,340.2620097138787
beta0,1,250,1,216.7293594997609
beta0,1,251,1,227.14216938341548
beta0,1,252,1,237.7537841523186
beta0,1,253,1,328.1384912830347
beta0,1,254,1,234.75013822184894
beta0,1,255,1,291.71682785975673
beta0,1,256,1,215.443633070807
beta0,1,257,1,154.6579776403918
beta0,1,258,1,261.5796002047738
beta0,1,259,1,185.81978963068386
beta0,1,260,1,312.1638961620511
beta0,1,261,1,229.09708575337402
beta0,1,262,1,216.2557683291724
beta0,1,263,1,261.82408549650773
beta0,1,264,1,253.3163911517625
beta0,1,265,1,248.01380169483687
beta0,1,266,1,278.57779565228725
beta0,1,267,1,186.0889919440819
beta0,1,268,1,224.16547206815395
beta0,1,269,1,270.325273093166
beta0,1,270,1,200.7326848013067
beta0,1,271,1,314.3192326230725
beta0,1,272,1,139.71820405011752
beta0,1,273,1,240.16582101514982
beta0,1,274,1,269.3647688313003
beta0,1,275,1,246.69445755552772
beta0,1,276,1,254.43731904844446
beta0,1,277,1,248.2332716392242
beta0,1,278,1,229.2663989563351
beta0,1,279,1,183.19512878104757
beta0,1,280,1,263.33214046716006
beta0,1,281,1,325.16286635426354
beta0,1,282,1,243.71044185900035
beta0,1,283,1,278.55096488531626
beta0,1,284,1,221.8892011522713
beta0,1,285,1,262.16278871874454
beta0,1,286,1,324.35690260439515
beta0,1,287,1,326.6705353238557
beta0,1,288,1,221.70969321697976
beta0,1,289,1,295.2719878932955
beta0,1,290,1,264.97705814898694
beta0,1,291,1,235.19773518701555
beta0,1,292,1,236.57609408759416
beta0,1,293,1,188.1432926303794
beta0,1,294,1,295.8321817731788
beta0,1,295,1,203.38809634391836
beta0,1,296,1,181.33460105761574
beta0,1,297,1,235.57105800663655
beta0,1,298,1,359.8615709066248
beta0,1,299,1,238.18438975531123
beta0,1,300,1,223.98361592625395
beta0,1,301,1,331.06540209759106
beta0,1,302,1,235.6480199264891
beta0,1,303,1,236.646968899867
beta0,1,304,1,223.76354586936705
beta0,1,305,1,204.42808258640719
beta0,1,306,1,257.03324270945245
beta0,1,307,1,295.1175343174289
beta0,1,308,1,284.5168665305099
beta0,1,309,1,160.54378054175615
beta0,1,310,1,283.2860519956834
beta0,1,311,1,240.14139348239638
beta0,1,312,1,230.47886653362593
beta0,1,313,1,251.0082750204033
beta0,1,314,1,317.545725496827
beta0,1,315,1,197.85603969083505
beta0,1,316,1,187.9622837151815
beta0,1,317,1,221.74438172336122
beta0,1,318,1,219.94997899942697
beta0,1,319,1,208.51652796353704
beta0,1,320,1,294.28932028394337
beta0,1,321,1,248.96132735793202
beta0,1,322,1,277.0775938887341
beta0,1,323,1,203.22526095473447
beta0,1,324,1,231.24522503850798
beta0,1,325,1,190.07748627426267
beta0,1,326,1,234.14606704525758
beta0,1,327,1,219.78235563755857
beta0,1,328,1,177.06519444687981
beta0,1,329,1,251.98139853710535
beta0,1,330,1,252.3483736075025
beta0,1,331,1,230.30480272578174
beta0,1,332,1,318.12634650427333
beta0,1,333,1,201.7567116624807
beta0,1,334,1,319.02732487048894
beta0,1,335,1,201.48939024390856
beta0,1,336,1,248.03942752925926
beta0,1,337,1,179.14187804531426
beta0,1,338,1,250.5531255573897
beta0,1,339,1,325.52212712382703
beta0,1,340,1,286.6526759079409
beta0,1,341,1,248.80493075428777
beta0,1,342,1,210.12625174078536
beta0,1,343,1,271.27547948516315
beta0,1,344,1,188.49644659611778
beta0,1,345,1,140.38722161684618
beta0,1,346,1,160.8150779449443
beta0,1,347,1,230.99517197520623
beta0,1,348,1,192.621586780472
beta0,1,349,1,222.88207289961056
beta0,1,350,1,213.61284296578998
beta0,1,351,1,316.7444400304632
beta0,1,352,1,214.18161795822542
beta0,1,353,1,221.42757723212327
beta0,1,354,1,286.7893315507182
beta0,1,355,1,176.67910060569915
beta0,1,356,1,233.3936238214385
beta0,1,357,1,220.46944258756423
beta0,1,358,1,320.1122513075874
beta0,1,359,1,289.56648303331036
beta0,1,360,1,194.02818914998593
beta0,1,361,1,347.1857557290084
beta0,1,362,1,229.75770383830204
beta0,1,363,1,150.89954114071557
beta0,1,364,1,178.53072255756072
beta0,1,365,1,239.63756811614178
beta0,1,366,1,282.42351104362115
beta0,1,367,1,319.49895361645196
beta0,1,368,1,312.41486647847205
beta0,1,369,1,231.204850493206
beta0,1,370,1,295.4061895218304
beta0,1,371,1,236.65034473118465
beta0,1,372,1,294.5220371013807
beta0,1,373,1,303.76599556243934
beta0,1,374,1,260.06056516524524
beta0,1,375,1,181.8868550565345
beta0,1,376,1,200.97293072205434
beta0,1,377,1,270.3797738265506
beta0,1,378,1,302.5296371976973
beta0,1,379,1,246.66510161185272
beta0,1,380,1,250.25764081119124
beta0,1,381,1,244.10934234444213
beta0,1,382,1,240.87441947038468
beta0,1,383,1,232.23869039249664
beta0,1,384,1,295.80366074468094
beta0,1,385,1,185.9509944756081
beta0,1,386,1,208.6200123656398
beta0,1,387,1,253.23389165912891
beta0,1,388,1,299.33486226419774
beta0,1,389,1,260.44990878487386
beta0,1,390,1,248.0013066143691
beta0,1,391,1,287.79246221417156
beta0,1,392,1,227.40669851328315
beta0,1,393,1,240.8487698265345
beta0,1,394,1,220.02813797755775
beta0,1,395,1,255.32312717749917
beta0,1,396,1,270.50844565622435
beta0,1,397,1,269.88503788704736
beta0,1,398,1,201.0998625802044
beta0,1,399,1,304.44868438735784
beta0,1,400,1,213.25293969807103
beta0,1,401,1,272.74613695706176
beta0,1,402,1,253.20312771674782
beta0,1,403,1,251.1608466792005
beta0,1,404,1,283.17797640543927
beta0,1,405,1,224.9402748417557
beta0,1,406,1,233.42639400822395
beta0,1,407,1,252.0049143133294
beta0,1,408,1,331.62323788279843
beta0,1,409,1,182.9563430035939
beta0,1,410,1,281.59606625443706
beta0,1,411,1,277.46515823663145
beta0,1,412,1,282.2344901311358
beta0,1,413,1,194.2278790990795
beta0,1,414,1,223.85567098094361
beta0,1,415,1,247.43947075234868
beta0,1,416,1,279.55612810039145
beta0,1,417,1,239.97965235909305
beta0,1,418,1,204.1100189490712
beta0,1,419,1,239.01104800686306
beta0,1,420,1,249.76616845280805
beta0,1,421,1,251.51504689235665
beta0,1,422,1,216.04628175774548
beta0,1,423,1,203.68272852271318
beta0,1,424,1,257.1069310405836
beta0,1,425,1,199.4826036980128
beta0,1,426,1,276.14278186030026
beta0,1,427,1,310.8216937338925
beta0,1,428,1,171.5862255317357
beta0,1,429,1,273.37995696007175
beta0,1,430,1,175.56008901545513
beta0,1,431,1,301.70444942027615
beta0,1,432,1,271.8607411688322
beta0,1,433,1,286.51528817669356
beta0,1,434,1,230.9756784397187
beta0,1,435,1,226.0927614776586
beta0,1,436,1,259.69553360929785
beta0,1,437,1,247.6276171410032
beta0,1,438,1,207.15428917718424
beta0,1,439,1,224.0148045511329
beta0,1,440,1,296.9423837520574
beta0,1,441,1,305.694807460066
beta0,1,442,1,203.57440959940982
beta0,1,443,1,216.52268057959571
beta0,1,444,1,246.63390333715884
beta0,1,445,1,219.72690493328855
beta0,1,446,1,203.02973193805673
beta0,1,447,1,244.3901778244818
beta0,1,448,1,210.3172989767344
beta0,1,449,1,189.20195802636482
beta0,1,450,1,302.7359438352299
beta0,1,451,1,242.12578342450138
beta0,1,452,1,303.22120798068585
beta0,1,453,1,254.35347683171366
beta0,1,454,1,185.16818254769478
beta0,1,455,1,242.23962147533808
beta0,1,456,1,169.55327811858493
beta0,1,457,1,264.88001736895234
beta0,1,458,1,266.1730598486488
beta0,1,459,1,226.5937932380149
beta0,1,460,1,224.28292978417156
beta0,1,461,1,284.0475739635337
beta0,1,462,1,196.37856919664765
beta0,1,463,1,236.13329076194492
beta0,1,464,1,252.29409547136885
beta0,1,465,1,273.04916278241075
beta0,1,466,1,189.3535274489903
beta0,1,467,1,219.1932845223544
beta0,1,468,1,275.5940379386492
beta0,1,469,1,264.4639511918724
beta0,1,470,1,233.53798769922844
beta0,1,471,1,316.4982877352918
beta0,1,472,1,278.81302772200354
beta0,1,473,1,298.316588774962
beta0,1,474,1,197.1988348720503
beta0,1,475,1,217.81494300851193
beta0,1,476,1,218.99546640184317
beta0,1,477,1,189.6993684261433
beta0,1,478,1,260.8885383275872
beta0,1,479,1,226.3989206555021
beta0,1,480,1,217.706057350732
beta0,1,481,1,207.07124343717493
beta0,1,482,1,254.81632381274767
beta0,1,483,1,330.16273233004756
beta0,1,484,1,257.7353120742473
beta0,1,485,1,181.6276460046966
beta0,1,486,1,210.53377116420927
beta0,1,487,1,194.02989054728906
beta0,1,488,1,270.7666801720887
beta0,1,489,1,220.51987293129486
beta0,1,490,1,261.0961011222661
beta0,1,491,1,273.5710334153762
beta0,1,492,1,226.3219299902285
beta0,1,493,1,242.9974049315718
beta0,1,494,1,205.05972828081534
beta0,1,495,1,225.8329618462246
beta0,1,496,1,286.6026782233871
beta0,1,497,1,224.28322410574827
beta0,1,498,1,287.835339139857
beta0,1,499,1,248.76433801274442
beta0,1,500,1,214.8785049667664
beta0,1,1,2,271.86134862078615
beta0,1,2,2,227.99589211151633
beta0,1,3,2,252.02046564483018
beta0,1,4,2,252.69564388298224
beta0,1,5,2,200.86917072535974
beta0,1,6,2,284.3995119173344
beta0,1,7,2,193.23224791207275
beta0,1,8,2,217.92187391274717
beta0,1,9,2,230.0749212030607
beta0,1,10,2,204.89214670725485
beta0,1,11,2,273.98040128134926
beta0,1,12,2,182.48821638560395
beta0,1,13,2,240.72756957748052
beta0,1,14,2,274.9201884064336
beta0,1,15,2,176.53031887269458
beta0,1,16,2,251.748095190629
beta0,1,17,2,195.18078869295502
beta0,1,18,2,279.07922941393304
beta0,1,19,2,182.9147378557917
beta0,1,20,2,304.8287595407365
beta0,1,21,2,303.86492166021935
beta0,1,22,2,264.44026217099474
beta0,1,23,2,214.84236844610373
beta0,1,24,2,337.40293741779993
beta0,1,25,2,205.85338372338015
beta0,1,26,2,149.50503388722626
beta0,1,27,2,262.73283762088136
beta0,1,28,2,306.16763573724825
beta0,1,29,2,229.70368056117522
beta0,1,30,2,277.11710196338925
beta0,1,31,2,233.86517383596222
beta0,1,32,2,210.68818761757143
beta0,1,33,2,195.46934490475573
beta0,1,34,2,273.7013215876606
beta0,1,35,2,187.28153200344406
beta0,1,36,2,209.57198941920547
beta0,1,37,2,248.58469680127877
beta0,1,38,2,253.6699018575508
beta0,1,39,2,200.12603608221355
beta0,1,40,2,260.9899057356806
beta0,1,41,2,276.3031546832572
beta0,1,42,2,302.2359405550276
beta0,1,43,2,203.95959143081078
beta0,1,44,2,225.71189220737944
beta0,1,45,2,219.06149146473416
beta0,1,46,2,206.5531815837898
beta0,1,47,2,311.753648116742
beta0,1,48,2,288.77272930966313
beta0,1,49,2,232.02213874447128
beta0,1,50,2,233.06894511106807
beta0,1,51,2,220.39991808004794
beta0,1,52,2,176.8319226841783
beta0,1,53,2,300.79432194579573
beta0,1,54,2,266.9070151681314
beta0,1,55,2,191.08640511853034
beta0,1,56,2,304.6361991236353
beta0,1,57,2,269.46118910661784
beta0,1,58,2,254.13779760690667
beta0,1,59,2,204.3723193982272
beta0,1,60,2,240.80027123766985
beta0,1,61,2,225.78867678570788
beta0,1,62,2,288.5603457586062
beta0,1,63,2,227.60130794185065
beta0,1,64,2,248.4882003083013
beta0,1,65,2,201.43288061522955
beta0,1,66,2,227.60012002748059
beta0,1,67,2,236.209742685793
beta0,1,68,2,298.15804799133076
beta0,1,69,2,268.2808355101826
beta0,1,70,2,166.3339494187985
beta0,1,71,2,279.75444277630146
beta0,1,72,2,234.26520635503815
beta0,1,73,2,200.92760251028244
beta0,1,74,2,258.49090206332164
beta0,1,75,2,206.1786542472415
beta0,1,76,2,198.78974160377894
beta0,1,77,2,221.3253519094559
beta0,1,78,2,247.832249904093
beta0,1,79,2,262.4792243908411
beta0,1,80,2,205.14928912945035
beta0,1,81,2,277.6640671166462
beta0,1,82,2,182.41876836272232
beta0,1,83,2,183.96785464685283
beta0,1,84,2,267.8101478557862
beta0,1,85,2,302.09355648953647
beta0,1,86,2,259.5402284826752
beta0,1,87,2,332.5404099213532
beta0,1,88,2,264.9512723220191
beta0,1,89,2,195.61347005692195
beta0,1,90,2,247.98304347455596
beta0,1,91,2,265.0312098631099
beta0,1,92,2,295.7896943634809
beta0,1,93,2,204.6694776726977
beta0,1,94,2,379.9914257744003
beta0,1,95,2,293.06798449373616
beta0,1,96,2,202.15535534079262
beta0,1,97,2,290.3847343842082
beta0,1,98,2,205.39588319072968
beta0,1,99,2,302.6269534660771
beta0,1,100,2,186.9680597978272
beta0,1,101,2,239.03147007535964
beta0,1,102,2,157.8945282884761
beta0,1,103,2,365.2276741693144
beta0,1,104,2,207.12039131610692
beta0,1,105,2,282.40667144288545
beta0,1,106,2,317.66748830423967
beta0,1,107,2,279.59382995360585
beta0,1,108,2,249.9558605150784
beta0,1,109,2,252.12179727499503
beta0,1,110,2,174.23569327473908
beta0,1,111,2,241.87257930098437
beta0,1,112,2,253.02866584254627
beta0,1,113,2,274.45468190153326
beta0,1,114,2,171.71910397882107
beta0,1,115,2,284.60496586562454
beta0,1,116,2,232.4743686246256
beta0,1,117,2,245.02804707560264
beta0,1,118,2,200.964076186599
beta0,1,119,2,289.460652682721
beta0,1,120,2,283.95272881790777
beta0,1,121,2,259.0624711217648
beta0,1,122,2,257.476027688087
beta0,1,123,2,273.23404605473473
beta0,1,124,2,251.87785217863708
beta0,1,125,2,223.42058811384496
beta0,1,126,2,233.67002182612447
beta0,1,127,2,252.45928401873613
beta0,1,128,2,234.1588731106763
beta0,1,129,2,264.8318527704114
beta0,1,130,2,176.08680616540894
beta0,1,131,2,294.1446144179127
beta0,1,132,2,300.5516255565405
beta0,1,133,2,267.80529742085184
beta0,1,134,2,245.81150957789575
beta0,1,135,2,201.8372738510959
beta0,1,136,2,239.2452014535928
beta0,1,137,2,204.78824946150073
beta0,1,138,2,301.6772294014026
beta0,1,139,2,185.8252260722759
beta0,1,140,2,255.19964467002504
beta0,1,141,2,270.23263152223666
beta0,1,142,2,285.8408725561028
beta0,1,143,2,234.36776887005803
beta0,1,144,2,203.35299635486572
beta0,1,145,2,174.25629291446475
beta0,1,146,2,233.2635490745058
beta0,1,147,2,226.19136870732726
beta0,1,148,2,266.2812050250288
beta0,1,149,2,209.65171644794154
beta0,1,150,2,339.9708692229322
beta0,1,151,2,256.0809449955334
beta0,1,152,2,287.21589965023685
beta0,1,153,2,173.86743671050084
beta0,1,154,2,193.39294901114724
beta0,1,155,2,251.8317440900391
beta0,1,156,2,192.27555587536543
beta0,1,157,2,199.2040749485348
beta0,1,158,2,259.53627898982364
beta0,1,159,2,237.03211215511655
beta0,1,160,2,154.87965961673336
beta0,1,161,2,246.4953467986918
beta0,1,162,2,212.54109845017692
beta0,1,163,2,197.0389718619149
beta0,1,164,2,264.7618666442692
beta0,1,165,2,296.93393072588367
beta0,1,166,2,265.3714773583987
beta0,1,167,2,215.23258798365674
beta0,1,168,2,218.48684098490696
beta0,1,169,2,205.07346567421348
beta0,1,170,2,264.9664568514458
beta0,1,171,2,174.77910310277312
beta0,1,172,2,227.93611696809054
beta0,1,173,2,249.1046834393624
beta0,1,174,2,270.5896072706005
beta0,1,175,2,249.74069590630893
beta0,1,176,2,236.37093427491607
beta0,1,177,2,199.48121975022164
beta0,1,178,2,204.6017845486609
beta0,1,179,2,251.41021161331074
beta0,1,180,2,247.81135751541345
beta0,1,181,2,249.75538833526616
beta0,1,182,2,209.39151248784228
beta0,1,183,2,234.12197147900307
beta0,1,184,2,203.77522314509812
beta0,1,185,2,359.9733059064033
beta0,1,186,2,186.8980436978215
beta0,1,187,2,285.835278037257
beta0,1,188,2,148.74906193313825
beta0,1,189,2,213.68519849481964
beta0,1,190,2,288.98858523321746
beta0,1,191,2,260.26588582492616
beta0,1,192,2,226.71010756151398
beta0,1,193,2,304.0641797953452
beta0,1,194,2,286.00671467371507
beta0,1,195,2,236.73277506001958
beta0,1,196,2,313.4943889709377
beta0,1,197,2,228.43969831294487
beta0,1,198,2,276.6252320369381
beta0,1,199,2,249.004208437065
beta0,1,200,2,249.1218443821814
beta0,1,201,2,210.54907369472696
beta0,1,202,2,186.38964007334266
beta0,1,203,2,246.13732363833077
beta0,1,204,2,218.65068229185965
beta0,1,205,2,259.0708624405905
beta0,1,206,2,237.6752914462195
beta0,1,207,2,273.6686379649212
beta0,1,208,2,171.31212287624086
beta0,1,209,2,282.3671200734867
beta0,1,210,2,335.0505452861626
beta0,1,211,2,270.3770206581096
beta0,1,212,2,348.6375134570904
beta0,1,213,2,255.24991895108477
beta0,1,214,2,247.00237238320676
beta0,1,215,2,298.8652638134357
beta0,1,216,2,286.3997601168713
beta0,1,217,2,255.9717146007906
beta0,1,218,2,245.47657671298208
beta0,1,219,2,194.82765460988372
beta0,1,220,2,302.77549392546547
beta0,1,221,2,235.79068392720086
beta0,1,222,2,243.49202652590617
beta0,1,223,2,274.6338162760802
beta0,1,224,2,292.5256921516392
beta0,1,225,2,311.7737393983081
beta0,1,226,2,204.7048925666578
beta0,1,227,2,228.55387110263135
beta0,1,228,2,216.72169308326917
beta0,1,229,2,270.4256141099412
beta0,1,230,2,263.8128666863318
beta0,1,231,2,188.996716178121
beta0,1,232,2,284.62122060226204
beta0,1,233,2,188.13356043239247
beta0,1,234,2,308.9331432322259
beta0,1,235,2,284.62760307985843
beta0,1,236,2,308.122685038361
beta0,1,237,2,292.22263615090236
beta0,1,238,2,210.46364668048915
beta0,1,239,2,284.1779029502633
beta0,1,240,2,289.22881378442344
beta0,1,241,2,249.23725456682544
beta0,1,242,2,253.0898607849182
beta0,1,243,2,309.47514421775963
beta0,1,244,2,337.86923511178827
beta0,1,245,2,243.80761222508988
beta0,1,246,2,265.95003250987384
beta0,1,247,2,234.10146976682026
beta0,1,248,2,214.2220756761936
beta0,1,249,2,323.7036246757883
beta0,1,250,2,218.46757980661812
beta0,1,251,2,236.12719878257892
beta0,1,252,2,247.752812630834
beta0,1,253,2,293.64321466888913
beta0,1,254,2,278.66287543566256
beta0,1,255,2,297.38166632498076
beta0,1,256,2,233.46851624323293
beta0,1,257,2,146.80720181867338
beta0,1,258,2,257.42846457510126
beta0,1,259,2,215.05818969974
beta0,1,260,2,317.07937656942516
beta0,1,261,2,237.84275162169723
beta0,1,262,2,223.5789473130036
beta0,1,263,2,258.0699938075477
beta0,1,264,2,242.92544164561914
beta0,1,265,2,242.70916746727664
beta0,1,266,2,231.88459401491255
beta0,1,267,2,201.71918962359499
beta0,1,268,2,244.80174340898722
beta0,1,269,2,268.60834900386266
beta0,1,270,2,189.11215684223032
beta0,1,271,2,311.8288800646432
beta0,1,272,2,165.62368620303607
beta0,1,273,2,231.84500701195455
beta0,1,274,2,257.27612163945116
beta0,1,275,2,242.05021885272603
beta0,1,276,2,251.17217220280085
beta0,1,277,2,260.78669039332146
beta0,1,278,2,250.3452353762827
