name,chain,step,day,value
beta0,1,307,1,235.96876719534706
beta0,1,308,1,307.7531983492637
beta0,1,309,1,261.4555202008639
beta0,1,310,1,387.70770448336316
beta0,1,311,1,377.6788358389803
beta0,1,312,1,301.90101915532665
beta0,1,313,1,299.79078052020674
beta0,1,314,1,348.4631966497401
beta0,1,315,1,278.0219524857567
beta0,1,316,1,280.4991357624843
beta0,1,317,1,328.9079320919736
beta0,1,318,1,228.35178410820922
beta0,1,319,1,256.2320588779814
beta0,1,320,1,250.12363663621906
beta0,1,321,1,314.251427441224
beta0,1,322,1,325.23452876499323
beta0,1,323,1,321.19034837689503
beta0,1,324,1,243.91043945759446
beta0,1,325,1,245.19631832419452
beta0,1,326,1,362.362345286038
beta0,1,327,1,388.4370253751387
beta0,1,328,1,309.53341299613254
beta0,1,329,1,241.97212764501302
beta0,1,330,1,334.319230565483
beta0,1,331,1,244.64323177559675
beta0,1,332,1,390.78443561497505
beta0,1,333,1,269.56477719604794
beta0,1,334,1,314.41399978779447
beta0,1,335,1,312.9133479466004
beta0,1,336,1,356.2466852002505
beta0,1,337,1,365.2028284668563
beta0,1,338,1,356.96449496421184
beta0,1,339,1,224.06894833727435
beta0,1,340,1,308.53424559974735
beta0,1,341,1,284.0841453452018
beta0,1,342,1,237.77993145869667
beta0,1,343,1,250.61731853683628
beta0,1,344,1,253.2942844778526
beta0,1,345,1,295.88162048514454
beta0,1,346,1,322.04320137812283
beta0,1,347,1,262.2650924336291
beta0,1,348,1,323.74283848349575
beta0,1,349,1,308.0873316110357
beta0,1,350,1,346.66804607046237
beta0,1,351,1,321.70274002439413
beta0,1,352,1,258.1936112250295
beta0,1,353,1,241.9510811747567
beta0,1,354,1,337.25930990268984
beta0,1,355,1,310.73665566607104
beta0,1,356,1,279.2858142446
beta0,1,357,1,217.72518741276056
beta0,1,358,1,300.6725672124987
beta0,1,359,1,274.44783119750343
beta0,1,360,1,336.77373040456627
beta0,1,361,1,221.18496714457996
beta0,1,362,1,284.39850966621054
beta0,1,363,1,238.67316904016076
beta0,1,364,1,312.35044035360715
beta0,1,365,1,218.9799553846014
beta0,1,366,1,268.3268264041944
beta0,1,367,1,259.43295035054973
beta0,1,368,1,224.86735666808497
beta0,1,369,1,268.6922884286252
beta0,1,370,1,214.2947363724932
beta0,1,371,1,282.13396781055246
beta0,1,372,1,307.8581759399505
beta0,1,373,1,278.371833626713
beta0,1,374,1,374.20835398568266
beta0,1,375,1,265.7359067449282
beta0,1,376,1,288.7916279938992
beta0,1,377,1,325.99920455303044
beta0,1,378,1,229.86390479809066
beta0,1,379,1,314.81052856640326
beta0,1,380,1,240.17828560627555
beta0,1,381,1,366.639603283862
beta0,1,382,1,279.7709543177755
beta0,1,383,1,355.9288288186703
beta0,1,384,1,289.30616153103637
beta0,1,385,1,239.81890343173464
beta0,1,386,1,259.9390582538445
beta0,1,387,1,309.74501002540217
beta0,1,388,1,356.7715743186575
beta0,1,389,1,292.30338520865877
beta0,1,390,1,339.02870792834955
beta0,1,391,1,314.6369636775556
beta0,1,392,1,316.06193358545363
beta0,1,393,1,377.7370755455807
beta0,1,394,1,310.8859901500469
beta0,1,395,1,376.62068058712094
beta0,1,396,1,301.6037418160881
beta0,1,397,1,358.30728862396046
beta0,1,398,1,211.06738633173512
beta0,1,399,1,308.4327536530594
beta0,1,400,1,279.489727094301
beta0,1,401,1,338.35988775793015
beta0,1,402,1,386.1947251745159
beta0,1,403,1,339.5058026443573
beta0,1,404,1,279.5873601714065
beta0,1,405,1,357.3245285127264
beta0,1,406,1,237.9761630275269
beta0,1,407,1,278.83358352071934
beta0,1,408,1,344.5793860398446
beta0,1,409,1,212.8040885553746
beta0,1,410,1,242.37181949664676
beta0,1,411,1,351.7429719529618
beta0,1,412,1,252.1984814004425
beta0,1,413,1,285.98458279634826
beta0,1,414,1,255.36738161861712
beta0,1,415,1,324.0293288728488
beta0,1,416,1,289.742411188271
beta0,1,417,1,350.19909363530286
beta0,1,418,1,191.47789976762363
beta0,1,419,1,300.4075607408651
beta0,1,420,1,308.93961314829187
beta0,1,421,1,285.8289817063349
beta0,1,422,1,356.49933833893147
beta0,1,423,1,244.3521449185854
beta0,1,424,1,291.34035096925606
beta0,1,425,1,288.2920545937561
beta0,1,426,1,228.399276741931
beta0,1,427,1,297.2005552237878
beta0,1,428,1,286.3725122903213
beta0,1,429,1,335.81439315255193
beta0,1,430,1,308.3302956235751
beta0,1,431,1,245.803106242808
beta0,1,432,1,259.9393880258402
beta0,1,433,1,354.7991222090541
beta0,1,434,1,293.53224763809277
beta0,1,435,1,254.52950793108454
beta0,1,436,1,295.41439473717355
beta0,1,437,1,345.566738500158
beta0,1,438,1,309.3056010943699
beta0,1,439,1,274.1967855124538
beta0,1,440,1,327.88583162646466
beta0,1,441,1,222.8668073248338
beta0,1,442,1,274.9825133610396
beta0,1,443,1,224.24128158759353
beta0,1,444,1,242.45133160213234
beta0,1,445,1,310.49796986186936
beta0,1,446,1,331.2017073743489
beta0,1,447,1,243.66556631986003
beta0,1,448,1,348.934217670033
beta0,1,449,1,258.74734892906514
beta0,1,450,1,289.54427091475253
beta0,1,451,1,243.66556631986003
beta0,1,452,1,335.3477817414385
beta0,1,453,1,295.72199105072184
beta0,1,454,1,299.6638246997539
beta0,1,455,1,351.77031109098476
beta0,1,456,1,328.7984479698737
beta0,1,457,1,330.5966201098394
beta0,1,458,1,350.67984857803293
beta0,1,459,1,278.446420531764
beta0,1,460,1,332.9660059586454
beta0,1,461,1,450.0837515506655
beta0,1,462,1,322.6439885494377
beta0,1,463,1,312.659453550894
beta0,1,464,1,207.35958494106572
beta0,1,465,1,331.54083455943555
beta0,1,466,1,282.6046885851757
beta0,1,467,1,252.10720562384867
beta0,1,468,1,322.6588502080618
beta0,1,469,1,299.73235895671974
beta0,1,470,1,397.170313175249
beta0,1,471,1,296.74492766665634
beta0,1,472,1,308.50666765881107
beta0,1,473,1,356.5417114919192
beta0,1,474,1,321.7270134919355
beta0,1,475,1,369.1353767760721
beta0,1,476,1,366.7831310082813
beta0,1,477,1,310.1435029387689
beta0,1,478,1,328.41355678670885
beta0,1,479,1,253.40040510293704
beta0,1,480,1,320.47216778435234
beta0,1,481,1,292.02771714883835
beta0,1,482,1,333.0821920724846
beta0,1,483,1,224.26920644744015
beta0,1,484,1,339.49735949695923
beta0,1,485,1,291.13890055237994
beta0,1,486,1,405.62099125282487
beta0,1,487,1,337.9941029715501
beta0,1,488,1,304.17797222545977
beta0,1,489,1,337.25930990268984
beta0,1,490,1,342.0566072184696
beta0,1,491,1,358.5677106972833
beta0,1,492,1,316.7197428541623
beta0,1,493,1,332.7690854995513
beta0,1,494,1,244.58874720782197
beta0,1,495,1,297.8457933615325
beta0,1,496,1,235.22856827771267
beta0,1,497,1,326.72120421535266
beta0,1,498,1,308.1957046094752
beta0,1,499,1,265.97418019873237
beta0,1,500,1,341.2483969971902
beta0,1,1,2,306.64850706311057
beta0,1,2,2,253.59016277100812
beta0,1,3,2,261.04682834648094
beta0,1,4,2,330.7275358166044
beta0,1,5,2,285.1216614718273
beta0,1,6,2,310.4955774594496
beta0,1,7,2,243.92449590488425
beta0,1,8,2,235.8882850602783
beta0,1,9,2,318.47808791921506
beta0,1,10,2,353.9821795802259
beta0,1,11,2,332.824052823907
beta0,1,12,2,366.557799283835
beta0,1,13,2,298.15393040829764
beta0,1,14,2,366.9309086717625
beta0,1,15,2,307.6855929125085
beta0,1,16,2,269.68210993418353
beta0,1,17,2,346.05129817956555
beta0,1,18,2,366.0711481587567
beta0,1,19,2,234.10391679796237
beta0,1,20,2,326.3618401269819
beta0,1,21,2,350.53982026934415
beta0,1,22,2,385.6295866233508
beta0,1,23,2,335.55440547411325
beta0,1,24,2,408.12343302357044
beta0,1,25,2,330.769253721151
beta0,1,26,2,348.4733611623563
beta0,1,27,2,257.9855754558079
beta0,1,28,2,254.13964277599334
beta0,1,29,2,251.1228097926402
beta0,1,30,2,341.9767226748244
beta0,1,31,2,309.14953509578044
beta0,1,32,2,351.58554019724204
beta0,1,33,2,332.54308405456254
beta0,1,34,2,323.6762251643293
beta0,1,35,2,333.67819507091235
beta0,1,36,2,258.12401959629824
beta0,1,37,2,227.06229527536487
beta0,1,38,2,264.1141755814337
beta0,1,39,2,294.35866502607234
beta0,1,40,2,236.7118975354819
beta0,1,41,2,367.8734331938659
beta0,1,42,2,387.2211989710074
beta0,1,43,2,290.13494400807804
beta0,1,44,2,234.88916892091473
beta0,1,45,2,329.0082702466255
beta0,1,46,2,242.5095114785607
beta0,1,47,2,243.01661650349888
beta0,1,48,2,347.1398257198878
beta0,1,49,2,252.0901459766803
beta0,1,50,2,233.66737012905432
beta0,1,51,2,354.4077074721364
beta0,1,52,2,358.2884961427171
beta0,1,53,2,245.81146303316297
beta0,1,54,2,275.942683158939
beta0,1,55,2,271.23435016526105
beta0,1,56,2,239.64861383207423
beta0,1,57,2,364.9720139188848
beta0,1,58,2,391.2301967242417
beta0,1,59,2,288.75369128067194
beta0,1,60,2,300.33760889259094
beta0,1,61,2,281.56809629888426
beta0,1,62,2,426.8528871194731
beta0,1,63,2,360.2826381271509
beta0,1,64,2,304.28309400840357
beta0,1,65,2,227.79595723853294
beta0,1,66,2,319.099812865988
beta0,1,67,2,262.3310936302682
beta0,1,68,2,269.6444864993406
beta0,1,69,2,260.1720176881759
beta0,1,70,2,310.4227038508642
beta0,1,71,2,293.62950763180146
beta0,1,72,2,292.10548822790037
beta0,1,73,2,232.03781534653203
beta0,1,74,2,236.4639539892602
beta0,1,75,2,295.2875784720769
beta0,1,76,2,264.9291910324427
beta0,1,77,2,271.1682449605211
beta0,1,78,2,298.96558217854096
beta0,1,79,2,266.8730043462741
beta0,1,80,2,222.31769119388142
beta0,1,81,2,314.9545301111927
beta0,1,82,2,332.2637789730325
beta0,1,83,2,353.13215188392326
beta0,1,84,2,285.6714346876935
beta0,1,85,2,321.0153316330836
beta0,1,86,2,309.55463175646264
beta0,1,87,2,321.9155553408187
beta0,1,88,2,300.2947685925426
beta0,1,89,2,241.52796371806252
beta0,1,90,2,364.34934268485824
beta0,1,91,2,316.7224104532191
beta0,1,92,2,230.2774906979576
beta0,1,93,2,330.5089198553645
beta0,1,94,2,283.495249512698
beta0,1,95,2,308.6374173071898
beta0,1,96,2,300.71997405759777
beta0,1,97,2,296.93505339410973
beta0,1,98,2,231.81765043570223
beta0,1,99,2,310.8986314668628
beta0,1,100,2,291.5620502566134
beta0,1,101,2,288.75369128067194
beta0,1,102,2,272.96423763804114
beta0,1,103,2,323.2175639967511
beta0,1,104,2,230.2774906979576
beta0,1,105,2,342.51914155359765
beta0,1,106,2,263.67546960325336
beta0,1,107,2,278.85965523132944
beta0,1,108,2,307.34976664278815
beta0,1,109,2,240.0214941727759
beta0,1,110,2,285.26093040070936
beta0,1,111,2,320.9410525447558
beta0,1,112,2,238.2251229915958
beta0,1,113,2,287.561039968203
beta0,1,114,2,305.504651827755
beta0,1,115,2,355.8778321763732
beta0,1,116,2,340.27973152845783
beta0,1,117,2,395.1689078366564
beta0,1,118,2,284.0777768558654
beta0,1,119,2,348.94348979636936
beta0,1,120,2,368.5599825634863
beta0,1,121,2,307.2151378594913
beta0,1,122,2,269.3700406527235
beta0,1,123,2,324.0813230421744
beta0,1,124,2,369.51743514922094
beta0,1,125,2,290.3728979287668
beta0,1,126,2,236.4639539892602
beta0,1,127,2,367.3864955626097
beta0,1,128,2,378.88272689473223
beta0,1,129,2,233.64966603140434
beta0,1,130,2,384.0372807014289
beta0,1,131,2,318.7648505742313
beta0,1,132,2,325.8560264873325
beta0,1,133,2,267.252607227029
beta0,1,134,2,312.47355592658585
beta0,1,135,2,343.35072330661654
beta0,1,136,2,244.96482952916824
beta0,1,137,2,257.7993346463789
beta0,1,138,2,284.6401900597108
beta0,1,139,2,336.94236034474153
beta0,1,140,2,262.8077683356439
beta0,1,141,2,360.0373229164693
beta0,1,142,2,286.0147841040798
beta0,1,143,2,287.0324319935383
beta0,1,144,2,330.6943628519478
beta0,1,145,2,288.1785709285069
beta0,1,146,2,275.75241082219367
beta0,1,147,2,295.7726624453293
beta0,1,148,2,389.1397015800272
beta0,1,149,2,351.2147489658155
beta0,1,150,2,272.4030407912343
beta0,1,151,2,230.2774906979576
beta0,1,152,2,291.50652615043435
beta0,1,153,2,282.1126850442035
beta0,1,154,2,289.2121692761173
beta0,1,155,2,292.84438187490383
beta0,1,156,2,273.3191676948831
beta0,1,157,2,327.38136632970776
beta0,1,158,2,316.53098165487495
beta0,1,159,2,317.49764978803364
beta0,1,160,2,265.23983646667466
beta0,1,161,2,324.4823658616112
beta0,1,162,2,298.0879988135203
beta0,1,163,2,243.1680614606502
beta0,1,164,2,292.4602549088393
beta0,1,165,2,274.173221052825
beta0,1,166,2,342.84767158985767
beta0,1,167,2,337.46309298617746
beta0,1,168,2,382.7009905961984
beta0,1,169,2,257.357478080607
beta0,1,170,2,223.36696331111986
beta0,1,171,2,357.4046776425729
beta0,1,172,2,336.6545419624021
beta0,1,173,2,289.18116677070117
beta0,1,174,2,332.01681464135754
beta0,1,175,2,298.4432600873502
beta0,1,176,2,328.0938846894223
beta0,1,177,2,321.17258493146613
beta0,1,178,2,306.7104619885307
beta0,1,179,2,337.4596335997105
beta0,1,180,2,342.07889970162614
beta0,1,181,2,336.7655407625377
beta0,1,182,2,241.86265226217606
beta0,1,183,2,237.47195493227127
beta0,1,184,2,284.9006568356452
beta0,1,185,2,306.4115241483966
beta0,1,186,2,270.2123640268191
beta0,1,187,2,319.9623525944129
beta0,1,188,2,234.78366236806778
beta0,1,189,2,301.6783335724009
beta0,1,190,2,236.40798601745888
beta0,1,191,2,234.0040196193608
beta0,1,192,2,305.4552642082484
beta0,1,193,2,285.1615394755701
beta0,1,194,2,325.0439772159219
beta0,1,195,2,376.2574244460497
beta0,1,196,2,246.0512941372342
beta0,1,197,2,305.70305172216393
beta0,1,198,2,378.22316224816814
beta0,1,199,2,306.77490542553835
beta0,1,200,2,345.6907493472491
beta0,1,201,2,310.0817690893033
beta0,1,202,2,224.96975378010154
beta0,1,203,2,314.2845666673189
beta0,1,204,2,310.65745930543113
beta0,1,205,2,308.7271226562817
beta0,1,206,2,305.14991812633775
beta0,1,207,2,333.4929276677731
beta0,1,208,2,320.30253855602973
beta0,1,209,2,313.74573689943617
beta0,1,210,2,343.60698954001253
beta0,1,211,2,283.8968040678053
beta0,1,212,2,324.63076813873676
beta0,1,213,2,336.3864285595826
beta0,1,214,2,337.70003328032544
beta0,1,215,2,211.27132587701956
beta0,1,216,2,330.55724383205154
beta0,1,217,2,313.26468006447834
beta0,1,218,2,214.81019831641066
beta0,1,219,2,228.13818181282372
beta0,1,220,2,326.74037010129496
beta0,1,221,2,314.66028354895633
beta0,1,222,2,273.30634847051493
beta0,1,223,2,261.7274877847085
beta0,1,224,2,288.10331612619416
beta0,1,225,2,328.94162562075536
beta0,1,226,2,315.5819414918657
beta0,1,227,2,240.8761051432273
beta0,1,228,2,363.58427658297626
beta0,1,229,2,375.353626059656
beta0,1,230,2,323.42470587977016
beta0,1,231,2,301.31863241537906
beta0,1,232,2,271.91160958524125
beta0,1,233,2,303.6915627226328
beta0,1,234,2,311.332526189707
beta0,1,235,2,312.9281306734648
beta0,1,236,2,373.5198120897476
beta0,1,237,2,236.89592373521444
beta0,1,238,2,230.31839630587527
beta0,1,239,2,342.20390958089894
beta0,1,240,2,383.8164655781325
beta0,1,241,2,352.41108897488516
beta0,1,242,2,337.54549540275957
beta0,1,243,2,234.28476359540295
beta0,1,244,2,360.3043351290922
beta0,1,245,2,358.70060460738597
beta0,1,246,2,326.6729134937396
beta0,1,247,2,299.3071949023959
beta0,1,248,2,275.37709402948605
beta0,1,249,2,329.3422775883318
beta0,1,250,2,239.0289161066824
beta0,1,251,2,358.2993454223044
beta0,1,252,2,280.7408172854329
beta0,1,253,2,336.2756175865618
beta0,1,254,2,271.19400536538734
beta0,1,255,2,280.7359138923709
beta0,1,256,2,285.6948892835672
beta0,1,257,2,346.3754404630783
beta0,1,258,2,272.6250771065872
beta0,1,259,2,269.4281874344797
beta0,1,260,2,289.0881239722439
beta0,1,261,2,204.85956632066788
beta0,1,262,2,321.83491998685696
beta0,1,263,2,335.0348327507152
beta0,1,264,2,319.3925231191651
beta0,1,265,2,286.62763196510394
beta0,1,266,2,297.65180960472605
beta0,1,267,2,375.99392462664025
beta0,1,268,2,270.68676538477195
beta0,1,269,2,360.95743043858005
beta0,1,270,2,251.41342341404595
beta0,1,271,2,299.95257431915604
beta0,1,272,2,294.1239277729305
beta0,1,273,2,373.3516900601579
beta0,1,274,2,351.07696000664004
beta0,1,275,2,339.82722427998823
beta0,1,276,2,295.9367132245215
beta0,1,277,2,315.57942533162054
beta0,1,278,2,319.5959465648234
