name,index,day,middle,lower16,upper84
o2,92,4,11578.64327699582,11568.323252709393,11585.593112049704
o2,93,4,11632.218636050009,11624.063223645246,11641.936876395872
o2,94,4,11550.817988013874,11539.616194596976,11562.734383934234
o2,95,4,11766.62830014954,11754.377901674023,11777.194587475386
o2,96,4,11736.300322377414,11727.623224641115,11745.091919112429
o2,97,5,11727.756094411321,11718.014967282188,11736.146509692138
o2,98,5,11679.904201000825,11668.98756682482,11690.121483967905
o2,99,5,11533.203040506949,11524.212536340889,11541.753292545187
o2,100,5,11524.33989520343,11515.593515546587,11534.303909611956
o2,101,5,11536.292766502658,11528.326701222617,11547.085119054009
o2,102,5,11561.14432443755,11550.039776508733,11570.986957359079
o2,103,5,11662.68575317257,11653.850145198146,11673.143435012287
o2,104,5,11712.020386687236,11703.69082156328,11721.863806454776
o2,105,5,11682.568828672336,11674.847875357882,11693.363611015608
o2,106,5,11744.66691017438,11735.358390532676,11753.381142593576
o2,107,5,11709.942894402884,11699.308620780896,11721.114639994692
o2,108,5,11839.818406428003,11830.399801354337,11848.745845750542
o2,109,5,11885.098041616235,11874.706510572974,11893.377138885739
o2,110,5,11961.848555989305,11951.864449277122,11970.820027735243
o2,111,5,12024.860552555372,12014.603636308757,12035.087481256187
o2,112,5,12033.822958969966,12023.20210401839,12042.882541257924
o2,113,5,12073.712686578496,12064.682217954542,12081.355615536117
o2,114,5,12144.427473774307,12135.85971764981,12153.727854686053
o2,115,5,12191.604095448993,12181.159948304987,12201.655738326594
o2,116,5,12262.262025388938,12253.79310984976,12273.327417221848
o2,117,5,12237.029224626946,12228.65063260588,12247.228498594237
o2,118,5,12435.760351146848,12427.320150637357,12445.592158919037
o2,119,5,12397.746502842705,12389.513291279214,12406.439830869966
o2,120,5,12385.809641012755,12377.007887701959,12396.191962551782
o2,121,6,12368.887561703383,12359.970316595609,12377.9694267554
o2,122,6,12282.621437110134,12272.534851734046,12293.468220616842
o2,123,6,12015.839617631278,12007.726330110752,12025.66497056065
o2,124,6,11920.130944874047,11910.902561165429,11931.384719470941
o2,125,6,11891.423434015842,11881.504405370868,11900.572058574553
o2,126,6,11818.897184920632,11808.46864264012,11827.372306394882
o2,127,6,11788.83801991127,11779.57882648171,11796.587931796397
o2,128,6,11728.448036913582,11718.237657628535,11739.298525740018
o2,129,6,11704.204115769273,11694.076596031247,11713.73671386358
o2,130,6,11820.381907844501,11808.905349709281,11831.789941867302
o2,131,6,11899.932944546887,11889.060408106656,11908.821940649892
o2,132,6,11918.804948179904,11908.869348379878,11926.94058846383
o2,133,6,11981.724351011073,11969.964846452849,11993.190067089026
o2,134,6,12008.582441308756,11999.311002367887,12018.73305072053
o2,135,6,12030.204305756693,12020.487478001707,12039.926999695748
o2,136,6,11553.452909970512,11542.548125818583,11565.252125878875
o2,137,6,11609.57254253855,11598.415190686737,11617.792015627394
o2,138,6,11664.111108312747,11654.30366625895,11672.73997901547
o2,139,6,11620.957700592957,11608.298237345629,11631.180882789453
o2,140,6,11542.566846907795,11531.31923032902,11552.253961848757
o2,141,6,11505.945435609414,11495.331859661783,11515.910607234737
o2,142,6,11571.08357240824,11560.632911023786,11580.0279726013
o2,143,6,11504.57563310986,11494.845787835693,11515.484091966711
o2,144,6,11467.672742488734,11457.29951668708,11476.395782959497
o2,145,7,11323.792337006153,11314.825540537622,11336.749126601419
o2,146,7,11256.129913825258,11246.596187052128,11267.554224844424
o2,147,7,11115.540356994032,11104.726336235286,11124.31287649013
o2,148,7,11013.909157806593,11004.088923480585,11022.987512425747
o2,149,7,10950.708044617657,10939.542721550348,10961.190501799832
o2,150,7,10991.584807358566,10982.408756557104,11000.161373453655
o2,151,7,10903.655502678937,10892.318913795709,10914.219348877556
o2,152,7,10910.06346428964,10898.035932973451,10920.409503740426
o2,153,7,10935.555671074751,10924.684149791667,10945.701241358945
o2,154,7,10987.473424996233,10978.346692610141,10998.54942103348
o2,155,7,11051.731954527988,11041.100853677479,11061.535837377762
o2,156,7,11063.409793093826,11051.108243700857,11073.840772753538
o2,157,7,11083.12272478034,11073.68612037171,11093.810321540046
o2,158,7,11168.836540052715,11159.243132411622,11177.988186372386
o2,159,7,11240.487318160449,11232.648394185675,11250.488643518649
o2,160,7,11307.882500256172,11298.33297645149,11318.008004504234
o2,161,7,11436.838992245495,11426.382267637358,11447.893540986259
o2,162,7,11426.096987070803,11416.029624157374,11437.677303513596
o2,163,7,11465.309447990052,11457.271093050009,11475.222988579688
o2,164,7,11469.63395929802,11459.167688632395,11478.989226610052
o2,165,7,11405.704139827823,11394.762552649841,11418.555703039516
o2,166,7,11328.266229644867,11319.523256509061,11337.070903434873
o2,167,7,11215.712567410073,11205.372726122592,11227.81776784108
o2,168,7,11243.814139837072,11233.787205185758,11252.887966681521
o2,169,8,11167.049367462767,11158.576749491185,11177.867669647532
o2,170,8,11073.159093093944,11063.522813880207,11082.028919892866
o2,171,8,10775.596294366504,10765.484657965022,10784.594964355247
o2,172,8,10654.314269991577,10645.186056572695,10664.16059478639
o2,173,8,10607.878477033806,10598.609894006358,10616.149201459517
o2,174,8,10497.827085940746,10488.646564193365,10507.93234675346
o2,175,8,10408.3280484032,10397.6071967727,10418.811663644787
o2,176,8,10491.168793938908,10480.53445968075,10499.033240071767
o2,177,8,10431.952965912042,10423.25841619127,10442.057690927653
o2,178,8,10172.8650210714,10162.914471014738,10180.704852905992
o2,179,8,10145.2146191464,10135.514398030899,10155.50100436346
o2,180,8,10268.068078098138,10259.022418654968,10278.741245493558
o2,181,8,10314.246686526621,10302.663805088734,10325.200898583837
o2,182,8,10370.312581538243,10361.742508742484,10381.197251073516
o2,183,8,10388.574650262057,10380.401586084787,10397.441847912718
o2,184,8,10499.455412473675,10488.394266510622,10508.87318472439
o2,185,8,10307.939970664338,10298.105876882293,10316.328558529889
o2,186,8,10435.693302613756,10426.942426780191,10445.643310588848
o2,187,8,10481.808846060621,10472.094918020832,10490.996157183481
o2,188,8,10540.02329732701,10530.974081399183,10548.780035764781
o2,189,8,10618.125465078068,10607.395230020646,10629.020197324924
o2,190,8,10611.406626041608,10600.596776562918,10621.803809595924
o2,191,8,10501.048922162576,10488.352015841956,10510.80410158113
o2,192,8,10436.095443701666,10426.54724713253,10445.441729093742
o2,193,9,10371.401497177707,10359.397407602924,10381.417709729447
o2,194,9,10155.707934553586,10145.700634419582,10164.331586276458
o2,195,9,10092.25086462176,10083.632618247935,10102.879937163949
o2,196,9,9973.02839102052,9963.385176435804,9984.698996091127
o2,197,9,9931.219161184417,9923.303614218152,9940.564158957835
o2,198,9,9851.378279330915,9841.13551565048,9860.578930558499
o2,199,9,9820.523456416318,9810.689025025771,9828.291083195985
o2,200,9,9990.564008092342,9982.353803111288,10000.9778021052
o2,201,9,9744.7315555863,9734.350488074819,9754.269658820016
o2,202,9,9732.062417452142,9721.305688421127,9741.560371348582
o2,203,9,9659.196928277512,9648.517860854452,9669.905035569162
o2,204,9,9654.15248343173,9643.272679218626,9664.631469422435
o2,205,9,9652.722618347998,9644.946153346125,9662.542048928137
o2,206,9,9699.840633403252,9689.224986072335,9711.058363185759
o2,207,9,9772.883787848346,9764.334406129381,9783.0228986512775
o2,208,9,9919.721561158436,9909.636063267371,9927.67688893905
o2,209,9,10035.82341299675,10025.51662848762,10047.797923078644
o2,210,9,10022.549857612867,10013.63604142478,10031.580679345476
o2,211,9,10110.377101884294,10099.963920583861,10120.098194125669
o2,212,9,10211.671981168267,10200.902188445161,10221.210117620398
o2,213,9,10270.569657604154,10259.194824985387,10280.64916579036
o2,214,9,10259.459588852164,10249.579042811532,10269.959986870093
o2,215,9,10318.170502467234,10308.479245140392,10328.104074671117
o2,216,9,10347.58878007632,10340.00466673134,10356.43243303892
o2,217,10,10307.733507933495,10298.69269678367,10318.304936734938
o2,218,10,10238.774479701067,10230.492372743722,10249.320608784206
o2,219,10,10108.876822090351,10100.559411723289,10116.963668766843
o2,220,10,10051.190176070711,10040.086111861045,10062.836844496023
o2,221,10,9983.085548803203,9972.188310971389,9991.229105881695
o2,222,10,9990.5160305558,9980.166859926292,9999.872605964443
o2,223,10,9927.336318814316,9918.2467830668,9936.570078289253
o2,224,10,9990.929300521926,9981.562473438371,10000.82741251645
o2,225,10,10067.173712472137,10057.998700324704,10078.317227576814
o2,226,10,10229.216876488645,10218.596396127668,10239.502067138113
o2,227,10,10427.832021343009,10417.400581483815,10436.620178196872
o2,228,10,10555.627943753523,10544.743977602862,10565.288632689877
o2,229,10,10614.323583438803,10604.832777522835,10623.495459166637
o2,230,10,10677.138438789887,10666.78016940927,10687.032860326039
o2,231,10,10667.314562180223,10656.531420926498,10675.825788609069
o2,232,10,10699.24423880292,10688.368056559711,10709.123952896007
o2,233,10,10729.864463001522,10719.08461863376,10738.892758616206
o2,234,10,10780.113323045814,10770.542574775565,10790.040426151261
o2,235,10,10846.880141211725,10837.729639236768,10856.038582641688
o2,236,10,10921.047348264858,10911.248879317243,10929.833668960579
o2,237,10,10803.819320533576,10792.421333460703,10815.278816064038
o2,238,10,10811.136309582627,10804.140860000149,10820.633909003525
o2,239,10,10846.79618995829,10837.10874020265,10856.200394266913
o2,240,10,10858.951436036645,10849.426007229316,10868.838232367123
o2,241,11,10798.099028148752,10789.089470944933,10807.506644450355
o2,242,11,10775.99983640212,10765.950306117169,10787.605108768435
o2,243,11,10711.25244144315,10702.33967375525,10720.680351489189
o2,244,11,10693.094151497575,10684.420455726551,10703.300510696057
o2,245,11,10777.904211450503,10768.986226763636,10789.530241696159
o2,246,11,10816.516338054422,10806.908288710285,10824.77345349556
o2,247,11,10811.566152086423,10802.626214189138,10820.807305868842
o2,248,11,10840.443571296899,10830.638995007468,10849.370440687067
o2,249,11,10818.072418277938,10807.26639695281,10827.164412069553
o2,250,11,10898.458923957342,10888.256339263458,10906.674482448809
o2,251,11,10914.856341673227,10904.911851214325,10923.996920200143
o2,252,11,10984.64789264787,10975.079736861207,10996.165795972398
o2,253,11,11118.172023568979,11108.092650163568,11125.82144832956
o2,254,11,11136.466209355029,11128.78309451758,11147.107619199121
o2,255,11,11166.814117037784,11156.25590985111,11176.220211413529
o2,256,11,11139.420171615677,11129.049538895439,11151.420353833546
o2,257,11,11281.694129599102,11273.743416171086,11291.176872784137
o2,258,11,11312.776570297134,11301.122870724546,11323.249403885407
o2,259,11,11526.449609381401,11515.846027135052,11537.13814215151
o2,260,11,11561.642508430243,11552.514313549735,11572.712562079376
o2,261,11,11644.187807759736,11634.978391344104,11654.579818397375
o2,262,11,11703.831669271396,11694.461869564802,11713.117793037793
o2,263,11,11726.539479087856,11717.428936963217,11736.839095901514
o2,264,11,11677.65966427273,11669.445921969009,11686.014357630062
o2,265,12,11574.087029859544,11564.676203390625,11584.812409067714
o2,266,12,11717.214176383965,11708.107526550237,11728.516767264002
o2,267,12,11650.526906062894,11640.21224262181,11660.768913551497
o2,268,12,11947.119882446652,11937.642958048957,11955.870530322087
o2,269,12,11909.48762706067,11900.194142369903,11918.916090353938
o2,270,12,11907.055108767187,11896.764400428945,11917.0569907313
o2,271,12,11872.682001703988,11862.132910097978,11880.875506789795
o2,272,12,11892.245954415393,11880.030926759762,11902.228804056562
o2,273,12,11968.45808151049,11959.690748797675,11979.328727920909
o2,274,12,11942.631075789817,11933.589745474026,11952.382026149664
o2,275,12,12094.85704537657,12085.088042402083,12103.065086434024
o2,276,12,12199.994218651464,12188.654231630748,12209.536115051538
o2,277,12,12209.338274595477,12199.072358841702,12221.24773744674
o2,278,12,12252.184359989113,12243.489098368987,12262.211271058799
o2,279,12,12145.061192501526,12135.312803721446,12155.929135921366
o2,280,12,12225.281725931547,12216.441079810518,12235.204941289441
o2,281,12,12382.118999963339,12371.788391624385,12393.497506763119
o2,282,12,12392.322312135051,12381.241868017485,12402.755387305173
o2,283,12,12323.712725458914,12312.92204557859,12334.73683366316
o2,284,12,12193.91488053085,12184.539998879092,12203.621592327183
o2,285,12,12064.181377394627,12055.615518709788,12075.098690089268
o2,286,12,12115.195127438688,12104.161218707648,12125.067652417263
o2,287,12,12113.050641594447,12103.60710666344,12122.40760573943
o2,288,12,12045.741041939447,12035.001731689445,12055.5193027466
o2,289,13,11918.064104072862,11907.319896435307,11929.908233787675
o2,290,13,12233.335697036171,12221.966652492432,12242.326927304659
o2,291,13,12017.812401208132,12008.032841070204,12028.542539410686
o2,292,13,11956.70164699146,11945.795876981316,11968.113646994045
o2,293,13,11932.498905774613,11922.024682802352,11940.414579408683
o2,294,13,11858.029872078172,11847.528978740202,11868.015603826481
o2,295,13,11852.501133724376,11844.317318960704,11862.409004127627
o2,296,13,11923.407326634315,11911.525533991626,11933.46346226318
o2,297,13,11989.7931895799,11979.125191258294,12000.340783608668
o2,298,13,12083.27000384657,12074.434888728145,12092.839388187123
o2,299,13,12144.873975835446,12134.435148180442,12154.030681309378
o2,300,13,12208.27218407985,12198.185018093322,12220.480629194974
o2,301,13,12268.10019298651,12259.603566716947,12277.67188386263
o2,302,13,12228.25551620914,12217.62445081673,12236.83962681757
o2,303,13,12232.35749179283,12222.72701786752,12243.476194704264
o2,304,13,12261.095292911215,12250.795011797552,12273.363264580077
o2,305,13,12300.872707143475,12291.933237364656,12310.225424140892
o2,306,13,12283.441592387899,12274.404909377903,12292.784408838908
o2,307,13,12241.9180242447,12232.638879806616,12252.31128440024
o2,308,13,12373.820490712782,12361.180587491948,12383.333358944084
o2,309,13,12372.237271729491,12360.38429813312,12381.278006186938
o2,310,13,12533.247471126007,12523.370941989018,12543.118760226615
o2,311,13,12538.085710870966,12529.729827070962,12547.824104590358
o2,312,13,12369.289391342896,12357.792009574458,12378.527436714401
o2,313,14,12457.069358268063,12446.676976465387,12468.994764837767
o2,314,14,12411.000872887695,12400.483677557359,12420.781453700902
o2,315,14,12054.36884807035,12044.291952921796,12064.462938483191
o2,316,14,11914.876555100025,11903.616633244923,11923.66798844661
o2,317,14,11836.574305311402,11826.71400889411,11845.318962906347
o2,318,14,11644.335809871878,11635.570525803669,11653.04036550486
o2,319,14,11535.777910239638,11525.496617626124,11545.440469413737
o2,320,14,11453.227234663118,11444.842521379802,11462.304793337875
o2,321,14,11417.47808383611,11407.785513998297,11426.84527389262
o2,322,14,11352.049962464409,11341.900076230895,11360.9824928874
o2,323,14,11329.072047801788,11319.109324441859,11338.201283720884
o2,324,14,11436.012067227828,11425.395319209902,11447.41160861437
o2,325,14,11507.240095201765,11497.400416667122,11516.563967682383
o2,326,14,11584.865103743396,11575.90712705164,11593.958709953851
o2,327,14,11622.415577448228,11612.014665160768,11634.001264651519
o2,328,14,11734.222466065476,11724.218774360863,11742.943092841984
o2,329,14,11840.942825252187,11832.581906868963,11849.685667520163
o2,330,14,11946.177387601596,11936.957899350862,11955.122669957656
o2,331,14,12016.468966882734,12006.555085398793,12024.764491935312
o2,332,14,12030.316372445155,12019.031840164873,12040.718751968885
o2,333,14,12073.907745880682,12064.440515609404,12084.254885243678
o2,334,14,11848.436608977489,11839.950408991881,11858.077253311989
o2,335,14,11803.025322730377,11792.993346914156,11811.810849518324
o2,336,14,11794.10576995174,11785.161044219638,11804.03886175033
o2,337,15,11732.893136992667,11724.149644694795,11742.486595627288
o2,338,15,11714.473802586035,11704.332018502435,11722.824173304753
o2,339,15,12400.233918581896,12390.958470061205,12411.624446190128
o2,340,15,12262.775297607273,12249.640292537337,12273.268779896804
o2,341,15,12241.167693271405,12231.302490604228,12252.211101893663
o2,342,15,12199.00718064876,12191.289044527242,12208.137290085695
o2,343,15,12204.358200140345,12196.429074012913,12214.7529307474
o2,344,15,12269.229866623027,12258.564075758148,12278.56656150525
o2,345,15,12101.317727981505,12091.84467647484,12111.295061740722
o2,346,15,12280.201013800686,12271.180337466656,12288.78513011349
o2,347,15,12342.065157789522,12332.640871872365,12350.95688041301
o2,348,15,12430.839835446448,12421.022540804317,12438.80087147778
o2,349,15,12500.599122787444,12492.517516900534,12511.117311711634
o2,350,15,12805.622017867894,12794.080768762393,12814.930140673736
o2,351,15,12938.60374392995,12928.318202734543,12948.417225100071
o2,352,15,12964.82809471578,12955.211560429245,12973.747356226442
o2,353,15,12973.703278091856,12963.826520621555,12985.12528252434
o2,354,15,13017.140987794763,13008.941102798868,13028.113248208036
o2,355,15,12949.576550246968,12938.995108781317,12958.546323007708
o2,356,15,12995.302325958415,12986.415288963835,13006.348897969307
o2,357,15,13012.683049543302,13001.889486845459,13022.644230648517
o2,358,15,12978.142697020396,12967.648465473474,12987.733752058033
o2,359,15,12997.069971687784,12989.085421943433,13006.671398853312
o2,360,15,12925.327454869308,12916.899437293057,12935.76776182665
o2,361,16,12803.77665884241,12792.899999134774,12813.801976486571
o2,362,16,12800.62560536128,12790.504828179539,12810.603081219899
o2,363,16,12708.974374609319,12697.89625695334,12721.678124338285
o2,364,16,12625.400433547165,12614.924829878026,12632.953588162363
o2,365,16,12508.940245344424,12498.240593452203,12517.60317361814
o2,366,16,12377.73309184641,12369.112932780761,12390.226742325722
o2,367,16,12342.178684559905,12331.594024973092,12351.62295311645
o2,368,16,12331.960962964828,12321.386601559292,12342.575787707296
o2,369,16,12230.524841554543,12220.554657186334,12240.071749958
o2,370,16,12266.55403560937,12258.271211189456,12275.403052963844
o2,371,16,12263.858388915758,12255.487753256573,12272.734346523577
o2,372,16,12187.815015945198,12177.669185842595,12197.317308908823
o2,373,16,12228.888570990304,12217.062451310174,12239.649797593846
o2,374,16,12304.314764129675,12293.720289087934,12315.776351680877
o2,375,16,12230.916003231192,12220.576871240228,12242.152591814993
o2,376,16,12235.873733888671,12227.538158110623,12246.115677841695
o2,377,16,12250.3554065475,12242.03542888916,12260.163808803376
o2,378,16,12131.272167554898,12120.94451009416,12140.304380013156
o2,379,16,12166.916490215957,12157.319215641492,12178.508389006725
o2,380,16,12215.162952290248,12206.030246654182,12224.712460555731
o2,381,16,12226.515639837628,12217.02860933005,12235.583712896168
o2,382,16,12191.666238805474,12181.641504727857,12199.603274939731
o2,383,16,12165.654772836882,12156.996155565555,12175.368216515213
o2,384,16,12064.624242404556,12055.5690481743,12074.614952288022
o2,385,17,11887.527639359836,11877.04620408218,11896.994079738432
o2,386,17,11732.423457265319,11723.144543218896,11742.32966111916
o2,387,17,11703.059123643612,11692.913356417996,11712.101988128876
o2,388,17,11662.83493158444,11651.622181788754,11671.918765302687
o2,389,17,11540.359693842955,11530.98712605965,11550.650737132712
o2,390,17,11555.079847199384,11544.749684890303,11562.407821800802
o2,391,17,11478.000146364699,11466.938668555527,11488.715430063861
o2,392,17,11460.381424089695,11451.765235216997,11469.330301825037
o2,393,17,11530.10936504536,11520.333825395799,11538.52604159636
o2,394,17,11264.11485370913,11254.071657343588,11274.497489321084
o2,395,17,11370.538523780631,11360.496185852942,11379.97906382554
o2,396,17,11472.519629271228,11464.226369487393,11481.7943236868
o2,397,17,11582.438118979164,11572.045032537608,11591.041935592597
o2,398,17,11615.785500570899,11605.376881106835,11627.54065211726
o2,399,17,11500.36246621293,11489.15585213753,11511.556591626506
o2,400,17,11580.419162379188,11568.457504080237,11589.928961496684
o2,401,17,11640.073008981923,11629.299808182752,11649.859352641968
o2,402,17,11738.80965280411,11728.824714833409,11747.96647858245
o2,403,17,11845.615179934799,11836.466691599528,11854.917101900948
o2,404,17,11798.150795610458,11786.293075227006,11807.867429327089
o2,405,17,11771.90646352218,11762.277276924191,11782.995983189632
o2,406,17,11786.213457370886,11774.297353493337,11796.344349799838
o2,407,17,11677.591466829177,11668.045205967273,11685.869248572246
o2,408,17,11598.258060439104,11588.574262451748,11609.529215556038
o2,409,18,11523.249965804736,11513.18838803303,11532.069018889457
o2,410,18,11451.675322341118,11441.823450941478,11462.655549117095
o2,411,18,11459.828590745865,11451.906675584165,11470.192427476653
o2,412,18,11444.983580690103,11434.666030968992,11455.566966389939
o2,413,18,11509.443020254956,11500.27780296344,11519.50680379551
o2,414,18,11487.673035715958,11476.633305939231,11499.116263725364
o2,415,18,11397.551167031737,11384.869814836511,11407.26766933622
o2,416,18,11266.36023779112,11256.194227278771,11276.165504789074
o2,417,18,11386.59199332894,11376.20582877208,11397.127616209009
o2,418,18,11504.203467346202,11493.971306050582,11513.885028878212
o2,419,18,11641.380837091456,11633.25326958886,11650.954695211014
o2,420,18,11518.211312025622,11510.19147173332,11528.94704623585
o2,421,18,11598.548940778528,11587.683871562484,11607.566571968842
o2,422,18,11697.68545700363,11689.410044265564,11707.657669465947
o2,423,18,11764.721917999865,11756.840352944824,11775.333735306947
o2,424,18,11823.714075507485,11812.40258471825,11835.83467464463
o2,425,18,11793.191403993793,11783.071290223263,11803.38878756289
o2,426,18,11853.353137459859,11844.344127628774,11862.49404413917
o2,427,18,11915.672886900476,11904.226787521888,11926.736231150033
o2,428,18,11914.853919526275,11905.015543738664,11925.98630940756
o2,429,18,11734.287580332253,11722.56635888677,11744.451053278799
o2,430,18,11896.756308115542,11886.6942445396,11905.516889610772
o2,431,18,11941.267054269205,11932.304028858744,11949.859047716343
o2,432,18,11929.367840517596,11921.353390816808,11939.3376233851
o2,433,19,11824.800688686646,11815.638884182275,11833.917896231244
o2,434,19,11714.709783305854,11703.539342760547,11727.199932768826
o2,435,19,11691.414690794505,11680.421794209977,11703.167038412608
o2,436,19,11648.108221747785,11636.458351470086,11658.234404890567
o2,437,19,11488.356729436488,11478.639676943014,11498.637710640902
o2,438,19,11460.375325971032,11449.275979672911,11470.60872263251
o2,439,19,11401.684814348146,11391.707672874243,11410.016788226027
o2,440,19,11447.207741833523,11435.995942353835,11456.471220524556
