name,index,day,middle,lower16,upper84
o2,52,3,11763.458454466821,11754.36879641387,11772.88390710996
o2,53,3,11654.566732880186,11645.373075724683,11663.980133942236
o2,54,3,11600.280585356319,11588.911294968273,11611.674743539019
o2,55,3,11538.934669332526,11530.096643880383,11547.55543253908
o2,56,3,11626.306671402244,11616.43481878292,11636.728980035008
o2,57,3,11593.941308247871,11582.896812247349,11604.545928348916
o2,58,3,11585.836749346341,11575.528058268525,11595.537187314208
o2,59,3,11599.10208915939,11590.724613895269,11609.382741632857
o2,60,3,11555.664722079488,11545.8411177995,11566.124454949493
o2,61,3,11487.68766908152,11477.742093008328,11498.78454723498
o2,62,3,11607.647806819086,11596.959047470724,11617.389222372227
o2,63,3,11592.8836276012,11582.74414030083,11601.788978139171
o2,64,3,11613.873893127015,11604.267227951521,11623.576581241217
o2,65,3,11646.70081123958,11636.344332902194,11655.941218541777
o2,66,3,11652.127394203952,11641.784719210316,11661.433937884447
o2,67,3,11636.78797551431,11627.198592832658,11646.790091626373
o2,68,3,11613.546464299161,11602.35385130802,11623.815669862579
o2,69,3,11663.943594677792,11653.65791095041,11674.580820521322
o2,70,3,11622.15223149096,11613.019752681214,11630.82170502916
o2,71,3,11631.426607581834,11620.697465978163,11641.357276957398
o2,72,3,11630.498651916341,11620.195252706431,11640.348529990573
o2,73,4,11523.04579355432,11515.341205534633,11531.499208294143
o2,74,4,11505.230845074348,11495.03151914488,11514.472117864123
o2,75,4,11484.119546489488,11473.421457085842,11493.626038170682
o2,76,4,11340.108478098997,11329.71683202107,11351.63065603067
o2,77,4,11363.817800016195,11354.188625016364,11372.502401634134
o2,78,4,11357.7610760477,11348.025447792046,11367.752258636097
o2,79,4,11356.822684498686,11347.624877632981,11367.386689933019
o2,80,4,11457.925245076618,11448.879694835516,11466.548066083367
o2,81,4,11415.872565673297,11405.722845739947,11425.523112050309
o2,82,4,11447.897106650682,11436.757735724712,11457.970923418792
o2,83,4,11493.40217205261,11483.975115932375,11503.276358115892
o2,84,4,11471.695064491374,11461.727333202034,11481.650466649917
o2,85,4,11489.393952683626,11480.156042361503,11500.098903959833
o2,86,4,11585.943030420587,11575.328383264377,11596.122285014006
o2,87,4,11619.56433611318,11609.654679926607,11627.670551498737
o2,88,4,11604.571103164426,11595.51805272405,11615.503957060242
o2,89,4,11655.292717754855,11645.988892214014,11663.957528796653
o2,90,4,11712.244135897821,11700.945621079944,11722.59518881149
o2,91,4,11739.205362844776,11728.300738573495,11750.475574839062
o2,92,4,11872.303256187695,11861.949963200248,11882.79464711207
o2,93,4,11924.58637854471,11914.56054974594,11933.8258360744
o2,94,4,11914.922853318323,11903.583162171544,11924.881744488679
o2,95,4,11853.664713791939,11844.107251000441,11863.478945971372
o2,96,4,11783.11428720074,11774.19628924935,11793.613083835935
o2,97,5,11698.467734690385,11688.116556277924,11708.952376331705
o2,98,5,11605.597367207167,11594.582089035504,11615.105931360244
o2,99,5,11502.787096534252,11493.745150411045,11512.366687686865
o2,100,5,11344.758943742458,11335.955592023325,11354.148252211682
o2,101,5,11280.478454634122,11270.012615308855,11289.798361595482
o2,102,5,11169.106718110766,11159.502001884564,11179.147996253061
o2,103,5,11144.581792978213,11135.289266644624,11152.99511604392
o2,104,5,11160.367291398199,11151.002044120469,11171.319592902291
o2,105,5,11235.00269402056,11225.48875022014,11245.30864149475
o2,106,5,11280.979738236892,11270.071048005795,11290.711849328543
o2,107,5,11299.768901374726,11290.065602112405,11309.341489302235
o2,108,5,11082.171027933266,11073.660644307387,11092.126901489326
o2,109,5,11079.7793269773,11071.29073146416,11089.303813498776
o2,110,5,11097.67903182246,11088.231626314722,11108.487613133504
o2,111,5,11075.275185689916,11065.455513325456,11084.715792556144
o2,112,5,11089.601612662163,11081.112677731022,11099.004612182818
o2,113,5,11243.52841107918,11233.733976989039,11253.743808906454
o2,114,5,11200.737989199542,11191.943460214556,11209.815700581872
o2,115,5,11238.692008249243,11228.023213462851,11247.733820847996
o2,116,5,11282.97304293283,11274.593567958806,11292.359992228878
o2,117,5,11275.085492035796,11266.103723612494,11284.79655055833
o2,118,5,11184.404207136373,11174.184690198932,11195.130635705822
o2,119,5,11436.814747731478,11426.617258626655,11446.88206798881
o2,120,5,11445.729267143437,11435.419681164514,11455.410680370473
o2,121,6,11383.288978498884,11372.585556490238,11393.865412825124
o2,122,6,11331.498802864633,11320.436667748265,11340.867950603148
o2,123,6,11234.907685481543,11225.551122720804,11245.35562384075
o2,124,6,11198.502977483946,11189.215114883822,11207.887240538541
o2,125,6,11147.234455683807,11138.218819616503,11157.490063840447
o2,126,6,11100.049949620574,11090.014764666505,11110.447901599886
o2,127,6,11024.209513988415,11015.208488782127,11034.049325459351
o2,128,6,10952.35857112093,10942.168061581098,10962.213984961483
o2,129,6,10943.24931124657,10934.718025914563,10952.764941602094
o2,130,6,11031.426601772579,11022.379111586439,11042.54627194885
o2,131,6,11107.794546815701,11098.159761067265,11116.90724876239
o2,132,6,11107.618825702995,11097.788950125863,11117.80613764604
o2,133,6,11054.48759169177,11045.347778962705,11065.00406129225
o2,134,6,11144.529876274088,11133.917574946074,11155.031982521892
o2,135,6,11169.39478048616,11160.357530880408,11178.335586537352
o2,136,6,11289.42852556794,11279.101757500815,11299.975081700592
o2,137,6,11399.305574657355,11388.81766433076,11407.843251909211
o2,138,6,11410.721377555608,11398.451077888809,11420.477642955882
o2,139,6,11510.326573248469,11499.472263832617,11520.654533125784
o2,140,6,11491.998057383542,11483.050568716979,11501.490376911715
o2,141,6,11573.24073405113,11562.077371986356,11582.992678614986
o2,142,6,11610.031098511976,11599.992555257762,11621.012694765945
o2,143,6,11779.870814250407,11770.012203320068,11789.74789702522
o2,144,6,11643.518529878987,11633.321108759286,11653.057487415752
o2,145,7,11603.681459905365,11595.242187958154,11613.194409835034
o2,146,7,11573.33637607454,11564.369878490397,11582.282185579676
o2,147,7,11530.268876568582,11520.793974982118,11539.379905374868
o2,148,7,11409.82468838754,11400.63072059989,11419.518008252824
o2,149,7,11413.328771710501,11404.423866718698,11422.130155862804
o2,150,7,11232.053590555992,11222.191629853894,11241.269243399891
o2,151,7,11097.92882906874,11088.736365096318,11108.16329441161
o2,152,7,11221.670617908985,11211.843184616888,11231.296506117194
o2,153,7,11160.269106747239,11151.310144293702,11170.003692460201
o2,154,7,11132.201517318355,11122.375802549177,11141.490838250895
o2,155,7,11199.955584088479,11191.837586060248,11210.293184485901
o2,156,7,11152.431168642775,11143.078096287407,11162.823183646655
o2,157,7,11179.66673920953,11169.705173701088,11188.862177991678
o2,158,7,11169.94272319496,11159.535147413382,11181.210173020334
o2,159,7,11199.064786490228,11189.718882604357,11208.979160356464
o2,160,7,12019.527143483961,12009.78070718517,12028.643365302665
o2,161,7,12042.675591118583,12033.250988370131,12051.148954870892
o2,162,7,12104.463539838292,12093.731855472093,12115.21829004955
o2,163,7,12142.254230194007,12132.922343551276,12151.987420455283
o2,164,7,12153.237072666652,12142.496597362595,12163.642602055652
o2,165,7,12120.851181146847,12109.693441101597,12131.471620366998
o2,166,7,11998.130272149996,11988.300616914046,12007.453463565267
o2,167,7,11959.540171583718,11950.558068894401,11970.692640311194
o2,168,7,11894.378802847656,11885.58905429673,11903.217242117009
o2,169,8,11815.01486161834,11806.07072109044,11825.386978857661
o2,170,8,11691.480062906398,11681.793342719004,11702.567394884842
o2,171,8,11598.031022537361,11588.200664069309,11608.175723864
o2,172,8,11448.305427352123,11438.528385974785,11457.894509548158
o2,173,8,11275.068380635854,11265.531524943764,11284.248915503595
o2,174,8,11153.38859038613,11143.838935739475,11163.667884527851
o2,175,8,11052.944927447585,11043.229220442063,11063.147186409682
o2,176,8,11007.251903811373,10998.018687424159,11017.125802914614
o2,177,8,11021.32789766375,11010.078289636002,11032.768880348342
o2,178,8,11021.711376418916,11012.322768246857,11032.04205248678
o2,179,8,11057.729611695435,11048.875098886518,11067.50523048059
o2,180,8,11151.187577967392,11140.338795392689,11162.254296494346
o2,181,8,11155.975069171005,11145.062225976699,11164.509898472745
o2,182,8,11277.904910863625,11267.434281857912,11287.667656202146
o2,183,8,11248.391734804201,11237.864269172747,11256.705286504119
o2,184,8,11244.531164216969,11234.075072527427,11255.33771549915
o2,185,8,11360.89153039649,11350.539688280025,11371.143654909982
o2,186,8,11408.0111572585,11398.226339348592,11418.227228203492
o2,187,8,11443.591148811882,11434.019901771035,11454.366943790868
o2,188,8,11452.510305643536,11442.48289845573,11462.434718355607
o2,189,8,11408.613297111639,11399.004728873371,11418.090172998127
o2,190,8,11417.605458974771,11407.614424463121,11428.897363770877
o2,191,8,11437.324051840355,11428.444201022603,11445.646826207314
o2,192,8,11467.850938588726,11458.066525188195,11477.26584204834
o2,193,9,11354.705579159887,11345.62266077722,11363.546028129413
o2,194,9,11218.985687042536,11209.305929562364,11228.891377872664
o2,195,9,11157.821506996568,11148.53452705729,11167.775888728343
o2,196,9,11052.437018485645,11041.780350154673,11062.9860156795
o2,197,9,10966.512476536973,10955.773973304276,10976.950025918646
o2,198,9,10928.08689689761,10918.92459221923,10936.854758211934
o2,199,9,10882.513357220532,10873.729181824947,10891.999968068336
o2,200,9,10739.269375328811,10728.286804703468,10749.91344112505
o2,201,9,10780.34272835785,10770.882976710116,10789.885264610719
o2,202,9,10782.192271654641,10771.621563146575,10792.698697846743
o2,203,9,10454.613798960487,10444.438307683253,10464.049915021804
o2,204,9,10470.638456522469,10460.132324831722,10480.685694779104
o2,205,9,10459.159614677546,10450.677442799712,10467.663938567028
o2,206,9,10434.423630545425,10424.79044446447,10444.550985438476
o2,207,9,10528.485190333096,10518.987440278423,10538.905438865831
o2,208,9,10375.453581848655,10365.08445487943,10385.865523183404
o2,209,9,10396.634315197403,10386.505310345416,10406.034859271409
o2,210,9,10431.45673650579,10422.044315785615,10442.016627461517
o2,211,9,10357.958286602046,10348.444863373807,10367.566347880058
o2,212,9,10360.155036034623,10348.683614971766,10370.180374297928
o2,213,9,10318.689297520297,10308.97790485212,10328.358021393205
o2,214,9,10264.343945199244,10254.705115441046,10275.228976606038
o2,215,9,10270.745887452471,10261.292142340682,10280.357360871056
o2,216,9,10178.399663496186,10169.857702740099,10189.10624435043
o2,217,10,10136.296867698315,10127.17720872452,10144.46907393728
o2,218,10,10053.878044720763,10044.822096745394,10062.636105258454
o2,219,10,9940.045557712288,9929.648143098997,9949.81334990215
o2,220,10,9845.494752229557,9834.374673762377,9855.543389290242
o2,221,10,9712.531994749526,9702.883360904558,9723.524077473226
o2,222,10,9641.007169969667,9631.669509880154,9651.320069058707
o2,223,10,9689.36458482375,9679.953214514662,9699.088293248042
o2,224,10,9616.502324311343,9607.286550437064,9626.394951383714
o2,225,10,9635.602933364911,9624.548913692757,9645.244110219159
o2,226,10,9672.873624415673,9663.847529066008,9682.91858530433
o2,227,10,9618.3395862844,9607.114660866158,9628.005677156641
o2,228,10,9651.9777797228,9642.771780649035,9661.36192710771
o2,229,10,9739.72790429558,9730.3974268529455,9749.977252426048
o2,230,10,9788.888275612455,9779.324844380058,9797.866838969654
o2,231,10,9788.740773802561,9779.357726136182,9798.251138888874
o2,232,10,9760.967878368469,9751.035486679057,9769.881415634214
o2,233,10,9781.012878279991,9770.250736364907,9790.534692536123
o2,234,10,9792.316688608389,9783.00510357304,9803.408878727665
o2,235,10,9847.676135130932,9838.133458358117,9858.450116411106
o2,236,10,9817.918983352625,9809.452574895817,9827.535925253125
o2,237,10,9851.368882239003,9841.906185238255,9860.334303373827
o2,238,10,9872.628146357754,9863.77813377525,9882.719661574945
o2,239,10,9769.446582303079,9760.02276595878,9779.254836370335
o2,240,10,9749.744208125445,9737.910995521692,9759.455063612379
o2,241,11,9625.026544177705,9615.530067262203,9634.474494998489
o2,242,11,9532.971111116,9522.294188405933,9541.788789153754
o2,243,11,9138.384504680456,9128.530830137845,9147.264635110136
o2,244,11,9057.779926202362,9048.686964814118,9067.098621610843
o2,245,11,8954.35730576376,8945.188313803556,8963.541528206875
o2,246,11,8908.902413434465,8899.470340778547,8917.669663162866
o2,247,11,8823.451426619007,8813.680588651601,8833.057862022199
o2,248,11,8871.162825980768,8861.063166867953,8881.759662515962
o2,249,11,8568.81341899046,8559.42411499745,8577.505330482456
o2,250,11,8609.179211742776,8598.627251195034,8619.693669158998
o2,251,11,8599.856866547912,8591.24055118556,8608.900465561472
o2,252,11,8671.185839564097,8660.450597814015,8681.369587125382
o2,253,11,8660.60084598302,8651.122414399535,8670.369470921096
o2,254,11,8697.36323653192,8687.568037417057,8707.04900992095
o2,255,11,8784.279725801192,8775.188591763794,8794.634085948735
o2,256,11,8882.216942998257,8873.10308763342,8891.73068253788
o2,257,11,8875.803187831792,8865.163216964622,8885.504411682221
o2,258,11,8912.943100076685,8902.890036910774,8922.40772310388
o2,259,11,8936.367919392611,8924.737537562673,8946.676576959
o2,260,11,9006.413709237218,8996.634798793642,9015.588862728702
o2,261,11,9301.398804669892,9291.671884944579,9310.624839008191
o2,262,11,9272.443753819512,9263.366576354147,9282.660592663387
o2,263,11,9298.789884746204,9289.408991770815,9309.240074885278
o2,264,11,9218.354464948408,9208.781179049505,9227.952350106609
o2,265,12,9183.018976407162,9171.64175560346,9193.731770120768
o2,266,12,9136.676036350189,9128.484354025437,9144.046888404066
o2,267,12,9052.326291036545,9041.751863888348,9061.046462016322
o2,268,12,8949.640340027923,8939.807845940433,8960.191644689587
o2,269,12,8950.408944273273,8940.426754192056,8959.480714690744
o2,270,12,8906.799957766363,8897.417047078423,8916.167362225351
o2,271,12,8820.242878578843,8810.704635346006,8830.307827344535
o2,272,12,8881.264801335426,8872.641277208222,8889.885459646994
o2,273,12,8962.70874361707,8952.481807215328,8971.960560259478
o2,274,12,9044.047228726477,9033.0456517363309,9053.630530777556
o2,275,12,9070.340957841956,9059.535289351033,9079.588055434779
o2,276,12,9319.612532607414,9309.700219410199,9329.528115215684
o2,277,12,9197.744709552182,9187.229122898447,9206.506147392127
o2,278,12,9284.717567829406,9273.22517085012,9296.671052531507
o2,279,12,9264.887414173176,9255.462353288025,9273.572016757846
o2,280,12,9344.6765264838,9334.499937533696,9356.02018560678
o2,281,12,9418.225697969849,9407.798794018187,9427.91295017359
o2,282,12,9435.501434635053,9426.838443070286,9444.680866251383
o2,283,12,9497.4394183703,9487.370465513286,9507.6980769215
o2,284,12,9437.853713092381,9429.359018908748,9448.747330954146
o2,285,12,9343.0501187343325,9333.266750179628,9353.127637983445
o2,286,12,9276.943669744833,9266.972605654142,9286.693411648566
o2,287,12,9247.322906563822,9237.866639522657,9256.506301420888
o2,288,12,9016.197510989257,9005.359929351627,9025.553775984248
o2,289,13,8935.94978360194,8926.844392097812,8945.352019904953
o2,290,13,8857.773912867277,8848.06798144161,8866.997925325719
o2,291,13,8759.641387822874,8750.27382104722,8769.608375292752
o2,292,13,8668.697403617603,8659.38430947844,8677.914687546776
o2,293,13,8686.234660184931,8676.600181976431,8695.867161089624
o2,294,13,8570.275369658593,8558.887301970024,8580.564817937426
o2,295,13,8574.574042785312,8563.552927448463,8585.636730108963
o2,296,13,8539.892700495804,8530.34717135435,8548.661154701407
o2,297,13,8612.992413191423,8603.647038263123,8622.262235434924
o2,298,13,8603.645462772376,8593.203353487806,8613.364132962393
o2,299,13,8560.07025303496,8550.183688295665,8569.518832964284
o2,300,13,8686.852579880851,8677.6479664044,8695.980772717243
o2,301,13,8705.698148301659,8695.989740177098,8715.386370930673
o2,302,13,8763.750183832744,8753.30229138598,8773.90833444058
o2,303,13,8861.75139476205,8852.040570206595,8870.401276111477
o2,304,13,8901.524810490599,8892.38061662408,8909.731430237864
o2,305,13,8924.510200053945,8913.811938090354,8933.98035613113
o2,306,13,8964.734895058362,8954.877246393426,8974.781608882422
o2,307,13,9018.459948345782,9009.019400972127,9029.709577514082
o2,308,13,9032.003397245913,9022.668216632355,9042.4821812099035
o2,309,13,9107.021949884558,9097.999206553442,9116.03758240494
o2,310,13,9124.941232090265,9115.219136245238,9134.274256736311
o2,311,13,9183.729590610481,9173.468679911748,9194.96428155409
o2,312,13,9148.363950785362,9138.323643791107,9160.196145501228
o2,313,14,9421.880750413266,9410.780296967332,9433.957891225044
o2,314,14,9426.948421742085,9417.189633952681,9436.609545373069
o2,315,14,9329.083367349027,9318.44560545695,9337.971000984344
o2,316,14,9255.533430578647,9245.642817165543,9264.686541986319
o2,317,14,9165.579733526556,9152.570183905485,9177.617373034214
o2,318,14,9063.872392247536,9054.745708558139,9073.7570692839
o2,319,14,8876.527849229955,8865.24257851152,8886.473569754215
o2,320,14,8749.20678927466,8739.473376559861,8759.195038194399
o2,321,14,8710.456067091949,8699.907962173846,8721.439287997844
o2,322,14,8723.954891705656,8712.71157151387,8733.339606386178
o2,323,14,8701.077297595595,8690.346195126634,8711.546443277583
o2,324,14,8655.112865075043,8645.10426262625,8663.756202537854
o2,325,14,8743.320365395335,8732.579700149043,8754.118955132575
o2,326,14,8731.313862197154,8722.147711134017,8740.237285746252
o2,327,14,8772.061866834061,8762.272934059507,8781.322809070096
o2,328,14,8697.650427577426,8688.221080119569,8706.881688170013
o2,329,14,8702.01437708435,8692.694596270268,8712.42550793382
o2,330,14,8757.555189143,8748.505945601233,8766.796386259555
o2,331,14,8771.730660517225,8761.860409398807,8781.273012061438
o2,332,14,8907.471686791385,8898.481468934464,8916.5006123476
o2,333,14,8980.145033325225,8970.417371606181,8989.014942952337
o2,334,14,8966.683774017678,8955.937633052392,8977.680971291506
o2,335,14,8935.942113065234,8925.360553518014,8944.899233552038
o2,336,14,8977.83827767052,8966.740018211387,8987.39214671406
o2,337,15,8873.143474574857,8864.428925074795,8883.831743457898
o2,338,15,8800.198394175331,8791.933725504805,8808.659931627855
o2,339,15,8747.049958379841,8738.903835699293,8755.507452356152
o2,340,15,8669.468162015835,8658.09261960744,8680.028953385503
o2,341,15,8528.773278467488,8518.576111187509,8538.50777539932
o2,342,15,8548.145340334973,8539.161083229032,8558.321280739156
o2,343,15,8567.104342005292,8557.120485123454,8577.40503786784
o2,344,15,8647.768829913919,8637.587900485201,8656.63637032706
o2,345,15,8639.220764354364,8628.753063327684,8649.517726320457
o2,346,15,8680.09240983396,8669.372367052434,8690.079895291758
o2,347,15,8527.189084950913,8518.26080802051,8536.44342943863
o2,348,15,8661.565791334597,8651.468157425259,8671.72835457001
o2,349,15,8706.26202077969,8697.870498421751,8716.395734104739
o2,350,15,8730.096005629217,8720.371869991164,8739.823131883095
o2,351,15,8743.721239999868,8734.928929132251,8753.189058672591
o2,352,15,8776.503779152923,8766.222403551947,8786.815488233362
o2,353,15,8868.202790657779,8858.392557742918,8878.275169447805
o2,354,15,8862.094661469779,8852.030840652562,8873.40036167776
o2,355,15,8802.432823311356,8791.024832018582,8813.894159296517
o2,356,15,8807.586831246781,8797.479429778605,8818.389630170494
o2,357,15,8792.964879007568,8781.680025540583,8802.568575158559
o2,358,15,8804.0306524379,8793.854994662563,8813.310625611126
o2,359,15,8907.244453760215,8896.690052218084,8917.957058933303
o2,360,15,8838.666300485304,8827.821486959132,8849.910325512894
o2,361,16,8771.672009678905,8761.871458643407,8781.524393351594
o2,362,16,8741.503332167487,8732.044456307613,8752.23035482497
o2,363,16,8630.689785722652,8620.810002143498,8639.873512267797
o2,364,16,8553.84344043038,8544.219362208683,8563.713334057766
o2,365,16,8493.777237419497,8483.707836320085,8504.819227521382
o2,366,16,8427.453105436194,8417.210096588688,8437.442216772135
o2,367,16,8468.125525631644,8458.579196741528,8477.328901392964
o2,368,16,8396.560608933929,8386.607339930697,8406.748921735561
o2,369,16,8341.123649082481,8330.717577524538,8351.190721091276
o2,370,16,8355.766032892654,8345.724830960953,8365.191245494712
o2,371,16,8390.998648092693,8381.027937638824,8400.808910986472
o2,372,16,8472.660961012507,8463.354890885748,8482.75065748716
o2,373,16,8550.842151374974,8540.23884012355,8561.414818947109
o2,374,16,8585.593862391768,8574.856724625559,8595.19254840998
o2,375,16,8806.086545495627,8797.582766894437,8814.493833104785
o2,376,16,8828.857571188997,8819.389634526266,8837.873344957094
o2,377,16,8869.446961548729,8859.521576862266,8879.643201338062
o2,378,16,8968.095758619318,8957.405324836294,8978.388149436723
o2,379,16,8962.398420922576,8953.016769892658,8972.1820092242815
o2,380,16,8975.444097883632,8965.979088041258,8986.617581996717
o2,381,16,8971.153185027102,8961.27705467481,8980.100609747626
o2,382,16,8987.125060418153,8977.174976459542,8997.103182089913
o2,383,16,9019.443111030258,9010.5778366312,9027.9135563829
o2,384,16,8990.893616971047,8979.949343051943,9001.890035442571
o2,385,17,8972.071712732113,8963.144887263525,8981.295952796132
o2,386,17,8908.175277648435,8898.643555604416,8917.886726498375
o2,387,17,8858.399834591777,8849.482640184026,8868.296401152487
o2,388,17,8913.527850251738,8902.967607164537,8923.871131371961
o2,389,17,8876.987341587232,8868.072481205063,8887.39312484906
o2,390,17,8729.16718145396,8718.872222043685,8739.948247673
o2,391,17,8781.224318964367,8771.638299913368,8791.259885913212
o2,392,17,8795.334281619136,8785.387297866891,8805.11131986363
o2,393,17,8804.818179895676,8795.844089275917,8814.04483998645
o2,394,17,8926.121682740064,8915.830262349127,8936.636319560734
o2,395,17,8933.782475543374,8923.130790717778,8944.476211226642
o2,396,17,8994.122235260133,8982.58734896727,9004.499916534487
o2,397,17,9000.73773807387,8991.575896820183,9010.086970251075
o2,398,17,9000.240061173114,8992.162287721778,9009.367522501367
o2,399,17,9097.898217725084,9088.660061434193,9106.256665901221
o2,400,17,9187.894268583812,9178.076824720883,9197.800131174841
o2,401,17,9324.018458004579,9313.093538562269,9333.759930899314
o2,402,17,9394.554238280223,9386.071329287899,9403.551508663995
o2,403,17,9473.14046551871,9463.044833259622,9482.39587289047
o2,404,17,9592.913666894328,9582.337397578569,9603.050462673049
o2,405,17,9557.088039598468,9547.548341202128,9566.92041217501
o2,406,17,9058.295968768252,9047.936214566886,9067.840851037292
o2,407,17,8943.798936511394,8935.916038020056,8952.790609344682
o2,408,17,8868.241641787561,8858.052914381891,8877.712279221336
o2,409,18,8767.607165952282,8757.393169693514,8777.82766377867
o2,410,18,8724.046940285527,8714.925455831204,8735.014866348825
o2,411,18,8638.294165004843,8628.616710480066,8647.58572058184
o2,412,18,8544.977758241119,8534.373281590775,8554.70213251082
o2,413,18,8529.555973301052,8520.059887136267,8539.336260630133
o2,414,18,8467.449549176023,8457.508655826743,8476.251311619812
o2,415,18,8393.423339254992,8383.288468311624,8402.883070375143
o2,416,18,8482.81959548933,8473.021302614365,8493.143484012651
o2,417,18,8526.709174594343,8516.807925870888,8536.81737350958
o2,418,18,8529.937985021808,8521.153358115556,8539.466702269343
o2,419,18,8657.619310264632,8648.195699414075,8666.946650813083
o2,420,18,8688.063446659642,8678.62772743887,8698.497518499309
o2,421,18,8630.447480466442,8621.397634067374,8640.231727645029
o2,422,18,8713.162494725173,8703.960174503398,8723.3172211373
o2,423,18,8797.230803608305,8786.26792047206,8807.134693799062
o2,424,18,8891.859790490787,8882.320917565574,8900.633588384375
o2,425,18,8919.069665247174,8909.07647697711,8929.282544656855
o2,426,18,8874.648057843144,8865.425581261394,8883.88901193456
o2,427,18,8976.82818252924,8967.63919441732,8985.107295593782
o2,428,18,8867.928489526435,8858.320325285113,8877.128679789505
o2,429,18,8875.328304809675,8865.18698172245,8884.51992281908
o2,430,18,8907.156032100913,8897.43662759943,8916.48823565929
o2,431,18,8815.095686226225,8806.743578384165,8823.717210489103
o2,432,18,8818.116013219631,8808.739609512048,8828.188172889342
o2,433,19,8780.371993472723,8770.364801978849,8790.777292836798
o2,434,19,8677.891021468851,8667.906591061203,8688.190888045241
o2,435,19,8591.096337048468,8581.432773635974,8599.509099478115
o2,436,19,8614.905367836824,8605.352656488405,8624.219693643447
o2,437,19,8625.782716779437,8616.301690573082,8637.308864559729
o2,438,19,8627.90139541209,8617.243121246853,8639.46609295124
o2,439,19,8706.587708639114,8697.094651833817,8716.176431000184
o2,440,19,8768.621827681585,8758.967753940271,8778.246449683342
