name,chain,step,day,value
beta0,1,438,1,260.4900355723972
beta0,1,439,1,289.91259826251434
beta0,1,440,1,309.54781318720217
beta0,1,441,1,478.9139832000975
beta0,1,442,1,421.662834408745
beta0,1,443,1,337.24925337896303
beta0,1,444,1,335.20104178031704
beta0,1,445,1,290.57605083599833
beta0,1,446,1,342.94162759621446
beta0,1,447,1,472.0237179218274
beta0,1,448,1,310.6711383978534
beta0,1,449,1,270.59685862085644
beta0,1,450,1,375.4067565339312
beta0,1,451,1,350.17574019644246
beta0,1,452,1,397.01736834390397
beta0,1,453,1,392.8448852282182
beta0,1,454,1,322.4656605813245
beta0,1,455,1,351.8814657709605
beta0,1,456,1,305.4679623305045
beta0,1,457,1,374.01603126033933
beta0,1,458,1,279.5793040430471
beta0,1,459,1,277.8676680745963
beta0,1,460,1,318.129971141406
beta0,1,461,1,383.99356061175143
beta0,1,462,1,300.4927345553703
beta0,1,463,1,383.74048196468885
beta0,1,464,1,323.58229854280825
beta0,1,465,1,264.8195019406521
beta0,1,466,1,402.8719969907523
beta0,1,467,1,264.2057458972107
beta0,1,468,1,429.35400517825343
beta0,1,469,1,296.78903263651824
beta0,1,470,1,364.3384356829037
beta0,1,471,1,327.0498282866394
beta0,1,472,1,314.0279730064368
beta0,1,473,1,308.58108472000947
beta0,1,474,1,346.07359426753317
beta0,1,475,1,261.99250328567865
beta0,1,476,1,187.7992639604133
beta0,1,477,1,357.06367353421496
beta0,1,478,1,368.16349342987587
beta0,1,479,1,270.26890928158485
beta0,1,480,1,357.9394161879911
beta0,1,481,1,319.1217025703419
beta0,1,482,1,351.2120716177092
beta0,1,483,1,303.47989013729426
beta0,1,484,1,298.6023417866995
beta0,1,485,1,277.13518905415646
beta0,1,486,1,361.4617422762041
beta0,1,487,1,339.3932072242241
beta0,1,488,1,323.5535399564807
beta0,1,489,1,362.1412100404907
beta0,1,490,1,480.6809955102897
beta0,1,491,1,376.2209739007711
beta0,1,492,1,326.17203977080453
beta0,1,493,1,349.6121892426684
beta0,1,494,1,306.9842359996982
beta0,1,495,1,353.4610804425483
beta0,1,496,1,424.8504635083382
beta0,1,497,1,344.9867544208644
beta0,1,498,1,252.63599251798658
beta0,1,499,1,382.40442946671664
beta0,1,500,1,335.63729091716675
beta0,1,1,2,487.3731052990745
beta0,1,2,2,290.35242443269544
beta0,1,3,2,357.8285727137695
beta0,1,4,2,375.370965288417
beta0,1,5,2,276.42514459355317
beta0,1,6,2,352.3197658857534
beta0,1,7,2,374.1217800848135
beta0,1,8,2,354.7216647198834
beta0,1,9,2,355.43698903743456
beta0,1,10,2,287.41966928642245
beta0,1,11,2,342.0932683154294
beta0,1,12,2,347.9252402823975
beta0,1,13,2,317.5573037723522
beta0,1,14,2,298.4704929373404
beta0,1,15,2,369.1379345105475
beta0,1,16,2,378.7126368224375
beta0,1,17,2,308.2330472545688
beta0,1,18,2,343.10588535008714
beta0,1,19,2,416.54109313894213
beta0,1,20,2,315.85419612309215
beta0,1,21,2,243.08204222431422
beta0,1,22,2,306.07570985565866
beta0,1,23,2,358.4050699515651
beta0,1,24,2,314.158916568152
beta0,1,25,2,338.57344477928694
beta0,1,26,2,390.43240596308686
beta0,1,27,2,352.9895409672408
beta0,1,28,2,328.9448402131801
beta0,1,29,2,367.81400903708226
beta0,1,30,2,435.7384713141085
beta0,1,31,2,351.21058960692613
beta0,1,32,2,327.64885363744446
beta0,1,33,2,386.91797192015383
beta0,1,34,2,328.90090013233976
beta0,1,35,2,439.4315410969978
beta0,1,36,2,369.9409004824325
beta0,1,37,2,198.48179109192148
beta0,1,38,2,334.2099058487877
beta0,1,39,2,330.7899398219789
beta0,1,40,2,422.439679545786
beta0,1,41,2,468.5263771219777
beta0,1,42,2,268.68799767788596
beta0,1,43,2,370.39832183980985
beta0,1,44,2,391.6607721831968
beta0,1,45,2,291.3466672848985
beta0,1,46,2,318.3248761971095
beta0,1,47,2,432.84626856192557
beta0,1,48,2,294.6258312182872
beta0,1,49,2,490.67396949656967
beta0,1,50,2,308.2568007089801
beta0,1,51,2,330.1674289999951
beta0,1,52,2,381.4022879027408
beta0,1,53,2,330.14768781425073
beta0,1,54,2,273.0295660328204
beta0,1,55,2,312.01323780348895
beta0,1,56,2,287.2893649067875
beta0,1,57,2,367.7489512055872
beta0,1,58,2,329.97710271290885
beta0,1,59,2,349.9715952248405
beta0,1,60,2,361.44765103905274
beta0,1,61,2,381.6534666778314
beta0,1,62,2,332.3737532008213
beta0,1,63,2,399.25579124586784
beta0,1,64,2,366.8759576867137
beta0,1,65,2,410.8602038778394
beta0,1,66,2,357.7712172921585
beta0,1,67,2,396.09718661235996
beta0,1,68,2,367.1156266110412
beta0,1,69,2,321.8248641593769
beta0,1,70,2,358.3494498132626
beta0,1,71,2,362.8390565047284
beta0,1,72,2,300.13260517608353
beta0,1,73,2,272.20632652040626
beta0,1,74,2,350.00778607312225
beta0,1,75,2,344.5594832696604
beta0,1,76,2,396.4493335931993
beta0,1,77,2,332.9304940372906
beta0,1,78,2,291.8807977019736
beta0,1,79,2,314.20377835095155
beta0,1,80,2,334.3337175794277
beta0,1,81,2,339.55879176639706
beta0,1,82,2,383.17188273178243
beta0,1,83,2,445.4425777753911
beta0,1,84,2,346.7610318577715
beta0,1,85,2,281.8666959978045
beta0,1,86,2,346.5841913517679
beta0,1,87,2,374.48097166754815
beta0,1,88,2,396.66235959937563
beta0,1,89,2,347.28256239839635
beta0,1,90,2,345.61224038678614
beta0,1,91,2,378.42018970326154
beta0,1,92,2,357.90479112867195
beta0,1,93,2,315.7186587645625
beta0,1,94,2,284.1631155363967
beta0,1,95,2,329.16168503870824
beta0,1,96,2,336.90183829266084
beta0,1,97,2,305.8578456252948
beta0,1,98,2,383.7504881013347
beta0,1,99,2,371.0558742809627
beta0,1,100,2,240.63905727665625
beta0,1,101,2,337.2147331453932
beta0,1,102,2,334.0394583521322
beta0,1,103,2,326.08106394679663
beta0,1,104,2,285.11590717166456
beta0,1,105,2,364.08044386479776
beta0,1,106,2,335.4615151367877
beta0,1,107,2,300.1120087296632
beta0,1,108,2,350.8599714366826
beta0,1,109,2,335.5235197386235
beta0,1,110,2,374.3564456165227
beta0,1,111,2,267.3666637186831
beta0,1,112,2,293.21220861878527
beta0,1,113,2,251.73966226640005
beta0,1,114,2,273.2392802685946
beta0,1,115,2,382.3067789289261
beta0,1,116,2,367.4453462834294
beta0,1,117,2,269.14626042304275
beta0,1,118,2,338.348028881076
beta0,1,119,2,343.0013717721828
beta0,1,120,2,400.48215729173353
beta0,1,121,2,323.8605205626245
beta0,1,122,2,345.4127185546477
beta0,1,123,2,372.82026519215725
beta0,1,124,2,314.7728327477819
beta0,1,125,2,470.0257690777645
beta0,1,126,2,292.1784274874327
beta0,1,127,2,340.2654667593256
beta0,1,128,2,389.1438491876246
beta0,1,129,2,351.1308079628084
beta0,1,130,2,241.4657659526091
beta0,1,131,2,331.39787559785856
beta0,1,132,2,380.4181920339822
beta0,1,133,2,326.89515181794013
beta0,1,134,2,367.39480936715296
beta0,1,135,2,370.1608407074206
beta0,1,136,2,326.3587790268596
beta0,1,137,2,352.8643351007758
beta0,1,138,2,312.3437946873993
beta0,1,139,2,329.8789173470257
beta0,1,140,2,356.6989972228227
beta0,1,141,2,340.5138290296651
beta0,1,142,2,369.287351158743
beta0,1,143,2,353.5595676290965
beta0,1,144,2,307.1631977454424
beta0,1,145,2,396.48382747135184
beta0,1,146,2,333.75965450272264
beta0,1,147,2,277.4751442176356
beta0,1,148,2,372.356175681494
beta0,1,149,2,328.74222099456955
beta0,1,150,2,355.93740466935355
beta0,1,151,2,321.7468011269435
beta0,1,152,2,348.15842083785526
beta0,1,153,2,366.57865530453097
beta0,1,154,2,406.36594767180594
beta0,1,155,2,290.97966014567845
beta0,1,156,2,326.19554700285
beta0,1,157,2,393.7042637115849
beta0,1,158,2,339.3797260618649
beta0,1,159,2,317.3904949193498
beta0,1,160,2,383.4853735353133
beta0,1,161,2,265.94426728403425
beta0,1,162,2,397.58918900627714
beta0,1,163,2,325.88232343566506
beta0,1,164,2,300.0349246087276
beta0,1,165,2,290.06338205548684
beta0,1,166,2,450.6243763273893
beta0,1,167,2,330.4883279646688
beta0,1,168,2,278.9310365545106
beta0,1,169,2,249.00222027042255
beta0,1,170,2,407.4916292693386
beta0,1,171,2,322.49005031168184
beta0,1,172,2,345.7987359813729
beta0,1,173,2,363.8095364678333
beta0,1,174,2,311.00677977690003
beta0,1,175,2,334.0616576202246
beta0,1,176,2,349.84657499617276
beta0,1,177,2,325.8026522937262
beta0,1,178,2,324.35418566875654
beta0,1,179,2,369.4927907104515
beta0,1,180,2,390.4290807868591
beta0,1,181,2,334.6907728690862
beta0,1,182,2,396.4806259963163
beta0,1,183,2,332.6451145895383
beta0,1,184,2,352.9359027927919
beta0,1,185,2,353.78584896233
beta0,1,186,2,362.24784830352763
beta0,1,187,2,255.4524401677469
beta0,1,188,2,348.89984301034684
beta0,1,189,2,334.9492476550788
beta0,1,190,2,455.785958971061
beta0,1,191,2,334.2112676423037
beta0,1,192,2,294.66879375367466
beta0,1,193,2,199.1700101254424
beta0,1,194,2,425.7104228997852
beta0,1,195,2,368.0364294096795
beta0,1,196,2,331.01404094726394
beta0,1,197,2,383.78681326134375
beta0,1,198,2,452.24801329125944
beta0,1,199,2,327.95681481568033
beta0,1,200,2,484.1310555018207
beta0,1,201,2,354.6261545687938
beta0,1,202,2,401.01742889193787
beta0,1,203,2,381.1040958884198
beta0,1,204,2,307.3287183416382
beta0,1,205,2,419.8130481706519
beta0,1,206,2,363.0180009287322
beta0,1,207,2,361.74424424998193
beta0,1,208,2,371.03286461969185
beta0,1,209,2,354.3926647800085
beta0,1,210,2,433.3795389392686
beta0,1,211,2,350.90805808926706
beta0,1,212,2,386.33211110992187
beta0,1,213,2,236.8360153739997
beta0,1,214,2,314.63728861349915
beta0,1,215,2,338.69732936835175
beta0,1,216,2,370.7785179142794
beta0,1,217,2,335.8022571885376
beta0,1,218,2,304.7134393935031
beta0,1,219,2,340.89920663599264
beta0,1,220,2,287.3682930047831
beta0,1,221,2,323.0733995020375
beta0,1,222,2,297.0117140164821
beta0,1,223,2,301.9993313252434
beta0,1,224,2,359.64618041265754
beta0,1,225,2,359.0406465441398
beta0,1,226,2,393.7386457554811
beta0,1,227,2,337.9453227165262
beta0,1,228,2,361.3521662580247
beta0,1,229,2,278.2736702876331
beta0,1,230,2,313.009836075302
beta0,1,231,2,463.46771019999846
beta0,1,232,2,347.1078810990802
beta0,1,233,2,376.3282504108238
beta0,1,234,2,353.7915117650965
beta0,1,235,2,329.4452062790584
beta0,1,236,2,394.12505475613216
beta0,1,237,2,369.1918243640242
beta0,1,238,2,302.1255065034892
beta0,1,239,2,224.4651704080434
beta0,1,240,2,316.8529266225983
beta0,1,241,2,341.06636169922234
beta0,1,242,2,385.58315692595744
beta0,1,243,2,290.9464937859418
beta0,1,244,2,329.3471459836433
beta0,1,245,2,370.23407499581594
beta0,1,246,2,335.3164704956495
beta0,1,247,2,265.8804743947087
beta0,1,248,2,276.0683117647775
beta0,1,249,2,367.8976867056752
beta0,1,250,2,304.0968336827401
beta0,1,251,2,375.42824075800115
beta0,1,252,2,304.375140608799
beta0,1,253,2,317.3024907847831
beta0,1,254,2,391.8491608420452
beta0,1,255,2,311.0339107546185
beta0,1,256,2,370.1599395363732
beta0,1,257,2,359.1739476008168
beta0,1,258,2,407.21857741262033
beta0,1,259,2,369.2189164926557
beta0,1,260,2,364.1511475435812
beta0,1,261,2,396.3378915130754
beta0,1,262,2,309.0503723614513
beta0,1,263,2,466.34544937177867
beta0,1,264,2,341.6111675534809
beta0,1,265,2,399.3062537208057
beta0,1,266,2,360.24348798841834
beta0,1,267,2,347.98012836590044
beta0,1,268,2,249.00222027042255
beta0,1,269,2,322.5671999217956
beta0,1,270,2,370.0293804524322
beta0,1,271,2,509.6062204256347
beta0,1,272,2,307.9648830178737
beta0,1,273,2,434.8933075375203
beta0,1,274,2,311.2496875663395
beta0,1,275,2,330.2144902203304
beta0,1,276,2,351.1306395192899
beta0,1,277,2,331.41428979382204
beta0,1,278,2,340.13972354250717
