name,chain,step,day,value
beta0,1,167,1,205.4913250850088
beta0,1,168,1,239.4045827133779
beta0,1,169,1,258.60430591047276
beta0,1,170,1,348.3412070677775
beta0,1,171,1,255.55044032606898
beta0,1,172,1,207.908532796197
beta0,1,173,1,263.15999156295476
beta0,1,174,1,269.35833018705785
beta0,1,175,1,359.73174341716594
beta0,1,176,1,356.74157736972944
beta0,1,177,1,307.39635254265033
beta0,1,178,1,291.5963252785997
beta0,1,179,1,241.33477709159874
beta0,1,180,1,239.398055733083
beta0,1,181,1,294.93204335771355
beta0,1,182,1,312.40042425432
beta0,1,183,1,323.37257449651355
beta0,1,184,1,335.8971089786676
beta0,1,185,1,289.8472816399368
beta0,1,186,1,325.0866763929714
beta0,1,187,1,354.73341325368773
beta0,1,188,1,301.99613080672077
beta0,1,189,1,214.62062780984883
beta0,1,190,1,234.5990300760422
beta0,1,191,1,273.1538563840252
beta0,1,192,1,288.84433238213325
beta0,1,193,1,409.40413571344067
beta0,1,194,1,261.17834300629823
beta0,1,195,1,281.3389226674144
beta0,1,196,1,369.4455273822194
beta0,1,197,1,298.24684821164266
beta0,1,198,1,318.6616784415138
beta0,1,199,1,331.1824380466741
beta0,1,200,1,267.561076608745
beta0,1,201,1,350.46880593376704
beta0,1,202,1,282.4862277589444
beta0,1,203,1,343.4636336415371
beta0,1,204,1,274.3438582222719
beta0,1,205,1,251.3371597628656
beta0,1,206,1,332.67247335879955
beta0,1,207,1,262.25820140840693
beta0,1,208,1,268.76333811926185
beta0,1,209,1,287.05457810315613
beta0,1,210,1,306.0810914988985
beta0,1,211,1,355.16375475314993
beta0,1,212,1,324.24046881045774
beta0,1,213,1,341.4779108211763
beta0,1,214,1,305.94459209107083
beta0,1,215,1,269.85580783081025
beta0,1,216,1,263.5912134090489
beta0,1,217,1,272.03642019876423
beta0,1,218,1,349.3879524349453
beta0,1,219,1,320.18384926281135
beta0,1,220,1,254.22719324223297
beta0,1,221,1,357.16885047137873
beta0,1,222,1,274.2422131700257
beta0,1,223,1,284.1399861974581
beta0,1,224,1,360.04672531646065
beta0,1,225,1,336.67821324498203
beta0,1,226,1,263.0673269091673
beta0,1,227,1,261.5523712595167
beta0,1,228,1,302.1462008818601
beta0,1,229,1,248.6394853785529
beta0,1,230,1,303.2822956913938
beta0,1,231,1,221.98807851965773
beta0,1,232,1,236.95591000188952
beta0,1,233,1,277.6726931083458
beta0,1,234,1,334.9394409572718
beta0,1,235,1,273.81095158685594
beta0,1,236,1,258.6142296893316
beta0,1,237,1,264.49708925075083
beta0,1,238,1,288.3896543349868
beta0,1,239,1,245.52380982125783
beta0,1,240,1,236.72000269591913
beta0,1,241,1,265.6142708039621
beta0,1,242,1,252.5106148697055
beta0,1,243,1,324.8716772131801
beta0,1,244,1,248.6202975538315
beta0,1,245,1,205.31461549681563
beta0,1,246,1,212.29738089226694
beta0,1,247,1,362.59788784234314
beta0,1,248,1,293.1966447604086
beta0,1,249,1,244.55897306764078
beta0,1,250,1,350.0479500826516
beta0,1,251,1,337.89893079359865
beta0,1,252,1,248.79831333236731
beta0,1,253,1,304.31445560578555
beta0,1,254,1,297.82795743548166
beta0,1,255,1,280.00444840125056
beta0,1,256,1,268.03045417858215
beta0,1,257,1,285.9064039178394
beta0,1,258,1,266.3347667671482
beta0,1,259,1,365.96332229070345
beta0,1,260,1,324.38229361251615
beta0,1,261,1,263.93679115077373
beta0,1,262,1,289.9694955927814
beta0,1,263,1,276.7212317279461
beta0,1,264,1,215.6130834740169
beta0,1,265,1,313.07609907395766
beta0,1,266,1,286.031892798025
beta0,1,267,1,243.31228255430545
beta0,1,268,1,343.5954833902562
beta0,1,269,1,292.27696365537173
beta0,1,270,1,238.72973097535572
beta0,1,271,1,299.92968235962627
beta0,1,272,1,221.95959831338288
beta0,1,273,1,294.7624019534414
beta0,1,274,1,250.7436342876049
beta0,1,275,1,248.6993087732917
beta0,1,276,1,263.22199476501874
beta0,1,277,1,291.5393336509772
beta0,1,278,1,222.69718562956365
beta0,1,279,1,270.20151607327034
beta0,1,280,1,266.4323982442636
beta0,1,281,1,333.8768391202611
beta0,1,282,1,347.032739308932
beta0,1,283,1,317.06886549674203
beta0,1,284,1,202.25047679751668
beta0,1,285,1,267.2395247567577
beta0,1,286,1,204.60858104630233
beta0,1,287,1,225.0674250117854
beta0,1,288,1,328.08686375633215
beta0,1,289,1,313.92419326694795
beta0,1,290,1,222.34772228318687
beta0,1,291,1,232.55895958083326
beta0,1,292,1,327.0214105189903
beta0,1,293,1,309.5377969413047
beta0,1,294,1,341.15898118259327
beta0,1,295,1,246.44052196173163
beta0,1,296,1,285.59044435747415
beta0,1,297,1,341.5033775677496
beta0,1,298,1,295.3284343921031
beta0,1,299,1,323.19514448929436
beta0,1,300,1,309.6419439720951
beta0,1,301,1,338.0404861099542
beta0,1,302,1,233.0332528440128
beta0,1,303,1,278.2485174981903
beta0,1,304,1,245.8913944916394
beta0,1,305,1,249.7008683596194
beta0,1,306,1,170.28915699859795
beta0,1,307,1,275.31710611051653
beta0,1,308,1,310.724048482501
beta0,1,309,1,269.38826239288517
beta0,1,310,1,225.02106812442722
beta0,1,311,1,210.3523614596983
beta0,1,312,1,244.32378738099044
beta0,1,313,1,249.12182944331917
beta0,1,314,1,291.48080267105087
beta0,1,315,1,247.94550829923847
beta0,1,316,1,293.9767954061878
beta0,1,317,1,301.61918080364006
beta0,1,318,1,225.15222597374088
beta0,1,319,1,237.89947842273546
beta0,1,320,1,244.97024306448913
beta0,1,321,1,301.49948441564237
beta0,1,322,1,246.78973703334808
beta0,1,323,1,314.0645784525038
beta0,1,324,1,227.79078631598543
beta0,1,325,1,315.08874900285457
beta0,1,326,1,286.4048086236302
beta0,1,327,1,234.85111642804097
beta0,1,328,1,268.76333811926185
beta0,1,329,1,309.351914610101
beta0,1,330,1,272.355134426518
beta0,1,331,1,219.4428479587447
beta0,1,332,1,312.4412739829661
beta0,1,333,1,275.6533121804395
beta0,1,334,1,264.9725177673258
beta0,1,335,1,271.5825709543125
beta0,1,336,1,274.8512205484771
beta0,1,337,1,226.68950812178736
beta0,1,338,1,249.75218827929004
beta0,1,339,1,234.55155726384154
beta0,1,340,1,250.19468610420168
beta0,1,341,1,257.4858854462826
beta0,1,342,1,343.35566125722664
beta0,1,343,1,253.50161606830713
beta0,1,344,1,184.3661473522261
beta0,1,345,1,305.9272772480616
beta0,1,346,1,292.8019354962111
beta0,1,347,1,369.34272694420866
beta0,1,348,1,298.9438189373049
beta0,1,349,1,283.3287317604252
beta0,1,350,1,358.16943580536594
beta0,1,351,1,207.56841384070412
beta0,1,352,1,196.95658981117
beta0,1,353,1,309.1038417838817
beta0,1,354,1,391.7215893733967
beta0,1,355,1,295.93398387922673
beta0,1,356,1,321.9790623534217
beta0,1,357,1,225.0247518354505
beta0,1,358,1,239.80248705486153
beta0,1,359,1,290.42776944593595
beta0,1,360,1,208.09566963290345
beta0,1,361,1,376.40727199476197
beta0,1,362,1,338.7745440584123
beta0,1,363,1,337.75343746570826
beta0,1,364,1,201.6865688353644
beta0,1,365,1,314.0132931123675
beta0,1,366,1,315.8132555834561
beta0,1,367,1,379.71716318592684
beta0,1,368,1,253.13187340055177
beta0,1,369,1,338.44549921211325
beta0,1,370,1,336.71634149057047
beta0,1,371,1,247.8721359021115
beta0,1,372,1,268.1978511473878
beta0,1,373,1,305.10603690322625
beta0,1,374,1,306.44250921673625
beta0,1,375,1,375.54797035767615
beta0,1,376,1,375.1006466024771
beta0,1,377,1,332.7338487654681
beta0,1,378,1,305.75599006931554
beta0,1,379,1,265.3042030594132
beta0,1,380,1,225.06623913111062
beta0,1,381,1,367.45389877564753
beta0,1,382,1,266.7899354600066
beta0,1,383,1,276.61710814080845
beta0,1,384,1,306.25135394932295
beta0,1,385,1,215.6197600932759
beta0,1,386,1,287.7900374298208
beta0,1,387,1,242.7577475250144
beta0,1,388,1,261.53247664690457
beta0,1,389,1,341.29327885035275
beta0,1,390,1,201.49535171683797
beta0,1,391,1,268.0623126777442
beta0,1,392,1,251.39461375993767
beta0,1,393,1,219.77538111576416
beta0,1,394,1,158.1710629451536
beta0,1,395,1,245.52430310218298
beta0,1,396,1,285.2343030789351
beta0,1,397,1,330.0452366176869
beta0,1,398,1,342.15794537803964
beta0,1,399,1,261.1569478756187
beta0,1,400,1,317.2186771970399
beta0,1,401,1,266.711189385569
beta0,1,402,1,352.501061876063
beta0,1,403,1,373.63721468764106
beta0,1,404,1,330.65075500552314
beta0,1,405,1,307.51630348626003
beta0,1,406,1,270.54919123702547
beta0,1,407,1,203.7737318665874
beta0,1,408,1,190.92899143531727
beta0,1,409,1,177.7017834872924
beta0,1,410,1,265.09784300343034
beta0,1,411,1,257.42856613596166
beta0,1,412,1,356.5484420766526
beta0,1,413,1,244.83716643525145
beta0,1,414,1,239.4872794724917
beta0,1,415,1,249.68353982409067
beta0,1,416,1,258.2180886218726
beta0,1,417,1,377.6904932167737
beta0,1,418,1,166.01956279663145
beta0,1,419,1,174.14942882569224
beta0,1,420,1,243.64089294010483
beta0,1,421,1,265.1875847840186
beta0,1,422,1,224.2048306581807
beta0,1,423,1,252.89751730109967
beta0,1,424,1,286.96722062755043
beta0,1,425,1,324.9615634804321
beta0,1,426,1,261.22708105048343
beta0,1,427,1,322.73750803768377
beta0,1,428,1,298.7207969297547
beta0,1,429,1,332.39741737617993
beta0,1,430,1,375.34572449493623
beta0,1,431,1,242.04009284534794
beta0,1,432,1,229.15285689545902
beta0,1,433,1,257.4862853292549
beta0,1,434,1,302.6076031004198
beta0,1,435,1,245.89651656224956
beta0,1,436,1,275.8827065516118
beta0,1,437,1,314.92086479003217
beta0,1,438,1,283.8900451773447
beta0,1,439,1,154.1508569674874
beta0,1,440,1,339.8536115622334
beta0,1,441,1,275.9953521220718
beta0,1,442,1,315.24288026426296
beta0,1,443,1,183.2414221396537
beta0,1,444,1,326.61575667747513
beta0,1,445,1,320.7276407000847
beta0,1,446,1,295.73815698440126
beta0,1,447,1,302.5500124319906
beta0,1,448,1,242.15955415514637
beta0,1,449,1,253.99862940890742
beta0,1,450,1,362.0083237522712
beta0,1,451,1,315.2469838478614
beta0,1,452,1,293.1246804289137
beta0,1,453,1,279.3301356678455
beta0,1,454,1,349.3009404118309
beta0,1,455,1,352.4148714253416
beta0,1,456,1,313.2592706909204
beta0,1,457,1,189.07049591237558
beta0,1,458,1,338.33235912429586
beta0,1,459,1,263.55261101586984
beta0,1,460,1,311.91275598157256
beta0,1,461,1,290.68103496299835
beta0,1,462,1,323.5123974164361
beta0,1,463,1,229.21780441022997
beta0,1,464,1,311.9112673008812
beta0,1,465,1,316.35707588168964
beta0,1,466,1,278.561161653502
beta0,1,467,1,252.35673693482312
beta0,1,468,1,326.0702101200867
beta0,1,469,1,339.8131204206335
beta0,1,470,1,341.0788655655021
beta0,1,471,1,357.9474964238769
beta0,1,472,1,287.78079017088277
beta0,1,473,1,268.7898021585841
beta0,1,474,1,286.11651756269083
beta0,1,475,1,236.0704788729171
beta0,1,476,1,217.1489153848236
beta0,1,477,1,241.3790632423874
beta0,1,478,1,224.27195657298816
beta0,1,479,1,276.9942997391151
beta0,1,480,1,371.7723126237751
beta0,1,481,1,314.3064871771118
beta0,1,482,1,271.55257029275396
beta0,1,483,1,293.4353232532302
beta0,1,484,1,324.1612810043715
beta0,1,485,1,310.09923228640326
beta0,1,486,1,314.56904493572625
beta0,1,487,1,349.5728327654717
beta0,1,488,1,285.4003748289527
beta0,1,489,1,304.7738707249916
beta0,1,490,1,275.7876853577684
beta0,1,491,1,330.6316195638204
beta0,1,492,1,283.37468527797665
beta0,1,493,1,156.47066145050326
beta0,1,494,1,376.69467062401685
beta0,1,495,1,304.0032803661838
beta0,1,496,1,311.74795844499823
beta0,1,497,1,275.52596276440187
beta0,1,498,1,265.9905196870359
beta0,1,499,1,207.68775242772634
beta0,1,500,1,240.39952224053692
beta0,1,1,2,246.40042006704016
beta0,1,2,2,259.8331198066071
beta0,1,3,2,236.2894859896074
beta0,1,4,2,280.1832285653276
beta0,1,5,2,256.52708844928134
beta0,1,6,2,177.0929101205014
beta0,1,7,2,207.49529158316707
beta0,1,8,2,261.8667739740698
beta0,1,9,2,264.3188976117062
beta0,1,10,2,291.50222792896034
beta0,1,11,2,324.63190628175954
beta0,1,12,2,303.6960086979149
beta0,1,13,2,281.5164504499143
beta0,1,14,2,274.11341927403777
beta0,1,15,2,291.3985671063109
beta0,1,16,2,351.3838490595565
beta0,1,17,2,263.04305935020756
beta0,1,18,2,240.22849914702513
beta0,1,19,2,314.6361357432514
beta0,1,20,2,270.13627523624115
beta0,1,21,2,295.04244399919617
beta0,1,22,2,269.2235906251516
beta0,1,23,2,260.56186360400426
beta0,1,24,2,281.9461825919896
beta0,1,25,2,256.1408597419462
beta0,1,26,2,268.70240863017455
beta0,1,27,2,303.6021739250917
beta0,1,28,2,239.69658220027924
beta0,1,29,2,336.3594985775437
beta0,1,30,2,277.106477504928
beta0,1,31,2,325.85306500986883
beta0,1,32,2,306.5019752038161
beta0,1,33,2,302.64008750640875
beta0,1,34,2,228.25534531393996
beta0,1,35,2,262.546249223854
beta0,1,36,2,316.59823826732656
beta0,1,37,2,276.3591358217099
beta0,1,38,2,173.60498175979032
beta0,1,39,2,268.16369043760926
beta0,1,40,2,246.88103143190884
beta0,1,41,2,298.47649578466746
beta0,1,42,2,240.66772187747918
beta0,1,43,2,222.47505230745242
beta0,1,44,2,372.0765273824894
beta0,1,45,2,317.5892754183385
beta0,1,46,2,288.17819237472526
beta0,1,47,2,311.9239075335876
beta0,1,48,2,276.9798775164793
beta0,1,49,2,290.3191535191689
beta0,1,50,2,226.86640207393077
beta0,1,51,2,284.75753197606605
beta0,1,52,2,273.2335399713619
beta0,1,53,2,322.0366817853753
beta0,1,54,2,363.2405998987382
beta0,1,55,2,280.7732201847314
beta0,1,56,2,289.54895739851173
beta0,1,57,2,405.76332771157894
beta0,1,58,2,240.13944365519149
beta0,1,59,2,304.9211485780921
beta0,1,60,2,282.6245297270601
beta0,1,61,2,333.620465340824
beta0,1,62,2,331.79226335297113
beta0,1,63,2,195.76052185520766
beta0,1,64,2,302.2529153849174
beta0,1,65,2,213.7516760878729
beta0,1,66,2,312.9292512698386
beta0,1,67,2,236.5630731653442
beta0,1,68,2,285.9879863787705
beta0,1,69,2,235.31501694368703
beta0,1,70,2,338.80310215223716
beta0,1,71,2,332.42346433986125
beta0,1,72,2,261.85739766724373
beta0,1,73,2,252.13023089348093
beta0,1,74,2,261.40995816403097
beta0,1,75,2,256.03940879639106
beta0,1,76,2,261.93333930420783
beta0,1,77,2,336.9533801134029
beta0,1,78,2,272.83863900852475
beta0,1,79,2,309.77271233609696
beta0,1,80,2,225.7967598682654
beta0,1,81,2,287.3146234692611
beta0,1,82,2,268.294063251741
beta0,1,83,2,294.05267774096313
beta0,1,84,2,318.61566095240494
beta0,1,85,2,252.46397605639265
beta0,1,86,2,290.21435811515465
beta0,1,87,2,344.7074416800235
beta0,1,88,2,372.7667699095358
beta0,1,89,2,304.96168568979
beta0,1,90,2,251.08865344297496
beta0,1,91,2,320.44018200557747
beta0,1,92,2,281.4080280282865
beta0,1,93,2,253.19351105479146
beta0,1,94,2,281.5709167723102
beta0,1,95,2,181.75492851602147
beta0,1,96,2,299.83558895149565
beta0,1,97,2,348.18248628588117
beta0,1,98,2,305.3214746080973
beta0,1,99,2,208.57053526776556
beta0,1,100,2,270.4551069314735
beta0,1,101,2,298.87769671193104
beta0,1,102,2,255.7069572004436
beta0,1,103,2,328.56475973070707
beta0,1,104,2,231.8247781133065
beta0,1,105,2,281.352324090188
beta0,1,106,2,323.08440813757886
beta0,1,107,2,254.7097596248781
beta0,1,108,2,285.2570922936541
beta0,1,109,2,201.53134499028693
beta0,1,110,2,272.5707675591162
beta0,1,111,2,252.69317017726135
beta0,1,112,2,351.51454562057785
beta0,1,113,2,268.69126319422116
beta0,1,114,2,229.31438518141485
beta0,1,115,2,261.00051673654553
beta0,1,116,2,315.7707737620543
beta0,1,117,2,287.215029163286
beta0,1,118,2,283.44756897330444
beta0,1,119,2,212.00981740673126
beta0,1,120,2,366.7388491425259
beta0,1,121,2,256.92214167465147
beta0,1,122,2,272.23119343547006
beta0,1,123,2,306.0905314136478
beta0,1,124,2,276.73793770518523
beta0,1,125,2,203.01906332436207
beta0,1,126,2,248.9539828996678
beta0,1,127,2,315.37529266439685
beta0,1,128,2,268.5446678909064
beta0,1,129,2,273.1963746788161
beta0,1,130,2,353.23515179924834
beta0,1,131,2,247.386415791316
beta0,1,132,2,311.1916937523711
beta0,1,133,2,264.8454812847865
beta0,1,134,2,288.500921061759
beta0,1,135,2,294.34277182103455
beta0,1,136,2,237.7899780643579
beta0,1,137,2,236.150045110476
beta0,1,138,2,272.31849127168664
beta0,1,139,2,321.79325116253807
beta0,1,140,2,230.18324050614774
beta0,1,141,2,251.99437801297788
beta0,1,142,2,233.76044647367837
beta0,1,143,2,287.5693523491109
beta0,1,144,2,312.9184904910923
beta0,1,145,2,335.350551824922
beta0,1,146,2,321.32334634959483
beta0,1,147,2,308.3762423274877
beta0,1,148,2,315.73813802801817
beta0,1,149,2,287.4676300652368
beta0,1,150,2,291.6888823175324
beta0,1,151,2,278.8836814964388
beta0,1,152,2,239.258978349631
beta0,1,153,2,261.140129368882
beta0,1,154,2,203.2513516399581
beta0,1,155,2,241.4227942058514
beta0,1,156,2,288.2845361591385
beta0,1,157,2,319.7433675577015
beta0,1,158,2,234.25731200170995
beta0,1,159,2,218.21948426041496
beta0,1,160,2,371.8170072833117
beta0,1,161,2,287.74230111873084
beta0,1,162,2,254.08250148641116
beta0,1,163,2,280.1844584448862
beta0,1,164,2,278.2782012201645
beta0,1,165,2,317.257611684721
beta0,1,166,2,277.58171405010756
beta0,1,167,2,201.28561553028288
beta0,1,168,2,245.77808637999019
beta0,1,169,2,243.93488441357454
beta0,1,170,2,349.5277715061179
beta0,1,171,2,279.85304296316207
beta0,1,172,2,213.3783035668546
beta0,1,173,2,296.3577075163893
beta0,1,174,2,284.1204956617206
beta0,1,175,2,311.0086761380056
beta0,1,176,2,335.8229298071142
beta0,1,177,2,314.63161449211236
beta0,1,178,2,277.8999166781619
beta0,1,179,2,262.5610757388314
beta0,1,180,2,237.03265942542237
beta0,1,181,2,302.7154579724588
beta0,1,182,2,309.52684408982816
beta0,1,183,2,337.33928298435836
beta0,1,184,2,332.64279743393473
beta0,1,185,2,273.876587003362
beta0,1,186,2,317.11258371773937
beta0,1,187,2,335.89465698024026
beta0,1,188,2,288.97979310631723
beta0,1,189,2,182.56426266490828
beta0,1,190,2,228.1193104079377
beta0,1,191,2,280.0609248411853
beta0,1,192,2,291.7593083147753
beta0,1,193,2,410.49572774039876
beta0,1,194,2,291.65015324538587
beta0,1,195,2,295.240814525871
beta0,1,196,2,352.9618883126701
beta0,1,197,2,298.2217384445907
beta0,1,198,2,306.59128715986355
beta0,1,199,2,326.5574574547886
beta0,1,200,2,280.87758250969443
beta0,1,201,2,349.9335021411654
beta0,1,202,2,283.5425259601058
beta0,1,203,2,372.24749347857403
beta0,1,204,2,288.9251443340071
beta0,1,205,2,253.60664358940267
beta0,1,206,2,332.8866363856035
beta0,1,207,2,243.5222600938815
beta0,1,208,2,252.79121892858635
beta0,1,209,2,254.70424358102542
beta0,1,210,2,300.00297169133114
beta0,1,211,2,325.36130782121086
beta0,1,212,2,349.8113770894264
beta0,1,213,2,338.2561101157884
beta0,1,214,2,310.75095679783743
beta0,1,215,2,292.24179993501457
beta0,1,216,2,284.20504324711874
beta0,1,217,2,244.6505365479485
beta0,1,218,2,345.44301743863434
beta0,1,219,2,321.1754373299187
beta0,1,220,2,256.70325417844504
beta0,1,221,2,349.6549789663192
beta0,1,222,2,244.87027209229836
beta0,1,223,2,250.0384331885366
beta0,1,224,2,347.5719126473102
beta0,1,225,2,354.72483697405494
beta0,1,226,2,288.9176707720972
beta0,1,227,2,270.6176742571954
beta0,1,228,2,285.9912854779582
beta0,1,229,2,265.7343663078402
beta0,1,230,2,292.85990478087706
beta0,1,231,2,233.8190785231293
beta0,1,232,2,247.79625494139765
beta0,1,233,2,287.92277232669676
beta0,1,234,2,306.89380478467575
beta0,1,235,2,261.33073775922617
beta0,1,236,2,252.8498021009764
beta0,1,237,2,272.1844383628571
beta0,1,238,2,309.0818614710055
beta0,1,239,2,227.96152860592812
beta0,1,240,2,227.45766201619804
beta0,1,241,2,258.67626956899636
beta0,1,242,2,247.8235773657752
beta0,1,243,2,313.4418424842556
beta0,1,244,2,255.13570962598027
beta0,1,245,2,216.89552649627365
beta0,1,246,2,219.70658228394996
beta0,1,247,2,336.8907957871064
beta0,1,248,2,301.59194432221005
beta0,1,249,2,229.98417139707894
beta0,1,250,2,343.9892266537952
beta0,1,251,2,308.21813246958664
beta0,1,252,2,250.592055302353
beta0,1,253,2,302.4391379731498
beta0,1,254,2,331.4854532500744
beta0,1,255,2,281.55288532239365
beta0,1,256,2,273.04131243638307
beta0,1,257,2,281.67615389345076
beta0,1,258,2,237.71596640142639
beta0,1,259,2,348.6901523131588
beta0,1,260,2,315.4203622564808
beta0,1,261,2,264.18844921247756
beta0,1,262,2,304.69832107618606
beta0,1,263,2,279.0356768735965
beta0,1,264,2,215.25917745722737
beta0,1,265,2,326.92953506535133
beta0,1,266,2,288.8518245565095
beta0,1,267,2,274.43048001035805
beta0,1,268,2,360.9799036300407
beta0,1,269,2,296.05275089985054
beta0,1,270,2,244.4325729506434
beta0,1,271,2,312.02405269267433
beta0,1,272,2,188.4684592619289
beta0,1,273,2,283.3688504503874
beta0,1,274,2,239.55305504234954
beta0,1,275,2,238.47218533308478
beta0,1,276,2,226.68237566238133
beta0,1,277,2,273.538102952545
beta0,1,278,2,195.8754466820237
