name,index,day,middle,lower16,upper84
o2,63,3,11684.282378169108,11674.850431123443,11694.1337949904
o2,64,3,11716.428404325112,11706.502104846737,11724.944224142735
o2,65,3,11715.412561117184,11705.60661947969,11725.179829099161
o2,66,3,11617.039816189503,11606.419598384564,11625.73406377391
o2,67,3,11550.827161732224,11541.441354242193,11560.133056169876
o2,68,3,11481.791062200544,11472.254307731871,11491.232088821263
o2,69,3,11593.97952870592,11584.359844200884,11604.005824920008
o2,70,3,11436.086051081533,11425.614921971199,11445.536418616191
o2,71,3,11208.424806765139,11199.36816126755,11220.017523250894
o2,72,3,11110.82952780576,11100.920836339614,11120.586490833126
o2,73,4,11049.147632109369,11040.335570744446,11059.198205643113
o2,74,4,11196.34475583359,11185.753063255446,11206.773319716036
o2,75,4,11121.460015821842,11112.874109610337,11130.44965304728
o2,76,4,11136.8644324958,11126.7251956299,11147.262234002843
o2,77,4,11145.549018652153,11135.9311408882,11154.96658762266
o2,78,4,11141.392961119433,11131.547934248614,11150.65373523301
o2,79,4,11379.050586760892,11367.290445277788,11389.267504295663
o2,80,4,11377.446991981735,11367.994690441838,11386.641633539513
o2,81,4,11367.169137231414,11358.448977980273,11377.5398313739
o2,82,4,11392.062427131008,11381.141853632791,11401.227644980567
o2,83,4,11460.8415210085,11450.762066667512,11470.63015321541
o2,84,4,11506.812746113701,11498.951288996557,11515.381905706316
o2,85,4,11569.382187882642,11559.050441980564,11579.507760513117
o2,86,4,11569.059984861824,11559.755090370694,11579.157328773295
o2,87,4,11550.526693980215,11541.050158791659,11558.675901178325
o2,88,4,11573.471083247015,11563.90632217081,11582.146703595678
o2,89,4,11560.867023327577,11550.608728879142,11570.42001200385
o2,90,4,11613.352096469172,11602.854453742775,11623.834165661858
o2,91,4,11648.513719344126,11638.712684901702,11657.723488431922
o2,92,4,11660.59266476984,11650.795576863884,11669.056117453394
o2,93,4,11671.620497669113,11661.892246253723,11681.470322015355
o2,94,4,11778.433544507718,11768.705825999656,11788.68622122033
o2,95,4,11664.139887830363,11654.692797134,11673.509977719286
o2,96,4,11644.61616749052,11635.822237099876,11654.525297025977
o2,97,5,11569.818269000893,11560.248879065084,11579.256055324093
o2,98,5,11535.643096003118,11525.76233852504,11545.821001259312
o2,99,5,11479.867857820203,11470.785186500538,11489.432725887627
o2,100,5,11433.782237178224,11423.713087835116,11443.370737756506
o2,101,5,11429.710362956193,11420.695842460136,11439.386527041248
o2,102,5,11468.344983291212,11458.691409490675,11478.08192521846
o2,103,5,11454.76639202259,11443.707926452853,11465.514117669554
o2,104,5,11454.280043862553,11443.958417582395,11466.688641021756
o2,105,5,11485.689149709826,11476.409118800522,11494.855333911937
o2,106,5,11461.436685607734,11452.465607491142,11470.782413703977
o2,107,5,11463.934482079057,11454.46823442986,11473.58051377796
o2,108,5,11476.556982562583,11466.818964659806,11486.206824519035
o2,109,5,11475.380868899309,11464.54564751445,11485.742654754678
o2,110,5,11512.974710182072,11503.616961934007,11522.885697533004
o2,111,5,11652.929737329887,11642.732303191471,11662.122922686129
o2,112,5,11517.447942596893,11505.31643019249,11528.71451324498
o2,113,5,11593.75158095485,11583.386072743884,11605.013997605123
o2,114,5,11589.826543894838,11580.335591899353,11599.523850234045
o2,115,5,11661.666536915382,11652.17884332617,11670.515820653123
o2,116,5,11738.830598584984,11728.929299024716,11748.248751105839
o2,117,5,11732.267019776245,11723.067983510413,11741.206825881394
o2,118,5,11677.297033888897,11668.691266583737,11686.478928604969
o2,119,5,11598.956705913752,11589.21404089548,11607.593030659504
o2,120,5,11567.980462217487,11558.805948883655,11578.301556610684
o2,121,6,11492.80845816649,11483.039525598446,11502.988290124156
o2,122,6,11411.924119558013,11403.080160592179,11420.604054234173
o2,123,6,11352.076636486541,11343.37946182114,11361.655021160796
o2,124,6,11278.022087361744,11268.499347382529,11287.977599199654
o2,125,6,11300.1362689026,11290.115334192804,11310.578424259005
o2,126,6,11288.107421861827,11276.257440573294,11298.195718156185
o2,127,6,11289.610656843295,11280.63940171799,11298.299279506204
o2,128,6,11293.720252250088,11283.817873611408,11302.61491742062
o2,129,6,11298.945487959605,11289.188216958248,11306.57299463386
o2,130,6,11340.03257606229,11330.771856924983,11348.736745320686
o2,131,6,11369.410856515071,11358.155310557333,11379.206922914358
o2,132,6,11416.067237164025,11406.579542561898,11426.613789309453
o2,133,6,11664.303911049841,11654.03815005945,11675.258475111785
o2,134,6,11812.663529087928,11802.936897157368,11822.612260188598
o2,135,6,11396.876858175237,11387.303620177669,11405.391725737083
o2,136,6,11359.599981607918,11349.607561569603,11369.955141260669
o2,137,6,11427.677397994697,11417.072934234213,11436.841267281186
o2,138,6,11372.533859818692,11362.776484896824,11379.834590193968
o2,139,6,11399.86055885172,11390.139585178604,11410.069008305547
o2,140,6,11521.644565931712,11511.945549454937,11529.981874619069
o2,141,6,11582.348961766653,11571.898940003986,11591.948310390617
o2,142,6,11595.689086663471,11587.128851848667,11605.757974342327
o2,143,6,11518.857011762044,11509.677100134295,11527.498035227094
o2,144,6,11420.287141373658,11411.068668707567,11429.21225022424
o2,145,7,11343.320191719497,11333.541782581107,11353.56594674959
o2,146,7,11346.62279060463,11337.280687561399,11355.248143640072
o2,147,7,11296.222520336509,11286.582777471951,11305.589200127477
o2,148,7,11252.571591627626,11242.050745084522,11262.350812474806
o2,149,7,11219.135516783414,11209.332259782248,11228.966041660324
o2,150,7,11157.572766362968,11147.356368069324,11167.804061158735
o2,151,7,11119.45593132265,11110.144087128914,11128.555153407475
o2,152,7,11135.343431279014,11125.35154488867,11145.453865339687
o2,153,7,11157.680790047165,11147.465762157679,11167.822711992987
o2,154,7,11188.970041654356,11179.498958756494,11198.677145970072
o2,155,7,11242.057463997364,11231.447169533556,11252.57378116725
o2,156,7,11218.063067492469,11208.126982753889,11226.9496743911
o2,157,7,11296.313179975637,11286.984433630716,11304.664683872943
o2,158,7,11322.55098719029,11314.550695705517,11330.357019768871
o2,159,7,11320.2092330717,11311.80443314357,11328.247648703506
o2,160,7,11291.23247255114,11282.05443814091,11300.93160829217
o2,161,7,11343.592199308245,11334.391698969068,11353.237646508678
o2,162,7,11500.524292275715,11490.609561496936,11512.036615314837
o2,163,7,11487.097103554317,11477.12857572558,11497.789743731153
o2,164,7,11440.035558275551,11429.463727582803,11449.366111851814
o2,165,7,11350.653048539752,11341.532636959699,11360.138450179755
o2,166,7,11250.454130307411,11239.916583034428,11261.833219702838
o2,167,7,11225.898114104091,11216.282420017938,11235.82024680029
o2,168,7,11134.859881805873,11124.955003290628,11144.63140502353
o2,169,8,10999.990080700281,10988.689779034527,11011.06777753024
o2,170,8,10896.560038006595,10886.21653502488,10907.311227160108
o2,171,8,10782.63470716243,10774.59242246494,10792.543833030992
o2,172,8,10691.465789594848,10682.582230387048,10700.42051850589
o2,173,8,10644.378086838962,10633.587634988502,10654.973572483445
o2,174,8,10581.493971614476,10570.496858135206,10593.003472715453
o2,175,8,10581.255157937729,10571.727035813665,10591.281841842392
o2,176,8,10596.371812458478,10587.578794308429,10605.84077118344
o2,177,8,10606.679609863359,10598.565975662703,10615.649050668912
o2,178,8,10699.0890379948,10689.740431802391,10708.46180353437
o2,179,8,10712.15156257088,10702.688910074365,10722.17673966174
o2,180,8,10734.801252098088,10724.436231016236,10744.174184196088
o2,181,8,10784.800219929455,10774.308018812884,10794.646076241237
o2,182,8,10790.191859360097,10780.883404482312,10799.818568633302
o2,183,8,10868.30685619988,10858.466273666965,10878.647059730147
o2,184,8,11035.752499304646,11026.261511051482,11045.28630703385
o2,185,8,10981.766907182362,10970.953195239264,10992.122143303539
o2,186,8,10976.254514483559,10965.766627372039,10986.535587468285
o2,187,8,11064.071175445868,11052.167060045753,11075.910934393145
o2,188,8,11127.944627420808,11117.138211303487,11137.886860701556
o2,189,8,11088.579498839585,11078.857435151689,11099.688030975036
o2,190,8,10906.845053240064,10897.31915276549,10916.512618860326
o2,191,8,10931.383768976848,10922.432347916194,10942.031568603996
o2,192,8,10793.10515289502,10782.503112002298,10802.393843206562
o2,193,9,10645.356754749791,10635.820668351793,10654.529957274122
o2,194,9,10563.89226240056,10553.664436323463,10573.649709184334
o2,195,9,10532.609883951704,10522.569235422472,10543.518449262385
o2,196,9,10451.919995332737,10441.234193831988,10461.694299788516
o2,197,9,10385.525161550759,10376.596690112416,10395.095596674724
o2,198,9,10287.357659524963,10277.10151190709,10296.64186336652
o2,199,9,10201.990923261914,10191.777721582834,10212.868835270316
o2,200,9,10236.625508733498,10228.127915501524,10246.216264266212
o2,201,9,10238.101756324471,10228.432055760926,10248.706071608818
o2,202,9,10258.461329277929,10249.196759332355,10267.599637481664
o2,203,9,10233.278489924134,10223.331277247555,10243.856477741494
o2,204,9,10235.475373567844,10225.317186258457,10246.490792813267
o2,205,9,10312.846703975745,10302.092621368345,10323.348661326398
o2,206,9,10344.091964908086,10333.80030368128,10353.738560870326
o2,207,9,10404.980881948828,10395.74111345169,10412.663625962647
o2,208,9,10480.45377035686,10471.537965390226,10489.405360117546
o2,209,9,10551.296158441535,10541.819669308894,10561.034122871673
o2,210,9,10584.765411755763,10575.057837180215,10594.605056202281
o2,211,9,10644.510897843327,10634.308905810787,10654.411477949328
o2,212,9,10687.006530091761,10677.367761255122,10696.189345851617
o2,213,9,10673.473967367616,10662.350657413395,10684.972844608516
o2,214,9,10686.336231091056,10676.968120074325,10695.944391448258
o2,215,9,10679.70597179071,10669.451347615091,10689.466333125443
o2,216,9,10618.95189402378,10609.628057023125,10627.658632472514
o2,217,10,10524.113693098236,10513.96811673075,10534.657537370636
o2,218,10,10462.83369802478,10454.032110417935,10472.737975728396
o2,219,10,10349.832491681304,10340.082081870289,10358.327713404791
o2,220,10,10299.987101232331,10291.376399837198,10308.93387033949
o2,221,10,10257.982300883596,10248.751753731927,10267.04588238911
o2,222,10,10283.28778734324,10273.865767590349,10292.885918538272
o2,223,10,10340.960204347968,10331.203565400352,10350.033873500197
o2,224,10,10387.106137654297,10377.81057406574,10396.188717009216
o2,225,10,10422.553030422685,10412.479396501902,10432.911117996784
o2,226,10,10458.55714313182,10447.511463099952,10468.601615916752
o2,227,10,10547.946520223308,10538.198771571324,10558.786426777913
o2,228,10,10636.305879932941,10624.398886907153,10645.75338288639
o2,229,10,10732.365632703815,10721.091771389882,10742.86952594233
o2,230,10,10843.792786146543,10835.022501545083,10853.391931620808
o2,231,10,10785.686378764158,10776.563080994278,10795.225571650173
o2,232,10,10502.022342311044,10491.99440253289,10511.678972689144
o2,233,10,10493.802998842308,10484.394916381718,10503.13078026242
o2,234,10,10502.136843675722,10492.062209957496,10512.44014148004
o2,235,10,10512.686010993977,10501.665532245182,10524.307567730548
o2,236,10,10529.715742356992,10519.901669179895,10539.26722039242
o2,237,10,10576.521552540278,10565.868176278238,10586.91802503438
o2,238,10,10572.237899851578,10562.852449073069,10581.704798564719
o2,239,10,10656.490529711999,10645.348841910472,10667.11655947182
o2,240,10,10747.553673826891,10737.964253920742,10758.005780692223
o2,241,11,10767.641952741145,10757.860150414805,10777.49245500644
o2,242,11,10652.785675914653,10643.804126328314,10662.00411853761
o2,243,11,10538.2334577967,10528.698149867241,10548.437757147294
o2,244,11,10543.282640137153,10533.901832223508,10551.954494709462
o2,245,11,10458.114989738904,10447.998805698819,10468.02166869863
o2,246,11,10411.294673016338,10399.878941431974,10423.586421878175
o2,247,11,10347.380227331323,10338.686760509041,10357.230286463157
o2,248,11,10326.072027222788,10316.297697205275,10335.223588289846
o2,249,11,10381.833332004762,10371.737583091524,10391.57531836576
o2,250,11,10424.966324255565,10415.51518618981,10435.85493781545
o2,251,11,10471.281921309674,10460.66217474696,10482.081112673257
o2,252,11,10475.580209651056,10465.741374205603,10485.586471789593
o2,253,11,10553.720071283406,10542.99003177696,10562.917776761647
o2,254,11,10780.769953488263,10770.231435414864,10790.683826948645
o2,255,11,10816.089702371337,10806.718385819584,10824.954877892927
o2,256,11,10687.876658229696,10678.612400599372,10696.583632175234
o2,257,11,10708.223840085124,10698.27578366923,10718.335616860588
o2,258,11,10699.602804647911,10689.376081642387,10709.477025836553
o2,259,11,10843.577491811164,10833.915258485511,10853.215028818282
o2,260,11,10842.678264736756,10831.842562597643,10852.98036006168
o2,261,11,10841.702305881707,10832.958895927459,10853.333828005096
o2,262,11,10793.062480562214,10783.820542822234,10801.718058419025
o2,263,11,10788.278630469653,10778.20828191053,10798.56501554814
o2,264,11,10674.348303893641,10663.771371218609,10685.496518221493
o2,265,12,10627.543868338194,10617.525927587949,10637.599442161418
o2,266,12,10551.889407411112,10542.072907541522,10560.912525474687
o2,267,12,10441.477649847504,10431.471043022571,10450.125149736683
o2,268,12,10391.167037295168,10380.880422213035,10401.63358996387
o2,269,12,10328.289442659767,10317.579249453303,10339.64353228069
o2,270,12,10345.924846763357,10336.334267591066,10355.939882343548
o2,271,12,10334.002573340109,10325.313065196244,10344.20137660625
o2,272,12,10394.854601993457,10386.288814212985,10405.118768505943
o2,273,12,10469.534227721819,10460.144177367176,10478.394595862173
o2,274,12,10569.701808570295,10559.25051953457,10579.580659343845
o2,275,12,10670.919954358022,10660.621147252032,10680.332723495605
o2,276,12,10770.05554031099,10761.461423566932,10779.36862684549
o2,277,12,10801.611531420951,10792.62991646011,10811.09753580092
o2,278,12,10736.628451796223,10726.040713480223,10746.513168348687
o2,279,12,10661.744373685511,10650.630925332944,10672.133092990489
o2,280,12,10636.430033789504,10626.632162276197,10647.277313742008
o2,281,12,10578.031275519654,10568.205052410438,10587.820940306747
o2,282,12,10563.844552445438,10553.71685955976,10573.075572927964
o2,283,12,10670.176801962592,10660.252094280107,10679.489208753406
o2,284,12,10757.131400747377,10747.674361737863,10767.258529919558
o2,285,12,10696.596772788147,10685.78373094138,10706.64372790384
o2,286,12,10673.743282743633,10664.277930546046,10683.042455143504
o2,287,12,10609.283986658967,10599.299850068488,10619.621031911855
o2,288,12,10544.17612563629,10533.712630511107,10554.759666805858
o2,289,13,10472.642967860687,10462.53060593371,10481.879488024564
o2,290,13,10452.391574420217,10442.150122921781,10462.693179459184
o2,291,13,10391.606647107355,10381.881206685915,10403.014429226272
o2,292,13,10356.49226832065,10346.794446899075,10366.47263766003
o2,293,13,10252.042770077034,10243.520475903379,10261.510791112374
o2,294,13,10189.848945379452,10179.829197089799,10200.24480156211
o2,295,13,10186.191641312269,10177.019072243393,10195.653670977692
o2,296,13,10248.359565323086,10239.798279510778,10256.796253349103
o2,297,13,10270.164748191657,10259.862717957654,10280.426290751237
o2,298,13,10355.577933773002,10345.28283699804,10366.134126703802
o2,299,13,10442.869943927311,10433.208688749368,10452.38617212544
o2,300,13,10299.664113195273,10290.630550847236,10308.579797173037
o2,301,13,10313.785122566536,10302.980038690446,10323.771326930917
o2,302,13,10389.193296786612,10377.567117032111,10398.763235635019
o2,303,13,10441.683404828578,10431.98127803869,10452.326853520291
o2,304,13,10497.04812027104,10487.457207266392,10507.67023433235
o2,305,13,10546.213398802152,10536.58430831664,10554.969760305474
o2,306,13,10548.614566804108,10539.530489063349,10559.032591665567
o2,307,13,10581.243821428128,10571.777982135829,10591.822875777723
o2,308,13,10528.233263869057,10517.910976211257,10538.281000196122
o2,309,13,10463.944124838225,10453.676080255655,10473.325195716407
o2,310,13,10399.602464497857,10390.72765358815,10409.71796616922
o2,311,13,10312.004197797105,10301.91162958021,10321.793257583908
o2,312,13,10212.901279031707,10202.864675925113,10222.795991114977
o2,313,14,10090.243539898962,10080.552567922405,10099.39283177578
o2,314,14,9966.653108228664,9956.695420482176,9976.153453696637
o2,315,14,9858.310427073644,9849.80575051408,9868.216862582685
o2,316,14,9777.718625998998,9767.220117412586,9787.706969054301
o2,317,14,9693.541828416202,9682.910852537396,9703.884502286415
o2,318,14,9614.712759594233,9604.029066724604,9623.343903868301
o2,319,14,9541.279427053934,9531.285735292488,9551.21740626253
o2,320,14,9454.350421264764,9445.302540970088,9464.871457147248
o2,321,14,9478.606891065043,9468.281336665565,9487.93383842762
o2,322,14,9522.755353939534,9511.434234958188,9533.976640319353
o2,323,14,9557.627488496892,9548.203622384564,9567.29170870509
o2,324,14,9580.546116705353,9570.720599193337,9589.519973520059
o2,325,14,9638.33195279769,9628.671957343036,9648.435154709747
o2,326,14,9715.881479832713,9705.797474736959,9724.977512883966
o2,327,14,9732.453810505347,9721.808740462284,9743.164343343797
o2,328,14,9823.588592774933,9814.420613636674,9832.599906923417
o2,329,14,9880.861235630699,9871.989848143934,9892.526209986007
o2,330,14,9911.620589674221,9902.097158474482,9923.21359521362
o2,331,14,10138.684127950584,10127.84082568823,10148.6240709936
o2,332,14,10112.668990642982,10103.378180273688,10122.377061336545
o2,333,14,10113.578789336323,10104.266394103648,10123.24679093206
o2,334,14,10083.799413917732,10072.488196168773,10094.738794935882
o2,335,14,10010.969224963517,10002.176277229146,10020.169170650286
o2,336,14,9997.434833085132,9987.340298449913,10006.46727911761
o2,337,15,9896.946917065401,9887.084082307727,9906.28518927025
o2,338,15,9803.449650791852,9794.666640168278,9813.046035475658
o2,339,15,9732.287594972124,9722.672034173645,9741.504549266214
o2,340,15,9729.256815181292,9719.482053233924,9738.482346146737
o2,341,15,9677.150041199295,9666.97444598102,9688.761039007319
o2,342,15,9679.740914498754,9669.453560281378,9690.38353238498
o2,343,15,9707.67751824528,9698.044946420281,9716.973360579717
o2,344,15,9726.107134346701,9716.028542617982,9735.496155630704
o2,345,15,9789.061833275777,9778.77884358686,9799.069954358907
o2,346,15,9801.344443232461,9791.464094225956,9809.664839157618
o2,347,15,9809.093857818638,9798.459260699896,9818.07133953064
o2,348,15,9770.95908565043,9760.946538507282,9780.51139872021
o2,349,15,9758.752179641804,9747.721012784079,9769.28001035081
o2,350,15,9744.128067642227,9734.516406992581,9753.71992688986
o2,351,15,9838.688774505288,9829.034080634032,9848.0415100519
o2,352,15,9907.596208968771,9898.119304048532,9916.637523843197
o2,353,15,10118.452210873202,10107.602237538218,10128.992749671848
o2,354,15,10119.336799264576,10108.603778260534,10128.04961243511
o2,355,15,10178.504136769981,10168.972820774437,10189.252919274164
o2,356,15,10183.331945511654,10174.548168843401,10193.38753947958
o2,357,15,10159.50527323709,10149.100657830822,10169.346977003363
o2,358,15,10138.523127768578,10128.68605331063,10148.66494154189
o2,359,15,10069.001601937318,10059.361258215022,10078.576415825723
o2,360,15,10014.515686844923,10003.800873388149,10025.222602735812
o2,361,16,9912.150052010391,9903.649317138807,9921.328880882927
o2,362,16,9786.915316571038,9777.16224665179,9796.771588145233
o2,363,16,9712.650169121038,9701.711142302847,9723.431664399683
o2,364,16,9608.15342856283,9597.993924958191,9617.153722468476
o2,365,16,9573.690657757139,9564.231767355608,9583.275865677795
o2,366,16,9583.145429237698,9573.632835355034,9593.041679543901
o2,367,16,9559.423888960497,9551.140857567074,9569.673709201708
o2,368,16,9614.14819516034,9604.688030098101,9623.289652685766
o2,369,16,9708.085515186885,9697.653342668002,9718.207260640369
o2,370,16,9700.216489145088,9690.21488820162,9709.452226667483
o2,371,16,9710.661908953385,9701.528703799702,9720.122992315442
o2,372,16,9715.418593419889,9706.350584367208,9725.59942625332
o2,373,16,9835.727895715754,9824.108982995207,9846.005658622358
o2,374,16,9921.25797841692,9911.6456230769,9930.340813091781
o2,375,16,9996.50223009745,9987.027413006388,10006.070632691439
o2,376,16,10032.98990424196,10023.551319652839,10043.076337153318
o2,377,16,10057.495382489164,10046.803931817954,10067.95311280059
o2,378,16,10086.382581549093,10075.99068141003,10096.79291694506
o2,379,16,10102.717412217191,10093.235670656853,10112.440408358685
o2,380,16,10124.08372352233,10115.003354396747,10134.40819362696
o2,381,16,10132.05477757097,10122.068807818974,10140.955295833573
o2,382,16,10066.5493643181,10055.694752331072,10076.237483544295
o2,383,16,9980.797964516707,9970.936314076027,9990.222321288762
o2,384,16,9919.362998202043,9909.529703820743,9929.174293634484
o2,385,17,9788.21960386309,9777.574905657568,9797.582588007559
o2,386,17,9719.656731885516,9709.21014220094,9729.805901782214
o2,387,17,9666.818966125778,9657.6562160081,9675.324149146254
o2,388,17,9633.368308379757,9622.685832206687,9641.915855893425
o2,389,17,9603.342379210124,9593.555051153655,9613.98179722233
o2,390,17,9649.518522649769,9639.545655784688,9660.130769934027
o2,391,17,9671.622871611227,9662.404166158509,9681.13354560384
o2,392,17,9708.636972262466,9699.74161819267,9720.596011636866
o2,393,17,9762.649441256057,9753.945063961903,9771.806938872163
o2,394,17,9848.792801945421,9839.390806080937,9859.392680194698
o2,395,17,9919.340315792724,9909.501273852567,9928.982235309026
o2,396,17,9982.25117223348,9970.738983297066,9995.216039875986
o2,397,17,10040.121884261796,10029.838676033829,10049.719152472939
o2,398,17,10081.827606899873,10071.52204269872,10091.089566360768
o2,399,17,10113.069882282349,10102.799273855991,10122.507686180117
o2,400,17,10128.737132149676,10117.529414502345,10138.943545452168
o2,401,17,10149.159446037831,10139.07366654408,10159.046837473328
o2,402,17,10182.852882981431,10172.9054356559,10192.174477343786
o2,403,17,10294.282379487126,10282.851096772469,10303.974128924743
o2,404,17,10248.642264230097,10238.47895612411,10258.007176571116
o2,405,17,10211.550746390281,10202.32515382288,10222.153581326531
o2,406,17,10101.487583367209,10091.996261883305,10111.004496423147
o2,407,17,10001.44166832856,9991.433522969042,10011.053547036889
o2,408,17,9935.074067124824,9925.71860967031,9944.44976202666
o2,409,18,9854.459566007803,9846.01150316979,9863.911900027577
o2,410,18,9811.279290513046,9801.674564438528,9821.656982501776
o2,411,18,9750.241547392934,9741.54706942814,9760.472537403202
o2,412,18,9718.471238745282,9708.982292962157,9727.22040878097
o2,413,18,9628.68810595317,9618.097701879684,9639.395172576704
o2,414,18,9557.183615183321,9546.344087079624,9566.933635842039
o2,415,18,9550.53012294041,9539.889414555015,9560.969339564697
o2,416,18,9569.095629884825,9558.522976042557,9579.071714408708
o2,417,18,9629.910351174824,9619.832629974822,9639.60772609763
o2,418,18,9661.902941223387,9652.201994762638,9671.224097037182
o2,419,18,9743.75799388866,9733.963516247732,9754.212795705818
o2,420,18,9788.351509776956,9779.85224345438,9798.32566255442
o2,421,18,9887.488814527671,9877.90474372774,9896.192406223145
o2,422,18,9926.939765640669,9917.724495484614,9936.522056468482
o2,423,18,9939.471720110709,9930.09649563815,9949.863874992498
o2,424,18,10022.427008738596,10013.196891738398,10033.032308212647
o2,425,18,10087.909913426327,10077.143167733113,10099.582903534974
o2,426,18,10143.666755193644,10132.201798704833,10154.812695806153
o2,427,18,10180.654793333746,10171.104196971697,10190.484141903815
o2,428,18,10189.478172673234,10181.024744354743,10198.469256992172
o2,429,18,10181.058089790984,10171.606836398354,10190.788706547022
o2,430,18,10126.784193242296,10118.215429485293,10135.642754090895
o2,431,18,10085.416513827371,10075.600891190881,10095.151403487736
o2,432,18,10049.17611287591,10039.747616371887,10059.576343306566
o2,433,19,10011.890362434191,10001.932015204162,10022.255823379719
o2,434,19,9917.422631239591,9909.121934021421,9927.015799970957
o2,435,19,9931.386158330271,9922.28080219205,9941.951426276126
o2,436,19,9834.314362129246,9823.886085898117,9844.28200109354
o2,437,19,9879.251885946396,9868.54159027782,9889.905913262914
o2,438,19,9911.601647130385,9902.426020501927,9921.77706323159
o2,439,19,9910.027842325577,9901.42916576835,9918.9844044983
o2,440,19,9846.533603996511,9837.349495838213,9856.675084258022
