name,chain,step,day,value
beta0,1,199,1,291.35977194498236
beta0,1,200,1,205.97416177577304
beta0,1,201,1,252.0684070913477
beta0,1,202,1,236.4682459781759
beta0,1,203,1,329.1279803344534
beta0,1,204,1,307.12228637033064
beta0,1,205,1,304.21088499086125
beta0,1,206,1,291.2539493120362
beta0,1,207,1,213.82365274833472
beta0,1,208,1,353.0116846876288
beta0,1,209,1,335.17082017872247
beta0,1,210,1,327.0020215379111
beta0,1,211,1,217.0503845536316
beta0,1,212,1,222.8214223134451
beta0,1,213,1,247.49904491119452
beta0,1,214,1,330.2792921166208
beta0,1,215,1,286.24862331182584
beta0,1,216,1,247.55766458990433
beta0,1,217,1,312.5537535332256
beta0,1,218,1,252.28295736984663
beta0,1,219,1,304.4698020960932
beta0,1,220,1,223.64400205051896
beta0,1,221,1,291.47014474568743
beta0,1,222,1,306.1114699812601
beta0,1,223,1,301.2541630161631
beta0,1,224,1,293.9071596722033
beta0,1,225,1,218.08662518819406
beta0,1,226,1,296.8957310568188
beta0,1,227,1,223.20546582668428
beta0,1,228,1,312.70875843017325
beta0,1,229,1,177.8550627694101
beta0,1,230,1,260.8287136523493
beta0,1,231,1,267.0742809156566
beta0,1,232,1,312.7377164160331
beta0,1,233,1,157.16203384062388
beta0,1,234,1,403.85064244310956
beta0,1,235,1,293.63496235204667
beta0,1,236,1,275.2053799022788
beta0,1,237,1,248.23603682834548
beta0,1,238,1,275.42023657967405
beta0,1,239,1,265.4371872058314
beta0,1,240,1,258.17740322467415
beta0,1,241,1,260.5966014229743
beta0,1,242,1,282.8165076464172
beta0,1,243,1,267.98978744508236
beta0,1,244,1,294.91384227379126
beta0,1,245,1,307.41898534214323
beta0,1,246,1,294.82661777588163
beta0,1,247,1,294.0517911948523
beta0,1,248,1,296.2288635550236
beta0,1,249,1,299.2571106721163
beta0,1,250,1,311.8711518081487
beta0,1,251,1,287.87213596726673
beta0,1,252,1,298.802000057746
beta0,1,253,1,270.34463026277143
beta0,1,254,1,204.5508744153815
beta0,1,255,1,303.28645292690004
beta0,1,256,1,269.96650675311037
beta0,1,257,1,309.005049309748
beta0,1,258,1,270.2150096080716
beta0,1,259,1,288.0569278746821
beta0,1,260,1,319.13754222105314
beta0,1,261,1,286.6171636163821
beta0,1,262,1,342.0458336680183
beta0,1,263,1,278.7974893359822
beta0,1,264,1,239.49007338403416
beta0,1,265,1,291.95160743721283
beta0,1,266,1,281.31608396214904
beta0,1,267,1,350.61583019947756
beta0,1,268,1,235.30662131315754
beta0,1,269,1,242.75405599988915
beta0,1,270,1,240.07947416155127
beta0,1,271,1,278.7859577920476
beta0,1,272,1,276.0033056158744
beta0,1,273,1,231.52033440034003
beta0,1,274,1,288.3594796856057
beta0,1,275,1,242.90797906102327
beta0,1,276,1,249.70479593970913
beta0,1,277,1,266.8110728644886
beta0,1,278,1,270.00477880972676
beta0,1,279,1,329.4042213183788
beta0,1,280,1,247.41567435001252
beta0,1,281,1,253.76374609703228
beta0,1,282,1,229.22029848584515
beta0,1,283,1,406.17672244477984
beta0,1,284,1,346.3161009187242
beta0,1,285,1,232.77129303583484
beta0,1,286,1,225.8117901736567
beta0,1,287,1,203.90549182976306
beta0,1,288,1,385.6225685795127
beta0,1,289,1,281.4834953327701
beta0,1,290,1,311.7991980906501
beta0,1,291,1,265.4291011119246
beta0,1,292,1,309.4693070550507
beta0,1,293,1,292.0043828960568
beta0,1,294,1,271.2223344930005
beta0,1,295,1,342.06818694483763
beta0,1,296,1,267.5750245042152
beta0,1,297,1,316.23462134485885
beta0,1,298,1,324.18639649597094
beta0,1,299,1,270.60558541836815
beta0,1,300,1,279.26001029706504
beta0,1,301,1,267.9671418324057
beta0,1,302,1,277.11296835131117
beta0,1,303,1,346.9652814884795
beta0,1,304,1,332.1167684593912
beta0,1,305,1,303.6571412474956
beta0,1,306,1,281.3185359798668
beta0,1,307,1,209.60004784724345
beta0,1,308,1,333.9934495775964
beta0,1,309,1,257.68858277020377
beta0,1,310,1,269.167518133277
beta0,1,311,1,244.02723316611556
beta0,1,312,1,200.8315621229273
beta0,1,313,1,208.225402640291
beta0,1,314,1,295.5767277203062
beta0,1,315,1,275.0403426811717
beta0,1,316,1,292.88940572118173
beta0,1,317,1,211.8569528092163
beta0,1,318,1,249.3886526097219
beta0,1,319,1,235.09585111984168
beta0,1,320,1,321.63684006957465
beta0,1,321,1,248.57096531162983
beta0,1,322,1,321.28323580416867
beta0,1,323,1,251.73300355823264
beta0,1,324,1,280.2040268026375
beta0,1,325,1,307.7156152786635
beta0,1,326,1,330.45976544162136
beta0,1,327,1,238.43504577938296
beta0,1,328,1,264.45670491080324
beta0,1,329,1,286.3901634416872
beta0,1,330,1,331.93859196696343
beta0,1,331,1,255.64199861530454
beta0,1,332,1,337.59110789145973
beta0,1,333,1,338.44551526005523
beta0,1,334,1,249.25233754225746
beta0,1,335,1,299.5263294705025
beta0,1,336,1,238.5538321818815
beta0,1,337,1,222.4406883625585
beta0,1,338,1,274.9964314293251
beta0,1,339,1,269.4041799082048
beta0,1,340,1,279.3876778634919
beta0,1,341,1,300.52828235013845
beta0,1,342,1,358.1337423596916
beta0,1,343,1,256.9197014309094
beta0,1,344,1,332.9579062409617
beta0,1,345,1,225.97033849337376
beta0,1,346,1,317.83933716312583
beta0,1,347,1,284.11948504185347
beta0,1,348,1,343.20214691828994
beta0,1,349,1,300.8743068073614
beta0,1,350,1,376.49888942771076
beta0,1,351,1,219.72587057437758
beta0,1,352,1,211.15109076278324
beta0,1,353,1,301.84271613141027
beta0,1,354,1,245.55717902283533
beta0,1,355,1,326.59471347230874
beta0,1,356,1,255.12397673662764
beta0,1,357,1,326.60790851663535
beta0,1,358,1,221.83268326645688
beta0,1,359,1,319.7351328077854
beta0,1,360,1,266.70938097017694
beta0,1,361,1,127.37765083552631
beta0,1,362,1,337.00863401089117
beta0,1,363,1,249.87088047976894
beta0,1,364,1,245.26933837123198
beta0,1,365,1,248.64106800253316
beta0,1,366,1,288.38172146411677
beta0,1,367,1,323.41319813690797
beta0,1,368,1,296.4994888562331
beta0,1,369,1,224.312398140801
beta0,1,370,1,269.73294351191515
beta0,1,371,1,250.70755322782662
beta0,1,372,1,214.3897561671466
beta0,1,373,1,261.05802484864023
beta0,1,374,1,265.23034377521753
beta0,1,375,1,276.94717496411624
beta0,1,376,1,198.41308067741207
beta0,1,377,1,271.06375294469024
beta0,1,378,1,283.883616155849
beta0,1,379,1,255.14832765203326
beta0,1,380,1,227.52762103387835
beta0,1,381,1,279.1505816842045
beta0,1,382,1,198.7795333342986
beta0,1,383,1,236.25506362705062
beta0,1,384,1,245.26504176711776
beta0,1,385,1,303.5106248445547
beta0,1,386,1,263.2346602348241
beta0,1,387,1,279.18982636866605
beta0,1,388,1,312.47441722832156
beta0,1,389,1,209.561332263561
beta0,1,390,1,271.9202842844768
beta0,1,391,1,284.66620024553964
beta0,1,392,1,284.78312406052174
beta0,1,393,1,324.98124335876105
beta0,1,394,1,290.2445707406313
beta0,1,395,1,322.81543639239084
beta0,1,396,1,281.5514795435841
beta0,1,397,1,252.9371367008795
beta0,1,398,1,240.1065190367812
beta0,1,399,1,300.66693013902807
beta0,1,400,1,291.31784758133557
beta0,1,401,1,281.1086764525818
beta0,1,402,1,309.46014882556943
beta0,1,403,1,281.63540917544844
beta0,1,404,1,350.92144780736703
beta0,1,405,1,223.54339667868845
beta0,1,406,1,283.61945957860036
beta0,1,407,1,263.4590772646054
beta0,1,408,1,244.4051623491898
beta0,1,409,1,277.90410638165463
beta0,1,410,1,316.0946615418094
beta0,1,411,1,324.260162087255
beta0,1,412,1,311.17030721431263
beta0,1,413,1,271.9062669555248
beta0,1,414,1,257.0198374582503
beta0,1,415,1,276.13686623669963
beta0,1,416,1,290.6556775466174
beta0,1,417,1,302.68188827942214
beta0,1,418,1,257.6962758407288
beta0,1,419,1,296.80941601631537
beta0,1,420,1,319.0169805939225
beta0,1,421,1,243.4038558536593
beta0,1,422,1,302.026622858631
beta0,1,423,1,295.894129013495
beta0,1,424,1,265.58244632359254
beta0,1,425,1,258.69647259555444
beta0,1,426,1,265.0474662206003
beta0,1,427,1,253.94397646513028
beta0,1,428,1,325.6111824581652
beta0,1,429,1,343.8305281195613
beta0,1,430,1,302.5373604042934
beta0,1,431,1,255.89019552894342
beta0,1,432,1,217.0006258061111
beta0,1,433,1,233.2718402880171
beta0,1,434,1,258.11752914687713
beta0,1,435,1,388.0124599016193
beta0,1,436,1,283.5474398429029
beta0,1,437,1,316.32342734402505
beta0,1,438,1,277.87822293824297
beta0,1,439,1,299.4095370786199
beta0,1,440,1,277.18163044002586
beta0,1,441,1,280.44120090565036
beta0,1,442,1,312.1662032563274
beta0,1,443,1,313.2138276690426
beta0,1,444,1,301.0207287715025
beta0,1,445,1,259.2860902260681
beta0,1,446,1,365.9314058532814
beta0,1,447,1,268.78852891592004
beta0,1,448,1,313.94651174790323
beta0,1,449,1,327.77721416046154
beta0,1,450,1,187.56821798751324
beta0,1,451,1,283.0865010643248
beta0,1,452,1,259.9373399551495
beta0,1,453,1,237.53619784484195
beta0,1,454,1,278.0913728111196
beta0,1,455,1,238.706405626548
beta0,1,456,1,284.1956986979463
beta0,1,457,1,288.9608770192919
beta0,1,458,1,252.7487265142862
beta0,1,459,1,199.23082355551068
beta0,1,460,1,268.25368823911936
beta0,1,461,1,274.8195197363896
beta0,1,462,1,333.1796172181132
beta0,1,463,1,303.06546745463606
beta0,1,464,1,251.8188982229867
beta0,1,465,1,213.57861456451158
beta0,1,466,1,295.1554767042297
beta0,1,467,1,260.46054735724897
beta0,1,468,1,314.99391927969515
beta0,1,469,1,265.1615573466493
beta0,1,470,1,312.47026588483686
beta0,1,471,1,312.7181431733706
beta0,1,472,1,222.70988138451895
beta0,1,473,1,220.88238077284308
beta0,1,474,1,347.0812215710387
beta0,1,475,1,269.6427256147724
beta0,1,476,1,218.49579935264333
beta0,1,477,1,298.3498309268244
beta0,1,478,1,285.1180386388762
beta0,1,479,1,277.4001377247985
beta0,1,480,1,400.5834791593467
beta0,1,481,1,304.9673112769699
beta0,1,482,1,309.2110446072572
beta0,1,483,1,285.42332524343595
beta0,1,484,1,348.4502792384329
beta0,1,485,1,214.53549021526692
beta0,1,486,1,349.50141320951354
beta0,1,487,1,198.452652202667
beta0,1,488,1,205.97122434338542
beta0,1,489,1,264.03825192040927
beta0,1,490,1,434.18543043440366
beta0,1,491,1,288.5067146833256
beta0,1,492,1,195.47360224010507
beta0,1,493,1,308.46678677266
beta0,1,494,1,311.0632498352629
beta0,1,495,1,241.7071579758716
beta0,1,496,1,346.38376549030994
beta0,1,497,1,312.3859241190241
beta0,1,498,1,273.9588104867408
beta0,1,499,1,230.73878022482597
beta0,1,500,1,308.6969034061563
beta0,1,1,2,240.54920345524081
beta0,1,2,2,352.414459047249
beta0,1,3,2,280.4725705245721
beta0,1,4,2,307.5366801377133
beta0,1,5,2,297.13644736157346
beta0,1,6,2,310.45987599871756
beta0,1,7,2,343.6327486873435
beta0,1,8,2,287.03990016937524
beta0,1,9,2,236.0928812112644
beta0,1,10,2,224.57499406840466
beta0,1,11,2,262.8749296367658
beta0,1,12,2,259.4024701243777
beta0,1,13,2,235.5212541454633
beta0,1,14,2,295.56598743632446
beta0,1,15,2,313.1955904978409
beta0,1,16,2,294.8340234397605
beta0,1,17,2,281.804556023211
beta0,1,18,2,299.98674825203847
beta0,1,19,2,272.9225108832129
beta0,1,20,2,311.3351618619477
beta0,1,21,2,242.42734471941841
beta0,1,22,2,308.8794884680127
beta0,1,23,2,288.1201105752912
beta0,1,24,2,278.5047099981955
beta0,1,25,2,270.4262784841337
beta0,1,26,2,259.71946136986685
beta0,1,27,2,266.1906037912373
beta0,1,28,2,282.987706368575
beta0,1,29,2,263.43335695481215
beta0,1,30,2,276.4644977627923
beta0,1,31,2,337.6323014114763
beta0,1,32,2,201.08046370764868
beta0,1,33,2,302.9050214173357
beta0,1,34,2,296.9987284556835
beta0,1,35,2,267.0318488990323
beta0,1,36,2,292.34021984429
beta0,1,37,2,255.94609744111406
beta0,1,38,2,254.93747068596377
beta0,1,39,2,290.3214963920235
beta0,1,40,2,326.98206669144344
beta0,1,41,2,303.4677127840874
beta0,1,42,2,225.98378569933803
beta0,1,43,2,192.06702258301627
beta0,1,44,2,213.36455755212765
beta0,1,45,2,323.74090703182975
beta0,1,46,2,275.58125135044435
beta0,1,47,2,262.6381617771928
beta0,1,48,2,269.69098099715427
beta0,1,49,2,258.9706143784099
beta0,1,50,2,288.8999425165935
beta0,1,51,2,229.3960818610271
beta0,1,52,2,232.60780851081927
beta0,1,53,2,318.27772446019463
beta0,1,54,2,267.40904035140994
beta0,1,55,2,207.6463670410558
beta0,1,56,2,283.641565005552
beta0,1,57,2,207.27736537955698
beta0,1,58,2,279.34906861658396
beta0,1,59,2,212.5960230504628
beta0,1,60,2,280.56094726791093
beta0,1,61,2,281.9856496465255
beta0,1,62,2,268.22843540127724
beta0,1,63,2,285.08521159725166
beta0,1,64,2,271.1539784892416
beta0,1,65,2,330.34624259779184
beta0,1,66,2,268.27094481921137
beta0,1,67,2,296.7154182945533
beta0,1,68,2,273.85105245132235
beta0,1,69,2,287.4952730469764
beta0,1,70,2,298.60977232428826
beta0,1,71,2,241.51109529925148
beta0,1,72,2,333.832811844463
beta0,1,73,2,315.3899264482247
beta0,1,74,2,242.89890932733516
beta0,1,75,2,304.87581188504754
beta0,1,76,2,236.3138244681066
beta0,1,77,2,176.9314689847204
beta0,1,78,2,236.1857690124055
beta0,1,79,2,332.82689164830504
beta0,1,80,2,283.9943928962586
beta0,1,81,2,337.652666716442
beta0,1,82,2,283.0365044286673
beta0,1,83,2,322.61546742475366
beta0,1,84,2,306.82408491208747
beta0,1,85,2,236.1046579015352
beta0,1,86,2,229.504859867941
beta0,1,87,2,215.68770645502184
beta0,1,88,2,295.21738398567203
beta0,1,89,2,339.7310620057312
beta0,1,90,2,258.1579116425858
beta0,1,91,2,269.2470797613249
beta0,1,92,2,250.2496453558074
beta0,1,93,2,226.0486153892209
beta0,1,94,2,257.2490309047288
beta0,1,95,2,296.2241692576712
beta0,1,96,2,232.39983561889275
beta0,1,97,2,287.17423572874236
beta0,1,98,2,231.35522380822846
beta0,1,99,2,249.29600561989017
beta0,1,100,2,338.8903124308694
beta0,1,101,2,331.43924782682654
beta0,1,102,2,312.07301421279175
beta0,1,103,2,235.98953427902632
beta0,1,104,2,270.27459461598244
beta0,1,105,2,253.30177965680204
beta0,1,106,2,190.93309991687906
beta0,1,107,2,288.9768453215374
beta0,1,108,2,208.11252862305102
beta0,1,109,2,231.15450701015516
beta0,1,110,2,304.4052294826452
beta0,1,111,2,269.40457756522864
beta0,1,112,2,279.66218775932197
beta0,1,113,2,343.9961358813724
beta0,1,114,2,240.53657634309872
beta0,1,115,2,286.4914749117296
beta0,1,116,2,286.2444168252426
beta0,1,117,2,301.81206457454203
beta0,1,118,2,287.6259733068074
beta0,1,119,2,288.8141201175672
beta0,1,120,2,325.5419736429
beta0,1,121,2,194.1862025162309
beta0,1,122,2,246.18813233642462
beta0,1,123,2,281.74822956972633
beta0,1,124,2,230.74364121874092
beta0,1,125,2,253.586734919579
beta0,1,126,2,237.94196975024698
beta0,1,127,2,310.87161189684736
beta0,1,128,2,282.5209023089669
beta0,1,129,2,266.00202335017696
beta0,1,130,2,310.38357940526157
beta0,1,131,2,240.0569740105845
beta0,1,132,2,266.1778253374235
beta0,1,133,2,255.79025313338906
beta0,1,134,2,307.99022101358355
beta0,1,135,2,223.9835774275893
beta0,1,136,2,262.1776417518766
beta0,1,137,2,238.14399388418713
beta0,1,138,2,194.53377624031776
beta0,1,139,2,261.0468937673477
beta0,1,140,2,266.67590720959555
beta0,1,141,2,330.7825514836423
beta0,1,142,2,295.77269203693726
beta0,1,143,2,292.44693015358365
beta0,1,144,2,228.2273341905587
beta0,1,145,2,207.89003006530908
beta0,1,146,2,290.91433520744596
beta0,1,147,2,215.70022555008168
beta0,1,148,2,238.93747233291865
beta0,1,149,2,313.6789515390946
beta0,1,150,2,329.97373172548834
beta0,1,151,2,304.6970857947516
beta0,1,152,2,322.61504635546163
beta0,1,153,2,249.61888300587466
beta0,1,154,2,319.99562999862917
beta0,1,155,2,338.0354032396933
beta0,1,156,2,261.8974392340604
beta0,1,157,2,345.25092459958705
beta0,1,158,2,179.40253443809047
beta0,1,159,2,313.46065639752817
beta0,1,160,2,229.49837730542984
beta0,1,161,2,313.8731690292398
beta0,1,162,2,242.84539088378713
beta0,1,163,2,299.5721005979751
beta0,1,164,2,312.1857516443617
beta0,1,165,2,278.06485930331513
beta0,1,166,2,370.23590504528
beta0,1,167,2,238.96794255540206
beta0,1,168,2,228.3683370325797
beta0,1,169,2,295.0509809184416
beta0,1,170,2,256.29387865776687
beta0,1,171,2,278.3001606345327
beta0,1,172,2,335.3942126696995
beta0,1,173,2,327.28097684607303
beta0,1,174,2,263.98153717277836
beta0,1,175,2,272.7371133964309
beta0,1,176,2,226.70196155856763
beta0,1,177,2,279.314055132057
beta0,1,178,2,246.26104711324504
beta0,1,179,2,257.54805133311527
beta0,1,180,2,244.07758541744144
beta0,1,181,2,383.2885416179884
beta0,1,182,2,246.3167514517696
beta0,1,183,2,215.72666409052277
beta0,1,184,2,283.56163711770296
beta0,1,185,2,314.8054687708868
beta0,1,186,2,301.02877543391355
beta0,1,187,2,308.8785031985133
beta0,1,188,2,277.20425587754096
beta0,1,189,2,333.2938107194856
beta0,1,190,2,300.63934922939154
beta0,1,191,2,263.9912232572632
beta0,1,192,2,237.4515530313659
beta0,1,193,2,265.6744573763998
beta0,1,194,2,292.9095852667781
beta0,1,195,2,289.77874540297967
beta0,1,196,2,260.65348147771317
beta0,1,197,2,313.5663432099652
beta0,1,198,2,190.49874951320683
beta0,1,199,2,296.99907678937876
beta0,1,200,2,233.0255392471414
beta0,1,201,2,250.1691897809753
beta0,1,202,2,252.3193856460909
beta0,1,203,2,316.594593743697
beta0,1,204,2,314.48715959104373
beta0,1,205,2,301.6310356518987
beta0,1,206,2,292.7119060602404
beta0,1,207,2,250.09021129595422
beta0,1,208,2,360.5345540757112
beta0,1,209,2,337.0312353142506
beta0,1,210,2,327.49695627000426
beta0,1,211,2,226.44799145706884
beta0,1,212,2,254.09199706096476
beta0,1,213,2,255.08921245444273
beta0,1,214,2,331.4567913219573
beta0,1,215,2,290.2204464275016
beta0,1,216,2,255.9496818686145
beta0,1,217,2,299.2574503175803
beta0,1,218,2,243.5630508588691
beta0,1,219,2,309.9702948949267
beta0,1,220,2,214.05371953000846
beta0,1,221,2,291.79848222076214
beta0,1,222,2,292.8932492943332
beta0,1,223,2,291.1976524964568
beta0,1,224,2,269.3661191774163
beta0,1,225,2,234.1193950990804
beta0,1,226,2,273.2139637883701
beta0,1,227,2,214.55638250678678
beta0,1,228,2,309.1932532423836
beta0,1,229,2,223.41005043335298
beta0,1,230,2,263.9326344780497
beta0,1,231,2,216.8182040943749
beta0,1,232,2,291.3140799064786
beta0,1,233,2,176.39071045006364
beta0,1,234,2,395.5279294485696
beta0,1,235,2,295.17222888082136
beta0,1,236,2,272.3684841308433
beta0,1,237,2,246.45979138610235
beta0,1,238,2,281.7718956577468
beta0,1,239,2,275.0282656851885
beta0,1,240,2,276.45421237301235
beta0,1,241,2,268.05074975504283
beta0,1,242,2,281.3128236097759
beta0,1,243,2,284.0016351469154
beta0,1,244,2,273.1654284624487
beta0,1,245,2,312.8794917203116
beta0,1,246,2,284.2133607906671
beta0,1,247,2,296.46016136457854
beta0,1,248,2,274.5539786425377
beta0,1,249,2,294.39561022050884
beta0,1,250,2,323.026103663314
beta0,1,251,2,284.6811681271087
beta0,1,252,2,267.05912861481437
beta0,1,253,2,287.7420209649264
beta0,1,254,2,207.65384595649905
beta0,1,255,2,302.7172818840172
beta0,1,256,2,274.365697068552
beta0,1,257,2,316.37989164088356
beta0,1,258,2,270.82731423439986
beta0,1,259,2,289.9337947381681
beta0,1,260,2,323.0012477890005
beta0,1,261,2,271.6826927100291
beta0,1,262,2,313.5809320993285
beta0,1,263,2,273.5822711539679
beta0,1,264,2,239.13336006434724
beta0,1,265,2,296.831946915152
beta0,1,266,2,269.5572296492747
beta0,1,267,2,328.9460557597725
beta0,1,268,2,246.34140527077975
beta0,1,269,2,244.20009145183627
beta0,1,270,2,256.88680731312934
beta0,1,271,2,295.0075142377259
beta0,1,272,2,298.5673169581553
beta0,1,273,2,231.88850485997352
beta0,1,274,2,286.6826544121874
beta0,1,275,2,264.9731970214249
beta0,1,276,2,281.77797474766754
beta0,1,277,2,260.2223090786476
beta0,1,278,2,263.08515720876704
