name,index,day,middle,lower16,upper84
o2,87,4,11996.799635660085,11987.414472893553,12006.01432621082
o2,88,4,12005.268831718888,11995.455031481317,12014.431936519371
o2,89,4,11969.93695588771,11959.349462435242,11979.85899299544
o2,90,4,11975.909664662173,11965.658809462537,11987.101458515906
o2,91,4,11856.339755995756,11845.808818405634,11865.866830415833
o2,92,4,11872.438806237913,11862.657711677384,11881.961496321179
o2,93,4,11875.36251808593,11866.265559762067,11884.278903713503
o2,94,4,11906.702401347948,11897.257274185235,11916.588328292959
o2,95,4,11900.561619783683,11890.68225826851,11910.015348823777
o2,96,4,11943.901673163266,11933.777948770223,11953.30740359197
o2,97,5,11951.804342633091,11941.54181594324,11961.775972460291
o2,98,5,11866.683355051893,11856.076850608008,11875.917579297608
o2,99,5,11924.39036837634,11914.490940303112,11936.19935398985
o2,100,5,11893.847880946963,11883.150150859256,11903.581736501126
o2,101,5,11945.575833453291,11936.634532381397,11954.119316020615
o2,102,5,11869.829279176185,11860.21635526395,11878.4834959423
o2,103,5,11770.64148254641,11759.920065059789,11780.780932663907
o2,104,5,11730.02461516457,11720.843990092913,11738.774665074283
o2,105,5,11687.201510755945,11677.780778843095,11696.612341159847
o2,106,5,11784.312483071406,11774.127856304558,11794.512392078777
o2,107,5,11848.99199086308,11839.121531525741,11858.895473465142
o2,108,5,11871.187286068332,11860.501129309396,11880.79952231091
o2,109,5,11935.999739395547,11926.870830902863,11946.425244427974
o2,110,5,11891.872191867555,11881.962340957829,11901.316351003396
o2,111,5,11895.603489292404,11886.548038347284,11905.243292465171
o2,112,5,12004.41694917582,11994.554528848596,12014.863430044206
o2,113,5,12073.103026176354,12064.656953364647,12081.268044991839
o2,114,5,12124.636223311558,12115.655430256878,12133.944467033316
o2,115,5,12145.67121561992,12135.537388736635,12157.092627968044
o2,116,5,12096.012163527259,12086.872361786958,12105.182287387805
o2,117,5,12056.391567383987,12046.20732776219,12066.56658069147
o2,118,5,11961.76461234732,11951.483496175455,11970.236995509082
o2,119,5,11991.788058688107,11983.463360623902,12001.670205697877
o2,120,5,11963.96911627084,11953.299588858708,11973.565104848301
o2,121,6,11892.767702281086,11882.718803296504,11902.861236360137
o2,122,6,11771.556952936116,11762.28779860996,11782.044305590389
o2,123,6,11810.011676319114,11799.345063246687,11819.148022116005
o2,124,6,11702.918142852894,11692.59422744,11714.356594504454
o2,125,6,11653.480124948856,11644.243987345364,11663.659749914801
o2,126,6,11617.428097637596,11608.788756070759,11625.974341490097
o2,127,6,11383.517149639049,11373.525491558363,11393.778037796154
o2,128,6,11394.821093318871,11384.806823675102,11405.269499404703
o2,129,6,11298.637352085745,11289.08739486047,11308.085384625934
o2,130,6,11248.774289247202,11238.799573733097,11258.094045798394
o2,131,6,11190.525323284495,11180.524421573171,11199.723238635965
o2,132,6,11353.367260935986,11344.113599875876,11363.65701384817
o2,133,6,11312.9242354483,11303.541146624299,11323.846419394313
o2,134,6,11393.674311081766,11384.329281535309,11403.473713321238
o2,135,6,11276.938491020715,11267.35225819454,11288.799049734667
o2,136,6,11302.29185120303,11291.91298360346,11313.100576326251
o2,137,6,11384.493754567742,11373.93180487922,11395.729209636758
o2,138,6,11429.00805869864,11418.934249559612,11437.560502807732
o2,139,6,11510.193729593715,11501.308545863982,11519.503393850131
o2,140,6,11489.67837602619,11479.657123589091,11498.082685789857
o2,141,6,11572.0664115662,11561.990454106137,11580.909595686297
o2,142,6,11567.62133775195,11558.470537329697,11576.72365049804
o2,143,6,11569.808912554623,11560.649305705463,11580.198908896511
o2,144,6,11501.232379976322,11491.148468157342,11510.82730081951
o2,145,7,11696.896972780707,11687.629174365531,11706.787547954706
o2,146,7,11495.90999505306,11486.4371417591,11505.52990194423
o2,147,7,11444.397314006026,11435.148101405855,11455.063182060652
o2,148,7,11437.557717439842,11427.715310100524,11447.074065434888
o2,149,7,11364.310551105147,11353.517582495399,11374.761444875256
o2,150,7,11455.805656342824,11446.697075222351,11464.148830771735
o2,151,7,11531.224648980413,11520.992270659375,11541.791414513402
o2,152,7,11664.302777227216,11654.345232611871,11672.881354726516
o2,153,7,11681.770189844532,11671.97170108783,11691.510057232303
o2,154,7,11701.521935897503,11690.193251118217,11711.300632031005
o2,155,7,11848.158189894022,11838.818526853058,11857.509214535394
o2,156,7,11903.413373499952,11894.078733901377,11912.999608088558
o2,157,7,11988.499509887219,11978.41210685351,11998.44734079438
o2,158,7,12013.008563731692,12003.701549585448,12023.115768454329
o2,159,7,12061.675043185583,12052.412239278032,12071.40900291258
o2,160,7,12138.754595663142,12129.999915795215,12147.91470085636
o2,161,7,12003.657589527553,11993.805458747984,12013.38447723835
o2,162,7,11950.103395874263,11940.437850286324,11959.882696830118
o2,163,7,12066.175958851487,12055.564880351474,12076.39065821181
o2,164,7,12168.339093885486,12156.810770736614,12177.777397598804
o2,165,7,12168.702726996129,12158.511408121582,12178.184151547875
o2,166,7,12170.843595655373,12160.63833368223,12180.681587917072
o2,167,7,12215.920645377293,12205.549021890334,12226.181714148088
o2,168,7,12286.735163963538,12275.537681707978,12296.298726631809
o2,169,8,12265.490749761995,12255.526465520212,12274.392475162389
o2,170,8,12147.721266604683,12138.241335094328,12156.45779969409
o2,171,8,12106.984169184661,12097.580831889833,12116.070205913209
o2,172,8,12005.615508609528,11995.824086706441,12015.551873764709
o2,173,8,11944.697566840598,11933.803964490373,11953.73954873615
o2,174,8,11947.39604513803,11937.807731761359,11956.681847300226
o2,175,8,11979.570414696995,11970.194065101634,11988.741171993912
o2,176,8,12062.840072680541,12053.667021189753,12071.884969103645
o2,177,8,12147.362029610525,12137.619315633108,12155.94439015268
o2,178,8,12232.902014309753,12222.66938578872,12243.683778299664
o2,179,8,12219.630634003648,12209.190982414082,12229.621257904519
o2,180,8,12147.528530111205,12137.828339782815,12157.44862197912
o2,181,8,12109.622219575776,12100.025118820835,12119.098866210592
o2,182,8,12158.239883348037,12148.194848376284,12168.61615001213
o2,183,8,12171.328589274495,12160.959275715355,12181.536819073219
o2,184,8,12143.382906316496,12134.267394200795,12152.71257824829
o2,185,8,12212.057424151968,12200.678103961482,12221.675468423826
o2,186,8,12184.683716458385,12174.30192757778,12194.857875825066
o2,187,8,12162.546466381838,12153.543367450293,12170.982925394981
o2,188,8,12101.193203806211,12092.419376068374,12111.31125840648
o2,189,8,12243.885105400292,12233.485921624348,12254.701993746618
o2,190,8,12146.697335517174,12135.908419087225,12157.246566861733
o2,191,8,12272.383777191599,12263.556016290298,12281.082824683246
o2,192,8,12500.304421199833,12489.828379299479,12512.560000894133
o2,193,9,12511.529928603102,12500.735992709722,12521.227332340983
o2,194,9,12498.243911051843,12488.529045857296,12507.728670158138
o2,195,9,12534.330068280306,12524.908726865495,12544.21640512225
o2,196,9,12591.651575329379,12581.487135685424,12600.776886748059
o2,197,9,12469.806603163841,12459.830874558189,12480.329280525897
o2,198,9,12446.254343106752,12435.966745230608,12455.677025253079
o2,199,9,12346.785135733287,12337.088667325936,12357.435764387366
o2,200,9,12337.388953662128,12328.064847398384,12347.785859940801
o2,201,9,12327.614152437443,12317.468550019796,12338.153601692606
o2,202,9,12319.901759021777,12310.9970297461,12330.437303048417
o2,203,9,12391.461298520766,12381.611317269613,12401.541457492443
o2,204,9,12498.568606501221,12487.856455759473,12508.002301558807
o2,205,9,12560.307426374635,12550.449841723947,12569.812146095746
o2,206,9,12584.569679232918,12575.99300995381,12594.29906230227
o2,207,9,12657.64669170975,12646.359550389861,12668.769702068223
o2,208,9,12669.953112771433,12662.03956888058,12678.589628525844
o2,209,9,12714.61925294788,12704.825673848549,12725.618310665328
o2,210,9,12735.384215331924,12724.606399031281,12745.77569303633
o2,211,9,12558.57980371423,12549.909473339369,12567.857615871088
o2,212,9,12404.607370965768,12395.316766531741,12414.328353498797
o2,213,9,12437.428832917034,12426.85945941637,12446.57366144727
o2,214,9,12465.907677592138,12456.080299290916,12475.681793924
o2,215,9,12458.273393927568,12448.469652696345,12467.588647173787
o2,216,9,12430.476838414117,12421.670312040758,12439.57663048496
o2,217,10,12387.111887022667,12379.195517644788,12396.78594230224
o2,218,10,12412.089379172274,12402.172893132829,12422.757004424844
o2,219,10,12165.696297932522,12155.31626174167,12175.18857383032
o2,220,10,12147.07429809669,12136.370400661364,12157.370285472554
o2,221,10,12121.699098087602,12113.120693855768,12130.694516076299
o2,222,10,12033.80764744391,12024.234015984857,12044.191287069973
o2,223,10,11959.639749857488,11949.475698509039,11970.151839475551
o2,224,10,11981.527120860206,11971.931748235424,11991.963889209183
o2,225,10,11976.164404889876,11966.110976871245,11985.583363117388
o2,226,10,12008.059480061529,11997.28263695481,12017.68554066434
o2,227,10,11999.22950669727,11988.669230674743,12009.160339045999
o2,228,10,12038.638804253624,12029.170693915215,12047.786892480663
o2,229,10,12111.51387571018,12101.485635239975,12122.139433897544
o2,230,10,12102.514197871431,12091.70440850584,12112.67190288227
o2,231,10,12146.978939315995,12136.712693853759,12157.099629863336
o2,232,10,12206.069720544318,12196.785849601813,12216.341939730963
o2,233,10,12186.385591396709,12175.452292028422,12196.857901966227
o2,234,10,12177.915861349658,12168.694735181743,12187.86264311395
o2,235,10,12162.668354717358,12152.462234539185,12172.127675187488
o2,236,10,12165.230297104754,12154.773804482089,12175.957107376691
o2,237,10,12038.473173867536,12029.182540349093,12048.835431428462
o2,238,10,12061.823903169214,12051.063824159657,12070.94068972785
o2,239,10,12059.349538754379,12051.166391115414,12068.891249894761
o2,240,10,12049.307782547008,12040.31542712299,12057.860580394998
o2,241,11,12019.734688175593,12010.31374503129,12029.022365289868
o2,242,11,11967.543240204868,11957.838608601673,11978.417034490132
o2,243,11,11907.596221024316,11897.888228499256,11917.95614970275
o2,244,11,11804.007333252517,11794.30821216274,11814.480260091052
o2,245,11,11756.592706656817,11746.705759552275,11765.959417767792
o2,246,11,11745.295158387744,11735.467249006622,11754.79878152755
o2,247,11,11654.896440459426,11645.971161383311,11664.527847311316
o2,248,11,11475.794444451325,11467.155093976948,11484.94849826277
o2,249,11,11485.838768726717,11475.30487758317,11495.892061858454
o2,250,11,11632.81059487069,11623.583692217684,11644.162033109458
o2,251,11,11676.83421050983,11666.26672001218,11686.634568949006
o2,252,11,11742.296645436778,11733.876096794378,11752.372485225655
o2,253,11,11591.317270609943,11580.329255557956,11601.598452186305
o2,254,11,11719.739157769027,11710.303071259785,11729.503305179787
o2,255,11,11804.304703943484,11796.437785608747,11813.629051088048
o2,256,11,11905.738474644291,11895.219607543277,11916.783106704579
o2,257,11,11986.989043570906,11976.741833373391,11995.307045081761
o2,258,11,12013.629395389624,12003.758581150943,12023.025995157197
o2,259,11,11866.759564486845,11857.150592220307,11876.768206741566
o2,260,11,11890.06831171057,11878.056622525035,11899.625558028058
o2,261,11,11810.123800151898,11801.121471357166,11820.259226254135
o2,262,11,11892.260551371306,11882.816282656895,11902.05641147487
o2,263,11,11752.125232126227,11743.739658553663,11761.248935858559
o2,264,11,11785.758620633445,11775.858873897121,11795.975176420241
o2,265,12,12167.95613302755,12159.261170413007,12177.527594752211
o2,266,12,12147.25943755627,12137.057978291505,12157.6352689499
o2,267,12,12097.112579861987,12088.234128243073,12105.377943346888
o2,268,12,12069.295974472327,12058.895811096,12079.285416715795
o2,269,12,12043.353424531677,12033.736507230467,12052.74510523313
o2,270,12,12006.912670322685,11996.596427141903,12015.86690859976
o2,271,12,11976.652843432588,11967.213439467092,11986.39215258226
o2,272,12,11894.934901766366,11884.777066806702,11904.477170067852
o2,273,12,11946.426545389102,11937.066791971316,11956.102415901983
o2,274,12,12018.350885062511,12007.148978183794,12028.25695472141
o2,275,12,12065.106318887603,12055.422314807623,12075.28617391529
o2,276,12,12087.04681493329,12078.05369864143,12098.00723714865
o2,277,12,12137.285031101734,12127.955775391703,12148.343709789473
o2,278,12,12248.909245731196,12238.80589518357,12257.830973273973
o2,279,12,12371.176734048811,12361.776178800215,12379.782956971454
o2,280,12,12485.466807077091,12476.557032811004,12495.852179158861
o2,281,12,12522.812808406763,12513.945644275898,12532.035685523957
o2,282,12,12519.619124094552,12509.51616166432,12530.984967141361
o2,283,12,12542.784417164094,12533.893348758593,12552.28610993812
o2,284,12,12437.327406390901,12427.541122083416,12445.700128271848
o2,285,12,12468.038370484232,12457.171525377356,12478.227132515172
o2,286,12,12460.118494303544,12449.794400839948,12469.303406799816
o2,287,12,12523.12360660109,12512.31870031665,12533.81908276561
o2,288,12,12499.93025677135,12490.195173897817,12509.972607389658
o2,289,13,12465.995637818829,12457.668781841587,12475.59426536712
o2,290,13,12335.332054107355,12326.33042234979,12345.456647990723
o2,291,13,12238.486026106584,12229.022792669586,12247.686044610691
o2,292,13,12219.95221882562,12209.124412075014,12230.66993010781
o2,293,13,12198.971966171295,12189.173505164457,12208.519428517884
o2,294,13,12154.890968019448,12145.732653181976,12164.67806391423
o2,295,13,12007.813185470382,11998.084877921281,12016.576143156239
o2,296,13,12002.476484617657,11992.781268941868,12011.972408215395
o2,297,13,12065.375869488955,12055.982315125577,12073.964919378894
o2,298,13,12145.34966206177,12135.357111588486,12154.225708509239
o2,299,13,12251.283204994696,12241.071797293753,12261.709465747772
o2,300,13,12353.711441928564,12343.721628724039,12364.0772915511
o2,301,13,12369.374044944583,12358.590312142383,12380.324794257645
o2,302,13,12437.743289660659,12427.59196313486,12447.982646827608
o2,303,13,12510.253950123824,12501.400929644378,12520.082840837682
o2,304,13,12582.214889896337,12573.150058110126,12592.116035648312
o2,305,13,12536.419206285973,12526.333526192171,12545.417232871598
o2,306,13,12442.975384152403,12433.135983585074,12453.058422911574
o2,307,13,12416.590885208927,12406.780631099018,12426.609699104223
o2,308,13,12460.439334161372,12451.627024100413,12469.361284104241
o2,309,13,12540.79525286043,12532.034477764964,12550.064631957042
o2,310,13,12556.099422564203,12547.143928673684,12566.162315003725
o2,311,13,12501.047286245479,12491.181391211569,12510.731057270255
o2,312,13,12304.620837383987,12295.970137622435,12313.179068652009
o2,313,14,12179.218017497782,12169.724607423208,12188.616302027845
o2,314,14,12090.076603338703,12080.001665634465,12100.821425188882
o2,315,14,12104.591073879421,12095.52640234978,12113.424554133275
o2,316,14,12068.596386040274,12059.826696966995,12078.636748914503
o2,317,14,12350.907267521232,12341.00460276085,12360.427748034726
o2,318,14,12311.449138641576,12301.626011628668,12320.966644265804
o2,319,14,12320.711377073756,12310.94247891615,12329.573394445379
o2,320,14,12340.91475796502,12330.571174395736,12351.3040177452
o2,321,14,12291.039397140416,12281.897691885242,12300.95106730099
o2,322,14,12334.184585322655,12323.897827683904,12344.21444071424
o2,323,14,12381.03554444587,12370.684125635407,12391.895499650316
o2,324,14,12437.024868771046,12426.77259878018,12446.37695127758
o2,325,14,12380.413067934176,12371.028116722839,12390.119008269492
o2,326,14,12355.605968250205,12344.306703150964,12365.60927482049
o2,327,14,12387.191249194622,12375.828694831667,12397.351575237497
o2,328,14,12361.805692128153,12352.863356151118,12371.496423485383
o2,329,14,12312.052148880433,12302.32625764354,12321.315750197507
o2,330,14,12385.728253740457,12375.900929530544,12394.843261790811
o2,331,14,12339.486623361616,12330.102193721725,12348.14049456736
o2,332,14,12362.137096573726,12351.94977530898,12372.519785166845
o2,333,14,12214.855036602998,12206.684908149147,12224.015385998198
o2,334,14,12230.926369466095,12221.582144921082,12239.974723824958
o2,335,14,12176.419400366703,12165.54983861789,12187.426822930734
o2,336,14,12180.470128450877,12169.657157570071,12191.353877006677
o2,337,15,12097.86060768602,12088.225676598,12107.87443491233
o2,338,15,11938.388923951126,11929.074956135195,11947.359571730269
o2,339,15,11881.67010306237,11872.352388067682,11891.840115592426
o2,340,15,11777.572924712355,11767.16263789144,11787.665508052278
o2,341,15,11705.14147983435,11694.123022249307,11715.91400071415
o2,342,15,11731.501302652123,11722.547483505085,11741.574347167494
o2,343,15,11682.318370952333,11672.942598367483,11692.392708927746
o2,344,15,11630.372014931352,11619.567374722232,11639.997197550196
o2,345,15,11687.420861045055,11676.741584001998,11696.243489195924
o2,346,15,11670.785012816095,11661.585780310115,11681.31838428449
o2,347,15,11699.27854007186,11688.715490053974,11710.764997076936
o2,348,15,11858.9176346339,11850.652714382228,11869.501385615951
o2,349,15,11907.711084970451,11898.242739616358,11917.079446454542
o2,350,15,11959.41284579673,11948.930735739354,11969.627761335583
o2,351,15,12041.825832713195,12031.304646720793,12052.034165520728
o2,352,15,12286.042792430602,12275.003899738389,12296.570972467729
o2,353,15,12291.80978274457,12281.738761440023,12302.42856716441
o2,354,15,12375.22729285623,12365.469205825715,12384.341397392272
o2,355,15,12486.184864812576,12476.436057281437,12495.891490899623
o2,356,15,12479.101169561549,12469.59258069363,12488.729210594724
o2,357,15,12521.427909728362,12510.856904781216,12531.324821362503
o2,358,15,12494.426912386845,12485.543470740473,12502.871607941535
o2,359,15,12518.192596325125,12507.559621833732,12528.391077750055
o2,360,15,12507.78892745905,12498.064151758152,12517.508134523116
o2,361,16,12491.498261341367,12482.37837089029,12502.141074202766
o2,362,16,12345.45529653801,12336.387345878575,12354.191860682393
o2,363,16,12303.251322066402,12293.056501762609,12313.354536527962
o2,364,16,12292.339591255775,12282.407390569215,12302.834350795412
o2,365,16,12299.5066280493,12289.805780062135,12308.99799391667
o2,366,16,12256.88156756855,12246.377555487325,12267.615372448818
o2,367,16,12289.639012773769,12279.697479489136,12300.87912072591
o2,368,16,12311.930558714486,12302.037486478725,12321.534702621984
o2,369,16,12376.785326499557,12367.20964923563,12385.84450033566
o2,370,16,12317.599273207918,12307.520641214776,12326.441299824332
o2,371,16,12309.99414257722,12300.590234009209,12319.962423513107
o2,372,16,12305.209484741586,12295.047089687247,12315.212431229504
o2,373,16,12405.459603927167,12394.877541952515,12415.682091790826
o2,374,16,12537.226518476618,12527.20331169792,12547.11082243024
o2,375,16,12562.75323409471,12552.089585174224,12573.449318685605
o2,376,16,12492.092236706623,12482.581998376689,12501.960039144979
o2,377,16,12544.501661284976,12536.584871804012,12553.552641752702
o2,378,16,12519.525871862206,12510.398982976656,12529.162114433919
o2,379,16,12398.995135901318,12388.538942997724,12408.918787690425
o2,380,16,12428.462859249837,12418.603907245264,12437.634852679457
o2,381,16,12368.648912842098,12358.320193789321,12378.858179564411
o2,382,16,12303.91678778175,12294.125184606632,12313.014171000226
o2,383,16,12343.369668750622,12333.199120078734,12353.096667193853
o2,384,16,12376.385465153675,12366.795654414182,12385.804805904394
o2,385,17,12275.993215573359,12266.070687493928,12285.69856279523
o2,386,17,12154.295121104264,12145.656434473542,12163.61601108829
o2,387,17,12084.821998231571,12075.952671287632,12093.788851814625
o2,388,17,11965.250119698112,11954.981491431601,11974.652325277279
o2,389,17,11977.916968108402,11967.757205079684,11988.790628282411
o2,390,17,11993.515334561795,11983.922567721533,12003.575257704206
o2,391,17,11934.90906525587,11925.658939662757,11944.05858596212
o2,392,17,11973.040260662201,11962.91606123167,11983.525717226683
o2,393,17,11982.76027779195,11972.532540214615,11991.84520040312
o2,394,17,12011.79518288438,12001.774264409845,12022.320753931861
o2,395,17,12176.078522155403,12165.141826099978,12186.145141695946
o2,396,17,12215.34623515939,12205.483792045407,12224.933087966212
o2,397,17,12269.397786955058,12259.322802662464,12280.033389962236
o2,398,17,12310.769457553775,12302.130189563357,12320.141165024528
o2,399,17,12295.518068435798,12284.402342801446,12304.670140338725
o2,400,17,12339.059836776214,12328.392053327265,12348.032680367647
o2,401,17,12458.66316031069,12449.728932372422,12467.56724522284
o2,402,17,12457.777942313232,12447.616077919844,12467.818162517853
o2,403,17,12468.802525697087,12459.014937989037,12479.925603512642
o2,404,17,12554.055779510454,12542.997017541162,12564.053707005898
o2,405,17,12494.20861798947,12484.449328521974,12504.270995421335
o2,406,17,12538.647939745455,12528.979141040396,12549.270580360677
o2,407,17,12381.300421510727,12372.407482528999,12392.759467784637
o2,408,17,12319.019776631434,12310.753176556298,12328.428962415375
o2,409,18,12283.492315596577,12272.29167433458,12292.740074795202
o2,410,18,12198.043849948934,12188.621771836926,12207.237243705435
o2,411,18,11928.09314366274,11918.50030124279,11937.925685793183
o2,412,18,11840.570763245205,11830.656356390364,11849.773020333272
o2,413,18,11804.489606049212,11794.421117870754,11814.295643482883
o2,414,18,11838.115734651372,11828.427985812796,11847.619730720184
o2,415,18,11788.741188368098,11777.736256449349,11798.115476557474
o2,416,18,11711.847844904341,11703.311473249516,11721.50779999762
o2,417,18,11766.680679394069,11756.179605159658,11777.612657323687
o2,418,18,11767.628440652521,11757.278158019284,11778.113338665862
o2,419,18,11451.626391090818,11442.089375157542,11461.687436767716
o2,420,18,11498.246058259398,11488.092154975635,11508.405837006532
o2,421,18,11513.317994918001,11502.849633700213,11523.173796942192
o2,422,18,11389.266216322609,11379.304189147742,11399.030058894883
o2,423,18,11436.737951885376,11427.252763626511,11446.431727256986
o2,424,18,11369.932918200018,11360.667128003677,11379.415500516498
o2,425,18,11409.252780993338,11399.672188887513,11418.86563736018
o2,426,18,11539.689936320956,11530.499076136337,11548.80402310715
o2,427,18,11347.922986218195,11339.13051698454,11358.912953014253
o2,428,18,11263.351530923905,11253.603037544977,11274.12473154506
o2,429,18,11205.414616445007,11196.177903569778,11214.917649423027
o2,430,18,11139.963048047444,11130.400564026726,11149.350802837198
o2,431,18,11193.716623312957,11182.106359155905,11204.706737186563
o2,432,18,11161.386887809944,11150.97691222155,11170.597513514691
o2,433,19,11198.094429187611,11188.784685208006,11207.35218288677
o2,434,19,11020.100620456244,11008.313542984524,11031.153436423798
o2,435,19,10976.097609450138,10966.936065860282,10986.528148431405
o2,436,19,10937.507746336963,10927.891076581289,10947.578359713161
o2,437,19,10953.969585095356,10943.933605416474,10963.37710886127
o2,438,19,10914.698967797143,10904.649590391,10924.399919808704
o2,439,19,10951.065484090865,10941.258929939302,10961.236637880309
o2,440,19,10991.511120321658,10981.375473340699,11001.088092845372
