name,index,day,middle,lower16,upper84
o2,72,3,10427.608549148516,10418.43028357059,10436.600882004219
o2,73,4,10401.903960183585,10392.056283948012,10410.64560850519
o2,74,4,10353.23726233326,10343.696339771892,10363.765491685957
o2,75,4,10326.358329614948,10316.789865774248,10336.26550030462
o2,76,4,10479.515020605144,10470.319540001816,10489.14678723881
o2,77,4,10392.463799503086,10383.351561117823,10402.535672556798
o2,78,4,10412.067885635759,10402.094761071006,10421.685964968276
o2,79,4,10295.051700469347,10285.053811851225,10304.36178727454
o2,80,4,10238.919131829658,10228.74272588117,10249.465469440784
o2,81,4,10308.933199511399,10300.324104422802,10318.021714529765
o2,82,4,10229.296299365324,10219.222726058026,10238.410687218193
o2,83,4,10491.940974939105,10482.94801652449,10501.249149879244
o2,84,4,10457.744572595464,10448.596073971226,10466.866352551478
o2,85,4,10478.199805353688,10467.449085459304,10489.098286589482
o2,86,4,10500.743434985521,10490.857055821387,10512.419367536591
o2,87,4,10609.604767258013,10599.2996982893,10619.639584972652
o2,88,4,10715.12366934049,10705.062111818623,10726.299176017546
o2,89,4,10734.852261577376,10725.000683822725,10742.970015509833
o2,90,4,10787.583192412803,10778.968871702997,10796.97742025876
o2,91,4,10824.43880106845,10814.362532830211,10834.693791268004
o2,92,4,10866.029551838128,10856.27110274645,10875.741222780416
o2,93,4,11098.725327330443,11087.751468953002,11109.503457869678
o2,94,4,11008.880746271949,11000.160363546545,11018.583687473627
o2,95,4,10974.315354857776,10963.979390284325,10983.129434370067
o2,96,4,10918.552439806346,10909.401367856884,10927.942603094592
o2,97,5,10930.088819433411,10921.218651291027,10937.950664067688
o2,98,5,10919.568957088486,10910.354034290052,10929.741437322755
o2,99,5,10919.379442617052,10909.95814966782,10928.300335133366
o2,100,5,10827.15481210396,10816.35666279578,10837.164204498082
o2,101,5,10768.362101584786,10759.822239653635,10777.314469783232
o2,102,5,10773.106875643949,10764.32755785601,10783.432332856783
o2,103,5,10798.796357759376,10789.349451895008,10807.447486943054
o2,104,5,10756.166478527253,10745.572715490252,10766.730397404026
o2,105,5,10915.202937683363,10905.406189866375,10925.091141346087
o2,106,5,11049.233275373943,11039.484675586466,11058.05856382596
o2,107,5,11043.90990050929,11034.314288076579,11054.213677172427
o2,108,5,11017.695126030474,11005.658665092513,11027.044866788787
o2,109,5,11437.621542675148,11427.955305477133,11449.548888679614
o2,110,5,11440.146324039157,11428.69386630979,11450.110319116207
o2,111,5,11548.36982558031,11539.257766863298,11557.771579172942
o2,112,5,11565.346284262732,11556.27188979827,11575.359025400283
o2,113,5,11587.437026394457,11578.371632914052,11596.935911679338
o2,114,5,11673.169633600257,11662.507890901205,11683.784979556183
o2,115,5,11618.71434276795,11609.106206156166,11628.591232426743
o2,116,5,11680.093716295465,11670.502474870467,11690.908584032328
o2,117,5,11752.770758541224,11743.64984974927,11762.70520044577
o2,118,5,11462.586077025107,11453.483689048826,11473.373207897388
o2,119,5,11430.964819232555,11419.848934793015,11440.575920167255
o2,120,5,11385.537985112456,11373.176358424316,11396.837517772226
o2,121,6,11334.381699353447,11325.728787508877,11344.582949396494
o2,122,6,11470.352971479977,11461.358737735287,11479.358583525558
o2,123,6,11480.711560524393,11471.284165223668,11491.227165844546
o2,124,6,11424.539735871265,11415.043630716269,11435.074382760798
o2,125,6,11380.965339515249,11371.680460696814,11390.164550820456
o2,126,6,11422.219327587636,11413.226339123727,11432.27409055206
o2,127,6,11425.163854315499,11416.519734329264,11435.385227144165
o2,128,6,11426.6454218011,11417.67487402204,11436.356985165949
o2,129,6,11459.182010589495,11449.185459701217,11468.92902730114
o2,130,6,11375.9524912741,11365.972042866246,11385.148113794308
o2,131,6,11363.07634070259,11352.221575656607,11373.978188702045
o2,132,6,11454.413508628877,11444.761157291783,11463.930985654479
o2,133,6,11519.069993554458,11508.76280866306,11527.509840797691
o2,134,6,11513.12866741218,11504.687040808192,11523.186513859368
o2,135,6,11485.800443590579,11475.839179028748,11495.877292646323
o2,136,6,11584.504990686532,11574.895638386783,11593.978612968478
o2,137,6,11690.496740063556,11679.39920436715,11701.425651432086
o2,138,6,11667.878010295273,11659.617604470033,11676.353180588296
o2,139,6,11742.555565578537,11733.4307133949,11752.038989111208
o2,140,6,11768.60089639837,11757.985106139995,11779.28559169585
o2,141,6,11709.52176382906,11699.284172507862,11718.785203903257
o2,142,6,11632.91477128318,11622.675562133209,11644.265382402142
o2,143,6,11651.850368426289,11643.45183090602,11660.726580972554
o2,144,6,11575.593051826429,11566.76649698274,11586.19470081511
o2,145,7,11480.712856112312,11471.240110860632,11490.44650561872
o2,146,7,11480.51139272545,11470.217900615171,11490.302212888617
o2,147,7,11437.781804667555,11428.30693345235,11446.669102744161
o2,148,7,11326.703125614169,11315.97718642285,11337.072911460822
o2,149,7,11205.705367921275,11194.958121029775,11215.884642188466
o2,150,7,11157.682135042021,11148.197992235737,11167.21695889835
o2,151,7,11150.777843047157,11142.04238008921,11159.70430292758
o2,152,7,11163.889175545104,11154.872195803237,11172.360097558882
o2,153,7,11216.475189450073,11207.236314112979,11225.620130175861
o2,154,7,11151.752662066168,11143.049240013619,11161.992051996143
o2,155,7,11213.349309618032,11203.679403486161,11222.809929664498
o2,156,7,11312.451366477522,11303.30199783738,11321.470633637997
o2,157,7,11393.863734674123,11384.471609520217,11402.735350802785
o2,158,7,11403.680739680469,11394.399210556941,11412.299598208756
o2,159,7,11533.45939926351,11522.600952873356,11542.600416425526
o2,160,7,11561.68823940308,11550.580917641157,11573.013223014797
o2,161,7,11521.321447554728,11511.042596201627,11531.230322155248
o2,162,7,11498.350945203634,11488.513773559494,11509.114162651636
o2,163,7,11622.670115703124,11614.220843142963,11631.935404598891
o2,164,7,11638.973770712935,11629.475679836087,11648.189892022738
o2,165,7,11548.182119471567,11539.357861806573,11557.572361105964
o2,166,7,11721.235527415793,11712.09055090334,11730.229385801842
o2,167,7,11604.550455869648,11594.549040230497,11615.038194223733
o2,168,7,11491.03610244333,11481.565294515189,11501.181944757578
o2,169,8,11455.97201014925,11444.042475835364,11465.83511420616
o2,170,8,11298.540427830018,11289.157441611818,11308.14190328184
o2,171,8,11203.69270129551,11193.630177802877,11213.768824986624
o2,172,8,11083.313796462458,11073.316752050285,11092.612864781499
o2,173,8,11012.435890150748,11002.815026720064,11022.35133731513
o2,174,8,10993.195992354133,10984.03120689142,11001.87828417943
o2,175,8,10758.521944599592,10748.997761020244,10767.254104471203
o2,176,8,11046.72769338679,11036.432900914913,11056.090864689098
o2,177,8,11075.44874359425,11065.43723139818,11085.858622538653
o2,178,8,11057.62972886729,11047.545005304773,11067.888639316636
o2,179,8,10999.103193038329,10989.94021902112,11008.3178707592
o2,180,8,10935.10833451247,10925.083887563864,10945.595948698625
o2,181,8,10928.5483685283,10918.2270833319,10936.140978205523
o2,182,8,10928.208025890779,10917.384320423804,10938.48905818791
o2,183,8,10944.656885195054,10933.604441541142,10954.14073202434
o2,184,8,11015.502994108756,11005.768169003672,11025.262189716685
o2,185,8,10989.906758852529,10980.819880395064,10999.31976594592
o2,186,8,10980.44218516101,10971.478680158041,10990.521130758932
o2,187,8,10962.98431163168,10953.015875690378,10973.45226883476
o2,188,8,10942.372730752239,10932.51961807441,10952.235747277491
o2,189,8,10925.640590176894,10915.504144585953,10937.665290550462
o2,190,8,10672.559085910223,10663.101888663368,10683.274476311317
o2,191,8,10521.78752765257,10511.506965517152,10531.294336996718
o2,192,8,10532.762929902423,10522.304601511796,10543.082331739228
o2,193,9,10312.919714370259,10302.447014088251,10322.956525683747
o2,194,9,10313.182365855144,10302.831138299924,10323.220288490353
o2,195,9,10269.92003774298,10259.637467128267,10279.972186586278
o2,196,9,10109.395219174032,10100.522501716687,10119.754903604678
o2,197,9,10063.811994124782,10053.516585581745,10073.913020274791
o2,198,9,9959.26631226928,9950.180704236347,9969.345304948636
o2,199,9,9916.476479226592,9905.604144614195,9928.400886047111
o2,200,9,9948.771516703553,9938.79300067918,9959.140897655445
o2,201,9,9890.904051212487,9880.58349818147,9901.07835555833
o2,202,9,9896.396324008176,9886.560496341302,9907.146939055197
o2,203,9,9860.997950485333,9851.508837088448,9871.072977753334
o2,204,9,9917.595143435425,9907.586027572339,9927.505202374205
o2,205,9,9943.89553451174,9933.783882965648,9954.4140457785
o2,206,9,10020.962156543825,10011.786225394942,10031.40013256898
o2,207,9,9981.245575389712,9970.794243568218,9991.994043998719
o2,208,9,10026.201375734976,10016.347340489967,10035.786084986932
o2,209,9,10037.53567307791,10026.839760853292,10047.640628345065
o2,210,9,10058.633653702955,10048.620158897425,10069.216792994186
o2,211,9,10470.639606809033,10460.60285275526,10481.961974142676
o2,212,9,10562.048061318395,10551.854542536847,10572.20323390127
o2,213,9,10541.752358173853,10530.884392497377,10551.137977358223
o2,214,9,10448.267839922748,10437.854014444523,10458.791354861813
o2,215,9,10537.546540285774,10526.969892644593,10547.755786077672
o2,216,9,10593.907274383417,10583.427260999615,10603.387479741665
o2,217,10,10546.654071961759,10537.732966864256,10554.362729855267
o2,218,10,10446.684001356363,10436.325599788586,10458.685174974595
o2,219,10,10186.141930711983,10176.835180304724,10196.529306840494
o2,220,10,10088.417507494307,10079.047006537068,10098.564187091135
o2,221,10,10078.589231554422,10069.222753243701,10087.970909639798
o2,222,10,10118.195235511055,10108.621522484758,10128.706764924938
o2,223,10,10128.055359507754,10117.592707840688,10137.982323124777
o2,224,10,10178.11315263489,10168.865333511458,10188.18727766476
o2,225,10,10176.883303354418,10167.216886409667,10185.918494034608
o2,226,10,10192.968731948624,10182.890145293046,10202.668496394355
o2,227,10,10222.226172072262,10210.612493848732,10231.600097787807
o2,228,10,10243.84313475604,10235.174549739486,10252.988397078592
o2,229,10,10233.298322535938,10222.708026013563,10244.171809077758
o2,230,10,10286.013277526647,10275.168026821288,10297.127176287735
o2,231,10,10382.261365982878,10373.54331890449,10391.84312237401
o2,232,10,10460.937604491075,10451.4463366109,10470.153394892066
o2,233,10,10624.84834822003,10615.11183595828,10634.433155244993
o2,234,10,10656.018112795326,10645.371602278166,10665.643269199856
o2,235,10,10663.97012162369,10654.31954796687,10674.44022244155
o2,236,10,10604.151321090401,10595.016268458856,10612.420087748302
o2,237,10,10734.649125898977,10724.480922873365,10742.703258921698
o2,238,10,10831.360530158985,10822.25069903428,10840.88134140061
o2,239,10,10860.549556048598,10849.430745569281,10870.543013459128
o2,240,10,10948.165265388843,10938.63719800842,10958.058796768366
o2,241,11,10909.492570639923,10899.262135277011,10919.109065055003
o2,242,11,10821.081842076266,10812.048255411333,10831.370572857142
o2,243,11,10736.16280357939,10726.414183280116,10745.0802263647
o2,244,11,10682.62968917357,10672.795695731502,10690.353143820574
o2,245,11,10621.004197898394,10610.733573771358,10631.06222456781
o2,246,11,10605.158987604584,10595.595072672688,10614.805299548538
o2,247,11,10705.20937563607,10695.975981044661,10714.800846948967
o2,248,11,10669.478528583206,10659.42728972784,10679.197358248042
o2,249,11,10595.541540956121,10584.475276562785,10606.92800232177
o2,250,11,10922.30638226249,10912.698403088987,10931.83477170639
o2,251,11,11010.480135443166,11000.685013851315,11021.118757042303
o2,252,11,11069.868778661514,11058.324146318362,11080.522582730006
o2,253,11,11068.06697677805,11058.236348344974,11078.723028308188
o2,254,11,10961.568702280034,10950.333133867065,10972.376129877455
o2,255,11,10918.655162496232,10908.388303302521,10927.608133085325
o2,256,11,10697.225305288935,10687.210079390292,10707.322978107724
o2,257,11,10268.597004824263,10259.026649083702,10277.944090143175
o2,258,11,10327.634562558902,10317.612040592769,10337.46841947702
o2,259,11,10364.526105949459,10354.499448408273,10373.292714728594
o2,260,11,10442.5949285661,10432.632770548937,10452.349133315942
o2,261,11,10496.573951847979,10487.007496732387,10505.735572191355
o2,262,11,10468.988550661474,10459.58494030993,10479.438084920383
o2,263,11,10472.869405905063,10462.65191661024,10481.764178833768
o2,264,11,10427.423734323596,10417.998166066502,10436.87811080336
o2,265,12,10317.385473611672,10309.32592698136,10326.141460304094
o2,266,12,10201.063780804656,10190.916717639302,10210.884300867949
o2,267,12,10126.275228248618,10116.183675011485,10134.684827109053
o2,268,12,10024.460479413268,10014.709224196911,10034.347507393735
o2,269,12,10031.81717444956,10022.181214951945,10042.38730916513
o2,270,12,9947.323574185833,9938.690297522982,9956.075149818782
o2,271,12,9965.612470464239,9956.261370544655,9975.683363890066
o2,272,12,10015.512848087188,10006.491524473506,10024.691210356712
o2,273,12,9606.685092845684,9594.923400423739,9615.17568396899
o2,274,12,9140.133198886593,9130.567781896247,9149.203547926112
o2,275,12,9229.64588112224,9220.536244847342,9239.04069741908
o2,276,12,9248.846155241146,9238.404168335266,9258.350051254709
o2,277,12,9327.9114392905,9319.229401711886,9337.245626804102
o2,278,12,9371.925007950336,9363.24149524925,9379.090422136307
o2,279,12,9452.472497699495,9443.09606006986,9462.394841846957
o2,280,12,9406.048752643554,9396.047145216218,9416.022644695735
o2,281,12,9276.367081805305,9266.090021985467,9285.667309040464
o2,282,12,9305.587895815337,9297.214829781376,9315.18646158858
o2,283,12,9364.495836160742,9353.684831107099,9374.970255302753
o2,284,12,9644.58614171232,9634.453198244322,9653.010542477483
o2,285,12,9650.056843336855,9639.282461830908,9659.38981681672
o2,286,12,9589.302371484944,9577.583543236567,9598.986250686743
o2,287,12,9527.065758100212,9516.946735575804,9537.367861359086
o2,288,12,9463.514081389943,9455.002194319033,9471.99817419786
o2,289,13,9447.283325085791,9436.926096113228,9457.835594956854
o2,290,13,9310.508827735986,9300.24286573107,9320.550120835618
o2,291,13,9265.607013212131,9255.508961474348,9275.950313885898
o2,292,13,9093.709613072408,9084.287485196535,9101.800041023664
o2,293,13,9146.854143172193,9137.825925599158,9155.543103452479
o2,294,13,8898.151091313332,8887.992969357601,8907.89714453029
o2,295,13,8852.81842007839,8843.735262617023,8863.199843703791
o2,296,13,8865.509144606334,8856.02096360677,8875.13738102038
o2,297,13,8993.221164772373,8984.951169136526,9001.50989449268
o2,298,13,9058.00975395575,9048.928803883467,9068.002163171408
o2,299,13,9118.922772361297,9108.01491924197,9130.625530202902
o2,300,13,9185.212817906428,9175.67438959365,9194.185284454597
o2,301,13,9243.463001401902,9234.102595780825,9253.132623132262
o2,302,13,9172.924573242797,9162.756810203738,9182.104824257909
o2,303,13,9160.4213677867,9150.605415201395,9170.33381448335
o2,304,13,9243.979742050062,9234.330295988471,9254.146981468173
o2,305,13,8656.589710101307,8646.205662959552,8666.74109740179
o2,306,13,8762.101289041537,8753.211167676389,8772.557752535346
o2,307,13,8762.442100133714,8752.45123358341,8773.109076986857
o2,308,13,8768.061335315455,8757.60902417796,8778.470554688745
o2,309,13,8896.50650390079,8887.671965447911,8906.201224288709
o2,310,13,8954.733375336393,8944.004812421472,8963.764050930666
o2,311,13,8914.878467739054,8905.326890658438,8923.931669984091
o2,312,13,8836.896708047032,8828.164066839152,8845.665643997398
o2,313,14,8723.16851156241,8714.055672929513,8732.823057651958
o2,314,14,8648.613641004176,8640.32186789318,8658.559667472555
o2,315,14,8167.815766666115,8157.153185444522,8177.728276072329
o2,316,14,8131.918140245181,8123.388671971474,8142.043513399651
o2,317,14,8104.378937664449,8092.8873100777755,8113.872848656301
o2,318,14,8040.5853477327,8030.0452027775,8051.182437778247
o2,319,14,7961.144343381707,7950.786432415493,7971.337123133781
o2,320,14,7883.593211217416,7874.011719365515,7893.1257178308
o2,321,14,7777.8028713834265,7768.452763456666,7787.886457190131
o2,322,14,7688.932749238695,7678.812642992251,7698.430191932839
o2,323,14,7681.955057824809,7672.3361535289605,7690.079032927957
o2,324,14,7712.537436459479,7702.968272803893,7722.630967070162
o2,325,14,7881.900413490452,7872.100058206159,7892.096132469546
o2,326,14,7983.619412766677,7974.019567936016,7993.752591763208
o2,327,14,7999.078180095862,7989.005047219873,8009.138899430398
o2,328,14,8067.748567021108,8057.311993662416,8077.163483005193
o2,329,14,8061.20696286961,8051.163951210343,8069.656045723289
o2,330,14,8127.23834249824,8116.416323172889,8137.717333778663
o2,331,14,8063.265801684665,8053.240504008475,8072.748497716386
o2,332,14,8144.635383524035,8135.331819893355,8154.53525967498
o2,333,14,8169.190065351855,8158.912086799869,8178.59782619153
o2,334,14,8322.385789474247,8312.69308685611,8331.114470690503
o2,335,14,8352.5879754502,8342.487001142954,8362.499842514055
o2,336,14,8378.885050665265,8368.415007860327,8389.424406961924
o2,337,15,8482.496778610339,8472.80278474599,8492.511442724413
o2,338,15,8324.07557823091,8314.856517331214,8333.263136825683
o2,339,15,8196.244611541271,8186.008802098571,8204.3986903010209
o2,340,15,8215.126031775755,8205.97895486814,8225.108380056145
o2,341,15,8146.8915516572615,8136.331885117828,8158.216280054801
o2,342,15,8092.751726900158,8082.9914799452345,8103.208823313689
o2,343,15,8060.825694738557,8052.081110512192,8069.215178821317
o2,344,15,8086.6645069048445,8078.597896786867,8096.08761019325
o2,345,15,8197.291929342879,8187.573068308266,8207.279209779606
o2,346,15,8240.898168953241,8232.199098418825,8250.032912851213
o2,347,15,8482.62673312749,8474.497001679516,8493.208795176379
o2,348,15,8572.802005539936,8563.46217853707,8582.116899217064
o2,349,15,8611.38894926621,8601.987492489136,8621.91267752639
o2,350,15,8625.687553476248,8616.319131376398,8636.39380307666
o2,351,15,8660.811128848718,8651.007694019589,8670.379221898876
o2,352,15,8927.25841462404,8918.949703906088,8937.04902369758
o2,353,15,8964.743077312945,8957.17817536925,8973.817588698297
o2,354,15,9045.697765038745,9035.512689885796,9055.655148650816
o2,355,15,9075.508787908457,9065.487428706436,9085.28114932115
o2,356,15,9033.585876337987,9024.650666850514,9043.185400175604
o2,357,15,9024.991098570648,9014.720376999141,9034.834532486806
o2,358,15,9068.10676796937,9058.198304690053,9078.660176533975
o2,359,15,9175.56741032504,9165.067068301418,9186.068643775217
o2,360,15,9205.794881906193,9195.041196999751,9215.660455137206
o2,361,16,9199.248825565288,9188.571962163041,9209.068560446683
o2,362,16,8670.7113986833,8658.65124732844,8681.180394034684
o2,363,16,8584.349614442091,8575.5717641038409,8594.043282088032
o2,364,16,8542.529828024792,8533.416357623908,8552.723778286916
o2,365,16,8547.415900108372,8537.93907236319,8557.362797338339
o2,366,16,8520.412900857253,8510.369553906876,8530.53330175417
o2,367,16,8530.177421849066,8520.398661326879,8540.993595358343
o2,368,16,8551.01561591763,8541.919942482671,8561.129102697092
o2,369,16,8553.016908974023,8543.584846274262,8562.786188978695
o2,370,16,8648.690597518522,8639.280472116285,8658.991090109832
o2,371,16,8638.296742037355,8627.414860193501,8648.300553732344
o2,372,16,8639.384737464929,8629.3857460178,8648.422300301867
o2,373,16,8799.53143984139,8789.378854859351,8809.682997522974
o2,374,16,8918.831772860245,8909.625437886083,8928.827450727646
o2,375,16,9044.639329026311,9034.905368603884,9055.805038043412
o2,376,16,9120.120912606402,9108.68256688656,9130.163731896413
o2,377,16,9225.216878002542,9217.033712128952,9235.121804394283
o2,378,16,9273.086621968512,9262.9271061836,9283.291116600476
o2,379,16,9352.13541378144,9342.992664073077,9362.656169329051
o2,380,16,9410.414802294516,9400.63550721231,9419.616082122306
o2,381,16,9385.360030242959,9375.632868130875,9395.839821229465
o2,382,16,9551.694499337646,9541.349126592511,9560.319084546241
o2,383,16,9468.57326093745,9459.115269385191,9477.603982855619
o2,384,16,9464.96897042526,9454.783037017134,9475.23985054662
o2,385,17,9325.379462973557,9316.161125023953,9336.945507261451
o2,386,17,9224.954810020417,9216.08407804048,9234.072841902842
o2,387,17,9179.78392670782,9169.892569116364,9189.327004636478
o2,388,17,8823.441548200777,8813.991948941875,8834.428885953057
o2,389,17,8819.382440805843,8810.425390286005,8829.738888478263
o2,390,17,8919.788166090473,8908.134636346422,8930.366982329595
o2,391,17,8970.960723885848,8961.573524047883,8981.067612419627
o2,392,17,8968.088371948657,8958.662560611341,8976.951682680914
o2,393,17,9011.622899993978,9001.300045209211,9021.70598186304
o2,394,17,9036.208126320565,9025.742566144883,9046.627159235599
o2,395,17,9025.502354097498,9016.421842175407,9035.492113021388
o2,396,17,9149.294352916484,9139.580807543847,9158.719687515082
o2,397,17,9173.722162411672,9164.555013415204,9181.828291277721
o2,398,17,9259.379461474184,9249.736782357631,9268.481149599185
o2,399,17,9246.85761482519,9236.566561239313,9256.839949288213
o2,400,17,9279.856590121939,9270.010408249082,9290.464567384253
o2,401,17,9301.09124975069,9292.882466500096,9311.091155493627
o2,402,17,9368.676776074895,9359.363768703293,9378.795678595225
o2,403,17,9454.941072878428,9446.174745746519,9463.292016263473
o2,404,17,9603.842558619162,9595.370946681378,9613.464834719756
o2,405,17,9653.475626602722,9642.931465601652,9663.95992217359
o2,406,17,9456.08126352058,9446.183090384173,9466.105772612978
o2,407,17,9345.373335243961,9334.772822263825,9354.727647398411
o2,408,17,9237.743526396474,9228.114238902279,9247.009421563003
o2,409,18,9120.06066786161,9110.790489205427,9129.856686414874
o2,410,18,9044.784127650433,9034.496231798206,9054.585811482262
o2,411,18,8948.693610381295,8939.883873000403,8959.186456861582
o2,412,18,9031.739834858898,9021.471603950758,9042.98146085468
o2,413,18,8987.057601615315,8977.9634038646691,8996.026715111844
o2,414,18,8900.981264043323,8890.829392749009,8909.628807798275
o2,415,18,8554.45316058797,8543.586372235995,8564.29975611559
o2,416,18,8559.26480268177,8548.945805188197,8568.645684373
o2,417,18,8738.053276371438,8727.802227959684,8746.596038152336
o2,418,18,8633.390177746878,8623.261887202454,8643.725132844627
o2,419,18,8681.87819550389,8673.069294627121,8690.25568142879
o2,420,18,8717.779629825125,8707.849875065434,8726.419482583122
o2,421,18,8769.353514303424,8760.044775232502,8779.58661774891
o2,422,18,8717.969111965343,8708.179521386643,8728.093770076634
o2,423,18,8816.416474773221,8806.843730044922,8826.730392316707
o2,424,18,8826.68808044963,8816.981487157696,8836.129737305415
o2,425,18,8873.878127268541,8864.060086990026,8885.07908187937
o2,426,18,8888.971353348054,8880.367024742996,8898.403062077246
o2,427,18,8909.552442220162,8898.69718719507,8919.243726215007
o2,428,18,8874.203173038386,8864.170077096973,8884.838514821839
o2,429,18,8818.848367328417,8808.734155939723,8828.531356928353
o2,430,18,8858.818207373144,8850.011694674056,8868.05602748991
o2,431,18,8879.953734896326,8869.943801079535,8889.743668981131
o2,432,18,8802.829532916827,8793.867078370651,8812.545107863867
o2,433,19,8774.229200096997,8764.81465813576,8782.925794508028
o2,434,19,9094.727154633056,9085.427898467658,9102.826571240914
o2,435,19,9082.273021735466,9071.73145273028,9092.565463946683
o2,436,19,9034.224120346043,9023.829484171001,9046.319482849354
o2,437,19,8945.141725396697,8934.422876142875,8956.87280618341
o2,438,19,9044.302080293526,9035.590894412237,9053.970703882791
o2,439,19,9034.42654796242,9024.85348347105,9043.409830000348
o2,440,19,9093.414191799984,9084.133160113042,9102.983576995068
