name,chain,step,day,value
beta0,1,109,1,299.0632408568061
beta0,1,110,1,346.4552755279833
beta0,1,111,1,285.490184848004
beta0,1,112,1,226.6973108515551
beta0,1,113,1,313.4380391585939
beta0,1,114,1,343.70775568289565
beta0,1,115,1,258.89977591013655
beta0,1,116,1,231.71190243953006
beta0,1,117,1,364.580132433141
beta0,1,118,1,250.01791194101352
beta0,1,119,1,185.91321264255907
beta0,1,120,1,315.4821310931999
beta0,1,121,1,224.69405639172004
beta0,1,122,1,294.09623998629365
beta0,1,123,1,159.97448632355707
beta0,1,124,1,250.02615586046846
beta0,1,125,1,340.07093641696713
beta0,1,126,1,316.88952442199655
beta0,1,127,1,243.16575569907894
beta0,1,128,1,144.9259397716326
beta0,1,129,1,320.1021803504238
beta0,1,130,1,232.14169282617382
beta0,1,131,1,262.75356258255243
beta0,1,132,1,283.1149570560072
beta0,1,133,1,262.6688651037315
beta0,1,134,1,240.44522948668612
beta0,1,135,1,286.37190741534414
beta0,1,136,1,211.20917592072857
beta0,1,137,1,141.49043225922333
beta0,1,138,1,292.08662242596796
beta0,1,139,1,211.30427129243202
beta0,1,140,1,235.03606636845953
beta0,1,141,1,182.16519503524378
beta0,1,142,1,231.2753988779378
beta0,1,143,1,266.6186157955824
beta0,1,144,1,275.4269647546558
beta0,1,145,1,319.23513791824735
beta0,1,146,1,265.30853055782273
beta0,1,147,1,300.0596120156713
beta0,1,148,1,140.5012614513332
beta0,1,149,1,272.2993548566184
beta0,1,150,1,194.9048685584776
beta0,1,151,1,245.46412613758838
beta0,1,152,1,224.16820433708182
beta0,1,153,1,223.18712462293047
beta0,1,154,1,237.07755553977134
beta0,1,155,1,222.77337998776542
beta0,1,156,1,332.72922508971817
beta0,1,157,1,283.76634839066577
beta0,1,158,1,307.35985749640184
beta0,1,159,1,257.15500372911106
beta0,1,160,1,284.4205117548692
beta0,1,161,1,130.0832207473513
beta0,1,162,1,299.072701834848
beta0,1,163,1,269.84408018866986
beta0,1,164,1,231.57202055179206
beta0,1,165,1,267.2966774832284
beta0,1,166,1,225.26461293208408
beta0,1,167,1,280.0852721819672
beta0,1,168,1,340.56075455383365
beta0,1,169,1,228.59211941059692
beta0,1,170,1,112.47710445473027
beta0,1,171,1,147.53520872454575
beta0,1,172,1,294.0939683233476
beta0,1,173,1,333.65419028818803
beta0,1,174,1,285.9058979010094
beta0,1,175,1,222.22610049033463
beta0,1,176,1,101.70270485940111
beta0,1,177,1,211.16969321957242
beta0,1,178,1,281.2600459802708
beta0,1,179,1,263.47095187189916
beta0,1,180,1,342.8517904287905
beta0,1,181,1,191.16952536310123
beta0,1,182,1,257.1298713082569
beta0,1,183,1,271.52379505872597
beta0,1,184,1,214.20099627972488
beta0,1,185,1,254.3214623405311
beta0,1,186,1,316.74027992336204
beta0,1,187,1,317.3869235933156
beta0,1,188,1,250.3600746825189
beta0,1,189,1,318.9492022465374
beta0,1,190,1,210.57666011610496
beta0,1,191,1,257.7731987371618
beta0,1,192,1,295.10643249981507
beta0,1,193,1,204.1093931315018
beta0,1,194,1,280.58207775440076
beta0,1,195,1,254.52065661953375
beta0,1,196,1,281.9076434528137
beta0,1,197,1,324.68558848714025
beta0,1,198,1,228.91340784686955
beta0,1,199,1,237.49795318703653
beta0,1,200,1,310.85275608568423
beta0,1,201,1,216.48019764963706
beta0,1,202,1,247.2033293524352
beta0,1,203,1,218.34911979648663
beta0,1,204,1,131.48664149227272
beta0,1,205,1,298.66924461380404
beta0,1,206,1,247.94983419649108
beta0,1,207,1,192.01469601844116
beta0,1,208,1,267.15370984162206
beta0,1,209,1,233.6761838091869
beta0,1,210,1,330.10657177275607
beta0,1,211,1,173.6195804827392
beta0,1,212,1,208.2289798324992
beta0,1,213,1,233.24327050260464
beta0,1,214,1,315.5431717514213
beta0,1,215,1,247.26689347776502
beta0,1,216,1,236.03798034814938
beta0,1,217,1,283.1050078837086
beta0,1,218,1,220.33558094305926
beta0,1,219,1,220.79951697098318
beta0,1,220,1,272.7334287834559
beta0,1,221,1,243.51889794290892
beta0,1,222,1,156.16621323780356
beta0,1,223,1,271.04620482132145
beta0,1,224,1,324.4313568778752
beta0,1,225,1,196.4239817238704
beta0,1,226,1,222.45339772505912
beta0,1,227,1,281.1087289147263
beta0,1,228,1,202.54783241823392
beta0,1,229,1,187.08558788038636
beta0,1,230,1,243.04614247681423
beta0,1,231,1,256.6759419602647
beta0,1,232,1,271.4480323215468
beta0,1,233,1,132.36011551660755
beta0,1,234,1,177.26629828715556
beta0,1,235,1,225.8469521072914
beta0,1,236,1,266.2452180116103
beta0,1,237,1,296.81891248876263
beta0,1,238,1,272.77477609368896
beta0,1,239,1,138.71734050804997
beta0,1,240,1,138.94435278449242
beta0,1,241,1,267.903098394091
beta0,1,242,1,294.35131333597764
beta0,1,243,1,209.93808130099083
beta0,1,244,1,268.00305145460817
beta0,1,245,1,224.892458999881
beta0,1,246,1,288.36342390820096
beta0,1,247,1,230.62544288331765
beta0,1,248,1,267.20366264689517
beta0,1,249,1,179.07013668915968
beta0,1,250,1,314.82116665469687
beta0,1,251,1,273.452846780771
beta0,1,252,1,235.50360367189808
beta0,1,253,1,228.8487534888533
beta0,1,254,1,210.08439722682328
beta0,1,255,1,278.1808722762786
beta0,1,256,1,190.65391108765266
beta0,1,257,1,293.684891318119
beta0,1,258,1,332.59812649304297
beta0,1,259,1,309.61192291275626
beta0,1,260,1,242.82336327859144
beta0,1,261,1,280.1648100666229
beta0,1,262,1,257.02383260153715
beta0,1,263,1,270.8428340743008
beta0,1,264,1,288.1021103303074
beta0,1,265,1,259.3716712009133
beta0,1,266,1,256.0130085040604
beta0,1,267,1,247.22317571253905
beta0,1,268,1,309.988844205723
beta0,1,269,1,313.59391524699487
beta0,1,270,1,142.65544282130736
beta0,1,271,1,197.216814727777
beta0,1,272,1,213.83464086653893
beta0,1,273,1,245.87569884078516
beta0,1,274,1,106.09324984634713
beta0,1,275,1,273.78105786877506
beta0,1,276,1,268.10181332548916
beta0,1,277,1,193.12392314488554
beta0,1,278,1,241.215874287
beta0,1,279,1,164.8844685978275
beta0,1,280,1,325.42593823240327
beta0,1,281,1,405.288872349253
beta0,1,282,1,340.3326183627607
beta0,1,283,1,224.44076869923137
beta0,1,284,1,242.13228876472425
beta0,1,285,1,293.4133680000947
beta0,1,286,1,260.62214711692184
beta0,1,287,1,219.7972860926119
beta0,1,288,1,235.57870854829494
beta0,1,289,1,319.96089182852273
beta0,1,290,1,243.14436888363394
beta0,1,291,1,252.03846096705988
beta0,1,292,1,235.15192896472172
beta0,1,293,1,290.58383304741
beta0,1,294,1,332.272851557001
beta0,1,295,1,219.54414429393626
beta0,1,296,1,309.0628298292734
beta0,1,297,1,296.4668028874003
beta0,1,298,1,222.96160492145668
beta0,1,299,1,309.36435866189146
beta0,1,300,1,220.09552625176383
beta0,1,301,1,345.26914562684016
beta0,1,302,1,174.14329754415567
beta0,1,303,1,272.2665404870424
beta0,1,304,1,243.14088475223016
beta0,1,305,1,157.2636394569343
beta0,1,306,1,336.1364136528053
beta0,1,307,1,254.74587209617675
beta0,1,308,1,261.1247617801614
beta0,1,309,1,307.12559781100896
beta0,1,310,1,362.0779849554583
beta0,1,311,1,209.7765290455655
beta0,1,312,1,211.57586908285188
beta0,1,313,1,203.8935455416592
beta0,1,314,1,279.30131990783184
beta0,1,315,1,227.71840539155457
beta0,1,316,1,222.77151964277388
beta0,1,317,1,157.55475708862528
beta0,1,318,1,227.25863658653512
beta0,1,319,1,307.500584808141
beta0,1,320,1,211.86836829379496
beta0,1,321,1,273.9744169207609
beta0,1,322,1,244.4337368569477
beta0,1,323,1,284.48797346892053
beta0,1,324,1,257.87635232958644
beta0,1,325,1,197.35700897829287
beta0,1,326,1,233.044760780624
beta0,1,327,1,251.11708099084444
beta0,1,328,1,240.60163504920868
beta0,1,329,1,224.99691765623623
beta0,1,330,1,199.01779559010487
beta0,1,331,1,210.71486206889756
beta0,1,332,1,245.54607195634154
beta0,1,333,1,150.48457095690492
beta0,1,334,1,186.63493011588795
beta0,1,335,1,239.6086586073565
beta0,1,336,1,194.40715193135603
beta0,1,337,1,274.3221279630489
beta0,1,338,1,223.52222906204688
beta0,1,339,1,285.2195196494911
beta0,1,340,1,230.50470472370333
beta0,1,341,1,222.6951257194279
beta0,1,342,1,212.08063220402508
beta0,1,343,1,116.5479335916676
beta0,1,344,1,224.3573589972741
beta0,1,345,1,238.80402269301004
beta0,1,346,1,218.21070247200967
beta0,1,347,1,333.5295800080902
beta0,1,348,1,189.3969165319433
beta0,1,349,1,272.78000497218335
beta0,1,350,1,236.09339827486895
beta0,1,351,1,179.63728230773168
beta0,1,352,1,300.86330978170645
beta0,1,353,1,237.64647680995648
beta0,1,354,1,294.0955445620456
beta0,1,355,1,232.2597812659312
beta0,1,356,1,228.1292886504159
beta0,1,357,1,178.4875588233149
beta0,1,358,1,273.59831130020336
beta0,1,359,1,258.24035452623406
beta0,1,360,1,255.063869816714
beta0,1,361,1,106.09324984634713
beta0,1,362,1,267.45955706543816
beta0,1,363,1,274.29083126289464
beta0,1,364,1,229.65008446627675
beta0,1,365,1,269.1117339512773
beta0,1,366,1,147.4525681019
beta0,1,367,1,269.2743765552498
beta0,1,368,1,204.033859299199
beta0,1,369,1,277.65519476448463
beta0,1,370,1,334.01662435759766
beta0,1,371,1,207.95708302311488
beta0,1,372,1,259.2186968299835
beta0,1,373,1,295.60639991095707
beta0,1,374,1,319.36197141748175
beta0,1,375,1,173.00722876539325
beta0,1,376,1,242.7114265079718
beta0,1,377,1,161.73252132654744
beta0,1,378,1,200.3813308433578
beta0,1,379,1,219.6258943892047
beta0,1,380,1,106.09324984634713
beta0,1,381,1,280.2119879922573
beta0,1,382,1,217.3912228418417
beta0,1,383,1,218.15242450133113
beta0,1,384,1,193.94887410090155
beta0,1,385,1,176.7657026084251
beta0,1,386,1,276.3564697128033
beta0,1,387,1,282.27097593294224
beta0,1,388,1,201.59517028685454
beta0,1,389,1,298.4789931693047
beta0,1,390,1,279.2217955212909
beta0,1,391,1,331.7235068652328
beta0,1,392,1,215.85929203277286
beta0,1,393,1,207.50567289196522
beta0,1,394,1,241.321527720683
beta0,1,395,1,268.9493635242352
beta0,1,396,1,322.3449265621274
beta0,1,397,1,252.84179963922122
beta0,1,398,1,298.7120763984166
beta0,1,399,1,293.4519102635635
beta0,1,400,1,311.489157178823
beta0,1,401,1,335.0182557351616
beta0,1,402,1,193.3459293028025
beta0,1,403,1,282.27217415426264
beta0,1,404,1,250.07977698185087
beta0,1,405,1,294.9059109553762
beta0,1,406,1,312.4678531079556
beta0,1,407,1,275.67565580970415
beta0,1,408,1,286.7879333642963
beta0,1,409,1,309.26946937347157
beta0,1,410,1,289.6967952801684
beta0,1,411,1,294.4607006768127
beta0,1,412,1,262.2371318016222
beta0,1,413,1,216.52447497180117
beta0,1,414,1,132.20883835894554
beta0,1,415,1,254.9911875300863
beta0,1,416,1,244.3140524932098
beta0,1,417,1,239.36871854577802
beta0,1,418,1,339.2955507610237
beta0,1,419,1,243.30674394906617
beta0,1,420,1,214.95800278893805
beta0,1,421,1,195.0887323223714
beta0,1,422,1,279.5738308254495
beta0,1,423,1,296.0920262093935
beta0,1,424,1,214.8986575003572
beta0,1,425,1,299.04501711754733
beta0,1,426,1,341.7221194519044
beta0,1,427,1,369.3309903036347
beta0,1,428,1,341.05402145467116
beta0,1,429,1,129.2508603227495
beta0,1,430,1,295.70868593706456
beta0,1,431,1,106.09324984634713
beta0,1,432,1,280.30567280453874
beta0,1,433,1,265.5903702159766
beta0,1,434,1,295.9256951906216
beta0,1,435,1,299.072701834848
beta0,1,436,1,268.7883564158351
beta0,1,437,1,268.79543481651837
beta0,1,438,1,224.58013912007303
beta0,1,439,1,273.1103499303916
beta0,1,440,1,240.09310719913498
beta0,1,441,1,314.1219690361743
beta0,1,442,1,217.0544540014627
beta0,1,443,1,214.8703473663015
beta0,1,444,1,274.5142504210747
beta0,1,445,1,290.3580873317045
beta0,1,446,1,154.94631055890918
beta0,1,447,1,294.04285642357087
beta0,1,448,1,330.25512861096377
beta0,1,449,1,265.9704891930613
beta0,1,450,1,201.5500885388033
beta0,1,451,1,247.620514936835
beta0,1,452,1,281.77678760145113
beta0,1,453,1,367.97078448542845
beta0,1,454,1,210.8155128673869
beta0,1,455,1,149.55615799781532
beta0,1,456,1,213.66258461313103
beta0,1,457,1,329.2057332745729
beta0,1,458,1,222.12030065297134
beta0,1,459,1,247.4070750202417
beta0,1,460,1,281.8713263136439
beta0,1,461,1,238.85480927460338
beta0,1,462,1,237.37102276554774
beta0,1,463,1,211.614252398734
beta0,1,464,1,208.93187910175558
beta0,1,465,1,225.60120963417236
beta0,1,466,1,229.33805192856104
beta0,1,467,1,213.19848429263655
beta0,1,468,1,215.9620177646396
beta0,1,469,1,251.59190379528175
beta0,1,470,1,292.47736061506345
beta0,1,471,1,199.2781831659196
beta0,1,472,1,256.59432037049237
beta0,1,473,1,259.4546399591053
beta0,1,474,1,280.2408652504793
beta0,1,475,1,268.22559369570814
beta0,1,476,1,228.72671975088807
beta0,1,477,1,287.0679882276701
beta0,1,478,1,308.26663197656325
beta0,1,479,1,206.4027953773352
beta0,1,480,1,297.4908712424827
beta0,1,481,1,315.4852233391848
beta0,1,482,1,286.33866808399193
beta0,1,483,1,175.5437090804686
beta0,1,484,1,324.2833587764706
beta0,1,485,1,236.67275801352133
beta0,1,486,1,304.6479709541762
beta0,1,487,1,284.538850181308
beta0,1,488,1,273.20499274809447
beta0,1,489,1,304.7027134567876
beta0,1,490,1,300.1785153052587
beta0,1,491,1,205.67555477966366
beta0,1,492,1,181.14569838044218
beta0,1,493,1,246.68449100905252
beta0,1,494,1,273.4592136947904
beta0,1,495,1,216.8330505162116
beta0,1,496,1,188.2917060028818
beta0,1,497,1,217.43075953654238
beta0,1,498,1,227.79800551198653
beta0,1,499,1,272.6848378296505
beta0,1,500,1,270.94192405199203
beta0,1,1,2,202.2829446611267
beta0,1,2,2,152.96975018801146
beta0,1,3,2,285.536243767556
beta0,1,4,2,240.79479962384036
beta0,1,5,2,303.75385056482025
beta0,1,6,2,274.6875164566148
beta0,1,7,2,224.16310614768443
beta0,1,8,2,330.486594448778
beta0,1,9,2,192.51163679839317
beta0,1,10,2,259.52245923983503
beta0,1,11,2,230.24584992309343
beta0,1,12,2,257.88755685396603
beta0,1,13,2,224.41996986105354
beta0,1,14,2,249.06961721256798
beta0,1,15,2,317.8337424617775
beta0,1,16,2,265.9855864566638
beta0,1,17,2,166.45847698221863
beta0,1,18,2,229.36741642047517
beta0,1,19,2,152.58800188743365
beta0,1,20,2,343.4260051978152
beta0,1,21,2,210.90383289191928
beta0,1,22,2,301.411476467386
beta0,1,23,2,336.0539983071955
beta0,1,24,2,240.62243720675266
beta0,1,25,2,241.80817331319398
beta0,1,26,2,243.05900051432045
beta0,1,27,2,297.7258891299021
beta0,1,28,2,347.7533551252785
beta0,1,29,2,234.00428295422338
beta0,1,30,2,174.52071907942036
beta0,1,31,2,302.172419170586
beta0,1,32,2,216.68034937779322
beta0,1,33,2,262.065697451019
beta0,1,34,2,253.79674945823305
beta0,1,35,2,182.80492695064052
beta0,1,36,2,321.5086386948595
beta0,1,37,2,252.46855661904087
beta0,1,38,2,236.68429559728114
beta0,1,39,2,255.28958662370002
beta0,1,40,2,235.5211664431641
beta0,1,41,2,269.16944189447594
beta0,1,42,2,257.6323204374683
beta0,1,43,2,300.36126921632285
beta0,1,44,2,282.53361684150764
beta0,1,45,2,286.523205957668
beta0,1,46,2,157.5412294253162
beta0,1,47,2,253.28338612346502
beta0,1,48,2,316.2245962558485
beta0,1,49,2,222.58404764691173
beta0,1,50,2,235.62148125509094
beta0,1,51,2,320.1628299156579
beta0,1,52,2,271.889753831229
beta0,1,53,2,268.79690493535463
beta0,1,54,2,171.23433373094412
beta0,1,55,2,174.58165753833225
beta0,1,56,2,276.79191929654115
beta0,1,57,2,244.14268293703617
beta0,1,58,2,340.52721240664215
beta0,1,59,2,226.8984418169517
beta0,1,60,2,252.90936646057042
beta0,1,61,2,171.15569562286797
beta0,1,62,2,214.22273451296294
beta0,1,63,2,275.0108215986479
beta0,1,64,2,258.35161068780604
beta0,1,65,2,321.4098340078706
beta0,1,66,2,271.82085350176334
beta0,1,67,2,243.82328396404466
beta0,1,68,2,208.03347528155285
beta0,1,69,2,278.4053659276776
beta0,1,70,2,228.1025483926052
beta0,1,71,2,280.44086599870485
beta0,1,72,2,293.74712934501605
beta0,1,73,2,254.05440572572945
beta0,1,74,2,288.1722580838132
beta0,1,75,2,242.5511114377832
beta0,1,76,2,336.78855844528766
beta0,1,77,2,249.96728695820673
beta0,1,78,2,297.9326599974791
beta0,1,79,2,237.76953088107504
beta0,1,80,2,264.9556082802455
beta0,1,81,2,223.49742460918847
beta0,1,82,2,227.1755340519414
beta0,1,83,2,314.57140281240805
beta0,1,84,2,252.86598070775472
beta0,1,85,2,261.2305392660721
beta0,1,86,2,252.41150149366064
beta0,1,87,2,257.84195664118283
beta0,1,88,2,307.8395230110787
beta0,1,89,2,274.8649898528523
beta0,1,90,2,240.36257284424715
beta0,1,91,2,331.6581199680736
beta0,1,92,2,172.65513710755297
beta0,1,93,2,255.5574771531228
beta0,1,94,2,189.07643213438945
beta0,1,95,2,258.3740259641272
beta0,1,96,2,293.4412360000546
beta0,1,97,2,201.45783112638927
beta0,1,98,2,323.73415480422005
beta0,1,99,2,216.59424609976276
beta0,1,100,2,287.86886127166525
beta0,1,101,2,236.79000528044494
beta0,1,102,2,297.8587998317015
beta0,1,103,2,281.4811265266112
beta0,1,104,2,180.6482225819334
beta0,1,105,2,245.82457605210442
beta0,1,106,2,262.98596635478566
beta0,1,107,2,225.2801140018501
beta0,1,108,2,232.35642463231073
beta0,1,109,2,257.5388181095887
beta0,1,110,2,340.7691484587094
beta0,1,111,2,278.74386306397963
beta0,1,112,2,204.5743055000888
beta0,1,113,2,314.9194938895616
beta0,1,114,2,323.1397292455566
beta0,1,115,2,255.4916345161996
beta0,1,116,2,231.1579989761536
beta0,1,117,2,348.10800680127835
beta0,1,118,2,244.9637417360252
beta0,1,119,2,186.72026520680038
beta0,1,120,2,328.4991153271867
beta0,1,121,2,233.13503202898235
beta0,1,122,2,270.17173142609244
beta0,1,123,2,182.63137874328356
beta0,1,124,2,228.05889730802073
beta0,1,125,2,347.4918191823163
beta0,1,126,2,300.5298509732198
beta0,1,127,2,252.66055733285293
beta0,1,128,2,160.246073613133
beta0,1,129,2,270.45013282785817
beta0,1,130,2,237.37849666591063
beta0,1,131,2,260.2306414072884
beta0,1,132,2,300.4917316594205
beta0,1,133,2,255.2329648568205
beta0,1,134,2,253.24121216148438
beta0,1,135,2,273.7730272888487
beta0,1,136,2,216.1727805650345
beta0,1,137,2,141.14252948572428
beta0,1,138,2,287.79732478598567
beta0,1,139,2,210.34048859684486
beta0,1,140,2,209.36853672553633
beta0,1,141,2,180.50593834062607
beta0,1,142,2,239.01546865603797
beta0,1,143,2,228.40879244370043
beta0,1,144,2,274.9480806265581
beta0,1,145,2,310.93205501360995
beta0,1,146,2,214.01391997986931
beta0,1,147,2,257.4090624582089
beta0,1,148,2,163.87957098769576
beta0,1,149,2,265.84548419749177
beta0,1,150,2,181.97129208809443
beta0,1,151,2,235.15082601086576
beta0,1,152,2,220.56068186638373
beta0,1,153,2,217.39082350680306
beta0,1,154,2,238.9619412433166
beta0,1,155,2,217.24405551445747
beta0,1,156,2,332.20242906746114
beta0,1,157,2,290.32386487275227
beta0,1,158,2,274.8331501455239
beta0,1,159,2,260.29693870354043
beta0,1,160,2,265.9517058989785
beta0,1,161,2,138.31302424985898
beta0,1,162,2,193.68241986959268
beta0,1,163,2,280.76380235875484
beta0,1,164,2,229.4476319962135
beta0,1,165,2,271.8910345986031
beta0,1,166,2,215.02043362161123
beta0,1,167,2,263.89638363336155
beta0,1,168,2,314.39890707320086
beta0,1,169,2,244.20748806157582
beta0,1,170,2,172.85301258617375
beta0,1,171,2,132.32984199138343
beta0,1,172,2,300.4598380014063
beta0,1,173,2,299.0584612849928
beta0,1,174,2,268.4761388371372
beta0,1,175,2,226.26910166702464
beta0,1,176,2,80.56714457786367
beta0,1,177,2,212.29525008592114
beta0,1,178,2,277.68474083322417
beta0,1,179,2,275.11826658500115
beta0,1,180,2,292.3858239052744
beta0,1,181,2,205.51777857228885
beta0,1,182,2,259.4057184292333
beta0,1,183,2,260.2188588530665
beta0,1,184,2,227.83740550293368
beta0,1,185,2,244.10271463249217
beta0,1,186,2,332.99411257248556
beta0,1,187,2,321.84585034637814
beta0,1,188,2,237.37584048456648
beta0,1,189,2,331.7621063681201
beta0,1,190,2,205.70270010901646
beta0,1,191,2,258.1314587990992
beta0,1,192,2,306.1498522766731
beta0,1,193,2,222.86046736260596
beta0,1,194,2,268.9525429481517
beta0,1,195,2,247.10266932042498
beta0,1,196,2,278.67669693576124
beta0,1,197,2,271.5933473891688
beta0,1,198,2,240.78724708321025
beta0,1,199,2,246.46855494122357
beta0,1,200,2,249.9489485111669
beta0,1,201,2,215.8046999708604
beta0,1,202,2,227.07944364315247
beta0,1,203,2,204.73373030827312
beta0,1,204,2,121.15218807062097
beta0,1,205,2,288.8526158066432
beta0,1,206,2,220.07968380974165
beta0,1,207,2,238.86188444700173
beta0,1,208,2,268.0202684927057
beta0,1,209,2,231.8017783937304
beta0,1,210,2,335.2560774254204
beta0,1,211,2,177.712463869218
beta0,1,212,2,221.14323159107082
beta0,1,213,2,272.4498079230158
beta0,1,214,2,315.48034640720255
beta0,1,215,2,257.65632594078687
beta0,1,216,2,221.32395899960153
beta0,1,217,2,260.489166379279
beta0,1,218,2,200.94534100915678
beta0,1,219,2,227.54535145094002
beta0,1,220,2,251.50993440315708
beta0,1,221,2,215.92169874017614
beta0,1,222,2,159.77458288292877
beta0,1,223,2,263.24989005728384
beta0,1,224,2,298.0351812435585
beta0,1,225,2,196.22250265612195
beta0,1,226,2,222.45361234149632
beta0,1,227,2,290.7827169895862
beta0,1,228,2,217.10514389631703
beta0,1,229,2,188.0678425836656
beta0,1,230,2,262.9364120286087
beta0,1,231,2,246.72825578401003
beta0,1,232,2,282.81148740588725
beta0,1,233,2,150.3798099399759
beta0,1,234,2,206.43527130026547
beta0,1,235,2,228.97000764638838
beta0,1,236,2,266.47105148410105
beta0,1,237,2,314.4327796446963
beta0,1,238,2,271.5974419211836
beta0,1,239,2,137.871574639254
beta0,1,240,2,125.62394464314178
beta0,1,241,2,262.5291033186645
beta0,1,242,2,291.7477932690883
beta0,1,243,2,209.30631800405033
beta0,1,244,2,275.7252242714726
beta0,1,245,2,225.29881568240052
beta0,1,246,2,279.1010935993924
beta0,1,247,2,226.95781717247542
beta0,1,248,2,270.6569971575423
beta0,1,249,2,189.54062617755693
beta0,1,250,2,317.6604200479694
beta0,1,251,2,319.60077850492974
beta0,1,252,2,229.14710967619814
beta0,1,253,2,221.181797078598
beta0,1,254,2,194.6047156130896
beta0,1,255,2,276.0308405376945
beta0,1,256,2,198.23154049372735
beta0,1,257,2,271.6939324721411
beta0,1,258,2,306.12231493769474
beta0,1,259,2,285.6985993329256
beta0,1,260,2,241.45278498909616
beta0,1,261,2,263.1314143902117
beta0,1,262,2,251.03587810270753
beta0,1,263,2,290.00604450725723
beta0,1,264,2,287.053637417688
beta0,1,265,2,238.9890904826824
beta0,1,266,2,194.14974490224594
beta0,1,267,2,248.5647383697612
beta0,1,268,2,268.39875066958757
beta0,1,269,2,262.395340689517
beta0,1,270,2,138.33195117340617
beta0,1,271,2,204.18612007951694
beta0,1,272,2,197.89458191575042
beta0,1,273,2,227.6224233068757
beta0,1,274,2,82.43071034667219
beta0,1,275,2,273.9172611015911
beta0,1,276,2,262.3714649828121
beta0,1,277,2,190.43791129286384
beta0,1,278,2,227.87320422060756
