name,chain,step,day,value
beta0,1,92,1,395.33746256673214
beta0,1,93,1,276.38827231679676
beta0,1,94,1,338.9593337790586
beta0,1,95,1,394.49971616956987
beta0,1,96,1,292.12778383274326
beta0,1,97,1,338.26999048760734
beta0,1,98,1,264.8793489078278
beta0,1,99,1,369.8863717624375
beta0,1,100,1,320.89940308971796
beta0,1,101,1,384.41341465086066
beta0,1,102,1,275.5194499550179
beta0,1,103,1,327.53827913345305
beta0,1,104,1,348.04164507294604
beta0,1,105,1,350.22155973041185
beta0,1,106,1,283.3710889958928
beta0,1,107,1,346.818605262949
beta0,1,108,1,316.2905303656958
beta0,1,109,1,374.7953277673586
beta0,1,110,1,364.2463676348424
beta0,1,111,1,373.47107682032436
beta0,1,112,1,338.01469900114273
beta0,1,113,1,310.88203008469327
beta0,1,114,1,347.8838294777308
beta0,1,115,1,340.6391729754275
beta0,1,116,1,362.67753491948565
beta0,1,117,1,382.0864338008065
beta0,1,118,1,410.7409864785925
beta0,1,119,1,320.64285783853717
beta0,1,120,1,398.00535562840747
beta0,1,121,1,322.1589823277866
beta0,1,122,1,310.30849981618104
beta0,1,123,1,346.5315362407275
beta0,1,124,1,367.53046613327683
beta0,1,125,1,417.8694665985823
beta0,1,126,1,357.3814979621686
beta0,1,127,1,327.32557870994765
beta0,1,128,1,337.7551376563425
beta0,1,129,1,307.30330764356955
beta0,1,130,1,350.97517697089404
beta0,1,131,1,305.6677152998642
beta0,1,132,1,373.1673164156886
beta0,1,133,1,383.22740086488216
beta0,1,134,1,329.5787519319936
beta0,1,135,1,391.61294898977064
beta0,1,136,1,320.7928267690075
beta0,1,137,1,355.0174930977486
beta0,1,138,1,336.8711323953936
beta0,1,139,1,358.79661740736475
beta0,1,140,1,386.05714758699327
beta0,1,141,1,349.7954397347316
beta0,1,142,1,320.9584031896898
beta0,1,143,1,346.1166826242045
beta0,1,144,1,358.704106808053
beta0,1,145,1,382.7833711343894
beta0,1,146,1,378.15802181028175
beta0,1,147,1,355.34353374481094
beta0,1,148,1,346.6925727288764
beta0,1,149,1,389.29579705573724
beta0,1,150,1,376.900106127181
beta0,1,151,1,363.8806547808704
beta0,1,152,1,300.8902322178275
beta0,1,153,1,382.7703883986874
beta0,1,154,1,313.17608180885554
beta0,1,155,1,290.78773136475826
beta0,1,156,1,344.62533915781523
beta0,1,157,1,349.1094637935004
beta0,1,158,1,340.25148627189725
beta0,1,159,1,344.09971908807955
beta0,1,160,1,333.8303480891617
beta0,1,161,1,414.2234223293342
beta0,1,162,1,301.7822749408262
beta0,1,163,1,315.2789863173221
beta0,1,164,1,325.1404928814318
beta0,1,165,1,316.3881552595854
beta0,1,166,1,405.12754473681105
beta0,1,167,1,251.98038801933365
beta0,1,168,1,352.3277453082642
beta0,1,169,1,361.54396832623144
beta0,1,170,1,271.55465224983897
beta0,1,171,1,398.3857670412812
beta0,1,172,1,367.66113659653314
beta0,1,173,1,367.00124820602025
beta0,1,174,1,384.17859269223186
beta0,1,175,1,293.07936605759556
beta0,1,176,1,346.898451716529
beta0,1,177,1,349.3342191924118
beta0,1,178,1,331.4972007827253
beta0,1,179,1,362.12950748485144
beta0,1,180,1,340.2380577769989
beta0,1,181,1,377.8275169825454
beta0,1,182,1,403.25406101046076
beta0,1,183,1,358.39729845634974
beta0,1,184,1,367.57695184716886
beta0,1,185,1,325.93508765933746
beta0,1,186,1,437.0392303781719
beta0,1,187,1,231.9950354447412
beta0,1,188,1,446.64984304634567
beta0,1,189,1,299.5909875687857
beta0,1,190,1,396.0677527664014
beta0,1,191,1,392.02458541932265
beta0,1,192,1,359.439926099918
beta0,1,193,1,331.3129562254474
beta0,1,194,1,353.1417253964575
beta0,1,195,1,325.12391783105244
beta0,1,196,1,336.52542176170965
beta0,1,197,1,304.1704513181811
beta0,1,198,1,366.1104675730564
beta0,1,199,1,339.878490436904
beta0,1,200,1,327.3550951706997
beta0,1,201,1,415.1735626867708
beta0,1,202,1,359.02458023295276
beta0,1,203,1,293.5290020580089
beta0,1,204,1,362.31982797634305
beta0,1,205,1,337.8118478848479
beta0,1,206,1,347.69241966588834
beta0,1,207,1,357.5954720098904
beta0,1,208,1,351.1375586837416
beta0,1,209,1,363.3795820600534
beta0,1,210,1,326.65094540839544
beta0,1,211,1,347.64885216787616
beta0,1,212,1,342.0503788933329
beta0,1,213,1,333.1255140424669
beta0,1,214,1,330.84410249063103
beta0,1,215,1,429.049387937854
beta0,1,216,1,261.31836071272096
beta0,1,217,1,370.4046448583188
beta0,1,218,1,342.4580681696163
beta0,1,219,1,332.61253568683486
beta0,1,220,1,353.20975682319425
beta0,1,221,1,341.41440569274357
beta0,1,222,1,342.04103129602476
beta0,1,223,1,328.7731419005909
beta0,1,224,1,401.6627931944771
beta0,1,225,1,362.1840973586758
beta0,1,226,1,332.0573177710556
beta0,1,227,1,350.3970472125523
beta0,1,228,1,350.8768887024536
beta0,1,229,1,307.559095938328
beta0,1,230,1,356.90674759040405
beta0,1,231,1,387.6463892847182
beta0,1,232,1,288.011115668796
beta0,1,233,1,291.83603445509607
beta0,1,234,1,394.47377625486905
beta0,1,235,1,316.9457732256657
beta0,1,236,1,336.04670447223236
beta0,1,237,1,380.57423348942956
beta0,1,238,1,375.24771464361305
beta0,1,239,1,397.92697778224743
beta0,1,240,1,313.0545361714386
beta0,1,241,1,325.3541178356215
beta0,1,242,1,320.8753246443149
beta0,1,243,1,429.22573434211665
beta0,1,244,1,338.2209868540228
beta0,1,245,1,363.3797450896371
beta0,1,246,1,305.569004862133
beta0,1,247,1,402.9589367682698
beta0,1,248,1,395.463625390549
beta0,1,249,1,349.78816629147985
beta0,1,250,1,350.24398451674637
beta0,1,251,1,390.4918822047766
beta0,1,252,1,352.6736215518564
beta0,1,253,1,340.4429637767747
beta0,1,254,1,327.0050405438254
beta0,1,255,1,381.6781236016718
beta0,1,256,1,398.43510266707807
beta0,1,257,1,329.2932546649205
beta0,1,258,1,347.6063174061876
beta0,1,259,1,342.90752137840786
beta0,1,260,1,320.69591072510406
beta0,1,261,1,388.12806964834556
beta0,1,262,1,351.1132717847666
beta0,1,263,1,364.41927202771063
beta0,1,264,1,379.9414872174299
beta0,1,265,1,347.6065898968881
beta0,1,266,1,323.5261529573332
beta0,1,267,1,374.9363064133759
beta0,1,268,1,382.332673206194
beta0,1,269,1,352.7333242398666
beta0,1,270,1,345.1453783577219
beta0,1,271,1,371.49688066338524
beta0,1,272,1,332.1865740617963
beta0,1,273,1,295.9988787487862
beta0,1,274,1,403.1726315717936
beta0,1,275,1,398.5011451857407
beta0,1,276,1,344.7644591101001
beta0,1,277,1,417.12793289826993
beta0,1,278,1,370.33943141558836
beta0,1,279,1,319.5500857574359
beta0,1,280,1,417.98000151936515
beta0,1,281,1,365.2877542828382
beta0,1,282,1,436.34525756448744
beta0,1,283,1,434.63580705077294
beta0,1,284,1,346.33605053838374
beta0,1,285,1,397.7520588862204
beta0,1,286,1,398.04643980558546
beta0,1,287,1,318.8718229716684
beta0,1,288,1,377.2517745415588
beta0,1,289,1,357.763702019765
beta0,1,290,1,408.59746467680026
beta0,1,291,1,357.7776572932033
beta0,1,292,1,342.69295752283665
beta0,1,293,1,381.16310434588877
beta0,1,294,1,380.9879574697985
beta0,1,295,1,342.8236977830417
beta0,1,296,1,345.05352863361634
beta0,1,297,1,450.1002377167638
beta0,1,298,1,358.3886465276233
beta0,1,299,1,351.72373314957235
beta0,1,300,1,289.17234498068586
beta0,1,301,1,348.07383476747253
beta0,1,302,1,306.5612106728049
beta0,1,303,1,316.8039150130194
beta0,1,304,1,324.42326855004853
beta0,1,305,1,405.79317853796954
beta0,1,306,1,394.66115485872973
beta0,1,307,1,412.20453535087125
beta0,1,308,1,380.346113358686
beta0,1,309,1,337.408246934031
beta0,1,310,1,348.18347883527895
beta0,1,311,1,327.8483029771673
beta0,1,312,1,349.07621150130745
beta0,1,313,1,362.46078384277314
beta0,1,314,1,345.5006231768196
beta0,1,315,1,349.6481123629336
beta0,1,316,1,312.1722589626605
beta0,1,317,1,366.28006150043245
beta0,1,318,1,306.1954072665442
beta0,1,319,1,388.01326508283216
beta0,1,320,1,338.4473260122549
beta0,1,321,1,402.3306275947203
beta0,1,322,1,347.5810558790829
beta0,1,323,1,353.2312153172486
beta0,1,324,1,393.4476980504889
beta0,1,325,1,330.46623758737235
beta0,1,326,1,367.1369845213175
beta0,1,327,1,352.23352730053426
beta0,1,328,1,306.10936711246626
beta0,1,329,1,333.0138105297026
beta0,1,330,1,367.3334307733539
beta0,1,331,1,395.1752646592582
beta0,1,332,1,361.60074603539425
beta0,1,333,1,369.93183519439623
beta0,1,334,1,356.51713514097764
beta0,1,335,1,324.5661537886642
beta0,1,336,1,344.83124809117817
beta0,1,337,1,331.77818028418676
beta0,1,338,1,309.0393082989513
beta0,1,339,1,389.80005284700627
beta0,1,340,1,373.08520298740115
beta0,1,341,1,261.6718727394254
beta0,1,342,1,376.5861541059447
beta0,1,343,1,367.3430090589066
beta0,1,344,1,399.7565396391638
beta0,1,345,1,369.0715217974997
beta0,1,346,1,328.3206424173215
beta0,1,347,1,367.66015977315647
beta0,1,348,1,293.7131697542211
beta0,1,349,1,329.2834945903529
beta0,1,350,1,314.9194132807815
beta0,1,351,1,287.4813888581591
beta0,1,352,1,403.80757403048796
beta0,1,353,1,359.56876744389695
beta0,1,354,1,412.80228910376655
beta0,1,355,1,329.0822312482577
beta0,1,356,1,359.32877520861757
beta0,1,357,1,282.86934811909924
beta0,1,358,1,381.51606932085997
beta0,1,359,1,340.02773537327636
beta0,1,360,1,417.63093754113953
beta0,1,361,1,295.6194372921464
beta0,1,362,1,371.26340890433977
beta0,1,363,1,387.19436080103543
beta0,1,364,1,388.2069794090654
beta0,1,365,1,371.9939724166754
beta0,1,366,1,415.058575205407
beta0,1,367,1,261.8828180939952
beta0,1,368,1,434.3487530191132
beta0,1,369,1,425.49139516851835
beta0,1,370,1,366.10720519954185
beta0,1,371,1,347.172816864815
beta0,1,372,1,468.04143636217646
beta0,1,373,1,278.7818843216058
beta0,1,374,1,298.2146673077554
beta0,1,375,1,345.30714584973214
beta0,1,376,1,335.5923016619272
beta0,1,377,1,423.9963115931019
beta0,1,378,1,364.4261060786211
beta0,1,379,1,406.7880730804579
beta0,1,380,1,346.2427636324767
beta0,1,381,1,352.203222018744
beta0,1,382,1,346.3785214632459
beta0,1,383,1,336.3496721515442
beta0,1,384,1,403.50883336142596
beta0,1,385,1,363.2070277555969
beta0,1,386,1,337.5034129534071
beta0,1,387,1,382.5153933566686
beta0,1,388,1,371.24467736112996
beta0,1,389,1,466.0141167547788
beta0,1,390,1,335.5345626606732
beta0,1,391,1,369.6308018449573
beta0,1,392,1,358.46451885794033
beta0,1,393,1,294.58568357997
beta0,1,394,1,332.210906660177
beta0,1,395,1,282.8325168374221
beta0,1,396,1,388.509150724563
beta0,1,397,1,377.59187007550935
beta0,1,398,1,341.25136136138445
beta0,1,399,1,337.83919166786666
beta0,1,400,1,339.6546661811919
beta0,1,401,1,320.5863549519825
beta0,1,402,1,354.10110577369693
beta0,1,403,1,328.0610002114837
beta0,1,404,1,396.53708161347333
beta0,1,405,1,321.60748515786287
beta0,1,406,1,382.14123263317384
beta0,1,407,1,331.21841359002616
beta0,1,408,1,415.2521466559137
beta0,1,409,1,354.4064821873341
beta0,1,410,1,294.7843674422344
beta0,1,411,1,349.91005344392676
beta0,1,412,1,259.777335923292
beta0,1,413,1,290.8928691485822
beta0,1,414,1,359.61981138164407
beta0,1,415,1,354.19502081628667
beta0,1,416,1,280.6606845740339
beta0,1,417,1,329.372037977167
beta0,1,418,1,341.2769341336521
beta0,1,419,1,413.6107342574898
beta0,1,420,1,396.4931415604882
beta0,1,421,1,335.98202220393495
beta0,1,422,1,351.23619444758174
beta0,1,423,1,364.4889050084799
beta0,1,424,1,355.45049646678336
beta0,1,425,1,338.4991191062426
beta0,1,426,1,395.85408998222834
beta0,1,427,1,365.7407457599286
beta0,1,428,1,229.05559001797192
beta0,1,429,1,377.5051263403047
beta0,1,430,1,361.83992576823067
beta0,1,431,1,384.05126432725626
beta0,1,432,1,309.27002113797573
beta0,1,433,1,403.0910354873079
beta0,1,434,1,287.4521297097373
beta0,1,435,1,408.21867901865795
beta0,1,436,1,404.9492883834395
beta0,1,437,1,331.4306349606318
beta0,1,438,1,380.5511265084159
beta0,1,439,1,356.0926266437217
beta0,1,440,1,372.5350752266585
beta0,1,441,1,387.59845629482925
beta0,1,442,1,330.79245804436437
beta0,1,443,1,386.2794751291017
beta0,1,444,1,362.7537179255006
beta0,1,445,1,362.0751182957669
beta0,1,446,1,332.957239263325
beta0,1,447,1,368.5836680070288
beta0,1,448,1,380.5649857686789
beta0,1,449,1,353.31514526346314
beta0,1,450,1,337.16010196451685
beta0,1,451,1,260.7392082643505
beta0,1,452,1,363.2478844045377
beta0,1,453,1,327.4293507979393
beta0,1,454,1,358.58878260807825
beta0,1,455,1,312.47348695521447
beta0,1,456,1,348.5513176254606
beta0,1,457,1,342.0038607998334
beta0,1,458,1,301.66097979575665
beta0,1,459,1,325.8251046820786
beta0,1,460,1,422.99333087213176
beta0,1,461,1,327.3522358108308
beta0,1,462,1,359.70975212890664
beta0,1,463,1,278.9881358564914
beta0,1,464,1,373.11157961654004
beta0,1,465,1,334.65211914592027
beta0,1,466,1,384.00898962292814
beta0,1,467,1,343.1656245468327
beta0,1,468,1,349.57167005488105
beta0,1,469,1,337.4016352803446
beta0,1,470,1,314.15730339142857
beta0,1,471,1,324.42265626822194
beta0,1,472,1,379.1479175611228
beta0,1,473,1,359.71716279761614
beta0,1,474,1,364.97491866094117
beta0,1,475,1,394.58404157160544
beta0,1,476,1,397.5251276799097
beta0,1,477,1,346.4248766135137
beta0,1,478,1,314.6761858510307
beta0,1,479,1,353.0194465427784
beta0,1,480,1,335.1883319382616
beta0,1,481,1,449.03060873068705
beta0,1,482,1,358.50350362171156
beta0,1,483,1,348.812888677303
beta0,1,484,1,234.49293898877667
beta0,1,485,1,422.29501608423345
beta0,1,486,1,239.64208795844496
beta0,1,487,1,370.6652294914194
beta0,1,488,1,314.2906598072381
beta0,1,489,1,305.5204216315212
beta0,1,490,1,384.8185983552848
beta0,1,491,1,413.6118681098625
beta0,1,492,1,376.6626725531807
beta0,1,493,1,355.9840996721551
beta0,1,494,1,433.53635883813524
beta0,1,495,1,326.4770745038537
beta0,1,496,1,324.4686691300941
beta0,1,497,1,369.4134568399474
beta0,1,498,1,333.66574496900455
beta0,1,499,1,396.358182209579
beta0,1,500,1,331.6087165882372
beta0,1,1,2,356.6133339183353
beta0,1,2,2,373.65596404717326
beta0,1,3,2,342.3201670813112
beta0,1,4,2,286.9060493923568
beta0,1,5,2,375.30479539857964
beta0,1,6,2,405.44648149574437
beta0,1,7,2,379.6277288785358
beta0,1,8,2,338.9609000105617
beta0,1,9,2,400.7623528076571
beta0,1,10,2,244.80342856383945
beta0,1,11,2,400.32410923690844
beta0,1,12,2,370.064973785213
beta0,1,13,2,347.5014394005915
beta0,1,14,2,349.18697658402425
beta0,1,15,2,311.3160200946521
beta0,1,16,2,352.60986766503163
beta0,1,17,2,362.3086939256296
beta0,1,18,2,351.8199340426516
beta0,1,19,2,356.19599771689695
beta0,1,20,2,292.16408690492364
beta0,1,21,2,364.5322467677965
beta0,1,22,2,336.49052397312244
beta0,1,23,2,327.04722344451284
beta0,1,24,2,297.81128574457557
beta0,1,25,2,382.2625635971532
beta0,1,26,2,362.3929964398697
beta0,1,27,2,354.3122621393434
beta0,1,28,2,392.1201956876703
beta0,1,29,2,364.863305861984
beta0,1,30,2,346.7717231075403
beta0,1,31,2,340.000283066808
beta0,1,32,2,407.07948289997114
beta0,1,33,2,393.83298542572294
beta0,1,34,2,329.9425299833998
beta0,1,35,2,345.6924991876579
beta0,1,36,2,424.84251445113114
beta0,1,37,2,342.74858109069106
beta0,1,38,2,365.6724021145789
beta0,1,39,2,364.0462856080958
beta0,1,40,2,319.8217852233711
beta0,1,41,2,409.39867170849294
beta0,1,42,2,336.2146832156563
beta0,1,43,2,428.13428121324836
beta0,1,44,2,376.8318348546083
beta0,1,45,2,356.83098511129083
beta0,1,46,2,376.4216770706775
beta0,1,47,2,386.9344662464887
beta0,1,48,2,293.9669843318223
beta0,1,49,2,281.11297378482317
beta0,1,50,2,372.0287261213126
beta0,1,51,2,360.9819610391165
beta0,1,52,2,357.7083467923831
beta0,1,53,2,318.6471095212553
beta0,1,54,2,316.03142013906273
beta0,1,55,2,324.7700531813004
beta0,1,56,2,375.09595806051277
beta0,1,57,2,323.0161791302872
beta0,1,58,2,291.4728140903249
beta0,1,59,2,374.1794173180788
beta0,1,60,2,248.65128336594887
beta0,1,61,2,387.3545091214275
beta0,1,62,2,371.0493661303973
beta0,1,63,2,370.11238080986567
beta0,1,64,2,290.6993374647292
beta0,1,65,2,354.41047437215593
beta0,1,66,2,390.05780964129485
beta0,1,67,2,357.8101771423074
beta0,1,68,2,342.63239099006495
beta0,1,69,2,297.1993741484253
beta0,1,70,2,338.310500537955
beta0,1,71,2,254.79790218698176
beta0,1,72,2,314.62170615709715
beta0,1,73,2,320.10339361827306
beta0,1,74,2,364.6598539448773
beta0,1,75,2,391.0020753655093
beta0,1,76,2,337.6498013483432
beta0,1,77,2,276.5685475533171
beta0,1,78,2,399.95635153599494
beta0,1,79,2,398.98807799438566
beta0,1,80,2,344.57188655181994
beta0,1,81,2,417.2169532970051
beta0,1,82,2,273.62421035495817
beta0,1,83,2,357.2027135543212
beta0,1,84,2,341.2555746233029
beta0,1,85,2,314.8557686380988
beta0,1,86,2,374.384387506641
beta0,1,87,2,295.996320660653
beta0,1,88,2,314.1006359147952
beta0,1,89,2,359.86685698810174
beta0,1,90,2,321.1392637900161
beta0,1,91,2,353.4566577550625
beta0,1,92,2,397.5219302411106
beta0,1,93,2,285.17200333127766
beta0,1,94,2,337.2264537103401
beta0,1,95,2,394.2057818627614
beta0,1,96,2,292.2154238037471
beta0,1,97,2,339.26579772689934
beta0,1,98,2,260.5219691366071
beta0,1,99,2,369.5685371678028
beta0,1,100,2,316.5414754305969
beta0,1,101,2,388.11846013980613
beta0,1,102,2,282.8336865487623
beta0,1,103,2,332.70345963859523
beta0,1,104,2,350.23320390702133
beta0,1,105,2,346.5608899641718
beta0,1,106,2,286.30925670027943
beta0,1,107,2,350.1268569698767
beta0,1,108,2,303.69950665062026
beta0,1,109,2,374.7313632695647
beta0,1,110,2,360.11549297980514
beta0,1,111,2,373.15704188677284
beta0,1,112,2,334.46765817813645
beta0,1,113,2,327.94406859478323
beta0,1,114,2,347.98760505088967
beta0,1,115,2,341.6860921218351
beta0,1,116,2,363.120721886088
beta0,1,117,2,387.80688774528966
beta0,1,118,2,410.1804203483788
beta0,1,119,2,319.74107454345875
beta0,1,120,2,398.1091331445977
beta0,1,121,2,320.817907404374
beta0,1,122,2,312.9997288551969
beta0,1,123,2,350.3831285808079
beta0,1,124,2,367.6088446315297
beta0,1,125,2,417.47149647451
beta0,1,126,2,358.8785840333049
beta0,1,127,2,326.2949061739897
beta0,1,128,2,336.32056626107504
beta0,1,129,2,304.4937916165223
beta0,1,130,2,352.211850778157
beta0,1,131,2,310.6236706005679
beta0,1,132,2,363.54682731057375
beta0,1,133,2,380.0012811780993
beta0,1,134,2,330.8458945449426
beta0,1,135,2,384.24138028234603
beta0,1,136,2,318.42904136309465
beta0,1,137,2,359.3504951706977
beta0,1,138,2,335.0899185987311
beta0,1,139,2,347.2190995001116
beta0,1,140,2,391.4444484997084
beta0,1,141,2,346.0289336034005
beta0,1,142,2,309.62059792495165
beta0,1,143,2,348.5478524069725
beta0,1,144,2,358.46372741804316
beta0,1,145,2,383.0523937223712
beta0,1,146,2,379.2668347976268
beta0,1,147,2,324.6924994572282
beta0,1,148,2,347.26455764747436
beta0,1,149,2,381.88536234103873
beta0,1,150,2,377.6103843290589
beta0,1,151,2,354.25547142288605
beta0,1,152,2,300.86603834339934
beta0,1,153,2,380.7410303737
beta0,1,154,2,313.08475271973793
beta0,1,155,2,289.50143799876236
beta0,1,156,2,345.2825681513098
beta0,1,157,2,356.90597496935914
beta0,1,158,2,346.13740868578265
beta0,1,159,2,340.1271657202304
beta0,1,160,2,330.0675810254698
beta0,1,161,2,414.2017938063206
beta0,1,162,2,304.2834971160799
beta0,1,163,2,324.18848849132405
beta0,1,164,2,325.11707316482307
beta0,1,165,2,316.4052359025359
beta0,1,166,2,401.7960752005328
beta0,1,167,2,261.76925987264605
beta0,1,168,2,367.3957149551877
beta0,1,169,2,358.5168742869798
beta0,1,170,2,271.7404642141983
beta0,1,171,2,399.30135500949206
beta0,1,172,2,361.876448219628
beta0,1,173,2,365.3058243900333
beta0,1,174,2,389.5312735298609
beta0,1,175,2,296.1097864279507
beta0,1,176,2,350.68749886176744
beta0,1,177,2,365.1472316432391
beta0,1,178,2,340.7925322804155
beta0,1,179,2,358.06140193819897
beta0,1,180,2,346.35736680872196
beta0,1,181,2,377.56239651238445
beta0,1,182,2,383.8658164000411
beta0,1,183,2,361.3659790024959
beta0,1,184,2,370.29800123669
beta0,1,185,2,324.8876693466733
beta0,1,186,2,433.6246053684082
beta0,1,187,2,255.55343128552238
beta0,1,188,2,412.3367501378356
beta0,1,189,2,292.89239393602264
beta0,1,190,2,407.5061104033857
beta0,1,191,2,395.43616735518657
beta0,1,192,2,358.74045304252826
beta0,1,193,2,330.7995399841485
beta0,1,194,2,353.3349885473901
beta0,1,195,2,325.2848334669147
beta0,1,196,2,334.70348681121607
beta0,1,197,2,307.13348178576854
beta0,1,198,2,366.05258257771743
beta0,1,199,2,338.7911620652633
beta0,1,200,2,341.8495731045642
beta0,1,201,2,395.5779027133538
beta0,1,202,2,359.03207525210775
beta0,1,203,2,295.23266898200757
beta0,1,204,2,362.3565739172056
beta0,1,205,2,338.25634774921315
beta0,1,206,2,333.90554848156205
beta0,1,207,2,358.2005934029103
beta0,1,208,2,351.413207930662
beta0,1,209,2,368.13684315676704
beta0,1,210,2,326.1625409315669
beta0,1,211,2,344.64605327181994
beta0,1,212,2,339.26068535665644
beta0,1,213,2,330.96742460682157
beta0,1,214,2,338.47285554785697
beta0,1,215,2,422.77210824617913
beta0,1,216,2,261.3308563583271
beta0,1,217,2,356.4008195596066
beta0,1,218,2,339.004918092323
beta0,1,219,2,341.5450546162234
beta0,1,220,2,360.84514981925446
beta0,1,221,2,338.3945927585732
beta0,1,222,2,341.7212313587076
beta0,1,223,2,326.50181713626836
beta0,1,224,2,401.0083499465193
beta0,1,225,2,361.36860304557007
beta0,1,226,2,332.19638967384225
beta0,1,227,2,340.76824550822755
beta0,1,228,2,340.31538333596575
beta0,1,229,2,313.0583443803923
beta0,1,230,2,365.93828196569126
beta0,1,231,2,356.0249710272569
beta0,1,232,2,264.6965817085775
beta0,1,233,2,294.44063248143266
beta0,1,234,2,394.51654702732753
beta0,1,235,2,323.29351124086617
beta0,1,236,2,351.2356424198994
beta0,1,237,2,382.3518681892434
beta0,1,238,2,373.7994836289084
beta0,1,239,2,398.97683292393003
beta0,1,240,2,285.0284666142407
beta0,1,241,2,319.82850377141784
beta0,1,242,2,330.5800128892855
beta0,1,243,2,426.25867596121475
beta0,1,244,2,339.6342570225653
beta0,1,245,2,372.01182836821465
beta0,1,246,2,306.25903917203806
beta0,1,247,2,402.2213516098286
beta0,1,248,2,394.87199078928376
beta0,1,249,2,355.4180788371632
beta0,1,250,2,351.00371739515674
beta0,1,251,2,391.3184200064149
beta0,1,252,2,354.38309684974143
beta0,1,253,2,340.0460798265944
beta0,1,254,2,304.49059982388513
beta0,1,255,2,382.9419782472535
beta0,1,256,2,402.61029218481
beta0,1,257,2,330.1396305072809
beta0,1,258,2,347.4587873039868
beta0,1,259,2,342.79827639405767
beta0,1,260,2,327.3162824922001
beta0,1,261,2,381.6675264313107
beta0,1,262,2,351.82102678649954
beta0,1,263,2,365.6014690169849
beta0,1,264,2,380.48893089042355
beta0,1,265,2,337.6517662093538
beta0,1,266,2,331.23971102638296
beta0,1,267,2,373.13164069026993
beta0,1,268,2,374.7346702606641
beta0,1,269,2,354.2079804786409
beta0,1,270,2,341.8076693542138
beta0,1,271,2,370.3152678779112
beta0,1,272,2,333.20547315369555
beta0,1,273,2,306.8144730339213
beta0,1,274,2,396.3112974027877
beta0,1,275,2,393.65249665297796
beta0,1,276,2,343.55990575576004
beta0,1,277,2,416.4242243060336
beta0,1,278,2,369.3789356002984
beta0,1,279,2,322.74811267891215
