name,index,day,middle,lower16,upper84
o2,29,2,12252.765131164557,12243.177625212717,12262.86991812156
o2,30,2,12206.394180146217,12197.397647150716,12217.054810420186
o2,31,2,12156.46666908726,12146.428239655459,12166.339078237019
o2,32,2,12176.388818269283,12165.272515625978,12187.382204672147
o2,33,2,12195.231176348125,12184.767636480676,12204.82540277382
o2,34,2,12229.958250710019,12220.701219485723,12238.075546321623
o2,35,2,12314.887383067118,12304.591889271447,12322.964630838396
o2,36,2,12355.29070986583,12345.662583832387,12364.53135326862
o2,37,2,12330.895067787329,12321.553608340593,12339.455986700907
o2,38,2,12333.273878758977,12323.703585239295,12341.777161339494
o2,39,2,12293.823444484198,12284.961858608198,12302.473350805973
o2,40,2,12340.289904494352,12330.304764549068,12349.865747556729
o2,41,2,12329.931277255158,12319.910784084645,12339.972889899625
o2,42,2,12160.495287303893,12151.028997961927,12171.56662635297
o2,43,2,12216.290757329143,12205.325969038237,12226.190250825377
o2,44,2,12262.200962609302,12252.212206008619,12270.687326692732
o2,45,2,12273.37101367371,12264.454303278078,12282.45585082596
o2,46,2,12080.514775812968,12070.051017995886,12089.9931434923
o2,47,2,12239.063810270774,12230.067673815938,12248.923030173608
o2,48,2,12218.311291831093,12209.794316459886,12228.020249369094
o2,49,3,12123.111326412098,12112.72968202391,12133.492340566234
o2,50,3,12028.399775530546,12018.744892428278,12038.462163616638
o2,51,3,11915.668889970706,11907.209892261959,11925.145043680934
o2,52,3,11795.69509447248,11785.017497364288,11806.584060457506
o2,53,3,11700.641235675306,11690.80876743975,11711.753792197003
o2,54,3,11579.036101471553,11569.22900738955,11588.538120456042
o2,55,3,11591.84542079295,11581.390344936024,11601.99739827347
o2,56,3,11596.839136581373,11587.08867571097,11605.370785994144
o2,57,3,11666.801645990956,11656.220651267531,11677.297632638305
o2,58,3,11696.322053057109,11688.160085613617,11705.552200418006
o2,59,3,11744.747105726456,11733.755079036187,11755.454325761804
o2,60,3,11671.009616932239,11661.684459990302,11681.321616916544
o2,61,3,11688.529671032786,11679.57859664461,11699.417104584898
o2,62,3,11791.26272268821,11782.885166760652,11801.567539370248
o2,63,3,11871.963179547918,11862.714349531376,11880.8294112183
o2,64,3,11813.066276199137,11803.26293128215,11823.487698301029
o2,65,3,11798.0326029477,11788.800712903176,11807.556919993493
o2,66,3,11794.408207489862,11786.47356316827,11803.481032510723
o2,67,3,11723.377901717962,11714.46398747782,11732.5343123684
o2,68,3,11687.671085106678,11677.668659760593,11698.698566035528
o2,69,3,11077.013810798571,11066.722923448584,11088.049579956207
o2,70,3,11092.258817476672,11081.574763808178,11102.122047339944
o2,71,3,11069.209737291796,11058.793692956564,11079.160964239269
o2,72,3,11017.178721626631,11007.589875677058,11027.371773333169
o2,73,4,10923.23007267589,10913.78340709462,10932.273147110194
o2,74,4,10817.873154954465,10809.165933372891,10826.121035808632
o2,75,4,10812.292970259763,10803.173606102824,10822.037311820644
o2,76,4,10754.758333133926,10744.453197591778,10764.678710839824
o2,77,4,10782.33473492846,10771.906590358729,10792.596875893447
o2,78,4,10710.317666418297,10701.48056605412,10719.639808567359
o2,79,4,10718.428875158766,10707.144252315113,10728.051601771189
o2,80,4,10754.467234642378,10744.70205096396,10764.912747499618
o2,81,4,10802.230354713032,10792.76232630767,10812.362443867873
o2,82,4,10819.10952423897,10809.868446866101,10827.812054737882
o2,83,4,10738.567669960998,10727.502868473031,10749.18510020712
o2,84,4,10815.187357079763,10805.39704873907,10824.759279768414
o2,85,4,10799.931396650216,10790.091240829735,10809.316047108907
o2,86,4,10822.710351858053,10812.671743512665,10832.648492136213
o2,87,4,10901.561105332796,10891.472543967597,10911.936944461086
o2,88,4,10994.091531361864,10984.45100134109,11005.240787957466
o2,89,4,11059.60379158397,11051.064668014771,11067.90043402431
o2,90,4,10970.05499026833,10959.902318209855,10980.583849220517
o2,91,4,11035.360111196718,11024.328321586625,11044.669470130935
o2,92,4,11031.955407805119,11023.030094722137,11040.677305615445
o2,93,4,11291.997064229421,11282.712592338528,11299.560083498043
o2,94,4,11704.705963588569,11694.214012870925,11714.581994732785
o2,95,4,11664.666361221502,11653.545339249513,11675.409859229172
o2,96,4,11564.274543685351,11554.483103713597,11575.934514951878
o2,97,5,11460.850385084346,11452.10643582505,11471.278673715387
o2,98,5,11351.550556627662,11342.265611101673,11362.453761893026
o2,99,5,11341.56909520211,11332.309230351693,11350.721224880152
o2,100,5,11213.814195021181,11204.723903429476,11223.216921266916
o2,101,5,11200.693136787057,11191.265913232332,11212.006691100614
o2,102,5,11125.35542943261,11115.215023997896,11135.734871750245
o2,103,5,11093.265217557562,11082.805558211507,11103.975382727596
o2,104,5,11040.38480659225,11030.386247010576,11050.27958637579
o2,105,5,11034.898211826607,11025.790429071847,11044.286245731106
o2,106,5,11118.616197001043,11108.977127858885,11127.64702477554
o2,107,5,11133.725128066562,11125.084037403143,11143.878319769168
o2,108,5,11132.707876204306,11122.379971438468,11141.64855496231
o2,109,5,11213.200372908228,11202.28459217207,11223.361308970318
o2,110,5,11245.244600616155,11236.323618166154,11253.99357422534
o2,111,5,11269.637389176476,11260.221033015723,11278.92062474409
o2,112,5,11363.64378182979,11352.433430522553,11373.53258122491
o2,113,5,11295.74067838436,11285.410100967032,11305.33255484499
o2,114,5,11361.305114332808,11351.504924251376,11371.50000874287
o2,115,5,11412.293839184009,11402.804556911447,11422.110890790575
o2,116,5,11332.85807880636,11323.490451443971,11342.173641401117
o2,117,5,11371.897191968055,11362.647412608041,11380.499187923078
o2,118,5,11177.251568292475,11166.493914311228,11187.272651537793
o2,119,5,11194.387850027528,11184.447002013168,11204.736977929422
o2,120,5,10978.491006452154,10967.000189383562,10988.226359812366
o2,121,6,10930.98489684083,10921.289614351994,10941.212168573837
o2,122,6,10771.00879062677,10760.13493166081,10781.64623218151
o2,123,6,10683.770486487518,10674.829717428067,10692.618931576544
o2,124,6,10616.942016499266,10607.88007994957,10627.188159342437
o2,125,6,10479.80030152641,10469.441896110784,10490.089690031782
o2,126,6,10461.811322461046,10451.97631166256,10471.234262345082
o2,127,6,10452.124671014346,10441.56310402921,10461.844504148637
o2,128,6,10521.474064123708,10513.030250316137,10529.848585856314
o2,129,6,10606.64689884985,10597.012602370676,10616.183821503942
o2,130,6,10639.140730433346,10628.242728965904,10648.719901104694
o2,131,6,10754.330490541317,10745.183635564958,10763.52248311921
o2,132,6,11013.954309065488,11004.912584422076,11023.409199024503
o2,133,6,11025.988780786378,11015.637766640386,11035.94043061143
o2,134,6,11086.577938041904,11077.213771376442,11095.623095214498
o2,135,6,11167.085174500324,11156.795541086181,11177.554224139181
o2,136,6,11247.679423590747,11238.201272894556,11258.06354920226
o2,137,6,11432.629943325606,11422.43127506062,11442.765558574974
o2,138,6,11529.374621257859,11518.95660691205,11538.92637280613
o2,139,6,11582.51186046068,11572.781288476473,11592.49244809605
o2,140,6,11676.047407577253,11665.898707515824,11685.949009696898
o2,141,6,11799.586544660368,11790.903958669493,11809.264261248587
o2,142,6,11831.543841559556,11821.329722156112,11841.442461494164
o2,143,6,11836.239953264421,11828.184960817709,11846.413671386494
o2,144,6,11745.917405505768,11736.444138777862,11755.83392101202
o2,145,7,11731.58193185378,11720.261574335158,11741.869906273632
o2,146,7,11613.31349221156,11603.03526750569,11624.33766309519
o2,147,7,11509.639900453698,11501.76493145955,11518.90602523051
o2,148,7,11193.30644658354,11183.36182408013,11204.141817391608
o2,149,7,11035.465465005489,11026.150645052756,11045.591127228605
o2,150,7,9928.711349184476,9919.172043254846,9937.656449517484
o2,151,7,9838.219927967599,9827.364607918666,9847.772076317366
o2,152,7,9896.520299427466,9888.051838072035,9905.094758324343
o2,153,7,9901.600957004732,9890.925411133598,9912.198323404014
o2,154,7,9939.168064938782,9929.185044306287,9949.647018804035
o2,155,7,9867.054214071519,9855.345583051974,9877.780255820755
o2,156,7,9896.249514056972,9886.945812350885,9906.478424879091
o2,157,7,9897.490999588874,9885.968973730265,9908.039072821171
o2,158,7,10036.622070383663,10026.572378793873,10045.647306286728
o2,159,7,10106.940825728636,10096.045416463803,10117.384709937738
o2,160,7,10209.658545474367,10199.895067947426,10219.853526747233
o2,161,7,10175.375188916481,10165.828205749756,10184.998802797601
o2,162,7,10257.109810078946,10246.958770024678,10266.810914689573
o2,163,7,10390.410672989234,10380.3321052592,10401.502988478624
o2,164,7,10416.580656748969,10406.133812148295,10427.06042565365
o2,165,7,10360.677945882122,10350.858048034312,10369.769561173243
o2,166,7,10300.539480827227,10290.673612643828,10312.03026233127
o2,167,7,10163.001412602272,10154.050497776956,10172.466038363664
o2,168,7,10092.021916735332,10081.544389188579,10102.176950568457
o2,169,8,9974.892579209514,9965.697803383175,9984.868945555956
o2,170,8,9954.57904145251,9945.055865014352,9964.294946869839
o2,171,8,9848.281419392224,9839.261774094284,9857.768253946293
o2,172,8,9707.001679977908,9698.703415300735,9715.659133241015
o2,173,8,9723.70400710205,9713.61319253675,9734.147637928063
o2,174,8,9689.134963830566,9679.473916107809,9699.628409688372
o2,175,8,9715.427901686244,9706.613730282577,9723.79554577729
o2,176,8,9688.915135481375,9678.900691717545,9699.074061847656
o2,177,8,9710.462296525018,9700.153046247948,9721.186873481656
o2,178,8,9775.782006392183,9766.781476303042,9784.881485855503
o2,179,8,9793.957861012901,9784.427872860171,9803.49120612138
o2,180,8,9858.581739918847,9849.00536047643,9867.434432618958
o2,181,8,9975.58302618364,9965.734341469675,9986.05154521929
o2,182,8,10091.541079644758,10081.350957165627,10101.10204494
o2,183,8,10096.96582055469,10087.988914978721,10105.974129926615
o2,184,8,10125.313400450726,10114.869980085978,10134.93117149112
o2,185,8,10136.968276932525,10127.865537967697,10146.33802261733
o2,186,8,10280.858706583196,10270.07450273257,10291.0492020038
o2,187,8,10343.439920615136,10334.82635268444,10352.782540529091
o2,188,8,10383.600456329827,10372.93975826318,10393.679584656385
o2,189,8,10360.865333631293,10351.668662180144,10370.58650813255
o2,190,8,10280.230955641686,10269.990709992027,10289.70404531286
o2,191,8,10207.492775750361,10197.58144873745,10217.71925249818
o2,192,8,10147.322901294378,10138.159281343167,10156.932606615792
o2,193,9,10064.347637511903,10053.692874888999,10073.464288238692
o2,194,9,10060.000692381704,10051.315905594513,10069.115547066416
o2,195,9,9968.041048811076,9957.46133833621,9978.523595648721
o2,196,9,9856.471336065064,9846.583844868639,9867.112619551832
o2,197,9,9785.756127884159,9775.280163542791,9796.571406233072
o2,198,9,9723.039430999714,9713.178724015488,9733.327667468124
o2,199,9,9629.705915609273,9620.2603088877,9639.194516800508
o2,200,9,9597.348077344792,9586.516473404889,9608.85241693313
o2,201,9,9608.305357430745,9597.954512936722,9618.454486903001
o2,202,9,9575.203559186695,9564.94296802185,9585.6250678813
o2,203,9,9667.929664059455,9657.396516879555,9678.209785510215
o2,204,9,9685.431155991915,9675.141994869286,9694.663083850366
o2,205,9,9755.13948639078,9745.11896303279,9765.730066774448
o2,206,9,9816.772251995568,9807.228207967992,9826.588003824543
o2,207,9,9945.956038916307,9936.268458199625,9956.058327123046
o2,208,9,9902.363758043974,9891.496746141653,9912.368049862307
o2,209,9,10142.024182637722,10133.64675489282,10150.995785203851
o2,210,9,10293.110511997413,10282.893762171412,10302.611648532744
o2,211,9,10380.558841404752,10370.233559110387,10390.145691502865
o2,212,9,10303.340432716086,10294.669211077275,10312.477658620632
o2,213,9,10281.22966898487,10271.739862505654,10291.662642857096
o2,214,9,10190.494446322473,10182.124706296727,10200.469367919137
o2,215,9,10416.035064238971,10407.293697271463,10425.980457215166
o2,216,9,10395.324277569467,10386.652381315462,10405.49059578896
o2,217,10,10289.903646637264,10280.786928638858,10298.882648045423
o2,218,10,10192.03290484932,10181.760364942887,10201.878339281098
o2,219,10,10218.488615099144,10208.1871406739,10228.367245288822
o2,220,10,9818.10653385955,9808.275921528666,9827.492345176943
o2,221,10,9738.813271260882,9729.056087681554,9748.777409251994
o2,222,10,9785.936092384727,9775.630639952016,9796.445573198042
o2,223,10,9813.41338546889,9804.221006806103,9822.373576914215
o2,224,10,9813.69580569341,9803.736054458459,9822.729592297803
o2,225,10,10103.066421166233,10092.933946153633,10112.979608298192
o2,226,10,10262.209687787108,10253.429366234246,10271.988567686334
o2,227,10,10394.380195135644,10385.246406317063,10403.627934809057
o2,228,10,10439.523081675277,10430.550650307126,10449.31261518511
o2,229,10,10627.094782880456,10617.381943116596,10638.49062448624
o2,230,10,10552.505737723339,10543.524236081563,10561.77557545673
o2,231,10,10622.584292327714,10612.381551496943,10634.049872961876
o2,232,10,10673.474382929451,10664.12265145002,10683.340934249827
o2,233,10,10734.068303915948,10724.53805461058,10744.685782303908
o2,234,10,10693.442190860429,10684.246490734351,10702.984234019505
o2,235,10,10726.306074224172,10716.155133360788,10735.708243045618
o2,236,10,10611.359205541376,10600.421916876567,10621.32792374346
o2,237,10,10641.744474549265,10631.358427407877,10650.622869269868
o2,238,10,10628.2005585286,10619.12683217658,10637.779517745432
o2,239,10,10607.124451690648,10597.743919561117,10616.851296045323
o2,240,10,10513.627825600972,10504.48855886148,10524.519680069941
o2,241,11,10529.100419080612,10518.78545510448,10538.898043820056
o2,242,11,10406.659407648625,10397.976268052687,10416.61204068008
o2,243,11,10281.10963359011,10273.473551988962,10289.698704570394
o2,244,11,10282.344140197692,10271.811050621844,10292.941995727302
o2,245,11,10292.524198891057,10283.547723163876,10302.342211474006
o2,246,11,10336.818724410292,10327.213591040005,10345.199306103126
o2,247,11,10421.77284270465,10411.788530959948,10431.025374704857
o2,248,11,10413.394206386252,10403.805185697043,10423.13769232426
o2,249,11,10426.510760743204,10417.443024799933,10436.375232108356
o2,250,11,10530.449371587043,10521.022263977313,10539.89441859235
o2,251,11,10665.456824073724,10655.200744109823,10674.80367494583
o2,252,11,10693.393826492955,10683.400951549438,10703.658169096188
o2,253,11,10781.30650225444,10771.391608565504,10791.327330921444
o2,254,11,10756.665679047517,10747.548807121382,10765.98520188391
o2,255,11,10862.249896853664,10852.09911749306,10872.275231725298
o2,256,11,10989.802732433996,10979.388332809236,11000.001347638192
o2,257,11,11099.336465543445,11089.05801893544,11109.659937363416
o2,258,11,11122.688956650418,11112.376912828064,11133.447229578405
o2,259,11,11124.720081081841,11114.032865399535,11135.198983049815
o2,260,11,11142.691815993627,11132.158407643448,11154.544942663766
o2,261,11,11238.857791032402,11228.956414678645,11247.928072988163
o2,262,11,11323.64253918635,11313.340533156557,11333.665120158488
o2,263,11,11350.933369770522,11340.609800119402,11360.473372851424
o2,264,11,11276.031394937254,11265.877459340278,11286.361970450998
o2,265,12,11277.981560206588,11270.40675324193,11286.24747583799
o2,266,12,11204.046313545437,11194.167378007001,11213.79917678762
o2,267,12,10999.656842745122,10990.95324454307,11010.104098626656
o2,268,12,10979.099765608498,10968.924455191236,10988.97809111218
o2,269,12,11017.319226227293,11009.205110278594,11026.849648539339
o2,270,12,10991.067957324474,10980.470094681581,11000.860916604033
o2,271,12,11025.490925986827,11015.08534552877,11035.335015723394
o2,272,12,11002.568958588614,10991.723317584456,11012.709207422275
o2,273,12,11112.017882295795,11101.913393735653,11122.074766239015
o2,274,12,11151.65411708536,11140.682692182603,11162.517642263509
o2,275,12,11196.49805032571,11187.651032358059,11205.15066716854
o2,276,12,11296.1366795067,11286.089995593327,11305.590765418418
o2,277,12,11303.760039703742,11294.694039029073,11312.861235491424
o2,278,12,11289.39143930705,11279.230413075082,11298.00095149397
o2,279,12,11388.899038271342,11379.622179633625,11398.943851674869
o2,280,12,11468.686354425612,11459.113540843211,11477.857921204577
o2,281,12,11499.170583298393,11490.232505434731,11509.44708282373
o2,282,12,11526.859349495578,11515.34081060973,11536.587828712645
o2,283,12,11549.063784887197,11538.898578036515,11559.759889512243
o2,284,12,11611.430339877617,11602.689260241013,11619.917024525213
o2,285,12,11529.541871049925,11519.674183086574,11538.88902978556
o2,286,12,11436.72796027035,11427.289819313375,11446.205624468437
o2,287,12,11336.80979688946,11326.825209762177,11345.651290816837
o2,288,12,11306.669084439749,11297.255383090955,11316.209509570685
o2,289,13,11217.482985186705,11208.277095124573,11227.040474479187
o2,290,13,11135.077776144553,11125.517742594522,11144.066348863875
o2,291,13,11137.604707981862,11127.002484676324,11148.69430437798
o2,292,13,11038.062185193729,11028.055332108856,11047.847975038247
o2,293,13,10976.271159093238,10967.756050784279,10986.389047190745
o2,294,13,10883.118046805925,10873.95361313072,10894.384042911926
o2,295,13,10884.907742951658,10875.853448927242,10893.997933385528
o2,296,13,10986.291441210844,10975.32422499386,10996.240006577715
o2,297,13,11051.308491676598,11041.448102191847,11060.127872733217
o2,298,13,11057.47739213928,11047.555377928282,11066.428704664033
o2,299,13,11128.52269891333,11118.721880910805,11137.313998999065
o2,300,13,11204.651880601423,11195.642684188064,11213.819747243397
o2,301,13,11240.050201655258,11230.275887152748,11249.735486589052
o2,302,13,11311.352118070528,11301.835849988338,11322.391197940105
o2,303,13,11314.318108053329,11303.960073883307,11324.428455138685
o2,304,13,11429.77288827223,11420.193060576386,11439.674283067303
o2,305,13,11637.195180733015,11627.576620941849,11645.559433361983
o2,306,13,11560.653954833128,11551.003753781848,11571.02990741305
o2,307,13,11716.043735606792,11706.808301211082,11724.118507253994
o2,308,13,11736.652862313207,11725.946374295061,11747.299713818076
o2,309,13,11685.716940006656,11676.046587200442,11695.033771208327
o2,310,13,11602.180193683671,11592.355356786662,11612.360453734005
o2,311,13,11582.769050405168,11572.15263273064,11593.282164409284
o2,312,13,11592.306986646101,11583.771771696776,11601.39992896035
o2,313,14,11497.150241885165,11487.561365154646,11507.354983993988
o2,314,14,11380.515858521274,11370.361611777176,11389.619188456245
o2,315,14,11302.892147424016,11291.481146881648,11312.724145097269
o2,316,14,11311.96500024798,11300.991253147267,11322.818981935334
o2,317,14,11203.491909202905,11193.54427568261,11213.900175773946
o2,318,14,11030.264396988878,11020.014667730904,11039.852076214016
o2,319,14,10884.21675081836,10873.257623232153,10894.600672915212
o2,320,14,10774.08907196291,10764.373356343554,10784.124218522044
o2,321,14,10720.09097225883,10710.606668706672,10728.924291117073
o2,322,14,10724.35703575054,10713.73934835665,10735.021030500531
o2,323,14,10767.324593059951,10756.87627367451,10776.880284684032
o2,324,14,10905.752057383688,10894.924964304295,10915.486602184901
o2,325,14,10875.250052509802,10864.293232336871,10886.288215077828
o2,326,14,10914.110784521446,10903.896349188357,10923.703311431935
o2,327,14,10923.183025899794,10913.95091373429,10931.633537141197
o2,328,14,10999.208475588995,10987.586784803265,11009.351089623355
o2,329,14,11049.195063754434,11039.24879251928,11059.59624718052
o2,330,14,11121.479817062014,11110.96723452267,11132.513315328462
o2,331,14,11192.059305800973,11182.294344632075,11202.281210399602
o2,332,14,10931.87620533019,10921.930232158576,10942.557917655737
o2,333,14,10796.25754922136,10787.732187017387,10806.117137522664
o2,334,14,10722.118479944933,10713.539632160575,10730.7472312079
o2,335,14,10544.644204586926,10535.530893261594,10552.933932855396
o2,336,14,10462.4884855599,10452.142052340845,10472.780655123986
o2,337,15,10410.570900101491,10401.22842580869,10420.539679627416
o2,338,15,10551.553577187595,10541.887053554516,10562.370243117575
o2,339,15,10240.601868682821,10230.398801272771,10249.877622692658
o2,340,15,10181.934531768035,10172.062183461136,10191.596056666847
o2,341,15,10162.541020731718,10152.035446849522,10172.066127203376
o2,342,15,10120.874603724535,10111.813060962384,10130.787639378796
o2,343,15,10147.036620561234,10136.701902358447,10157.69235872801
o2,344,15,10329.791539320842,10321.234597148561,10339.602091895382
o2,345,15,10378.24740198426,10368.738782345874,10387.556001401219
o2,346,15,10442.15238081219,10432.6541413546,10450.846354365198
o2,347,15,10637.164301916006,10627.765306992307,10647.970096602323
o2,348,15,10629.876273938502,10620.740218056813,10639.794799380728
o2,349,15,10577.116479903967,10568.221336218892,10586.182488657741
o2,350,15,10642.541861573734,10632.283480315038,10653.200773699466
o2,351,15,10667.424914363237,10656.356773244315,10678.061952836733
o2,352,15,10740.342364058662,10729.673372080888,10751.564063271991
o2,353,15,10755.558368006277,10746.501940167913,10765.187470492174
o2,354,15,10921.458468577512,10912.175725242758,10930.557188354102
o2,355,15,10966.188493580901,10956.481418094942,10976.911465538615
o2,356,15,10980.563528614182,10970.7690965463,10991.040216378771
o2,357,15,11035.141646144151,11024.643439576164,11044.828481500628
o2,358,15,11073.466795685885,11061.876689961982,11085.20262621835
o2,359,15,11100.230140914795,11089.62913874185,11110.27531581617
o2,360,15,11068.782246901397,11060.245331864557,11078.44088872851
o2,361,16,10954.92650628943,10944.894047455557,10963.912417875063
o2,362,16,10910.138202070255,10900.406142571139,10920.337692284278
o2,363,16,10751.449080241335,10741.75856548899,10761.991199713224
o2,364,16,10640.39825917983,10629.160338598485,10651.843700929412
o2,365,16,10629.955436829,10620.56522029647,10640.362232431606
o2,366,16,10693.194248996686,10683.286812941447,10702.584504809192
o2,367,16,10724.528107197953,10714.662404451328,10734.88141267049
o2,368,16,10717.669077008391,10708.587298171018,10726.887231919385
o2,369,16,10765.778133872516,10755.461000149242,10776.399849283243
o2,370,16,10809.861088334466,10800.611362675882,10818.559810389814
o2,371,16,10811.53470463238,10801.866007464567,10821.796063578127
o2,372,16,11109.040831705559,11099.616480667311,11117.77275927519
o2,373,16,11145.992202934369,11136.111819538959,11156.304895677586
o2,374,16,11153.803412865924,11144.222541802277,11162.537523928035
o2,375,16,11230.061564365493,11220.288947790004,11239.095506299727
o2,376,16,11306.28651018437,11295.814473884098,11316.02117846726
o2,377,16,11364.741908735406,11355.773321714576,11374.007575181031
o2,378,16,11387.948037564769,11378.167852090775,11397.079839095846
o2,379,16,11494.303953841509,11484.411748089293,11504.03673739832
o2,380,16,11482.197056894474,11471.419929810181,11491.727662753197
o2,381,16,11536.339857659616,11526.780091546232,11547.556314093308
o2,382,16,11580.654105182475,11572.121199985453,11589.536162763674
o2,383,16,11711.15721192617,11700.521114929028,11721.222330302324
o2,384,16,11352.358975440526,11343.207770101964,11361.141823803131
o2,385,17,11238.898280780046,11229.883524732584,11249.718534464086
o2,386,17,11240.815846028698,11231.777456326674,11251.09114671211
o2,387,17,11064.828688201174,11054.786843231748,11073.756244482012
o2,388,17,11013.054502853385,11001.843613603787,11023.70068002699
o2,389,17,10926.482667613716,10915.66158247208,10937.185210999085
o2,390,17,10858.550129466246,10849.992736128022,10867.877906743879
o2,391,17,10782.47166274079,10773.149209991365,10792.221496663462
o2,392,17,10773.115361254455,10763.350785264194,10783.032283455497
o2,393,17,10815.260091684835,10806.407193989362,10824.639485557493
o2,394,17,10766.337036038873,10756.697211454508,10777.184562661048
o2,395,17,10760.000474742197,10748.68786119191,10770.11631783951
o2,396,17,10839.45403563861,10828.667704097457,10850.411870707609
o2,397,17,10885.038284443028,10874.875580816597,10894.983548739114
o2,398,17,11021.33456179098,11012.396157524403,11030.139071890748
o2,399,17,11151.999500835522,11140.777120135359,11162.176592296837
o2,400,17,11153.560357019172,11143.800791699647,11163.4334019371
o2,401,17,11222.401536613457,11211.864220866615,11233.333383191884
o2,402,17,11374.832916856772,11365.935035800889,11384.17166686768
o2,403,17,11448.270673077466,11439.149271248272,11457.731141606955
o2,404,17,11377.498270070184,11367.381314271406,11387.709758703906
o2,405,17,11374.361312917177,11365.4327930199,11384.537676329595
o2,406,17,11429.682639489565,11420.743281888528,11438.446566890672
o2,407,17,11343.47789959907,11333.711289416777,11353.746419121477
o2,408,17,11281.81887222478,11272.84370814621,11292.748867339684
o2,409,18,11200.466103348435,11189.52861091689,11211.034284843026
o2,410,18,11118.239667020986,11107.330265944942,11127.13421071792
o2,411,18,11049.276678966908,11038.499803337481,11059.134317867503
o2,412,18,10963.614095471248,10955.289313682864,10972.157678149326
o2,413,18,10841.571941515997,10831.014690261778,10851.937579252248
o2,414,18,10746.031847804788,10737.137426070309,10756.268417415948
o2,415,18,10757.415583351809,10747.432828170606,10766.739215482045
o2,416,18,10419.983177370508,10410.018318984143,10429.79453849195
o2,417,18,10447.802194639444,10438.741347690619,10456.038576640736
o2,418,18,10491.33718160442,10480.939267852007,10501.819453149597
o2,419,18,10627.04199151305,10617.07867635615,10636.434612864692
o2,420,18,10728.597496738917,10719.25676635889,10737.789102032028
o2,421,18,10851.9907816856,10842.812848039195,10861.397667598987
o2,422,18,10921.966463033456,10910.800624667567,10933.535446049947
o2,423,18,10927.842301113946,10918.215930522389,10938.313312450307
o2,424,18,11025.824825230135,11013.829870286729,11037.182423529008
o2,425,18,11054.412086776356,11044.593479282043,11064.463876329854
o2,426,18,11123.6568397718,11115.007533187863,11133.996167698151
o2,427,18,11128.939713464202,11118.377893625986,11139.113072815977
o2,428,18,11242.9140280712,11232.73295639415,11253.588205582804
o2,429,18,11154.066797673433,11143.486207023663,11164.007071480606
o2,430,18,11167.714600668105,11157.653052887907,11177.980524542736
o2,431,18,11172.497818194675,11162.411162512346,11182.355282380924
o2,432,18,11160.338308182028,11150.41415616964,11171.018173410384
o2,433,19,11110.851419809482,11103.554219859428,11118.957226449464
o2,434,19,11048.342102704439,11038.140325822327,11058.31125006018
o2,435,19,10955.966168062865,10946.051125057267,10966.757971413668
o2,436,19,10927.40278052058,10917.25318274854,10937.27616274449
o2,437,19,10873.15751199629,10862.007135984117,10883.373008787541
o2,438,19,10884.103865674366,10874.795900258267,10893.94697336906
o2,439,19,10910.170182809943,10899.727120987358,10919.970599849232
o2,440,19,10744.680294174294,10733.057447298954,10756.40340629651
