gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0507820672133035,1.1850743017913574,0.05315897481508471,0.1991228858016122,0.061854521390468827,0.09978897004338605,2.2567464109208322e-5,95167.1081702448,1,76
1.0411688516523607,1.1483336487385558,0.07711002138631554,0.21138732959958909,0.053163174381249116,0.10049693436506343,2.3499719864361175e-5,94698.47624383881,1,77
1.060635366657009,1.1494618283425257,0.05329755383128411,0.23893666470644612,0.05367069254750138,0.09936679502487626,3.692907019538941e-5,91223.32651924681,1,78
1.07128495029661,1.1943711609782677,0.06795527025683563,0.2816485240125946,0.06435736793890871,0.1001449639650789,2.5125114110012937e-5,94273.95250367327,1,79
1.0556186874590483,1.1603017696875964,0.07503347639234173,0.18332017534559691,0.082704401714461,0.1005199373846876,2.275291056813117e-5,95137.47908684835,1,80
1.0757059664497268,1.1769176745547618,0.06469125400729224,0.15731325547410938,0.051201117168950865,0.10007427635693096,2.2947030916025747e-5,95009.870151721,1,81
1.0477396555530754,1.1373556401659783,0.07326740254804914,0.18417046653366717,0.03309730837439068,0.10171361818187523,3.0214409990560574e-5,92941.09893706412,1,82
1.0712766718342637,1.183435780587585,0.0517406141055564,0.20665221365615524,0.06190143897150289,0.0990810168539424,2.554396879477189e-5,94150.0466961962,1,83
1.0562668552773233,1.1442492938656441,0.05756800912142843,0.28495717584391084,0.04675744535629477,0.10087895988130333,3.446431830009946e-5,91684.00192490687,1,84
1.0626923121908607,1.1407097180649617,0.0590861385363455,0.2209796462000699,0.04976936255181373,0.10096245519136088,2.2612494479244958e-5,95068.77481496106,1,85
1.0662280969651425,1.1387531413612013,0.05088079521195899,0.23475200124470869,0.03605216661352272,0.09959586422280337,2.414141888560147e-5,94432.9373772711,1,86
1.058419407292079,1.1279282933864985,0.060949331760724666,0.21466328282281028,0.052547060466486786,0.09891975299724844,2.778063051778496e-5,93276.11049206933,1,87
1.064122381340452,1.128626547176448,0.04940147406058803,0.20360559728902772,0.04163653629436765,0.10087427085305652,2.6391957261345802e-5,93824.81183067255,1,88
1.0270369784282078,1.1253542138463735,0.06453664452311302,0.24537243584075896,0.036732095438560666,0.0999819018724601,2.611269747439558e-5,93993.67481149506,1,89
1.0580788668667402,1.1533180934419238,0.054372403641664596,0.20918241504270693,0.057554844385730816,0.09953708862282072,2.3023853703751506e-5,95009.4873505631,1,90
1.0628263590600413,1.159024924751079,0.0914997082561142,0.2659914499231946,0.09029434935838408,0.10130303902249177,2.6154953309597008e-5,93875.02563555294,1,91
1.0595468934951193,1.1430706749778978,0.08069571067994921,0.19095810466496208,0.07080918421303956,0.09867138136573657,2.8685750905300224e-5,93232.66629861553,1,92
1.0782463304207777,1.1104477832897357,0.06562180774838658,0.12375174559321277,0.052258537543344155,0.10000528235069722,2.6559684919809675e-5,93821.50482081133,1,93
1.0598833616571388,1.1467132155237534,0.05476673446422029,0.24646992585239438,0.06324559611391112,0.09920797230208324,3.98894010303733e-5,90766.80211064585,1,94
1.0565596612304986,1.1380640877695467,0.06359404031673725,0.14083007818239424,0.04101695407111187,0.10034635343236557,2.9642088682408688e-5,93026.1985867636,1,95
1.0624295949470526,1.1419897041183074,0.05586226303413678,0.25538033552941525,0.07798551884490637,0.09904039022593353,4.447221701229887e-5,89777.18869006557,1,96
1.0627314369831233,1.1347394056576667,0.05490568681487881,0.2530746560853865,0.07612969106589575,0.09900016830193396,4.440226327601484e-5,89649.78128113324,1,97
1.0739294594814743,1.1504293519153044,0.06204854578699103,0.2595340887112172,0.05470959553343561,0.10029332421811427,3.247116898815977e-5,92205.25345384059,1,98
1.0748941246566384,1.1526603900309305,0.055509098363771964,0.1665674886770585,0.034643679864116136,0.10063058184660865,3.032981610787542e-5,92881.835267366,1,99
1.048094171381001,1.1410345267970832,0.08301265160895341,0.2502993876860095,0.057555809849590654,0.09919628447497869,2.4456063607123713e-5,94465.41759253152,1,100
1.0605161571121464,1.1401449096377445,0.07644703108743452,0.14369679232778768,0.05348280574619683,0.10082337021790738,2.2635918661614556e-5,95110.88503233115,1,101
1.0622169933205436,1.1363956131087527,0.05434762483172538,0.24743684629366286,0.06771793947679068,0.09898446245426915,4.4195565902178084e-5,89808.81318712982,1,102
1.0551489323839027,1.0898481780973657,0.06796659091985989,0.11796982692119047,0.03912493832462198,0.10040509898059694,2.438113827870169e-5,94471.64619653623,1,103
1.0542593070232944,1.1774139796266254,0.058250355900529294,0.17921876416777666,0.07322563936761319,0.09898986087871521,2.572023867904343e-5,94137.31095809754,1,104
1.0469604943227633,1.1146887957706058,0.06505074853757975,0.2794760192755075,0.03906649796717372,0.10014112776376285,2.8569411257835228e-5,93216.19427433988,1,105
1.0612711063359919,1.1327532910412819,0.05482170836682421,0.24834760791709765,0.07603171603351026,0.09893689005141236,4.638656505532592e-5,89376.05615054315,1,106
1.068180844826414,1.1579032027851897,0.06677874007483989,0.24053911408418216,0.051348422433220686,0.09935135307921578,2.428232826255486e-5,94571.56530883921,1,107
1.0793574871926794,1.17252810366948,0.05632444882760525,0.2118904410983233,0.05151986742513383,0.1000816182515968,2.5547850083622565e-5,94163.95387167543,1,108
1.0378761407929544,1.1094116678388628,0.06328354189843033,0.2338847990723586,0.05860126781875445,0.10053253078716372,2.60838065383311e-5,93982.57015057573,1,109
1.0327877980422202,1.139686016301438,0.04694928019262591,0.21863441515488097,0.041726620798857035,0.09982316711850686,2.5921781471156715e-5,94041.22930874836,1,110
1.0626776245591703,1.1472462716340524,0.05354997693043902,0.2389790352101554,0.05492839248618514,0.09927080802829577,3.60735205892459e-5,91477.19343887632,1,111
1.0500204422494466,1.169460213369768,0.08471973988844161,0.2736636019086085,0.06211902535167248,0.09902501101054505,5.027515867871822e-5,88664.21129751398,1,112
1.06899023651616,1.169672738951094,0.06099960277174446,0.1997765562303268,0.045929377387796205,0.10085553319072277,2.4245563625148404e-5,94508.9000216259,1,113
1.0705784864043124,1.1603807619228041,0.0560352605654214,0.20981833890773885,0.054132781211680525,0.1005832127644345,3.059896657142239e-5,92772.74306373118,1,114
1.0623569041158754,1.1473337601808922,0.05403906533092253,0.24020434282426573,0.05708928099616229,0.09934419638955867,3.845123254881756e-5,90992.45401591784,1,115
1.0684197350751776,1.178350360571689,0.06709976639679163,0.2746982187526745,0.06761219572716909,0.09962484150989817,3.234785425491562e-5,92295.71406929637,1,116
1.0622454275440205,1.1693854883194006,0.05638350312328464,0.2316355594354575,0.06605785887996664,0.10053457125576402,2.4350134634056818e-5,94538.01702799046,1,117
1.0644434673219076,1.1560470300381442,0.05736156442867728,0.2613060769543371,0.0509651996769673,0.09908681363648099,4.701249612409277e-5,89246.56616920762,1,118
1.0931596824864083,1.160736537265179,0.07020806468018032,0.1850682702286825,0.051381327661944996,0.10040835440337578,3.23161295462146e-5,92131.37113039452,1,119
1.0792485579171407,1.1855085927144071,0.07120617823612774,0.22149119113843233,0.0874562571237783,0.09977975587563563,2.2867717272152473e-5,95011.77752772841,1,120
1.0608106039629146,1.149206307846678,0.0533196326858369,0.23862538837539032,0.05410309462806882,0.09935935512190505,3.713423825763287e-5,91229.37678411647,1,121
1.0624772372489228,1.1494510302488998,0.05345992477734353,0.24108168407056796,0.06202457306643982,0.09929688341126304,3.840193707697889e-5,90984.53787297856,1,122
1.0406386846200537,1.12442372327379,0.0423630214395747,0.17386340506555104,0.03290024105986308,0.10073207525914299,2.655110239502075e-5,93822.469010694607,1,123
1.06001399884729,1.1472288081409605,0.05445003699333191,0.24830698803616752,0.05800649227488658,0.09923211950809513,3.9222137461080494e-5,90674.93662132471,1,124
1.0757910662651422,1.1563784325489725,0.07848461816218064,0.1897689207412056,0.04828796447619026,0.09935506548347657,3.5082317881600797e-5,91579.05967562481,1,125
1.0790446188267984,1.1604005146243546,0.07403381179565627,0.22847090261637013,0.052155843965576126,0.09983608124017869,2.8526568048708533e-5,93247.43666498663,1,126
1.0554570091398792,1.1854411836542158,0.05283648431880881,0.26865358542780576,0.0699005465910985,0.10105025440063682,2.4405398701955058e-5,94528.50818036498,1,127
1.0595445811499926,1.1377519606896598,0.054153649695841036,0.24647104090194072,0.07251234953166001,0.09897681275890441,4.247456966645519e-5,90024.91756298601,1,128
1.0519899883932913,1.1901012851192372,0.06406590483146854,0.26073799512744256,0.06387557692320239,0.09898016425438969,3.35108970446589e-5,92039.24413645835,1,129
1.0433123926644825,1.1563045159543,0.06758163607655512,0.22426303276017112,0.06095393319225272,0.10052110935713142,5.073304973978763e-5,88632.77185728369,1,130
1.0611642961600967,1.1342129247546064,0.052475832763092235,0.1969207089834432,0.028256843313740183,0.10042645305033325,2.264361415119291e-5,95089.85819545526,1,131
1.0466263770650275,1.1349035620737622,0.05208447223314634,0.16434040721793539,0.04588664675209474,0.10080657754076043,2.6097131076099655e-5,93847.36614059733,1,132
1.0491120058104781,1.105006942212791,0.060214824282704936,0.21926671083087992,0.051116138644075666,0.0987794106174119,2.51926560145167e-5,94198.15960602477,1,133
1.0446281908726505,1.172121375238223,0.0573574701921354,0.18573502580950085,0.06461881963215395,0.09970019797141076,2.263635991331332e-5,95106.83906208468,1,134
1.0711182408643038,1.182377990307407,0.08210602385403587,0.31435955233665475,0.06005948133108032,0.09933398040592403,2.5555674977724428e-5,94115.15368417978,1,135
1.0615606648483926,1.1361557735250416,0.05444876342894398,0.2515859158600605,0.07459111931660836,0.0990300177200157,4.4635786781846314e-5,89734.34017326504,1,136
1.0669718300153375,1.1347350569877397,0.06632014170198314,0.17247089479210112,0.03472397384299643,0.10049944531046756,3.220958972176352e-5,92177.28816824005,1,137
1.0066296583964356,1.106359300057417,0.06040688046151805,0.181297318396415,0.050062953918173766,0.10059106151108137,2.2843295025380524e-5,94991.75669987653,1,138
1.0597261962208946,1.1376728711245119,0.05379934994641709,0.24876525762529617,0.07018163210276407,0.09901674676327855,4.444186317758258e-5,89717.11331143447,1,139
1.0833678494708125,1.1660362029804991,0.05632540138661534,0.27014494053941956,0.05357501142825153,0.10021240223269338,2.438260733776757e-5,94422.62785602921,1,140
1.0589934085153785,1.125136675083609,0.051778618813812176,0.29407042019963,0.03525356530129108,0.09998510838989419,2.2920680936449446e-5,95025.73055898506,1,141
1.1115992747522228,1.1724506931404148,0.05872919026313468,0.22593973756781952,0.07668401947875106,0.10103123846962847,2.3413101217971573e-5,94882.12879672075,1,142
1.0635705911166125,1.1423322435335042,0.060442650307345074,0.23258105943172513,0.056991480881911846,0.09924925575122091,2.6932679944118362e-5,93774.63446017946,1,143
1.0627189942398498,1.1347752718722672,0.05510760518973869,0.251552098963592,0.07547737402723638,0.09899155445756137,4.480408638272678e-5,89672.05180585854,1,144
1.0612203266209805,1.1489249818345004,0.05444037878798283,0.2440858824153685,0.06956212037496813,0.09928648437305236,3.781960033982354e-5,90987.26284329071,1,145
1.0731727568180545,1.1936438373500682,0.07794609440200338,0.26875817516052275,0.075002499675916,0.10007418773624144,2.9093797465090366e-5,93002.96560824157,1,146
1.0484679872694578,1.1560590500719075,0.06949588048503062,0.20713872307598702,0.039285112423706546,0.09918732040882747,2.36949315111385e-5,94697.79578224689,1,147
1.0621069532226592,1.1551230639199748,0.053950422718783336,0.25214308891420595,0.062183790557382865,0.09947878041234849,2.8840615099125068e-5,93137.88418788147,1,148
1.0444711898091499,1.1219666065965301,0.06219350473496041,0.20428022165293103,0.026240236810433585,0.1006326882288566,2.725210621906185e-5,93494.16067145704,1,149
1.0498153249450453,1.1131053625973921,0.06610482985895991,0.15799684639075173,0.04553423359336476,0.10181665946449307,2.6332528867602908e-5,93873.8787985491,1,150
1.0514793257070854,1.1493977427312223,0.06463781075845465,0.2645951168599968,0.04758629855721374,0.10116692696797,3.297590030281696e-5,92138.56866356112,1,151
1.0436327107136685,1.114438308739131,0.06739449963867589,0.1603121071995304,0.03109530577609525,0.10040163097179718,2.8209734830136468e-5,93315.12583416745,1,152
1.083355970786224,1.1692048917070412,0.05722697403669935,0.22306713576118573,0.034157437149054816,0.10020566803984095,2.399713800197439e-5,94554.66243145886,1,153
1.061803862331609,1.1431265427213129,0.05516240574263122,0.2525003962940937,0.07924577486775748,0.0991527884593897,4.3986356440736026e-5,89811.83197632666,1,154
1.0619705212903914,1.143132604886845,0.055338770193511626,0.25049422609252303,0.07761329657948493,0.0991541424307116,4.3902909658776555e-5,89768.31766189,1,155
1.045826401371244,1.1035628286608263,0.05947770686454966,0.14439872550241792,0.03787064405446619,0.10053690574392526,3.2525016067906355e-5,92135.7464670121,1,156
1.0482113935163797,1.1171435755886445,0.06590214018553675,0.23256006735976734,0.07464711297615383,0.10059175804525396,2.617851124142203e-5,93917.0233180582,1,157
1.0813019751016275,1.1941128979236981,0.06220957204608313,0.27367010656644425,0.07192908813854358,0.09973728437877673,5.057796290681722e-5,88557.13244434132,1,158
1.0703539913734688,1.1392263341097704,0.05409308814874171,0.18198440376410893,0.016031361498411674,0.10007467022099123,2.6347609920953817e-5,93915.54776640733,1,159
1.0605245346209788,1.1396561273188217,0.05525319205014785,0.25302139005825924,0.0714023676805913,0.09899782710132882,4.4306726749262006e-5,89715.36788782588,1,160
1.0619431250421465,1.1472184117486486,0.05328231620771189,0.23911842896658506,0.054116416250735634,0.09924638120822282,3.5913094805645024e-5,91457.43345603732,1,161
1.0474234088479923,1.1348643371257772,0.07200564064578542,0.192130061896852,0.042765710726095724,0.10044943800454426,2.793167670375157e-5,93442.6867058576,1,162
1.037014858517769,1.1097058354958802,0.06307319649576863,0.26193025682816345,0.0628707149344138,0.09897497132161333,2.7992552456150023e-5,93410.06547672453,1,163
1.0525773041673943,1.1312005359491126,0.04609829300954153,0.13922800315793185,0.0028623421910443226,0.09984905028756477,2.7248959855182628e-5,93460.76608644881,1,164
1.0528115020088857,1.1035396007095952,0.0533304369150383,0.1732086922194412,0.04071094445707566,0.09845611722515875,2.619075065938458e-5,93858.40861290095,1,165
1.0292799108148496,1.1201797834651797,0.049608912188062744,0.18969699903238352,0.0405954751750843,0.10045772615474283,4.936859077886747e-5,88752.2093339134,1,166
1.0724619884938509,1.1706688359517103,0.05242372108837793,0.23061494508392685,0.049869244296354254,0.10030017450294042,2.5969402522127197e-5,93991.3881778881,1,167
1.0340844008317036,1.1168800120620503,0.08040616716109324,0.1947802906937182,0.030439670056717397,0.09874698300864986,2.6776381062046022e-5,93732.21999402306,1,168
1.0719016400444858,1.1540832236766894,0.08528301521977497,0.2583315904568819,0.044081709444169455,0.09972830962057527,2.9166973715843834e-5,93132.70478805124,1,169
1.0624834436594335,1.1371383984861139,0.05419021928887022,0.2490777653192281,0.06601244960703666,0.09902231920989857,4.4082777210752796e-5,89814.81892730805,1,170
1.061228373756961,1.1487512319830213,0.0544440454781121,0.24463962738207087,0.0709524548243953,0.09927984287124603,3.745822897396209e-5,90949.51131697751,1,171
1.061495348945826,1.1725170629063388,0.08116731837521904,0.19599389903882364,0.023569723464605747,0.1003033314201342,2.4890377687327323e-5,94264.31859770052,1,172
1.0812175197763518,1.1980845168772063,0.0671561803938435,0.1833626979071466,0.06768826418993891,0.10086557126627813,3.230314079083936e-5,92167.82448866156,1,173
1.030207793245313,1.1384491968007981,0.0654671893927219,0.26997940503149825,0.060509994104178566,0.09969886837728185,2.5670321901272327e-5,94079.69341059339,1,174
1.0611982745746869,1.11698656991492,0.07234675666041594,0.18675844684925136,0.06478470863420936,0.10141112781805563,2.4237401659216638e-5,94525.87494834457,1,175
1.029216990461651,1.188402611235714,0.0769512556522576,0.2292972293864994,0.058367146380835545,0.09972536135689367,2.385989725523577e-5,94702.75880543819,1,176
1.0300799335498274,1.1371973847530197,0.07009668998780892,0.24458551092493364,0.0730586181943906,0.10134334217209578,2.6146797693341418e-5,93898.23954396004,1,177
1.0644979360604638,1.1570379391469814,0.07095440007181109,0.18177720293044713,0.06185225037067102,0.09856308611875296,2.613206509703669e-5,93926.87233969942,1,178
1.0710513605184577,1.160638838748845,0.06940115423789182,0.14750915995948313,0.06461232555896948,0.09953123916917352,2.2776657414196662e-5,95026.87559063577,1,179
1.0436467834726628,1.139940363863518,0.06085635389391016,0.24383462402361125,0.06617703481293329,0.0995177081763435,2.3220397280436062e-5,94943.24944722033,1,180
