name,chain,step,day,value
beta0,1,93,1,264.7447552093037
beta0,1,94,1,277.6406952966854
beta0,1,95,1,325.5894613270801
beta0,1,96,1,312.4857805026622
beta0,1,97,1,279.1801133187368
beta0,1,98,1,270.5415931719343
beta0,1,99,1,277.5691788495704
beta0,1,100,1,323.20641643097673
beta0,1,101,1,322.4353126506951
beta0,1,102,1,278.6825301078291
beta0,1,103,1,267.7123123734056
beta0,1,104,1,340.1832686095596
beta0,1,105,1,257.896632228944
beta0,1,106,1,258.0664552947111
beta0,1,107,1,256.5545558066073
beta0,1,108,1,277.98548228570985
beta0,1,109,1,305.2208398352471
beta0,1,110,1,335.3395372675614
beta0,1,111,1,371.7130758259588
beta0,1,112,1,241.32091701214907
beta0,1,113,1,307.9922787335807
beta0,1,114,1,248.66366376739546
beta0,1,115,1,387.65446680037223
beta0,1,116,1,295.89604470563813
beta0,1,117,1,356.1844496314299
beta0,1,118,1,314.19099614767214
beta0,1,119,1,364.63686238210454
beta0,1,120,1,279.95034150966603
beta0,1,121,1,235.04304928285651
beta0,1,122,1,303.51409934268867
beta0,1,123,1,301.437514232495
beta0,1,124,1,215.48280013564943
beta0,1,125,1,341.38087151559813
beta0,1,126,1,319.7009114563205
beta0,1,127,1,316.42899657394
beta0,1,128,1,343.942817238035
beta0,1,129,1,294.6471774054899
beta0,1,130,1,270.6315218420336
beta0,1,131,1,324.49182978754715
beta0,1,132,1,230.51154755880358
beta0,1,133,1,258.3768173296505
beta0,1,134,1,402.1364617896707
beta0,1,135,1,242.1866261357854
beta0,1,136,1,293.7382947720933
beta0,1,137,1,368.8879798832966
beta0,1,138,1,329.7693683120857
beta0,1,139,1,354.16778412432495
beta0,1,140,1,279.6965129112338
beta0,1,141,1,344.90946495542096
beta0,1,142,1,329.5379416948402
beta0,1,143,1,305.28341294785116
beta0,1,144,1,284.10217023718747
beta0,1,145,1,227.68075917037942
beta0,1,146,1,287.1368073042732
beta0,1,147,1,318.258537426318
beta0,1,148,1,320.97211029863143
beta0,1,149,1,245.24244342222437
beta0,1,150,1,323.0829216967735
beta0,1,151,1,241.0086874178075
beta0,1,152,1,326.4181483906134
beta0,1,153,1,387.6810952767244
beta0,1,154,1,285.2432003706587
beta0,1,155,1,308.3500709065473
beta0,1,156,1,334.3633384717334
beta0,1,157,1,219.7993081617178
beta0,1,158,1,327.34632400616636
beta0,1,159,1,338.4547050073519
beta0,1,160,1,271.86095059056595
beta0,1,161,1,336.2232422678934
beta0,1,162,1,314.59822561390143
beta0,1,163,1,291.0517613618745
beta0,1,164,1,316.71418069351995
beta0,1,165,1,221.35180280634683
beta0,1,166,1,346.9077315085212
beta0,1,167,1,313.86696538253017
beta0,1,168,1,326.3109323245789
beta0,1,169,1,295.03761869738327
beta0,1,170,1,240.08594946947917
beta0,1,171,1,239.36517460624808
beta0,1,172,1,281.4173837293903
beta0,1,173,1,270.3267256654804
beta0,1,174,1,330.05929188122985
beta0,1,175,1,278.7445324402802
beta0,1,176,1,306.66355373721814
beta0,1,177,1,339.8262725606355
beta0,1,178,1,278.9644175162667
beta0,1,179,1,295.512781199418
beta0,1,180,1,319.767273567626
beta0,1,181,1,292.18764638461295
beta0,1,182,1,228.3026567000065
beta0,1,183,1,298.1503343249389
beta0,1,184,1,228.5615540209477
beta0,1,185,1,337.8099479565367
beta0,1,186,1,307.363314589499
beta0,1,187,1,232.84058318727745
beta0,1,188,1,323.8033646993369
beta0,1,189,1,340.3163751571261
beta0,1,190,1,345.9076114481328
beta0,1,191,1,299.14448555641314
beta0,1,192,1,288.09641845033474
beta0,1,193,1,300.95443776677246
beta0,1,194,1,313.6824560859298
beta0,1,195,1,362.8119522103423
beta0,1,196,1,363.75573362144485
beta0,1,197,1,369.5433269163648
beta0,1,198,1,223.87343913310212
beta0,1,199,1,201.12785782017076
beta0,1,200,1,385.9997268403273
beta0,1,201,1,278.40716584901844
beta0,1,202,1,267.18713376921255
beta0,1,203,1,295.82488471676476
beta0,1,204,1,362.36360836557543
beta0,1,205,1,217.53447296674614
beta0,1,206,1,293.0881414253686
beta0,1,207,1,355.0595984352012
beta0,1,208,1,317.0081485167246
beta0,1,209,1,355.45941345591297
beta0,1,210,1,298.63306820238637
beta0,1,211,1,319.7594311614559
beta0,1,212,1,315.29481999704433
beta0,1,213,1,332.83975074356033
beta0,1,214,1,327.11768721234876
beta0,1,215,1,311.38911317233624
beta0,1,216,1,259.1775639050398
beta0,1,217,1,341.42733077617686
beta0,1,218,1,405.0033491145975
beta0,1,219,1,349.2324189335014
beta0,1,220,1,293.16335202698485
beta0,1,221,1,269.9073063593255
beta0,1,222,1,353.1148382943283
beta0,1,223,1,301.5418844684309
beta0,1,224,1,347.9294674763535
beta0,1,225,1,247.31585752583354
beta0,1,226,1,341.4562118658576
beta0,1,227,1,294.12037148842126
beta0,1,228,1,334.0852357932645
beta0,1,229,1,303.90291922289737
beta0,1,230,1,273.7029428716936
beta0,1,231,1,268.6335478477582
beta0,1,232,1,265.84012882875055
beta0,1,233,1,305.2353061887013
beta0,1,234,1,350.12048051860825
beta0,1,235,1,347.91311877917195
beta0,1,236,1,220.00093740610498
beta0,1,237,1,392.17550147204554
beta0,1,238,1,276.3985909624659
beta0,1,239,1,343.3355601269214
beta0,1,240,1,429.5021097284848
beta0,1,241,1,252.49484839737337
beta0,1,242,1,291.1660359060036
beta0,1,243,1,407.3672644063303
beta0,1,244,1,180.0807375846822
beta0,1,245,1,246.58338454451476
beta0,1,246,1,284.28625501912563
beta0,1,247,1,288.07864660852084
beta0,1,248,1,219.81363339942644
beta0,1,249,1,288.46501379249275
beta0,1,250,1,211.72064787400748
beta0,1,251,1,255.96601885402632
beta0,1,252,1,324.3393103904654
beta0,1,253,1,257.5032512442357
beta0,1,254,1,316.01975323295227
beta0,1,255,1,318.4701813364529
beta0,1,256,1,274.3442467314046
beta0,1,257,1,323.86640571928376
beta0,1,258,1,359.5904924794498
beta0,1,259,1,195.44099387499247
beta0,1,260,1,246.9895479194613
beta0,1,261,1,271.7468732023696
beta0,1,262,1,256.6586999245227
beta0,1,263,1,291.70686560389885
beta0,1,264,1,327.90757964069905
beta0,1,265,1,274.85544735675575
beta0,1,266,1,280.3272002356295
beta0,1,267,1,270.7711958759348
beta0,1,268,1,254.4671160232991
beta0,1,269,1,251.59045005197737
beta0,1,270,1,212.3649660224208
beta0,1,271,1,244.18282699722351
beta0,1,272,1,276.9382725537957
beta0,1,273,1,295.3242696185278
beta0,1,274,1,335.9731157205413
beta0,1,275,1,296.94117222444424
beta0,1,276,1,225.31689471304924
beta0,1,277,1,273.6652888079778
beta0,1,278,1,305.35139528890653
beta0,1,279,1,326.52661958418065
beta0,1,280,1,358.71201839068993
beta0,1,281,1,256.595012879155
beta0,1,282,1,218.65875361806837
beta0,1,283,1,241.28481446995494
beta0,1,284,1,379.03719336824145
beta0,1,285,1,331.6826648306211
beta0,1,286,1,255.74243223069874
beta0,1,287,1,302.8002585641883
beta0,1,288,1,285.5382904543648
beta0,1,289,1,276.88091748287576
beta0,1,290,1,365.00051258610154
beta0,1,291,1,311.71376928168235
beta0,1,292,1,317.0848828410561
beta0,1,293,1,218.53619184858331
beta0,1,294,1,345.6084069349126
beta0,1,295,1,290.3459890500059
beta0,1,296,1,254.29025822580425
beta0,1,297,1,302.6936769120821
beta0,1,298,1,310.4408498918474
beta0,1,299,1,334.30232283047894
beta0,1,300,1,240.71947581343758
beta0,1,301,1,384.3549408925774
beta0,1,302,1,380.69132035033545
beta0,1,303,1,394.7627137120615
beta0,1,304,1,304.55965487684443
beta0,1,305,1,271.42260928594385
beta0,1,306,1,280.5454327791669
beta0,1,307,1,339.83445309386394
beta0,1,308,1,284.6337153525928
beta0,1,309,1,219.69548107507006
beta0,1,310,1,294.5898302763851
beta0,1,311,1,275.3306113735295
beta0,1,312,1,249.70993508757866
beta0,1,313,1,366.28349968526953
beta0,1,314,1,303.8489909532449
beta0,1,315,1,272.87418249370387
beta0,1,316,1,336.41100475894166
beta0,1,317,1,228.16746493541797
beta0,1,318,1,193.7853425705196
beta0,1,319,1,350.3329612691292
beta0,1,320,1,352.1752642685563
beta0,1,321,1,257.28433738588905
beta0,1,322,1,221.67430085349918
beta0,1,323,1,321.2914660264937
beta0,1,324,1,311.771525688771
beta0,1,325,1,272.20181369179886
beta0,1,326,1,328.9556988039139
beta0,1,327,1,323.19004990610136
beta0,1,328,1,345.42757434673285
beta0,1,329,1,325.25657895179717
beta0,1,330,1,293.23934388538913
beta0,1,331,1,226.2756793210536
beta0,1,332,1,379.1652681688722
beta0,1,333,1,332.17489033090527
beta0,1,334,1,291.6329609561413
beta0,1,335,1,279.7979065290184
beta0,1,336,1,301.636062119181
beta0,1,337,1,379.0849502428152
beta0,1,338,1,359.51866531358206
beta0,1,339,1,403.1883017018621
beta0,1,340,1,297.36588332288665
beta0,1,341,1,323.84010765984596
beta0,1,342,1,345.11660290327484
beta0,1,343,1,248.57906734836286
beta0,1,344,1,223.5345779595032
beta0,1,345,1,356.16387878610135
beta0,1,346,1,279.754157116986
beta0,1,347,1,277.4609758843957
beta0,1,348,1,341.07446618687635
beta0,1,349,1,264.6376463023914
beta0,1,350,1,330.72912804297937
beta0,1,351,1,195.40014241361652
beta0,1,352,1,203.84641615392815
beta0,1,353,1,284.7443578552781
beta0,1,354,1,288.367444636378
beta0,1,355,1,177.58606026254935
beta0,1,356,1,274.41911381605644
beta0,1,357,1,328.4354397913529
beta0,1,358,1,279.99311987982816
beta0,1,359,1,248.3887744484456
beta0,1,360,1,292.7384025384404
beta0,1,361,1,302.47382576292586
beta0,1,362,1,274.03714365112603
beta0,1,363,1,283.07022776311595
beta0,1,364,1,330.30634010942185
beta0,1,365,1,385.11883752174754
beta0,1,366,1,372.5094293985613
beta0,1,367,1,292.5670760348092
beta0,1,368,1,305.9920467513771
beta0,1,369,1,354.09429754146356
beta0,1,370,1,289.94592952732046
beta0,1,371,1,313.0875148780329
beta0,1,372,1,308.3457409918088
beta0,1,373,1,367.13575205061073
beta0,1,374,1,354.4785443399992
beta0,1,375,1,315.31130980326105
beta0,1,376,1,308.71157230892834
beta0,1,377,1,299.0509189144562
beta0,1,378,1,237.32678808860447
beta0,1,379,1,276.7275507242977
beta0,1,380,1,330.6952223608993
beta0,1,381,1,398.4409411447267
beta0,1,382,1,273.27444907992464
beta0,1,383,1,294.8758199128464
beta0,1,384,1,289.4762523757081
beta0,1,385,1,302.2425234673122
beta0,1,386,1,320.82203934486586
beta0,1,387,1,330.4781908340313
beta0,1,388,1,194.51049827358048
beta0,1,389,1,264.1867393756224
beta0,1,390,1,206.76995180080982
beta0,1,391,1,229.2618908642448
beta0,1,392,1,277.79203703315085
beta0,1,393,1,336.0288226453385
beta0,1,394,1,245.43981420681612
beta0,1,395,1,264.6043644110288
beta0,1,396,1,305.25548770285764
beta0,1,397,1,346.14543222146233
beta0,1,398,1,331.8039635448956
beta0,1,399,1,244.32228892512344
beta0,1,400,1,272.08213746801164
beta0,1,401,1,250.10438499227013
beta0,1,402,1,277.9157759633989
beta0,1,403,1,296.31446415776395
beta0,1,404,1,258.4599457992596
beta0,1,405,1,336.0177799172984
beta0,1,406,1,277.847020359823
beta0,1,407,1,314.4521676829973
beta0,1,408,1,278.88585806936703
beta0,1,409,1,340.6913727169698
beta0,1,410,1,221.97032753227
beta0,1,411,1,300.2337805462096
beta0,1,412,1,316.20440655508867
beta0,1,413,1,240.72505695398348
beta0,1,414,1,247.6745823037081
beta0,1,415,1,300.8016423793321
beta0,1,416,1,330.6225529828899
beta0,1,417,1,275.72974015057787
beta0,1,418,1,338.1148991812288
beta0,1,419,1,223.90653504899566
beta0,1,420,1,205.99740340993
beta0,1,421,1,239.28114635054266
beta0,1,422,1,288.10439168805993
beta0,1,423,1,294.7268200891789
beta0,1,424,1,252.29893139630195
beta0,1,425,1,273.51228262404993
beta0,1,426,1,260.314770648145
beta0,1,427,1,357.2038384896324
beta0,1,428,1,287.9219558422463
beta0,1,429,1,204.26722391325467
beta0,1,430,1,339.9682177045929
beta0,1,431,1,185.92831784178495
beta0,1,432,1,258.8221746754508
beta0,1,433,1,295.2620715629086
beta0,1,434,1,238.55575501422496
beta0,1,435,1,217.94034774527682
beta0,1,436,1,299.4561955420111
beta0,1,437,1,259.76045852832465
beta0,1,438,1,269.48968637223817
beta0,1,439,1,278.3545863812686
beta0,1,440,1,292.4130622298772
beta0,1,441,1,298.497720354206
beta0,1,442,1,254.64145405520912
beta0,1,443,1,278.21376206674177
beta0,1,444,1,322.1391809518602
beta0,1,445,1,260.93508373884737
beta0,1,446,1,371.5237655837244
beta0,1,447,1,274.3491099555349
beta0,1,448,1,273.0433021886075
beta0,1,449,1,266.3533644139564
beta0,1,450,1,268.35129027813787
beta0,1,451,1,292.6029943915639
beta0,1,452,1,291.16270493913976
beta0,1,453,1,358.2400742622039
beta0,1,454,1,212.87471396315084
beta0,1,455,1,270.8254552385342
beta0,1,456,1,188.94481083089923
beta0,1,457,1,327.93074494617485
beta0,1,458,1,228.7322278830799
beta0,1,459,1,268.0248974086769
beta0,1,460,1,241.1745089953267
beta0,1,461,1,278.4171786208736
beta0,1,462,1,258.3471252226214
beta0,1,463,1,264.02581082208235
beta0,1,464,1,346.76225594060554
beta0,1,465,1,267.0429023605519
beta0,1,466,1,177.19865926188845
beta0,1,467,1,331.9538625384714
beta0,1,468,1,328.62603417273243
beta0,1,469,1,286.60596111160146
beta0,1,470,1,218.50361252086182
beta0,1,471,1,296.15717774366544
beta0,1,472,1,252.15747431445078
beta0,1,473,1,303.56138012465243
beta0,1,474,1,264.5042303032098
beta0,1,475,1,281.9545555614665
beta0,1,476,1,296.06613546591933
beta0,1,477,1,286.5198989078095
beta0,1,478,1,313.17974509498373
beta0,1,479,1,273.29482381836107
beta0,1,480,1,282.267561873459
beta0,1,481,1,339.8095124674167
beta0,1,482,1,297.53214352886926
beta0,1,483,1,256.73529222192826
beta0,1,484,1,266.7966334005785
beta0,1,485,1,326.4673873889689
beta0,1,486,1,345.7992222440601
beta0,1,487,1,337.2137179738754
beta0,1,488,1,267.9282015313032
beta0,1,489,1,354.6848944832883
beta0,1,490,1,300.6146729941884
beta0,1,491,1,276.8298498538318
beta0,1,492,1,320.54500905836085
beta0,1,493,1,273.14174512809234
beta0,1,494,1,349.31238870090016
beta0,1,495,1,321.50614984860914
beta0,1,496,1,294.95833219132527
beta0,1,497,1,260.8559656157984
beta0,1,498,1,236.80956142232077
beta0,1,499,1,251.71549861564122
beta0,1,500,1,316.12322754725864
beta0,1,1,2,294.4187023763813
beta0,1,2,2,395.96189989721717
beta0,1,3,2,356.663877641279
beta0,1,4,2,299.4934933603939
beta0,1,5,2,281.1652763353058
beta0,1,6,2,354.1392788347559
beta0,1,7,2,335.6064158870709
beta0,1,8,2,349.54787678344445
beta0,1,9,2,243.09000217711014
beta0,1,10,2,306.18873079564645
beta0,1,11,2,241.67718883718715
beta0,1,12,2,352.61054028377805
beta0,1,13,2,349.0005970438307
beta0,1,14,2,364.1735289151159
beta0,1,15,2,264.94543871367273
beta0,1,16,2,340.3531501330905
beta0,1,17,2,385.26192776559697
beta0,1,18,2,373.53086862812256
beta0,1,19,2,290.3082027963703
beta0,1,20,2,265.42593427522445
beta0,1,21,2,251.30180219484848
beta0,1,22,2,349.26737897359453
beta0,1,23,2,314.0128308592709
beta0,1,24,2,298.62193217310016
beta0,1,25,2,255.39005893360127
beta0,1,26,2,373.30785303152913
beta0,1,27,2,358.2197013608762
beta0,1,28,2,344.2091365422217
beta0,1,29,2,309.1064863141604
beta0,1,30,2,266.6744035212634
beta0,1,31,2,289.45837932646333
beta0,1,32,2,239.28592199074905
beta0,1,33,2,312.2872184464736
beta0,1,34,2,315.60588022236857
beta0,1,35,2,264.9104678142956
beta0,1,36,2,323.9847155959531
beta0,1,37,2,242.85057590626758
beta0,1,38,2,288.3266958589313
beta0,1,39,2,231.49909798517828
beta0,1,40,2,312.1887018707988
beta0,1,41,2,319.5025093809013
beta0,1,42,2,364.60563074916473
beta0,1,43,2,237.88925582310853
beta0,1,44,2,282.163642474464
beta0,1,45,2,227.4370594325164
beta0,1,46,2,305.75872852493006
beta0,1,47,2,319.83174620892316
beta0,1,48,2,385.1172544201723
beta0,1,49,2,264.42027170171565
beta0,1,50,2,324.17205741532604
beta0,1,51,2,315.7854660029987
beta0,1,52,2,274.8555831632762
beta0,1,53,2,311.1840491162236
beta0,1,54,2,277.99436135636955
beta0,1,55,2,361.0880363661894
beta0,1,56,2,313.41861783847554
beta0,1,57,2,267.95503953220106
beta0,1,58,2,300.81339841599043
beta0,1,59,2,315.1496264280393
beta0,1,60,2,262.8097852352329
beta0,1,61,2,309.4583342082584
beta0,1,62,2,324.03877768227414
beta0,1,63,2,331.31387607420186
beta0,1,64,2,356.71500477599625
beta0,1,65,2,241.79500805483084
beta0,1,66,2,283.50893245177787
beta0,1,67,2,397.984399907874
beta0,1,68,2,342.3642122079681
beta0,1,69,2,307.5766354818236
beta0,1,70,2,369.775884629591
beta0,1,71,2,384.74929862691187
beta0,1,72,2,249.82266951274283
beta0,1,73,2,269.047896536863
beta0,1,74,2,255.58364564848475
beta0,1,75,2,310.23882480917104
beta0,1,76,2,300.4649208402356
beta0,1,77,2,322.73678528556593
beta0,1,78,2,287.2417827485485
beta0,1,79,2,346.57625018483697
beta0,1,80,2,291.3914958752206
beta0,1,81,2,271.3994169244802
beta0,1,82,2,312.7927956476067
beta0,1,83,2,304.8434686745686
beta0,1,84,2,286.55842437175534
beta0,1,85,2,357.94471801750734
beta0,1,86,2,283.60032781610363
beta0,1,87,2,262.4031860001738
beta0,1,88,2,248.45292638490625
beta0,1,89,2,319.1886723993053
beta0,1,90,2,303.96646130109957
beta0,1,91,2,311.2564846190443
beta0,1,92,2,247.83844418025512
beta0,1,93,2,235.13953292498266
beta0,1,94,2,273.7409220573721
beta0,1,95,2,314.5790773930541
beta0,1,96,2,322.7124356783162
beta0,1,97,2,288.72179809032934
beta0,1,98,2,259.33488665084536
beta0,1,99,2,288.21253998718447
beta0,1,100,2,332.12034172251253
beta0,1,101,2,312.48061861162824
beta0,1,102,2,285.96118233680824
beta0,1,103,2,279.4707255533696
beta0,1,104,2,326.33400925507726
beta0,1,105,2,256.20036828998843
beta0,1,106,2,257.57775410079364
beta0,1,107,2,274.6031743747608
beta0,1,108,2,299.0995119888296
beta0,1,109,2,312.41778540593276
beta0,1,110,2,333.7771926192036
beta0,1,111,2,372.58114151920756
beta0,1,112,2,269.3666371189556
beta0,1,113,2,297.511533728046
beta0,1,114,2,267.3692523148475
beta0,1,115,2,351.423522136822
beta0,1,116,2,294.97873170072626
beta0,1,117,2,355.0931023561252
beta0,1,118,2,281.2930318696583
beta0,1,119,2,358.23456284582164
beta0,1,120,2,268.42496277424783
beta0,1,121,2,207.64811287361073
beta0,1,122,2,310.6602426357471
beta0,1,123,2,298.99733706502826
beta0,1,124,2,204.9092748276861
beta0,1,125,2,348.16034480612643
beta0,1,126,2,298.76828315317715
beta0,1,127,2,290.2539998149528
beta0,1,128,2,345.50504326965273
beta0,1,129,2,297.9094249423564
beta0,1,130,2,285.705142074352
beta0,1,131,2,305.32804359096
beta0,1,132,2,237.27271202985474
beta0,1,133,2,241.70484941807453
beta0,1,134,2,404.85104011569337
beta0,1,135,2,228.84785956819206
beta0,1,136,2,293.0424650610195
beta0,1,137,2,371.0312112576905
beta0,1,138,2,338.56711098841015
beta0,1,139,2,344.8231761425531
beta0,1,140,2,267.00036581207485
beta0,1,141,2,405.0544652668068
beta0,1,142,2,314.09389988385027
beta0,1,143,2,329.50015812253616
beta0,1,144,2,272.8948191072307
beta0,1,145,2,224.53974732208798
beta0,1,146,2,273.60716888952066
beta0,1,147,2,310.3732172491352
beta0,1,148,2,334.95264357238784
beta0,1,149,2,256.6011616052487
beta0,1,150,2,343.6937894911125
beta0,1,151,2,252.39432830423746
beta0,1,152,2,329.6813858634842
beta0,1,153,2,387.10582550650963
beta0,1,154,2,313.8544604193948
beta0,1,155,2,301.8031285222107
beta0,1,156,2,325.9315922409483
beta0,1,157,2,233.72063734554376
beta0,1,158,2,334.26002744452825
beta0,1,159,2,345.80915231544515
beta0,1,160,2,272.82192513086954
beta0,1,161,2,335.53825623269074
beta0,1,162,2,320.05102016494686
beta0,1,163,2,312.57057949413746
beta0,1,164,2,321.83293867531324
beta0,1,165,2,239.16343922480814
beta0,1,166,2,335.3466695797712
beta0,1,167,2,327.5086038838449
beta0,1,168,2,322.7154301129422
beta0,1,169,2,284.81215389909465
beta0,1,170,2,260.96284960950254
beta0,1,171,2,220.7902299445593
beta0,1,172,2,302.55218908594566
beta0,1,173,2,299.9547177859691
beta0,1,174,2,292.7570819072548
beta0,1,175,2,269.4207152299182
beta0,1,176,2,301.7440791083829
beta0,1,177,2,287.21023503847937
beta0,1,178,2,267.66096004359827
beta0,1,179,2,286.82944469245575
beta0,1,180,2,330.799169292314
beta0,1,181,2,296.1350003394068
beta0,1,182,2,243.26916041193988
beta0,1,183,2,310.4482202523591
beta0,1,184,2,238.83289594680693
beta0,1,185,2,358.42367726447156
beta0,1,186,2,297.00955681649975
beta0,1,187,2,218.46784532236882
beta0,1,188,2,318.37217112785726
beta0,1,189,2,335.45320861482855
beta0,1,190,2,327.8325924206912
beta0,1,191,2,289.03010378873876
beta0,1,192,2,284.2925841429959
beta0,1,193,2,350.87117584465204
beta0,1,194,2,330.4723892036608
beta0,1,195,2,347.84818671645166
beta0,1,196,2,349.6591892725438
beta0,1,197,2,380.75672376793443
beta0,1,198,2,239.21125095021154
beta0,1,199,2,188.55457411279488
beta0,1,200,2,363.67165321880805
beta0,1,201,2,271.21766552534706
beta0,1,202,2,270.5234668483961
beta0,1,203,2,308.4021086054915
beta0,1,204,2,346.02363829624414
beta0,1,205,2,234.7948678220694
beta0,1,206,2,313.30697424201423
beta0,1,207,2,336.0849989474689
beta0,1,208,2,336.97253195991016
beta0,1,209,2,347.32606466724854
beta0,1,210,2,294.6844737266831
beta0,1,211,2,297.6203757910984
beta0,1,212,2,322.8708702010742
beta0,1,213,2,348.36706845870293
beta0,1,214,2,328.2061995930154
beta0,1,215,2,309.4873517928511
beta0,1,216,2,272.3026446479469
beta0,1,217,2,343.0175787601469
beta0,1,218,2,378.4476048747324
beta0,1,219,2,347.78205850982187
beta0,1,220,2,298.5221556818623
beta0,1,221,2,276.03271078682513
beta0,1,222,2,350.9736743274845
beta0,1,223,2,321.05516901868305
beta0,1,224,2,353.5665499070455
beta0,1,225,2,241.56850513370736
beta0,1,226,2,331.3556668358289
beta0,1,227,2,311.9704893061558
beta0,1,228,2,348.43784370386487
beta0,1,229,2,312.8029338898998
beta0,1,230,2,284.06923606214343
beta0,1,231,2,266.5231549502203
beta0,1,232,2,262.0685485463358
beta0,1,233,2,309.49495369579563
beta0,1,234,2,327.96759103331493
beta0,1,235,2,290.14589271870756
beta0,1,236,2,264.6511208615138
beta0,1,237,2,391.9161705256135
beta0,1,238,2,268.88911438934963
beta0,1,239,2,339.4786716118222
beta0,1,240,2,427.1461756308119
beta0,1,241,2,255.92515996176678
beta0,1,242,2,276.31345230077426
beta0,1,243,2,399.68954300787595
beta0,1,244,2,187.76364308799685
beta0,1,245,2,263.9297851748968
beta0,1,246,2,290.40773886330044
beta0,1,247,2,295.4707510261383
beta0,1,248,2,222.6449785942674
beta0,1,249,2,281.90559860563
beta0,1,250,2,206.88636428621487
beta0,1,251,2,258.21888998477846
beta0,1,252,2,308.92476518148
beta0,1,253,2,269.851484985241
beta0,1,254,2,317.9662869939665
beta0,1,255,2,305.3060479862913
beta0,1,256,2,257.13526747896054
beta0,1,257,2,319.7405093171628
beta0,1,258,2,355.80688349837385
beta0,1,259,2,229.94357772269828
beta0,1,260,2,268.098676339266
beta0,1,261,2,260.26056874125084
beta0,1,262,2,263.4284382336344
beta0,1,263,2,306.50772586585447
beta0,1,264,2,315.0473373752578
beta0,1,265,2,264.06795801529665
beta0,1,266,2,260.1325761956221
beta0,1,267,2,271.594939292056
beta0,1,268,2,264.2926436960389
beta0,1,269,2,266.1649430663631
beta0,1,270,2,221.95208998696725
beta0,1,271,2,260.6749207630617
beta0,1,272,2,299.75463237143543
beta0,1,273,2,308.04269919806205
beta0,1,274,2,349.1220973505184
beta0,1,275,2,298.0972683663679
beta0,1,276,2,236.04795350069932
beta0,1,277,2,276.2040510361824
beta0,1,278,2,309.7302011507874
