name,index,day,middle,lower16,upper84
o2,93,4,12018.757552686704,12008.145439049873,12028.303697994666
o2,94,4,12129.771469075706,12121.14549136797,12138.681111419608
o2,95,4,12021.18820860194,12011.33612975066,12031.268585634898
o2,96,4,12007.287822382195,11998.20290780388,12017.470327944215
o2,97,5,11940.777620345543,11931.59406700221,11950.975460361742
o2,98,5,11912.290285317551,11903.151678611106,11922.343872791409
o2,99,5,11862.239724862584,11852.74059630599,11874.065630346886
o2,100,5,11822.56683629025,11811.662161154316,11832.38601884233
o2,101,5,11825.337877377518,11815.919537323809,11835.51816107283
o2,102,5,11870.40899097978,11861.665343079625,11879.745334970827
o2,103,5,11862.650972653502,11854.074242338536,11871.939094047162
o2,104,5,11869.944516076339,11860.556478856055,11880.483730946262
o2,105,5,11908.266317906757,11898.064466108854,11917.659974445909
o2,106,5,11889.564344925937,11878.896400897538,11900.460856897296
o2,107,5,11898.117343451671,11889.18007735444,11908.960789906194
o2,108,5,11918.282518388245,11908.649311819358,11927.829704447324
o2,109,5,11924.070472109992,11914.04993557684,11933.687706432946
o2,110,5,11969.617862103918,11959.509858786982,11977.501534265546
o2,111,5,12114.485105203039,12104.49507259524,12124.411253226324
o2,112,5,11984.57480978804,11974.820259364104,11994.57008721381
o2,113,5,12068.522187768554,12058.2790346474,12078.734933752883
o2,114,5,12067.883883103083,12058.26690295393,12077.650468047093
o2,115,5,12145.461094156395,12135.994439063737,12154.707627954482
o2,116,5,12229.270964715226,12219.69081693257,12238.841370391288
o2,117,5,12227.873460752653,12218.633285133283,12237.901619528422
o2,118,5,12180.112312393641,12171.010627170132,12189.4081686874
o2,119,5,12106.299612561805,12097.070650797632,12116.177094477254
o2,120,5,12081.304666144784,12072.719839944888,12090.267003865263
o2,121,6,12011.63690484151,12002.274360012112,12020.57712688241
o2,122,6,11937.845375463745,11927.024007457883,11948.547607737532
o2,123,6,11885.96926290364,11875.547444080217,11895.418660189247
o2,124,6,11818.862887402816,11809.273553599816,11828.163653552323
o2,125,6,11848.003405563599,11837.63276396915,11857.323707957632
o2,126,6,11843.202478359432,11833.348525930802,11851.995145931745
o2,127,6,11852.061225934074,11842.309394231674,11861.398312625184
o2,128,6,11863.247415593207,11853.549138876348,11873.876176930495
o2,129,6,11875.453680214217,11864.832082429719,11885.628743521474
o2,130,6,11924.226639874623,11913.589964297036,11933.001593286308
o2,131,6,11960.007591156696,11951.300257189418,11969.543301267311
o2,132,6,12015.011441318624,12004.918202636829,12024.130391108347
o2,133,6,12269.831323919349,12260.892971132762,12279.196663319373
o2,134,6,12425.843631182363,12414.899387815827,12435.279845429868
o2,135,6,12014.141611872485,12004.358691366873,12024.138060900072
o2,136,6,11983.270060531697,11972.971937364346,11993.165481977498
o2,137,6,12057.625855239323,12047.071806144815,12068.32888862737
o2,138,6,12010.691411764441,12001.988860004807,12020.005620930464
o2,139,6,12045.854386308198,12036.00283741521,12056.181299288783
o2,140,6,12172.44315775119,12162.304833618588,12181.63277737037
o2,141,6,12237.896923229067,12227.163356308894,12247.941940958297
o2,142,6,12260.04460683946,12248.448126154937,12270.157754194726
o2,143,6,12189.297187774115,12178.665316546763,12199.165747119223
o2,144,6,12098.450744055588,12088.5600912298,12107.367113462216
o2,145,7,12030.109934878601,12020.097322148962,12040.770034486797
o2,146,7,12039.30740333802,12030.062946966449,12049.765145157075
o2,147,7,11997.142332653348,11987.56999623417,12007.57000802032
o2,148,7,11960.89436841761,11951.798868528214,11971.177901640114
o2,149,7,11935.466716765284,11925.94588656874,11944.99672723336
o2,150,7,11880.967003920192,11870.867064180029,11890.608762939686
o2,151,7,11848.949789990002,11839.817988908455,11859.28826092263
o2,152,7,11869.919875999221,11860.780651898092,11879.336857438882
o2,153,7,11896.189175278018,11886.446931357208,11906.53463850334
o2,154,7,11932.387448441837,11921.87758230195,11942.733319163552
o2,155,7,11990.454857362258,11980.938204859573,11999.933841946042
o2,156,7,11971.646125824594,11962.016309328612,11980.92274022821
o2,157,7,12055.949019201364,12046.082180450463,12066.262268855604
o2,158,7,12087.370239482323,12078.657654580544,12097.935069024252
o2,159,7,12093.496467225566,12083.653247691187,12102.66635495232
o2,160,7,12070.339319330911,12061.593246058537,12081.062164505242
o2,161,7,12130.147404805219,12122.024293904156,12139.320227423063
o2,162,7,12294.389803227805,12283.898872382964,12303.913273841777
o2,163,7,12285.384483446116,12275.762406674705,12295.29663603325
o2,164,7,12242.85110958546,12233.161252685835,12252.734877971707
o2,165,7,12155.719899433803,12145.688494284048,12165.73109438253
o2,166,7,12060.344731962467,12050.284402794978,12070.413183967401
o2,167,7,12041.502789055528,12030.890697964438,12050.458097214521
o2,168,7,11956.896366776286,11946.132738688724,11966.30332606305
o2,169,8,11829.888205541927,11820.765440818679,11838.452646979862
o2,170,8,11731.99621386981,11721.920930762013,11741.959635488496
o2,171,8,11622.234683433688,11612.526012420962,11632.988924368114
o2,172,8,11538.026747133441,11528.053265201066,11548.276678960023
o2,173,8,11496.434831919192,11486.325482206557,11506.280820818594
o2,174,8,11437.90510034315,11427.279753045483,11446.604949880686
o2,175,8,11443.402278625928,11433.26319979535,11453.178830787574
o2,176,8,11464.514483759205,11454.646079289123,11474.161984723056
o2,177,8,11478.945501579872,11468.647335158134,11488.392531793166
o2,178,8,11574.290114666615,11565.565138973396,11584.727324075506
o2,179,8,11593.031744769047,11584.803422097695,11602.291840034022
o2,180,8,11621.170972824846,11612.013258146253,11631.671453159306
o2,181,8,11673.947971504203,11664.394274601338,11683.44041044858
o2,182,8,11685.163344749551,11674.324287313508,11695.931012894109
o2,183,8,11769.596495289334,11761.072436417355,11778.564659363396
o2,184,8,11943.608413854234,11933.587581320819,11952.822816604596
o2,185,8,11893.368765975645,11884.14038211211,11902.422402322858
o2,186,8,11893.24357602717,11884.563171680453,11903.69867526148
o2,187,8,11985.322566190205,11975.254491713074,11994.058309561882
o2,188,8,12054.084457296767,12044.595454498565,12064.760807775685
o2,189,8,12020.947289023217,12010.275134238776,12031.831940384136
o2,190,8,11843.538408353052,11832.534336020166,11852.342040752732
o2,191,8,11871.76273779993,11862.661175987343,11881.835694896683
o2,192,8,11734.738284159728,11724.20003745157,11744.68198739231
o2,193,9,11590.918358686038,11581.028638332085,11601.450973004097
o2,194,9,11515.560853609217,11504.614095275298,11524.801615428265
o2,195,9,11486.52373948984,11477.212546491317,11496.57311935066
o2,196,9,11409.354778155343,11398.825946888768,11418.836316969564
o2,197,9,11347.046010409704,11337.531419736304,11358.549121203121
o2,198,9,11252.716083883126,11243.634723235806,11262.41632317929
o2,199,9,11169.485760142346,11159.278272755655,11179.220975790327
o2,200,9,11206.752749774709,11196.45488807663,11216.762728675552
o2,201,9,11209.74585521459,11200.83520636298,11220.183328310606
o2,202,9,11236.669599397104,11226.772432580014,11246.107117009375
o2,203,9,11217.17071104308,11207.112064839439,11226.422965790676
o2,204,9,11222.90374061099,11212.450439882869,11233.891173773252
o2,205,9,11303.17193875893,11294.461652420443,11314.316932471196
o2,206,9,11337.379852190597,11328.371043571633,11347.218981483878
o2,207,9,11402.91638233146,11393.395437211679,11412.890083816306
o2,208,9,11483.159164569704,11473.171731996601,11493.630747029863
o2,209,9,11558.362949163708,11547.512403543316,11568.553443160105
o2,210,9,11596.806671173432,11587.9746815593,11606.634889148001
o2,211,9,11660.68476018681,11651.780132264086,11669.86149511729
o2,212,9,11707.878269978726,11698.132296215013,11717.119931377532
o2,213,9,11697.26901860278,11687.28315694179,11707.066734116172
o2,214,9,11714.71463973706,11703.763431162339,11724.789828320063
o2,215,9,11711.739708442845,11701.079872707363,11722.63419223378
o2,216,9,11656.751149270083,11646.688541304606,11666.69443963406
o2,217,10,11565.624579844432,11556.047535201324,11575.961493866766
o2,218,10,11497.50995848544,11487.47484246565,11506.559600767823
o2,219,10,11376.53628636686,11366.239156535314,11386.622066893695
o2,220,10,11318.237338504932,11307.519479622133,11328.230324602515
o2,221,10,11266.695229353454,11257.185855227082,11276.233509805394
o2,222,10,11287.3313489137,11276.305741546137,11297.11103549457
o2,223,10,11338.149118546164,11327.964770003933,11348.580719694379
o2,224,10,11378.402358955074,11368.473657559,11388.067030054117
o2,225,10,11411.122854811525,11400.448989543576,11421.570010003696
o2,226,10,11446.372144661014,11436.915118852807,11456.139670300785
o2,227,10,11540.137578478976,11530.114612602907,11549.084225784336
o2,228,10,11632.00832889575,11622.03166436216,11641.797488353714
o2,229,10,11732.124655142268,11720.635315954016,11742.192133486096
o2,230,10,11846.734795067916,11836.730638574883,11856.522706307898
o2,231,10,11793.562573533833,11784.541023183436,11802.47433203657
o2,232,10,11513.48818216594,11503.930737727293,11523.69397452725
o2,233,10,11508.875929065796,11498.756678491645,11518.99370756526
o2,234,10,11519.971707438057,11509.725655169437,11529.445173484248
o2,235,10,11528.585308742842,11518.900778832462,11540.084638054588
o2,236,10,11549.285776566754,11541.063599365336,11559.666625186468
o2,237,10,11599.3875180806,11589.256041060084,11609.548701053931
o2,238,10,11598.826632785356,11590.015243970725,11608.18146131874
o2,239,10,11685.67133890552,11676.286592150502,11694.597502783343
o2,240,10,11781.222108109145,11770.48435269809,11790.329093771225
o2,241,11,11803.90752298759,11794.720381476232,11814.675738403837
o2,242,11,11692.79426635951,11683.961630179874,11703.057899239688
o2,243,11,11581.185654440238,11570.465698422666,11591.980113570873
o2,244,11,11589.912787794463,11580.62861845018,11599.50524412854
o2,245,11,11506.579430224054,11496.145426872563,11516.50257936143
o2,246,11,11464.9895496289,11455.056459989108,11473.926581966769
o2,247,11,11404.82409951741,11393.556009017819,11415.581127125899
o2,248,11,11386.773511059619,11376.518543922459,11396.793059090358
o2,249,11,11445.902233353976,11435.604877877751,11455.428282052337
o2,250,11,11493.860617269303,11483.496874421608,11503.137038493875
o2,251,11,11542.774593033497,11533.444283417248,11554.45416006861
o2,252,11,11551.910021303012,11542.797003882908,11560.693487124827
o2,253,11,11632.413183851431,11623.663534667165,11641.951668184112
o2,254,11,11863.561491821209,11852.614108970163,11874.580350942693
o2,255,11,11901.949099389996,11892.155389039457,11910.690027977653
o2,256,11,11777.84879866053,11767.458335235762,11786.727646581088
o2,257,11,11801.16596637615,11791.80467338181,11811.471220251293
o2,258,11,11796.3025995502,11788.64063724737,11804.727043938723
o2,259,11,11937.388764688018,11927.054065134507,11947.94998938318
o2,260,11,11933.447898639282,11924.211712190843,11942.759578977475
o2,261,11,11932.367742097538,11922.86245124509,11942.284820485065
o2,262,11,11880.789914694906,11871.13588387783,11889.771674328873
o2,263,11,11876.75566233759,11866.35526129147,11886.48701756517
o2,264,11,11766.003079870963,11755.396460480526,11776.770574709453
o2,265,12,11719.902112454707,11710.062891255451,11730.303697279081
o2,266,12,11645.56949835387,11636.895347684802,11655.459153866683
o2,267,12,11536.484638057591,11526.809614619237,11547.761706248613
o2,268,12,11489.44433286124,11480.38966492098,11500.602584690265
o2,269,12,11431.80368458429,11420.7355785948,11442.43834063816
o2,270,12,11451.078162598635,11440.828754691578,11461.228891216184
o2,271,12,11444.277281667059,11433.907261105844,11453.21995580836
o2,272,12,11507.842158572243,11498.066683051145,11517.148463647398
o2,273,12,11584.897321543205,11574.815559577217,11594.838519591123
o2,274,12,11687.472327666495,11678.128718043397,11697.559928936147
o2,275,12,11793.145656438091,11782.825047917582,11802.690548071987
o2,276,12,11896.421914458377,11886.413962879493,11905.269672181621
o2,277,12,11932.133286072189,11922.005817445983,11941.807770053572
o2,278,12,11869.962927712499,11859.58688186529,11880.346722938439
o2,279,12,11797.459193645165,11787.442080323945,11806.063609212853
o2,280,12,11773.244401694828,11763.641914863272,11782.369070664068
o2,281,12,11714.978011588408,11706.004215889014,11725.701258731231
o2,282,12,11702.677446024547,11692.576095419425,11712.45313461505
o2,283,12,11807.711598089882,11798.608741387758,11817.141488011546
o2,284,12,11897.744742997427,11887.047522429222,11907.938908886985
o2,285,12,11829.89583877421,11819.715668051576,11840.705936308605
o2,286,12,11807.225508387048,11798.038128456503,11818.802018610975
o2,287,12,11747.929147966723,11738.420141857678,11758.00718441653
o2,288,12,11686.079067353461,11675.356597585514,11696.227158276028
o2,289,13,11616.717670574048,11607.918092700813,11627.108765586305
o2,290,13,11599.83993247486,11590.367036636882,11609.872433463428
o2,291,13,11541.319848034065,11530.927099338707,11551.381074268818
o2,292,13,11509.708612149065,11501.009133566005,11518.167749282447
o2,293,13,11407.062192089023,11396.402861125076,11416.50482802442
o2,294,13,11346.27947633816,11335.806111833032,11356.93123769249
o2,295,13,11344.953544396401,11335.201312432506,11354.444116605886
o2,296,13,11408.887800655742,11399.09045512212,11419.420679095441
o2,297,13,11435.726331317856,11426.666934690771,11444.213441196214
o2,298,13,11524.220488444009,11514.578206648603,11533.483073693253
o2,299,13,11612.716998566506,11603.347462149479,11622.409266323468
o2,300,13,11470.240882154701,11460.793395752575,11478.877773418892
o2,301,13,11485.783350939446,11475.270083854797,11495.782787166881
o2,302,13,11564.896590524095,11554.049275644567,11574.586596197518
o2,303,13,11620.746087611955,11609.90914460463,11631.243658804733
o2,304,13,11676.712898316142,11667.353226184325,11686.823973959208
o2,305,13,11727.840430123135,11718.262008757712,11737.13550671904
o2,306,13,11725.50853918229,11715.230256004186,11736.789558319684
o2,307,13,11753.305434588383,11744.254998756427,11762.792254032509
o2,308,13,11693.291527136931,11683.875315847195,11703.426165142388
o2,309,13,11620.84341100164,11609.990555657354,11630.840204276754
o2,310,13,11548.575642879801,11540.422345023651,11559.311728335975
o2,311,13,11456.835421209646,11448.54202585001,11465.91607076133
o2,312,13,11353.030040300593,11343.071732179347,11364.14060417702
o2,313,14,11229.729697715375,11220.194128695275,11240.025233121576
o2,314,14,11105.836124141042,11096.171455570471,11115.916426025251
o2,315,14,10995.464112803375,10986.515052213152,11007.026192169733
o2,316,14,10910.075079540049,10899.602996356056,10919.207067080486
o2,317,14,10824.946989564185,10815.058675650589,10834.607668742232
o2,318,14,10745.689551862757,10736.607668144537,10754.8149976631
o2,319,14,10668.979387608473,10657.961957673613,10678.710684270303
o2,320,14,10581.846715852775,10572.179894947401,10591.547612902965
o2,321,14,10601.511828491568,10591.199710322619,10612.015868902421
o2,322,14,10644.97822603806,10635.909023079748,10654.408768880981
o2,323,14,10674.867509994296,10665.379773409328,10684.192524406544
o2,324,14,10692.561734075485,10682.789715536324,10703.737984996926
o2,325,14,10748.554606690457,10738.090636252453,10760.021658165217
o2,326,14,10820.901469634025,10810.905179730757,10831.646738604111
o2,327,14,10837.00429588074,10827.180664685275,10846.272939814098
o2,328,14,10927.305698360877,10917.798493254635,10937.81857523293
o2,329,14,10984.739156967673,10973.271198189303,10995.35322937437
o2,330,14,11015.250978826538,11005.966865053815,11025.205191984642
o2,331,14,11241.608030768151,11230.373862943281,11252.446716846684
o2,332,14,11218.341845106488,11207.464877277174,11226.774482960498
o2,333,14,11221.79883930383,11210.986480192858,11233.34992783045
o2,334,14,11187.988809282677,11177.48832626403,11197.953556226708
o2,335,14,11114.884363863108,11105.673276768855,11123.944531759029
o2,336,14,11099.841461111773,11090.329802147811,11110.774156042857
o2,337,15,11001.92694593181,10992.31167255358,11012.47407702654
o2,338,15,10911.084917277753,10899.923629376812,10921.705429543255
o2,339,15,10836.934730719355,10826.652894448509,10846.76297901511
o2,340,15,10832.988391345069,10822.367558844307,10842.07991152484
o2,341,15,10778.676368153108,10770.627519997743,10788.047949868374
o2,342,15,10782.028172727456,10772.109373550868,10792.1676063961
o2,343,15,10811.12703428627,10802.3869559432,10820.100334708704
o2,344,15,10829.200550522823,10819.854552684668,10838.00986383649
o2,345,15,10892.539829543195,10882.823874731646,10903.126787534082
o2,346,15,10906.339198294761,10895.256574363852,10915.480221069536
o2,347,15,10914.345228946273,10904.722457732158,10923.128879784019
o2,348,15,10876.990205803302,10865.851461032276,10886.680134028782
o2,349,15,10864.850236913917,10855.949236883062,10875.27196699338
o2,350,15,10852.638223960937,10842.810919612226,10862.880099835791
o2,351,15,10949.139572782227,10938.300246090255,10959.005033881424
o2,352,15,11017.11725971943,11006.65789296447,11026.566905395814
o2,353,15,11227.920532687263,11218.193425443129,11238.668005229762
o2,354,15,11222.308378185195,11212.195285727792,11230.666423347277
o2,355,15,11272.038963085117,11262.357055537952,11282.399060874059
o2,356,15,11274.460948054004,11264.619467250217,11284.228949971079
o2,357,15,11245.921050272482,11235.938380290889,11255.734892797143
o2,358,15,11220.150788658082,11208.518930868264,11230.217587868692
o2,359,15,11146.502286058698,11136.659434365763,11155.922618311013
o2,360,15,11081.96412984471,11072.929579341777,11090.98114247699
o2,361,16,10973.162760121519,10963.843965271026,10981.952019744991
o2,362,16,10839.352678913114,10829.73852061836,10848.350250095347
o2,363,16,10754.990262799358,10745.971639254956,10764.580903592523
o2,364,16,10643.284759555896,10633.573595851787,10651.76788273542
o2,365,16,10600.733092751356,10591.476240362468,10610.297210892359
o2,366,16,10602.450916550006,10592.214625637647,10612.797471207557
o2,367,16,10576.02750884206,10566.592495380668,10585.78261749916
o2,368,16,10624.320518818502,10616.30390694897,10634.25976948822
o2,369,16,10715.96730219626,10706.093484598228,10725.904103645265
o2,370,16,10708.024118927207,10698.287549392771,10718.175945998126
o2,371,16,10717.779423747103,10706.46829317815,10728.276616012321
o2,372,16,10720.846108754315,10711.332479540552,10730.800209655112
o2,373,16,10835.905720939867,10825.892146396951,10845.270545197505
o2,374,16,10921.238708895886,10912.153621510412,10931.76430629558
o2,375,16,10995.83217732581,10986.846870329704,11005.474976977051
o2,376,16,11030.586902992101,11022.00311783048,11040.147720163883
o2,377,16,11051.341757405571,11042.031457820267,11060.427142521132
o2,378,16,11077.406487515467,11066.82037864786,11087.667863828237
o2,379,16,11086.823803696328,11077.272547842074,11096.836380605493
o2,380,16,11102.324408047112,11092.903433429674,11110.115668611787
o2,381,16,11100.22041148716,11091.305891475464,11111.478468211095
o2,382,16,11024.224986112362,11013.761249341205,11034.444400699027
o2,383,16,10928.614828090027,10920.278831645272,10938.400515858833
o2,384,16,10860.15662738771,10849.769533609067,10869.150166524907
o2,385,17,10717.12295788401,10708.427451275908,10727.8997007364
o2,386,17,10640.359524620158,10630.081057301406,10649.325303310146
o2,387,17,10579.417204842843,10569.471443017606,10589.118329185447
o2,388,17,10537.717313104265,10528.375238229117,10547.03300527705
o2,389,17,10503.590753129149,10493.53012049683,10513.68123269062
o2,390,17,10545.188210130626,10535.409691714174,10554.173436413226
o2,391,17,10560.617065619543,10551.244688652501,10570.292722633043
o2,392,17,10596.01849170393,10585.09684743902,10606.24722325074
o2,393,17,10647.668658207887,10637.8486644793,10655.843351191668
o2,394,17,10729.947110493227,10720.9975889078,10739.296511725968
o2,395,17,10801.13206774012,10790.208895283691,10810.127710496417
o2,396,17,10860.440907853215,10849.783014603041,10870.153228387335
o2,397,17,10915.05292174255,10905.193480216918,10925.427979350952
o2,398,17,10954.151133676729,10945.832537722334,10964.056274669765
o2,399,17,10984.366760166395,10974.842174750805,10994.06982037978
o2,400,17,10998.525898353986,10990.128763832425,11009.354451600018
o2,401,17,11019.163325572976,11009.13465715704,11030.175718708006
o2,402,17,11050.949352418798,11041.029351089115,11058.810445114425
o2,403,17,11164.20189884314,11154.393800561384,11172.762314910444
o2,404,17,11119.675951253423,11109.53217452863,11130.327579097817
o2,405,17,11083.84698544782,11073.446662458779,11094.195300609383
o2,406,17,10967.01142664461,10957.480742191132,10975.417495193353
o2,407,17,10855.472682651449,10844.736038264882,10865.120346653512
o2,408,17,10782.957019207965,10771.582252708497,10791.660186594161
o2,409,18,10699.012793516316,10687.799873117707,10707.316942008116
o2,410,18,10655.461081864027,10645.391433767521,10666.725288980964
o2,411,18,10595.7141825947,10586.546402041153,10606.396173205098
o2,412,18,10564.061858510478,10553.52205777167,10574.667868028318
o2,413,18,10475.098124842521,10465.505763549203,10484.767720700478
o2,414,18,10399.324836358472,10388.882208958941,10409.308770149197
o2,415,18,10386.528917269025,10376.138126097247,10397.238532704801
o2,416,18,10403.637456732948,10394.511549123787,10413.3973425464
o2,417,18,10462.597545774603,10452.13690689569,10471.941106155118
o2,418,18,10496.026101456622,10486.565751955488,10504.48369198936
o2,419,18,10574.68655593361,10565.475703594555,10585.321273446249
o2,420,18,10616.34894141295,10607.157137984332,10624.80607620358
o2,421,18,10713.997075028874,10705.082776465375,10723.75991794843
o2,422,18,10755.047176604574,10745.18016566242,10765.050075476898
o2,423,18,10768.173853334742,10758.056027582981,10779.034090502122
o2,424,18,10850.969571387714,10840.997076312422,10860.127455967093
o2,425,18,10915.784610012832,10905.41059780477,10926.280910166599
o2,426,18,10969.405507113413,10959.119897504626,10980.4752012111
o2,427,18,11006.877089594742,10997.104528031472,11017.083669323605
o2,428,18,11016.05523621922,11006.149782480035,11025.332985261417
o2,429,18,11002.506206359398,10992.442683294346,11011.692635548716
o2,430,18,10945.80196826128,10937.097156576874,10954.464118135455
o2,431,18,10902.396334380617,10893.42154922629,10913.091394158244
o2,432,18,10866.098859182286,10858.088708119427,10876.4502767005
o2,433,19,10828.950687197408,10821.038829276235,10838.147769910529
o2,434,19,10734.108979299663,10723.979134837333,10743.477612439669
o2,435,19,10745.992187535701,10737.041062129145,10756.71274282737
o2,436,19,10649.773876819205,10640.171886701264,10659.211621345896
o2,437,19,10693.638241306544,10683.358050725874,10702.162674257313
o2,438,19,10726.213420577398,10716.946460840372,10735.901439697816
o2,439,19,10725.75973725209,10715.068293658851,10735.956997999636
o2,440,19,10660.70529246866,10651.241220134829,10671.955186109531
