name,index,day,middle,lower16,upper84
o2,166,7,9929.130714983286,9919.758738527496,9938.33164018151
o2,167,7,9805.43003181517,9795.62718077231,9814.190053022281
o2,168,7,9745.330679272101,9735.355548918125,9755.076953994438
o2,169,8,9641.480957848966,9632.058736235924,9651.70011903018
o2,170,8,9633.307456395622,9622.274998837682,9644.25785751064
o2,171,8,9539.990773699297,9530.78453130551,9550.099427039504
o2,172,8,9410.63022538626,9401.34772970414,9420.415393649524
o2,173,8,9439.981433721503,9430.504384625705,9450.271526131432
o2,174,8,9417.207106452293,9407.840285154329,9427.381240706825
o2,175,8,9455.684266844495,9444.928674761573,9466.283085651612
o2,176,8,9436.488399695012,9427.746193256373,9444.28462659504
o2,177,8,9459.707331509957,9450.089490163647,9469.495607584167
o2,178,8,9524.978467106932,9515.750386690877,9533.699717141
o2,179,8,9541.053194426047,9531.637573322032,9551.202421235539
o2,180,8,9593.933063264616,9582.981885056011,9603.102285733306
o2,181,8,9700.338435490059,9690.631079062146,9710.208399905836
o2,182,8,9808.748833640904,9798.689911776339,9818.284182618365
o2,183,8,9810.802014068582,9800.83755089368,9820.70797335629
o2,184,8,9830.277307477329,9820.16113329617,9841.315936301831
o2,185,8,9830.439073000758,9820.839152184573,9840.68118984434
o2,186,8,9960.99295665933,9952.043365853538,9970.56940246361
o2,187,8,10011.584205217841,10001.737160335786,10021.479278927565
o2,188,8,10049.713898369515,10039.098986979536,10059.033358084525
o2,189,8,10033.742672952641,10023.113242957268,10045.221979222988
o2,190,8,9964.748876469192,9955.174967770963,9974.637346382842
o2,191,8,9904.387617198057,9893.97893171436,9914.905349537556
o2,192,8,9856.98709505452,9847.008922346111,9866.713694546354
o2,193,9,9785.532139624407,9775.078597670808,9795.506206541091
o2,194,9,9793.8961043530835,9784.519335261964,9802.340007866676
o2,195,9,9713.039122748643,9704.182628028446,9722.312239427862
o2,196,9,9613.39796889255,9603.383121098603,9623.177508910747
o2,197,9,9554.156744757413,9544.63384643513,9565.655262802982
o2,198,9,9501.647906219934,9491.212181785737,9511.29221001246
o2,199,9,9419.295706492368,9410.868618650069,9428.6957599732
o2,200,9,9398.489710001202,9388.905165781813,9407.57166984783
o2,201,9,9416.000100794023,9406.675361941147,9425.424073790247
o2,202,9,9392.905409497747,9381.7258247487,9402.759419709984
o2,203,9,9494.541379564107,9484.042275584628,9504.60323722322
o2,204,9,9516.25847644638,9505.493187490563,9526.567342085775
o2,205,9,9586.484871950286,9576.618882395707,9596.532628290108
o2,206,9,9642.740279306072,9632.548238148409,9651.465388328337
o2,207,9,9765.046497880536,9754.86951808787,9775.944826196544
o2,208,9,9710.746121575601,9700.387680397223,9720.013955367776
o2,209,9,9938.054295811027,9928.58937325442,9946.979596547584
o2,210,9,10077.566778544031,10067.841638434676,10087.818119120902
o2,211,9,10156.79916575244,10147.534574571337,10166.898072162408
o2,212,9,10075.240981461826,10066.066180649112,10083.550808328693
o2,213,9,10062.634470082849,10052.938814047951,10070.996916236549
o2,214,9,9978.616908091355,9968.139099820437,9988.850552543896
o2,215,9,10204.563379517835,10194.880988508186,10213.57566938472
o2,216,9,10191.084780894706,10180.426452237378,10202.135042519029
o2,217,10,10096.216496927063,10086.830208751497,10106.641526141077
o2,218,10,10009.89751209765,10000.834603154444,10018.710433100969
o2,219,10,10046.657891608374,10037.438656267206,10056.77175533078
o2,220,10,9659.905203151942,9649.93859095007,9669.281239627282
o2,221,10,9591.49133202181,9581.01858799048,9602.721378518536
o2,222,10,9642.550574277635,9631.698280775485,9653.408403463553
o2,223,10,9666.174117422976,9657.75387496432,9675.230015821882
o2,224,10,9658.154086667639,9648.047568686397,9668.656806948788
o2,225,10,9939.826573295033,9929.524627351615,9949.61750705866
o2,226,10,10085.350254548415,10074.41349245354,10095.898431201656
o2,227,10,10203.492077867784,10193.772988394332,10212.425502287448
o2,228,10,10235.105774126208,10226.684490556594,10243.660465203215
o2,229,10,10409.901660251126,10400.719383962827,10419.494093399337
o2,230,10,10321.349636603045,10311.680743014442,10330.24627016201
o2,231,10,10377.903456613596,10367.005254121586,10387.947770853807
o2,232,10,10413.810319995848,10403.48084886246,10423.363320575409
o2,233,10,10461.392994160851,10452.394495868046,10471.98606528937
o2,234,10,10406.302905230023,10395.917839116317,10416.98682689396
o2,235,10,10427.833449137697,10417.857794905956,10436.4749521212
o2,236,10,10298.098681785847,10287.059721836891,10309.172094099282
o2,237,10,10322.576167085368,10312.952117609339,10333.090387713268
o2,238,10,10310.766358535999,10299.814283204501,10320.757004695817
o2,239,10,10299.050850100568,10290.078680116123,10307.46595243526
o2,240,10,10216.467543208551,10206.070932659495,10225.970606386012
o2,241,11,10240.37621746301,10230.328842843946,10250.43028546471
o2,242,11,10129.312967021953,10118.514616173952,10138.604122720657
o2,243,11,10012.08317576827,10001.646945648625,10020.763023182073
o2,244,11,10021.865331628187,10012.132608141652,10031.547506411733
o2,245,11,10040.29424821806,10030.939390845966,10051.389254209784
o2,246,11,10091.873906804069,10081.14523703254,10102.008175694944
o2,247,11,10184.463340307184,10174.568051409726,10194.312679358416
o2,248,11,10178.561198181917,10169.503324781523,10188.698675332467
o2,249,11,10199.048330089456,10189.585544063439,10208.054484126127
o2,250,11,10297.502022523084,10287.02821890794,10307.018228673813
o2,251,11,10418.834932407375,10408.640276029171,10428.266514437311
o2,252,11,10432.609325169335,10422.483964746652,10442.395778044724
o2,253,11,10505.764372815684,10493.509754638053,10515.863321665962
o2,254,11,10464.927487725548,10455.102015143917,10474.345352941995
o2,255,11,10555.655523289228,10546.765710610409,10565.0060740993
o2,256,11,10669.22115195153,10657.015627257757,10679.857198034497
o2,257,11,10762.824267466964,10752.60694144039,10773.433383904025
o2,258,11,10771.138427408097,10761.4130921178,10780.331860614217
o2,259,11,10759.710375056637,10749.435556677026,10769.838644711259
o2,260,11,10764.754358248461,10753.937709021036,10773.994281575646
o2,261,11,10847.75759484078,10839.098497066787,10856.999626180655
o2,262,11,10935.56224453867,10925.871526027078,10944.685171783363
o2,263,11,10969.598456632395,10961.339747104921,10978.84385911428
o2,264,11,10905.14408650271,10895.560510499492,10916.28479039822
o2,265,12,10918.347329773002,10908.718121005202,10927.500184527576
o2,266,12,10854.010946481952,10845.56570981704,10863.79607215617
o2,267,12,10659.674165663553,10648.948698639493,10669.125576596085
o2,268,12,10646.27550331497,10637.15279199861,10655.677727665941
o2,269,12,10694.323270455763,10684.769056513664,10704.159942629703
o2,270,12,10675.36489771481,10667.02370428982,10684.10074855401
o2,271,12,10716.658197285495,10707.120134008797,10726.745154571601
o2,272,12,10689.377933721144,10680.650924974794,10699.569347860212
o2,273,12,10784.4809860576,10775.93404533423,10792.412805056902
o2,274,12,10806.886515572143,10797.29790908362,10816.650490500006
o2,275,12,10835.081518714578,10825.667148011218,10846.122687411795
o2,276,12,10920.01968407059,10910.648479879406,10928.804957403956
o2,277,12,10910.5575612971,10899.574930687717,10921.746642524657
o2,278,12,10878.720027901,10869.474679396915,10886.66312410596
o2,279,12,10961.804780332386,10952.360908825067,10971.52396642682
o2,280,12,11025.165127482742,11016.364951500544,11033.155184011985
o2,281,12,11039.805992837591,11030.644159403722,11049.7089643014
o2,282,12,11049.45708402842,11039.402100152249,11060.767214483376
o2,283,12,11057.493374065016,11046.593001581829,11066.279872229094
o2,284,12,11118.122876019988,11109.239037324023,11127.44473682668
o2,285,12,11047.8105599775,11038.405224905562,11056.334257043442
o2,286,12,10965.238411504879,10956.554871184839,10975.125614009025
o2,287,12,10876.57906215849,10866.623625774362,10886.75112136994
o2,288,12,10856.183420898089,10845.675579961828,10866.945385326288
o2,289,13,10777.30231239709,10767.195895484529,10787.367842611355
o2,290,13,10704.09680172821,10695.15144654443,10713.176421904316
o2,291,13,10716.373879320023,10706.645958238276,10725.528866354785
o2,292,13,10625.940836486774,10615.97349994569,10635.22635916276
o2,293,13,10572.817982283306,10563.85340819005,10581.88502110536
o2,294,13,10487.97561270302,10478.992667200564,10497.88760041778
o2,295,13,10495.84160626549,10485.401494121055,10506.60147071389
o2,296,13,10584.588011149815,10574.520437934618,10595.06454227028
o2,297,13,10639.956546757969,10629.924261186394,10650.094453373518
o2,298,13,10629.27041371484,10618.363163795088,10640.283227782122
o2,299,13,10683.683496613196,10674.560536992278,10693.953176335583
o2,300,13,10743.276832292695,10732.824104387104,10752.680946304336
o2,301,13,10760.380809197664,10751.197138855743,10768.626810840919
o2,302,13,10813.991491082525,10804.225335757239,10823.941504814204
o2,303,13,10797.581436791193,10787.48236935494,10807.905530858527
o2,304,13,10903.997289982715,10894.311405320579,10913.299716278225
o2,305,13,11096.893536991425,11086.474819507695,11106.228817804451
o2,306,13,11011.251722162866,11002.62883007015,11019.660565206148
o2,307,13,11153.998539857079,11142.672443798705,11164.093599611397
o2,308,13,11162.73331733259,11153.328183735995,11172.043457666725
o2,309,13,11110.235120572019,11099.299555880902,11121.429915258452
o2,310,13,11033.829436257682,11023.971266011002,11044.420872652488
o2,311,13,11021.43538258848,11010.463900871659,11030.96485881868
o2,312,13,11045.145435994062,11036.45225035723,11054.953185578779
o2,313,14,10961.601511572078,10951.010395079136,10970.780444567556
o2,314,14,10855.09373246762,10844.448534006933,10864.94694750866
o2,315,14,10788.819019160972,10776.551918814826,10799.00484241602
o2,316,14,10808.798863962256,10798.012937485393,10817.96405864724
o2,317,14,10710.915805047884,10700.989137669121,10721.48795407119
o2,318,14,10547.582304830612,10538.264449328015,10557.82716520728
o2,319,14,10412.345519446832,10402.376270911487,10422.475136519033
o2,320,14,10312.2472024013,10301.772935408413,10321.545681396077
o2,321,14,10267.41099135693,10258.297690854804,10277.3813725685
o2,322,14,10281.017749536024,10271.534476626319,10289.909707806757
o2,323,14,10327.774872157217,10318.59988428291,10336.678836563888
o2,324,14,10453.338633664918,10442.909975525086,10463.070344802381
o2,325,14,10409.343441112,10399.945011228803,10419.589571453422
o2,326,14,10435.969281136982,10426.234422967249,10446.093019454864
o2,327,14,10432.679432571862,10423.53503674171,10441.99742153509
o2,328,14,10493.402678891707,10482.986552440341,10503.26521922849
o2,329,14,10531.366542427668,10522.25961733017,10541.176640822732
o2,330,14,10589.308935811161,10580.10879510062,10599.13096360183
o2,331,14,10644.679888180832,10633.566669241995,10654.44070506313
o2,332,14,10370.706103269658,10360.510792341709,10380.80413703075
o2,333,14,10219.221550563747,10210.344179961266,10227.85691058221
o2,334,14,10144.716121411166,10134.881087360322,10155.990475641227
o2,335,14,9976.802812283455,9964.798050953623,9986.526650034284
o2,336,14,9902.275665911653,9893.656660609944,9911.337237769723
o2,337,15,9857.927470204211,9848.660900442304,9868.294778202166
o2,338,15,10008.325461683376,9999.04884100768,10016.80564785855
o2,339,15,9703.87374576474,9694.639711147127,9713.490000475513
o2,340,15,9653.836339149391,9644.378938757047,9662.77879958521
o2,341,15,9642.066165353535,9631.759876240158,9652.269303545014
o2,342,15,9607.805962173865,9599.005431961275,9617.24557560233
o2,343,15,9636.727959369942,9626.9434377558,9646.283354437846
o2,344,15,9809.224665811484,9799.543396561903,9819.556504476544
o2,345,15,9845.143615827461,9835.55126353986,9854.176239843118
o2,346,15,9894.013345591284,9883.841789412538,9903.331026737302
o2,347,15,10073.206466455196,10063.089301802394,10083.463098159413
o2,348,15,10050.411914109436,10040.822988293023,10059.523007062171
o2,349,15,9980.487711127518,9969.730527287373,9990.865154090785
o2,350,15,10030.176232988772,10019.943887777885,10039.998477103722
o2,351,15,10036.977946985346,10028.41737833554,10045.621890228364
o2,352,15,10094.657392144567,10084.917113326836,10104.970124438765
o2,353,15,10094.160177408816,10083.711319097907,10104.101843124481
o2,354,15,10246.739628012914,10236.780581010884,10256.965918937734
o2,355,15,10282.109760300798,10272.827450490127,10292.385331982008
o2,356,15,10283.574484704619,10272.267717981511,10293.83666932851
o2,357,15,10323.358502062645,10314.786485610826,10333.805352706317
o2,358,15,10358.661225737324,10348.600183725855,10367.933090383754
o2,359,15,10380.260629171444,10371.039758835399,10389.622849891603
o2,360,15,10362.645199732926,10353.151820490253,10372.460728095153
o2,361,16,10263.303354486277,10253.70328593224,10273.521761518172
o2,362,16,10232.156845119554,10221.953456514399,10242.505355018937
o2,363,16,10087.365014795789,10077.025580849015,10096.926452735464
o2,364,16,9988.66617729484,9977.832713957623,9998.888658697339
o2,365,16,9990.580603537594,9980.051368732144,10000.843578151569
o2,366,16,10065.502180002084,10055.373536522227,10076.02932105786
o2,367,16,10104.365777267773,10094.593652901087,10114.499868573366
o2,368,16,10099.159164071545,10088.247974360305,10109.045137675615
o2,369,16,10140.30753503743,10130.833833499026,10150.413006511182
o2,370,16,10177.348591828671,10166.622339693027,10186.047518446887
o2,371,16,10167.546994607135,10156.92724811649,10176.96564788198
o2,372,16,10451.30351893459,10441.477723725884,10461.74656070875
o2,373,16,10477.473460047837,10467.290570429272,10486.790122926117
o2,374,16,10472.491139361024,10462.370360382636,10482.780643126525
o2,375,16,10533.246799308348,10524.228134484587,10543.6880414411
o2,376,16,10597.612499782626,10587.835213402015,10607.70072298877
o2,377,16,10643.806138351456,10634.538177627788,10653.15306434797
o2,378,16,10656.024589135563,10645.744507043335,10665.813382187771
o2,379,16,10754.441257802115,10744.424526514196,10763.539677557808
o2,380,16,10734.032068550317,10724.471831033865,10744.236027770163
o2,381,16,10786.080017636312,10776.712348868197,10796.32068596529
o2,382,16,10836.055779831286,10825.810084334837,10846.277333021075
o2,383,16,10979.943031303,10968.775800445277,10989.191063293905
o2,384,16,10634.831937053907,10625.52111592922,10644.398260993225
o2,385,17,10537.29827999253,10528.192947044337,10546.858650471242
o2,386,17,10552.894081520224,10542.810064545956,10564.19083307325
o2,387,17,10389.440266996715,10379.711728664199,10398.69137224765
o2,388,17,10349.795942595621,10340.287520001104,10358.936060432821
o2,389,17,10273.791254522504,10263.825290617617,10283.227205399338
o2,390,17,10215.5656714117,10206.750195450157,10224.099080267808
o2,391,17,10147.776520723506,10137.784614283742,10157.95964979669
o2,392,17,10138.869196880412,10129.820699974098,10148.235877714451
o2,393,17,10171.362290576253,10162.220051721159,10179.86296218894
o2,394,17,10114.534529517841,10104.32154066935,10122.436975316132
o2,395,17,10095.438855128139,10086.872876943691,10104.365188254398
o2,396,17,10166.67692086397,10157.30367229794,10175.61331871115
o2,397,17,10201.173436086414,10191.87112503485,10210.216563684076
o2,398,17,10328.255037310366,10319.460095501174,10337.98472964033
o2,399,17,10447.583469571658,10437.45491789044,10457.081095284424
o2,400,17,10437.536413555395,10427.817710797932,10447.412102677505
o2,401,17,10495.5587085877,10485.344245314049,10505.407996163514
o2,402,17,10635.367725568289,10626.232732615881,10644.104495092577
o2,403,17,10696.679030117859,10686.286001472676,10707.082980372772
o2,404,17,10611.999120821607,10600.904030933822,10623.18376967194
o2,405,17,10604.658199178275,10595.396566505684,10614.375942647983
o2,406,17,10669.073052033778,10658.668732511851,10679.391208616096
o2,407,17,10599.734918029939,10588.814661491104,10609.834841030335
o2,408,17,10552.059774665642,10541.15096691974,10562.57647488921
o2,409,18,10481.362945022036,10472.037536740463,10491.828592421845
o2,410,18,10404.556174033416,10396.34519464212,10413.133937434859
o2,411,18,10342.939061058585,10332.752532774557,10353.04947540686
o2,412,18,10263.295940904423,10254.309977111247,10272.753449298245
o2,413,18,10147.236155703169,10138.80292175296,10156.103952273254
o2,414,18,10063.553443111276,10053.691407517066,10072.819399177286
o2,415,18,10083.57020932322,10073.072349141874,10093.07523649368
o2,416,18,9750.225736881406,9740.225352154293,9759.32346961042
o2,417,18,9774.254402099581,9764.839970748582,9783.896102540866
o2,418,18,9812.812761485173,9803.987291464655,9822.144124467011
o2,419,18,9941.688104385617,9931.379797593465,9951.304854543574
o2,420,18,10034.391199812646,10025.300006535359,10043.875051406665
o2,421,18,10153.766515679155,10142.487659264301,10164.610404884723
o2,422,18,10211.557011692425,10201.298530470553,10221.376765706702
o2,423,18,10207.039444415892,10198.58880807853,10216.353087173971
o2,424,18,10293.830713917789,10284.831845272729,10302.473939976033
o2,425,18,10311.580456223588,10301.134569140544,10323.174052341701
o2,426,18,10370.991566130211,10362.052733989553,10380.165357617034
o2,427,18,10366.582789884606,10355.96951508988,10376.964692129099
o2,428,18,10486.307130316527,10475.861823837977,10494.687324672814
o2,429,18,10407.396521503837,10397.519730487835,10418.131210423713
o2,430,18,10429.382809860708,10420.557497312984,10440.219967915127
o2,431,18,10441.776974334925,10431.659310299885,10451.174871430829
o2,432,18,10437.155591426788,10426.822066018225,10449.1659439341
o2,433,19,10395.825669021906,10385.420008368268,10406.137940545716
o2,434,19,10339.920226798915,10330.571056212657,10349.91618202866
o2,435,19,10253.439322655102,10244.817483012073,10261.64129445134
o2,436,19,10231.8056417232,10222.475377936384,10241.047619871104
o2,437,19,10183.660084723359,10173.141699160245,10194.48529701073
o2,438,19,10200.191805056686,10191.746840840235,10210.023398130425
o2,439,19,10231.791580654513,10220.856315088673,10241.289227955102
o2,440,19,10064.967366174258,10055.913892301776,10075.075059889672
