name,chain,step,day,value
beta0,1,69,1,316.72010236257137
beta0,1,70,1,341.08556877301356
beta0,1,71,1,379.92052414309046
beta0,1,72,1,370.5135714981987
beta0,1,73,1,369.0304741015471
beta0,1,74,1,311.71499700664367
beta0,1,75,1,341.87084623083666
beta0,1,76,1,219.11762066038517
beta0,1,77,1,324.58311300354376
beta0,1,78,1,277.4321453807001
beta0,1,79,1,336.76194204846695
beta0,1,80,1,302.5409239680625
beta0,1,81,1,319.02172368375136
beta0,1,82,1,277.86247910635643
beta0,1,83,1,364.91918707767104
beta0,1,84,1,302.1170787037114
beta0,1,85,1,314.3743571097779
beta0,1,86,1,308.5122842198115
beta0,1,87,1,394.9630408518707
beta0,1,88,1,323.12077775523886
beta0,1,89,1,330.07855959179176
beta0,1,90,1,252.05345852939274
beta0,1,91,1,398.1861737487725
beta0,1,92,1,267.3306096416025
beta0,1,93,1,356.72957185388174
beta0,1,94,1,310.8521546867997
beta0,1,95,1,280.43166734617404
beta0,1,96,1,267.82538341912755
beta0,1,97,1,324.2777993480641
beta0,1,98,1,383.0390583925244
beta0,1,99,1,329.1459363391086
beta0,1,100,1,314.3047071541936
beta0,1,101,1,255.58121230551282
beta0,1,102,1,307.4643719073065
beta0,1,103,1,363.1461114590736
beta0,1,104,1,390.6494481178534
beta0,1,105,1,292.11234376166914
beta0,1,106,1,341.87625847690236
beta0,1,107,1,360.27296146848005
beta0,1,108,1,358.0236306668907
beta0,1,109,1,293.93597364729294
beta0,1,110,1,281.3308920846915
beta0,1,111,1,298.93985306704235
beta0,1,112,1,206.15788451173427
beta0,1,113,1,285.8193693846487
beta0,1,114,1,342.6410901871237
beta0,1,115,1,351.37376798829416
beta0,1,116,1,352.8344424324106
beta0,1,117,1,399.09041545653776
beta0,1,118,1,259.85151320463643
beta0,1,119,1,321.5790750703211
beta0,1,120,1,364.6652100126555
beta0,1,121,1,389.34396209746535
beta0,1,122,1,246.50293562298668
beta0,1,123,1,391.13746116680534
beta0,1,124,1,294.0508252189634
beta0,1,125,1,334.3531241913412
beta0,1,126,1,314.31016886232425
beta0,1,127,1,228.77002670858556
beta0,1,128,1,320.8532675690933
beta0,1,129,1,370.31292658640496
beta0,1,130,1,343.2708993922666
beta0,1,131,1,286.0714483234382
beta0,1,132,1,267.8171783789595
beta0,1,133,1,368.22625974571616
beta0,1,134,1,395.1425156624437
beta0,1,135,1,228.31033967600192
beta0,1,136,1,339.7545785740025
beta0,1,137,1,353.01625048705364
beta0,1,138,1,317.3949815656213
beta0,1,139,1,367.9465128300818
beta0,1,140,1,298.7230287414079
beta0,1,141,1,223.81953165844334
beta0,1,142,1,308.6925735776527
beta0,1,143,1,393.84422744325474
beta0,1,144,1,390.5600779982125
beta0,1,145,1,338.71776147561184
beta0,1,146,1,340.363924647039
beta0,1,147,1,312.6726827225661
beta0,1,148,1,387.01433993058413
beta0,1,149,1,370.3578697305408
beta0,1,150,1,318.03450660353656
beta0,1,151,1,344.22296914538003
beta0,1,152,1,313.56448191864587
beta0,1,153,1,337.934899499973
beta0,1,154,1,249.95880693358282
beta0,1,155,1,302.5459414715757
beta0,1,156,1,372.60744704099403
beta0,1,157,1,281.4672248092042
beta0,1,158,1,262.05234648213616
beta0,1,159,1,289.6167579901476
beta0,1,160,1,307.81306279249037
beta0,1,161,1,296.80375321102974
beta0,1,162,1,309.4227002293102
beta0,1,163,1,293.43448330905744
beta0,1,164,1,362.7126861734945
beta0,1,165,1,345.0776623682687
beta0,1,166,1,304.433794099256
beta0,1,167,1,296.8988364087946
beta0,1,168,1,353.79671979914946
beta0,1,169,1,331.24055941401383
beta0,1,170,1,349.35138413249666
beta0,1,171,1,223.2938954943039
beta0,1,172,1,304.3181343529792
beta0,1,173,1,395.8765904383722
beta0,1,174,1,258.6903012320634
beta0,1,175,1,325.5874984596358
beta0,1,176,1,397.62797999973026
beta0,1,177,1,330.73979693816926
beta0,1,178,1,348.4454550793557
beta0,1,179,1,314.1200156863406
beta0,1,180,1,362.52725342844997
beta0,1,181,1,354.0829097918163
beta0,1,182,1,356.9670391414071
beta0,1,183,1,380.99106164766755
beta0,1,184,1,339.7605361871988
beta0,1,185,1,443.25415111744206
beta0,1,186,1,368.15978830664415
beta0,1,187,1,382.2435015602605
beta0,1,188,1,333.9020369708771
beta0,1,189,1,319.8593457939441
beta0,1,190,1,378.6277243684543
beta0,1,191,1,325.33334566069664
beta0,1,192,1,351.6916087896528
beta0,1,193,1,313.6241521208426
beta0,1,194,1,250.19754861261742
beta0,1,195,1,276.4811348261547
beta0,1,196,1,379.0548227174727
beta0,1,197,1,251.361781462595
beta0,1,198,1,307.13452092561545
beta0,1,199,1,304.7879105307886
beta0,1,200,1,299.9015820991609
beta0,1,201,1,291.7952915169212
beta0,1,202,1,369.71986128547474
beta0,1,203,1,325.46521876440715
beta0,1,204,1,278.7868133182095
beta0,1,205,1,311.3462568765148
beta0,1,206,1,273.09671799981226
beta0,1,207,1,331.2162860663367
beta0,1,208,1,269.3474544184889
beta0,1,209,1,353.68162828104056
beta0,1,210,1,271.60205980233883
beta0,1,211,1,319.68938523383207
beta0,1,212,1,347.2232706469632
beta0,1,213,1,329.1604276567161
beta0,1,214,1,314.6132986013465
beta0,1,215,1,423.74352231248366
beta0,1,216,1,414.1896417697035
beta0,1,217,1,257.29178219167284
beta0,1,218,1,281.50101814979246
beta0,1,219,1,365.00868322160164
beta0,1,220,1,257.6003306479899
beta0,1,221,1,348.0725106001234
beta0,1,222,1,292.6267944683865
beta0,1,223,1,231.5418896490281
beta0,1,224,1,353.7537210826301
beta0,1,225,1,290.0576404495071
beta0,1,226,1,287.24373759490027
beta0,1,227,1,289.908613413896
beta0,1,228,1,299.702000329308
beta0,1,229,1,332.0632823455882
beta0,1,230,1,357.1758497067185
beta0,1,231,1,283.30950463843925
beta0,1,232,1,324.56349916427126
beta0,1,233,1,270.6177658003333
beta0,1,234,1,303.14274955490134
beta0,1,235,1,387.1093268045002
beta0,1,236,1,341.0150393020961
beta0,1,237,1,342.21302451404233
beta0,1,238,1,275.94114603540913
beta0,1,239,1,312.40656219533116
beta0,1,240,1,431.6083969627258
beta0,1,241,1,382.22221209975845
beta0,1,242,1,326.92188143223103
beta0,1,243,1,344.62553721918965
beta0,1,244,1,304.5615667256865
beta0,1,245,1,276.26070372664293
beta0,1,246,1,308.8878951273735
beta0,1,247,1,264.761955904296
beta0,1,248,1,308.7912994098202
beta0,1,249,1,378.2470868199901
beta0,1,250,1,302.37885167075933
beta0,1,251,1,284.28528083870617
beta0,1,252,1,354.01654205640386
beta0,1,253,1,318.09774462685994
beta0,1,254,1,323.8146601017575
beta0,1,255,1,346.7667323601738
beta0,1,256,1,276.09902293721154
beta0,1,257,1,235.48262389104335
beta0,1,258,1,349.89263342711644
beta0,1,259,1,282.45415354750827
beta0,1,260,1,385.96423361621765
beta0,1,261,1,274.609515404647
beta0,1,262,1,344.1210039017461
beta0,1,263,1,284.71248231551584
beta0,1,264,1,345.7340369721151
beta0,1,265,1,267.7518923071075
beta0,1,266,1,292.6832868882491
beta0,1,267,1,286.5061951511951
beta0,1,268,1,383.04205239642283
beta0,1,269,1,312.9770742193441
beta0,1,270,1,296.95157396125643
beta0,1,271,1,270.9928253278223
beta0,1,272,1,344.1499704589359
beta0,1,273,1,282.7875080744575
beta0,1,274,1,321.22735366217205
beta0,1,275,1,388.4678439153026
beta0,1,276,1,347.1192534343162
beta0,1,277,1,319.98015603619183
beta0,1,278,1,393.9321604010573
beta0,1,279,1,272.49965408478573
beta0,1,280,1,307.6623672017923
beta0,1,281,1,269.0013728361799
beta0,1,282,1,300.61328045644257
beta0,1,283,1,319.66548488495454
beta0,1,284,1,293.7648911062697
beta0,1,285,1,341.6892143738953
beta0,1,286,1,341.1955906818319
beta0,1,287,1,343.8907208124195
beta0,1,288,1,358.67586943092925
beta0,1,289,1,296.2686360801593
beta0,1,290,1,290.9216924002633
beta0,1,291,1,296.60349620416565
beta0,1,292,1,335.431886234188
beta0,1,293,1,302.2817670063731
beta0,1,294,1,266.96791157128456
beta0,1,295,1,323.9269238152557
beta0,1,296,1,350.2858489285447
beta0,1,297,1,272.55095898627053
beta0,1,298,1,299.40018505257683
beta0,1,299,1,277.4449844793397
beta0,1,300,1,389.8905223419768
beta0,1,301,1,401.48163591293
beta0,1,302,1,349.58223094627397
beta0,1,303,1,376.88809503405247
beta0,1,304,1,305.5827658192355
beta0,1,305,1,327.30780086783926
beta0,1,306,1,341.1161356213641
beta0,1,307,1,401.12965310933686
beta0,1,308,1,351.41494782915777
beta0,1,309,1,267.5732977043311
beta0,1,310,1,298.66811509851976
beta0,1,311,1,274.8718743724825
beta0,1,312,1,310.07895939824834
beta0,1,313,1,272.1710999641418
beta0,1,314,1,342.1066743243006
beta0,1,315,1,350.1184126797141
beta0,1,316,1,282.5376609460657
beta0,1,317,1,309.8506830694235
beta0,1,318,1,241.60330674530405
beta0,1,319,1,369.09226917950315
beta0,1,320,1,263.0709860873758
beta0,1,321,1,310.0866853211329
beta0,1,322,1,360.09379161178435
beta0,1,323,1,310.2781341115856
beta0,1,324,1,315.485183917936
beta0,1,325,1,280.34694993418145
beta0,1,326,1,329.88167423852605
beta0,1,327,1,260.8211779503374
beta0,1,328,1,253.29523401873595
beta0,1,329,1,363.2269266373782
beta0,1,330,1,308.7739147418462
beta0,1,331,1,332.46680992706797
beta0,1,332,1,328.9576313412138
beta0,1,333,1,358.6501939874901
beta0,1,334,1,375.8021260918147
beta0,1,335,1,308.4360270697508
beta0,1,336,1,214.309056527453
beta0,1,337,1,328.0777283995781
beta0,1,338,1,414.83123085960443
beta0,1,339,1,281.37384063395876
beta0,1,340,1,324.06987722954614
beta0,1,341,1,303.56469076247066
beta0,1,342,1,309.3541195798502
beta0,1,343,1,340.30583986304555
beta0,1,344,1,261.00514184068544
beta0,1,345,1,266.3186962085497
beta0,1,346,1,333.85268837907694
beta0,1,347,1,339.87251460020246
beta0,1,348,1,325.35043695980386
beta0,1,349,1,268.34974672212485
beta0,1,350,1,248.83775878249614
beta0,1,351,1,329.8683221472719
beta0,1,352,1,336.0538629955927
beta0,1,353,1,359.5347340515643
beta0,1,354,1,302.0272465324687
beta0,1,355,1,370.21654416495386
beta0,1,356,1,335.76647083722037
beta0,1,357,1,296.459572539536
beta0,1,358,1,317.6573082181392
beta0,1,359,1,416.73861073429725
beta0,1,360,1,321.90787632564724
beta0,1,361,1,301.9597576693003
beta0,1,362,1,222.5966572529102
beta0,1,363,1,352.5987337591527
beta0,1,364,1,308.57331238884973
beta0,1,365,1,389.0103268991602
beta0,1,366,1,330.7354102585801
beta0,1,367,1,358.60986246714975
beta0,1,368,1,301.75160185085974
beta0,1,369,1,252.67886366010455
beta0,1,370,1,333.8616428981119
beta0,1,371,1,331.8817136540348
beta0,1,372,1,398.3602434136402
beta0,1,373,1,252.11339980311928
beta0,1,374,1,359.47434640682684
beta0,1,375,1,325.3132367510246
beta0,1,376,1,296.0279724122528
beta0,1,377,1,400.6730985328367
beta0,1,378,1,369.1123310520924
beta0,1,379,1,302.75692773545455
beta0,1,380,1,295.23908171944896
beta0,1,381,1,343.4940297087635
beta0,1,382,1,263.81321515225824
beta0,1,383,1,359.11709770943924
beta0,1,384,1,207.95179800650396
beta0,1,385,1,216.41958921857994
beta0,1,386,1,241.53962760666144
beta0,1,387,1,337.891349427687
beta0,1,388,1,300.06949861492103
beta0,1,389,1,361.89995959193624
beta0,1,390,1,353.1164044565973
beta0,1,391,1,388.6368821869891
beta0,1,392,1,267.00469260184695
beta0,1,393,1,272.9310971462223
beta0,1,394,1,312.66210000009323
beta0,1,395,1,278.0644194146173
beta0,1,396,1,367.2385025603935
beta0,1,397,1,329.54920500475845
beta0,1,398,1,291.4442363542318
beta0,1,399,1,413.23754544499985
beta0,1,400,1,330.4657923315082
beta0,1,401,1,306.58735816329056
beta0,1,402,1,334.56811877505555
beta0,1,403,1,269.3563094675067
beta0,1,404,1,282.52343397656637
beta0,1,405,1,252.792035839455
beta0,1,406,1,334.00612506575516
beta0,1,407,1,257.1163704032749
beta0,1,408,1,284.64027470373657
beta0,1,409,1,363.4174192066823
beta0,1,410,1,366.51716139653064
beta0,1,411,1,292.345699815441
beta0,1,412,1,341.39769797903034
beta0,1,413,1,342.4917289191593
beta0,1,414,1,268.01476552269344
beta0,1,415,1,286.80100639209155
beta0,1,416,1,389.11355270914584
beta0,1,417,1,310.3581271227643
beta0,1,418,1,270.94953785324554
beta0,1,419,1,329.6802893049475
beta0,1,420,1,292.6484675489939
beta0,1,421,1,235.74584045918274
beta0,1,422,1,288.36664265535984
beta0,1,423,1,337.83099801867723
beta0,1,424,1,332.61384828853124
beta0,1,425,1,242.0408280538184
beta0,1,426,1,323.25149096436155
beta0,1,427,1,302.6206295337622
beta0,1,428,1,296.57878676929215
beta0,1,429,1,366.9866978006328
beta0,1,430,1,302.446784038355
beta0,1,431,1,325.58161770238337
beta0,1,432,1,352.7278825741887
beta0,1,433,1,336.7035972777756
beta0,1,434,1,359.4170320788305
beta0,1,435,1,272.0477592702096
beta0,1,436,1,285.8845546708382
beta0,1,437,1,308.4462372599511
beta0,1,438,1,406.0970327860515
beta0,1,439,1,361.71856989254957
beta0,1,440,1,316.0591644939722
beta0,1,441,1,362.58049025235124
beta0,1,442,1,269.08213358724015
beta0,1,443,1,354.29369157387475
beta0,1,444,1,384.1582160733919
beta0,1,445,1,275.6154356418802
beta0,1,446,1,313.0269958488065
beta0,1,447,1,259.4775153681
beta0,1,448,1,312.3174770482682
beta0,1,449,1,281.5843018090905
beta0,1,450,1,286.07441336747155
beta0,1,451,1,319.5290862484455
beta0,1,452,1,362.8475731806697
beta0,1,453,1,295.59959291255734
beta0,1,454,1,320.88257646297905
beta0,1,455,1,304.25807994215955
beta0,1,456,1,292.6462759394444
beta0,1,457,1,336.0373252677056
beta0,1,458,1,342.1541322131881
beta0,1,459,1,254.26499208883035
beta0,1,460,1,329.91709454762946
beta0,1,461,1,320.467982503922
beta0,1,462,1,372.36369797332486
beta0,1,463,1,294.37797880280255
beta0,1,464,1,309.64388098336593
beta0,1,465,1,275.9060874848329
beta0,1,466,1,328.9450657684756
beta0,1,467,1,348.998876901014
beta0,1,468,1,261.50550488500755
beta0,1,469,1,318.8339643631901
beta0,1,470,1,306.71823477398436
beta0,1,471,1,343.8705412770286
beta0,1,472,1,294.13681119388406
beta0,1,473,1,374.49079444498466
beta0,1,474,1,328.8340569937179
beta0,1,475,1,335.66462786164703
beta0,1,476,1,275.8196356819894
beta0,1,477,1,299.6474923020176
beta0,1,478,1,301.4710108613449
beta0,1,479,1,270.3541633215541
beta0,1,480,1,366.93822799412686
beta0,1,481,1,277.4619298177317
beta0,1,482,1,298.8705770495823
beta0,1,483,1,320.0369928869991
beta0,1,484,1,378.0954078647933
beta0,1,485,1,309.77470623539915
beta0,1,486,1,301.2918807672211
beta0,1,487,1,259.5591189528649
beta0,1,488,1,269.14855886240116
beta0,1,489,1,276.4091856399851
beta0,1,490,1,382.5265256684336
beta0,1,491,1,383.5509587234781
beta0,1,492,1,308.77364136748264
beta0,1,493,1,326.6369441321919
beta0,1,494,1,355.9439764185373
beta0,1,495,1,347.5019849417557
beta0,1,496,1,260.94588850928227
beta0,1,497,1,304.0449327115752
beta0,1,498,1,292.70008037770293
beta0,1,499,1,250.16841420625647
beta0,1,500,1,327.0066419596093
beta0,1,1,2,346.5053834862483
beta0,1,2,2,371.1528252670888
beta0,1,3,2,299.71955808467453
beta0,1,4,2,323.6274449662557
beta0,1,5,2,328.8442074471032
beta0,1,6,2,304.7504877221093
beta0,1,7,2,354.0801616915566
beta0,1,8,2,327.83809654991103
beta0,1,9,2,294.709578361075
beta0,1,10,2,350.30897909124576
beta0,1,11,2,373.91605113112206
beta0,1,12,2,368.09683594265914
beta0,1,13,2,324.1203262495791
beta0,1,14,2,373.07324293140323
beta0,1,15,2,334.00654651253234
beta0,1,16,2,282.61161939812007
beta0,1,17,2,351.7845194518334
beta0,1,18,2,330.04636173098896
beta0,1,19,2,303.5128709437368
beta0,1,20,2,379.14846052003617
beta0,1,21,2,255.39884747558858
beta0,1,22,2,401.68531081584433
beta0,1,23,2,349.18488887381795
beta0,1,24,2,306.10398513524035
beta0,1,25,2,372.2083859934893
beta0,1,26,2,258.37511548935186
beta0,1,27,2,337.4479049265535
beta0,1,28,2,344.0516498772601
beta0,1,29,2,309.3138400880943
beta0,1,30,2,247.48984486882324
beta0,1,31,2,319.00391542228806
beta0,1,32,2,317.4909336285115
beta0,1,33,2,409.0706446516907
beta0,1,34,2,234.30665412899273
beta0,1,35,2,367.36648545955666
beta0,1,36,2,322.58188184433874
beta0,1,37,2,275.0295578655334
beta0,1,38,2,282.74091602271244
beta0,1,39,2,331.62641071840056
beta0,1,40,2,317.35631134415297
beta0,1,41,2,282.44313590341653
beta0,1,42,2,294.65576022751145
beta0,1,43,2,341.5235686431956
beta0,1,44,2,338.6764319602255
beta0,1,45,2,296.5707516501033
beta0,1,46,2,286.434077970353
beta0,1,47,2,243.5090721035282
beta0,1,48,2,257.0782751000138
beta0,1,49,2,230.62182070979634
beta0,1,50,2,298.5145907452258
beta0,1,51,2,363.33407165346165
beta0,1,52,2,349.75820152684435
beta0,1,53,2,330.87641241370767
beta0,1,54,2,338.3250415630479
beta0,1,55,2,307.49957370537845
beta0,1,56,2,291.7604131059354
beta0,1,57,2,292.0640463449972
beta0,1,58,2,327.79900707468113
beta0,1,59,2,234.3008538036241
beta0,1,60,2,334.3670661306081
beta0,1,61,2,279.72518367146193
beta0,1,62,2,282.0927539705794
beta0,1,63,2,372.9493328474017
beta0,1,64,2,360.53230970087293
beta0,1,65,2,333.5471412116427
beta0,1,66,2,376.13963438292535
beta0,1,67,2,334.4638673884548
beta0,1,68,2,228.4717120798855
beta0,1,69,2,316.60019593954996
beta0,1,70,2,336.27212615937424
beta0,1,71,2,379.1106109849108
beta0,1,72,2,356.4347136837552
beta0,1,73,2,350.3272697754164
beta0,1,74,2,300.7083115312081
beta0,1,75,2,340.7659536553187
beta0,1,76,2,235.1120430024244
beta0,1,77,2,320.6290313186026
beta0,1,78,2,263.6392010886337
beta0,1,79,2,327.5702458251395
beta0,1,80,2,296.477084391963
beta0,1,81,2,326.6887817513171
beta0,1,82,2,269.3060471282689
beta0,1,83,2,341.28316083348915
beta0,1,84,2,293.64492618464635
beta0,1,85,2,294.18112394977913
beta0,1,86,2,312.95294653001656
beta0,1,87,2,390.00684290427745
beta0,1,88,2,350.69013740684665
beta0,1,89,2,343.69084691924695
beta0,1,90,2,254.50998746007232
beta0,1,91,2,392.91659590849025
beta0,1,92,2,259.17629859443485
beta0,1,93,2,360.61023006500585
beta0,1,94,2,331.6197080603434
beta0,1,95,2,306.59575008305717
beta0,1,96,2,264.63832069728727
beta0,1,97,2,310.9870164188193
beta0,1,98,2,376.18263417111234
beta0,1,99,2,326.50317752796184
beta0,1,100,2,309.27327848131597
beta0,1,101,2,271.90595280480596
beta0,1,102,2,310.0167818743894
beta0,1,103,2,357.28949825184935
beta0,1,104,2,370.29731263428897
beta0,1,105,2,298.2622435928695
beta0,1,106,2,348.79059653390186
beta0,1,107,2,363.7684984137454
beta0,1,108,2,360.308832666435
beta0,1,109,2,286.41516884741037
beta0,1,110,2,275.95931748586787
beta0,1,111,2,300.59890122706986
beta0,1,112,2,243.35439740610133
beta0,1,113,2,306.9009383474015
beta0,1,114,2,355.45228659785204
beta0,1,115,2,338.1641519422283
beta0,1,116,2,352.2840367978982
beta0,1,117,2,388.7302909340134
beta0,1,118,2,258.24727632872214
beta0,1,119,2,317.41315793330205
beta0,1,120,2,363.63824184497196
beta0,1,121,2,391.26878179713924
beta0,1,122,2,248.22894783893483
beta0,1,123,2,391.1786529692505
beta0,1,124,2,278.02900005345236
beta0,1,125,2,341.456517316785
beta0,1,126,2,308.2896676541954
beta0,1,127,2,254.8890852815549
beta0,1,128,2,315.8144383224029
beta0,1,129,2,372.16028216607964
beta0,1,130,2,351.20724085519646
beta0,1,131,2,276.122813612505
beta0,1,132,2,241.05360780634308
beta0,1,133,2,367.45426710466165
beta0,1,134,2,401.00169646535943
beta0,1,135,2,227.43201689647026
beta0,1,136,2,337.92637988435655
beta0,1,137,2,367.4544927183504
beta0,1,138,2,314.03838087265643
beta0,1,139,2,367.3020495080155
beta0,1,140,2,298.69717494253564
beta0,1,141,2,219.3337753672753
beta0,1,142,2,302.84620554626906
beta0,1,143,2,398.4013758999568
beta0,1,144,2,390.36338240960544
beta0,1,145,2,336.7248754988068
beta0,1,146,2,356.1710754090858
beta0,1,147,2,276.9759012815134
beta0,1,148,2,387.6852330889181
beta0,1,149,2,346.37842647507966
beta0,1,150,2,314.71529905899433
beta0,1,151,2,339.18496263588975
beta0,1,152,2,334.5000510968028
beta0,1,153,2,339.6397882810913
beta0,1,154,2,254.1342089555034
beta0,1,155,2,303.70034133588035
beta0,1,156,2,346.0174745578697
beta0,1,157,2,279.58072530100657
beta0,1,158,2,261.7790782825834
beta0,1,159,2,301.13235215481916
beta0,1,160,2,309.1024080737554
beta0,1,161,2,313.8827061666892
beta0,1,162,2,224.79999674296494
beta0,1,163,2,297.662156670822
beta0,1,164,2,368.049512092975
beta0,1,165,2,340.94429842584344
beta0,1,166,2,300.2617195432764
beta0,1,167,2,300.46599845118544
beta0,1,168,2,346.7540113102334
beta0,1,169,2,327.82659605203787
beta0,1,170,2,351.4022614000245
beta0,1,171,2,226.40590922745884
beta0,1,172,2,308.477358007543
beta0,1,173,2,393.2642729610752
beta0,1,174,2,274.75809040552326
beta0,1,175,2,333.55822042904043
beta0,1,176,2,396.58278036096425
beta0,1,177,2,319.8258272844175
beta0,1,178,2,328.8098825692543
beta0,1,179,2,325.76011855671055
beta0,1,180,2,366.8397286783445
beta0,1,181,2,348.6817458055119
beta0,1,182,2,347.4058892564363
beta0,1,183,2,396.8752277691441
beta0,1,184,2,335.1821945675147
beta0,1,185,2,418.7784340882677
beta0,1,186,2,369.12214226129163
beta0,1,187,2,383.9740005982533
beta0,1,188,2,333.1586631332173
beta0,1,189,2,288.276096397685
beta0,1,190,2,370.7648181565955
beta0,1,191,2,331.5523170985315
beta0,1,192,2,353.0258779605714
beta0,1,193,2,313.48310588070643
beta0,1,194,2,252.98152428908617
beta0,1,195,2,258.7942683737075
beta0,1,196,2,381.8047724505647
beta0,1,197,2,243.2112883949302
beta0,1,198,2,312.1798792004739
beta0,1,199,2,299.9313694479773
beta0,1,200,2,296.82314718169613
beta0,1,201,2,286.97222446447654
beta0,1,202,2,369.45048169886024
beta0,1,203,2,326.17018420436347
beta0,1,204,2,275.9268734074064
beta0,1,205,2,314.8024320916209
beta0,1,206,2,271.54291434823205
beta0,1,207,2,327.1874710951781
beta0,1,208,2,285.6926579875779
beta0,1,209,2,341.37675875796606
beta0,1,210,2,283.8611488093068
beta0,1,211,2,311.1703285725956
beta0,1,212,2,347.4124343930875
beta0,1,213,2,322.7151967982831
beta0,1,214,2,310.22506796105336
beta0,1,215,2,425.3070482341675
beta0,1,216,2,412.37287141655014
beta0,1,217,2,281.2705588693283
beta0,1,218,2,293.46761345172524
beta0,1,219,2,364.9446323272708
beta0,1,220,2,259.8155185477796
beta0,1,221,2,341.3592256440015
beta0,1,222,2,302.5812909379866
beta0,1,223,2,207.15137440941706
beta0,1,224,2,350.42491061428495
beta0,1,225,2,298.5884362313292
beta0,1,226,2,301.5586994830715
beta0,1,227,2,284.7725287884723
beta0,1,228,2,304.1286797811783
beta0,1,229,2,345.4151363886519
beta0,1,230,2,348.4151355406822
beta0,1,231,2,292.1528120269047
beta0,1,232,2,334.97170936013
beta0,1,233,2,257.01171814062366
beta0,1,234,2,299.579918095641
beta0,1,235,2,377.931234781596
beta0,1,236,2,337.03595401786396
beta0,1,237,2,337.5473110501603
beta0,1,238,2,285.9721147069614
beta0,1,239,2,317.2575510865339
beta0,1,240,2,431.8833613171082
beta0,1,241,2,362.0808310888213
beta0,1,242,2,326.82924322635506
beta0,1,243,2,350.2055954048595
beta0,1,244,2,302.91707728033276
beta0,1,245,2,295.9378522899701
beta0,1,246,2,311.92287192030767
beta0,1,247,2,278.173477896006
beta0,1,248,2,320.2852820725923
beta0,1,249,2,372.9869914651523
beta0,1,250,2,294.2488248183332
beta0,1,251,2,281.27918333274147
beta0,1,252,2,357.64576088961314
beta0,1,253,2,317.41933456997907
beta0,1,254,2,325.2356224582784
beta0,1,255,2,349.67251716800354
beta0,1,256,2,291.00427790945264
beta0,1,257,2,272.81079584709875
beta0,1,258,2,337.3010476714394
beta0,1,259,2,252.76793730316217
beta0,1,260,2,389.787234954716
beta0,1,261,2,259.8105930512363
beta0,1,262,2,344.7056757913157
beta0,1,263,2,294.8109456424761
beta0,1,264,2,332.22944183203174
beta0,1,265,2,275.004973473562
beta0,1,266,2,306.30739373364463
beta0,1,267,2,282.0307060060329
beta0,1,268,2,381.16339211091616
beta0,1,269,2,311.84644073955104
beta0,1,270,2,301.5698127439447
beta0,1,271,2,269.4367756490684
beta0,1,272,2,357.09666982928354
beta0,1,273,2,270.9690438395709
beta0,1,274,2,326.3768293704825
beta0,1,275,2,339.59656609285975
beta0,1,276,2,338.8253397007282
beta0,1,277,2,325.5108634046032
beta0,1,278,2,393.4438522574514
