name,index,day,middle,lower16,upper84
o2,33,2,12573.651121704537,12515.219141827049,12629.765679152673
o2,34,2,12591.283232826689,12532.72627454692,12646.778242664814
o2,35,2,12608.596345844744,12551.872780574291,12667.00534422665
o2,36,2,12638.479528599863,12578.64379080787,12694.866572464858
o2,37,2,12682.27394656893,12624.1583093971,12737.364447071619
o2,38,2,12707.348475427738,12649.473529410692,12766.152795423075
o2,39,2,12716.829708707077,12660.269846149356,12771.50215074279
o2,40,2,12739.712617160501,12682.64491984052,12799.53668381745
o2,41,2,12743.131456061003,12685.612602718931,12800.383533902137
o2,42,2,12757.187591582875,12699.869736266133,12813.551493653904
o2,43,2,12769.1400485169,12709.714227037497,12829.182308606461
o2,44,2,12742.932274366907,12684.8576390655,12802.057549156496
o2,45,2,12687.36987013044,12628.650861463226,12745.963919208683
o2,46,2,12618.260867431112,12556.502388740919,12676.667567714549
o2,47,2,12521.629664079219,12465.310023247173,12581.214045241413
o2,48,2,12393.831970157124,12334.995276932681,12453.259235336545
o2,49,3,12272.974415306178,12214.09657580338,12330.104463159878
o2,50,3,12168.093786351015,12110.020331108162,12224.628254338093
o2,51,3,12076.037103068178,12016.543612283012,12135.828956340027
o2,52,3,11965.864762459614,11908.123035393464,12023.144115023086
o2,53,3,11888.851092110317,11831.335405358412,11945.623478510115
o2,54,3,11819.065106341024,11762.58217026886,11875.100545227771
o2,55,3,11836.733893335188,11781.263253308147,11891.8805267581
o2,56,3,11846.405287867434,11788.032943292947,11903.722398344797
o2,57,3,11846.976002450407,11790.125386385798,11904.30160947322
o2,58,3,11830.04328396144,11774.44532500335,11887.569170948453
o2,59,3,11829.77502375756,11772.700783695165,11885.68043113863
o2,60,3,11840.831627101406,11786.116907770313,11897.96355195609
o2,61,3,11836.980785981834,11779.517791158902,11893.222536837744
o2,62,3,11847.990267735666,11791.847081102007,11904.497715851132
o2,63,3,11857.40263894627,11801.68525377997,11916.227643309208
o2,64,3,11863.79385333775,11807.180393687595,11920.700906183689
o2,65,3,11851.153364167545,11794.716250303021,11907.329076076365
o2,66,3,11810.809018746826,11750.964449894953,11867.701111345215
o2,67,3,11769.781480758347,11713.165684449288,11827.563799018732
o2,68,3,11730.02860880891,11672.305275098142,11787.161416940866
o2,69,3,11712.478250505146,11657.75185023039,11770.825195521238
o2,70,3,11651.39250171788,11595.29166443607,11710.418250235387
o2,71,3,11533.912058131049,11478.654712421123,11593.991645306802
o2,72,3,11447.75893368945,11390.380244178174,11502.754738816831
o2,73,4,11389.754567699183,11336.921454434603,11448.628368137728
o2,74,4,11401.682825787408,11344.00222363848,11460.784410116312
o2,75,4,11389.04672128824,11333.000523999053,11444.912389613255
o2,76,4,11393.216198839978,11337.974346531824,11450.665029491473
o2,77,4,11413.924037331395,11358.528915671364,11469.094262707953
o2,78,4,11451.108356063642,11395.077710068344,11506.268584001766
o2,79,4,11538.546220918679,11480.980651595746,11597.216698053771
o2,80,4,11607.836456536017,11553.317643519418,11663.42954718976
o2,81,4,11650.312488931846,11593.926307200863,11707.002992293295
o2,82,4,11693.5342586473,11637.586886086729,11751.621440904673
o2,83,4,11741.014658540089,11685.077881774174,11800.193782834061
o2,84,4,11783.633013393883,11728.512628299755,11841.752900394824
o2,85,4,11829.016720821774,11773.574012762187,11887.396813412233
o2,86,4,11859.96568728393,11803.544600861544,11914.344017559652
o2,87,4,11882.728734851911,11828.164041471224,11939.87631938186
o2,88,4,11890.765912176039,11835.343905561587,11945.075430552699
o2,89,4,11908.300452615047,11856.041637085262,11967.44888503916
o2,90,4,11938.03094720614,11881.42706890832,11993.194259527278
o2,91,4,11964.989806660491,11909.268912422207,12020.940772987567
o2,92,4,11997.622537209092,11940.592999573857,12053.65250682677
o2,93,4,12023.616914312019,11965.366273648106,12078.497363681043
o2,94,4,12046.179542389225,11989.113517830203,12103.078358751476
o2,95,4,12039.087041847975,11982.844571962392,12095.882056758348
o2,96,4,12006.976133277958,11951.172879700613,12067.665271418005
o2,97,5,11958.634852712301,11903.235882888332,12015.693792641645
o2,98,5,11916.417662017115,11857.88089871722,11973.604095198269
o2,99,5,11874.012695449845,11815.723608424794,11929.2489475854
o2,100,5,11839.791773770201,11782.547343968385,11895.389096750596
o2,101,5,11824.021503938315,11766.261857269114,11879.455445189644
o2,102,5,11825.47391662555,11770.539953415444,11882.894074078453
o2,103,5,11840.841969926416,11782.841076491572,11896.951822916066
o2,104,5,11861.271502882486,11804.656633753033,11918.930882724164
o2,105,5,11884.21676484092,11827.197105222049,11940.652487000487
o2,106,5,11896.556794370554,11837.954050175367,11953.870280395891
o2,107,5,11909.233496903615,11853.396767429615,11965.579803460096
o2,108,5,11928.696066574114,11872.270644952101,11986.496321738443
o2,109,5,11954.488073004311,11896.558874931407,12012.829861498658
o2,110,5,11995.099026366977,11937.233687692744,12052.326412907873
o2,111,5,12045.02272998171,11986.848552150856,12101.81298289635
o2,112,5,12049.750355153019,11990.254885807337,12106.79135486072
o2,113,5,12078.536055060024,12021.319207597371,12137.052081340908
o2,114,5,12101.58043797961,12047.501374219695,12159.160129045658
o2,115,5,12147.049107054485,12087.982034075392,12204.040107462642
o2,116,5,12193.94555523968,12136.805455121224,12252.0026311364
o2,117,5,12188.514301872496,12129.15707408299,12244.185865932212
o2,118,5,12177.600151802255,12121.168652238293,12234.497101861083
o2,119,5,12141.073619296452,12085.158425298443,12198.664222505155
o2,120,5,12096.623987433803,12042.26909727999,12155.402829046643
o2,121,6,12022.80665495824,11967.220573773058,12079.026628063817
o2,122,6,11959.020889332925,11901.233918193342,12013.062723515637
o2,123,6,11907.922279334336,11850.467743178571,11960.840510814189
o2,124,6,11860.61760582136,11802.097005410551,11917.395534930698
o2,125,6,11840.040515121997,11785.085939468894,11896.404962164663
o2,126,6,11833.618007550984,11774.197969927998,11889.0055541954
o2,127,6,11847.605536262803,11790.691115651052,11905.12379473032
o2,128,6,11871.34980459501,11813.280839632062,11927.83203870137
o2,129,6,11908.527803315983,11851.276977893483,11964.358229935006
o2,130,6,11953.285478413849,11895.27042842311,12011.123260693861
o2,131,6,12005.814567391626,11948.859159719845,12063.460746229142
o2,132,6,12074.318915678545,12017.564041315796,12130.22374821909
o2,133,6,12169.402896683616,12110.972783575597,12226.273798106893
o2,134,6,12201.617905580544,12144.815480045358,12259.46336926163
o2,135,6,12113.067098329495,12055.031289157088,12171.205088643532
o2,136,6,12072.976016691642,12013.57759969751,12129.036164360263
o2,137,6,12075.125597622406,12017.964238567709,12131.237429206076
o2,138,6,12080.434801550255,12022.405909079602,12136.692067735465
o2,139,6,12117.792304843988,12060.391605423454,12176.020922512478
o2,140,6,12169.803205069009,12112.32608866759,12225.075899176549
o2,141,6,12199.005021465011,12145.01748920299,12257.304865187176
o2,142,6,12218.702452182504,12163.403578066482,12275.513396466597
o2,143,6,12194.860169390646,12136.694044284763,12250.80639013739
o2,144,6,12133.861100848473,12077.858552173426,12190.749404784678
o2,145,7,12079.903330351244,12021.965143370438,12136.761476081847
o2,146,7,12040.993343449012,11985.550928602923,12098.906933121292
o2,147,7,12003.185959417053,11946.000667985245,12058.350381640443
o2,148,7,11962.064354356902,11905.907858489747,12015.90354546277
o2,149,7,11919.307373688018,11864.50660447487,11976.573843613138
o2,150,7,11882.8038160174,11827.033745477374,11938.726280563695
o2,151,7,11858.305748311315,11804.022969603118,11914.714637014758
o2,152,7,11880.20325921955,11824.354007059246,11937.777906821117
o2,153,7,11909.644699933462,11855.758158236538,11965.346760628317
o2,154,7,11940.900607004554,11886.494408156434,11997.82711646748
o2,155,7,11977.057764477568,11919.367932998302,12033.603378004322
o2,156,7,12005.0445179937,11946.98538748367,12059.424468628105
o2,157,7,12045.262192019785,11987.269045455552,12101.586257307477
o2,158,7,12075.94534706012,12020.286282048568,12131.90155189815
o2,159,7,12099.301539483455,12043.405743787436,12158.1611386645
o2,160,7,12127.404535019268,12069.94667808024,12185.710288061118
o2,161,7,12174.75257514513,12117.705539237477,12231.717209078708
o2,162,7,12234.000280518605,12175.635810152044,12290.794626232691
o2,163,7,12254.1503249681,12196.272916489543,12312.742061548422
o2,164,7,12244.410020603556,12187.07264420094,12305.195929364418
o2,165,7,12179.063343137232,12119.20789488989,12236.150013673618
o2,166,7,12088.048654399401,12029.26387461596,12145.285308553219
o2,167,7,12021.166842286799,11961.748987188035,12077.10804336625
o2,168,7,11941.2256560832,11884.16357104099,12000.213157017484
o2,169,8,11845.297737604113,11791.166428613576,11903.90329357697
o2,170,8,11748.618824037716,11692.654139142542,11804.423436730316
o2,171,8,11654.724929860338,11593.764563624429,11711.645115224484
o2,172,8,11576.26797779393,11518.171598471481,11633.72121956544
o2,173,8,11510.693171614681,11452.410846007586,11566.663339190092
o2,174,8,11473.123044033899,11415.165767699236,11530.625795714737
o2,175,8,11446.786112230708,11389.307146559842,11502.294244635093
o2,176,8,11470.863844324114,11415.124950668735,11527.077804670125
o2,177,8,11505.52985665237,11448.789949907263,11562.21530131278
o2,178,8,11552.29178708954,11494.629355728677,11609.070913852815
o2,179,8,11591.55969296866,11533.876507482188,11648.109143107018
o2,180,8,11634.35790727265,11578.0047815635,11690.554132999667
o2,181,8,11679.90917899357,11622.99593736182,11736.306037332924
o2,182,8,11722.486133579714,11664.78785037425,11778.347829152384
o2,183,8,11783.626842287145,11729.405646913709,11840.246263604387
o2,184,8,11856.816955144073,11801.169008115636,11913.129284594586
o2,185,8,11887.596234664054,11831.576378244012,11941.807862683243
o2,186,8,11917.638476342605,11862.908155732444,11975.238679508817
o2,187,8,11962.103263007439,11903.764055215936,12020.955149312933
o2,188,8,11996.241739420006,11940.22591347537,12056.250116959603
o2,189,8,11974.41516099808,11916.504378290752,12031.312309410792
o2,190,8,11893.072298690768,11835.44014356994,11950.54656655734
o2,191,8,11844.078353835754,11788.68002620872,11902.281471471548
o2,192,8,11737.066700552585,11678.050845946147,11796.546304651214
o2,193,9,11634.146871100485,11576.918884559895,11692.691763846178
o2,194,9,11547.485125651023,11491.423224896183,11608.0329476472
o2,195,9,11477.614777415352,11420.883503994524,11535.387144077242
o2,196,9,11403.492876213093,11347.84246283215,11459.383649215084
o2,197,9,11338.274516949601,11281.87760539162,11393.027426959992
o2,198,9,11271.16186371129,11215.333241081033,11330.402093752737
o2,199,9,11220.861758627796,11164.467203161195,11279.975630943629
o2,200,9,11205.32456431897,11149.215799570886,11260.066100914632
o2,201,9,11216.917014021426,11161.290436204645,11274.475564657385
o2,202,9,11226.44309564093,11168.806422156435,11281.582083228523
o2,203,9,11228.619548412265,11170.764482360775,11285.686532239682
o2,204,9,11256.212296419893,11199.827018498583,11311.998728582854
o2,205,9,11305.444634222516,11247.95241678238,11361.503684654199
o2,206,9,11358.441481756723,11301.093048224344,11413.62873516753
o2,207,9,11416.009471875235,11358.013940996432,11472.570266293314
o2,208,9,11484.501769535022,11427.163761526264,11538.498720821377
o2,209,9,11545.129590685006,11489.394007222189,11603.018285078233
o2,210,9,11599.473181561689,11543.268229535148,11657.319036170118
o2,211,9,11652.365445653326,11597.490593349978,11710.385133341677
o2,212,9,11695.991462004586,11638.062400449739,11753.527366110433
o2,213,9,11689.123681547928,11631.60238434522,11744.412335307079
o2,214,9,11687.52933884935,11629.595998272602,11743.16338931659
o2,215,9,11697.651334346925,11641.539747808232,11754.160214494246
o2,216,9,11666.780425451956,11607.9551020552,11726.093006285311
o2,217,10,11603.02775899127,11543.085507939053,11658.565971405584
o2,218,10,11504.88716864348,11448.543996146978,11563.192181622559
o2,219,10,11413.472921327575,11356.80254066857,11470.390086120162
o2,220,10,11340.348591387854,11283.481881574911,11397.69620165083
o2,221,10,11289.856858560275,11230.382374030487,11347.702689278924
o2,222,10,11309.217718024262,11250.112917323937,11365.32131518288
o2,223,10,11342.815856667235,11286.10124644793,11398.256897582021
o2,224,10,11378.76740020563,11322.942538946383,11433.1362846201
o2,225,10,11419.564453047635,11364.765617096193,11476.299157172643
o2,226,10,11470.183292355472,11413.766683473485,11529.413594365142
o2,227,10,11542.093271336442,11483.625516157621,11599.6199606072
o2,228,10,11613.467559790266,11556.81530056675,11672.025498342842
o2,229,10,11677.214633924834,11619.367325710837,11735.49561408729
o2,230,10,11711.549238227275,11655.363353367315,11770.160183243326
o2,231,10,11687.803404514125,11631.21060272805,11741.213824559984
o2,232,10,11606.60770718483,11549.699509439559,11664.086149053219
o2,233,10,11571.798090910925,11513.69771636449,11627.47800156297
o2,234,10,11559.520006691055,11501.399217444527,11618.787384338086
o2,235,10,11562.070998530115,11503.377850643243,11621.838938345067
o2,236,10,11591.496786507312,11531.798805743143,11647.770087700655
o2,237,10,11625.495625522924,11569.836399347376,11683.105964374012
o2,238,10,11668.163667670184,11611.558850547579,11726.886450386994
o2,239,10,11710.12811967431,11655.95336129321,11768.109097720419
o2,240,10,11741.71698425947,11683.862428447856,11798.843586870074
o2,241,11,11727.6600898055,11672.937868055113,11782.967105151496
o2,242,11,11673.08982826682,11617.067657204028,11728.040463761488
o2,243,11,11606.713954107188,11552.471253735192,11662.181520250737
o2,244,11,11554.603986491584,11498.832278313235,11612.67620767108
o2,245,11,11491.555072184201,11433.654455797612,11549.814169096024
o2,246,11,11460.436386921197,11405.115581618064,11517.76649573662
o2,247,11,11438.222098552036,11379.788628249431,11495.136615258867
o2,248,11,11443.779344348686,11386.521497226255,11499.288196504134
o2,249,11,11454.631058032457,11396.870438880436,11512.780274217204
o2,250,11,11502.666281551894,11443.680556419858,11557.757548073936
o2,251,11,11551.46117542516,11495.416571431091,11608.485172312588
o2,252,11,11605.387855209052,11549.300366587293,11663.414349763952
o2,253,11,11675.581301621147,11622.616426878474,11734.478786258396
o2,254,11,11768.977881883906,11711.940281502839,11827.731849483025
o2,255,11,11813.631530348346,11755.034440342275,11869.677258212832
o2,256,11,11811.907557562998,11755.487236210201,11869.084309555969
o2,257,11,11829.009839782178,11772.341207720856,11886.111759384306
o2,258,11,11857.740142452687,11802.303781511793,11914.679389503723
o2,259,11,11892.597377717293,11838.116477880878,11950.797683135084
o2,260,11,11908.006140360148,11851.181580558563,11963.929354633883
o2,261,11,11914.095409378755,11856.578886945488,11970.804548802944
o2,262,11,11888.58778392478,11832.701269436255,11946.66429872912
o2,263,11,11861.51983575969,11805.786082454644,11917.468262935225
o2,264,11,11803.747012519838,11748.032785790976,11860.534664230285
o2,265,12,11726.410350166567,11670.367819797666,11782.449592864483
o2,266,12,11646.339012568282,11591.603221217165,11702.955753808505
o2,267,12,11567.918993424864,11513.836617349134,11624.432287432508
o2,268,12,11510.31012708375,11455.309852153516,11565.364007969121
o2,269,12,11468.132441187105,11411.921695602197,11526.55635858978
o2,270,12,11452.259787023871,11397.189669660393,11506.903036577982
o2,271,12,11463.370446042518,11406.545975550307,11520.34081019949
o2,272,12,11526.940845357327,11471.180575515926,11581.430915788218
o2,273,12,11605.186598272805,11548.584817419367,11659.795483515576
o2,274,12,11685.59644564856,11629.744022306106,11741.637468311252
o2,275,12,11766.129169224667,11708.876263318667,11822.059340603582
o2,276,12,11829.663302571349,11772.329414758682,11885.019830774032
o2,277,12,11857.974309324738,11799.381113872307,11915.012867296435
o2,278,12,11846.183253815536,11791.001311194656,11902.034525227591
o2,279,12,11818.820157531685,11762.274813988884,11875.9551466846
o2,280,12,11794.801971685101,11737.01868350804,11851.205649449712
o2,281,12,11781.15091261057,11723.30308201569,11834.94911185581
o2,282,12,11788.96116783076,11733.494395192283,11845.431129095656
o2,283,12,11829.435669817716,11775.012734198795,11889.123565647558
o2,284,12,11868.58968209003,11813.503807483627,11928.872774576324
o2,285,12,11834.823095654752,11778.833569138158,11890.549683732606
o2,286,12,11800.893866068718,11745.687280934217,11858.200702163427
o2,287,12,11765.820512630246,11708.880567089256,11824.68034257092
o2,288,12,11710.274332710942,11654.252471786798,11766.138421656497
o2,289,13,11653.990134650277,11595.005546061788,11706.647361071307
o2,290,13,11598.254237665555,11541.09629500127,11655.06747289178
o2,291,13,11542.904995071254,11485.129320360898,11599.53600645007
o2,292,13,11485.512595561271,11425.929759673723,11543.570042467458
o2,293,13,11421.402349154421,11364.688945969518,11474.477187102468
o2,294,13,11365.769399535704,11309.740312065134,11420.183636940383
o2,295,13,11362.459728134869,11305.49923173263,11418.271087870631
o2,296,13,11411.484924880646,11354.393601132198,11465.35734114233
o2,297,13,11450.703353616344,11390.42693987139,11507.47583972488
o2,298,13,11500.14215721856,11442.112993018098,11556.782209053596
o2,299,13,11533.874653013578,11476.04389131745,11590.196470411172
o2,300,13,11523.720288415077,11464.98046428647,11580.94505290472
o2,301,13,11539.086276826853,11481.196285548875,11593.980439434023
o2,302,13,11581.014667058844,11524.627670520464,11637.13743977857
o2,303,13,11626.307429160588,11569.949710434392,11682.814693421347
o2,304,13,11664.820051955503,11607.664839596606,11723.558444668597
o2,305,13,11705.420476448782,11649.356599884904,11761.808901498556
o2,306,13,11706.056457244584,11651.762599704962,11763.053642328601
o2,307,13,11705.086739678627,11647.211106067854,11760.684583118154
o2,308,13,11671.467714555705,11615.039609569592,11727.58527852513
o2,309,13,11616.385403851284,11559.035169669405,11670.058259039726
o2,310,13,11546.624030001036,11491.81269524309,11603.430688107032
o2,311,13,11486.67284793164,11426.763722690986,11543.497379820155
o2,312,13,11358.29896232294,11301.155251704,11415.284961884941
o2,313,14,11235.791700787968,11181.796295527913,11291.094138118597
o2,314,14,11118.486745163082,11064.668088622979,11176.667531527259
o2,315,14,11012.679285928156,10952.907102793297,11071.135323552704
o2,316,14,10909.18980447298,10852.188977435177,10964.466422108886
o2,317,14,10822.027462724036,10765.479877554304,10878.526583517005
o2,318,14,10752.490477697764,10695.968669100093,10807.999802628892
o2,319,14,10680.789017811432,10624.93879754051,10736.16489822611
o2,320,14,10629.1965017475,10573.29799093764,10687.748792116781
o2,321,14,10609.919707790696,10551.147002899403,10666.065655487255
o2,322,14,10620.740142600403,10561.474254458994,10676.65151890134
o2,323,14,10650.265190879587,10595.41034157978,10709.451971993909
o2,324,14,10699.517415200251,10642.45066765192,10757.4899114648
o2,325,14,10752.364538069818,10697.862728260132,10809.575756631175
o2,326,14,10805.419681855441,10747.668429343645,10863.890861886799
o2,327,14,10858.156893003765,10800.44272935246,10912.931736298575
o2,328,14,10924.608619281224,10869.654144853706,10982.53896552703
o2,329,14,10983.112170245802,10926.739669685187,11039.119591030825
o2,330,14,11050.149590642994,10992.648482978246,11107.056250413361
o2,331,14,11135.8342165961,11076.743330886224,11194.377647769246
o2,332,14,11170.609243745406,11112.894255983172,11227.758094829844
o2,333,14,11192.393513376895,11135.751958624696,11251.848335392062
o2,334,14,11171.0875362745,11112.880145909594,11231.163622063625
o2,335,14,11130.356441394802,11073.847981695573,11185.997969923437
o2,336,14,11085.767293772138,11032.415092733803,11142.407256008451
o2,337,15,11016.578695077524,10961.5510025965,11073.311318012866
o2,338,15,10938.40539915126,10878.733247725988,10994.161374509447
o2,339,15,10866.60507878623,10808.2319765763,10922.320238894237
o2,340,15,10814.840985905666,10762.773959945243,10872.15717501269
o2,341,15,10777.04181818647,10721.051169951916,10834.408401539855
o2,342,15,10771.104507260432,10714.323814527692,10827.51787549047
o2,343,15,10786.340004726768,10728.592356252255,10842.195524608629
o2,344,15,10820.86673599836,10763.844671706891,10875.444962580397
o2,345,15,10856.01989525809,10799.990758895025,10912.636884645714
o2,346,15,10876.147904080597,10819.404912622755,10932.168593353255
o2,347,15,10887.625657365565,10830.97985584775,10943.218346163812
o2,348,15,10887.31516181785,10830.583098010376,10940.859129760365
o2,349,15,10894.551369394669,10838.1950571004,10952.53136161035
o2,350,15,10920.44411643653,10863.273380599052,10976.815961431628
o2,351,15,10979.61266141028,10924.258341606032,11035.875167184802
o2,352,15,11055.09804421302,10999.170222464676,11112.528258355695
o2,353,15,11147.261651374214,11090.764334358735,11206.58263782839
o2,354,15,11193.341643302487,11135.898716768306,11252.561862273378
o2,355,15,11215.100929639822,11157.181313103674,11275.79179887303
o2,356,15,11227.547965287722,11172.676678410071,11287.218164691605
o2,357,15,11223.438932511694,11165.127964581241,11281.560958736094
o2,358,15,11198.319854894115,11143.12413265531,11257.44639653958
o2,359,15,11167.387217991556,11108.984438613468,11223.450408924691
o2,360,15,11089.437975467648,11033.941976875733,11144.34282754785
o2,361,16,10977.166823900292,10918.68064439707,11031.263149042421
o2,362,16,10859.445347070206,10804.369514263573,10917.540921264339
o2,363,16,10760.789114999363,10703.535651295322,10818.052801991767
o2,364,16,10668.705867552682,10613.89972315029,10727.441184851225
o2,365,16,10608.493498461863,10553.062930706506,10666.928338572938
o2,366,16,10581.603605211963,10524.711806619765,10638.012779680748
o2,367,16,10582.318618738303,10523.223767835774,10637.211042826522
o2,368,16,10617.661554202401,10561.156910948757,10677.101313802805
o2,369,16,10667.011416143656,10610.093072227788,10724.127886518008
o2,370,16,10698.031229231008,10643.137669285348,10757.276617667116
o2,371,16,10730.18151882605,10672.014045108042,10785.873953052349
o2,372,16,10769.871984239117,10714.364601055773,10828.988533084465
o2,373,16,10833.550545409016,10777.446098190785,10887.997988849396
o2,374,16,10900.053922266197,10843.131140726295,10953.683781615891
o2,375,16,10960.683934126488,10905.664835191918,11015.68339926565
o2,376,16,11003.451223807211,10949.555168463228,11060.330485880026
o2,377,16,11034.518767196518,10977.474475581213,11093.29120409162
o2,378,16,11058.732287345429,11001.207313002178,11115.398667257748
o2,379,16,11070.365300851045,11017.132627241717,11129.769650226337
o2,380,16,11076.168382270938,11017.64600522618,11130.4456433473
o2,381,16,11063.633910681549,11006.886509419337,11118.30047566939
o2,382,16,11020.189799389063,10962.385585168175,11076.368954576474
o2,383,16,10950.401111194573,10891.49688843876,11007.106483781885
o2,384,16,10861.128523594802,10804.079017165344,10918.155845860838
o2,385,17,10757.108162921504,10701.767629421302,10810.315866059389
o2,386,17,10669.105775009459,10612.315355729164,10723.653814284951
o2,387,17,10596.917398781274,10540.135404510465,10652.453428329525
o2,388,17,10546.51437573726,10488.295596899277,10601.175631822154
o2,389,17,10522.392881770764,10463.360216216704,10579.554299609277
o2,390,17,10529.671671309883,10471.897655888339,10586.213620056848
o2,391,17,10550.7580299833,10494.591309691445,10608.553363230663
o2,392,17,10595.16146496328,10537.235172120041,10651.697077506495
o2,393,17,10655.83561034824,10599.545108328371,10712.689825178131
o2,394,17,10720.599891218077,10663.728656662432,10775.580246470721
o2,395,17,10788.45698654222,10732.439178252982,10843.863661754702
o2,396,17,10845.069788411452,10787.137011321362,10903.902211739227
o2,397,17,10893.789925842932,10837.552220210582,10951.473719554388
o2,398,17,10935.678385429303,10876.588331161262,10991.16041742103
o2,399,17,10970.85634125828,10911.880383352183,11026.400622660414
o2,400,17,10997.95118515651,10941.456325568612,11055.736907775748
o2,401,17,11026.496505726038,10970.970565803276,11085.276687375876
o2,402,17,11055.777616726853,11000.044000955912,11111.51406065253
o2,403,17,11093.975808281979,11035.370784044833,11151.274152157117
o2,404,17,11095.792089477041,11040.961593894468,11153.430322121736
o2,405,17,11071.75239163112,11016.45166441978,11130.477274403202
o2,406,17,11004.634792074201,10945.00284659292,11063.171070486185
o2,407,17,10902.471219060622,10843.72723580339,10958.409634999094
o2,408,17,10815.043897937603,10756.925463118274,10873.097315309342
o2,409,18,10730.399710078156,10672.774695049591,10785.071722001256
o2,410,18,10664.307293365313,10609.59294357725,10721.260638840467
o2,411,18,10603.11602407301,10547.720972941492,10660.187415524673
o2,412,18,10546.369024026577,10490.72932625927,10601.909656783017
o2,413,18,10481.20938179194,10423.097167912547,10538.28942362092
o2,414,18,10420.786848846594,10361.987731698911,10476.241617349066
o2,415,18,10397.141114819486,10340.222295035288,10454.123983300557
o2,416,18,10418.925294500841,10363.452135250533,10476.112273897235
o2,417,18,10467.217449575095,10411.45917280216,10523.356355649099
o2,418,18,10517.339770144206,10461.357313453333,10573.999065366412
o2,419,18,10573.83299131491,10518.844262677758,10631.52430015369
o2,420,18,10632.35759770011,10575.074826634827,10683.884123563215
o2,421,18,10692.315763524524,10633.59988474908,10749.581386734475
o2,422,18,10747.0426289969,10689.945901798383,10805.736286916663
o2,423,18,10795.740860336857,10737.6582218089,10852.90113477541
o2,424,18,10854.49160453785,10794.799095764261,10914.077345947151
o2,425,18,10913.568708422277,10858.103256441793,10971.037944335334
o2,426,18,10966.79755368736,10909.31197311372,11025.25443721479
o2,427,18,11011.663128611883,10954.871459287062,11069.452979598958
o2,428,18,11018.594540671907,10962.579318307962,11073.783814732233
o2,429,18,10986.594930123318,10930.636885983387,11042.340902529715
o2,430,18,10960.747952697879,10906.712910245627,11017.978382074049
o2,431,18,10930.205945906673,10874.66184260758,10985.900711855622
o2,432,18,10887.084901759496,10831.207389354244,10943.26782220111
o2,433,19,10835.192601964893,10780.125018210423,10893.079517411175
o2,434,19,10780.960418692646,10725.380647277541,10835.05668225721
o2,435,19,10743.84555216732,10687.444215839474,10800.424593171696
o2,436,19,10704.008371270767,10647.14466713278,10760.578951091304
o2,437,19,10689.4834381164,10633.261047213664,10748.640931602291
o2,438,19,10693.598200605524,10634.142380527945,10751.053224556274
o2,439,19,10710.042675431348,10650.179677210916,10769.118897699445
o2,440,19,10743.984950661223,10685.664744565642,10802.151669466675
