gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0907501491711495,1.1919487575981775,3.2566190901371317,0.5814132948558431,0.06969572911976635,0.21099810617430773,0.11497270027686163,68.21383274080472,-6256.758307247815,1,77
1.177184009783457,1.2934109923747539,2.264756235915862,0.438374605732984,0.059126472547536224,0.09964660815625491,0.13432209280743984,66.70837166146687,-6243.11348495682,1,78
1.0857315307497377,1.0904000860714473,2.1317674943748353,0.4656020281684611,0.05318096007582901,0.10017517400598075,0.04364832099473223,63.347683062580614,-6201.804669058591,1,79
1.129381038184114,1.1594714908113324,1.598466816364479,0.328022147175666,0.06973003586479819,0.18332843236488125,0.049475099867903265,72.45233085609458,-6322.648830173746,1,80
1.1021526940736452,1.1817010675057003,2.873508051522777,0.5424913015911251,0.0898338323994137,0.049133352497388455,0.11269399212221079,66.27551015771073,-6208.227036325194,1,81
1.0670137644912268,1.2105388273944424,2.065900816597599,0.6159633455420039,0.050759378743241816,0.1273993950389122,0.10449686353813645,64.99938777014395,-6210.956984682678,1,82
1.0270816884127958,1.0045388195325475,2.6237499307220893,0.5487001833634606,0.05397290257863307,0.1531806263481501,0.09286084256096928,67.0040522710791,-6223.7675816798865,1,83
1.075758468904619,1.1654188850885665,3.6342813243786836,0.552455549583931,0.0642991296875126,0.01515598935439972,0.15205505876369152,67.61248099826193,-6234.546341217469,1,84
1.0512593873165965,1.1188903076836667,3.9172730447684336,0.5452632155116466,0.08565061338074698,0.03328952923003934,0.1385605680220016,67.56643892849965,-6208.169811458331,1,85
1.0547433019416872,1.1012858480616856,3.0388308311360084,0.4846441673032334,0.1460923223683125,0.09787289307027199,0.1431798043233244,65.90628654395441,-6220.846462349856,1,86
1.1403369202533968,1.2366325212520028,3.2852470123869977,0.5093447636354544,0.07185813234355329,0.09820126078120216,0.14687394749049154,62.07151555235269,-6138.081568927308,1,87
1.0580176548468478,1.1044866696292237,2.400827644652877,0.43303247453199256,0.054915053494557386,0.009556652876030122,0.056811099615643956,69.6504012963524,-6245.323669557199,1,88
1.036028022834297,1.0800788063461744,2.6974116731554147,0.4891095570509894,0.05921623264445471,0.043756270346801185,0.088939112331922,70.77847941988459,-6242.344833664755,1,89
1.081607482374044,1.1294481142482495,3.621123278015181,0.4990172814065546,0.06674708673244985,0.012332336768254354,0.09671253872182482,69.5444318630452,-6244.870100114685,1,90
1.0402320253838626,1.0655647308285991,2.802161557054005,0.5078920316258284,0.07610385093534347,0.02581610452467234,0.07033729165667803,69.58688213276444,-6233.708473353083,1,91
1.0720455099870787,1.120756799091877,2.667843510097691,0.4970215521597065,0.11220109517840508,0.004150633257420328,0.12575416866290884,65.9090596235285,-6211.068626792979,1,92
1.1377506597771168,1.1908597736317694,4.469079226058576,0.5442859348242274,0.09607041641593565,0.10440252394985783,0.23650361403271342,72.16591969055969,-6248.587910753908,1,93
1.1336155602689237,1.1507440265011462,3.001683303424007,0.41840801147002354,0.0921074911103384,0.07845191234765383,0.10813794185024173,69.67977089183327,-6264.742417732624,1,94
1.1169902842703008,1.1104333565809623,4.072357368368105,0.4565786589477008,0.061104445390115364,0.10313781920503988,0.06567723072956644,71.20200356971527,-6243.842561707074,1,95
1.0885660013758587,1.0953993980990488,3.7200920077779585,0.5366736339305784,0.05092299423762226,0.0832319915342041,0.0611124390168363,66.59259805786046,-6226.543847119008,1,96
1.1140209262416048,1.2106823744835102,4.926905350719173,0.5320321379917734,0.04708119230269699,0.07121801040286263,0.07317249840929908,70.83821788105107,-6295.615604519089,1,97
1.0932796585657931,1.0881754732452122,4.478955643103039,0.4503657163704804,0.06542938682461201,0.004906193455828191,0.08155499619371763,71.65978913188513,-6301.759264866174,1,98
1.0419968777665065,1.091724251223734,3.2843617380081755,0.5549273780678312,0.04867787813931656,0.050091270904686534,0.10693348244472113,66.23715620150942,-6196.386141818788,1,99
1.0594440558835356,1.1234550962218732,2.7057001935355895,0.46813504927430344,0.06787144436829935,0.006467793626583757,0.0723843553042668,68.29666626486859,-6260.24503333611,1,100
1.0851494968703388,1.225673883831378,2.8679631894261384,0.4809113125005032,0.08694523935829662,0.012207764379154842,0.11109260432600915,65.07444292028397,-6198.3062989504215,1,101
1.1741133843774718,1.2058251381036036,1.8707608035677374,0.36375082872202996,0.08726895084153401,0.0064513595596127436,0.07508392139988845,69.66795453464364,-6234.1945210103095,1,102
1.0581766593103858,1.1165457136709498,3.7775676773457625,0.5973060167922039,0.06382737995154882,0.3448988049265899,0.09707051843852177,66.3513999955203,-6164.5942429240185,1,103
1.1397428525486322,1.141521597414126,2.726743428974239,0.40224863328519145,0.05510876795856744,0.023719656246211543,0.04044524084403486,68.48870552697464,-6238.85851908393,1,104
1.1194880770473075,1.163792523300417,4.278450647096511,0.4029184075271496,0.056024542865627934,0.024637055294743537,0.08276605661474484,70.69382807151771,-6250.0751150622245,1,105
1.0591589850622407,1.1139822744280143,1.9784488548299153,0.49030505812540215,0.055025845598703056,0.0046193759816719315,0.05410983795909352,71.13336199039462,-6238.129238180061,1,106
1.0782273820142463,1.0779400166284114,1.2489998953625483,0.44556893681794274,0.045009535018865905,0.06567619940713534,0.08161712238537025,72.87926006376989,-6295.092148461197,1,107
1.0610276444454718,1.1612423739104947,3.894003464408629,0.5846908907657978,0.05700918112852817,0.46036308199700454,0.13446794190386932,65.87376394302439,-6133.109161897402,1,108
1.0830207598476327,1.115704405399954,1.7938252752706683,0.3891772898265708,0.06205738374768536,0.127411433036532,0.03067210234976436,69.62454360893827,-6211.4139970337865,1,109
1.145273668365317,1.125902040270398,1.1622032453843831,0.3652405404627227,0.06417896941489551,0.030183984295962616,0.048856146770564324,68.37591078398319,-6250.2629293374675,1,110
1.0265356282438345,1.0143112070968412,2.432275687212698,0.3370024774913218,0.016667682836311457,0.1916495521376503,0.020435758601426213,70.23449226653534,-6291.7928775968,1,111
1.0667153533722058,1.2410030181849931,3.7824242234001657,0.5176591471972846,0.10469912612132667,0.049733783562187925,0.09892528583090107,67.295018722765775,-6169.288816417709,1,112
1.0885171861108744,1.1341125682384432,5.0149795557858345,0.46450720535035456,0.06426258625302511,0.04461842279285375,0.07374905080106438,66.30496066162306,-6197.034072337959,1,113
1.1099561450647353,1.2504298428373228,2.3752591789386353,0.4210328469625153,0.04281818899640294,0.021323757610670915,0.10259182995023401,69.79348162692233,-6264.327299998581,1,114
1.052783649472686,1.1168437657212793,1.7287152978564773,0.39199745195220453,0.05736585096971944,0.0838315703605974,0.09795385144853945,66.33382043491932,-6238.2824527781995,1,115
1.088283148518008,1.1393632316433537,3.621653305991429,0.5402306547597044,0.06019748451463767,0.01859203337490343,0.10571200456495689,61.2815085498342,-6127.5277861004715,1,116
1.10986951408615,1.317614003734226,4.3328604188791315,0.5970580774162927,0.11134237657002305,0.0993564513677964,0.13740393483773422,69.87331539957418,-6283.810663277944,1,117
1.0142957964824806,1.0575658915192563,2.887923289649036,0.5592743893781088,0.040054982840366474,0.2606114864499036,0.060543910106339825,67.36926951163771,-6221.792648722005,1,118
1.0177603764159313,1.1238628809675568,2.367092419370692,0.42890302856376716,0.0800316891390131,0.10728531675991174,0.0920803556354496,67.42465606094314,-6170.707941502866,1,119
1.0460428300812354,1.1131720934368918,2.6754510601220693,0.5436309933346563,0.07051638126842993,0.028956703367262842,0.06943310881133159,69.23886486869891,-6242.187525969955,1,120
1.0737181219822736,1.133143630771066,3.1997000808256013,0.38895939494181353,0.06280730037761162,0.006624512519669643,0.0674530298279319,70.83259133165076,-6254.168938752541,1,121
1.0769386933535012,1.082268375824991,3.7389946002114796,0.4761988711561286,0.03527872120846899,0.04695172621596138,0.06775813535169817,68.62752099125865,-6227.512538855754,1,122
1.0099875292970684,1.048459000498225,2.7614657314164806,0.3300900628351723,0.06837010174742507,0.06680749704574439,0.07615459610110711,66.88659389973091,-6247.246005245801,1,123
1.0965350884991614,1.1318098132944931,3.536448504059686,0.4149599690097676,0.07680685329703829,0.20744247143705768,0.0782614166503968,62.138308943491026,-6122.968158437831,1,124
1.0925127178205245,1.1375030804204707,2.0870148308672714,0.33921607382390556,0.06036581674539054,0.06671514711503927,0.040321489408077296,71.64416513531664,-6284.606192071043,1,125
1.120186909917478,1.275099420502929,3.6025150745823336,0.4876825373020008,0.11286572906661402,0.06020357704625573,0.12272540451785843,69.14339435063357,-6248.694482833498,1,126
1.0574308153457692,1.1155676673929995,2.5336518250656517,0.43408634036456767,0.09696648956772362,0.1084042933763613,0.0945186589680113,68.12949707292029,-6248.788649839433,1,127
1.043423076578535,1.006606674789255,2.8554174893347297,0.5300051266089068,0.07401078807761108,0.09238906199786438,0.042668517095151993,73.268436270942,-6315.836509686667,1,128
1.135247980138708,1.1511485954133833,2.958520356327592,0.39413655377740303,0.055029317728733804,0.11868760700758792,0.09527723500135381,76.39149160695027,-6353.032596545882,1,129
1.0200226975115496,1.0039661342276238,4.651828817537006,0.6184501807161992,0.05032799597873503,0.27998679569335105,0.06253865861587085,70.56033673275255,-6317.216086843312,1,130
1.104142798487724,1.2003202910387163,3.554055942424231,0.3743569009392348,0.12152298686300018,0.13868544727745796,0.10415100456682697,65.35318807271436,-6229.386870456167,1,131
1.103633058553087,1.1370505548388767,2.5320525372532035,0.3375918458067012,0.046593250962155844,0.04313928347225169,0.02903590490198732,68.40561573507303,-6233.093382687823,1,132
1.1286855993683282,1.1296420576046216,4.0848053975332075,0.32081720942997494,0.0628178361200323,0.11540324529447789,0.09080306497987317,67.36449342921439,-6218.516876308619,1,133
1.0844202490081136,1.1032711983483257,4.2367770425505675,0.508181605743301,0.05264379363468144,0.0838786132514785,0.11370941019465285,64.10554068747336,-6179.023228900291,1,134
1.1078082059056686,1.1720077917140177,2.7024054699644218,0.547584280508422,0.057647385086868265,0.012096937039667107,0.09972672135143679,63.992442832123416,-6143.139415961462,1,135
1.1023252691610037,1.1547929755092565,2.6192557470503193,0.44232514020347286,0.05448062373920127,0.04681717461517969,0.08908809685555492,66.87926689695138,-6172.309542425263,1,136
1.0621159083033889,1.1625594813558795,2.6162760079900282,0.48096380101806474,0.06243136204062052,0.1546437444237482,0.05504773524076506,64.17787078614285,-6197.679764352488,1,137
1.0698769605784004,1.1551402204977683,2.4133417195407785,0.4526231633762715,0.08291572418222018,0.20942110765440736,0.05734471514332649,67.80135503356532,-6245.099010717705,1,138
1.0763418831209404,1.1340160071771241,0.6816607057386248,0.44974323893157214,0.06319840037327591,0.14393203925572223,0.014928278513597978,66.13911935919432,-6253.184369689736,1,139
1.0028007033030761,1.0166366439686818,2.6399915271185703,0.4098999476594072,0.01753706087782001,0.02934857482228316,0.0553422014621721,71.116533552339,-6226.297636374588,1,140
1.066218448669997,1.2346909145876543,2.882571428358878,0.3975564562581355,0.04960043668414037,0.03456840899809908,0.1277748123847826,71.54205431960652,-6295.255452319131,1,141
1.114395684137795,1.1496585308450613,3.092311927574279,0.46178939876309294,0.04237106590888821,0.022076343542195908,0.04902028443685947,68.97617770263456,-6247.73086056998,1,142
1.0647021334350575,1.1100601568880317,2.11925125073104,0.6543557090794929,0.0723787922787376,0.031506167907253184,0.09608324593569499,62.68725896609317,-6119.522168547344,1,143
1.0953867716641783,1.2243678054083045,3.07715431804771,0.5179742947370307,0.08153835622713018,0.10912699630288156,0.12078513226475986,62.129629791993104,-6149.642268091834,1,144
1.1563308270455324,1.2134949081273958,2.492085056920023,0.5529254727500562,0.09271290091139155,0.2116381474817032,0.12918725255150862,70.31891563318851,-6249.060982962604,1,145
1.0794001428967306,1.1475076495511556,3.9594325487434396,0.47588229641101154,0.04309817522779333,0.042369349547747195,0.09025614175150254,68.84077968331786,-6256.492839259745,1,146
1.0647100113678143,1.1289632501297604,4.045585946829909,0.3620193192196029,0.04738609089693696,0.026960903661910462,0.0891792807730513,69.92960072107563,-6283.581164404687,1,147
1.138674460621848,1.1227287243719768,2.6691294845565214,0.4967950250910584,0.058089478625120844,0.09465190397703255,0.12426754431303917,70.23492723573018,-6202.117526560787,1,148
1.0880911648506058,1.1551722205687625,3.506307427710058,0.44663717607155373,0.1282933731783618,0.17412141938907583,0.097544752147116,67.03955488311473,-6248.535017896063,1,149
1.103359581296228,1.1116779038330225,2.5454207072584683,0.5042778991854959,0.09635981357189952,0.11994860237837568,0.07250792076315683,73.56882546360299,-6249.9681054614175,1,150
1.0150690816844428,1.0927054696220249,3.2456623079291176,0.39744544738924775,0.06457544925775266,0.07852791175209234,0.07275847668652126,70.95072132891987,-6258.985714384902,1,151
1.1526805702363827,1.1943799699618092,2.8849185053232183,0.48445085024838486,0.13130754065878883,0.05116821020812789,0.059696605413191016,72.85159395476322,-6290.024922310769,1,152
1.117089912677693,1.1514358388036574,3.706091396524924,0.49363139132857314,0.027466439214224748,0.19696747930785719,0.031237312762484384,60.519911630965154,-6132.317020506267,1,153
1.0798661715821083,1.1212232956433659,4.302222560782207,0.39283523632800665,0.11997708532834206,0.08167462172749386,0.0833058677768484,69.40928335486886,-6236.310251656728,1,154
1.0544437238119488,1.134716332243787,1.26817736531816,0.5012397459661109,0.035206265559381014,0.050056338386723936,0.034754725002654314,70.16670391436274,-6253.474559523199,1,155
1.0978261230389341,1.2082712215329945,3.1323480422193897,0.4508335345698981,0.09426658865165842,0.0032747667108844487,0.16611194005959498,70.02209200843133,-6244.356063444154,1,156
1.1169042193097725,1.273339540803207,2.9441386209852984,0.3250157558444186,0.06146600747185373,0.10161122533937582,0.050671848073331784,65.75447604357618,-6230.265359485741,1,157
1.0987101841876212,1.1999465593573089,3.57095182344928,0.4835991650534015,0.047987205116494264,0.17273549730385318,0.05645420874887263,71.84258937733317,-6309.445916393195,1,158
1.1028513970999858,1.1064873087205769,3.760486288623032,0.38792295290333484,0.1213755329125744,0.18954182618330748,0.1323161980686399,72.22363106357277,-6262.536649142815,1,159
1.1335889435122326,1.2132382491328948,4.477269072921203,0.4112632963039378,0.08671673134608175,0.05814540737263955,0.08512524447882698,67.38195281278149,-6220.666871133579,1,160
1.1218625284482135,1.1226920743852116,2.6524939387647355,0.43129129118579024,0.0976872129299652,0.07237174776479796,0.09459927149935825,64.77146351218069,-6202.176861029398,1,161
1.073957155143363,1.079527328184814,2.9826617123708927,0.5160829741571318,0.10085694513437732,0.07407583511589994,0.08614804727492356,70.33540751620012,-6234.733294984034,1,162
1.0577739427223825,1.0897439872048365,2.3465933236651675,0.407520155551731,0.049104732956864995,0.13450577779364029,0.07047716063401104,69.90585469373936,-6233.424344533247,1,163
1.080714327068067,1.238154408450947,3.452801840122792,0.5183968209872641,0.06143144959702399,0.08305615905404604,0.13600917918395866,62.543860825691574,-6140.040256171427,1,164
1.1273519199486803,1.2661298224163438,2.1075263282146532,0.4057222929773779,0.06173294995150338,0.1395354645031794,0.10174009953402297,65.80605637405652,-6229.733495193372,1,165
1.1143692562565113,1.1650721550362508,3.0092026685882436,0.4517569400472173,0.05255031001035955,0.00557583930453062,0.06850155789507315,65.44687687551594,-6188.172789636389,1,166
1.0789022073036194,1.1257707517330673,4.202098751813984,0.41553901735135224,0.03726197901230336,0.02516556801986878,0.0769753943932285,64.98088457291524,-6155.355288201221,1,167
