name,index,day,middle,lower16,upper84
o2,32,2,12914.772161798093,12903.815241903001,12925.571477835429
o2,33,2,12962.237423282346,12951.95260212882,12972.980015621233
o2,34,2,12973.770394032577,12964.848784825215,12983.033866760641
o2,35,2,12942.460531976776,12932.1572572222,12951.294212226785
o2,36,2,12936.114323539452,12924.98083306997,12946.75784178277
o2,37,2,12911.254725026705,12901.758506346407,12921.104116481734
o2,38,2,12882.824167444003,12872.429320465239,12892.676407055407
o2,39,2,12777.728236765415,12769.116771854424,12786.901430533697
o2,40,2,12774.653589902966,12765.343884362548,12783.81038428759
o2,41,2,12925.919944536197,12916.862835341939,12934.841059743432
o2,42,2,12897.844171840658,12886.870174981557,12907.884152442144
o2,43,2,12876.208531750417,12866.730794279196,12885.327874349383
o2,44,2,12844.378944056269,12835.275990523807,12853.968318863628
o2,45,2,12782.31842909247,12772.757394989683,12792.248714839563
o2,46,2,12719.84861059487,12712.347248433276,12729.608222670571
o2,47,2,12764.837372967362,12754.774987497876,12774.11806785451
o2,48,2,12614.855429256471,12604.402055806066,12624.884117424765
o2,49,3,12538.391151230237,12528.185079281644,12547.85304055985
o2,50,3,12629.811476660965,12619.253537399078,12639.883693582497
o2,51,3,12489.849758995924,12480.729939426055,12499.502798119083
o2,52,3,12390.270421813068,12381.784583671626,12398.9852362378
o2,53,3,12328.24097136586,12319.415871440035,12338.277647866977
o2,54,3,12329.003486140653,12320.435472582125,12339.009977679048
o2,55,3,12306.691575165709,12295.819024892477,12316.818734681905
o2,56,3,12182.510615633648,12172.665132351869,12191.969730801602
o2,57,3,12096.00764632781,12086.78120637722,12104.13965867327
o2,58,3,12070.262471308592,12061.449578543075,12078.878127057022
o2,59,3,12069.417308147866,12061.784671766494,12078.472836168567
o2,60,3,12077.757495472408,12069.380347046344,12087.484084362517
o2,61,3,11946.600057701391,11938.126530069107,11956.289085697894
o2,62,3,12116.515829996612,12106.356723696339,12125.382625952576
o2,63,3,12088.940425048822,12079.210941223688,12098.843580652
o2,64,3,12156.266512906475,12145.806342815587,12166.82767777862
o2,65,3,12141.307938647793,12132.753825476526,12151.041698379586
o2,66,3,12153.746741261693,12144.349320843545,12163.570304097158
o2,67,3,12188.459475197471,12179.601896907874,12198.044639319507
o2,68,3,12170.118059565815,12159.797069463795,12178.898707611957
o2,69,3,12145.549829683714,12134.724499890966,12156.996246628687
o2,70,3,12248.797402764725,12238.957126104964,12258.676436711141
o2,71,3,12298.54944774352,12288.870054013463,12308.719980991475
o2,72,3,12252.817868939052,12244.6183589248,12261.4596976922
o2,73,4,12146.632720274189,12136.991812495751,12156.054776159912
o2,74,4,12164.28438815957,12154.356882875365,12174.363405786988
o2,75,4,12075.870721507381,12066.358759831584,12086.78166792512
o2,76,4,11999.666528138507,11989.148023651669,12009.986720735003
o2,77,4,11796.769789510287,11786.827335782826,11806.152626999945
o2,78,4,11683.818692198678,11673.39632654425,11693.14117809481
o2,79,4,11768.144291728797,11759.244041421793,11777.148476267426
o2,80,4,11789.381888870565,11779.329901477446,11799.734034849338
o2,81,4,11903.96896203277,11894.24709221588,11913.86773103959
o2,82,4,11924.638875244469,11915.618323297564,11933.725781099078
o2,83,4,11916.83135532064,11907.488281236087,11926.45324131051
o2,84,4,11965.984465493962,11956.3760037827,11975.78464148033
o2,85,4,12009.687670036159,11997.709505688104,12019.92326929224
o2,86,4,12111.766840373864,12101.674194881154,12120.066010136896
o2,87,4,12158.99676297743,12149.045633563012,12170.119334158826
o2,88,4,12160.217290200078,12150.540106644094,12170.395639781438
o2,89,4,12177.417899862585,12168.341914088502,12185.642743409608
o2,90,4,12327.275158893955,12318.042843752326,12337.010621275724
o2,91,4,12220.150724008898,12209.754460408774,12230.708783532196
o2,92,4,12205.595180190707,12196.032840936436,12214.789072411528
o2,93,4,12145.697514819793,12135.955503682726,12156.262247055029
o2,94,4,12073.74554231498,12064.30627419352,12082.849847632184
o2,95,4,12155.010095556248,12145.686396871368,12164.53679386339
o2,96,4,12097.24042004811,12086.090040478968,12107.176361857237
o2,97,5,11894.618855498253,11884.47483081926,11903.90790879979
o2,98,5,11755.14444476597,11745.08932137065,11764.70484256179
o2,99,5,11649.541607789466,11640.183298440275,11657.714938782614
o2,100,5,11596.42270969073,11586.679772669151,11606.296641643945
o2,101,5,11634.934646407863,11624.544951077924,11645.650899037348
o2,102,5,11684.14123468049,11674.052728541968,11693.245979271493
o2,103,5,11767.072994072489,11757.452929517658,11777.213323360516
o2,104,5,11750.753951775538,11740.76017804912,11761.242068651107
o2,105,5,11752.129275248655,11742.250828304244,11762.129309604215
o2,106,5,11900.455141071612,11889.457008262982,11912.872475061858
o2,107,5,11835.553132229235,11826.086169143426,11845.595340558291
o2,108,5,11755.488217937987,11743.86254671811,11765.84862126948
o2,109,5,11727.401903817079,11717.79725987038,11737.570130824355
o2,110,5,11873.687539562643,11864.73252792785,11882.689948191264
o2,111,5,12080.503678785255,12070.695555358956,12090.306763817642
o2,112,5,12104.854767282584,12094.696115955629,12115.040826842735
o2,113,5,12099.542736492669,12090.50341180717,12109.147132764276
o2,114,5,12142.033734371214,12133.46308415225,12152.630258073495
o2,115,5,12117.488507373677,12108.060150014388,12127.098764923143
o2,116,5,12144.424851484386,12133.495972638892,12155.431535267999
o2,117,5,12088.810017769447,12078.461695903887,12097.728667415064
o2,118,5,12100.89179220465,12091.376730456217,12109.5940943417
o2,119,5,12112.306460610573,12102.631463966545,12121.29194853836
o2,120,5,12108.760073816406,12098.885143714324,12117.362727526976
o2,121,6,12139.148357283768,12129.818867208332,12148.273327225119
o2,122,6,12107.607825008403,12097.94019304033,12115.968533807298
o2,123,6,12128.618602680992,12118.656729170949,12137.616524635454
o2,124,6,12181.396272463788,12170.238485248348,12192.996838678058
o2,125,6,12117.189907639942,12106.273579292794,12128.254904539757
o2,126,6,12084.668061246062,12073.199134434568,12095.824027770708
o2,127,6,11965.219500580555,11955.467559306944,11974.066616214865
o2,128,6,11837.186659172326,11826.800013984506,11847.938065492917
o2,129,6,11906.19068558863,11896.377628026135,11917.088117651529
o2,130,6,11862.287489840332,11851.038586063607,11872.771837704255
o2,131,6,11994.648317193223,11983.461553110657,12004.82786165705
o2,132,6,12122.99402618592,12113.998819898296,12133.20495937585
o2,133,6,12104.445245281799,12094.900865900443,12114.377310812655
o2,134,6,12346.13831357769,12335.973058417389,12355.912887265577
o2,135,6,12411.065358471249,12401.79314020911,12421.542128575158
o2,136,6,12412.985501749801,12404.261510100125,12422.324611046286
o2,137,6,12407.353303159736,12397.45010957285,12416.574612444
o2,138,6,12477.597121654353,12469.186478973177,12486.223306897658
o2,139,6,12455.331896171863,12444.74226944701,12465.330600563426
o2,140,6,12428.35005469334,12417.385042295151,12438.327240211835
o2,141,6,12343.58064933278,12334.244350886982,12354.290809908933
o2,142,6,12289.172649172888,12279.00162261283,12299.816644707185
o2,143,6,12343.727561510375,12334.058099913655,12353.5092646385
o2,144,6,12292.886826855545,12282.514655042165,12303.032392454093
o2,145,7,12068.905766574335,12058.811155230038,12078.725427786732
o2,146,7,12130.916210768999,12121.186862297649,12139.640602748686
o2,147,7,11986.19991715331,11974.729338003846,11996.665243831487
o2,148,7,11975.020427421581,11964.55770605508,11985.115673947472
o2,149,7,11786.985620074363,11777.673390698124,11797.129722850275
o2,150,7,11683.888378589132,11673.341310635406,11694.655096818946
o2,151,7,11651.564561053521,11642.613611472621,11661.54335752257
o2,152,7,11735.973372613615,11726.887699320838,11744.162802137467
o2,153,7,11930.406053496614,11921.786895197129,11939.618392324312
o2,154,7,11858.726204613144,11848.902409487655,11868.841497070383
o2,155,7,11913.328356293792,11903.447612731907,11923.385754790535
o2,156,7,12022.87241273409,12012.589530912754,12032.7218874677
o2,157,7,11862.599216637907,11851.739101972924,11872.93859063095
o2,158,7,11973.4135405939,11961.995578176247,11984.486681757355
o2,159,7,12003.083550781856,11994.020357497559,12013.170823814306
o2,160,7,12113.940853697528,12103.774391532885,12123.82908005338
o2,161,7,12193.67319399592,12184.400268820353,12203.052367250837
o2,162,7,12115.58150583625,12104.441189999214,12126.125610305222
o2,163,7,12194.687079979565,12185.554221123926,12203.1597638753
o2,164,7,12274.423900687932,12263.727312656623,12285.399339078544
o2,165,7,12217.33947650364,12207.125944164098,12226.321723905523
o2,166,7,12202.487004090777,12191.850156031493,12211.853040875318
o2,167,7,12032.843700505964,12022.215351389805,12042.300581485879
o2,168,7,12133.29229422817,12123.10159939786,12143.336936318432
o2,169,8,12195.119315933556,12185.791750811342,12204.465444503548
o2,170,8,12215.066649087747,12205.273747390958,12225.220376223224
o2,171,8,12067.75051738918,12058.432776304207,12077.37749760241
o2,172,8,11999.910454170127,11990.5456883657,12009.79343123728
o2,173,8,11974.930746267244,11966.571350685219,11984.398184486083
o2,174,8,11989.7352990806,11981.592389002742,11999.581363758025
o2,175,8,11982.171521897442,11971.315212932968,11992.76658776269
o2,176,8,12029.031362776095,12019.562152640747,12039.561851426683
o2,177,8,12138.939053451084,12130.023310720562,12149.305451829596
o2,178,8,12333.040489905889,12323.89837208191,12342.97486152437
o2,179,8,12402.103927480535,12393.538738144338,12410.841042663777
o2,180,8,12432.79258971379,12422.900991970098,12443.425708190123
o2,181,8,12374.160611173886,12363.026837143829,12383.801409930982
o2,182,8,12253.786413374106,12243.751541579051,12263.070459333892
o2,183,8,12250.461238126036,12241.574412393766,12259.829550933824
o2,184,8,12172.258816963753,12162.86449628662,12181.169825233716
o2,185,8,12282.512605449207,12272.62457256405,12292.992863483869
o2,186,8,12319.250228251673,12309.425431064057,12329.49177312315
o2,187,8,12503.432797809539,12492.849474952474,12513.345262354042
o2,188,8,12312.910994303833,12304.384481005807,12322.029843324779
o2,189,8,12292.009258530206,12283.38278798968,12301.551447125143
o2,190,8,12376.179478153636,12365.59601801648,12386.371227846405
o2,191,8,12163.997515357678,12153.969259058047,12173.301132262892
o2,192,8,12094.030185660191,12083.726930913295,12104.35195200791
o2,193,9,11932.964801639742,11924.154038605833,11942.69516307435
o2,194,9,11935.699721798534,11926.280395057192,11943.975388625948
o2,195,9,11726.685172692707,11717.030521644741,11736.573092943781
o2,196,9,11646.28416397348,11636.549200701345,11656.585893240645
o2,197,9,11528.007886031468,11518.646068573862,11538.263576540063
o2,198,9,11543.51063689419,11532.84091108922,11554.267618398138
o2,199,9,11512.963444686888,11503.763548754861,11522.600700802017
o2,200,9,11480.76720513466,11469.86744449345,11490.670376080041
o2,201,9,11296.22801624352,11285.370242205376,11307.119042730357
o2,202,9,11309.07275944278,11298.92706920746,11320.53220465596
o2,203,9,11367.738520594481,11357.410907575602,11377.903553812657
o2,204,9,11428.7795512048,11417.81645090345,11438.862636984739
o2,205,9,11322.82855032902,11313.423664054193,11333.16971794454
o2,206,9,11409.849318517583,11399.187635914397,11420.293062877277
o2,207,9,11559.040405440472,11550.687949054032,11567.425645017644
o2,208,9,11705.299797555186,11696.928057082392,11714.120678066387
o2,209,9,11736.827999570334,11726.5936591047,11747.08194595622
o2,210,9,11855.234055286372,11845.374181585561,11866.054291608318
o2,211,9,11955.433566550559,11945.675298208509,11965.367259014825
o2,212,9,11973.565296347479,11964.84367970203,11982.692193669143
o2,213,9,11875.851408548271,11866.450670812785,11886.254167248517
o2,214,9,11874.021035646783,11864.429352514026,11883.381880612693
o2,215,9,11800.214686568703,11789.831067066307,11810.438196940206
o2,216,9,11754.113163547918,11744.223783132857,11763.856219897181
o2,217,10,11571.810887098534,11561.491695623094,11581.361423867236
o2,218,10,11552.163282716949,11543.1542442222,11561.280642614101
o2,219,10,11592.464572931945,11582.758008225259,11601.760983247195
o2,220,10,11508.845296494961,11499.771953759811,11518.297079533613
o2,221,10,11521.734074591592,11510.901358117557,11532.020732797948
o2,222,10,11581.768034607627,11571.912105851134,11590.570214027965
o2,223,10,11527.86906511322,11518.143765503864,11537.545465394756
o2,224,10,11523.053577999463,11512.72425213216,11533.551509640409
o2,225,10,11553.261355203727,11544.308781423812,11562.679223545421
o2,226,10,11598.09705378556,11588.096202454946,11606.493442308207
o2,227,10,11716.960082482114,11707.71846518859,11726.514882608291
o2,228,10,11770.053710338725,11760.7783295679,11778.657536008002
o2,229,10,11829.294278547042,11820.291821068491,11838.956587735172
o2,230,10,11750.533347196884,11739.420143467963,11761.38628733795
o2,231,10,11836.24441163457,11825.594705950987,11845.85052383312
o2,232,10,11895.66604709449,11886.178610638119,11905.314062930955
o2,233,10,11969.01343411887,11959.369806550661,11977.883662378224
o2,234,10,12170.157148609576,12158.370470411577,12180.609478053575
o2,235,10,12117.237818196623,12106.862642542956,12127.22818201085
o2,236,10,11981.429709638931,11972.245384452279,11991.257556808221
o2,237,10,11898.617418390339,11889.713215390864,11907.914943152142
o2,238,10,11886.904452776987,11876.788158976195,11896.993159281998
o2,239,10,11955.034323191045,11945.793729121055,11964.589304457324
o2,240,10,11939.011383654775,11929.478737667181,11949.269128882406
o2,241,11,11753.996946312509,11745.081624776538,11762.600951043449
o2,242,11,11778.345809183947,11769.14877099477,11788.492779151567
o2,243,11,11740.542785995069,11730.768963255625,11749.57248644647
o2,244,11,11633.59054416695,11624.245599128019,11643.285504261892
o2,245,11,11562.286652667106,11552.850272481288,11571.97825663161
o2,246,11,11617.149363488716,11605.88835668761,11626.760968134782
o2,247,11,11651.40204340693,11641.110179172792,11661.251235736025
o2,248,11,11645.568093301652,11636.416787828985,11656.471273318946
o2,249,11,11674.200949539889,11664.381617360286,11683.851548958708
o2,250,11,11745.281153225882,11734.256523307971,11756.0254620241
o2,251,11,11705.931687207736,11696.417175392267,11715.521551015565
o2,252,11,11748.799482899714,11739.761091796148,11757.742428893831
o2,253,11,11881.968008141484,11873.037066614355,11891.2439358112
o2,254,11,11978.208352956222,11968.360049700375,11986.807897807013
o2,255,11,11997.558690792157,11987.592747775914,12006.8976652332
o2,256,11,11945.770001122622,11937.251842702311,11956.343104423731
o2,257,11,12044.743674834353,12034.663359642553,12054.030518702264
o2,258,11,12045.991504561025,12036.893163088442,12055.061409531705
o2,259,11,11959.927482645584,11950.19834685707,11970.19010654389
o2,260,11,11952.162604271369,11942.457966183965,11961.79918104133
o2,261,11,12071.86344701994,12063.067117594737,12080.639014906496
o2,262,11,12123.517038776037,12113.235551427122,12133.265032026184
o2,263,11,12187.297863047505,12178.175681933018,12197.710761753618
o2,264,11,12011.512241698507,12002.225244292922,12021.858311341428
o2,265,12,12057.080285097014,12047.55151230559,12066.254822508383
o2,266,12,11916.16327041207,11906.189422517584,11925.664143161444
o2,267,12,11960.01978113638,11948.465241364047,11971.29693262816
o2,268,12,11876.77111036551,11867.261109762456,11886.02928904832
o2,269,12,11846.806951634735,11836.505582282192,11856.333450868893
o2,270,12,11792.440156625837,11781.816529369024,11803.686120171238
o2,271,12,11798.104836764824,11789.47341405169,11807.208007712501
o2,272,12,11728.476685476358,11718.630824799113,11737.440157860843
o2,273,12,11818.370888140797,11807.89200287134,11828.51281459702
o2,274,12,11910.851471324153,11899.778814132633,11921.818163105354
o2,275,12,12008.673051955291,11998.846285656631,12018.585049757614
o2,276,12,12105.537798514417,12095.715686785701,12115.482179591698
o2,277,12,12124.010885541607,12114.940300614193,12133.471835264723
o2,278,12,12186.954500860013,12178.342575666738,12196.163097276478
o2,279,12,12175.302506595668,12165.205480034909,12185.748010354415
o2,280,12,12247.08795123807,12236.926923414887,12256.93249570906
o2,281,12,12383.357869484395,12374.107992016,12394.024198689518
o2,282,12,12500.55626944467,12490.067439006609,12510.862764162232
o2,283,12,12575.601764514602,12567.012753124594,12584.940525359776
o2,284,12,12440.99570294061,12431.373740760733,12450.420449547048
o2,285,12,12461.657368117407,12452.231359039306,12471.636339502282
o2,286,12,12436.604027177073,12427.591136192057,12446.251720183807
o2,287,12,12520.059000393092,12509.94398241926,12531.183805866312
o2,288,12,12525.394736747861,12513.630805667823,12535.91246973093
o2,289,13,12450.588263287791,12440.590680335712,12459.91428870863
o2,290,13,12346.928609886996,12336.545602401968,12357.314807078952
o2,291,13,12349.986140971847,12339.560265923776,12359.83454123846
o2,292,13,12225.986879282951,12216.90492683198,12234.371581391577
o2,293,13,12133.862931876243,12123.504518118774,12144.504612833725
o2,294,13,12216.792442248865,12206.452100493569,12226.664496098947
o2,295,13,12285.931744104597,12275.97167185138,12294.781811772527
o2,296,13,12347.163537350338,12336.700371985266,12357.710338167659
o2,297,13,12295.503327644212,12286.149143642579,12305.037632774889
o2,298,13,12423.25979486453,12414.302679411701,12432.53065866205
o2,299,13,12539.52684237695,12529.340001453093,12549.387204915034
o2,300,13,12514.81233339537,12504.249136836239,12523.580540298588
o2,301,13,12543.09426762355,12534.145581331692,12552.688413754617
o2,302,13,12552.991249413677,12543.3484015573,12562.723875273517
o2,303,13,12555.831829341936,12544.797961018045,12566.504804160948
o2,304,13,12562.44598510702,12552.787661870449,12571.838415548007
o2,305,13,12518.21958547142,12509.430716107894,12528.084751922841
o2,306,13,12559.721534397562,12548.56527876347,12570.205407130241
o2,307,13,12703.936425922551,12694.618244215222,12714.922318020388
o2,308,13,12737.801064755004,12727.506519937124,12747.622626535316
o2,309,13,12732.405977598984,12722.64993153964,12740.15326229072
o2,310,13,12802.585862557706,12791.827600856801,12812.291231876554
o2,311,13,12703.317347196153,12695.12871368056,12712.841047410293
o2,312,13,12559.195576871658,12548.426969629289,12568.872615202145
o2,313,14,12393.802268694712,12384.919857149693,12403.197643720967
o2,314,14,12241.758766357398,12232.216098949188,12251.495097510702
o2,315,14,12280.019238406021,12268.270018481424,12291.156006369722
o2,316,14,12227.415992663953,12218.014927124175,12236.442915323547
o2,317,14,12148.205290876254,12139.394202874704,12156.902669852134
o2,318,14,12183.211871072857,12173.428663885079,12193.16935135323
o2,319,14,12157.085235884719,12147.850294449077,12165.381986606266
o2,320,14,12119.645361061204,12110.6414003355,12128.15188496162
o2,321,14,11958.114452122754,11948.438734628295,11968.794572550298
o2,322,14,11915.096110521135,11904.66887524135,11925.629677215251
o2,323,14,11906.230271252381,11896.197578887703,11916.882534222306
o2,324,14,11918.130349981895,11908.725228969099,11927.27417946978
o2,325,14,11983.140852432214,11973.24374222616,11992.420412150183
o2,326,14,12202.834564237612,12192.484463326553,12213.860060195402
o2,327,14,12231.510771021078,12222.312050969718,12241.840886303127
o2,328,14,12059.498685694385,12050.473360343642,12068.406156050227
o2,329,14,11992.416689903894,11982.253175228807,12002.090444253641
o2,330,14,11965.84093962271,11957.096382558608,11975.694335531989
o2,331,14,11893.521478142662,11884.25544395886,11904.094283196348
o2,332,14,11964.07492032741,11955.691768853438,11973.674497569102
o2,333,14,11872.41334087657,11862.310083653483,11882.00956693154
o2,334,14,11843.92921392236,11834.703021294179,11855.21191630193
o2,335,14,11755.047136825047,11744.32913455752,11764.7114382795
o2,336,14,11729.281735138353,11718.095603921362,11740.296873730871
o2,337,15,11593.60538835861,11583.027004760952,11601.493262543117
o2,338,15,11500.794175931786,11490.295524813504,11510.891887346072
o2,339,15,11602.127616361171,11591.725259151115,11612.730542310768
o2,340,15,11642.314330819565,11632.871074335631,11652.70924924139
o2,341,15,11507.516098141414,11498.459464240419,11516.777665135343
o2,342,15,11445.998579798103,11436.03241386321,11456.17616695023
o2,343,15,11432.44720005502,11423.066465052374,11441.496949174802
o2,344,15,11354.312722478695,11345.013659629927,11364.19866854081
o2,345,15,11386.244119384877,11377.345328500376,11394.887515051025
o2,346,15,11237.692552413431,11226.524694735228,11247.944259431628
o2,347,15,11414.627256707934,11405.144168320197,11424.300907545134
o2,348,15,11417.465254219831,11407.34457038754,11427.407179994014
o2,349,15,11445.27771582258,11436.311447703054,11455.645225473261
o2,350,15,11652.508533636104,11643.151256580197,11662.077045361602
o2,351,15,11811.765646444972,11802.398400105938,11821.053566526405
o2,352,15,12041.889323859406,12032.320659219977,12052.276788777732
o2,353,15,12094.912834259128,12085.110868929733,12105.648400915527
o2,354,15,12067.036153149766,12056.478926134789,12076.871257961497
o2,355,15,12259.597106623685,12250.909698740947,12268.59371905988
o2,356,15,12285.142743358869,12274.033283699277,12295.945937111901
o2,357,15,12241.266356191674,12230.910601286269,12252.209301798932
o2,358,15,12264.038127211596,12254.630135646794,12273.854549854008
o2,359,15,12268.233411763867,12258.30828347346,12279.507813130705
o2,360,15,12167.570276988288,12157.393007317656,12176.519706770492
o2,361,16,12167.18675190703,12157.417659116598,12177.026767462452
o2,362,16,12060.85350222714,12051.96116969961,12070.682984522698
o2,363,16,11947.082902987859,11937.431916350717,11956.751789147362
o2,364,16,11826.612198253708,11816.570125937566,11837.074899909785
o2,365,16,11905.317358096274,11896.00303115535,11913.65867196275
o2,366,16,11904.414221742014,11894.614760575221,11914.34027288827
o2,367,16,11866.044572311654,11855.774782539149,11875.351915980465
o2,368,16,12042.387069689928,12033.719832804054,12052.452328475336
o2,369,16,12078.86081818441,12068.872510213907,12088.008679604342
o2,370,16,12224.02151187575,12215.586065906162,12234.09632688694
o2,371,16,12263.622622266033,12254.427119934884,12273.259797943296
o2,372,16,12207.833173489202,12198.88349935085,12216.99304410965
o2,373,16,12411.905865027064,12403.162969147177,12422.704674046703
o2,374,16,12579.065890193699,12568.496216203122,12589.24140328072
o2,375,16,12605.610771234566,12596.024330313578,12615.315523169824
o2,376,16,12607.105240732995,12597.878417854788,12616.877990986679
o2,377,16,12484.099575445107,12474.622019564269,12493.985094856038
o2,378,16,12718.78698990446,12707.438515877999,12730.081930691742
o2,379,16,12915.567081746289,12906.00085565826,12925.478528165248
o2,380,16,12933.510486322042,12924.346822769621,12941.821087258897
o2,381,16,12903.093579150453,12894.59426510655,12913.069894921453
o2,382,16,12936.40456295311,12926.775549118618,12946.220034588261
o2,383,16,12992.509187221538,12981.487992450991,13002.415931318626
o2,384,16,12961.746677071364,12951.574437245443,12972.25562359954
o2,385,17,12798.543067637063,12788.941790708925,12808.663228589085
o2,386,17,12867.217349744373,12858.09646043341,12877.410368429017
o2,387,17,12662.071103187958,12652.099697091659,12672.232903706274
o2,388,17,12372.571160326035,12362.085594300901,12381.960428184775
o2,389,17,12284.674657815991,12274.238479330332,12293.57279049569
o2,390,17,11988.38540874649,11977.040744527116,11998.604129784588
o2,391,17,12045.656697960792,12036.43517339127,12055.497968824531
o2,392,17,11990.462830757104,11981.556941626779,11999.831106004272
o2,393,17,11987.892802712464,11977.66319798036,11997.528670825724
o2,394,17,11928.289616049238,11918.365477833067,11937.761797350884
o2,395,17,11985.570382356069,11977.31375700831,11994.355885969693
o2,396,17,12083.047162548628,12072.584992600561,12092.955134671081
o2,397,17,12113.592112788363,12104.159953605826,12122.409394393919
o2,398,17,12117.329264911004,12107.885222643585,12128.07462414516
o2,399,17,12305.457720781658,12294.545439484662,12316.442129465358
o2,400,17,12383.952208097466,12374.674491449034,12394.06918471086
o2,401,17,12460.047977379625,12449.918673437927,12469.431430833904
o2,402,17,12396.902117494532,12386.607246941368,12406.732817215816
o2,403,17,12349.301591870768,12337.472810515921,12359.872309767477
o2,404,17,12346.88708758559,12336.800060293774,12356.394988918863
o2,405,17,12239.489337347986,12230.283415976133,12249.157456998706
o2,406,17,12318.061880383748,12307.828076407897,12327.19263135979
o2,407,17,12311.068217204307,12302.860088866011,12320.131564095587
o2,408,17,12251.525721354112,12242.020533743444,12261.268898810573
o2,409,18,12283.727948981235,12274.690432644647,12293.329389567883
o2,410,18,12275.989152708502,12267.026951827796,12286.12140629767
o2,411,18,12252.036757692556,12242.113567290739,12262.935744924791
o2,412,18,12108.812636533099,12100.626211716035,12118.631361468642
o2,413,18,12112.78029749978,12102.81693770779,12122.433398371655
o2,414,18,12023.120586217541,12012.6828119855,12032.902407886164
o2,415,18,12013.471539396562,12003.84908000318,12022.070621070941
o2,416,18,12090.673148882663,12081.530031319835,12100.944849999276
o2,417,18,12049.652285451994,12039.94408560817,12059.923532339166
o2,418,18,12052.047336789743,12042.54061895818,12062.802795210582
o2,419,18,11960.145030710728,11950.717646912603,11969.467167854385
o2,420,18,11857.558469619442,11847.928294077085,11868.29624796029
o2,421,18,11866.060318010885,11856.059624293797,11876.114556673621
o2,422,18,11908.304527786267,11899.871153450384,11917.919376056183
o2,423,18,12099.831219394207,12090.350994666998,12111.048433003276
o2,424,18,12047.310515722445,12037.05017765231,12057.806376615674
o2,425,18,12162.741794308917,12153.32371440679,12172.505102913123
o2,426,18,11996.086931886326,11986.431873754864,12005.242137584595
o2,427,18,11991.426377248717,11981.651340912076,12001.538231002749
o2,428,18,12099.867612733226,12090.263438242138,12110.408955778408
o2,429,18,12076.666087656846,12067.290159292834,12085.36179663047
o2,430,18,12158.121633452232,12148.254712441274,12168.864309696692
o2,431,18,12184.95120709089,12175.575012254845,12194.464285796474
o2,432,18,12256.455308963588,12247.11876071555,12265.273265038331
o2,433,19,12216.789276351275,12206.950330787935,12227.117489484894
o2,434,19,12266.080526021564,12256.594433590335,12276.042204520501
o2,435,19,12176.812669961342,12167.613007305425,12186.463124232243
o2,436,19,12073.17698569092,12064.079676205005,12081.484199838975
o2,437,19,11985.660178613321,11976.670755080442,11994.962246270672
o2,438,19,12070.726626656331,12062.192477519742,12080.357406734689
o2,439,19,12011.300724369079,12002.896979470639,12019.920662887462
o2,440,19,11888.271757485178,11878.613320020759,11898.24100059487
