name,index,day,middle,lower16,upper84
o2,125,6,11751.578487669041,11742.107299572559,11760.896031003198
o2,126,6,11748.992356726128,11739.2845635649,11757.623296613434
o2,127,6,11728.486552081737,11718.144137476711,11738.182912354652
o2,128,6,11680.960455434677,11670.48130462646,11689.994465918795
o2,129,6,11702.03778334011,11691.771905683392,11711.985259530597
o2,130,6,11754.070602100612,11744.195998292682,11762.720527307403
o2,131,6,11859.506444275255,11849.228404315283,11869.2865700168
o2,132,6,11998.234628500923,11987.030416856898,12008.296919458353
o2,133,6,12097.89635783376,12087.942690705228,12107.948614955043
o2,134,6,12136.937657083196,12126.271972035258,12146.926266502956
o2,135,6,12200.515446461974,12191.389703608947,12208.990188041016
o2,136,6,12242.209332317401,12232.804586172333,12251.319137964965
o2,137,6,12264.813863139436,12255.753051109206,12274.733819242378
o2,138,6,12309.557875860317,12299.4955546855,12320.137400591348
o2,139,6,12253.508650041535,12244.376966475062,12263.005664484977
o2,140,6,12243.47537557618,12234.303818451233,12252.663571920737
o2,141,6,12257.416633360199,12248.153400449546,12267.419706876672
o2,142,6,12221.298655247294,12211.380717497404,12229.98075012048
o2,143,6,12139.35011210463,12130.572836685988,12147.94011692601
o2,144,6,12079.185453274487,12070.998209640218,12089.510333478946
o2,145,7,11953.00782041484,11944.430531043836,11962.766122481386
o2,146,7,11852.824920807652,11843.59457034825,11862.238606553858
o2,147,7,11774.256474827313,11763.937165968982,11784.443361674157
o2,148,7,11712.415398970423,11702.998127177862,11723.3371168014
o2,149,7,11705.754287883272,11695.632739669782,11715.480054176141
o2,150,7,11664.777107224058,11654.48155106754,11674.843616290875
o2,151,7,11703.914863196569,11694.35507229072,11714.280263995728
o2,152,7,11615.988262503484,11605.924067132628,11625.360199253437
o2,153,7,11675.230590341998,11665.60347161511,11683.362320048003
o2,154,7,11763.905540550571,11754.34947372631,11773.088055589833
o2,155,7,11780.254210139592,11772.432856071397,11789.773861300879
o2,156,7,11838.744493907649,11829.556108292487,11848.09600079666
o2,157,7,11848.323714532515,11838.832742852323,11857.688720081002
o2,158,7,11838.936732527218,11829.240312612075,11849.179637210591
o2,159,7,11881.491955083333,11870.222101062327,11892.383995479704
o2,160,7,11999.37633618176,11989.744534846552,12010.03638663316
o2,161,7,12006.671210530905,11997.832593963378,12017.220069835292
o2,162,7,12025.520128957523,12014.826488642997,12034.865501982487
o2,163,7,12059.32841159689,12049.625897340546,12069.47131947018
o2,164,7,12015.7551454067,12005.972354232812,12025.226529491934
o2,165,7,12057.106422505982,12046.622354027812,12067.938241920672
o2,166,7,12098.893951612801,12088.18606681413,12107.767292658089
o2,167,7,12118.900792276241,12110.179836586902,12128.914717026713
o2,168,7,12099.684497324284,12090.084089301956,12109.54723531833
o2,169,8,12036.8498116233,12027.765579165345,12046.008382993185
o2,170,8,12021.940628889537,12012.76622364268,12030.578681040877
o2,171,8,11972.53353739727,11962.635354476486,11982.87019556558
o2,172,8,11929.09690707711,11919.01100440647,11939.517020179788
o2,173,8,11945.771485149278,11936.220246152825,11955.66290023673
o2,174,8,11954.182064262253,11944.98732938941,11963.810136097178
o2,175,8,11996.715957482786,11987.531797915015,12007.229739240316
o2,176,8,12056.232031625077,12046.909514568993,12064.862419463463
o2,177,8,12061.006137706732,12052.093281923884,12071.591258604958
o2,178,8,12096.794750721441,12086.208470513362,12106.696395655052
o2,179,8,12125.382885716972,12116.139653952447,12133.25690291452
o2,180,8,12163.916614500991,12155.32004841279,12174.211993046092
o2,181,8,12182.525867055221,12174.52375444371,12191.61010290106
o2,182,8,12190.615121060664,12179.999203353793,12199.566124293402
o2,183,8,12194.227264656052,12185.529102682041,12204.256075842895
o2,184,8,12233.237186252052,12223.630623969424,12243.119504399714
o2,185,8,12226.962233719263,12216.066095204882,12237.547584344913
o2,186,8,12238.245276025897,12228.041093884722,12248.85060326368
o2,187,8,12195.200301673458,12186.28111137879,12203.613730822017
o2,188,8,12257.040958838723,12247.971042647,12266.899937687052
o2,189,8,12266.343849858738,12255.168476348807,12275.97188227398
o2,190,8,12270.233430183049,12261.006898089681,12279.50614303552
o2,191,8,12258.19056639704,12249.50130789247,12266.586774922825
o2,192,8,12252.858656005177,12242.358329711009,12263.707787224552
o2,193,9,12172.240695649707,12161.826255201344,12180.932815913173
o2,194,9,12184.852378928543,12175.028681221796,12194.639899261552
o2,195,9,12155.37233983495,12145.826015918592,12164.764250522856
o2,196,9,12278.07153284882,12266.717535748057,12287.829290722617
o2,197,9,12632.854178986032,12622.770973158786,12642.841974370374
o2,198,9,13087.793700604409,13078.358675650283,13098.883346208886
o2,199,9,13299.811416816701,13289.777748782351,13309.005128083889
o2,200,9,13323.61595445405,13313.933005790395,13332.873243248574
o2,201,9,13098.75902399566,13090.470904659142,13107.607115870911
o2,202,9,13151.906736584746,13142.00776520089,13161.621051457674
o2,203,9,13093.254534088319,13082.594568588702,13102.493806636465
o2,204,9,12917.483999564927,12907.569602444797,12926.39314099805
o2,205,9,12960.362069040762,12950.562818326547,12970.103473293879
o2,206,9,12874.53374824657,12863.985751266724,12885.10582853567
o2,207,9,12794.879263347837,12786.647221763735,12804.470425696743
o2,208,9,12880.396196519305,12870.683532013269,12890.969636150387
o2,209,9,12932.961039141483,12923.855527955182,12941.558606391083
o2,210,9,12963.311784226447,12954.048423327891,12973.097495351289
o2,211,9,12936.385580026215,12927.627723439986,12945.582362536687
o2,212,9,12867.301583406836,12857.35632576697,12877.106525044492
o2,213,9,12883.871671507266,12873.195211779876,12894.162000372202
o2,214,9,12854.120924645014,12843.904575258273,12863.814383986482
o2,215,9,12852.132031509365,12843.057220315904,12862.354248047457
o2,216,9,12777.548447400302,12769.179409362214,12786.400109232041
o2,217,10,12762.175925431342,12751.476744086494,12772.386830932643
o2,218,10,12699.351201644058,12688.59942258337,12709.690796948997
o2,219,10,12734.317537233443,12724.958920491432,12744.373864494812
o2,220,10,12681.841708866881,12671.950940806859,12691.385406844829
o2,221,10,12852.375345183478,12842.304085400085,12862.861173083536
o2,222,10,12931.397429041343,12921.13837556446,12940.760774774615
o2,223,10,12504.59239912146,12494.050123724744,12513.909791811166
o2,224,10,12329.992528935385,12319.85976838254,12338.993340422823
o2,225,10,12404.207759273662,12394.760041731373,12412.758263203988
o2,226,10,12412.123092866927,12402.921792439201,12421.873226496944
o2,227,10,12437.36324986718,12428.321755774141,12446.368803926533
o2,228,10,12450.153958059527,12440.830680249599,12460.580347376132
o2,229,10,12356.738172371466,12347.161995866236,12367.161178547078
o2,230,10,12326.668428452951,12316.807863959544,12335.888459328906
o2,231,10,12324.207578100737,12314.939976090787,12333.745995280642
o2,232,10,12354.433603113644,12345.037827086591,12363.847050867786
o2,233,10,12447.270726892331,12437.48422614381,12458.356122214022
o2,234,10,12505.301321423936,12495.433996028149,12514.221012777201
o2,235,10,12521.745158348895,12511.496830867673,12531.564551020314
o2,236,10,12582.311240644663,12573.11336675838,12592.124016578662
o2,237,10,12569.955109200946,12559.286866494169,12580.076521807649
o2,238,10,12557.33348530254,12547.285246416744,12567.615002683955
o2,239,10,12486.948292976638,12476.023609989341,12496.104544816704
o2,240,10,12469.097059956768,12459.493769867546,12478.750669688954
o2,241,11,12444.929024742309,12435.330583025047,12453.648168644737
o2,242,11,12366.406305350947,12356.522400899137,12375.446784629215
o2,243,11,12280.939279174054,12271.318274616411,12290.365288410558
o2,244,11,12242.409875219648,12233.208963632542,12252.001145865142
o2,245,11,12296.0124581676,12286.981826022666,12306.459385399463
o2,246,11,12278.66205240896,12268.741725668362,12287.981952309352
o2,247,11,12203.097860473194,12193.238154873361,12214.265190933633
o2,248,11,12222.072982233145,12212.470177747182,12231.499287713155
o2,249,11,12262.17497220818,12252.259195006027,12271.71026812509
o2,250,11,12288.975087612303,12278.278862412055,12298.960859398569
o2,251,11,12353.173515919003,12343.805688407398,12363.114597948455
o2,252,11,12403.748059009165,12393.799430617411,12413.870154413651
o2,253,11,12364.275542997173,12355.815431279027,12373.828738844228
o2,254,11,12453.832583673513,12444.737598379894,12462.895058471648
o2,255,11,12423.34502785924,12414.287739787935,12432.750691574673
o2,256,11,12526.446151811462,12517.777069821595,12534.20133581181
o2,257,11,12477.96236205461,12467.496428787874,12487.548598066169
o2,258,11,12548.205438313096,12538.551696282477,12558.045258082886
o2,259,11,12512.479205547135,12501.78458049375,12522.389963240019
o2,260,11,12537.281405029877,12528.869391195067,12545.517400674451
o2,261,11,12573.489985568323,12563.644699828077,12583.485041467
o2,262,11,12580.27964332766,12570.320666954545,12589.958773386763
o2,263,11,12586.418820158822,12577.380029639276,12596.598342735677
o2,264,11,12586.152759676754,12576.317276216223,12596.34073054419
o2,265,12,12541.269176837593,12531.899958308022,12551.27764457371
o2,266,12,12507.235199309123,12497.199477524766,12517.943682272351
o2,267,12,12464.919933394049,12453.43140639809,12475.480437186923
o2,268,12,12401.581666906528,12391.479967038445,12411.980199800764
o2,269,12,12321.541757171799,12311.889859976121,12332.022266063203
o2,270,12,12330.861666123235,12319.814314214935,12341.13656733152
o2,271,12,12334.58286591261,12325.96787561851,12344.99193190618
o2,272,12,12324.439560895933,12315.486864190225,12334.00337783461
o2,273,12,12301.756689590464,12292.7784860233,12310.686989577332
o2,274,12,12379.244570839332,12369.474571510393,12389.105355019994
o2,275,12,12335.768231601689,12325.781035437387,12345.077970028142
o2,276,12,12359.003571296525,12349.460896402408,12368.777848558868
o2,277,12,12400.330169280234,12391.80304737654,12409.132435754955
o2,278,12,12473.866150362563,12465.160288398769,12482.843066251498
o2,279,12,12476.801400620057,12466.68581417336,12487.003356437013
o2,280,12,12440.341107660359,12430.776458595932,12450.676499510533
o2,281,12,12487.585018490041,12476.604202912695,12497.110081879873
o2,282,12,12538.15881162411,12528.578317907686,12547.848782100495
o2,283,12,12533.788768723716,12524.671296461813,12542.827256087574
o2,284,12,12591.42910464673,12581.787441587292,12601.004160545705
o2,285,12,12526.287712274458,12516.409118829039,12536.012184522579
o2,286,12,12525.292264273277,12515.823946573359,12534.231727031285
o2,287,12,12527.715284397742,12517.541294733886,12536.957790966173
o2,288,12,12465.159023850654,12456.16248988653,12474.095770435813
o2,289,13,12408.172898321438,12399.086396085162,12417.481031115552
o2,290,13,12352.415591967292,12342.653187983422,12362.255049303903
o2,291,13,12357.084725149776,12348.33287064174,12366.651498956198
o2,292,13,12276.55265545026,12266.899305260697,12286.079861961789
o2,293,13,12255.582571483603,12245.58194958702,12266.942756949386
o2,294,13,12224.997240127828,12216.025638367642,12235.39199158347
o2,295,13,12273.52787131802,12263.272566665055,12281.788844794803
o2,296,13,12295.14504679339,12285.10238559691,12305.398804272812
o2,297,13,12405.49729856928,12394.59965027562,12415.564193300335
o2,298,13,12563.054834765007,12554.36923069137,12572.89859003315
o2,299,13,12561.697558512617,12552.63531015181,12570.484809226571
o2,300,13,12510.540017440246,12502.283158691791,12520.669524490373
o2,301,13,12647.996729275532,12638.141002548933,12657.70607647095
o2,302,13,12806.86667818239,12798.129349095125,12816.744226268487
o2,303,13,12828.452173691621,12817.807772597074,12837.323147088004
o2,304,13,12563.889634578472,12554.96198414622,12573.043925809476
o2,305,13,12608.938560549033,12599.572400258825,12618.598568419067
o2,306,13,12699.754223831282,12690.093369153332,12709.489910856119
o2,307,13,12772.799625717336,12762.873931915148,12781.491142723695
o2,308,13,12725.176914021233,12714.946125523798,12736.157585081808
o2,309,13,12721.965576320394,12712.165712872249,12731.414457114457
o2,310,13,12658.349257525726,12648.987053831157,12668.205203080834
o2,311,13,12564.33772914788,12555.508423827416,12572.961941692913
o2,312,13,12459.845242616882,12449.804616466226,12469.668548980679
o2,313,14,12320.831904108727,12311.329613880072,12330.42706794572
o2,314,14,12216.97251748106,12207.726789377431,12226.428504329402
o2,315,14,12161.870426587899,12151.704042731159,12171.048720777402
o2,316,14,12091.899416832137,12081.20504426342,12102.985883569152
o2,317,14,12063.901354943835,12054.802794323121,12072.914336779872
o2,318,14,12079.446574678703,12068.668744500452,12088.717635014908
o2,319,14,12068.957082709723,12058.195319577122,12078.773676119241
o2,320,14,12071.627615534999,12062.709698617262,12080.449832592956
o2,321,14,12082.128660968303,12072.892271521267,12091.26841295098
o2,322,14,12068.555965363255,12059.333142362339,12077.937907511576
o2,323,14,12146.349982043314,12135.946703235562,12155.810165150422
o2,324,14,12146.555893431232,12137.325106658753,12156.2182398682
o2,325,14,12230.47408536863,12219.953353154657,12238.94066663833
o2,326,14,12168.639322092544,12159.615797165288,12177.698611037367
o2,327,14,12207.787920986102,12197.355787158811,12218.15054360137
o2,328,14,12164.697155090562,12154.938401167317,12174.077417495766
o2,329,14,12144.887936057099,12135.43324430842,12154.563208585168
o2,330,14,12175.984727220293,12165.594116937718,12185.68257207708
o2,331,14,12229.099653370324,12220.006849118197,12238.355230754303
o2,332,14,12223.742278033373,12214.157943096267,12234.647532042845
o2,333,14,12166.60548269682,12156.681080360284,12176.859737662853
o2,334,14,12096.144493972744,12086.38723451769,12104.377195079214
o2,335,14,12067.667290660323,12058.515605375725,12076.616104382818
o2,336,14,12018.554005486883,12009.054098984026,12027.559966404713
o2,337,15,11883.540247723737,11873.631232726282,11893.072613300737
o2,338,15,11773.902147267127,11762.670175163401,11784.739789569725
o2,339,15,11733.315823011606,11723.20090681223,11744.208641198908
o2,340,15,11703.480165366493,11692.444276286711,11713.08019715799
o2,341,15,11674.003737579755,11663.974535591426,11683.383925989723
o2,342,15,11762.745249512629,11753.346059858783,11771.824101984692
o2,343,15,11819.322567512241,11807.119660054681,11830.1857360534
o2,344,15,11816.750673254392,11807.372698539117,11825.918987975554
o2,345,15,11819.04927430928,11809.129261670018,11828.034436308757
o2,346,15,11914.526370508938,11904.493229516636,11924.28203258759
o2,347,15,12036.5624814078,12026.791544655562,12047.022922582903
o2,348,15,12101.937247969247,12092.089175145113,12111.066584693348
o2,349,15,12136.43300216752,12126.426299794079,12145.190253685723
o2,350,15,12106.148153343322,12096.908579536701,12115.322019993539
o2,351,15,12159.24238814879,12149.122915381922,12168.701594336137
o2,352,15,12162.039148786851,12151.898747284122,12172.53180511498
o2,353,15,12101.573222827526,12093.308359732298,12110.228339089826
o2,354,15,12042.923641554495,12033.150617887575,12053.756128668578
o2,355,15,12044.523524882896,12034.575240416943,12053.745629130493
o2,356,15,12128.58301312499,12120.088466302004,12137.986951100756
o2,357,15,12099.239639472533,12090.390349602907,12108.224687405505
o2,358,15,12139.326905970025,12129.022237316818,12149.069194237694
o2,359,15,12116.379156184914,12106.65504700656,12126.439932942956
o2,360,15,12025.768787739045,12015.796298106708,12036.181179208814
o2,361,16,11872.699394039286,11863.825002831243,11881.683255445067
o2,362,16,11765.560734484967,11756.911764142313,11773.850328196993
o2,363,16,11801.200823973188,11792.073598082234,11810.729377642
o2,364,16,11759.331204140643,11749.77488351857,11769.559090112873
o2,365,16,11607.818192500477,11598.715593874846,11618.124375434778
o2,366,16,11612.259508062862,11604.220841291279,11621.952651622487
o2,367,16,11616.867046537269,11606.51773435643,11626.996762400522
o2,368,16,11718.105178422786,11708.552648566823,11728.103545919952
o2,369,16,11786.061078782346,11777.160126978191,11795.944156095477
o2,370,16,11897.078060058479,11887.130501798067,11907.020262521311
o2,371,16,11836.52246379769,11826.786043716787,11845.929919068929
o2,372,16,11868.53022343654,11857.771091770697,11878.634452424123
o2,373,16,11957.461118234463,11946.664911027598,11967.967020476692
o2,374,16,11969.270738054263,11959.404831388742,11979.074202669814
o2,375,16,12026.1152969246,12015.760540369876,12035.0580316214
o2,376,16,12084.741460630845,12076.061862635212,12094.499372168651
o2,377,16,12020.708929993856,12011.153999450913,12030.912941107512
o2,378,16,12005.890994575391,11994.901186853738,12017.166379831648
o2,379,16,12040.978600462899,12030.963133527628,12049.687602745795
o2,380,16,12040.637191056076,12030.527227650902,12050.72221647767
o2,381,16,11980.050737599315,11969.45643537661,11989.731431303931
o2,382,16,11966.635436628945,11955.906531452649,11976.965060180975
o2,383,16,11946.177469430488,11936.609496977948,11955.579509677049
o2,384,16,11879.985978206176,11870.914393722309,11888.699435662375
o2,385,17,11862.423378449988,11852.026144736756,11872.28646102626
o2,386,17,11759.439700187202,11750.047571239456,11770.25466743764
o2,387,17,11610.050405111246,11599.26888321507,11619.173784455044
o2,388,17,11520.26002876896,11511.18042618476,11529.000836549698
o2,389,17,11411.413319410036,11400.531965738248,11420.617574137996
o2,390,17,11381.169979123712,11371.86093913103,11391.313980569086
o2,391,17,11367.878326816,11357.574394276484,11376.73527688413
o2,392,17,11348.006638457797,11339.622924860501,11356.283977139714
o2,393,17,11452.064489532333,11443.570763330179,11462.170050180619
o2,394,17,11498.450397665692,11489.365003253437,11506.571276901634
o2,395,17,11547.79522027379,11539.028743463638,11557.161331441494
o2,396,17,11636.606614102806,11626.172786001,11646.24368780445
o2,397,17,11690.418580561058,11682.029784438637,11699.509089770861
o2,398,17,11722.67917590735,11710.966470967669,11732.44690160181
o2,399,17,11762.755211158565,11753.89018953936,11772.556471943037
o2,400,17,11757.076382562644,11746.29405732043,11767.33708824658
o2,401,17,11768.028379833184,11759.189614557847,11777.812787580857
o2,402,17,11749.53143932291,11740.04562624147,11759.818280479643
o2,403,17,11774.090432842197,11763.180930303472,11784.93847878672
o2,404,17,11797.63236505043,11786.140845957814,11808.030541088567
o2,405,17,11654.700810342465,11644.503855545008,11664.243055260706
o2,406,17,11574.840727230552,11564.372075202273,11584.638367443466
o2,407,17,11452.744156680255,11444.006548854228,11462.57626090027
o2,408,17,11337.384781619054,11327.250671474667,11347.590951178396
o2,409,18,11138.808972207866,11128.404583593505,11149.445586590511
o2,410,18,11031.885724398126,11021.72318577692,11041.681517783305
o2,411,18,10998.639630753169,10988.789654383676,11008.750556506508
o2,412,18,10931.444780121175,10922.109835292616,10942.313390678288
o2,413,18,10896.010631152378,10886.97535776471,10905.525804706373
o2,414,18,10925.063659081288,10916.210896260549,10934.212146187203
o2,415,18,10950.05769577304,10939.700509079856,10960.547976496175
o2,416,18,10940.718752547698,10930.412083340838,10949.897823074227
o2,417,18,10945.006786025173,10936.895394715772,10952.689023445319
o2,418,18,11046.495524361992,11037.124695495571,11056.488908974477
o2,419,18,11091.496416294882,11079.743881239801,11102.46981183374
o2,420,18,11108.942338470293,11099.129437934573,11118.218103356132
o2,421,18,11115.092335864127,11104.046165090826,11126.674640589217
o2,422,18,11166.335176622393,11156.15159635715,11177.215025789703
o2,423,18,11197.029962372811,11186.9683034156,11207.017419079408
o2,424,18,11294.590347227997,11283.481461565687,11306.862688341795
o2,425,18,11296.987804605433,11286.52020410535,11306.863520754196
o2,426,18,11330.763484796515,11320.72825218008,11340.700101017428
o2,427,18,11296.786369046666,11287.880057238808,11306.34080470458
o2,428,18,11404.287371887192,11394.030827981394,11414.413063439777
o2,429,18,11388.058927576609,11378.768851786566,11398.053886831458
o2,430,18,11540.235984799558,11530.938305578915,11550.313367920764
o2,431,18,11620.376027491146,11610.86995038608,11629.587776197313
o2,432,18,11505.376917344054,11495.578731666266,11514.389530540182
o2,433,19,11500.019024979316,11490.950303931237,11508.765267189076
o2,434,19,11444.987174260976,11436.04816107061,11454.79436162977
o2,435,19,11412.101072208778,11402.479316533969,11422.964348747415
o2,436,19,11402.576279521125,11392.996228247852,11412.20863671547
o2,437,19,11413.619011670973,11404.112642446398,11422.672837198777
o2,438,19,11412.259597143937,11403.579177410918,11421.62190598367
o2,439,19,11278.097119910026,11267.747706249944,11288.604875554924
o2,440,19,11252.509471199191,11243.652667381024,11260.994222592697
o2,441,19,11251.582674891572,11241.945787789826,11259.443569697703
