name,chain,step,day,value
beta0,1,142,1,409.97623144383357
beta0,1,143,1,418.7057118301158
beta0,1,144,1,334.5889632945556
beta0,1,145,1,364.04367809466805
beta0,1,146,1,473.703980247591
beta0,1,147,1,309.0217225403197
beta0,1,148,1,500.11357546986744
beta0,1,149,1,438.39555405383203
beta0,1,150,1,373.9608220264508
beta0,1,151,1,312.82039848683615
beta0,1,152,1,365.5742613944066
beta0,1,153,1,418.1694378840357
beta0,1,154,1,397.9010517006962
beta0,1,155,1,300.11048810796996
beta0,1,156,1,320.24065297812314
beta0,1,157,1,351.5705628833051
beta0,1,158,1,360.6172294259958
beta0,1,159,1,348.94260821010556
beta0,1,160,1,401.1945076692755
beta0,1,161,1,365.0475860862205
beta0,1,162,1,395.0989997794669
beta0,1,163,1,394.80783327453304
beta0,1,164,1,360.098280162412
beta0,1,165,1,297.5017338539008
beta0,1,166,1,363.6997641876445
beta0,1,167,1,394.3837476432855
beta0,1,168,1,375.9880434073779
beta0,1,169,1,330.5922185023511
beta0,1,170,1,318.03500576213884
beta0,1,171,1,303.3403062649995
beta0,1,172,1,338.9481322829813
beta0,1,173,1,328.7043567357388
beta0,1,174,1,279.23982021317266
beta0,1,175,1,413.4243797266871
beta0,1,176,1,335.08655939171723
beta0,1,177,1,339.16582136747405
beta0,1,178,1,424.0792034393991
beta0,1,179,1,415.9923214329992
beta0,1,180,1,348.9196662081509
beta0,1,181,1,327.9433592506669
beta0,1,182,1,322.09345762638696
beta0,1,183,1,388.8960053941245
beta0,1,184,1,407.02235129623705
beta0,1,185,1,364.6740363167243
beta0,1,186,1,388.59881595914726
beta0,1,187,1,350.8537555736334
beta0,1,188,1,341.3053678926571
beta0,1,189,1,381.42945760741173
beta0,1,190,1,341.5181146416195
beta0,1,191,1,330.66895181315675
beta0,1,192,1,356.40590716966244
beta0,1,193,1,397.1732190804057
beta0,1,194,1,372.65449611744697
beta0,1,195,1,364.7961547149066
beta0,1,196,1,360.6841178325491
beta0,1,197,1,402.9258681369114
beta0,1,198,1,410.1753420700415
beta0,1,199,1,415.90741707364515
beta0,1,200,1,396.52331220479994
beta0,1,201,1,400.15976782518254
beta0,1,202,1,346.3259740408593
beta0,1,203,1,291.9047633662088
beta0,1,204,1,388.6355524022275
beta0,1,205,1,375.2974616801321
beta0,1,206,1,474.19204520478047
beta0,1,207,1,302.59129110355224
beta0,1,208,1,405.6156860927111
beta0,1,209,1,392.6551169863392
beta0,1,210,1,385.4365418883315
beta0,1,211,1,374.2965439808127
beta0,1,212,1,343.8020850672727
beta0,1,213,1,440.5424128651266
beta0,1,214,1,346.5349194621711
beta0,1,215,1,440.49957543503274
beta0,1,216,1,410.6182401533234
beta0,1,217,1,342.2358649234179
beta0,1,218,1,334.1110362305122
beta0,1,219,1,422.5223160346705
beta0,1,220,1,361.0295620721053
beta0,1,221,1,382.04519434681754
beta0,1,222,1,361.5173212971083
beta0,1,223,1,358.1129016254954
beta0,1,224,1,361.97738098023007
beta0,1,225,1,417.80481180100116
beta0,1,226,1,400.33790695525215
beta0,1,227,1,381.1175605815009
beta0,1,228,1,318.79010577297424
beta0,1,229,1,409.95345226718786
beta0,1,230,1,339.78037708534293
beta0,1,231,1,358.04257318888006
beta0,1,232,1,354.09765184104066
beta0,1,233,1,425.9943832441582
beta0,1,234,1,327.1574472986267
beta0,1,235,1,342.7832448331344
beta0,1,236,1,392.886782235211
beta0,1,237,1,372.53270569653756
beta0,1,238,1,330.7904529511152
beta0,1,239,1,373.9903432902637
beta0,1,240,1,307.5397310434803
beta0,1,241,1,396.03654546951236
beta0,1,242,1,422.8622617849205
beta0,1,243,1,366.0348616477957
beta0,1,244,1,377.54691116037844
beta0,1,245,1,388.548068302778
beta0,1,246,1,385.69021107646705
beta0,1,247,1,289.5473213195372
beta0,1,248,1,376.84399053604966
beta0,1,249,1,359.7166981939728
beta0,1,250,1,376.78928624721004
beta0,1,251,1,357.69656605594975
beta0,1,252,1,340.0665198309059
beta0,1,253,1,414.21950710512215
beta0,1,254,1,409.53463993844423
beta0,1,255,1,401.52558369142565
beta0,1,256,1,422.65830427028686
beta0,1,257,1,405.48434582100674
beta0,1,258,1,389.89239626181893
beta0,1,259,1,308.46642085560893
beta0,1,260,1,329.4441719270794
beta0,1,261,1,352.09582159652837
beta0,1,262,1,426.13232622830935
beta0,1,263,1,331.0345342602575
beta0,1,264,1,424.7493317784157
beta0,1,265,1,387.4097796522868
beta0,1,266,1,398.92210592588833
beta0,1,267,1,387.7030958649567
beta0,1,268,1,336.347185113887
beta0,1,269,1,358.65021070045395
beta0,1,270,1,408.3684519194454
beta0,1,271,1,379.33582308448166
beta0,1,272,1,314.97999793294593
beta0,1,273,1,392.96134740172454
beta0,1,274,1,331.6581369759204
beta0,1,275,1,390.63456083436955
beta0,1,276,1,397.00002924617945
beta0,1,277,1,324.68873081894884
beta0,1,278,1,399.1817581363182
beta0,1,279,1,371.11996056895885
beta0,1,280,1,335.46236343792924
beta0,1,281,1,359.6748208703757
beta0,1,282,1,362.4283693704178
beta0,1,283,1,316.12889417900163
beta0,1,284,1,378.0350072705776
beta0,1,285,1,352.3037279354091
beta0,1,286,1,362.75947992879617
beta0,1,287,1,334.48980298793686
beta0,1,288,1,369.369441533957
beta0,1,289,1,374.6535807002848
beta0,1,290,1,387.99983059801724
beta0,1,291,1,348.807759975382
beta0,1,292,1,396.1002379682268
beta0,1,293,1,347.9322335261337
beta0,1,294,1,399.51712800015235
beta0,1,295,1,336.97781816663314
beta0,1,296,1,338.1547821963369
beta0,1,297,1,411.6722535894597
beta0,1,298,1,330.4710258963708
beta0,1,299,1,388.12687029004474
beta0,1,300,1,353.74305972977186
beta0,1,301,1,408.39963378261666
beta0,1,302,1,385.0676650551938
beta0,1,303,1,309.0439412756435
beta0,1,304,1,379.6459954932474
beta0,1,305,1,336.7272778032908
beta0,1,306,1,379.3710862753102
beta0,1,307,1,471.93416116178685
beta0,1,308,1,324.858082011769
beta0,1,309,1,356.9278332962281
beta0,1,310,1,350.41726974530843
beta0,1,311,1,370.38112339154077
beta0,1,312,1,357.7928873478071
beta0,1,313,1,451.736639272383
beta0,1,314,1,301.9601357191514
beta0,1,315,1,410.35682707619907
beta0,1,316,1,363.7436443753387
beta0,1,317,1,388.96588924488907
beta0,1,318,1,370.4383114730128
beta0,1,319,1,347.6471258468997
beta0,1,320,1,295.7914974168263
beta0,1,321,1,361.0168618616626
beta0,1,322,1,432.33922221665216
beta0,1,323,1,405.84912081032047
beta0,1,324,1,397.37202412473283
beta0,1,325,1,344.1329275861833
beta0,1,326,1,390.0797341176889
beta0,1,327,1,400.6831515749802
beta0,1,328,1,449.96487617543085
beta0,1,329,1,353.43299486167916
beta0,1,330,1,416.03191841360535
beta0,1,331,1,358.50972890591214
beta0,1,332,1,343.78818081449964
beta0,1,333,1,356.22607497007374
beta0,1,334,1,380.9108453024228
beta0,1,335,1,421.27760968983335
beta0,1,336,1,395.3213596674993
beta0,1,337,1,308.27418576951874
beta0,1,338,1,352.2926390802926
beta0,1,339,1,255.37836613694864
beta0,1,340,1,438.6128804301418
beta0,1,341,1,445.20799509105063
beta0,1,342,1,393.1349219871695
beta0,1,343,1,462.74391784046287
beta0,1,344,1,360.69341800541713
beta0,1,345,1,365.31268086146355
beta0,1,346,1,307.97491998485583
beta0,1,347,1,381.0992688404568
beta0,1,348,1,394.72208154544165
beta0,1,349,1,353.5969119051014
beta0,1,350,1,402.434827514642
beta0,1,351,1,370.88765592606035
beta0,1,352,1,348.60951503499615
beta0,1,353,1,403.1166595880247
beta0,1,354,1,381.4368364640314
beta0,1,355,1,383.9820367682275
beta0,1,356,1,394.93902140991617
beta0,1,357,1,364.5405813963057
beta0,1,358,1,457.80741978588605
beta0,1,359,1,367.7383425270493
beta0,1,360,1,374.85318621488625
beta0,1,361,1,388.61589694065407
beta0,1,362,1,409.99784234024594
beta0,1,363,1,316.6206654907979
beta0,1,364,1,405.1882271401989
beta0,1,365,1,330.01431003407623
beta0,1,366,1,379.18648491031615
beta0,1,367,1,402.4760330741808
beta0,1,368,1,448.4587468840178
beta0,1,369,1,417.4292821852703
beta0,1,370,1,360.5689160826723
beta0,1,371,1,363.7595366448229
beta0,1,372,1,374.4280439174393
beta0,1,373,1,324.3499074132037
beta0,1,374,1,374.3371114271561
beta0,1,375,1,362.83143673236685
beta0,1,376,1,378.4552043274259
beta0,1,377,1,285.31243801633013
beta0,1,378,1,375.0037890080898
beta0,1,379,1,474.2460987644498
beta0,1,380,1,422.710077525671
beta0,1,381,1,369.2271170623724
beta0,1,382,1,367.34742141343526
beta0,1,383,1,382.81757017697015
beta0,1,384,1,325.832562565319
beta0,1,385,1,387.5111870258807
beta0,1,386,1,340.6448009839947
beta0,1,387,1,381.47882033497933
beta0,1,388,1,326.3428482472521
beta0,1,389,1,316.008926796334
beta0,1,390,1,345.07344987446413
beta0,1,391,1,359.95411192400354
beta0,1,392,1,404.4954105453918
beta0,1,393,1,298.22385829334524
beta0,1,394,1,316.7187186683001
beta0,1,395,1,393.5236581494266
beta0,1,396,1,402.9752658732708
beta0,1,397,1,464.01881750600825
beta0,1,398,1,439.3419811203618
beta0,1,399,1,461.8667777760846
beta0,1,400,1,423.5164869600692
beta0,1,401,1,385.78737587187567
beta0,1,402,1,391.7911494406687
beta0,1,403,1,373.8773859222296
beta0,1,404,1,323.06190309287996
beta0,1,405,1,328.4359926254563
beta0,1,406,1,355.76102858837123
beta0,1,407,1,384.1997409718776
beta0,1,408,1,385.95335803425326
beta0,1,409,1,348.4584993276138
beta0,1,410,1,428.3368555121323
beta0,1,411,1,336.7673794600546
beta0,1,412,1,417.9948259031887
beta0,1,413,1,375.19081066787464
beta0,1,414,1,437.2906081694761
beta0,1,415,1,349.4002571095472
beta0,1,416,1,337.3586778063697
beta0,1,417,1,285.5312917819739
beta0,1,418,1,332.8956441649576
beta0,1,419,1,375.64450144963234
beta0,1,420,1,399.35579868713984
beta0,1,421,1,393.7016943150928
beta0,1,422,1,395.48955678375705
beta0,1,423,1,412.4037497310511
beta0,1,424,1,274.93267299651245
beta0,1,425,1,391.0295818467894
beta0,1,426,1,370.5889017185007
beta0,1,427,1,427.1776866261852
beta0,1,428,1,361.804672928451
beta0,1,429,1,377.45954107822837
beta0,1,430,1,337.356313228432
beta0,1,431,1,352.78152623378475
beta0,1,432,1,387.887181103307
beta0,1,433,1,395.91719150713766
beta0,1,434,1,450.03167426934016
beta0,1,435,1,503.67226932915884
beta0,1,436,1,421.4132341957541
beta0,1,437,1,394.9276317392861
beta0,1,438,1,423.0785311928971
beta0,1,439,1,385.280512797462
beta0,1,440,1,371.1789785786489
beta0,1,441,1,372.8380949524289
beta0,1,442,1,293.0465551523438
beta0,1,443,1,360.921396887272
beta0,1,444,1,371.36811621359146
beta0,1,445,1,358.0943660876312
beta0,1,446,1,361.38782354231347
beta0,1,447,1,378.28305350854004
beta0,1,448,1,364.3572428376659
beta0,1,449,1,361.55289808398953
beta0,1,450,1,365.8760333273639
beta0,1,451,1,377.5259110870463
beta0,1,452,1,329.1791600892882
beta0,1,453,1,398.64974666233627
beta0,1,454,1,302.77167563408796
beta0,1,455,1,341.61631912461786
beta0,1,456,1,343.5413164786287
beta0,1,457,1,412.1819266293555
beta0,1,458,1,396.3265066268128
beta0,1,459,1,349.5247693755526
beta0,1,460,1,449.5055305431262
beta0,1,461,1,410.2834970484129
beta0,1,462,1,391.1224445419722
beta0,1,463,1,337.62402669763844
beta0,1,464,1,325.19984215043485
beta0,1,465,1,391.26776231239614
beta0,1,466,1,340.5587685169758
beta0,1,467,1,340.5225530572986
beta0,1,468,1,363.63954530530384
beta0,1,469,1,369.64378241089366
beta0,1,470,1,342.37170027225375
beta0,1,471,1,350.21119212630936
beta0,1,472,1,363.00443456199537
beta0,1,473,1,429.0582985490376
beta0,1,474,1,465.924015598585
beta0,1,475,1,377.38508318980877
beta0,1,476,1,358.231695619196
beta0,1,477,1,362.9193479724715
beta0,1,478,1,397.3329695040359
beta0,1,479,1,380.47599777879225
beta0,1,480,1,352.88032706233986
beta0,1,481,1,349.12847809403615
beta0,1,482,1,381.4488200594276
beta0,1,483,1,308.96971430569596
beta0,1,484,1,426.6671020371517
beta0,1,485,1,313.32855990890175
beta0,1,486,1,430.46722740173317
beta0,1,487,1,295.75388124772866
beta0,1,488,1,428.0914353909773
beta0,1,489,1,402.004612211202
beta0,1,490,1,281.1406979011752
beta0,1,491,1,321.6474516484501
beta0,1,492,1,296.97637247219217
beta0,1,493,1,293.8830807499875
beta0,1,494,1,370.5386681041651
beta0,1,495,1,390.06713045826905
beta0,1,496,1,358.97609310385593
beta0,1,497,1,325.6014296835995
beta0,1,498,1,396.14341551804006
beta0,1,499,1,365.2535638593128
beta0,1,500,1,389.88366679052245
beta0,1,1,2,332.7917208919199
beta0,1,2,2,398.1912123150093
beta0,1,3,2,367.74550133115855
beta0,1,4,2,402.2831846604021
beta0,1,5,2,337.681858714579
beta0,1,6,2,318.52451849818806
beta0,1,7,2,366.21042858165595
beta0,1,8,2,350.2243438785769
beta0,1,9,2,417.3050427803251
beta0,1,10,2,378.08555766683867
beta0,1,11,2,323.60899835147507
beta0,1,12,2,327.76843802851
beta0,1,13,2,362.62242532618586
beta0,1,14,2,408.85758531699594
beta0,1,15,2,401.9534492229213
beta0,1,16,2,363.9519578495538
beta0,1,17,2,277.3605024513195
beta0,1,18,2,395.0689104788456
beta0,1,19,2,352.4375345876482
beta0,1,20,2,371.26942901874594
beta0,1,21,2,316.2805742259735
beta0,1,22,2,357.24558015637
beta0,1,23,2,454.6385073603812
beta0,1,24,2,374.2851636009142
beta0,1,25,2,342.79626221659373
beta0,1,26,2,405.0614259684667
beta0,1,27,2,383.1426407084432
beta0,1,28,2,362.13456059487544
beta0,1,29,2,376.57948240567663
beta0,1,30,2,345.07746460591284
beta0,1,31,2,410.13945619971713
beta0,1,32,2,364.91943973508916
beta0,1,33,2,394.45124929156555
beta0,1,34,2,338.7930127112529
beta0,1,35,2,389.178618646619
beta0,1,36,2,433.0998518434063
beta0,1,37,2,371.58835054972104
beta0,1,38,2,458.2450313882653
beta0,1,39,2,359.079415756623
beta0,1,40,2,318.25000374806643
beta0,1,41,2,334.614875652427
beta0,1,42,2,404.74824648300216
beta0,1,43,2,398.73015216071656
beta0,1,44,2,332.4135139584746
beta0,1,45,2,383.34768929927856
beta0,1,46,2,326.6151696713666
beta0,1,47,2,412.50329476818445
beta0,1,48,2,397.64066690461334
beta0,1,49,2,347.8777087055496
beta0,1,50,2,422.41596558464994
beta0,1,51,2,324.9562089097101
beta0,1,52,2,272.6659158897216
beta0,1,53,2,368.36324403170636
beta0,1,54,2,378.92855524252377
beta0,1,55,2,382.75908115105517
beta0,1,56,2,287.30489875440793
beta0,1,57,2,431.20210065240377
beta0,1,58,2,370.49489383610313
beta0,1,59,2,309.69603438798885
beta0,1,60,2,410.56606058374234
beta0,1,61,2,380.312653053101
beta0,1,62,2,348.8632201540582
beta0,1,63,2,368.0569406411629
beta0,1,64,2,367.7342462542415
beta0,1,65,2,388.0734852808998
beta0,1,66,2,376.3127357216523
beta0,1,67,2,327.7712829597649
beta0,1,68,2,326.19091727005474
beta0,1,69,2,399.20070522260517
beta0,1,70,2,320.08051016659044
beta0,1,71,2,386.04937110746744
beta0,1,72,2,317.08819696983016
beta0,1,73,2,366.74308251281695
beta0,1,74,2,400.203676870952
beta0,1,75,2,348.87265234155825
beta0,1,76,2,344.83318591463325
beta0,1,77,2,373.69338283971814
beta0,1,78,2,413.79153982085063
beta0,1,79,2,363.54787594357674
beta0,1,80,2,287.97184467345215
beta0,1,81,2,360.56207934440573
beta0,1,82,2,298.86896822589034
beta0,1,83,2,347.0227985425341
beta0,1,84,2,323.86515596457076
beta0,1,85,2,335.76302984070657
beta0,1,86,2,366.52142106189336
beta0,1,87,2,413.355948575909
beta0,1,88,2,364.2916908010669
beta0,1,89,2,359.7947407143857
beta0,1,90,2,437.0465536594582
beta0,1,91,2,351.2282438474123
beta0,1,92,2,387.6393040470967
beta0,1,93,2,330.7859943432032
beta0,1,94,2,432.89222621033366
beta0,1,95,2,301.6563034633198
beta0,1,96,2,405.6107744401524
beta0,1,97,2,375.0569567990914
beta0,1,98,2,380.7030806977858
beta0,1,99,2,400.0982264089249
beta0,1,100,2,407.65568908739033
beta0,1,101,2,383.09892470106826
beta0,1,102,2,312.81867991929465
beta0,1,103,2,422.10818380105434
beta0,1,104,2,358.6221123509089
beta0,1,105,2,367.4829990705986
beta0,1,106,2,390.64003553552226
beta0,1,107,2,392.4471528223827
beta0,1,108,2,372.6085706917302
beta0,1,109,2,360.9791396734378
beta0,1,110,2,369.94662429416235
beta0,1,111,2,383.95083266647265
beta0,1,112,2,423.77856647206835
beta0,1,113,2,329.961945434441
beta0,1,114,2,306.8724681603547
beta0,1,115,2,395.643552403564
beta0,1,116,2,332.6077964615944
beta0,1,117,2,322.7280176333406
beta0,1,118,2,361.8478168835353
beta0,1,119,2,401.08056299263717
beta0,1,120,2,373.3448111269182
beta0,1,121,2,376.88388992062715
beta0,1,122,2,393.6229181666554
beta0,1,123,2,355.71751094466697
beta0,1,124,2,425.6392678526355
beta0,1,125,2,303.5818511304745
beta0,1,126,2,305.509173732998
beta0,1,127,2,395.8236796838524
beta0,1,128,2,390.89005240548386
beta0,1,129,2,355.8917543403825
beta0,1,130,2,379.953290087331
beta0,1,131,2,357.3569420125021
beta0,1,132,2,396.6266850035118
beta0,1,133,2,422.52325701049494
beta0,1,134,2,371.9432663238861
beta0,1,135,2,350.2440464265696
beta0,1,136,2,376.61586744711525
beta0,1,137,2,325.55703036190386
beta0,1,138,2,378.1714651666434
beta0,1,139,2,388.2516375134288
beta0,1,140,2,377.14590387805094
beta0,1,141,2,384.9126367116962
beta0,1,142,2,353.04192659858876
beta0,1,143,2,380.48658351031315
beta0,1,144,2,334.01230762732797
beta0,1,145,2,363.6740042282125
beta0,1,146,2,460.008006096726
beta0,1,147,2,316.15105125262784
beta0,1,148,2,451.0510561180891
beta0,1,149,2,435.55294774157113
beta0,1,150,2,371.65743510579443
beta0,1,151,2,314.1927620708727
beta0,1,152,2,374.7750296376203
beta0,1,153,2,418.8180841247074
beta0,1,154,2,402.8736710579981
beta0,1,155,2,328.0122610788679
beta0,1,156,2,320.5128741931163
beta0,1,157,2,354.7815548923141
beta0,1,158,2,358.560170406552
beta0,1,159,2,348.9565772491178
beta0,1,160,2,392.8027940805173
beta0,1,161,2,365.10655986687476
beta0,1,162,2,388.7942384340837
beta0,1,163,2,367.0216947641923
beta0,1,164,2,367.26214306699416
beta0,1,165,2,273.8653794027717
beta0,1,166,2,362.70324568008874
beta0,1,167,2,393.9412571168744
beta0,1,168,2,384.04302211230134
beta0,1,169,2,320.85025072551815
beta0,1,170,2,328.54599348115903
beta0,1,171,2,319.78226601654967
beta0,1,172,2,342.47231423406475
beta0,1,173,2,322.2864645426965
beta0,1,174,2,298.68905250197724
beta0,1,175,2,414.34458453118714
beta0,1,176,2,333.8968503574984
beta0,1,177,2,360.4650088685662
beta0,1,178,2,423.8815519265372
beta0,1,179,2,405.56296856085606
beta0,1,180,2,342.23434964158616
beta0,1,181,2,342.57070140174443
beta0,1,182,2,321.62857893916464
beta0,1,183,2,389.57796482943917
beta0,1,184,2,421.1592003967781
beta0,1,185,2,351.73096302686304
beta0,1,186,2,387.4503879567184
beta0,1,187,2,355.0910911238626
beta0,1,188,2,341.5779438145318
beta0,1,189,2,370.49348029028397
beta0,1,190,2,331.96529011076944
beta0,1,191,2,333.9322341945802
beta0,1,192,2,360.54990830153537
beta0,1,193,2,370.74417174416425
beta0,1,194,2,373.54985848239465
beta0,1,195,2,363.6966288272543
beta0,1,196,2,356.93105826480456
beta0,1,197,2,396.8102597092046
beta0,1,198,2,408.5566161625618
beta0,1,199,2,415.5454113640298
beta0,1,200,2,397.55284959274564
beta0,1,201,2,400.2972848185249
beta0,1,202,2,350.67019501424676
beta0,1,203,2,258.6195989553427
beta0,1,204,2,394.26664920524377
beta0,1,205,2,378.0449989284491
beta0,1,206,2,433.6399183353037
beta0,1,207,2,333.64278054073463
beta0,1,208,2,404.085825078042
beta0,1,209,2,393.22338918341154
beta0,1,210,2,379.729413987981
beta0,1,211,2,374.3479721748624
beta0,1,212,2,333.79997966093595
beta0,1,213,2,433.40083664135216
beta0,1,214,2,347.348614998242
beta0,1,215,2,443.8430312456677
beta0,1,216,2,388.06042860749295
beta0,1,217,2,322.53684194383084
beta0,1,218,2,335.8658701649236
beta0,1,219,2,422.38919876296296
beta0,1,220,2,345.32312489927114
beta0,1,221,2,368.4597663532517
beta0,1,222,2,359.15170924827004
beta0,1,223,2,351.50462340120345
beta0,1,224,2,361.7226108104636
beta0,1,225,2,417.0784804614185
beta0,1,226,2,402.5058434602019
beta0,1,227,2,362.0461005288055
beta0,1,228,2,326.6352718370503
beta0,1,229,2,401.3073805019425
beta0,1,230,2,340.6533489412975
beta0,1,231,2,372.2516769543535
beta0,1,232,2,364.4851688288015
beta0,1,233,2,435.7474971385401
beta0,1,234,2,322.6241969895135
beta0,1,235,2,348.44816368037806
beta0,1,236,2,392.9064172203981
beta0,1,237,2,358.1659686354986
beta0,1,238,2,320.3960780850609
beta0,1,239,2,372.04504890651486
beta0,1,240,2,306.1986903774517
beta0,1,241,2,392.5775227509396
beta0,1,242,2,416.8647623068082
beta0,1,243,2,368.7103937678213
beta0,1,244,2,349.53291621062135
beta0,1,245,2,384.39183005401577
beta0,1,246,2,377.22026919868966
beta0,1,247,2,259.64042325515146
beta0,1,248,2,375.1001689432407
beta0,1,249,2,373.63265410552293
beta0,1,250,2,376.99249374717397
beta0,1,251,2,341.71484798194825
beta0,1,252,2,329.7658195221999
beta0,1,253,2,411.24537626215397
beta0,1,254,2,393.0731373396599
beta0,1,255,2,405.3532002905845
beta0,1,256,2,420.90636010273033
beta0,1,257,2,383.67687087379966
beta0,1,258,2,389.7885096925207
beta0,1,259,2,303.27302011997847
beta0,1,260,2,334.25046172665475
beta0,1,261,2,353.00087141469083
beta0,1,262,2,376.5087258632499
beta0,1,263,2,331.7413443242254
beta0,1,264,2,429.81965583170154
beta0,1,265,2,383.78188641919843
beta0,1,266,2,398.23335908722134
beta0,1,267,2,387.5686421000071
beta0,1,268,2,332.45462630137354
beta0,1,269,2,364.1173404778281
beta0,1,270,2,404.5356223258283
beta0,1,271,2,389.1036242783338
beta0,1,272,2,328.8551301613318
beta0,1,273,2,395.49683319431244
beta0,1,274,2,338.9359779662906
beta0,1,275,2,384.9017716265955
beta0,1,276,2,395.8413186848566
beta0,1,277,2,336.0807010460386
beta0,1,278,2,399.2979752882178
beta0,1,279,2,367.6278741452383
