name,chain,step,day,value
beta0,1,129,1,262.50669170829
beta0,1,130,1,288.1580206365932
beta0,1,131,1,479.6704973645309
beta0,1,132,1,300.3007206056924
beta0,1,133,1,286.8236570320091
beta0,1,134,1,282.6629541452142
beta0,1,135,1,289.40545883073383
beta0,1,136,1,316.0837935605864
beta0,1,137,1,396.0128727608099
beta0,1,138,1,366.2497529337363
beta0,1,139,1,593.2482603594566
beta0,1,140,1,322.3075164741888
beta0,1,141,1,391.25559000909647
beta0,1,142,1,309.21748799481196
beta0,1,143,1,365.32304333338783
beta0,1,144,1,307.72939721446767
beta0,1,145,1,342.03960907243265
beta0,1,146,1,397.78534630450383
beta0,1,147,1,397.6334304965731
beta0,1,148,1,399.70374161496204
beta0,1,149,1,247.23153934718636
beta0,1,150,1,428.3575560435114
beta0,1,151,1,377.3985742170219
beta0,1,152,1,326.63865643117725
beta0,1,153,1,402.0327474828633
beta0,1,154,1,383.8059094309065
beta0,1,155,1,418.7856963357297
beta0,1,156,1,326.5733478612056
beta0,1,157,1,324.4165892421459
beta0,1,158,1,464.57256552468095
beta0,1,159,1,432.3412743858185
beta0,1,160,1,300.92681731905543
beta0,1,161,1,405.49863976121287
beta0,1,162,1,314.707754166398
beta0,1,163,1,262.2970652908084
beta0,1,164,1,333.20100912886954
beta0,1,165,1,501.5137263091474
beta0,1,166,1,403.1102342633707
beta0,1,167,1,435.01307492529685
beta0,1,168,1,336.8950266438211
beta0,1,169,1,323.94964494141635
beta0,1,170,1,271.6275653691128
beta0,1,171,1,273.1510386610393
beta0,1,172,1,321.3635884267595
beta0,1,173,1,271.3378638324474
beta0,1,174,1,313.9927879738805
beta0,1,175,1,507.67878071213534
beta0,1,176,1,302.6810694877907
beta0,1,177,1,268.36143652466984
beta0,1,178,1,312.56530812476313
beta0,1,179,1,359.60294678055664
beta0,1,180,1,327.524762866868
beta0,1,181,1,340.0900496892353
beta0,1,182,1,274.83023049708214
beta0,1,183,1,344.6915198335568
beta0,1,184,1,394.17504184386087
beta0,1,185,1,380.60751204642213
beta0,1,186,1,358.10074580187575
beta0,1,187,1,397.02770340629456
beta0,1,188,1,284.47478789937986
beta0,1,189,1,401.31718896061506
beta0,1,190,1,345.61594266889597
beta0,1,191,1,305.84322031252105
beta0,1,192,1,455.1521791506474
beta0,1,193,1,351.46153831588094
beta0,1,194,1,344.4538863244786
beta0,1,195,1,357.8268396632136
beta0,1,196,1,418.9760914194718
beta0,1,197,1,316.28923788657585
beta0,1,198,1,365.10720154961564
beta0,1,199,1,481.7053950032873
beta0,1,200,1,319.6167274086438
beta0,1,201,1,442.282422873621
beta0,1,202,1,414.65246879815544
beta0,1,203,1,313.5360003477711
beta0,1,204,1,375.96420890666695
beta0,1,205,1,243.07767448068157
beta0,1,206,1,257.16240939558315
beta0,1,207,1,323.92697860616477
beta0,1,208,1,278.8754215042722
beta0,1,209,1,442.1085071629318
beta0,1,210,1,401.9738691563809
beta0,1,211,1,404.81807767746017
beta0,1,212,1,306.74171735557877
beta0,1,213,1,329.5329996978481
beta0,1,214,1,325.4988871099549
beta0,1,215,1,312.2221938854326
beta0,1,216,1,448.2380281622316
beta0,1,217,1,246.99819556178477
beta0,1,218,1,302.69948994450624
beta0,1,219,1,356.62370047806627
beta0,1,220,1,354.09565203598976
beta0,1,221,1,395.0625480984125
beta0,1,222,1,424.40283686189326
beta0,1,223,1,380.1130220406836
beta0,1,224,1,268.83821297791434
beta0,1,225,1,372.2734408582431
beta0,1,226,1,359.5905087478926
beta0,1,227,1,307.25909352166633
beta0,1,228,1,449.0480075819514
beta0,1,229,1,424.400339644981
beta0,1,230,1,338.4693871083746
beta0,1,231,1,217.39034694400604
beta0,1,232,1,339.1086585507601
beta0,1,233,1,304.51534406632504
beta0,1,234,1,439.23290891939735
beta0,1,235,1,348.70814336103945
beta0,1,236,1,198.58670174325883
beta0,1,237,1,318.33027861029626
beta0,1,238,1,349.11179149503806
beta0,1,239,1,332.0873718232
beta0,1,240,1,308.354476134328
beta0,1,241,1,407.07661442028825
beta0,1,242,1,337.7846701817544
beta0,1,243,1,386.82533580973467
beta0,1,244,1,343.65853148914886
beta0,1,245,1,556.8181765121678
beta0,1,246,1,405.47660354860983
beta0,1,247,1,334.6643131313032
beta0,1,248,1,276.9127160286557
beta0,1,249,1,323.47440740130486
beta0,1,250,1,299.8790614562047
beta0,1,251,1,433.3837129662554
beta0,1,252,1,267.5561796461191
beta0,1,253,1,332.5611270951223
beta0,1,254,1,436.5380231641176
beta0,1,255,1,387.58740917575756
beta0,1,256,1,299.359458615963
beta0,1,257,1,391.0301312299106
beta0,1,258,1,406.7154123275511
beta0,1,259,1,345.5730496954337
beta0,1,260,1,353.75235758471956
beta0,1,261,1,405.69146092455065
beta0,1,262,1,340.2838976432005
beta0,1,263,1,338.3700641094123
beta0,1,264,1,255.91687016645741
beta0,1,265,1,328.6129919539658
beta0,1,266,1,358.9000668875762
beta0,1,267,1,393.276308384346
beta0,1,268,1,432.61288914367645
beta0,1,269,1,483.3471390745723
beta0,1,270,1,319.6199828521037
beta0,1,271,1,416.76470666386854
beta0,1,272,1,334.4326324997679
beta0,1,273,1,441.5881862480253
beta0,1,274,1,278.8940241412278
beta0,1,275,1,297.14721234598244
beta0,1,276,1,301.57883694249927
beta0,1,277,1,352.4002955081325
beta0,1,278,1,316.2310597638559
beta0,1,279,1,251.11890717440397
beta0,1,280,1,401.76148979242504
beta0,1,281,1,293.7915640537338
beta0,1,282,1,354.71143886724286
beta0,1,283,1,396.85165671548714
beta0,1,284,1,347.486242409551
beta0,1,285,1,335.2015099444543
beta0,1,286,1,223.95371522877707
beta0,1,287,1,338.42982966353986
beta0,1,288,1,351.148754183569
beta0,1,289,1,361.11173766314346
beta0,1,290,1,292.1357934704096
beta0,1,291,1,461.55507553797787
beta0,1,292,1,398.9942319207593
beta0,1,293,1,413.5331069972496
beta0,1,294,1,362.280275629062
beta0,1,295,1,383.7757095122688
beta0,1,296,1,350.0741658185942
beta0,1,297,1,339.0303440724852
beta0,1,298,1,297.34071105034445
beta0,1,299,1,366.27983636148497
beta0,1,300,1,322.55776510702833
beta0,1,301,1,279.99910880607604
beta0,1,302,1,340.941340050501
beta0,1,303,1,314.00964394830265
beta0,1,304,1,304.41457396432486
beta0,1,305,1,312.8156041787961
beta0,1,306,1,378.991213077401
beta0,1,307,1,401.84793128915726
beta0,1,308,1,429.4822382957144
beta0,1,309,1,306.75274877765986
beta0,1,310,1,327.22956051614875
beta0,1,311,1,359.5563086681631
beta0,1,312,1,383.15457499398974
beta0,1,313,1,281.1359542041088
beta0,1,314,1,349.81255708219976
beta0,1,315,1,330.49859249223414
beta0,1,316,1,250.84958539388137
beta0,1,317,1,365.6210352872067
beta0,1,318,1,297.0217001446614
beta0,1,319,1,374.6243586329533
beta0,1,320,1,493.4244073523773
beta0,1,321,1,303.93963637189455
beta0,1,322,1,272.2643750671167
beta0,1,323,1,312.1379323520663
beta0,1,324,1,300.2932380370955
beta0,1,325,1,390.4559647074261
beta0,1,326,1,347.5164418913136
beta0,1,327,1,345.17055534086114
beta0,1,328,1,338.94814582655437
beta0,1,329,1,360.4213235486139
beta0,1,330,1,307.25964224436416
beta0,1,331,1,352.9008329538147
beta0,1,332,1,366.9551166871237
beta0,1,333,1,474.5616244411533
beta0,1,334,1,406.8495888775996
beta0,1,335,1,467.7634768755342
beta0,1,336,1,289.1170925875825
beta0,1,337,1,311.8704693429417
beta0,1,338,1,442.9445052659992
beta0,1,339,1,259.5703999949291
beta0,1,340,1,604.768422526966
beta0,1,341,1,302.15297974255446
beta0,1,342,1,255.41140997698693
beta0,1,343,1,279.548078998394
beta0,1,344,1,380.17127927136715
beta0,1,345,1,390.5650577542433
beta0,1,346,1,387.17558405567837
beta0,1,347,1,421.4099111083628
beta0,1,348,1,307.76615757973383
beta0,1,349,1,345.17962184191856
beta0,1,350,1,370.57901644121256
beta0,1,351,1,354.41229957470875
beta0,1,352,1,339.756574993774
beta0,1,353,1,311.8593166427592
beta0,1,354,1,389.728464621366
beta0,1,355,1,346.3311930164059
beta0,1,356,1,334.79068462227497
beta0,1,357,1,351.6495349346711
beta0,1,358,1,293.7114300491804
beta0,1,359,1,479.307775364493
beta0,1,360,1,332.6874678094109
beta0,1,361,1,292.899342357433
beta0,1,362,1,292.0025462519599
beta0,1,363,1,475.06218641126145
beta0,1,364,1,392.8610103692296
beta0,1,365,1,323.6909991492756
beta0,1,366,1,275.3327091211334
beta0,1,367,1,360.51510344190666
beta0,1,368,1,384.3212800868096
beta0,1,369,1,374.3095941154715
beta0,1,370,1,351.7251225159827
beta0,1,371,1,441.7913610364153
beta0,1,372,1,304.44235136713843
beta0,1,373,1,381.2266322121869
beta0,1,374,1,315.94441507443173
beta0,1,375,1,370.4318033254651
beta0,1,376,1,355.0097308461132
beta0,1,377,1,427.1267263999636
beta0,1,378,1,300.8424170923668
beta0,1,379,1,515.8618793652256
beta0,1,380,1,297.96007256084744
beta0,1,381,1,308.24775750134035
beta0,1,382,1,354.7005874207897
beta0,1,383,1,310.4170062621431
beta0,1,384,1,383.9565013479253
beta0,1,385,1,370.67335639842645
beta0,1,386,1,377.20128280803937
beta0,1,387,1,272.00876233672415
beta0,1,388,1,355.96225424410216
beta0,1,389,1,346.82657876804154
beta0,1,390,1,371.57012605760144
beta0,1,391,1,390.8554044855502
beta0,1,392,1,321.15230604635497
beta0,1,393,1,464.42251950689564
beta0,1,394,1,335.2046542999966
beta0,1,395,1,301.14213822245614
beta0,1,396,1,392.12666168197364
beta0,1,397,1,323.0740185763113
beta0,1,398,1,222.41198192546318
beta0,1,399,1,297.04962901741607
beta0,1,400,1,395.7563574566517
beta0,1,401,1,483.03760812464554
beta0,1,402,1,326.88706867236414
beta0,1,403,1,453.0345957711256
beta0,1,404,1,356.49661184331643
beta0,1,405,1,416.31250088720384
beta0,1,406,1,445.8798255371413
beta0,1,407,1,402.165537793728
beta0,1,408,1,357.558920555152
beta0,1,409,1,350.86000548413216
beta0,1,410,1,283.01976161666795
beta0,1,411,1,538.6283475135189
beta0,1,412,1,262.3594466744321
beta0,1,413,1,334.98185590042186
beta0,1,414,1,317.3982819810608
beta0,1,415,1,400.00513309526013
beta0,1,416,1,406.37047656737695
beta0,1,417,1,372.06797697290637
beta0,1,418,1,296.07761831471913
beta0,1,419,1,358.05866351127526
beta0,1,420,1,254.64640465946334
beta0,1,421,1,325.4392249339385
beta0,1,422,1,384.7042542651104
beta0,1,423,1,401.3446571711264
beta0,1,424,1,501.74479243876215
beta0,1,425,1,375.0869709483462
beta0,1,426,1,366.08068018216306
beta0,1,427,1,343.26261871511286
beta0,1,428,1,293.3527568866497
beta0,1,429,1,191.91888855940323
beta0,1,430,1,323.7003678882447
beta0,1,431,1,414.298489305744
beta0,1,432,1,316.653335436051
beta0,1,433,1,284.60980501731365
beta0,1,434,1,327.754736966215
beta0,1,435,1,272.2962022548914
beta0,1,436,1,320.78972331384745
beta0,1,437,1,479.8495579129636
beta0,1,438,1,412.3161279128425
beta0,1,439,1,316.9006929469441
beta0,1,440,1,312.83011078380605
beta0,1,441,1,412.7966280655061
beta0,1,442,1,286.3180835900028
beta0,1,443,1,314.9130292080213
beta0,1,444,1,283.8711189625347
beta0,1,445,1,354.2526711762226
beta0,1,446,1,350.0044587649535
beta0,1,447,1,408.9022348007585
beta0,1,448,1,378.1056389698454
beta0,1,449,1,416.70470753398536
beta0,1,450,1,366.23444722545696
beta0,1,451,1,427.6085599788649
beta0,1,452,1,216.61362245113503
beta0,1,453,1,329.1225288627808
beta0,1,454,1,262.29934608094624
beta0,1,455,1,388.19751899859307
beta0,1,456,1,441.71039655381674
beta0,1,457,1,325.9395473259777
beta0,1,458,1,316.66412852283764
beta0,1,459,1,389.3475739735036
beta0,1,460,1,568.8609520730188
beta0,1,461,1,232.03252961960982
beta0,1,462,1,329.05329424005436
beta0,1,463,1,579.5222355013663
beta0,1,464,1,310.84529882839524
beta0,1,465,1,270.9841134751397
beta0,1,466,1,429.8825177824379
beta0,1,467,1,337.9810411652578
beta0,1,468,1,375.43242575747666
beta0,1,469,1,374.02753248960937
beta0,1,470,1,382.5498103770983
beta0,1,471,1,402.2589091958709
beta0,1,472,1,452.22533130421306
beta0,1,473,1,318.83523882727667
beta0,1,474,1,394.41765790395266
beta0,1,475,1,316.11302683111717
beta0,1,476,1,287.40346569508216
beta0,1,477,1,307.4490093552116
beta0,1,478,1,372.34787083411317
beta0,1,479,1,316.13169623150213
beta0,1,480,1,372.2717642726768
beta0,1,481,1,267.11536740412504
beta0,1,482,1,416.45286516517547
beta0,1,483,1,523.3075307613163
beta0,1,484,1,456.2110258508026
beta0,1,485,1,345.5016934745676
beta0,1,486,1,432.56982830122183
beta0,1,487,1,383.62425959619975
beta0,1,488,1,314.6695443511038
beta0,1,489,1,274.021644750196
beta0,1,490,1,296.43061984074
beta0,1,491,1,374.10903230080226
beta0,1,492,1,429.3428300916606
beta0,1,493,1,394.90733152970705
beta0,1,494,1,325.3176803185654
beta0,1,495,1,277.2842564238271
beta0,1,496,1,338.1443393621902
beta0,1,497,1,390.44238004309494
beta0,1,498,1,293.6171252046068
beta0,1,499,1,424.61217792978226
beta0,1,500,1,289.54546310145486
beta0,1,1,2,308.7977809144618
beta0,1,2,2,374.3482736463371
beta0,1,3,2,322.3288256977509
beta0,1,4,2,498.1137582993725
beta0,1,5,2,382.54087829968336
beta0,1,6,2,267.80230821414887
beta0,1,7,2,375.0767856438573
beta0,1,8,2,422.3233758647747
beta0,1,9,2,412.98491746893717
beta0,1,10,2,391.97298575020557
beta0,1,11,2,332.1857073425649
beta0,1,12,2,398.1877086724087
beta0,1,13,2,385.9865486617816
beta0,1,14,2,294.23807815199604
beta0,1,15,2,431.7092442429074
beta0,1,16,2,341.25859384981476
beta0,1,17,2,369.367845085319
beta0,1,18,2,333.97723710109665
beta0,1,19,2,400.2617657385903
beta0,1,20,2,364.4282559019219
beta0,1,21,2,419.09163724078076
beta0,1,22,2,288.5068701175652
beta0,1,23,2,337.53181313977234
beta0,1,24,2,287.95732373416337
beta0,1,25,2,352.21961050885693
beta0,1,26,2,384.1839906356314
beta0,1,27,2,381.75269264459894
beta0,1,28,2,343.6363273956291
beta0,1,29,2,507.8546531049455
beta0,1,30,2,291.64454077627744
beta0,1,31,2,369.5012120606483
beta0,1,32,2,254.88470514471206
beta0,1,33,2,291.1658108750428
beta0,1,34,2,374.64915313005645
beta0,1,35,2,421.3230462130139
beta0,1,36,2,298.1478125653685
beta0,1,37,2,341.04041607845045
beta0,1,38,2,416.4701196471004
beta0,1,39,2,314.8948649416859
beta0,1,40,2,322.4742177290183
beta0,1,41,2,285.77944057291205
beta0,1,42,2,438.28511407160306
beta0,1,43,2,280.3541518562532
beta0,1,44,2,307.02581127004555
beta0,1,45,2,263.1972726053057
beta0,1,46,2,435.6802375550175
beta0,1,47,2,303.6459085061159
beta0,1,48,2,354.7956362111629
beta0,1,49,2,281.3015058696946
beta0,1,50,2,266.3374104349185
beta0,1,51,2,278.01272124243735
beta0,1,52,2,366.10204184431274
beta0,1,53,2,347.3747044854821
beta0,1,54,2,308.1714024906502
beta0,1,55,2,449.9178538957276
beta0,1,56,2,312.5383056825256
beta0,1,57,2,320.48300445110004
beta0,1,58,2,311.80854441749415
beta0,1,59,2,377.5665680441665
beta0,1,60,2,346.25051541103625
beta0,1,61,2,304.4866671466874
beta0,1,62,2,339.8228873928524
beta0,1,63,2,318.84486736195777
beta0,1,64,2,301.9208632794166
beta0,1,65,2,416.65604096199843
beta0,1,66,2,386.08549907861726
beta0,1,67,2,438.3993027738137
beta0,1,68,2,345.8209964702595
beta0,1,69,2,335.5302834266981
beta0,1,70,2,335.9168952389045
beta0,1,71,2,294.12402453170387
beta0,1,72,2,358.61761853498933
beta0,1,73,2,417.01609128099057
beta0,1,74,2,313.3602961297504
beta0,1,75,2,350.3413108077153
beta0,1,76,2,239.7488942246867
beta0,1,77,2,243.37306394086175
beta0,1,78,2,272.7097150078233
beta0,1,79,2,292.15199048255135
beta0,1,80,2,372.06602872946314
beta0,1,81,2,252.9451461601127
beta0,1,82,2,242.7778044094885
beta0,1,83,2,325.37498729750416
beta0,1,84,2,305.9340671542851
beta0,1,85,2,433.1179771155706
beta0,1,86,2,358.2573612929815
beta0,1,87,2,385.9018831931362
beta0,1,88,2,460.802518666876
beta0,1,89,2,300.81992613435875
beta0,1,90,2,358.4712304045576
beta0,1,91,2,329.5539828455088
beta0,1,92,2,303.5294556959555
beta0,1,93,2,410.9191767920193
beta0,1,94,2,352.87332547487665
beta0,1,95,2,258.7454964941929
beta0,1,96,2,426.7368826940861
beta0,1,97,2,399.30411544961174
beta0,1,98,2,276.5790959907192
beta0,1,99,2,278.01840212617054
beta0,1,100,2,347.0471785681397
beta0,1,101,2,319.39735313304294
beta0,1,102,2,454.9179055957626
beta0,1,103,2,355.58811837359286
beta0,1,104,2,331.1493615293352
beta0,1,105,2,263.4869801501475
beta0,1,106,2,261.14578547434513
beta0,1,107,2,249.71274220304474
beta0,1,108,2,329.47742127560974
beta0,1,109,2,336.81515398642387
beta0,1,110,2,385.9509348607785
beta0,1,111,2,393.36368950728155
beta0,1,112,2,331.31985684255125
beta0,1,113,2,369.599886128563
beta0,1,114,2,518.3967904569563
beta0,1,115,2,333.10771943026674
beta0,1,116,2,278.9097288786714
beta0,1,117,2,228.84994720626747
beta0,1,118,2,304.995055780292
beta0,1,119,2,640.0166100975179
beta0,1,120,2,340.16438228208455
beta0,1,121,2,350.18790401831455
beta0,1,122,2,405.40551939547373
beta0,1,123,2,327.01782878445454
beta0,1,124,2,387.0101510229662
beta0,1,125,2,390.1735495943778
beta0,1,126,2,346.3224850190175
beta0,1,127,2,301.00007728892535
beta0,1,128,2,286.9503390854531
beta0,1,129,2,278.7238137402227
beta0,1,130,2,276.0124763775535
beta0,1,131,2,487.88754711971285
beta0,1,132,2,304.70108220246965
beta0,1,133,2,293.9543274093023
beta0,1,134,2,337.75558686495896
beta0,1,135,2,291.1458295390601
beta0,1,136,2,418.63220102146664
beta0,1,137,2,402.1205874056149
beta0,1,138,2,352.6780943102546
beta0,1,139,2,476.45010457796576
beta0,1,140,2,340.963229317933
beta0,1,141,2,377.5889183541223
beta0,1,142,2,342.20135494888297
beta0,1,143,2,392.76084824387044
beta0,1,144,2,296.14236542166856
beta0,1,145,2,337.55756542354027
beta0,1,146,2,382.13165220595477
beta0,1,147,2,423.21747908052913
beta0,1,148,2,414.4550463031887
beta0,1,149,2,229.2493686357684
beta0,1,150,2,352.85334649831435
beta0,1,151,2,355.52729239798276
beta0,1,152,2,267.7019237828025
beta0,1,153,2,427.00805731863056
beta0,1,154,2,366.2674449601388
beta0,1,155,2,403.38850816669344
beta0,1,156,2,370.93070703455464
beta0,1,157,2,326.1139007160654
beta0,1,158,2,378.2223586706096
beta0,1,159,2,401.1209520365771
beta0,1,160,2,291.1256932100555
beta0,1,161,2,377.5952574330499
beta0,1,162,2,278.8082921893905
beta0,1,163,2,306.81698088629975
beta0,1,164,2,337.72076215622457
beta0,1,165,2,497.2200409679685
beta0,1,166,2,425.3997535943731
beta0,1,167,2,431.7844264559424
beta0,1,168,2,302.1603755702604
beta0,1,169,2,339.55273941834344
beta0,1,170,2,322.8837380718494
beta0,1,171,2,279.7822270555191
beta0,1,172,2,342.0017103982454
beta0,1,173,2,278.1355345930228
beta0,1,174,2,281.2163287809122
beta0,1,175,2,635.105049007043
beta0,1,176,2,296.6982395230927
beta0,1,177,2,262.91499904247513
beta0,1,178,2,293.41281292519005
beta0,1,179,2,429.6902249780389
beta0,1,180,2,321.66788039381913
beta0,1,181,2,300.88578375611087
beta0,1,182,2,283.01325084989605
beta0,1,183,2,285.18489181851317
beta0,1,184,2,401.6075326856745
beta0,1,185,2,396.0794944644139
beta0,1,186,2,373.78258148842997
beta0,1,187,2,384.14052951127115
beta0,1,188,2,316.09323987926786
beta0,1,189,2,387.74448074236665
beta0,1,190,2,305.15926268162355
beta0,1,191,2,339.0087938200704
beta0,1,192,2,498.8770949669078
beta0,1,193,2,338.94520620554874
beta0,1,194,2,332.6790443845871
beta0,1,195,2,352.00712076048177
beta0,1,196,2,373.0541531834433
beta0,1,197,2,317.46952932088703
beta0,1,198,2,386.3099314020158
beta0,1,199,2,363.27563395263365
beta0,1,200,2,305.76342309044287
beta0,1,201,2,433.48217003386407
beta0,1,202,2,394.5806155918854
beta0,1,203,2,348.8124258941088
beta0,1,204,2,379.76056935178576
beta0,1,205,2,266.1450556804338
beta0,1,206,2,299.4367699675913
beta0,1,207,2,335.25911080621063
beta0,1,208,2,274.5902824940497
beta0,1,209,2,320.1298231101298
beta0,1,210,2,373.7353463185981
beta0,1,211,2,441.10958093247507
beta0,1,212,2,316.32560008084465
beta0,1,213,2,299.56832462448693
beta0,1,214,2,340.7585941789118
beta0,1,215,2,333.76338243368656
beta0,1,216,2,429.9794632680116
beta0,1,217,2,244.91901494932702
beta0,1,218,2,381.14951762317844
beta0,1,219,2,370.1342053252736
beta0,1,220,2,356.5844809954597
beta0,1,221,2,417.29947485135216
beta0,1,222,2,425.20552469734287
beta0,1,223,2,408.3763400108813
beta0,1,224,2,271.47347908322337
beta0,1,225,2,360.9458769390971
beta0,1,226,2,350.49825869655876
beta0,1,227,2,299.01694301460367
beta0,1,228,2,412.54634543860976
beta0,1,229,2,478.5668215322764
beta0,1,230,2,380.4348383557721
beta0,1,231,2,247.12111742648943
beta0,1,232,2,366.8252853728776
beta0,1,233,2,349.067706691586
beta0,1,234,2,394.81460697477746
beta0,1,235,2,345.3058607993689
beta0,1,236,2,212.99061662024297
beta0,1,237,2,335.2588649463041
beta0,1,238,2,367.79528956491066
beta0,1,239,2,374.443056123649
beta0,1,240,2,317.84130616201617
beta0,1,241,2,375.0616543769487
beta0,1,242,2,384.0359139269186
beta0,1,243,2,331.192309555894
beta0,1,244,2,322.93298618048004
beta0,1,245,2,523.069869988207
beta0,1,246,2,368.71282438590623
beta0,1,247,2,326.73725727820715
beta0,1,248,2,324.48944139505403
beta0,1,249,2,292.2962238947105
beta0,1,250,2,284.7510689067167
beta0,1,251,2,453.58196575936097
beta0,1,252,2,443.2056294485174
beta0,1,253,2,347.90788214582784
beta0,1,254,2,408.9945349817466
beta0,1,255,2,372.43902280994655
beta0,1,256,2,289.6487274297115
beta0,1,257,2,446.75871237781564
beta0,1,258,2,404.71387716666504
beta0,1,259,2,327.7964223681401
beta0,1,260,2,351.5171773859178
beta0,1,261,2,322.477103349119
beta0,1,262,2,387.5911344664421
beta0,1,263,2,277.7559514608791
beta0,1,264,2,263.7100533636101
beta0,1,265,2,336.052563381818
beta0,1,266,2,379.34585093967377
beta0,1,267,2,382.21527456737846
beta0,1,268,2,455.5385003546662
beta0,1,269,2,465.6639148939642
beta0,1,270,2,300.45567640321707
beta0,1,271,2,367.25796999291174
beta0,1,272,2,443.5572978870922
beta0,1,273,2,532.8135924846072
beta0,1,274,2,262.3075464378747
beta0,1,275,2,482.01284788094125
beta0,1,276,2,327.29715918377053
beta0,1,277,2,348.84590870259075
beta0,1,278,2,288.84305508689647
