year,month,day,yday,hour,air_temp,par,wspeed,gust,wat_temp,conductivity,turb_volts,turb_ntu,pcyv,o2_sat,do,atten,par_int,wat_temp_k,sch_o2,sch_conv,do_sol,do_eq,do_eq2
2012,6,12,164,14,10.2,1546.4631782164233,6.1,9.1,11.555,175.5,NaN,0,0.0077,116.25,12.225000000000001,0.40436085511184755,853.7609385489391,284.705,3619.8443074643187,0.3828083257121087,7.610872907522016,10.05451196015385,10.516129032258066
2012,6,12,164,15,9.9,1511.5506516104226,5.6,9.8,11.67,176,NaN,0,0.00135,116.5,12.22,0.36859066798534856,874.4718473813867,284.82,3641.541622985496,0.3816661827520067,7.590816607975249,10.023967192405879,10.489270386266094
2012,6,12,164,16,10,1395.0238688574698,5.1,9.5,11.76,176,NaN,0,0.01115,116.75,12.22,0.4237950512671895,751.1542319022656,284.90999999999997,3658.5611753041917,0.3807773962256803,7.575184771102914,10.00016480413075,10.466809421841543
2012,6,12,164,17,10.7,1260.0682494509085,6,8,11.835,176,NaN,0,0.00375,116.9,12.219999999999999,0.3821101087890647,716.1104021475483,284.98499999999996,3672.770159005287,0.3800401185522355,7.562201217451277,9.98039768481399,10.453378956372967
2012,6,12,164,18,10,1086.1197533559418,5.7,8.3,11.875,175.5,NaN,0,0.00485,117.1,12.225,0.38830651915743464,612.2653743084034,285.025,3680.357912109375,0.3796481541713446,7.55529257222196,9.969880478307063,10.439795046968404
2012,6,12,164,19,9.2,890.0060817215954,5.6,8.2,11.895,175,NaN,0,0.0049499999999999995,118.25,12.34,0.3888698291909228,501.3433947350984,285.04499999999996,3684.1542927220103,0.3794524972759867,7.551842391763188,9.964628447512755,10.43551797040169
2012,6,12,164,20,8.8,681.0091259447458,3.2,6.9,11.9,174.5,NaN,0,0.006,118.35,12.344999999999999,0.3947845845425486,380.66745298764835,285.04999999999995,3685.103648328,0.37940361689244756,7.550980277621291,9.963316123627148,10.430925221799747
2012,6,12,164,21,6.9,471.6730156800617,4.2,6,11.809999999999999,171.5,NaN,0,0.00595,118.65,12.405000000000001,0.3945029295258045,263.75035808321564,284.96,3668.0312108064713,0.3802855375529957,7.566524738435764,9.986979853021493,10.4551201011378
2012,6,12,164,22,4.3,280.2321848594294,4.2,5.3,11.765,172.5,NaN,0,0.0072499999999999995,119.2,12.48,0.4018259599611508,155.21720670073586,284.91499999999996,3659.5077064508732,0.38072814903139873,7.574317987416104,9.998845070542956,10.46979865771812
2012,6,12,164,23,2.6,129.64325317338404,3.7,5.5,11.695,175.5,NaN,0,0.0069,121,12.690000000000001,0.39985437484394215,71.99160082778853,284.84499999999997,3646.2658483577306,0.38141885280544585,7.586468773434577,10.017346438649923,10.487603305785125
2012,6,13,165,0,1.5,41.99114142586643,3.7,6.9,11.65,175.5,NaN,0,0.00695,121.94999999999999,12.795,0.40013602986068625,23.30939086098622,284.79999999999995,3637.764146013,0.38186429360748864,7.59429801525257,10.02926877861731,10.492004920049201
2012,6,13,165,1,1.2,13.36571506917347,4.8,6.7,11.615,175.5,NaN,0,0.00695,120.45,12.65,0.40013602986068625,7.4193428924517395,284.765,3631.157639644083,0.38221151654490626,7.600397202986188,10.038557228748658,10.502283105022832
2012,6,13,165,2,1.2,12.602504190292086,5.2,6.7,11.535,176,NaN,0,0.0068,117.65,12.379999999999999,0.399291064810454,7.003355612443589,284.685,3616.0766040407066,0.3830077037807082,7.614370421771153,10.059839113799255,10.52273693157671
2012,6,13,165,3,1.1,28.199921400852755,4.6,7.1,11.379999999999999,168.5,NaN,0,0.0065,116.1,12.26,0.3976011347099895,15.705442285746045,284.53,3586.9349704122237,0.384560407116923,7.641571713390897,10.101276261394139,10.559862187769165
2012,6,13,165,4,1.5,85.38282279355023,4.8,6.2,11.405000000000001,175.5,NaN,0,0.00665,115.1,12.149999999999999,0.3984460997602217,47.50028117456431,284.55499999999995,3591.6282532470095,0.3843090669686164,7.637172928258056,10.094574623204979,10.556038227628148
2012,6,13,165,5,1.3,116.10726605557817,3.6,6.1,11.175,168.5,NaN,0,0.006699999999999999,113.1,12.004999999999999,0.3987277547769658,64.5693271730678,284.325,3548.5521324408746,0.3866346080097111,7.677809382799436,10.156495897247906,10.61450044208665
2012,6,13,165,6,1.6,126.2271935373943,2.8,6.2,11.055,166.5,NaN,0,0.0063,112.95,12.015,0.39647451464301314,70.40298468348088,284.205,3526.169215835618,0.3878597789954224,7.699161210075695,10.189041207420113,10.637450199203187
2012,6,13,165,7,1.9,190.96884841290426,2.9,5.8,10.985,167,NaN,0,0.00625,112.6,12,0.39619285962626904,106.5515357295079,284.135,3513.1417811362767,0.38857824450394257,7.711664366835837,10.208102105036232,10.657193605683837
2012,6,13,165,8,2.6,266.9334339577794,3.2,5,10.97,171,NaN,0,0.0058,112.3,11.975000000000001,0.3936579644755723,149.42828433907871,284.12,3510.353006067816,0.3887325654765095,7.714348225967582,10.212193909390312,10.663401602849513
2012,6,13,165,9,4.7,402.75676085977057,1.9,4,10.955,171.5,NaN,14.7,0.00565,112.5,12,0.7523847467251177,148.66880272549946,284.10499999999996,3507.565227758679,0.3888870152017033,7.7170337155408175,10.216288304297164,10.666666666666666
2012,6,13,165,10,4.9,592.1091279781731,3.5,4.6,10.945,170,NaN,0,0.00515,112.75,12.030000000000001,0.3899964492578991,333.0466715629391,284.09499999999997,3505.7072631171814,0.38899005327101355,7.718824948378989,10.219019341167762,10.669623059866963
2012,6,13,165,11,6.7,1111.6908637086449,3.1,5.1,11.025,170,NaN,0,0.00485,114.1,12.155000000000001,0.38830651915743464,626.6802723002719,284.17499999999995,3520.583380366125,0.38816735049640516,7.704515370133672,10.197203275242513,10.652936021034181
2012,6,13,165,12,8.3,1460.8090607021973,2.6,3.7,11.129999999999999,171,NaN,0,0.0049,115.94999999999999,12.309999999999999,0.3885881741741787,823.1814865453015,284.28,3540.1511353236237,0.38709309006192033,7.685804188600236,10.168681120915352,10.616645105648987
2012,6,13,165,13,10.2,1520.2832376784736,2.7,3.9,11.184999999999999,169.5,NaN,0,0.00485,116.65,12.375,0.38830651915743464,857.0111930069611,284.335,3550.4202237635964,0.3865328786730259,7.6760347313068085,10.153791202120551,10.608658379768539
2012,6,13,165,14,10.3,1554.1961489914345,1.5,4.5,11.29,168.5,NaN,0,0.00415,117.45,12.43,0.3843633489230174,880.6608622912903,284.44,3570.0615036260874,0.3854681251076387,7.6574440607847585,10.12546046922563,10.583226905065985
2012,6,13,165,15,10.8,1166.3058100672538,3.7,6.5,11.34,166.5,NaN,0,0.0048,118.25,12.5,0.38802486414069054,657.709782346167,284.48999999999995,3579.4313265367678,0.3849632774856956,7.648618985880205,10.11201351695851,10.570824524312897
2012,6,13,165,16,11.4,881.8025920241246,2.6,6,11.435,166,NaN,0,0.0049,118.25,12.469999999999999,0.3885881741741787,496.90516582159853,284.585,3597.263744528247,0.3840079187290361,7.631900224902651,10.086541928333133,10.545454545454545
2012,6,13,165,17,10.9,988.9741900653255,3.3,6.4,11.79,168.5,NaN,0,0.00485,117,12.245000000000001,0.38830651915743464,557.5026610010085,284.94,3664.2419375768877,0.38048211756601596,7.5699866713144255,9.992250532380273,10.465811965811966
2012,6,13,165,18,10.8,1161.4493078060357,3.6,6.9,11.815000000000001,170,NaN,0,0.00465,117.35,12.27,0.38717989909045825,655.6950733630143,284.965,3668.9787910842033,0.3802364265652228,7.565659688161333,9.9856628702111,10.455901150404772
2012,6,13,165,19,10.3,899.4151300523635,4.5,6.4,11.84,171,NaN,0,0.0049499999999999995,117.65,12.295,0.3888698291909228,506.64354304672474,284.98999999999995,3673.718262509568,0.3799910755128872,7.56133703213797,9.979082074546449,10.450488737781555
2012,6,13,165,20,10.1,681.4866266519207,2.9,6.5,11.83,172,NaN,0,0.00555,118,12.335,0.39224968939185184,382.19420692520885,284.97999999999996,3671.822160074904,0.3800891751730185,7.5630655756639005,9.981713569438586,10.453389830508474
2012,6,13,165,21,9.1,388.1871155116873,2.3,3.9,11.844999999999999,172,NaN,0,0.006,118,12.33,0.3947845845425486,216.98710768296735,284.995,3674.66647055204,0.3799420460508501,7.560473019677447,9.977766738560112,10.44915254237288
2012,6,13,165,22,8.7,319.9723969623853,1.3,2.8,11.82,172,NaN,0,0.006500000000000001,118.55,12.39,0.3976011347099895,178.20290851493655,284.96999999999997,3669.926476078656,0.38018732917538667,7.564794810972741,9.984346162061732,10.451286377056094
2012,6,13,165,23,6.7,148.4739520981188,2.3,3,11.795,171,NaN,0,0.00665,119,12.45,0.3984460997602217,82.59921891797866,284.945,3665.1890986306707,0.38043295214521344,7.569120928234228,9.990932450170792,10.46218487394958
2012,6,14,166,0,4.7,41.112352976388856,2.5,3,11.765,171,NaN,0,0.0068000000000000005,118.85,12.440000000000001,0.399291064810454,22.84660442166309,284.91499999999996,3659.5077064508732,0.38072814903139873,7.574317987416104,9.998845070542956,10.466975178796805
2012,6,14,166,1,2.6,12.149151796557321,2.7,3.5,11.735,171,NaN,0,0.00665,117.95,12.355,0.3984460997602217,6.758831665290511,284.885,3653.830096927227,0.38102383693055564,7.579521294437346,10.006767606033673,10.474777448071217
2012,6,14,166,2,4.1,8.526519378632555,2.4,4.4,11.695,171,NaN,0,0.00665,116.8,12.245,0.3984460997602217,4.743484165482663,284.84499999999997,3646.2658483577306,0.38141885280544585,7.586468773434577,10.017346438649923,10.48373287671233
2012,6,14,166,3,3.7,25.81047659419773,4.5,5.9,11.600000000000001,171,NaN,0,0.00655,115.85,12.175,0.3978827897267336,14.3694253762597,284.75,3628.3278712320002,0.3823605327467288,7.6030137640091935,10.04254215726664,10.509279240397065
2012,6,14,166,4,3.4,70.99760113065061,3,5.5,11.515,171,NaN,0,0.00665,115.45,12.155000000000001,0.3984460997602217,39.497476261469046,284.66499999999996,3612.3106080772227,0.38320730313353324,7.617870747432496,10.065170730595378,10.528367258553486
2012,6,14,166,5,3.8,121.42716618646774,3,5,11.45,170,NaN,0,0.00715,114.75,12.105,0.4012626499276626,67.30614656264912,284.59999999999997,3600.082940961,0.3838575325020989,7.629266258821738,10.082529368656752,10.549019607843137
2012,6,14,166,6,4.3,239.40389325932486,3.7,5.3,11.36,171,NaN,0,0.0066,114.5,12.1,0.3981644447434777,133.23420012097188,284.51,3583.182284746752,0.38476173048813783,7.6450939305987315,10.106642635846825,10.56768558951965
2012,6,14,166,7,5.9,435.4174194252981,3.7,6,11.31,172,NaN,0,0.0062,115,12.165,0.39591120460952495,243.03121182801632,284.46,3573.808133199672,0.3852660178689284,7.653911896897841,10.120078299559557,10.578260869565218
2012,6,14,166,8,7.2,697.3364099652704,3.1,5.5,11.365,172,NaN,0,0.00505,115.2,12.175,0.389433139224411,392.5230060875139,284.515,3584.120294303433,0.3847113786908508,7.64421311034699,10.10530061992963,10.56857638888889
2012,6,14,166,9,8.4,984.3608605723009,3.5,5.9,11.469999999999999,172.5,NaN,0,0.0059,116.25,12.25,0.3942212745090604,550.6372724449549,284.62,3603.843371897016,0.3836572121308992,7.625756775109254,10.077183212418863,10.53763440860215
2012,6,14,166,10,9.5,1277.1805231263334,5.4,7.6,11.595,173.5,NaN,0,0.0025,117.3,12.33,0.37506873337046254,732.5877632778876,284.745,3627.384827551191,0.3824102323606943,7.603886301152208,10.043871022559879,10.51150895140665
2012,6,14,166,11,9.9,1345.7618115204223,6.1,8.8,11.71,174,NaN,0,0.00455,117.55,12.315,0.3866165890569701,760.3085451111775,284.85999999999996,3649.101650750712,0.38127061923723393,7.583862163555152,10.013377304861555,10.476393024245002
2012,6,14,166,12,10.6,1457.0279557042377,5.9,9.2,11.84,174,NaN,0,0.0015500000000000002,117.94999999999999,12.325,0.3697172880523249,841.6735703670554,284.98999999999995,3673.718262509568,0.3799910755128872,7.56133703213797,9.979082074546449,10.449342941924545
2012,6,14,166,13,9.7,1541.4681103687567,5.5,9.2,11.940000000000001,175,NaN,0,0.009049999999999999,118.15,12.32,0.4119655405639379,842.6936153170359,285.09,3692.702238126528,0.3790130604828135,7.544089563273007,9.952827367676829,10.427422767668219
2012,6,14,166,14,10.4,1534.7598691437813,6,9.4,12.035,175,NaN,0,0.0037,118.75,12.355,0.3818284537723206,872.5430414768314,285.185,3710.7754861910066,0.37808894662172854,7.527768172590563,9.92798646754549,10.40421052631579
2012,6,14,166,15,9.1,1495.0486279453066,6.4,10,12.135,174,NaN,0,0.006050000000000001,119.1,12.365,0.3950662395592927,835.3893795322693,285.28499999999997,3729.840180002667,0.3771214273451026,7.5106544660276615,9.901943967236425,10.382031905961378
2012,6,14,166,16,8.1,1328.8630764003155,6.1,10.8,12.22,175,NaN,0,0.00345,119.5,12.375,0.3804201786886002,756.8845626917365,285.37,3746.077395690816,0.37630323125145343,7.496161338254939,9.879892735122999,10.355648535564853
2012,6,14,166,17,7.9,1224.6984427976302,6.7,13.1,12.3,175,NaN,0,0.005,118.94999999999999,12.305,0.3891514842076669,689.6229406160827,285.45,3761.386365864,0.3755366670089753,7.482565463797099,9.859209550295473,10.344682639764608
2012,6,14,166,18,7.8,1108.0016787489228,5.1,8.9,12.344999999999999,175,NaN,0,0.0019,119,12.29,0.3716888731695335,638.3877268915726,285.495,3770.0090619487405,0.3751069608506626,7.474936768403826,9.847605362563604,10.327731092436975
2012,6,14,166,19,6.2,883.625028657368,6.5,9.8,12.36,173.5,NaN,0,0.0049,118.95,12.29,0.3885881741741787,497.93212830235336,285.51,3772.885112036352,0.3749639625814506,7.472396899800314,9.843742104239844,10.332072299285414
2012,6,14,166,20,5.1,686.638970493331,5.9,10.2,12.29,173,NaN,0,0.0055,118.9,12.295,0.39196803437510774,385.22519363116754,285.44,3759.471324047688,0.37563230237864464,7.484262583334329,9.861791198380299,10.340622371740958
2012,6,14,166,21,4.2,478.329707936977,4,8.3,12.215,175,NaN,0,0.006699999999999999,119.15,12.344999999999999,0.3987277547769658,266.00770526795804,285.36499999999995,3745.1214490460425,0.37635125410786097,7.497012518084604,9.881187714104456,10.360889634913974
2012,6,14,166,22,2.5,303.0097951001023,2.2,5.8,12.14,175,NaN,0,0.0073,118.2,12.265,0.4021076149778949,167.77222080969696,285.28999999999996,3730.7944925988477,0.37707319167485265,7.5098005701828505,9.900644680652558,10.37648054145516
2012,6,14,166,23,0.7,144.43501257835354,3.8,5.2,12.06,174.5,NaN,0,0.00705,117.25,12.195,0.40069933989417444,80.11770160532089,285.21,3715.537802839872,0.3778465649376972,7.523483345795364,9.921465690312505,10.40085287846482
2012,6,15,167,0,0.7,43.21486532826359,2.9,5.9,11.955,174,NaN,0,0.00655,116,12.094999999999999,0.3978827897267336,24.058942895273493,285.10499999999996,3695.5534233800786,0.3788668246098423,7.54150838345403,9.948898586994478,10.426724137931034
2012,6,15,167,1,0.5,12.512102644925935,1.9,4.4,11.875,173,NaN,0,0.00645,115,12.004999999999999,0.3973194796932454,6.970942437744477,285.025,3680.357912109375,0.3796481541713446,7.55529257222196,9.969880478307063,10.439130434782609
2012,6,15,167,2,0.6,9.921420442709982,2.3,3.7,11.825,173.5,NaN,0,0.00675,114.65,11.99,0.3990094097937099,5.515462488804278,284.97499999999997,3670.8742657541247,0.38013824537936053,7.563930106822167,9.983029728495822,10.457915394679459
2012,6,15,167,3,1.2,15.82072337446446,1.6,4.1,11.74,173.5,NaN,0,0.0062,114.05,11.95,0.39591120460952495,8.83044499865622,284.89,3654.7761021694077,0.38097452147799393,7.57865364229492,10.005446494204245,10.47786058746164
2012,6,15,167,4,1.2,39.52024263298915,2.9,4.2,11.715,174,NaN,0,0.00665,113.9,11.935,0.3984460997602217,21.985951924932053,284.86499999999995,3650.047129195743,0.3812212354229118,7.5829936417884305,10.012054812884482,10.478489903424055
2012,6,15,167,5,2,59.025985839809934,2.1,4.1,11.645,174,NaN,0,0.006500000000000001,113,11.865,0.3976011347099895,32.87346800684222,284.79499999999996,3636.8200414181606,0.3819138556473666,7.595168803524834,10.030594867920298,10.5
2012,6,15,167,6,2.6,149.85927681167544,1.3,3.5,11.594999999999999,172.5,NaN,0,0.0063999999999999994,113.8,11.96,0.3970378246765013,83.52255746033597,284.745,3627.384827551191,0.3824102323606943,7.603886301152208,10.043871022559879,10.509666080843585
2012,6,15,167,7,4.3,265.52520989601555,1.8,3,11.555,171,NaN,0,0.0060999999999999995,115.5,12.145,0.3953478945760368,148.3133474066843,284.705,3619.8443074643187,0.3828083257121087,7.610872907522016,10.05451196015385,10.515151515151516
2012,6,15,167,8,6.9,694.7129928861151,1.7,3.8,11.575,171,NaN,0,0.005900000000000001,116.19999999999999,12.219999999999999,0.3942212745090604,388.61243153499464,284.72499999999997,3623.613716062875,0.38260916866096456,7.607378201657299,10.049189264718997,10.516351118760758
2012,6,15,167,9,7.2,923.6570414649627,4.2,7.3,11.635,171,NaN,0,0.0049499999999999995,117.05,12.29,0.3888698291909228,520.2990926121284,284.78499999999997,3634.932150056367,0.38201302094739964,7.596910904142588,10.033247878364044,10.499786416061513
2012,6,15,167,10,7.8,792.0846408027328,5.9,9.3,11.695,171.5,NaN,0,0.0048000000000000004,116.80000000000001,12.245000000000001,0.38802486414069054,446.6768597097759,284.84499999999997,3646.2658483577306,0.38141885280544585,7.586468773434577,10.017346438649923,10.483732876712327
2012,6,15,167,11,8.9,945.8232607317497,5,9.2,11.74,172,NaN,0,0.00515,116.8,12.235,0.3899964492578991,532.0020820302691,284.89,3654.7761021694077,0.38097452147799393,7.57865364229492,10.005446494204245,10.475171232876713
2012,6,15,167,12,8.6,783.8523860310215,5.3,8.4,11.78,172,NaN,0,0.00595,117.1,12.254999999999999,0.3945029295258045,438.3149780192188,284.92999999999995,3662.3479301907837,0.3805804892674984,7.571718677475216,9.994887521994377,10.465414175918019
2012,6,15,167,13,8.8,644.9623499528806,4.1,8.3,11.815000000000001,173,NaN,0,0.0054,116.25,12.15,0.39140472434161955,362.1092562984464,284.965,3668.9787910842033,0.3802364265652228,7.565659688161333,9.9856628702111,10.451612903225806
2012,6,15,167,14,8.9,464.35169084211674,5.4,9.1,11.835,174,NaN,0,0.0059,116.4,12.165,0.3942212745090604,259.75164062481105,284.98499999999996,3672.770159005287,0.3800401185522355,7.562201217451277,9.98039768481399,10.45103092783505
