name,index,day,middle,lower16,upper84
o2,106,5,12523.203671384505,12514.915462064582,12532.201693617055
o2,107,5,12551.847817433512,12542.643631450277,12560.84416293498
o2,108,5,12591.224161016951,12581.032218158096,12601.110310949418
o2,109,5,12616.296360176399,12607.822817049882,12625.567256611477
o2,110,5,12682.115215874745,12672.465764280438,12691.67754408245
o2,111,5,12846.113857779252,12835.749064994934,12856.76662288255
o2,112,5,12735.873476525365,12724.235878873618,12746.127844160212
o2,113,5,12837.36897020775,12828.393977200452,12846.518356783621
o2,114,5,12852.224485622151,12842.563588017965,12862.917084962013
o2,115,5,12948.333036660959,12937.574471626232,12957.361101593062
o2,116,5,13049.135367358589,13040.272511410567,13059.653358845755
o2,117,5,13044.518581761818,13035.256955434488,13053.988234053666
o2,118,5,12997.194358362485,12987.366405498708,13006.600577761457
o2,119,5,12917.348220835127,12906.455188611893,12927.044459371127
o2,120,5,12885.104891149786,12875.386692418826,12895.414080662627
o2,121,6,12808.350491105084,12798.574053866145,12818.005149104874
o2,122,6,12730.683581400397,12721.214485955208,12740.305611403628
o2,123,6,12675.714210991424,12666.722763217555,12684.907537130242
o2,124,6,12605.937354246837,12596.565928218854,12616.445827126834
o2,125,6,12631.361169193353,12621.573088272888,12642.197991867419
o2,126,6,12623.311044573962,12612.814471506423,12631.944876570282
o2,127,6,12630.333381694207,12619.870088006224,12641.464271554772
o2,128,6,12645.450244612115,12635.14021458496,12656.102360544184
o2,129,6,12676.813670051322,12666.673384023936,12686.659879178294
o2,130,6,12746.261886445262,12736.99086843905,12756.747549478732
o2,131,6,12802.313337474647,12792.182680627406,12812.355015019086
o2,132,6,12876.986695912183,12867.886162072857,12887.915195379568
o2,133,6,13153.76233969646,13143.393068139634,13164.127803011337
o2,134,6,13327.797076963947,13318.999561999412,13337.654264955185
o2,135,6,12934.712950705663,12924.753869574371,12944.334796974546
o2,136,6,12922.63162764148,12913.503658526954,12933.041711464322
o2,137,6,13017.388294986915,13007.276838677806,13025.64720620115
o2,138,6,12983.978801405985,12972.027864250376,12996.218742824327
o2,139,6,13038.940687843116,13030.465322894652,13046.918175980783
o2,140,6,13173.888956627656,13163.09334924283,13184.690295776334
o2,141,6,13235.963680159644,13226.521431109584,13245.203393542359
o2,142,6,13255.499405794206,13246.998765275079,13264.135819351994
o2,143,6,13182.051174600336,13171.493521331406,13192.160129538013
o2,144,6,13084.831732184655,13074.789623003599,13093.978875923925
o2,145,7,13012.005816383471,13003.965964464442,13020.558352941705
o2,146,7,13017.718541900591,13007.357102237846,13028.971685555916
o2,147,7,12972.834425470613,12961.865659976207,12982.734599820216
o2,148,7,12933.790997217657,12922.949472970213,12944.989052325232
o2,149,7,12903.553982136138,12895.020718514897,12913.108738263145
o2,150,7,12845.101282003387,12835.540984317184,12854.523687003
o2,151,7,12806.92097410819,12798.183983168208,12815.455309252422
o2,152,7,12832.286242553266,12822.791683982752,12841.725883973208
o2,153,7,12869.123396546673,12859.38211274263,12879.152964171137
o2,154,7,12919.268965214513,12909.034825900135,12929.053194073778
o2,155,7,12994.796042830234,12984.965032191976,13003.877521884788
o2,156,7,12993.817481799859,12984.784588801991,13001.985329394814
o2,157,7,13097.498638660083,13087.793617836516,13107.152282916511
o2,158,7,13148.443342837914,13138.7355269947,13158.069423199293
o2,159,7,13172.420255636132,13163.381045998605,13182.535425701495
o2,160,7,13172.531641474674,13163.193587388345,13182.346114814763
o2,161,7,13252.679030652682,13242.253648579434,13261.993523325917
o2,162,7,13433.386368441483,13422.92593124459,13443.597227208329
o2,163,7,13439.052656861793,13428.352181673396,13449.086902313938
o2,164,7,13399.862263217909,13389.803930549968,13410.332814889594
o2,165,7,13301.304671047616,13292.153707762867,13311.159777149745
o2,166,7,13193.169330863566,13182.7970862244,13203.207438867765
o2,167,7,13165.682175809485,13155.643284893486,13175.881603726522
o2,168,7,13078.914969134701,13068.732543892125,13088.912450121654
o2,169,8,12945.495832538098,12936.475571336417,12954.57434311149
o2,170,8,12841.042386261928,12830.824885080483,12851.354181946692
o2,171,8,12725.228354403404,12714.553775423308,12734.965664793075
o2,172,8,12634.61605891951,12623.32171867853,12644.267298990413
o2,173,8,12583.516506440774,12573.162476269312,12593.911073531599
o2,174,8,12518.656587672074,12509.328639671154,12527.722472060319
o2,175,8,12517.118118468832,12506.747832252278,12526.932581134954
o2,176,8,12534.9406357337,12526.077080039344,12544.646422361997
o2,177,8,12549.211180065096,12538.133914272596,12559.601577168627
o2,178,8,12646.681815913162,12636.34715395402,12657.74217119418
o2,179,8,12670.206301630427,12660.56933418987,12680.9002733282
o2,180,8,12715.118649207876,12704.148151286945,12726.05014751692
o2,181,8,12783.505941414212,12772.847271685527,12794.371525612005
o2,182,8,12804.766590632857,12794.698390936686,12814.846873784913
o2,183,8,12897.594054276211,12888.762238711359,12907.644454221132
o2,184,8,13083.247694326223,13074.178275172155,13093.190026086602
o2,185,8,13051.071993724569,13041.639965508997,13059.653880245844
o2,186,8,13068.647334209038,13059.395672815202,13079.949183867384
o2,187,8,13177.402640574248,13167.78659426226,13186.645979869632
o2,188,8,13255.913623945691,13245.188927996162,13267.610354714625
o2,189,8,13215.23357697633,13204.602310766631,13225.104994508712
o2,190,8,13027.856058103873,13017.064850218845,13037.549376075738
o2,191,8,13047.23402904045,13037.319939325062,13058.130425705807
o2,192,8,12901.464298202,12892.210599094577,12910.614599996938
o2,193,9,12749.27041511835,12739.781803201698,12759.19065794929
o2,194,9,12666.075339405865,12657.166074700339,12675.636773018952
o2,195,9,12630.322322649758,12620.84854193113,12639.648654084976
o2,196,9,12545.502056451562,12535.15493179249,12555.596460953137
o2,197,9,12476.197131521947,12467.401256194993,12485.08337440124
o2,198,9,12374.264291026517,12363.353784316492,12384.686057746721
o2,199,9,12279.637939964314,12270.019114029157,12289.047392141727
o2,200,9,12309.266149384293,12298.063669848989,12319.983733388382
o2,201,9,12303.717962438957,12293.6297722403,12315.027481465251
o2,202,9,12326.157759163074,12316.441212660566,12335.871528027044
o2,203,9,12299.550114206837,12289.824401179347,12310.173768455807
o2,204,9,12304.11774636869,12293.34919800666,12314.307020542648
o2,205,9,12386.984220741162,12377.587444010858,12396.481000636031
o2,206,9,12429.685695147115,12420.149845298542,12438.092137653985
o2,207,9,12502.509075034768,12492.032272031494,12512.922187560409
o2,208,9,12599.549075090066,12589.569588003369,12608.639479204621
o2,209,9,12690.573892634915,12681.399196296046,12701.433391664035
o2,210,9,12745.700922316977,12735.33436268561,12755.754149556346
o2,211,9,12821.32724740836,12811.49808498272,12831.565302937994
o2,212,9,12876.18084607747,12867.624169091301,12885.649765824957
o2,213,9,12858.167566216482,12848.774835495646,12867.697690866597
o2,214,9,12869.323984783998,12860.498787921006,12878.879594544671
o2,215,9,12870.617486936011,12861.823632242736,12879.242891366817
o2,216,9,12810.05895623319,12801.08506546854,12819.176244414442
o2,217,10,12712.855448136143,12701.893610918112,12723.117151964309
o2,218,10,12626.61630378227,12616.421300467286,12636.89248639237
o2,219,10,12486.82469170848,12476.551028407082,12496.727079143055
o2,220,10,12409.56543451757,12401.109041838188,12419.813823453214
o2,221,10,12338.490468388121,12328.696245736643,12348.672264791001
o2,222,10,12349.48691981319,12338.930955413916,12357.735785074548
o2,223,10,12395.719554825831,12385.947203021982,12406.135694118828
o2,224,10,12438.20652953213,12428.403326292502,12448.068606703364
o2,225,10,12475.972063103764,12465.584507403222,12485.357706600023
o2,226,10,12526.152212127225,12516.682053708853,12535.302026102136
o2,227,10,12637.463101759353,12627.661531973585,12647.545861041717
o2,228,10,12746.966920094037,12736.833435378312,12757.558499926172
o2,229,10,12864.433913408164,12853.7381684061,12873.86654598152
o2,230,10,12997.569669908913,12987.538983207567,13006.267580198843
o2,231,10,12963.128694054822,12952.412132956948,12972.122414246674
o2,232,10,12700.674814327867,12690.383649001986,12711.049454685925
o2,233,10,12714.121698800678,12704.524540098599,12723.775334662369
o2,234,10,12741.083370319435,12729.67054877623,12751.866145961174
o2,235,10,12763.736878648127,12753.891201599921,12773.435200730655
o2,236,10,12802.454520567977,12793.383757258529,12810.848505606678
o2,237,10,12858.989837728623,12847.988912993187,12868.642363487326
o2,238,10,12858.779087256024,12848.784844178557,12868.292414323681
o2,239,10,12936.72119438854,12927.946789139141,12945.903362682673
o2,240,10,13025.963142086275,13016.40118804683,13034.694962865244
o2,241,11,13042.607964062894,13032.015711662127,13051.37880626054
o2,242,11,12927.181364994796,12917.1423767942,12935.475952905785
o2,243,11,12807.948265488521,12797.663694259514,12817.491619262551
o2,244,11,12811.084687669267,12800.946012824748,12821.083949393062
o2,245,11,12721.79481418791,12712.726414702336,12731.500210956368
o2,246,11,12676.198849286386,12666.345326090972,12685.930388774743
o2,247,11,12613.629660070645,12602.510579169584,12623.6933984223
o2,248,11,12593.66863754918,12584.382848499223,12603.754271117617
o2,249,11,12649.294806062477,12639.595878255986,12659.026803819874
o2,250,11,12706.51916256169,12696.731849788024,12716.435005228192
o2,251,11,12773.894436825001,12763.230147296243,12783.547570080884
o2,252,11,12800.977714844736,12789.928718675019,12812.045248000104
o2,253,11,12901.051017503465,12891.179343305554,12910.471998630643
o2,254,11,13149.380779229747,13140.066903757108,13159.88499422725
o2,255,11,13206.344212877357,13197.712029985798,13216.093190411826
o2,256,11,13100.778723579686,13090.447449561187,13110.719584377326
o2,257,11,13144.64872252418,13132.555863472262,13154.615104272529
o2,258,11,13159.23407142203,13150.02639716057,13169.210571202268
o2,259,11,13310.075723747364,13301.009252891972,13319.450803023805
o2,260,11,13318.483734035102,13307.544134888298,13328.36518394099
o2,261,11,13328.697863283898,13319.743184175099,13338.737631178357
o2,262,11,13271.707437824007,13262.677822903104,13281.941875175326
o2,263,11,13260.322938508001,13249.752617127813,13272.117911555368
o2,264,11,13143.030556798938,13134.081603849678,13153.17825925142
o2,265,12,13088.0031808519,13077.313622257194,13097.961067364844
o2,266,12,13004.734446153336,12994.914896645692,13015.061013003151
o2,267,12,12889.816994738962,12879.536687100279,12900.052680204233
o2,268,12,12837.857847779771,12827.711524113642,12848.462643976754
o2,269,12,12774.586657185651,12763.931187819602,12784.717460962702
o2,270,12,12787.627044990715,12777.999538297798,12798.614273463902
o2,271,12,12776.055150242752,12765.293248356995,12786.665745215818
o2,272,12,12849.689706108256,12839.000203488271,12859.706092371498
o2,273,12,12945.5356154446,12934.86964988039,12954.568377804952
o2,274,12,13069.264348075823,13057.27721345762,13079.793706226163
o2,275,12,13193.415269358837,13183.789034858117,13203.861652861382
o2,276,12,13316.79761512651,13307.59309292318,13326.576151489786
o2,277,12,13372.602513791337,13363.550470137137,13382.060988343861
o2,278,12,13331.112357545197,13321.97796490352,13340.483189294508
o2,279,12,13277.50365756932,13269.915602365332,13285.885643099497
o2,280,12,13272.261824653724,13261.811817982423,13281.56018018795
o2,281,12,13231.933156352112,13223.012293949296,13241.376810565733
o2,282,12,13236.684466421637,13227.271563618615,13246.684693377952
o2,283,12,13358.062961485743,13348.477935608338,13367.708603746869
o2,284,12,13449.64462073509,13439.874324371516,13458.509976825302
o2,285,12,13367.651197256931,13357.541761355962,13377.910838710404
o2,286,12,13331.201419702023,13322.219472244413,13341.233048600641
o2,287,12,13267.02093777747,13256.97183807068,13277.200952592346
o2,288,12,13199.809940865247,13189.032984230282,13210.1759050873
o2,289,13,13124.149858607158,13115.303813358536,13133.004703900628
o2,290,13,13100.20187301254,13091.803887267362,13109.030069649736
o2,291,13,13035.253770193596,13024.281712318301,13047.225591843742
o2,292,13,12997.543260323531,12987.682243652007,13006.227835450016
o2,293,13,12887.623102147452,12878.623165343266,12896.995114593105
o2,294,13,12821.182974996585,12810.929669991783,12830.428391528289
o2,295,13,12815.83669936256,12807.241242008535,12825.179823391156
o2,296,13,12898.404360798813,12886.992852285342,12908.60847800031
o2,297,13,12934.2178077565,12925.7866944738,12944.240553454738
o2,298,13,13043.526873490504,13034.436408943478,13051.6293688591
o2,299,13,13152.743877013254,13144.138944351414,13162.234569182463
o2,300,13,13029.851285481764,13020.76110908383,13039.33855669422
o2,301,13,13065.094210782903,13055.994431584875,13074.866877298136
o2,302,13,13164.688821008664,13154.448552785698,13174.845300924157
o2,303,13,13241.84840002915,13233.39864652006,13251.501463570568
o2,304,13,13310.44380221364,13301.701961627205,13320.157897144592
o2,305,13,13378.839320220244,13370.021916782776,13387.288480348569
o2,306,13,13382.127543704733,13371.557769101142,13391.319300751114
o2,307,13,13417.518397503434,13407.801858248153,13427.061908035743
o2,308,13,13363.592495695584,13354.36382594387,13373.55886289343
o2,309,13,13285.574453647117,13276.282469112932,13295.58769760373
o2,310,13,13201.569858630633,13192.198995994704,13210.36523206044
o2,311,13,13099.517629890495,13089.046058044174,13108.921558775417
o2,312,13,12977.509698372618,12968.099546824154,12987.733791641274
o2,313,14,12841.57415515491,12832.237524624796,12850.632769827174
o2,314,14,12705.688002735616,12695.640788699675,12715.517905990466
o2,315,14,12585.273064983738,12575.603473826113,12593.642586373373
o2,316,14,12482.487845944568,12471.780943025351,12492.296186992962
o2,317,14,12388.09603643086,12377.3637739067,12399.003772493243
o2,318,14,12296.89524984793,12287.281649503613,12308.018111804475
o2,319,14,12206.825499299852,12196.595845125838,12217.581398039005
o2,320,14,12111.500103317616,12100.263621896022,12120.902678682467
o2,321,14,12118.625833105118,12108.346870662086,12128.761444428368
o2,322,14,12152.317346479695,12142.598933041092,12163.307184793608
o2,323,14,12177.431288115873,12165.503910325568,12187.395039438636
o2,324,14,12203.602388868338,12193.119654601924,12214.729834061694
o2,325,14,12268.181423046262,12258.965151979406,12277.646772791535
o2,326,14,12350.262473589342,12340.416453071335,12359.4571483789
o2,327,14,12377.503366524332,12369.773212074484,12386.307838076415
o2,328,14,12485.239700796184,12474.45806989034,12495.830476205878
o2,329,14,12550.753692224886,12541.70724348992,12560.059290411855
o2,330,14,12599.701259086381,12590.086209796169,12609.692347680319
o2,331,14,12842.459936934842,12832.617894911205,12850.808311315883
o2,332,14,12833.426690692046,12824.857361321032,12841.316919771023
o2,333,14,12856.044997052486,12846.49839839244,12865.346041851477
o2,334,14,12816.856368213614,12806.835619704181,12826.639524208631
o2,335,14,12737.319015917838,12727.58443703352,12747.722080016987
o2,336,14,12715.038938658163,12704.550757836252,12725.660276954692
o2,337,15,12611.15294045101,12602.816013381802,12621.261631445574
o2,338,15,12515.274564036921,12505.61712955351,12524.212802601693
o2,339,15,12431.041439509676,12420.127926032148,12439.414077453146
o2,340,15,12416.989194575883,12406.731126025516,12426.738373934142
o2,341,15,12354.700345572652,12344.864867012984,12364.944031146413
o2,342,15,12352.381859477744,12342.810337157349,12361.954426734586
o2,343,15,12381.270514065041,12372.055493524733,12389.772205851821
o2,344,15,12411.373134611733,12402.461600511584,12419.837716432758
o2,345,15,12488.879330042404,12477.841435547089,12498.74526939842
o2,346,15,12515.885082534336,12504.90956767281,12526.603457004669
o2,347,15,12541.38021634197,12531.384943324076,12550.912477748363
o2,348,15,12521.206458790992,12512.404585104583,12530.517299250721
o2,349,15,12527.085045652166,12518.57046876677,12535.76088521897
o2,350,15,12533.075599133366,12523.459986300622,12542.792913354839
o2,351,15,12646.188634973087,12636.408287475195,12656.041341234195
o2,352,15,12732.701228681392,12722.69086780785,12742.004343467466
o2,353,15,12956.324831777503,12947.383355235173,12965.620653675673
o2,354,15,12959.110169395391,12948.81105698833,12968.791341312615
o2,355,15,13011.021660795308,13001.730961728928,13019.896258239678
o2,356,15,13022.076841131542,13011.945434499463,13032.332934175596
o2,357,15,13003.8055099423,12993.969485347963,13014.703064087857
o2,358,15,12979.152761730526,12969.411810685773,12989.423066407217
o2,359,15,12903.374536050142,12893.092246589955,12914.514476088789
o2,360,15,12821.32983160092,12810.502359251874,12832.227277366705
o2,361,16,12688.236080510567,12678.569125642232,12697.807789854362
o2,362,16,12535.854734665387,12524.165234419108,12545.66163004416
o2,363,16,12431.575310250453,12420.74327311147,12440.968625304526
o2,364,16,12297.753833199586,12288.379024358681,12308.276131624527
o2,365,16,12237.046012807697,12226.123939624029,12246.18780177693
o2,366,16,12220.11614507188,12211.301290310712,12229.441651561643
o2,367,16,12182.502111771031,12173.262099486656,12191.16196899614
o2,368,16,12228.79622379746,12218.900386815914,12238.671802339777
o2,369,16,12325.750630597528,12316.821644988417,12335.654394396197
o2,370,16,12324.938810926236,12314.136836632608,12335.23328768087
o2,371,16,12345.207238330393,12335.93194059848,12355.452875113951
o2,372,16,12359.806185377705,12351.263101958426,12368.691126760554
o2,373,16,12481.451525147797,12471.356286983288,12490.90101726489
o2,374,16,12578.149695183736,12568.789248666064,12589.331961938482
o2,375,16,12668.376741273838,12658.396175859376,12677.468995308302
o2,376,16,12715.11237119821,12704.75736427086,12724.92224655779
o2,377,16,12745.486778391649,12736.096760004573,12753.540059711137
o2,378,16,12777.004515557739,12767.02338737258,12785.875052494637
o2,379,16,12789.246179051695,12778.259929707387,12799.75778350399
o2,380,16,12803.75503344215,12794.625450025747,12811.5400313885
o2,381,16,12798.81769031794,12788.236535075057,12807.766782222097
o2,382,16,12709.501059986469,12699.92085031308,12718.800752084857
o2,383,16,12594.574615664838,12584.880975486642,12603.241283566402
o2,384,16,12502.419074455174,12493.782615482938,12511.452548173786
o2,385,17,12334.667603782102,12324.894515999174,12343.077461299117
o2,386,17,12234.184880770554,12225.374786597315,12244.214228751385
o2,387,17,12152.454792585784,12142.519543445327,12162.06422357119
o2,388,17,12093.077788242594,12082.213369740763,12104.95410973478
o2,389,17,12043.50773882946,12033.883986529925,12053.421189796078
o2,390,17,12071.09931967386,12061.37614607234,12079.992362692466
o2,391,17,12074.863368574548,12065.373117923007,12085.63916806845
o2,392,17,12108.353191494938,12099.758857818268,12116.683826032917
o2,393,17,12166.513116023694,12157.474301457172,12178.053909318971
o2,394,17,12256.722609553632,12245.728281607126,12267.548594889702
o2,395,17,12337.801850193831,12329.696671142541,12346.314670103227
o2,396,17,12404.148202135426,12394.77135374961,12414.070740035817
o2,397,17,12466.197060839255,12456.069862868142,12476.5782110377
o2,398,17,12513.02225391223,12503.37529221871,12522.630798998129
o2,399,17,12552.93931342822,12543.305931867118,12563.839041803496
o2,400,17,12579.732315373272,12569.574015196866,12589.613640272666
o2,401,17,12609.641130332097,12599.611650209165,12619.713174397823
o2,402,17,12652.593759321087,12643.436518916229,12661.53355764811
o2,403,17,12779.156543126821,12769.290583086895,12788.712568583316
o2,404,17,12750.00582334472,12739.351086666133,12761.742534287852
o2,405,17,12720.6932113373,12711.182084937482,12730.396758505172
o2,406,17,12590.545020675087,12581.057473640072,12599.377043768902
o2,407,17,12452.848277910762,12443.235356365234,12462.996465411723
o2,408,17,12359.582119624003,12350.77503653323,12367.319909639089
o2,409,18,12261.106765147933,12251.603748335647,12272.373790488138
o2,410,18,12213.020664014966,12202.507845641006,12223.58119855808
o2,411,18,12147.54153073275,12136.57562575918,12157.687545111576
o2,412,18,12109.034473339387,12098.520438271189,12120.128807600246
o2,413,18,12015.774251043502,12007.04577756274,12024.178342571839
o2,414,18,11927.31034700315,11918.247614306709,11936.762829069663
o2,415,18,11900.386758769666,11890.336691056556,11910.341801275514
o2,416,18,11910.03561173658,11899.68523472156,11919.744018758387
o2,417,18,11973.853688206505,11964.760934450876,11983.735420778656
o2,418,18,12013.440482344053,12003.308198300614,12023.323271954589
o2,419,18,12095.491583273075,12085.691312609977,12107.542575025704
o2,420,18,12141.031662199714,12131.345508500057,12152.154708865482
o2,421,18,12245.135603265024,12234.969961602028,12256.799633572065
o2,422,18,12299.337950704066,12288.930655779388,12309.001098721032
o2,423,18,12324.277228343391,12313.928695366636,12333.465394169047
o2,424,18,12416.025225732257,12404.799814231466,12426.155655781291
o2,425,18,12491.943310854074,12482.759793924362,12502.13663497382
o2,426,18,12555.463521886439,12546.890515746774,12564.094824254342
o2,427,18,12599.876570705426,12589.902333822803,12609.521331587095
o2,428,18,12606.207883215375,12595.418921537559,12617.667373591146
o2,429,18,12578.295267090158,12567.809887349144,12588.59587253216
o2,430,18,12509.66943697416,12500.267802378803,12518.774441090543
o2,431,18,12461.795183881504,12450.747097261543,12472.491079123578
o2,432,18,12416.686107498506,12406.736931152867,12426.44517371935
o2,433,19,12372.947563506106,12363.966206836518,12382.122265829936
o2,434,19,12269.42283589397,12260.312372726397,12279.01639586601
o2,435,19,12275.688601239566,12265.50474990098,12286.421877864183
o2,436,19,12171.597972726446,12162.94020444303,12180.325403096122
o2,437,19,12209.191616219689,12199.28062491922,12218.523118370378
o2,438,19,12236.367945471564,12227.552921447965,12245.888589515327
o2,439,19,12233.225729443897,12223.860476069598,12242.934927283817
o2,440,19,12171.213332288942,12161.324088362975,12180.50148615746
