name,chain,step,day,value
beta0,1,91,1,331.0481140015898
beta0,1,92,1,331.9074764952005
beta0,1,93,1,382.4402491071507
beta0,1,94,1,419.7603642375574
beta0,1,95,1,358.22923142403687
beta0,1,96,1,316.55727368004347
beta0,1,97,1,328.28539063514415
beta0,1,98,1,357.3143971939395
beta0,1,99,1,444.79186074907756
beta0,1,100,1,402.9802728946543
beta0,1,101,1,403.3422484156527
beta0,1,102,1,371.1323516602032
beta0,1,103,1,351.9198017343593
beta0,1,104,1,330.09715397758185
beta0,1,105,1,389.7479402728685
beta0,1,106,1,413.5998232466393
beta0,1,107,1,311.4108281257205
beta0,1,108,1,295.8275520875557
beta0,1,109,1,359.5166759663679
beta0,1,110,1,356.4211288019923
beta0,1,111,1,359.382257877418
beta0,1,112,1,355.7735895425421
beta0,1,113,1,307.44212434641884
beta0,1,114,1,326.26724392458385
beta0,1,115,1,336.30572487068963
beta0,1,116,1,357.3429444518831
beta0,1,117,1,350.80787242207344
beta0,1,118,1,354.5586029707337
beta0,1,119,1,354.4472611164847
beta0,1,120,1,369.63979334387
beta0,1,121,1,400.74900037849375
beta0,1,122,1,310.5195216009683
beta0,1,123,1,407.2241051429238
beta0,1,124,1,374.94170027723794
beta0,1,125,1,407.3056915035651
beta0,1,126,1,347.13843032402747
beta0,1,127,1,373.8512918808237
beta0,1,128,1,379.3394159688828
beta0,1,129,1,367.388521630329
beta0,1,130,1,303.1616306208881
beta0,1,131,1,340.78008326943655
beta0,1,132,1,380.13677793023953
beta0,1,133,1,377.27330532631305
beta0,1,134,1,447.4851390077553
beta0,1,135,1,390.53455024244
beta0,1,136,1,330.03194305138896
beta0,1,137,1,294.0571623825361
beta0,1,138,1,383.6686248065757
beta0,1,139,1,377.83357114519697
beta0,1,140,1,356.62477501378083
beta0,1,141,1,377.65091118674593
beta0,1,142,1,329.01383091972014
beta0,1,143,1,337.14773850778926
beta0,1,144,1,329.87262000769874
beta0,1,145,1,263.5025701869235
beta0,1,146,1,292.12245518230304
beta0,1,147,1,355.74645414848965
beta0,1,148,1,395.5737887072398
beta0,1,149,1,369.6873652262153
beta0,1,150,1,369.48454076476924
beta0,1,151,1,306.2093842356939
beta0,1,152,1,392.6914620726353
beta0,1,153,1,334.72764827452016
beta0,1,154,1,338.67034343003684
beta0,1,155,1,284.41357205383497
beta0,1,156,1,342.90472376073996
beta0,1,157,1,412.7465785214329
beta0,1,158,1,419.644616292351
beta0,1,159,1,403.18439232781503
beta0,1,160,1,316.8716823120102
beta0,1,161,1,346.99216475609666
beta0,1,162,1,388.2819149654926
beta0,1,163,1,356.81432663792015
beta0,1,164,1,396.2476189629162
beta0,1,165,1,401.34997841751516
beta0,1,166,1,270.3265311152415
beta0,1,167,1,351.0882441356748
beta0,1,168,1,288.5893645802173
beta0,1,169,1,394.9932742334632
beta0,1,170,1,331.73379433813705
beta0,1,171,1,347.2335344788589
beta0,1,172,1,339.06169923697007
beta0,1,173,1,323.57528814931754
beta0,1,174,1,339.99642216539877
beta0,1,175,1,449.83328637845995
beta0,1,176,1,333.9268513030394
beta0,1,177,1,317.0694473875725
beta0,1,178,1,343.5795769957426
beta0,1,179,1,335.51378724225594
beta0,1,180,1,456.69056640673386
beta0,1,181,1,365.0733712744465
beta0,1,182,1,376.6786904387736
beta0,1,183,1,351.4651969999031
beta0,1,184,1,437.84721613313144
beta0,1,185,1,402.31050366777083
beta0,1,186,1,327.33726386009823
beta0,1,187,1,361.6481743283066
beta0,1,188,1,367.3206582819965
beta0,1,189,1,331.40714416200547
beta0,1,190,1,385.3191650451085
beta0,1,191,1,422.4997902149427
beta0,1,192,1,397.9880022374321
beta0,1,193,1,362.48158755914847
beta0,1,194,1,325.9700959636669
beta0,1,195,1,308.5533951279182
beta0,1,196,1,386.98088671094945
beta0,1,197,1,300.48846602172995
beta0,1,198,1,387.73566929171176
beta0,1,199,1,391.30513954887795
beta0,1,200,1,311.0915965629728
beta0,1,201,1,424.53880681317787
beta0,1,202,1,305.1187864726902
beta0,1,203,1,303.87601975163176
beta0,1,204,1,397.44462628700796
beta0,1,205,1,405.93271836464595
beta0,1,206,1,382.91708111025645
beta0,1,207,1,373.93410376962504
beta0,1,208,1,346.18481775669403
beta0,1,209,1,370.5783874185152
beta0,1,210,1,411.651573455483
beta0,1,211,1,403.82974516790284
beta0,1,212,1,399.62889112506997
beta0,1,213,1,356.0856969243594
beta0,1,214,1,365.8051660307186
beta0,1,215,1,301.99091682976206
beta0,1,216,1,403.8351928239685
beta0,1,217,1,391.21247571538044
beta0,1,218,1,345.6630508669605
beta0,1,219,1,334.99063569206743
beta0,1,220,1,410.80454146511624
beta0,1,221,1,352.41889242487355
beta0,1,222,1,327.20470724642524
beta0,1,223,1,380.648769686488
beta0,1,224,1,375.36677360242186
beta0,1,225,1,364.1767959856245
beta0,1,226,1,365.47780598648944
beta0,1,227,1,447.8345286150029
beta0,1,228,1,351.2466946663127
beta0,1,229,1,334.3894090605801
beta0,1,230,1,390.16967772674826
beta0,1,231,1,379.1413944461397
beta0,1,232,1,374.21262469843515
beta0,1,233,1,330.1410156372334
beta0,1,234,1,383.89649748165306
beta0,1,235,1,352.03370094486166
beta0,1,236,1,305.483423867391
beta0,1,237,1,347.24902159160075
beta0,1,238,1,383.91929072203067
beta0,1,239,1,399.92187059181134
beta0,1,240,1,332.0897329039637
beta0,1,241,1,458.94614277132195
beta0,1,242,1,359.8997101229062
beta0,1,243,1,266.5159240344091
beta0,1,244,1,371.85137032026427
beta0,1,245,1,368.5907168360119
beta0,1,246,1,385.3776477678202
beta0,1,247,1,352.85470751236153
beta0,1,248,1,396.16862687329626
beta0,1,249,1,340.17413757739706
beta0,1,250,1,363.54231643892416
beta0,1,251,1,402.74100316621775
beta0,1,252,1,338.7936982709675
beta0,1,253,1,301.0968131967259
beta0,1,254,1,360.463827073315
beta0,1,255,1,405.66790867119374
beta0,1,256,1,355.7717472442965
beta0,1,257,1,335.3859977690663
beta0,1,258,1,345.0740923187745
beta0,1,259,1,363.43501384717086
beta0,1,260,1,398.9015985702258
beta0,1,261,1,289.95233183245506
beta0,1,262,1,339.36058124467434
beta0,1,263,1,338.20181271388884
beta0,1,264,1,324.1163830180726
beta0,1,265,1,426.6922989775651
beta0,1,266,1,405.2424983404532
beta0,1,267,1,405.50348072824295
beta0,1,268,1,378.300814434609
beta0,1,269,1,368.87912052513707
beta0,1,270,1,374.12718199253254
beta0,1,271,1,391.3741108585091
beta0,1,272,1,332.54552549849274
beta0,1,273,1,367.3010425722256
beta0,1,274,1,370.5917428691015
beta0,1,275,1,319.05178753230786
beta0,1,276,1,334.92857772859315
beta0,1,277,1,394.2860960288034
beta0,1,278,1,295.5197127279488
beta0,1,279,1,376.1083840480284
beta0,1,280,1,318.2958778481977
beta0,1,281,1,406.0808616690861
beta0,1,282,1,397.64033162816486
beta0,1,283,1,356.1752534260247
beta0,1,284,1,376.58043169945245
beta0,1,285,1,386.49379886908247
beta0,1,286,1,351.0970667292512
beta0,1,287,1,436.9176486626148
beta0,1,288,1,334.03891654402776
beta0,1,289,1,401.8512403207305
beta0,1,290,1,329.54888450523885
beta0,1,291,1,374.4586770760674
beta0,1,292,1,363.52858566214337
beta0,1,293,1,328.191739078224
beta0,1,294,1,358.61053126206076
beta0,1,295,1,309.3014017398651
beta0,1,296,1,359.8581727607779
beta0,1,297,1,366.6620165995381
beta0,1,298,1,376.77837214451324
beta0,1,299,1,312.34526058340697
beta0,1,300,1,303.0581140756641
beta0,1,301,1,381.59082490242224
beta0,1,302,1,413.96578599401266
beta0,1,303,1,358.95177058274464
beta0,1,304,1,321.6574658961765
beta0,1,305,1,394.5706228372664
beta0,1,306,1,349.1967150802687
beta0,1,307,1,303.7419959225424
beta0,1,308,1,404.84935707477484
beta0,1,309,1,338.3108084690311
beta0,1,310,1,408.9440603907736
beta0,1,311,1,370.7553349341066
beta0,1,312,1,346.1213109137494
beta0,1,313,1,348.91881705297754
beta0,1,314,1,401.3778188776278
beta0,1,315,1,402.0345470274942
beta0,1,316,1,349.8096614241641
beta0,1,317,1,453.82291211146713
beta0,1,318,1,352.30728648618094
beta0,1,319,1,373.74653002250056
beta0,1,320,1,328.05092010272057
beta0,1,321,1,375.51651237133234
beta0,1,322,1,382.8572307733597
beta0,1,323,1,329.829646941876
beta0,1,324,1,393.04797943743245
beta0,1,325,1,381.1371753723494
beta0,1,326,1,356.37803387531244
beta0,1,327,1,385.5708907161662
beta0,1,328,1,356.9287545680311
beta0,1,329,1,385.8173611933087
beta0,1,330,1,353.8299698104581
beta0,1,331,1,382.11902389016797
beta0,1,332,1,333.5377036706169
beta0,1,333,1,336.2660236832618
beta0,1,334,1,399.40387495617745
beta0,1,335,1,393.58725187106666
beta0,1,336,1,425.3301884604204
beta0,1,337,1,356.8983126444821
beta0,1,338,1,380.89504595455406
beta0,1,339,1,438.4324026456359
beta0,1,340,1,362.23381250119354
beta0,1,341,1,418.103595363461
beta0,1,342,1,355.7500880379265
beta0,1,343,1,276.2276058594265
beta0,1,344,1,333.37913788146926
beta0,1,345,1,358.84242294586653
beta0,1,346,1,437.0469847935296
beta0,1,347,1,348.68223968932404
beta0,1,348,1,338.0892511757062
beta0,1,349,1,409.8399391689263
beta0,1,350,1,408.78192789477964
beta0,1,351,1,370.0062133638499
beta0,1,352,1,367.14609199795217
beta0,1,353,1,307.4797766442917
beta0,1,354,1,387.0531802078612
beta0,1,355,1,371.80538839722783
beta0,1,356,1,321.4638309592264
beta0,1,357,1,327.53338736928305
beta0,1,358,1,351.6833299172653
beta0,1,359,1,377.8325497917984
beta0,1,360,1,393.74669454520404
beta0,1,361,1,305.2359893304433
beta0,1,362,1,358.45661065066025
beta0,1,363,1,429.48375369733225
beta0,1,364,1,331.35761326557173
beta0,1,365,1,343.29883929622434
beta0,1,366,1,352.03005550976434
beta0,1,367,1,371.2104869104448
beta0,1,368,1,409.7956439766719
beta0,1,369,1,352.12281837309183
beta0,1,370,1,371.9945960244511
beta0,1,371,1,369.9982511430223
beta0,1,372,1,309.05671618941
beta0,1,373,1,331.13398695549824
beta0,1,374,1,259.0439496671727
beta0,1,375,1,395.3043409111955
beta0,1,376,1,429.992998165734
beta0,1,377,1,339.9140744016056
beta0,1,378,1,416.35856734537407
beta0,1,379,1,409.5711583502636
beta0,1,380,1,311.5964524094947
beta0,1,381,1,394.4989839990775
beta0,1,382,1,442.5447808710521
beta0,1,383,1,346.3785086532884
beta0,1,384,1,344.5879783190102
beta0,1,385,1,335.2424410352495
beta0,1,386,1,401.94807716408616
beta0,1,387,1,362.31696187407834
beta0,1,388,1,352.84384428635155
beta0,1,389,1,409.71198267995925
beta0,1,390,1,363.50031371829095
beta0,1,391,1,363.1834317959918
beta0,1,392,1,394.13028099550075
beta0,1,393,1,331.9711411462956
beta0,1,394,1,302.618962365448
beta0,1,395,1,360.9679780395943
beta0,1,396,1,383.10659500475094
beta0,1,397,1,352.8786720480251
beta0,1,398,1,423.32955637287813
beta0,1,399,1,350.11158526587155
beta0,1,400,1,436.5632414342347
beta0,1,401,1,303.4518893156194
beta0,1,402,1,372.54088497514044
beta0,1,403,1,422.70720879091596
beta0,1,404,1,407.81610332707464
beta0,1,405,1,340.8505559660655
beta0,1,406,1,418.0759578781844
beta0,1,407,1,357.2557730389378
beta0,1,408,1,412.43860659831665
beta0,1,409,1,312.22097559570983
beta0,1,410,1,300.59975070117235
beta0,1,411,1,413.06285154944226
beta0,1,412,1,371.7108800072415
beta0,1,413,1,317.6523702447793
beta0,1,414,1,373.69745719717747
beta0,1,415,1,371.648504552065
beta0,1,416,1,338.93122290526503
beta0,1,417,1,329.9534312639349
beta0,1,418,1,399.437990924278
beta0,1,419,1,393.46850472104717
beta0,1,420,1,393.8733544050969
beta0,1,421,1,346.33187570593253
beta0,1,422,1,363.7302090304256
beta0,1,423,1,396.82212363438185
beta0,1,424,1,385.68360231032756
beta0,1,425,1,385.6548269755771
beta0,1,426,1,351.94941853796
beta0,1,427,1,259.4129214584098
beta0,1,428,1,402.3453020440661
beta0,1,429,1,415.9792332074137
beta0,1,430,1,369.17238068275907
beta0,1,431,1,317.980354878669
beta0,1,432,1,403.35511857497437
beta0,1,433,1,436.72425814079287
beta0,1,434,1,347.13843032402747
beta0,1,435,1,327.81935334122966
beta0,1,436,1,394.6620813636575
beta0,1,437,1,319.86213381804305
beta0,1,438,1,364.838464583282
beta0,1,439,1,284.9292000997149
beta0,1,440,1,408.295071813194
beta0,1,441,1,363.5509996547165
beta0,1,442,1,345.9691857398937
beta0,1,443,1,384.29568353765234
beta0,1,444,1,406.02773137407956
beta0,1,445,1,360.7196694775889
beta0,1,446,1,387.9783789276177
beta0,1,447,1,307.3368148734572
beta0,1,448,1,369.6654250974523
beta0,1,449,1,350.5063774138732
beta0,1,450,1,335.4773220357172
beta0,1,451,1,353.3015744332456
beta0,1,452,1,408.6136559731802
beta0,1,453,1,367.2620057986512
beta0,1,454,1,451.71276948734976
beta0,1,455,1,422.4899513027388
beta0,1,456,1,336.19721649453925
beta0,1,457,1,372.93420243508587
beta0,1,458,1,332.7660711936635
beta0,1,459,1,365.9480269340555
beta0,1,460,1,439.80932601080383
beta0,1,461,1,375.6449175950163
beta0,1,462,1,327.93500039386345
beta0,1,463,1,364.13296477554724
beta0,1,464,1,321.99159380160506
beta0,1,465,1,359.7094392986616
beta0,1,466,1,346.4576393973168
beta0,1,467,1,362.8343057518406
beta0,1,468,1,355.80604951694187
beta0,1,469,1,337.1529003224688
beta0,1,470,1,386.7927306448128
beta0,1,471,1,356.8525393531827
beta0,1,472,1,321.57220690111734
beta0,1,473,1,369.24640165626613
beta0,1,474,1,393.51023400550775
beta0,1,475,1,372.9109589029702
beta0,1,476,1,356.1743836875002
beta0,1,477,1,350.5965574052221
beta0,1,478,1,367.7625796129533
beta0,1,479,1,421.86612456484437
beta0,1,480,1,319.7229269398751
beta0,1,481,1,565.6829828578767
beta0,1,482,1,383.7705690302233
beta0,1,483,1,403.22315977735303
beta0,1,484,1,357.6369411444882
beta0,1,485,1,359.1275773849989
beta0,1,486,1,328.29977649694837
beta0,1,487,1,438.2820454678232
beta0,1,488,1,339.7840199628694
beta0,1,489,1,370.25930173263185
beta0,1,490,1,304.8193536451698
beta0,1,491,1,402.5732383020952
beta0,1,492,1,321.71802109499833
beta0,1,493,1,355.0916818094605
beta0,1,494,1,357.3920121212553
beta0,1,495,1,314.7893746658935
beta0,1,496,1,236.3015903562266
beta0,1,497,1,392.6959030486334
beta0,1,498,1,359.45755400503907
beta0,1,499,1,395.4352311454433
beta0,1,500,1,371.2169140160239
beta0,1,1,2,353.552420811669
beta0,1,2,2,312.0445964192207
beta0,1,3,2,372.44716263931366
beta0,1,4,2,390.65119688517217
beta0,1,5,2,432.64650756874556
beta0,1,6,2,306.7892823809978
beta0,1,7,2,373.7064148373609
beta0,1,8,2,415.87737326829983
beta0,1,9,2,406.49339812923205
beta0,1,10,2,315.8451722346808
beta0,1,11,2,349.1764059339137
beta0,1,12,2,363.92884746148457
beta0,1,13,2,315.6342079425617
beta0,1,14,2,309.46326517399535
beta0,1,15,2,400.70125124682323
beta0,1,16,2,335.89639866495907
beta0,1,17,2,396.0624449346255
beta0,1,18,2,384.26296349486927
beta0,1,19,2,403.95602658808343
beta0,1,20,2,367.30607299712557
beta0,1,21,2,439.191895368642
beta0,1,22,2,344.86757954537126
beta0,1,23,2,310.06620978304437
beta0,1,24,2,319.48212174178747
beta0,1,25,2,373.6061621781922
beta0,1,26,2,395.694094164169
beta0,1,27,2,364.38314749791914
beta0,1,28,2,343.46430858335947
beta0,1,29,2,415.1277381860233
beta0,1,30,2,297.2016353772507
beta0,1,31,2,402.36778294962585
beta0,1,32,2,431.95903126061427
beta0,1,33,2,342.9904176665715
beta0,1,34,2,346.8479283304596
beta0,1,35,2,376.9344558739052
beta0,1,36,2,388.98115054673815
beta0,1,37,2,359.76058401844705
beta0,1,38,2,399.79739599882475
beta0,1,39,2,358.9527171565978
beta0,1,40,2,438.52418257639596
beta0,1,41,2,390.2117955160986
beta0,1,42,2,389.27151197536716
beta0,1,43,2,359.9605132739762
beta0,1,44,2,312.47952696884835
beta0,1,45,2,357.83290419042527
beta0,1,46,2,335.72305537601113
beta0,1,47,2,359.84924087960457
beta0,1,48,2,394.3966256399295
beta0,1,49,2,395.75902658588836
beta0,1,50,2,388.2895953551049
beta0,1,51,2,363.0401130736105
beta0,1,52,2,360.6429982124036
beta0,1,53,2,383.5783932832145
beta0,1,54,2,403.1422660556096
beta0,1,55,2,438.6494371791121
beta0,1,56,2,342.61240328616526
beta0,1,57,2,376.70852913356794
beta0,1,58,2,362.0511157844338
beta0,1,59,2,371.53854903940555
beta0,1,60,2,354.85540184197197
beta0,1,61,2,276.21084175687434
beta0,1,62,2,320.5535714998902
beta0,1,63,2,351.72630576845194
beta0,1,64,2,360.5143131820484
beta0,1,65,2,276.4480336561705
beta0,1,66,2,383.5227083541994
beta0,1,67,2,305.5849461410161
beta0,1,68,2,371.74938672727234
beta0,1,69,2,399.58786371778956
beta0,1,70,2,407.5557574724249
beta0,1,71,2,365.82358208816885
beta0,1,72,2,407.1302257153427
beta0,1,73,2,322.2315370313137
beta0,1,74,2,412.8472257206611
beta0,1,75,2,348.77206487956414
beta0,1,76,2,369.89721536308883
beta0,1,77,2,393.87809986185863
beta0,1,78,2,382.89726970970366
beta0,1,79,2,397.1008739937697
beta0,1,80,2,395.9853453757191
beta0,1,81,2,355.69524606973494
beta0,1,82,2,327.8933730191149
beta0,1,83,2,349.040230419818
beta0,1,84,2,404.08942220698674
beta0,1,85,2,311.5190337387428
beta0,1,86,2,369.9505227734777
beta0,1,87,2,307.19989602365774
beta0,1,88,2,380.60008220744595
beta0,1,89,2,380.15067939805226
beta0,1,90,2,320.3141461044901
beta0,1,91,2,330.20108847261605
beta0,1,92,2,345.87076145612224
beta0,1,93,2,371.9832427417685
beta0,1,94,2,421.97429822792986
beta0,1,95,2,358.20025705153625
beta0,1,96,2,316.58575975358445
beta0,1,97,2,335.81615717409187
beta0,1,98,2,346.58856303669285
beta0,1,99,2,429.57631898924853
beta0,1,100,2,402.9754203702108
beta0,1,101,2,403.57568035265854
beta0,1,102,2,368.9719577651551
beta0,1,103,2,353.7980123273561
beta0,1,104,2,344.1052142859591
beta0,1,105,2,387.3513466896899
beta0,1,106,2,413.6870688779203
beta0,1,107,2,314.74198126824626
beta0,1,108,2,282.35203579696787
beta0,1,109,2,359.91007428926645
beta0,1,110,2,376.3052338160181
beta0,1,111,2,358.7451075324481
beta0,1,112,2,354.1429379223331
beta0,1,113,2,295.5987957136862
beta0,1,114,2,330.01324619162665
beta0,1,115,2,325.98947739373784
beta0,1,116,2,357.02883230674763
beta0,1,117,2,370.65731160996125
beta0,1,118,2,350.78743420553843
beta0,1,119,2,374.59395478823944
beta0,1,120,2,371.94351547643606
beta0,1,121,2,405.00151986632386
beta0,1,122,2,307.20250693582506
beta0,1,123,2,406.3308624290709
beta0,1,124,2,373.93763830661516
beta0,1,125,2,407.2903805984164
beta0,1,126,2,347.46047430541233
beta0,1,127,2,374.64649003287184
beta0,1,128,2,318.5300250271785
beta0,1,129,2,368.8325094240291
beta0,1,130,2,299.28803798263164
beta0,1,131,2,332.5794852724101
beta0,1,132,2,374.3461889585315
beta0,1,133,2,365.7102921396853
beta0,1,134,2,445.2379908881637
beta0,1,135,2,391.14980059115317
beta0,1,136,2,324.0183067059491
beta0,1,137,2,294.20065750015493
beta0,1,138,2,360.62471334837585
beta0,1,139,2,384.0365920937417
beta0,1,140,2,356.0747977982065
beta0,1,141,2,369.94911414771065
beta0,1,142,2,326.61364162465645
beta0,1,143,2,336.1546243530409
beta0,1,144,2,334.7011717262576
beta0,1,145,2,285.79833455421294
beta0,1,146,2,285.5584429634438
beta0,1,147,2,347.94920545763387
beta0,1,148,2,396.2618438265762
beta0,1,149,2,394.6893742894754
beta0,1,150,2,369.58178205489054
beta0,1,151,2,306.1243868600054
beta0,1,152,2,373.3575212265675
beta0,1,153,2,320.54546568278244
beta0,1,154,2,333.4459279835889
beta0,1,155,2,271.6576559205484
beta0,1,156,2,342.85606119618444
beta0,1,157,2,405.66244468769787
beta0,1,158,2,397.854875966897
beta0,1,159,2,403.8168996694344
beta0,1,160,2,312.80380217496935
beta0,1,161,2,356.41266831678985
beta0,1,162,2,396.30457426776655
beta0,1,163,2,353.17276076905597
beta0,1,164,2,396.80126349283034
beta0,1,165,2,384.1010902088157
beta0,1,166,2,288.87421153206054
beta0,1,167,2,349.9394027933813
beta0,1,168,2,288.4645469835467
beta0,1,169,2,392.6372122619622
beta0,1,170,2,325.3957036182785
beta0,1,171,2,344.8993654493176
beta0,1,172,2,339.70071809346643
beta0,1,173,2,325.41030297040214
beta0,1,174,2,341.61132985526814
beta0,1,175,2,449.5790902598855
beta0,1,176,2,329.96706813064924
beta0,1,177,2,319.45774440197397
beta0,1,178,2,351.883158753036
beta0,1,179,2,334.4972174873144
beta0,1,180,2,452.996991186069
beta0,1,181,2,370.66182879617975
beta0,1,182,2,375.2087659110355
beta0,1,183,2,351.160938679344
beta0,1,184,2,433.0342158826412
beta0,1,185,2,401.9802341290944
beta0,1,186,2,331.0938292708199
beta0,1,187,2,362.12886750418517
beta0,1,188,2,361.2043555980466
beta0,1,189,2,331.63232299564004
beta0,1,190,2,385.52662882380963
beta0,1,191,2,409.39633097264016
beta0,1,192,2,399.47633111438523
beta0,1,193,2,358.059338774926
beta0,1,194,2,328.09039377206267
beta0,1,195,2,307.2052924192721
beta0,1,196,2,387.17396663693916
beta0,1,197,2,300.8323925829722
beta0,1,198,2,375.18204739764286
beta0,1,199,2,387.6352104359424
beta0,1,200,2,300.46000800125466
beta0,1,201,2,416.5938477955462
beta0,1,202,2,303.9749471303562
beta0,1,203,2,300.9765956564978
beta0,1,204,2,398.6317808129528
beta0,1,205,2,405.78319765653185
beta0,1,206,2,384.12839924998417
beta0,1,207,2,377.8387981768577
beta0,1,208,2,351.11069440126965
beta0,1,209,2,355.2156758488698
beta0,1,210,2,414.0481563469441
beta0,1,211,2,401.1625852506773
beta0,1,212,2,398.92597958842
beta0,1,213,2,356.6957967595661
beta0,1,214,2,367.2282946852809
beta0,1,215,2,311.7546929687984
beta0,1,216,2,395.95400499228316
beta0,1,217,2,389.60793891312494
beta0,1,218,2,350.9772054924426
beta0,1,219,2,333.13943725106196
beta0,1,220,2,409.34415509131605
beta0,1,221,2,353.40192704478363
beta0,1,222,2,335.2679431062856
beta0,1,223,2,379.52820359833845
beta0,1,224,2,377.83664066761867
beta0,1,225,2,364.8375420869254
beta0,1,226,2,363.90082317824357
beta0,1,227,2,452.31372654759974
beta0,1,228,2,353.29915486696166
beta0,1,229,2,332.76932227756816
beta0,1,230,2,380.84911097991215
beta0,1,231,2,380.1415225529736
beta0,1,232,2,370.8277851616503
beta0,1,233,2,322.4266741068224
beta0,1,234,2,386.48914720718756
beta0,1,235,2,349.7455553352973
beta0,1,236,2,300.54204104712517
beta0,1,237,2,347.87792142077564
beta0,1,238,2,384.6651525282045
beta0,1,239,2,383.6079540593115
beta0,1,240,2,349.32358127671375
beta0,1,241,2,451.4798919565579
beta0,1,242,2,361.2371356944773
beta0,1,243,2,309.9483092157524
beta0,1,244,2,371.521159374927
beta0,1,245,2,371.9690150679521
beta0,1,246,2,385.2194130217856
beta0,1,247,2,343.34643374614217
beta0,1,248,2,395.31653007964434
beta0,1,249,2,349.53332064042746
beta0,1,250,2,376.28847403733124
beta0,1,251,2,397.42000751849895
beta0,1,252,2,339.18045927640884
beta0,1,253,2,310.9471102617633
beta0,1,254,2,360.7527498065746
beta0,1,255,2,393.8309534680499
beta0,1,256,2,353.7859258317585
beta0,1,257,2,341.55390070557655
beta0,1,258,2,341.34200521126206
beta0,1,259,2,368.155370158987
beta0,1,260,2,395.88577664150984
beta0,1,261,2,285.99415954085254
beta0,1,262,2,341.1094331120516
beta0,1,263,2,333.13171100064324
beta0,1,264,2,327.05158929382037
beta0,1,265,2,428.894891254148
beta0,1,266,2,395.90263585177553
beta0,1,267,2,403.32267845465077
beta0,1,268,2,376.1554919908194
beta0,1,269,2,368.6815998812535
beta0,1,270,2,371.16042572305315
beta0,1,271,2,395.88753478523853
beta0,1,272,2,318.63264298595976
beta0,1,273,2,370.4449461794118
beta0,1,274,2,369.39833199846277
beta0,1,275,2,320.33728361245693
beta0,1,276,2,334.9604187856413
beta0,1,277,2,394.2342777877509
beta0,1,278,2,277.8377213206411
