name,chain,step,day,value
beta0,1,153,1,343.74348857163517
beta0,1,154,1,268.71149005523216
beta0,1,155,1,302.41357688954974
beta0,1,156,1,298.14949136100654
beta0,1,157,1,277.5498457904113
beta0,1,158,1,328.53761777943026
beta0,1,159,1,319.1492923683115
beta0,1,160,1,284.8424524107676
beta0,1,161,1,372.72034467668243
beta0,1,162,1,257.8397005336338
beta0,1,163,1,289.6792584481708
beta0,1,164,1,253.833442008133
beta0,1,165,1,328.6144302315754
beta0,1,166,1,274.12917582308637
beta0,1,167,1,315.23557100779993
beta0,1,168,1,257.35276740628564
beta0,1,169,1,273.50819171643406
beta0,1,170,1,218.54034568413076
beta0,1,171,1,337.62456108445787
beta0,1,172,1,218.77452711809516
beta0,1,173,1,305.308912060663
beta0,1,174,1,281.58139940070123
beta0,1,175,1,309.99650428093656
beta0,1,176,1,301.5728824492511
beta0,1,177,1,307.0823208492678
beta0,1,178,1,277.9702261899595
beta0,1,179,1,315.68672211928174
beta0,1,180,1,259.44939342080147
beta0,1,181,1,303.79723687407574
beta0,1,182,1,282.078392277828
beta0,1,183,1,127.1113639273453
beta0,1,184,1,295.3692716376089
beta0,1,185,1,236.68311603474075
beta0,1,186,1,198.40604363323172
beta0,1,187,1,205.0812396089543
beta0,1,188,1,286.570019793386
beta0,1,189,1,312.06207926406904
beta0,1,190,1,365.57059022229186
beta0,1,191,1,300.0112820236816
beta0,1,192,1,360.6548561654477
beta0,1,193,1,391.0005715669273
beta0,1,194,1,274.5816300545946
beta0,1,195,1,255.82991598859775
beta0,1,196,1,219.72559778362165
beta0,1,197,1,200.2584918610186
beta0,1,198,1,299.1258583129992
beta0,1,199,1,284.88285610882025
beta0,1,200,1,341.4170997575153
beta0,1,201,1,268.5252498279526
beta0,1,202,1,209.6629181625876
beta0,1,203,1,337.95655703537864
beta0,1,204,1,242.59436968877722
beta0,1,205,1,253.16774768667474
beta0,1,206,1,228.4780668738519
beta0,1,207,1,252.2580910589429
beta0,1,208,1,264.8583805957874
beta0,1,209,1,342.61448130354637
beta0,1,210,1,244.68267888590074
beta0,1,211,1,327.55795167195635
beta0,1,212,1,289.1466913332787
beta0,1,213,1,262.79176662819503
beta0,1,214,1,242.78904465719734
beta0,1,215,1,303.84614798281183
beta0,1,216,1,298.6702634645369
beta0,1,217,1,303.63208702382434
beta0,1,218,1,271.2815689482828
beta0,1,219,1,316.16809543394373
beta0,1,220,1,357.7996734353716
beta0,1,221,1,267.44170459469296
beta0,1,222,1,261.6704438114427
beta0,1,223,1,267.79069460842965
beta0,1,224,1,336.07790878884475
beta0,1,225,1,301.8717532946403
beta0,1,226,1,211.81292743957263
beta0,1,227,1,319.7553928724189
beta0,1,228,1,286.375802883485
beta0,1,229,1,263.3484390507191
beta0,1,230,1,219.1866511935949
beta0,1,231,1,275.62763331418194
beta0,1,232,1,234.87706713021035
beta0,1,233,1,306.46896917413835
beta0,1,234,1,198.81356302106573
beta0,1,235,1,303.46034543702297
beta0,1,236,1,315.5001079774957
beta0,1,237,1,285.4176626415697
beta0,1,238,1,276.58802899372165
beta0,1,239,1,241.27460245341712
beta0,1,240,1,341.8762135948198
beta0,1,241,1,336.59934554185895
beta0,1,242,1,336.4709869038942
beta0,1,243,1,279.2717114753535
beta0,1,244,1,298.96303541046035
beta0,1,245,1,217.12388518131957
beta0,1,246,1,247.77341525994072
beta0,1,247,1,317.95895812292736
beta0,1,248,1,281.86546091046785
beta0,1,249,1,306.8702974519754
beta0,1,250,1,358.6923938893375
beta0,1,251,1,319.7010456089987
beta0,1,252,1,304.98783331596786
beta0,1,253,1,320.76088400224285
beta0,1,254,1,280.0675557905256
beta0,1,255,1,288.42335102151617
beta0,1,256,1,303.27876444364756
beta0,1,257,1,303.0832542848063
beta0,1,258,1,245.14653906455277
beta0,1,259,1,189.59376556734435
beta0,1,260,1,243.30757770096787
beta0,1,261,1,335.042155773085
beta0,1,262,1,236.5173789250271
beta0,1,263,1,325.6353199500414
beta0,1,264,1,325.09143895476996
beta0,1,265,1,275.3552719315655
beta0,1,266,1,339.415130893008
beta0,1,267,1,391.681047044747
beta0,1,268,1,247.3292489197387
beta0,1,269,1,323.50219566843566
beta0,1,270,1,294.99181313016084
beta0,1,271,1,345.7417393024089
beta0,1,272,1,268.1747694938923
beta0,1,273,1,296.82881596989097
beta0,1,274,1,349.75603417627025
beta0,1,275,1,309.2505404964719
beta0,1,276,1,306.2858021016833
beta0,1,277,1,296.3907011552986
beta0,1,278,1,254.73599214268737
beta0,1,279,1,434.9270067093114
beta0,1,280,1,299.59224000515013
beta0,1,281,1,251.26678357200208
beta0,1,282,1,308.7648052316651
beta0,1,283,1,305.21311173787893
beta0,1,284,1,248.57882059988734
beta0,1,285,1,236.5173789250271
beta0,1,286,1,187.84602000418573
beta0,1,287,1,282.3144553343222
beta0,1,288,1,327.8210999541954
beta0,1,289,1,337.05322327200344
beta0,1,290,1,335.2800116001559
beta0,1,291,1,326.6615591010086
beta0,1,292,1,244.8660002202362
beta0,1,293,1,343.2322058809133
beta0,1,294,1,303.9908637882261
beta0,1,295,1,204.3461706022899
beta0,1,296,1,320.0302995811898
beta0,1,297,1,224.16512787952482
beta0,1,298,1,250.98254101598457
beta0,1,299,1,342.28306038785485
beta0,1,300,1,363.21020466020303
beta0,1,301,1,263.99289685862635
beta0,1,302,1,308.50446930107836
beta0,1,303,1,333.70720331643327
beta0,1,304,1,253.0840356350447
beta0,1,305,1,277.7080252857026
beta0,1,306,1,285.23659440740477
beta0,1,307,1,281.46611557749935
beta0,1,308,1,306.1842417118578
beta0,1,309,1,272.31649304206246
beta0,1,310,1,299.4599616119493
beta0,1,311,1,242.04797995469917
beta0,1,312,1,236.37359849320316
beta0,1,313,1,301.4815583601901
beta0,1,314,1,275.3640961539685
beta0,1,315,1,227.0299973825633
beta0,1,316,1,269.15135344133995
beta0,1,317,1,314.69827890622616
beta0,1,318,1,285.69804528161825
beta0,1,319,1,305.6653252572327
beta0,1,320,1,322.39881883464966
beta0,1,321,1,235.15287856522264
beta0,1,322,1,386.0213117703015
beta0,1,323,1,333.6000844856968
beta0,1,324,1,270.1084505096587
beta0,1,325,1,276.37683402575027
beta0,1,326,1,318.63940262644047
beta0,1,327,1,293.5010585711306
beta0,1,328,1,324.2566621953441
beta0,1,329,1,238.18617219280637
beta0,1,330,1,410.7753044226476
beta0,1,331,1,326.02984731695875
beta0,1,332,1,354.3504608147612
beta0,1,333,1,287.0458006679079
beta0,1,334,1,364.54398406681537
beta0,1,335,1,289.15095963966985
beta0,1,336,1,323.31180429541405
beta0,1,337,1,291.1108314779426
beta0,1,338,1,280.79418516690066
beta0,1,339,1,304.7286089086371
beta0,1,340,1,372.4069336245716
beta0,1,341,1,342.89955650577417
beta0,1,342,1,334.17509973386274
beta0,1,343,1,348.7510005770086
beta0,1,344,1,261.85047137654095
beta0,1,345,1,235.44922237987842
beta0,1,346,1,278.7270142894427
beta0,1,347,1,221.0514423605435
beta0,1,348,1,242.15322890978535
beta0,1,349,1,214.81157890939315
beta0,1,350,1,313.7689467138594
beta0,1,351,1,269.3719955978964
beta0,1,352,1,232.5951455147171
beta0,1,353,1,304.76515072019953
beta0,1,354,1,362.2050811391111
beta0,1,355,1,323.46623280714994
beta0,1,356,1,277.2342351858226
beta0,1,357,1,362.4571711215727
beta0,1,358,1,280.0962980996108
beta0,1,359,1,208.0488611986193
beta0,1,360,1,239.75179841163504
beta0,1,361,1,296.7019907618184
beta0,1,362,1,224.30287821407347
beta0,1,363,1,288.6518400048504
beta0,1,364,1,270.01598501474126
beta0,1,365,1,306.13195061582513
beta0,1,366,1,250.3341443455187
beta0,1,367,1,246.33484977825788
beta0,1,368,1,261.5884065176039
beta0,1,369,1,313.7127427347714
beta0,1,370,1,294.69630180663216
beta0,1,371,1,365.64781820776375
beta0,1,372,1,239.1209586431004
beta0,1,373,1,270.3036872341087
beta0,1,374,1,317.9841048745696
beta0,1,375,1,270.50846579272456
beta0,1,376,1,327.6701771189748
beta0,1,377,1,298.2930647484238
beta0,1,378,1,283.58581982097843
beta0,1,379,1,226.52796905195032
beta0,1,380,1,292.23885884965983
beta0,1,381,1,423.0561376578773
beta0,1,382,1,320.73005441077424
beta0,1,383,1,276.89885042147694
beta0,1,384,1,246.89615658675126
beta0,1,385,1,324.7475739365578
beta0,1,386,1,250.4779749525738
beta0,1,387,1,230.0841310617426
beta0,1,388,1,285.7752481255771
beta0,1,389,1,302.8786175989839
beta0,1,390,1,307.95099890995914
beta0,1,391,1,259.54022548850327
beta0,1,392,1,285.44759655505624
beta0,1,393,1,225.97383160304128
beta0,1,394,1,320.9857421796669
beta0,1,395,1,293.31219659322954
beta0,1,396,1,254.7733625508085
beta0,1,397,1,321.5019199619036
beta0,1,398,1,321.2981923247638
beta0,1,399,1,284.0263615162044
beta0,1,400,1,248.8094862777597
beta0,1,401,1,259.0056457368937
beta0,1,402,1,268.4983998014739
beta0,1,403,1,254.00649109674322
beta0,1,404,1,231.2461721982964
beta0,1,405,1,332.40689584490474
beta0,1,406,1,237.84491554637538
beta0,1,407,1,378.9744853751845
beta0,1,408,1,321.6669842440511
beta0,1,409,1,340.9086809481542
beta0,1,410,1,376.43656135757124
beta0,1,411,1,287.91612636504675
beta0,1,412,1,289.77332774638586
beta0,1,413,1,264.3521785522989
beta0,1,414,1,312.86180931142474
beta0,1,415,1,313.5359162572739
beta0,1,416,1,317.4606201793976
beta0,1,417,1,265.1500403377624
beta0,1,418,1,355.1302241259995
beta0,1,419,1,241.62232552471644
beta0,1,420,1,258.7834759527373
beta0,1,421,1,237.52210927910147
beta0,1,422,1,337.6691535228901
beta0,1,423,1,260.1078882535296
beta0,1,424,1,226.75093917665953
beta0,1,425,1,274.0747759790165
beta0,1,426,1,298.88391175071064
beta0,1,427,1,223.95725271187675
beta0,1,428,1,271.0813347051632
beta0,1,429,1,253.01416817162945
beta0,1,430,1,231.2562785243223
beta0,1,431,1,279.9873003588718
beta0,1,432,1,307.51382063697565
beta0,1,433,1,279.39442387378995
beta0,1,434,1,262.87135081584023
beta0,1,435,1,270.4402376969041
beta0,1,436,1,317.60166517020104
beta0,1,437,1,267.56968606152054
beta0,1,438,1,270.02444620639574
beta0,1,439,1,362.45543764338964
beta0,1,440,1,317.70309680092225
beta0,1,441,1,154.25808085200651
beta0,1,442,1,274.5053819093574
beta0,1,443,1,214.9073721383029
beta0,1,444,1,210.99337863307844
beta0,1,445,1,249.55798403694374
beta0,1,446,1,283.0074412551664
beta0,1,447,1,288.1715828711181
beta0,1,448,1,321.4933066282445
beta0,1,449,1,368.4547596724172
beta0,1,450,1,292.269794739231
beta0,1,451,1,343.3512949929144
beta0,1,452,1,331.1374923726973
beta0,1,453,1,232.99524940954547
beta0,1,454,1,247.5250362522876
beta0,1,455,1,285.7543264417029
beta0,1,456,1,362.3047697152392
beta0,1,457,1,272.9253849513975
beta0,1,458,1,357.79020165010814
beta0,1,459,1,284.5632922298943
beta0,1,460,1,409.2496661516381
beta0,1,461,1,314.2106922619285
beta0,1,462,1,237.35901389069863
beta0,1,463,1,275.80588972401785
beta0,1,464,1,203.8146047536017
beta0,1,465,1,272.9096016323367
beta0,1,466,1,324.8320429211268
beta0,1,467,1,204.95901269941032
beta0,1,468,1,313.2666656534218
beta0,1,469,1,281.66435216190905
beta0,1,470,1,332.8159327396695
beta0,1,471,1,231.76544906920827
beta0,1,472,1,255.2695780760501
beta0,1,473,1,342.20115458202696
beta0,1,474,1,305.7218814238852
beta0,1,475,1,308.2801651250468
beta0,1,476,1,327.84579483170273
beta0,1,477,1,317.16040796589795
beta0,1,478,1,300.6356694934847
beta0,1,479,1,241.61291312453682
beta0,1,480,1,396.82858723359595
beta0,1,481,1,252.0722089181408
beta0,1,482,1,209.4580973366516
beta0,1,483,1,358.5037561920494
beta0,1,484,1,338.831739362334
beta0,1,485,1,237.89909803311602
beta0,1,486,1,291.01016645771
beta0,1,487,1,356.27152058516816
beta0,1,488,1,335.49711130501777
beta0,1,489,1,295.27423731120626
beta0,1,490,1,276.5718978298723
beta0,1,491,1,330.4440479887651
beta0,1,492,1,208.11287857322796
beta0,1,493,1,291.07348066993626
beta0,1,494,1,225.70808741593575
beta0,1,495,1,334.7839770495473
beta0,1,496,1,168.69758056569307
beta0,1,497,1,340.5722800838153
beta0,1,498,1,214.64948196376488
beta0,1,499,1,342.1593855159864
beta0,1,500,1,346.05064988228304
beta0,1,1,2,220.21071911092437
beta0,1,2,2,268.706561407494
beta0,1,3,2,236.24755116541053
beta0,1,4,2,258.3235418871169
beta0,1,5,2,299.207193428112
beta0,1,6,2,181.92160616107867
beta0,1,7,2,305.63711612665736
beta0,1,8,2,272.2860113914655
beta0,1,9,2,259.04382377180457
beta0,1,10,2,202.09638102671153
beta0,1,11,2,322.98470481264224
beta0,1,12,2,272.5368181418608
beta0,1,13,2,221.37035747064417
beta0,1,14,2,272.7840884622209
beta0,1,15,2,319.9850086354548
beta0,1,16,2,323.5249933219347
beta0,1,17,2,288.69142847617564
beta0,1,18,2,225.62028229067244
beta0,1,19,2,252.22960807793692
beta0,1,20,2,333.1748940636199
beta0,1,21,2,322.6222996221328
beta0,1,22,2,357.036176616196
beta0,1,23,2,292.6349409076931
beta0,1,24,2,192.31633474743373
beta0,1,25,2,339.8267676994591
beta0,1,26,2,264.54178529732025
beta0,1,27,2,276.4959358755299
beta0,1,28,2,263.1897535251664
beta0,1,29,2,360.39002382574046
beta0,1,30,2,223.01095794029183
beta0,1,31,2,288.2355845892675
beta0,1,32,2,174.86140175004263
beta0,1,33,2,292.44193746900476
beta0,1,34,2,239.05218840585934
beta0,1,35,2,320.36059445771684
beta0,1,36,2,198.26086839181718
beta0,1,37,2,281.94504378043865
beta0,1,38,2,339.09315980110375
beta0,1,39,2,241.2582382576065
beta0,1,40,2,300.5242526224873
beta0,1,41,2,329.416687502235
beta0,1,42,2,242.41642082992328
beta0,1,43,2,341.0947921002582
beta0,1,44,2,280.37020362355935
beta0,1,45,2,238.84898829582605
beta0,1,46,2,238.7175747889192
beta0,1,47,2,213.9541798719993
beta0,1,48,2,301.9823740773648
beta0,1,49,2,207.07210535281925
beta0,1,50,2,283.04629245810236
beta0,1,51,2,296.2701205333198
beta0,1,52,2,302.7486901702364
beta0,1,53,2,319.41024000955906
beta0,1,54,2,197.0585793018243
beta0,1,55,2,230.38112071939221
beta0,1,56,2,266.06109672860015
beta0,1,57,2,360.59801743218287
beta0,1,58,2,159.0359601249253
beta0,1,59,2,265.70452348274597
beta0,1,60,2,294.37849308541604
beta0,1,61,2,242.97665130218047
beta0,1,62,2,281.5865241554714
beta0,1,63,2,329.43788262906577
beta0,1,64,2,278.6454581743468
beta0,1,65,2,340.5950148935969
beta0,1,66,2,384.6610803301066
beta0,1,67,2,338.80698619145886
beta0,1,68,2,313.14860105348515
beta0,1,69,2,218.74987664166844
beta0,1,70,2,242.32721445755087
beta0,1,71,2,230.5273370615648
beta0,1,72,2,281.30248679041756
beta0,1,73,2,304.5853043127101
beta0,1,74,2,244.14765637922835
beta0,1,75,2,226.96809289688917
beta0,1,76,2,316.480916868903
beta0,1,77,2,306.2979198043487
beta0,1,78,2,251.98825828221962
beta0,1,79,2,245.3289073711351
beta0,1,80,2,277.4327117196091
beta0,1,81,2,241.17046572113728
beta0,1,82,2,243.69092976733242
beta0,1,83,2,259.34203601643577
beta0,1,84,2,277.52875592377774
beta0,1,85,2,322.2088138938945
beta0,1,86,2,249.0893615481554
beta0,1,87,2,345.11159392392324
beta0,1,88,2,226.28685694583777
beta0,1,89,2,327.52879802508215
beta0,1,90,2,386.94124141470564
beta0,1,91,2,304.50035274364
beta0,1,92,2,332.9899199576994
beta0,1,93,2,318.79302394818694
beta0,1,94,2,395.2042582546849
beta0,1,95,2,259.4495068151554
beta0,1,96,2,319.13782034590514
beta0,1,97,2,387.77088168521936
beta0,1,98,2,325.567254034521
beta0,1,99,2,262.44548035425726
beta0,1,100,2,237.16016374484687
beta0,1,101,2,317.90305909303817
beta0,1,102,2,330.5390028777335
beta0,1,103,2,320.1047322021484
beta0,1,104,2,307.71618839388407
beta0,1,105,2,339.38713744772303
beta0,1,106,2,241.31455582915981
beta0,1,107,2,310.4656817241658
beta0,1,108,2,243.65749485173538
beta0,1,109,2,376.33864449526897
beta0,1,110,2,298.7652101045356
beta0,1,111,2,355.40744327644296
beta0,1,112,2,387.95349575948467
beta0,1,113,2,332.96966072893065
beta0,1,114,2,287.8978914237183
beta0,1,115,2,283.90907530235205
beta0,1,116,2,280.4691947111973
beta0,1,117,2,257.3923908832106
beta0,1,118,2,272.50367163231624
beta0,1,119,2,327.66488574087583
beta0,1,120,2,248.94309283575555
beta0,1,121,2,301.79849401515355
beta0,1,122,2,356.3242996225735
beta0,1,123,2,330.36007036510904
beta0,1,124,2,331.67405367667385
beta0,1,125,2,351.44486496669634
beta0,1,126,2,329.29672578030033
beta0,1,127,2,312.86998385059155
beta0,1,128,2,287.4389940710765
beta0,1,129,2,292.69268348680725
beta0,1,130,2,324.88172416275245
beta0,1,131,2,246.93531562903635
beta0,1,132,2,297.52049645602506
beta0,1,133,2,233.4930669985129
beta0,1,134,2,332.23826869884016
beta0,1,135,2,289.96971693899167
beta0,1,136,2,264.4872991073908
beta0,1,137,2,264.7173624198334
beta0,1,138,2,315.8311475585106
beta0,1,139,2,361.72990842498984
beta0,1,140,2,315.1206438477306
beta0,1,141,2,262.36131404586666
beta0,1,142,2,277.816051146338
beta0,1,143,2,360.74113776016196
beta0,1,144,2,293.39467644639257
beta0,1,145,2,323.3019398756963
beta0,1,146,2,304.80117177671934
beta0,1,147,2,236.51927467967107
beta0,1,148,2,286.1210802352997
beta0,1,149,2,306.0120095253589
beta0,1,150,2,318.3229511692257
beta0,1,151,2,388.0044339045222
beta0,1,152,2,291.44187957444126
beta0,1,153,2,344.9593049165841
beta0,1,154,2,284.36543178318755
beta0,1,155,2,306.6308143913233
beta0,1,156,2,271.3072557253735
beta0,1,157,2,267.56526461588544
beta0,1,158,2,333.5435501654199
beta0,1,159,2,329.54817525681955
beta0,1,160,2,258.7308167998268
beta0,1,161,2,377.75118150447804
beta0,1,162,2,238.56696674704253
beta0,1,163,2,285.57479707871823
beta0,1,164,2,243.86842755147302
beta0,1,165,2,325.69188970436755
beta0,1,166,2,282.89753571406027
beta0,1,167,2,318.06283757476166
beta0,1,168,2,263.4837794604728
beta0,1,169,2,276.0285683531061
beta0,1,170,2,246.23869321665006
beta0,1,171,2,331.28539575595573
beta0,1,172,2,211.5253331575859
beta0,1,173,2,316.13084490884665
beta0,1,174,2,275.0266790114532
beta0,1,175,2,277.79835608732526
beta0,1,176,2,329.80378529823156
beta0,1,177,2,289.60824466290165
beta0,1,178,2,270.7325868474757
beta0,1,179,2,312.45207673760797
beta0,1,180,2,257.34983034531064
beta0,1,181,2,286.2585242014045
beta0,1,182,2,261.62904615666827
beta0,1,183,2,113.4371338717335
beta0,1,184,2,276.3714615144831
beta0,1,185,2,247.79653852136744
beta0,1,186,2,197.14926648238998
beta0,1,187,2,210.80288804065208
beta0,1,188,2,271.14815124628853
beta0,1,189,2,306.04107675195394
beta0,1,190,2,369.25475744247456
beta0,1,191,2,296.0321726181754
beta0,1,192,2,353.0813325460849
beta0,1,193,2,370.7550430854706
beta0,1,194,2,267.9076827098608
beta0,1,195,2,248.42982375638044
beta0,1,196,2,253.91652763533585
beta0,1,197,2,223.01842179263932
beta0,1,198,2,309.55681473049384
beta0,1,199,2,284.24094211556104
beta0,1,200,2,309.92982018216276
beta0,1,201,2,279.06989506315074
beta0,1,202,2,190.08587945953764
beta0,1,203,2,340.951210048682
beta0,1,204,2,249.8432214985486
beta0,1,205,2,247.3867413388088
beta0,1,206,2,231.10863416895026
beta0,1,207,2,269.7440083346111
beta0,1,208,2,261.9848199502297
beta0,1,209,2,341.00022984817326
beta0,1,210,2,250.5054861263291
beta0,1,211,2,332.80620694007206
beta0,1,212,2,293.42342734513966
beta0,1,213,2,269.1707676096502
beta0,1,214,2,253.0928666936915
beta0,1,215,2,293.88153196127524
beta0,1,216,2,299.4680073870689
beta0,1,217,2,292.91784578783563
beta0,1,218,2,264.05389563999546
beta0,1,219,2,309.8205503884216
beta0,1,220,2,351.1085274592649
beta0,1,221,2,276.9606780626897
beta0,1,222,2,254.618450074294
beta0,1,223,2,240.8679236258737
beta0,1,224,2,356.87911190070827
beta0,1,225,2,297.0808546219185
beta0,1,226,2,227.55986546645426
beta0,1,227,2,320.3177568006596
beta0,1,228,2,307.91644855403797
beta0,1,229,2,278.43440569326043
beta0,1,230,2,240.52003751133591
beta0,1,231,2,286.18909180435577
beta0,1,232,2,220.34526582422467
beta0,1,233,2,324.7802173490364
beta0,1,234,2,191.39499603125202
beta0,1,235,2,324.7814905099172
beta0,1,236,2,317.5294901648882
beta0,1,237,2,277.8853020241481
beta0,1,238,2,282.70924088221915
beta0,1,239,2,223.10265534405445
beta0,1,240,2,308.55049669332664
beta0,1,241,2,337.850215481717
beta0,1,242,2,342.60068086283405
beta0,1,243,2,276.1355521459716
beta0,1,244,2,300.9535554294555
beta0,1,245,2,186.94176567229087
beta0,1,246,2,256.2225241605222
beta0,1,247,2,306.8924621481399
beta0,1,248,2,261.29040555879885
beta0,1,249,2,317.2565100477245
beta0,1,250,2,317.2947348365813
beta0,1,251,2,321.65197816676243
beta0,1,252,2,298.22418936041805
beta0,1,253,2,320.8898144264188
beta0,1,254,2,270.8652803580378
beta0,1,255,2,290.56337841207426
beta0,1,256,2,292.9464060971395
beta0,1,257,2,338.08286637223483
beta0,1,258,2,244.07336728253728
beta0,1,259,2,211.99852522695429
beta0,1,260,2,227.3305029023982
beta0,1,261,2,311.63906896508576
beta0,1,262,2,220.9867372589752
beta0,1,263,2,296.06650076509686
beta0,1,264,2,328.26444495112503
beta0,1,265,2,278.3689360422187
beta0,1,266,2,319.4716162360811
beta0,1,267,2,371.3807941788484
beta0,1,268,2,226.81747897392268
beta0,1,269,2,310.6790762678917
beta0,1,270,2,274.00512697228015
beta0,1,271,2,347.2149365393899
beta0,1,272,2,236.61644454729154
beta0,1,273,2,286.6168295097663
beta0,1,274,2,341.83105735677674
beta0,1,275,2,287.9467198354105
beta0,1,276,2,289.55222245140715
beta0,1,277,2,272.8305481324561
beta0,1,278,2,235.59434464709923
