gamma_1,gamma_2,sig_proc,lp__,chain,step
1.0693624243735538,1.1193515316538334,0.10221611520818957,9449.46792399677,1,155
1.0749388729168938,1.1130134321333476,0.10187484935794369,9543.753987329279,1,156
1.056376387811158,1.0897329743559019,0.10107607022534636,9419.651976692454,1,157
1.0602657519930994,1.1096170719890035,0.10148934244697874,9414.011264639394,1,158
1.04478205529455,1.0814914503543296,0.10241034460883222,9369.06106867249,1,159
1.0576938354024639,1.099550277671297,0.103337395944378,9396.088670522624,1,160
1.0743146666665584,1.1247506306331874,0.10140130138760982,9384.09071446848,1,161
1.0724325566833572,1.1403195337644632,0.10297620187090861,9394.62756151365,1,162
1.0610595173893937,1.126846745771038,0.10220503120112287,9479.784850728905,1,163
1.065272275139755,1.0970797983378786,0.10224983874678946,9504.144863949248,1,164
1.0625301754759895,1.0941046549154383,0.1038943464884593,9327.568574694627,1,165
1.046067526084586,1.0983062398887686,0.1013874449187403,9394.21829924862,1,166
1.0855572601810457,1.132853558401618,0.1027405224623783,9477.657996112268,1,167
1.0561011380913587,1.0925027803201088,0.10147305937201255,9562.627556575644,1,168
1.05668750675111,1.0907703225842342,0.09938671225615905,9425.19828196303,1,169
1.0704359694834786,1.1065711165697616,0.10081051071012952,9387.524478576926,1,170
1.0584731077536176,1.1118989072087808,0.10077741848220265,9473.882950232402,1,171
1.07824080060431,1.1401180128445962,0.10078046853195025,9415.769567731106,1,172
1.0773567059591338,1.1283761357841293,0.10297010796131816,9355.739433029354,1,173
1.0732250945272475,1.1114936137728721,0.10230119672184934,9365.897916976865,1,174
1.0579354048880256,1.0975145640283568,0.1021905035763504,9475.705135952914,1,175
1.0641479977846175,1.0908909398647926,0.10130928332216585,9507.513256099186,1,176
1.0771959254593437,1.1194706430191599,0.10286055957959576,9446.271036012175,1,177
1.059283311422333,1.1144638218776282,0.10084874621424166,9498.719440009398,1,178
1.0587601088651994,1.0954057367643149,0.10282674131855658,9415.333885160868,1,179
1.0739756999708896,1.1219871844559783,0.10164525474701282,9543.858545980584,1,180
1.057964914349468,1.0913708606168768,0.10155653107212123,9512.479648983579,1,181
1.0660677639479756,1.1150146013774853,0.10156355126473784,9591.11330881458,1,182
1.0485335080766924,1.1022185054249607,0.10121903866961982,9420.85606179094,1,183
1.055836845486406,1.1022073598995172,0.10278974443665809,9505.4690180553,1,184
1.0652005745717006,1.109304535641593,0.1017017149066919,9466.333936110621,1,185
1.0658116025439657,1.1090378814764847,0.10389906806945542,9445.305162092098,1,186
1.0817736003710205,1.1389470686040926,0.10197496714952903,9438.12487647433,1,187
1.0674736487119474,1.1150148094574797,0.10125643176202427,9315.203804829915,1,188
1.0561581436762573,1.098974150510731,0.10293170096044166,9444.317783762384,1,189
1.054866827520526,1.1015921647929214,0.10258779139867591,9542.213062292316,1,190
1.0681664384272467,1.1185619649862844,0.10169318038292466,9380.004361081657,1,191
1.0654337606063886,1.1016731106874276,0.10237989832073437,9521.396172790488,1,192
1.0760191708122342,1.1107520379842752,0.10431490666610706,9359.512215372417,1,193
1.085554899967105,1.125147352180634,0.10137587415664796,9467.384388646944,1,194
1.0605035365286979,1.1037791444515281,0.10080813628638112,9472.012874782715,1,195
1.0808169971688542,1.115564677396103,0.10261872992415336,9435.88496693514,1,196
1.0880560900157565,1.1629689468491051,0.10198119087261341,9426.794224663236,1,197
1.063780362404085,1.0973487963741826,0.10150295765374708,9458.552794933807,1,198
1.0695493039765476,1.1109374649584287,0.10227485699882657,9490.15341797986,1,199
1.053571565609736,1.103893772832855,0.10255172876758421,9522.261427741307,1,200
1.078147203178472,1.1037364838975208,0.10202557561138403,9429.42974376304,1,201
1.0524640991455456,1.096386201765631,0.10215750892210232,9475.957745785932,1,202
1.0708315566311606,1.1197142059667178,0.10067666450897238,9496.792986893088,1,203
1.0668106894224147,1.1317788511533502,0.10341391514307169,9338.877447967065,1,204
1.0647579108495742,1.1212193865743294,0.10224413026616043,9415.07472934256,1,205
1.0563615964594246,1.0804672426518727,0.10144847220124595,9427.00241180193,1,206
1.0831692431673474,1.1378172819005496,0.10117992090025874,9484.376144857884,1,207
1.0707053101148714,1.1133646326236732,0.10180285813654524,9428.8289521545,1,208
1.052752700514854,1.0836930370521383,0.10114073524514212,9552.39123920123,1,209
1.0579714108334906,1.1227352028742346,0.10160059660722305,9445.911790642376,1,210
1.052484959943445,1.0934091111607596,0.10152325403125045,9554.79172740976,1,211
1.0560054881579881,1.1113253494119721,0.10130933686190284,9529.23308699793,1,212
1.0579959321292582,1.1047845833733425,0.10171214896515149,9478.083765182533,1,213
1.056292458748405,1.109114395684249,0.10208891866644894,9494.766425048529,1,214
1.0653541134474294,1.125553535887983,0.10208695859115925,9486.059415625963,1,215
1.0571623802888788,1.0876753114143325,0.1019800225207538,9466.904026915012,1,216
1.0628227592567439,1.1044860851679554,0.1026879665978366,9460.150648093291,1,217
1.070235985816522,1.110034700742998,0.10088646655688667,9532.987100296277,1,218
1.0337785007649358,1.0904907316782768,0.1008319397315362,9491.787415911409,1,219
1.0556831628561907,1.1039746138361266,0.10220352872636651,9548.561603739357,1,220
1.0450539294601995,1.0925654407369652,0.1006747737696786,9548.377027721664,1,221
1.070977670565051,1.096450532551113,0.10181104729115455,9377.537019024223,1,222
1.0589935732610605,1.1107173269440074,0.10254843208756642,9387.833680839176,1,223
1.0558625761654532,1.1063299131323368,0.10187936166340157,9448.591457705625,1,224
1.071440971442104,1.1199021486984626,0.10107147629336974,9420.522713387336,1,225
1.0637576646592626,1.1180739278458351,0.10299739696995783,9441.595641281381,1,226
1.05575141378942,1.1071630489605855,0.10128121691812318,9367.494882443443,1,227
1.081175569907862,1.1359248495401506,0.10273001742546521,9286.134911006491,1,228
1.0651189248745796,1.1168226232580154,0.10181661735961615,9561.337062274322,1,229
1.0584671889675936,1.0777826113049391,0.10066704674054734,9479.368223695847,1,230
1.0716515957290105,1.112055889512348,0.10362031150932598,9459.28094771961,1,231
1.0527024947123491,1.109538248603969,0.10142458641137281,9426.585228366774,1,232
1.0696180325373394,1.106258017653419,0.10249271981882213,9446.470641300797,1,233
1.0359215042975662,1.083068741298178,0.10025369885723315,9397.704716879156,1,234
1.0502485645753008,1.0785960619972936,0.10196488117840363,9437.01673112241,1,235
1.0657750429892752,1.1056347446500976,0.10196786597872096,9444.176679778851,1,236
1.0563208446634877,1.106069262475887,0.10337311180158322,9403.361932784906,1,237
1.0642466037755893,1.115129947719009,0.10141622946269722,9249.035711157076,1,238
1.09161069337774,1.1469160526362427,0.10275185267998539,9448.890393581212,1,239
1.0716880898189585,1.1158397974179413,0.10148039177539234,9521.723269786185,1,240
1.0691281264016537,1.1063332075677417,0.10205958669109902,9458.475885271957,1,241
1.0501666626026347,1.109134696060084,0.10189539317652224,9531.000527301592,1,242
1.0626035532854032,1.0974967666135271,0.10148119028053994,9413.436791352337,1,243
1.0513189828019407,1.094212851460556,0.10191649867725655,9464.791909218087,1,244
1.0732302479810878,1.1119257831047706,0.10156413955775496,9560.79194111334,1,245
1.089809921021847,1.1391955460462704,0.10231680831331703,9447.38298249178,1,246
1.0546241171758814,1.1088227576317657,0.10177064625106212,9505.05279889396,1,247
1.0464562245679654,1.0691381814591439,0.10131397447782872,9303.601992842427,1,248
1.0428019232939016,1.1034684374739094,0.1023675331385125,9466.868923032354,1,249
1.0386294592682332,1.086393954394387,0.10133934839640978,9371.9134486435,1,250
1.0523094289811679,1.083086263327876,0.10129143354583425,9542.161076951146,1,251
1.0708592305606688,1.1153616714863746,0.10192449414132759,9346.65867886011,1,252
1.0688522942572747,1.0982901369602722,0.10210434212385917,9509.593277134794,1,253
1.0675710990797742,1.1142570645990157,0.10167452104167073,9351.097187435811,1,254
1.0786616399202864,1.117621585104851,0.10247647315182795,9435.624763175516,1,255
1.0618746319304067,1.131943142797863,0.10178802880889513,9448.851552118807,1,256
1.0566381446981654,1.1228432937714141,0.10334277758559471,9446.67370408443,1,257
1.0631681073222858,1.1135773264150177,0.10297047102769531,9358.191268085568,1,258
1.0858706816782742,1.1204930276239655,0.10224123348644162,9410.156615483962,1,259
1.0708944480365667,1.1081095428548515,0.10127882038256064,9438.464046701714,1,260
1.0684503080307228,1.114352330146822,0.10122179993810916,9491.30573015197,1,261
1.0552349608154676,1.1085270071887845,0.1046482309801065,9497.232861480134,1,262
1.0594395256437819,1.09823120289201,0.1010557428477669,9453.419345851356,1,263
1.0748643349708236,1.124033065545219,0.10220850168978539,9435.604597936413,1,264
1.064414326135425,1.118017019983497,0.10109649624753228,9485.344291883519,1,265
1.0591517674309532,1.1017701681161878,0.10334728468835601,9477.599668004075,1,266
1.05721732308881,1.095828325897203,0.10169898869929074,9585.624938080766,1,267
1.0568265863812225,1.103391859211254,0.1019523692414052,9554.713548429558,1,268
1.0581271174137383,1.0914451773240956,0.10192912537012758,9473.357044155067,1,269
1.068116436026331,1.106030472491044,0.1037490482298957,9255.632631421531,1,270
1.0772557394281508,1.1222318207398334,0.10205319357561694,9514.234180078225,1,271
1.0553915407036991,1.08839914146066,0.10333622460343606,9472.038267152375,1,272
1.0793363465459718,1.1180335219682571,0.10142161368660972,9478.946771255729,1,273
1.0777088431528072,1.1242209636492217,0.10169669720888903,9402.055819315608,1,274
1.0734701066738697,1.1023012706046684,0.10123656315377196,9494.469249474398,1,275
1.0544929794091682,1.1024170092129946,0.10138705447343115,9538.291239118327,1,276
1.0558086443612484,1.110311256376263,0.10153823654321202,9493.75031888912,1,277
1.0482160737353365,1.0992864608559885,0.10303982140152827,9347.106950261668,1,278
1.0528813690355525,1.0891454880919038,0.1030421352407031,9406.910524900184,1,279
1.0733551188135733,1.1218755781229328,0.10231163342491806,9383.181196532149,1,280
1.0722742887310581,1.1422946148234931,0.10085366899786555,9443.169136584154,1,281
1.0466962458861457,1.0844604411160492,0.10199397976771962,9503.053909672835,1,282
1.0900725538240197,1.140383250512845,0.10225568740643437,9544.757111926741,1,283
1.0673500554671744,1.1242957837305616,0.10321875527298473,9546.647259808038,1,284
1.0704827100623764,1.1353460093545127,0.10233574529812012,9441.288499478114,1,285
1.0687587237262437,1.1206145466780455,0.10201604383472533,9461.097168104998,1,286
1.0607539961855876,1.1051493270026214,0.10112723528122226,9367.809267355251,1,287
1.063682301176245,1.1110003291516122,0.1022099459113094,9436.002494245364,1,288
1.0413099295569685,1.0872130920105896,0.10099378078377978,9374.575375298067,1,289
1.0554924568888318,1.1298840353138146,0.10253908512007394,9563.449515992563,1,290
1.075543837990988,1.1121586269198263,0.10165084019570075,9474.915832823934,1,291
1.047271339145447,1.1006043791432356,0.10171481034534995,9453.173792256423,1,292
1.0884629017170955,1.1471667176830997,0.10259409078003803,9481.071656192311,1,293
1.0557196235773643,1.0920043679744578,0.10430743068300552,9427.13239384766,1,294
1.0436007376719407,1.0872519321609362,0.10263687952976684,9391.026093167347,1,295
1.077299070491165,1.120151916973968,0.10214779436880518,9373.931461058857,1,296
1.0744399062715198,1.1440284414587367,0.1035796398144119,9378.10559648881,1,297
1.0572814768683259,1.0980920437207917,0.10164764687363687,9423.702318743031,1,298
1.0810789805409236,1.101106998515854,0.10245544390429785,9468.178772899204,1,299
1.0722961143506171,1.1168757766777917,0.10121853336908025,9451.771660649523,1,300
1.0568609044594275,1.099518325729579,0.10293042410408962,9552.485422746526,1,301
1.0629748293161252,1.1035972556149976,0.10301098230546687,9560.188686974374,1,302
1.0577048377004263,1.084768030572338,0.10121618577631741,9413.815080376762,1,303
1.0687729159142974,1.119061151375925,0.10316427241780332,9461.010165649433,1,304
1.048192586800839,1.0960398007397836,0.10269777878027896,9447.197386644966,1,305
1.064494764051852,1.125797143854834,0.10152677528152028,9409.439566145113,1,306
1.0475736704855025,1.080303473166382,0.10299938258569916,9443.290756788147,1,307
1.069478259194073,1.1153587960444131,0.10181761899315041,9491.295650257463,1,308
1.0800373685157318,1.118793251815326,0.10219663459234778,9519.032207467439,1,309
1.0693305602985232,1.1169120311397824,0.10179241103790619,9473.900420443473,1,310
1.0691480029111664,1.1188386818300162,0.102794033683985,9443.26442965885,1,311
1.0692088117650849,1.1153113635416072,0.10265646615788979,9510.448424536346,1,312
1.049154325749354,1.0917734680877529,0.10294315439258982,9539.067124643687,1,313
1.0644247872754058,1.1142108754830764,0.10252692855544124,9545.302139186033,1,314
1.0562074837780502,1.095528711928769,0.10202950905154155,9543.649392380477,1,315
1.071100630368142,1.1197997507089115,0.10149569665460315,9423.309471297689,1,316
1.053320617905294,1.1085146907217092,0.10281196776812544,9359.13036566321,1,317
1.0670425409747912,1.1077361443906935,0.10215852138361495,9416.105838202695,1,318
1.05919705516518,1.1051154776945138,0.10229393277583987,9423.59490764383,1,319
1.0526699951171445,1.1016831462170524,0.10273521888510317,9394.4640894097,1,320
1.0622640654420834,1.1042360827309348,0.10115377074387545,9284.282657813257,1,321
1.0647114596866019,1.1108554786407496,0.10176087648542534,9485.944508494786,1,322
1.0639365184360794,1.1256379909852208,0.101788358956314,9471.352646280891,1,323
1.066898320939244,1.0902829805446657,0.10325444458243609,9404.480399562808,1,324
1.0609001529349462,1.09955894035264,0.10093859552389585,9458.05163447538,1,325
1.0713469998497032,1.1287536248970416,0.10171229055704674,9342.624594909426,1,326
1.061630031997984,1.0881416189995319,0.10141495939952112,9506.945724692705,1,327
1.0516663717608978,1.1062537051209476,0.10273536979910919,9403.934508061437,1,328
1.033390771216526,1.0645662918456034,0.10134679685234625,9528.419015178415,1,329
1.0706137945555132,1.133503810807966,0.1034879885937794,9420.245557959539,1,330
1.062018326717721,1.1022351614435928,0.10174729880726412,9366.68006413444,1,331
1.0670245310301927,1.1127592761192082,0.1028269995395522,9483.677914403186,1,332
1.0482772947722947,1.0907292672153368,0.10158491760646775,9462.993827549837,1,333
1.0805834729164814,1.1258779013586135,0.10214806104805414,9459.091970891808,1,334
1.0614807635543635,1.1062804713449461,0.10113165996484208,9402.554288668878,1,335
1.067289162688187,1.1054164598139458,0.10202042056426998,9382.646397779015,1,336
1.0672173483792318,1.1219976103347011,0.10239615942077844,9446.793088941626,1,337
1.070854358031328,1.1159684611726526,0.10126522284882435,9394.123973312428,1,338
1.071627801172037,1.116845827919109,0.09976786762505838,9496.179784183927,1,339
1.0582943188940168,1.1031999878813112,0.10126022211078593,9569.111566802094,1,340
1.0728147286910854,1.1406809158031028,0.1030701114769862,9506.518695210521,1,341
1.0666546097476963,1.1207817195085297,0.10121064671867931,9322.938489632526,1,342
1.0674596475160156,1.1189855716858652,0.10212696392559223,9476.217549929144,1,343
1.0771943633385328,1.1227695748582316,0.10053352978561007,9445.913668529389,1,344
1.0501141774156584,1.088827029936055,0.10287376760485423,9529.289408597091,1,345
1.0753491409546252,1.1212382348934102,0.1008335909712769,9541.594275794785,1,346
1.062084771600883,1.0923166474569868,0.10182471641314511,9412.663016053044,1,347
1.0597889990683944,1.1052218996484893,0.10149924442360225,9446.472831041263,1,348
1.0532185195818151,1.1032778063079527,0.10143762907986886,9604.763012743764,1,349
1.0678217063609876,1.1032176684941017,0.1022828115168355,9452.171837088348,1,350
1.077116644688889,1.1501001958149621,0.10156952170271502,9423.75046645457,1,351
1.0700784759153892,1.1143024581554386,0.10264076944226763,9451.225157517878,1,352
1.0612308888075508,1.1074722778163428,0.10222448547385231,9594.457591646866,1,353
1.0555805981937514,1.1004357873396404,0.10179551499463002,9459.803573686513,1,354
1.0556995831420406,1.0930600199513352,0.1014516658545986,9474.930430896819,1,355
1.063038029718406,1.0904687514042184,0.10179837276795364,9509.362922337019,1,356
1.0805927610835895,1.1219355993145437,0.09983242713949184,9538.050492355123,1,357
1.060350964331592,1.0975978714619656,0.1017554971055929,9509.29398883393,1,358
1.062272398851245,1.1201004144752156,0.10214045910030513,9382.495977033326,1,359
1.0701368003619272,1.10929976247773,0.10061317555505332,9475.757559195663,1,360
1.0660462193030245,1.108985435685808,0.10272905778166144,9399.271103786403,1,361
