chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5477.49693073912,5458.066117726936,5458.080396850033,5488.944435293148,1,57
5369.045246223557,5380.419855227083,5561.904531228105,5506.011925790279,1,58
5451.118927822938,5483.17538071801,5500.502400544088,5297.574711430372,1,59
5269.947077852994,5373.6669846968325,5351.519443070728,5287.829848413158,1,60
5420.179188507299,5451.70718751557,5330.184992362376,5487.331663235884,1,61
5327.706911046265,5387.075192412758,5335.0039091179515,5238.453945159325,1,62
5476.235067381318,5619.8030631704,5372.2083922999,5402.0819859133335,1,63
5379.293305428839,5442.200635949394,5428.542645607909,5462.0804920700175,1,64
5390.1712961047515,5556.301901601348,5660.617298946876,5611.56196573825,1,65
5150.561928712501,5325.218511175567,5505.126856061846,5232.664956324423,1,66
5360.465561385861,5293.437544810638,5367.972496418338,5328.526137267911,1,67
5508.468696521654,5431.805185778026,5417.209110979726,5238.205154298838,1,68
5435.048827156946,5483.751202482513,5282.63040424696,5554.398016099199,1,69
5282.362474095054,5537.394497250202,5693.309591486401,5492.9001480994775,1,70
5300.036528532586,5465.537442424262,5475.113683709784,5390.030315506854,1,71
5311.332751665862,5376.6460012074385,5453.271797123069,5327.5810666048865,1,72
5458.3341191284,5495.97339387354,5530.29288283368,5385.4704331225985,1,73
5597.410943419991,5391.395466602247,5510.254314782342,5470.239404274035,1,74
5443.077050895947,5336.572736716405,5473.203614428914,5376.911063675983,1,75
5623.484009291718,5428.533411229546,5297.859833288951,5541.866683757336,1,76
5499.683004633107,5411.884313814723,5377.977897147426,5620.9964409138875,1,77
5429.0001890280755,5397.785196953695,5452.744938859434,5330.792213318643,1,78
5509.602707383807,5324.15326604293,5419.75469419135,5391.320552261655,1,79
5412.309425811316,5445.3545185118965,5551.130761303254,5459.115212135546,1,80
5376.654645684255,5261.300656966689,5537.626151319599,5620.6640481140785,1,81
5713.554032352983,5303.603029892964,5408.241454914602,5506.664126011309,1,82
5418.257009853743,5459.766295289734,5389.346510896641,5514.352942534692,1,83
5240.348513966788,5302.868004126429,5402.766433785296,5298.043155676658,1,84
5261.247488206202,5504.05373233114,5456.889838449817,5422.650774606524,1,85
5436.843576787575,5475.2570466905345,5455.623112741774,5624.730775359789,1,86
5327.675443860518,5431.22039660512,5333.104501887596,5451.125934769687,1,87
5553.119105802514,5522.048114422676,5435.740972904745,5490.683384627881,1,88
5341.045139589252,5458.612910136651,5378.339786013435,5447.370617182399,1,89
5337.344714004974,5381.485394570241,5320.965720667524,5402.333376198222,1,90
5319.875069261758,5273.351278652894,5488.979422051118,5680.87098361738,1,91
5443.850838808895,5592.869229572798,5445.702648299564,5339.873248794261,1,92
5250.272079884957,5282.42239514522,5261.538565196799,5407.52885181897,1,93
5306.5390011868,5275.04629224267,5493.438061699091,5334.770381354054,1,94
5220.389816845601,5329.160557450954,5507.520881880342,5328.563460416071,1,95
5492.066393406627,5362.009881893336,5284.776002986626,5578.517961828816,1,96
5438.727018928104,5442.4237813019545,5436.527712639576,5487.045417524825,1,97
5580.618903335861,5703.36946321508,5257.949125228105,5536.394795819262,1,98
5338.623800359997,5498.078269653054,5368.45898910673,5379.5348688855165,1,99
5310.2779071349,5474.328344544991,5403.711327977269,5477.576385469332,1,100
5545.489674321828,5500.6103660945655,5487.967893519959,5406.586656546803,1,101
5480.154052259916,5506.3306398028,5564.701683096375,5341.685544965966,1,102
5400.343636794397,5287.63444454664,5417.396469834335,5519.370244573771,1,103
5376.257318841449,5389.48338089692,5392.697532027974,5481.638563701601,1,104
5543.341409322335,5503.059390311782,5272.418516792399,5495.309174037418,1,105
5403.639602392577,5309.229043624193,5221.82630935569,5654.221028513557,1,106
5673.596370176812,5404.81058874416,5287.235992508201,5306.228331355105,1,107
5551.302990415147,5482.892773918241,5408.466171352446,5341.523381707776,1,108
5510.595030895556,5156.283682855432,5353.029108006278,5513.272372568862,1,109
5410.08639554359,5581.4457080294715,5457.847436576563,5427.16812229632,1,110
5414.006829556609,5447.08506494622,5459.200523957701,5431.7543050025715,1,111
5385.326379012482,5474.622664971932,5288.987012541582,5343.482816899333,1,112
5295.173855993279,5458.475743649072,5440.167793098681,5345.658308544023,1,113
5509.2951360548905,5378.928618474685,5523.488972012161,5282.880002665377,1,114
5389.087728726521,5433.391449883953,5336.569328064772,5392.847189913391,1,115
5339.432599023894,5462.050702163757,5239.334545722748,5353.769311114566,1,116
5440.270472635357,5318.544573782714,5340.909041386215,5527.278931993542,1,117
5338.312554896238,5530.952934099139,5408.115986742503,5398.2133889016495,1,118
5362.079407964011,5655.265970169442,5437.7526746861995,5306.6386617854205,1,119
5404.447883915278,5370.506671952715,5275.465428905358,5390.069673674639,1,120
5569.337116984958,5419.3042035786975,5435.883857861118,5632.475789572769,1,121
5436.767641794568,5275.828346732493,5521.5232791848575,5460.439915914724,1,122
5553.440166871688,5460.115052592492,5333.767223037198,5346.926147507286,1,123
5367.267438371797,5517.091655434626,5461.4588306581445,5398.294678488142,1,124
5481.032345979248,5509.601814186215,5393.786875458794,5439.746816954082,1,125
5230.40149718681,5630.149256011963,5291.3970865357105,5406.5780348010485,1,126
5421.138903788977,5345.374460640045,5340.4751768491005,5455.7926338165435,1,127
5330.70151345169,5521.4524465078175,5451.958476050379,5437.265416847004,1,128
5443.870952818874,5448.135142282166,5411.848565567294,5370.26951984963,1,129
5498.290823660261,5342.525213391362,5393.754373157826,5510.849481522773,1,130
5443.576907850957,5443.8623441026575,5541.368436092557,5633.96624246749,1,131
5466.642925182789,5404.907496915704,5525.277518482115,5443.0127527284,1,132
5504.81558191952,5368.782859176488,5416.127377604225,5642.53351904819,1,133
5477.117103524776,5371.106754825101,5482.140449195926,5273.348593579369,1,134
5385.7899985181975,5556.127249798234,5416.619419289233,5383.756543126589,1,135
5461.9617934213275,5422.500018847517,5506.822578697713,5175.325594434117,1,136
5396.391287094679,5437.142175452605,5480.35865345594,5281.69560974022,1,137
5344.0698105777365,5509.7377133545,5432.508576306667,5256.393063734304,1,138
5512.621246631709,5421.462777486562,5313.180914741375,5517.588175280609,1,139
5478.366651146259,5630.412891986315,5330.056552213081,5615.1470342561515,1,140
5497.0145820355065,5555.861977729643,5460.8636467815895,5254.400954374711,1,141
5498.561522756632,5571.019309293142,5411.445424905903,5475.695638352393,1,142
5374.728636971029,5320.870809596676,5375.540625874068,5646.591609921486,1,143
5455.873779124418,5401.315957171666,5219.988106064312,5613.012799531809,1,144
5417.910995443649,5514.6638883195665,5616.363427042752,5498.199075898223,1,145
5314.061702401379,5616.942327979352,5447.089405851584,5560.328728367107,1,146
5504.591359504297,5184.869545465146,5255.160472059852,5495.763262246679,1,147
5363.095876453209,5464.710000003277,5383.911811815052,5476.420601968659,1,148
5588.652891642974,5632.952639379873,5419.450788928838,5257.796338744375,1,149
5393.735061933159,5457.734361712224,5395.225625891107,5592.5091853195045,1,150
5368.055384774952,5484.657953039221,5621.32757995653,5583.262948427237,1,151
5419.456312232751,5425.863610970956,5449.460265166284,5319.155244338994,1,152
5360.982086633605,5473.620673398031,5367.736346946864,5417.660294476005,1,153
5319.292148169807,5521.560415976217,5400.324885519691,5490.68089731783,1,154
5351.439624579549,5510.969187709279,5496.38893917321,5573.634753094608,1,155
5469.667893382351,5325.876608473371,5416.9677010103505,5559.308766801532,1,156
5430.858548379838,5435.694096911554,5493.362808604628,5389.57612108325,1,157
5514.021642910999,5538.857706682177,5355.142693534358,5324.583078478334,1,158
5398.689733131692,5444.127759481993,5338.179205543553,5635.147404622581,1,159
5332.040361679007,5356.750787768725,5558.244377870218,5377.206945682378,1,160
5423.715193250777,5596.021758062649,5307.1712066196305,5666.338367564475,1,161
5485.822128795773,5453.434697116809,5435.629231300647,5554.5767029293675,1,162
5252.187603525904,5640.641953793781,5432.632779320509,5432.766044752042,1,163
5277.691191117823,5585.335935716318,5553.353582834803,5282.3082593810395,1,164
5376.55972172739,5304.515392119263,5381.040769537229,5299.428718780824,1,165
5419.638873515551,5445.897489989953,5245.339476663912,5473.528918198052,1,166
5518.209059283232,5480.200766226301,5560.042191262609,5452.225758674893,1,167
5401.6336250112745,5526.442823458778,5582.417177463776,5588.147666651649,1,168
5389.41431879978,5357.035839253527,5635.560841438201,5556.033232105196,1,169
5417.668194457692,5475.863368079183,5489.477356639378,5356.749487914038,1,170
5439.972940405842,5408.125502936103,5523.167530586555,5337.397079421776,1,171
5523.2704114702465,5491.092066864646,5402.861925646219,5411.414609485708,1,172
5444.298945404556,5552.843680653029,5521.949410722819,5437.167258199887,1,173
5402.281183891553,5456.829422532066,5481.119913404846,5541.749545626576,1,174
5241.78157705478,5484.784898153892,5372.328959311038,5521.349933824932,1,175
5446.189386811044,5479.707437142182,5246.822786862139,5490.841345798268,1,176
5282.712158052682,5394.073744998497,5415.467029836082,5634.286934581203,1,177
5362.221429868929,5483.762913937035,5204.528622316891,5578.8600674971085,1,178
5397.910141523487,5241.589916932515,5685.860965037136,5398.218187418414,1,179
5407.343106173108,5476.521394745945,5363.049991846312,5541.938972955471,1,180
5315.520869527373,5365.930543978071,5269.757548728849,5625.695606384579,1,181
5313.271516627581,5441.710558736659,5360.176637990762,5445.353808661903,1,182
5420.72089437228,5536.62241285583,5456.241023470463,5378.402612994798,1,183
5374.304995711232,5528.485586381555,5559.58637217935,5442.113318360696,1,184
5536.462019467386,5344.782308137086,5510.657579542066,5483.716056813444,1,185
5359.692628690393,5303.042631547136,5501.246951644349,5522.49704481162,1,186
5547.5659950792615,5426.337773967828,5330.032745541446,5540.413882984064,1,187
5504.678209743593,5479.688851046347,5529.452846509652,5467.711086420255,1,188
5323.065817642731,5534.8300439550585,5231.225913159315,5307.581599639649,1,189
5357.155402920005,5329.695866663009,5504.2852032133505,5708.290607492404,1,190
5403.19512742655,5509.8276815002855,5590.204206940499,5260.687107982563,1,191
5659.943268463283,5484.876727834057,5318.887474045908,5284.267594951191,1,192
5335.568465427069,5444.126084525284,5427.166851029436,5276.422978196839,1,193
5257.206207030496,5484.534296311516,5225.062215499043,5660.114751860085,1,194
5259.5074845648605,5399.878435612627,5468.984629343149,5413.37951380838,1,195
5313.2655137210095,5395.47799747438,5455.875747386571,5324.478011922261,1,196
5260.396548575303,5376.898384100701,5154.945215308719,5386.740265273643,1,197
5591.343067930849,5395.522005870185,5430.217687655506,5527.732898830962,1,198
5402.759947526731,5420.952801098025,5381.994822842206,5474.932626118535,1,199
5413.041814561813,5607.978828706317,5359.05975693507,5432.109587308096,1,200
5333.981131176612,5430.254395445783,5340.814314132707,5462.224568533202,1,201
5649.39857872579,5458.360221200419,5556.397132221531,5619.205256421452,1,202
5600.899213335705,5308.712261078624,5574.086898148508,5425.7502822370725,1,203
5323.89926440743,5406.784374500365,5436.6026847287285,5369.081836405984,1,204
5469.969823958974,5369.152939364461,5300.825477872584,5539.152203382171,1,205
5426.475647036205,5441.688806026095,5323.634536712596,5335.712729730758,1,206
5430.7800314165925,5535.152508067474,5436.269531903902,5430.232286020725,1,207
5485.352877011739,5307.535223723868,5358.231586685774,5369.018442572547,1,208
5434.6944853828245,5362.708390130605,5433.258439000179,5575.949405602311,1,209
5481.777643523809,5565.358136332953,5514.559150366911,5448.7362275061005,1,210
5534.3627480267305,5300.3116475202905,5302.9923615606995,5471.376669655388,1,211
5479.148116737177,5526.275716253646,5491.784723224546,5597.032234462661,1,212
5219.9528208699185,5404.725273636084,5444.799540217535,5328.494386508675,1,213
5552.752230283431,5532.370701135931,5423.496606022516,5554.175079760664,1,214
5477.586623888239,5412.250389371509,5417.950679836729,5408.913596762924,1,215
5462.426942921737,5304.321824358695,5300.070626466709,5655.767234403191,1,216
5421.683077245351,5588.785196892848,5210.570140413287,5357.366396812026,1,217
5537.714663573396,5512.521711248361,5436.808155561819,5592.90988595276,1,218
5342.954539383955,5395.645342978187,5390.480520222372,5273.971112160551,1,219
5320.463956705598,5402.921836361373,5399.956246790639,5366.291725759847,1,220
5596.042853444237,5299.501994529879,5372.235067763826,5326.998807032423,1,221
5335.089894502744,5379.090277711188,5341.388683619354,5452.351842440888,1,222
5318.42379432879,5421.848668723767,5488.931348816537,5480.54516937397,1,223
5490.68597843477,5572.8239665733145,5238.910057598578,5446.938539388411,1,224
5442.904743604024,5407.108295410803,5423.932991590258,5414.301052321578,1,225
5284.1332029564755,5336.190113254469,5272.343661083476,5466.550516063603,1,226
5461.537159427582,5411.939645647324,5422.347500767573,5271.583339692554,1,227
5614.034068425043,5403.34181341869,5480.0284012588745,5469.915513080531,1,228
5438.349316001348,5281.4107821876005,5447.218052596653,5404.986539608919,1,229
5413.6648639075,5324.035813078503,5479.913246028362,5575.122072609238,1,230
5465.785644878268,5458.659877216401,5408.295793560952,5433.952019827825,1,231
5337.463824527451,5460.915480824481,5213.3371938868295,5396.455940412117,1,232
5455.6342475941165,5222.787530464191,5431.288065986984,5532.309175826237,1,233
5449.533018006956,5617.722521525002,5487.475830135715,5432.6822312035,1,234
5518.849348881178,5630.1229216389,5315.322382416743,5455.3378703249855,1,235
5418.257631961484,5312.2597047224,5273.640929039034,5430.524332472058,1,236
5389.391401544547,5425.052324605553,5643.50626354586,5178.30602340671,1,237
5322.457051057621,5527.436967489284,5366.549932565449,5443.998051461712,1,238
5345.328345149762,5483.179132036578,5552.834246499943,5296.466332533424,1,239
5495.396299813976,5429.609223772606,5422.772994459476,5507.092696357384,1,240
5547.949724559696,5550.591052440495,5346.1133759159175,5389.06947174209,1,241
5640.966625092775,5628.345452658672,5386.539837416352,5190.627241522795,1,242
5273.550965611809,5576.326466802131,5519.0390209904235,5203.593079349648,1,243
5492.912929452499,5415.8260073606125,5257.615334748497,5450.717226508332,1,244
5449.580997842764,5542.125928199424,5295.712447920578,5262.44981044463,1,245
5558.506757842015,5718.22274086206,5558.1411283955285,5536.446796140511,1,246
5527.186243517177,5488.542358493109,5399.351021313088,5468.010268375265,1,247
5529.430820310039,5476.081003669298,5298.174664021203,5399.175757122312,1,248
5332.207515217442,5345.709061341813,5442.7168795827965,5526.550912365456,1,249
5652.656416701126,5126.556571990732,5371.808853348672,5322.991664358446,1,250
5461.8670932272025,5512.89585719876,5309.46172547504,5488.546459212009,1,251
5433.822898010441,5423.279067603391,5338.002537611488,5372.314338026055,1,252
5529.31104095971,5335.214528994804,5493.98527950097,5309.352716361293,1,253
5484.621119991283,5356.368105544536,5311.190078716305,5349.089489774877,1,254
5333.356530013889,5532.419600370039,5522.590141023084,5454.588848832279,1,255
5454.36612478094,5447.982668618019,5435.749903826103,5239.96955554283,1,256
5539.325394265328,5597.617881285702,5429.20826450318,5328.503379942396,1,257
5303.333132246144,5384.750833389386,5488.67010439657,5551.408583427235,1,258
5507.2340817856375,5546.600484632777,5437.3410164017805,5371.617883484963,1,259
5313.293422762461,5637.345761580144,5362.655939312188,5252.678590537158,1,260
5472.010854513793,5466.19070899722,5368.579421625096,5201.6736605293345,1,261
5578.905029879397,5482.194746428124,5349.2859405059735,5384.601017075489,1,262
5411.729279494434,5473.939957599737,5422.800001936432,5451.665228067981,1,263
5400.393488548163,5372.2296394985215,5503.020345219013,5381.825708017728,1,264
5255.594450740737,5372.684703583813,5269.798070122133,5362.439232580329,1,265
5304.646483659702,5561.221504936108,5247.154080768214,5433.387514305644,1,266
5386.1498081665,5433.665062051505,5483.051572503071,5692.251265586352,1,267
5530.7016115613515,5605.525097046748,5385.484374075759,5582.143296894663,1,268
5333.379976222163,5320.402323634138,5390.625894225419,5446.544964270592,1,269
5412.297773125149,5444.685493400599,5270.586505357074,5611.298619307871,1,270
5587.19312143752,5538.561920955834,5519.325791384077,5288.5193399402115,1,271
5317.186112927908,5407.5688422336725,5487.225034909853,5164.845905722081,1,272
5401.705638025934,5291.434045578395,5453.5482736267895,5558.601786992612,1,273
5380.400038907081,5358.481408235518,5561.330292775795,5319.173330051842,1,274
5325.925605063861,5496.38512758397,5392.655738772068,5583.276800300264,1,275
5493.7449095209195,5590.643521432906,5392.116920041666,5548.208854028571,1,276
5482.031413375818,5341.844281022304,5413.401388750775,5372.708422365902,1,277
5266.675407709732,5487.016825852331,5370.761492926846,5339.174688423217,1,278
5408.518154219494,5504.801992298682,5602.442393534771,5485.048146447994,1,279
5511.601385568467,5526.552733449234,5406.613132806815,5393.34170736602,1,280
5561.606809033437,5449.794337686126,5462.083910158271,5268.90651620153,1,281
5364.771566827592,5523.876386962775,5372.2280551031145,5432.1249554592305,1,282
5504.804304301671,5386.550515127844,5302.673335215384,5308.778061884992,1,283
5410.883352222614,5389.089856033167,5261.612779762537,5311.4062211180935,1,284
5224.127886590144,5420.363367627362,5304.617386271539,5613.585421789454,1,285
5302.624221699994,5355.882959185054,5482.250778869344,5352.505306836166,1,286
5319.892377748079,5463.509687327138,5350.277682908144,5369.4020947890385,1,287
5358.8060946999685,5264.149538502678,5395.892671941554,5332.938010536639,1,288
5461.80285354997,5343.334014962902,5312.018476244055,5686.153714806302,1,289
5453.784888597293,5604.529581898122,5402.156582735033,5482.186259217073,1,290
5486.157474890011,5270.675462231715,5269.440754933912,5578.675697514898,1,291
5250.67348110994,5262.63349954914,5342.739515932099,5477.707173352451,1,292
5699.991105407142,5584.980103895934,5560.4917560914055,5566.921513623648,1,293
5539.484152811475,5492.7968215934,5257.2161316411,5333.000051525172,1,294
5464.338171180244,5452.942331534396,5304.9207776489475,5447.583420375055,1,295
5517.248101402972,5541.655174327983,5366.34854467458,5452.979044729978,1,296
5359.9920021999005,5452.007789600981,5488.745726852681,5445.671484663992,1,297
5361.696884795374,5625.647679701751,5357.793443056353,5383.241134808446,1,298
5403.167835066542,5365.295537932215,5392.97060033163,5521.142489976704,1,299
5395.398242202442,5516.298885885708,5392.881244940613,5363.045972176491,1,300
5189.24088130023,5402.5520699986855,5363.781722493672,5535.928198413395,1,301
5511.448415766477,5448.603588801539,5446.811116148145,5578.490881439977,1,302
5308.3530157931345,5593.742350844101,5477.7404504568985,5349.40760361564,1,303
5338.224920975568,5427.591577629505,5355.811246182448,5317.878746533233,1,304
5474.550150038718,5477.606867623088,5303.504750016383,5428.293502193816,1,305
5358.595795319566,5422.515634408395,5395.448091342596,5380.408282470598,1,306
5635.851318014178,5333.0220617874875,5290.831846988842,5413.3579138978985,1,307
5449.443839680209,5375.9441456479435,5573.815776097358,5589.57672137243,1,308
5380.801072008809,5424.409886708326,5285.986942987795,5481.133897261563,1,309
5770.464876234226,5419.290029388341,5411.241285416312,5501.608473251541,1,310
5564.558412132359,5301.910054606817,5502.75064834299,5399.661646915356,1,311
5455.177450032049,5453.858921785715,5487.519934899371,5444.6280048801345,1,312
5417.675130018619,5539.7222244760815,5500.830022529119,5397.457841099558,1,313
5490.90037263257,5398.2706157517805,5366.329941697582,5376.826121834147,1,314
5440.683772825997,5356.813403619029,5481.396197306805,5342.438700454326,1,315
5539.444454332828,5362.010758547978,5396.16817726921,5329.076137809517,1,316
5480.936346352541,5457.435181793797,5486.332811602277,5476.397425977333,1,317
5150.2579863201045,5346.30643663741,5344.001140477396,5358.235826790097,1,318
5489.454444252953,5507.0896651436105,5289.694272854738,5287.760801838979,1,319
5283.343545063134,5352.414365679445,5310.455581016002,5469.747421026259,1,320
5380.809616088354,5327.060273253885,5320.348658818588,5491.002814064104,1,321
5222.867226524022,5398.4247075497115,5502.341943052093,5398.0733600228405,1,322
5658.997987067543,5414.1712254108015,5484.25342584242,5213.501363446901,1,323
5411.042217531847,5331.790504564924,5370.50813317542,5572.616144203479,1,324
5390.246197308325,5521.719036980179,5481.714826128546,5498.080460726425,1,325
5423.2078642452525,5367.592853484302,5281.5579195761065,5383.650558793015,1,326
5432.225279142672,5144.3707814610125,5452.3818912045645,5420.927915825752,1,327
5590.492866130287,5435.092254145904,5375.2755253596915,5392.991298409073,1,328
5283.106709305265,5318.223195523639,5427.9801729966275,5377.8101959712085,1,329
5419.166165564608,5372.430516147694,5331.896683622479,5442.186223744901,1,330
5453.435369065848,5452.7155168372155,5466.754583778604,5483.881407715984,1,331
5339.581318189777,5398.418519409048,5316.913697410728,5507.737616554147,1,332
5515.451661268189,5435.978850351348,5517.254199751589,5317.426418082237,1,333
5349.251614401562,5512.489140324391,5328.51746054634,5578.849578267542,1,334
5405.272070078407,5443.188031121183,5330.267769054377,5513.187726592873,1,335
5332.0205524829125,5309.755006037447,5374.616069219673,5647.741611726498,1,336
5499.307579026279,5447.314042013676,5496.583336965034,5279.035106071186,1,337
5457.8418572230885,5313.150401154823,5655.094887375575,5461.614712466025,1,338
5463.687539736722,5311.992697475734,5324.553593546379,5294.686437102286,1,339
5256.189193378052,5433.478504842815,5487.167043980386,5618.135190424569,1,340
5333.328869783067,5569.401524472241,5387.443770416593,5422.643803606992,1,341
5543.69368261737,5414.900727115739,5354.187545042011,5336.866384808873,1,342
5260.596148763111,5310.839808464592,5557.478168726975,5458.6777392375,1,343
5434.01589209417,5539.9310373905155,5399.617421784276,5372.681063225047,1,344
5461.050455621737,5550.972457406443,5335.517256464447,5363.548547003758,1,345
5451.218591917237,5460.859788035048,5486.032047867473,5511.450309543094,1,346
5465.494166826284,5551.485133578597,5351.262699579135,5451.02257279972,1,347
5563.638415418072,5389.188607538452,5486.777838975779,5583.290030024198,1,348
5450.997841328158,5644.16415390847,5474.147878255241,5562.93263453516,1,349
5440.916113974659,5208.063500233517,5421.38424605975,5552.687980020463,1,350
5584.00584276579,5359.437406717498,5401.80458875202,5313.2784899447315,1,351
5498.148070588241,5559.556409781969,5479.3374921019695,5468.562957862725,1,352
5042.564126441004,5355.178747263297,5364.710677566025,5621.509721295262,1,353
5361.188130129014,5487.4072078843265,5150.936842705715,5342.953250868701,1,354
5486.977891257611,5450.986853293063,5523.072818104884,5633.0093655268265,1,355
5514.892630376562,5635.553339348015,5325.634014512392,5479.470015263086,1,356
5443.409218664615,5450.906059704766,5507.841929424467,5362.290735491721,1,357
5564.1372715803045,5345.6092135905565,5363.185989864948,5375.875998102239,1,358
5399.73967540913,5297.405630527272,5295.74677214504,5278.336558310246,1,359
5405.197987060067,5492.966453346266,5417.449645856738,5403.432303803501,1,360
5319.89647994228,5411.585616375816,5511.757112636724,5442.761012821172,1,361
5364.826172177205,5177.384362506609,5566.727716650728,5355.217259251987,1,362
5415.252464765881,5388.343579825211,5572.493343744478,5469.9827944558565,1,363
5397.40210098139,5411.131318408591,5460.742301790318,5392.661135992252,1,364
5405.421532300643,5520.196230686712,5344.381230122886,5512.3547930190725,1,365
5570.083791741363,5339.530270194913,5263.056795784805,5401.782100498405,1,366
5283.608095615589,5459.926888268108,5225.15447997416,5565.1634965692965,1,367
5508.810009280875,5492.75879126403,5273.091715626171,5455.411806712923,1,368
5592.772984881012,5345.342991786839,5438.3665896881175,5502.398077892189,1,369
5315.498990286525,5566.581850538988,5335.22890100713,5540.509129738812,1,370
5404.482480460574,5547.1634619927445,5368.894191159423,5700.4841621117885,1,371
5383.1846446147865,5370.574946556893,5431.05460875261,5646.14993111407,1,372
5471.125731640039,5378.4250395414965,5266.49493054391,5400.197970710375,1,373
5356.684929563133,5441.262311201084,5356.539976743585,5321.163354244183,1,374
5660.911933164207,5512.706059817897,5366.844235339895,5214.960250342376,1,375
5493.63467054616,5573.019674004851,5285.990337304469,5244.456243039902,1,376
5336.6015934758025,5279.436298608989,5425.876467185519,5360.728830856242,1,377
5360.708332470607,5310.543022989868,5562.081103965751,5306.061054231306,1,378
5408.386422472585,5405.606624648029,5435.470906469373,5539.196748964482,1,379
5654.952694103213,5330.292987631148,5495.240110206292,5563.468954980409,1,380
5497.016728776776,5478.624209020668,5344.046041179744,5479.126094266154,1,381
5220.048001625824,5314.034117780293,5356.383128531487,5499.671562282732,1,382
