gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0734599919886096,1.1718349894767341,8.684338871943567,0.7734057055653776,0.053928599108031224,0.09728505514425809,0.11264294175919991,92.29113920367354,-30379.54151866881,1,109
1.0723736215409605,1.092202860937799,6.5126987312759415,0.7612302293134594,0.051590241080731576,0.11444897535423178,0.06623854485053184,93.4569479677403,-30430.685719416204,1,110
1.0496503889186317,1.1029957899231022,8.631081206853958,0.9014715845819449,0.05034092846764419,0.12163873459835109,0.08347050467539881,93.32386492705585,-30459.5903631032,1,111
1.0960029824004207,1.0919718019060456,8.090550018585201,0.724331473300571,0.08473767736971037,0.05889028968391284,0.08564814075616214,93.50459980372923,-30382.060103121494,1,112
1.0729617564385499,1.066990734769667,10.030373923501186,0.7736457224470108,0.04617501947532959,0.09063509429509596,0.07354672570408698,94.17507882568914,-30428.23830028196,1,113
1.0859046087128126,1.0802434519193809,9.495157191710042,0.7493376817035893,0.06517649784043525,0.10548242834873678,0.09567723691394452,92.37902801436914,-30468.477181967355,1,114
1.0659511386994844,1.1145350070598241,7.394464998733851,0.8335218357435674,0.042697408649067264,0.12606193954968833,0.05726360894748218,93.4536516553148,-30400.62338303519,1,115
1.1073857558309588,1.1140196529381563,8.000664349036319,0.7024670318806774,0.060329617039691794,0.11344612563857637,0.03273650223014983,93.8922683481952,-30310.339785797914,1,116
1.0467951412517138,1.0954097751779097,10.000981314156729,0.7619308137389716,0.05245959977632538,0.09573319481038202,0.07261092492955698,92.59973009525604,-30378.680530552425,1,117
1.0760851289554774,1.0957186657075209,8.646660191085838,0.7050920210565611,0.0713684366727404,0.06044850227964483,0.05879801064761364,93.51070795530481,-30365.97579041558,1,118
1.1381375757321563,1.1358971654857308,7.152983421682248,0.7709511133678224,0.05208526101702786,0.10561927757134236,0.06663560818626395,93.49507764734352,-30414.786089039466,1,119
1.082062592600224,1.1194206740390276,7.657366723913765,0.8745512087849814,0.05106187604293457,0.058646201449637635,0.09305335318453885,93.2086366932108,-30333.52978805691,1,120
1.0660578401792449,1.120812640831891,7.427219455890329,0.7266095570702793,0.03351499368750824,0.10403917953278975,0.06107302995102271,92.03447232702777,-30411.518823058686,1,121
1.0669719089247232,1.081611997263595,6.216388680533317,0.79716775621618,0.048737897464557915,0.07751953719956049,0.053557072009722845,92.76380268293283,-30455.632753005004,1,122
1.0926322476894488,1.200522958150494,8.554771321026521,0.6704537898767112,0.06260600669573368,0.060640126373222844,0.09068636400510759,91.84182533657271,-30343.966170036136,1,123
1.0934264699470329,1.1038135272539462,7.784438882169173,0.8276079917425376,0.0560407878375284,0.12341960662486744,0.11056606963771938,93.33335758929991,-30453.80631551445,1,124
1.0810044388262685,1.145279172244264,8.543175205395235,0.7222549199431173,0.05106999384513469,0.10713488020746875,0.08868398716765595,92.40740340264702,-30393.019951774233,1,125
1.1264190386012012,1.1728666016145357,10.17696403997768,0.6342828063781525,0.030862009638725693,0.08272062630584447,0.055076826177958324,95.21288119968207,-30388.895849996894,1,126
1.0800937955852796,1.0975540581088339,7.684515692826591,0.8522936641211964,0.056780124685441934,0.14974437725565465,0.0731938593544868,92.92433320522028,-30356.105115412098,1,127
1.0858942637492013,1.1367986473863645,9.549317009418374,0.8292151620192878,0.06777485477414988,0.09533866148872103,0.058062305859671974,94.014639573201407,-30439.87121260067,1,128
1.1071651273025727,1.0782450595010877,5.647196605658431,0.8059377296768085,0.05404049103624815,0.07445712445766689,0.057311748067965886,92.85209577239749,-30367.128005956365,1,129
1.0982103487467971,1.1443572014345573,8.548190539182007,0.7161814689210625,0.06436066215337505,0.04744080436048819,0.14538835382039964,92.05627808808427,-30366.734764271314,1,130
1.0874801645631604,1.1319724119492403,7.657691531857935,0.8084261191092875,0.054874048876025414,0.04259119671892327,0.06047434332031091,92.82568767537789,-30476.69475038982,1,131
1.123043571746164,1.1505648494205905,7.510926071145506,0.7578680225920378,0.0320712643314716,0.05802516097179667,0.03773976237110371,93.01723831723389,-30501.599756411855,1,132
1.1005800736736369,1.1236485892365706,9.1636187356398,0.7494597067306228,0.06443027964343975,0.0886029002964078,0.05048633351127334,92.27591115088985,-30410.865793425914,1,133
1.1114511106222047,1.1326987208462458,9.285367262009787,0.8382315549669362,0.0657016348138185,0.07473026848694433,0.1218930815654716,92.38477300830223,-30441.544419622307,1,134
1.09564399827997,1.1207264955481349,8.79497644244123,0.7980556328853562,0.06771852204937481,0.07269129990424933,0.10163727026419486,92.98523388653561,-30337.265127705476,1,135
1.0955830792455665,1.15351163137254,11.110784354215433,0.7660690451287157,0.030274955700866777,0.0968724148480816,0.1102525806500587,92.43427361246643,-30458.466360385,1,136
1.0867162466863853,1.1354071613011862,8.894910545560888,0.8126357507975052,0.05963143681816985,0.11294414777906556,0.1273189434420811,92.83981030254661,-30434.01440391756,1,137
1.0778272940826465,1.0897449177906342,6.8064268990739105,0.8494457381804374,0.057866526688422855,0.13063389268963324,0.035152429972880685,93.5514524078402,-30401.195736099846,1,138
1.106979095537086,1.1476837337738466,9.837318891835116,0.6935539411561553,0.06679385596269166,0.08466014293223313,0.07541128645903884,92.22857699618869,-30405.658508943023,1,139
1.0934226598725465,1.137876200551228,8.344877229504762,0.7147187690323608,0.04321252137793825,0.06832141310835657,0.04498021626307962,92.4865341226609,-30386.719704810457,1,140
1.0875443677293495,1.147887157468047,5.258597920349152,0.81064619429584,0.04485137234933055,0.06335229441103264,0.0491875487533253,92.60834421520988,-30480.446590323983,1,141
1.0593574769885366,1.0591826034611749,6.616509883788382,0.7514067221569657,0.039408826213014794,0.11559022046072795,0.04581812461309889,92.29740078969449,-30388.732098779157,1,142
1.077176986112217,1.0978376267234655,7.33660289929307,0.8028533264332289,0.04239672461142206,0.1243050169654772,0.04501392639152395,93.35126752406038,-30395.760126124776,1,143
1.0808053939610558,1.0892370812257708,10.825818874656168,0.7710328877411906,0.04450857105518598,0.09779281767430276,0.08613015806103169,92.66841066273267,-30312.458616793967,1,144
1.083432461002035,1.177480650883644,10.813209908316551,0.7568560445885515,0.046876227028518756,0.13487426770774533,0.10689848186082031,92.65493841807036,-30497.14254012847,1,145
1.090139378070006,1.1321210264264046,5.913951353319011,0.7599610452511907,0.06854941895264063,0.20606764765912952,0.0564844295204359,94.32524022791172,-30440.628290002936,1,146
1.1305830892820146,1.136208210013465,6.689371615766409,0.8030174450402457,0.057620811379914746,0.047571567962354594,0.07704451093526031,92.34529433234981,-30340.0752825151,1,147
1.1007418055673623,1.1927971076400035,8.52174692250447,0.7793161072102587,0.05446110852781846,0.05951249447551026,0.04495420685555975,93.4908705566336,-30390.52593894778,1,148
1.114040580524707,1.141335835414372,7.906083672323509,0.8668021013750729,0.06191812618771028,0.15129850827383676,0.0766186108103199,91.2627558901939,-30369.26711753618,1,149
1.0779985322482835,1.146408860432336,7.338243598482521,0.7699497588865417,0.050019729828797994,0.05344185778154952,0.08962737877533163,93.53890790038396,-30420.118188046792,1,150
1.1036087716161733,1.1790836739151984,9.100052472525347,0.6821672597576209,0.05287761087114431,0.19466990206146317,0.07575170304981459,93.68602193428725,-30513.215759086088,1,151
1.0702796882589767,1.089135034402509,8.279109729801053,0.8010911601378339,0.0388612004694798,0.07819541370644255,0.0732030988294872,92.9041215697982,-30428.69922247625,1,152
1.071654301601224,1.1029562559046213,7.675561623548136,0.7887860618687956,0.056675025979295454,0.06909084118322585,0.064878231309208,93.9829414739727,-30411.529819423864,1,153
1.0745829100023594,1.1043876982111316,6.99321333549675,0.7481525262011268,0.035586747897761194,0.07001095160722368,0.06109574366354464,93.99370718151302,-30399.103118206658,1,154
1.0914392668426167,1.0922539503690907,7.623678396185782,0.7560674968987515,0.05240444623294119,0.07483977334418052,0.06945506620972561,93.48909041398508,-30431.792318044256,1,155
1.0967912395407433,1.1362062899709202,9.180633724208441,0.7498521743824721,0.048970298962665186,0.12357118425220888,0.07298486694447928,93.04663881631123,-30426.09234082032,1,156
1.0692929985561257,1.1218300881629126,6.836090894844944,0.7212448881668587,0.03161897096837255,0.1051324374679873,0.09470332871513941,92.95160275748339,-30442.34074962266,1,157
1.0956645958718116,1.1741834908253013,9.004190310222395,0.7457067216153065,0.026516307573310624,0.0605530614119487,0.07757201157173998,92.59864093876698,-30423.677535909646,1,158
1.046397549471451,1.0833302862562573,8.001372333888435,0.8233225420711852,0.04881064636071651,0.09089746512160096,0.09082553012063796,93.16809336103347,-30380.574515386732,1,159
1.0902355071622416,1.1442737961809255,7.361450562621373,0.8262346510526571,0.055622069974904556,0.08259513758510782,0.060194848208199814,93.47453574017918,-30428.482374426814,1,160
1.093985860144875,1.1242606668655992,10.34806271358977,0.7803982636661613,0.08020024107018923,0.08801861946805284,0.08626884941795179,92.7698878374644,-30301.070947803943,1,161
1.0846264971498294,1.0527550653162598,9.094975630761914,0.7341129002466414,0.047751679205011874,0.09696272105734606,0.08144015957072778,92.64753891040793,-30434.978923005332,1,162
1.0939104143034444,1.1197710885159629,8.958781304296476,0.6923855342937664,0.03650527827179061,0.07803429300495875,0.09938884319111532,94.70947047033218,-30426.177483198982,1,163
1.0694159697678074,1.1028832232465025,8.360189161322454,0.6972483290678495,0.03950245992081724,0.07443766287267659,0.07704976519258215,94.3720981920396,-30479.401144836327,1,164
1.1003528886679912,1.1019344868067922,8.399485482280022,0.8501779916502157,0.04771275675317316,0.0734481466792683,0.07567863611031073,93.21261724926828,-30380.22727599124,1,165
1.0932488639911542,1.1244241108288677,7.01699013537769,0.7632732267983472,0.046548784503602114,0.04272996648160528,0.06782681998283288,93.35875759092272,-30305.766097549174,1,166
1.05748475019197,1.0984860444026892,6.563734576757847,0.7567029992095453,0.0574619564174307,0.0906182429041442,0.08515359692458623,92.20742628980929,-30468.620923312315,1,167
1.1166391358271728,1.1347420767211696,8.036120152400077,0.5659190201522588,0.05515619273477124,0.08108103342252326,0.08533228906833126,93.61755400542418,-30531.77965150629,1,168
