Hydrolab DS5X 60804
"Log File Name : Myvatn_33_2015"
"Setup Date (M/D/YYYY) : 5/24/2015"
"Setup Time (HH:MM:SS) : 09:12:07"
"Starting Date (M/D/YYYY) : 5/24/2015"
"Starting Time (HH:MM:SS) : 09:12:07"
"Stopping Date (M/D/YYYY) : 8/31/2015"
"Stopping Time (HH:MM:SS) : 10:12:07"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","TurbSC","","LDO%","","LDO","","PCYV","","IBatt",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","NTU","","Sat","","mg/l","","Volts","","%Left",""

5/27/2015,22:42:07,"","7.80","","153","","-2.1956","","1.1","","118.6","","11.73","","0.0091","","34",""
5/27/2015,23:12:07,"","7.77","","153","","-2.1950","","0.8","","118.3","","11.72","","0.0087","","44",""
5/27/2015,23:42:07,"","7.76","","153","","-2.1961","","1.1","","118.1","","11.70","","0.0088","","32",""
5/28/2015,00:12:07,"","7.74","","153","","-2.1958","","0.9","","117.5","","11.65","","0.0090","","40",""
5/28/2015,00:42:07,"","7.70","","152","","-2.1980","","0.8","","117.0","","11.61","","0.0088","","41",""
5/28/2015,01:12:07,"","7.67","","152","","-2.1950","","0.8","","116.6","","11.58","","0.0089","","34",""
5/28/2015,01:42:07,"","7.64","","152","","-2.1956","","0.8","","116.6","","11.58","","0.0086","","41",""
5/28/2015,02:12:07,"","7.61","","153","","-2.1954","","1.0","","116.4","","11.57","","0.0094","","38",""
5/28/2015,02:42:07,"","7.60","","153","","-2.1966","","0.8","","116.5","","11.59","","0.0097","","38",""
5/28/2015,03:12:07,"","7.59","","153","","-2.1967","","0.7","","116.2","","11.56","","0.0085","","33",""
5/28/2015,03:42:07,"","7.56","","152","","-2.1955","","0.8","","115.8","","11.52","","0.0108","","33",""
5/28/2015,04:12:07,"","7.54","","152","","-2.1963","","0.9","","115.5","","11.50","","0.0093","","44",""
5/28/2015,04:42:07,"","7.53","","152","","-2.1961","","0.8","","115.7","","11.52","","0.0097","","47",""
5/28/2015,05:12:07,"","7.50","","152","","-2.1961","","0.8","","115.4","","11.51","","0.0096","","45",""
5/28/2015,05:42:07,"","7.49","","152","","-2.1965","","0.7","","115.4","","11.51","","0.0103","","47",""
5/28/2015,06:12:07,"","7.49","","152","","-2.1903","","1.0","","115.5","","11.52","","0.0097","","48",""
5/28/2015,06:42:07,"","7.48","","152","","-2.1964","","0.8","","115.6","","11.53","","0.0086","","47",""
5/28/2015,07:12:07,"","7.47","","152","","-2.1967","","0.8","","115.4","","11.51","","0.0084","","44",""
5/28/2015,07:42:07,"","7.47","","152","","-2.1964","","0.9","","115.2","","11.50","","0.0084","","44",""
5/28/2015,08:12:07,"","7.47","","152","","-2.1961","","0.9","","115.8","","11.55","","0.0084","","44",""
5/28/2015,08:42:07,"","7.48","","152","","-2.1966","","0.8","","116.0","","11.57","","0.0075","","41",""
5/28/2015,09:12:07,"","7.49","","153","","-2.1963","","0.7","","116.1","","11.58","","0.0073","","42",""
5/28/2015,09:42:07,"","7.51","","152","","-2.1966","","0.7","","116.3","","11.59","","0.0076","","41",""
5/28/2015,10:12:07,"","7.50","","152","","-2.1959","","0.8","","116.6","","11.62","","0.0081","","40",""
5/28/2015,10:42:07,"","7.51","","153","","-2.1961","","0.9","","116.9","","11.65","","0.0068","","33",""
5/28/2015,11:12:07,"","7.53","","153","","-2.1961","","0.9","","116.9","","11.64","","0.0073","","36",""
5/28/2015,11:42:07,"","7.53","","152","","-2.1959","","0.8","","117.1","","11.66","","0.0055","","42",""
5/28/2015,12:12:07,"","7.58","","152","","-2.1990","","0.6","","117.4","","11.68","","0.0060","","40",""
5/28/2015,12:42:07,"","7.61","","153","","-2.1993","","0.9","","118.1","","11.74","","0.0066","","33",""
5/28/2015,13:12:07,"","7.63","","153","","-2.1965","","0.7","","118.5","","11.77","","0.0061","","40",""
5/28/2015,13:42:07,"","7.67","","152","","-2.1962","","0.9","","118.4","","11.75","","0.0097","","42",""
5/28/2015,14:12:07,"","7.69","","152","","-2.1964","","0.8","","119.2","","11.82","","0.0065","","36",""
5/28/2015,14:42:07,"","7.71","","153","","-2.1967","","0.7","","119.2","","11.82","","0.0070","","41",""
5/28/2015,15:12:07,"","7.70","","153","","-2.1941","","1.4","","119.5","","11.85","","0.0077","","38",""
5/28/2015,15:42:07,"","7.70","","153","","-2.1951","","1.3","","120.2","","11.92","","0.0061","","32",""
5/28/2015,16:12:07,"","7.71","","152","","-2.1923","","2.2","","120.4","","11.94","","0.0081","","34",""
5/28/2015,16:42:07,"","7.70","","153","","-2.1938","","2.5","","119.9","","11.89","","0.0076","","38",""
5/28/2015,17:12:07,"","7.70","","153","","-2.1977","","2.3","","119.3","","11.83","","0.0076","","33",""
5/28/2015,17:42:07,"","7.71","","153","","-2.1907","","2.6","","120.2","","11.92","","0.0069","","27",""
5/28/2015,18:12:07,"","7.73","","153","","-2.1928","","3.0","","119.9","","11.88","","0.0047","","25",""
5/28/2015,18:42:07,"","7.75","","153","","-2.1913","","2.9","","119.8","","11.87","","0.0096","","30",""
5/28/2015,19:12:07,"","7.75","","153","","-2.1918","","3.7","","119.4","","11.83","","0.0112","","45",""
5/28/2015,19:42:07,"","7.72","","152","","-2.1907","","3.5","","119.2","","11.82","","0.0114","","34",""
5/28/2015,20:12:07,"","7.69","","153","","-2.1897","","3.9","","118.7","","11.78","","0.0126","","32",""
5/28/2015,20:42:07,"","7.65","","153","","-2.1907","","3.8","","118.2","","11.74","","0.0119","","33",""
5/28/2015,21:12:07,"","7.64","","153","","-2.1907","","3.5","","118.5","","11.77","","0.0120","","34",""
5/28/2015,21:42:07,"","7.63","","153","","-2.1907","","3.6","","118.0","","11.73","","0.0110","","29",""
5/28/2015,22:12:07,"","7.62","","152","","-2.1935","","3.4","","117.9","","11.72","","0.0110","","30",""
5/28/2015,22:42:07,"","7.59","","151","","-2.1937","","2.9","","117.4","","11.68","","0.0101","","33",""
5/28/2015,23:12:07,"","7.59","","151","","-2.1948","","2.9","","117.6","","11.70","","0.0106","","32",""
5/28/2015,23:42:07,"","7.58","","152","","-2.1912","","2.8","","117.3","","11.67","","0.0104","","40",""
5/29/2015,00:12:07,"","7.54","","151","","-2.1953","","2.4","","117.1","","11.66","","0.0099","","24",""
5/29/2015,00:42:07,"","7.50","","152","","-2.1938","","2.7","","116.8","","11.64","","0.0097","","33",""
5/29/2015,01:12:07,"","7.47","","152","","-2.1937","","2.1","","116.3","","11.60","","0.0097","","33",""
5/29/2015,01:42:07,"","7.42","","151","","-2.1941","","2.1","","116.2","","11.60","","0.0091","","33",""
5/29/2015,02:12:07,"","7.39","","149","","-2.1960","","2.2","","116.4","","11.63","","0.0093","","33",""
5/29/2015,02:42:07,"","7.37","","149","","-2.1925","","2.3","","115.4","","11.54","","0.0092","","36",""
5/29/2015,03:12:07,"","7.36","","149","","-2.1952","","2.1","","114.8","","11.48","","0.0098","","30",""
5/29/2015,03:42:07,"","7.35","","149","","-2.1938","","2.1","","114.6","","11.46","","0.0097","","28",""
5/29/2015,04:12:07,"","7.34","","150","","-2.1942","","1.8","","113.5","","11.36","","0.0095","","32",""
5/29/2015,04:42:07,"","7.33","","151","","-2.1964","","2.0","","113.0","","11.31","","0.0097","","30",""
5/29/2015,05:12:07,"","7.28","","152","","-2.1953","","1.8","","112.6","","11.29","","0.0094","","27",""
5/29/2015,05:42:07,"","7.26","","152","","-2.1947","","1.7","","112.4","","11.28","","0.0095","","27",""
5/29/2015,06:12:07,"","7.20","","152","","-2.1944","","1.3","","112.1","","11.26","","0.0097","","34",""
5/29/2015,06:42:07,"","7.16","","152","","-2.1951","","1.3","","111.6","","11.22","","0.0094","","29",""
5/29/2015,07:12:07,"","7.12","","151","","-2.1949","","1.3","","111.9","","11.26","","0.0089","","28",""
5/29/2015,07:42:07,"","7.11","","151","","-2.1955","","1.3","","112.0","","11.27","","0.0093","","27",""
5/29/2015,08:12:07,"","7.09","","151","","-2.1955","","1.4","","112.3","","11.32","","0.0084","","34",""
5/29/2015,08:42:07,"","7.07","","150","","-2.1938","","1.3","","112.4","","11.33","","0.0088","","28",""
5/29/2015,09:12:07,"","7.07","","151","","-2.2009","","1.1","","112.5","","11.34","","0.0082","","33",""
