name,index,day,middle,lower16,upper84
o2,38,2,12556.119058519036,12547.557907167535,12565.8008642534
o2,39,2,12698.417841239838,12688.880369994704,12707.790884982698
o2,40,2,12662.933890924192,12652.565575029064,12673.540031747336
o2,41,2,12680.566469237716,12671.6627454478,12689.373710796363
o2,42,2,12674.260668594248,12664.748130726362,12683.188188978082
o2,43,2,12664.149807529648,12653.873895349709,12673.614217937418
o2,44,2,12618.419680415136,12609.256289384602,12627.397299913784
o2,45,2,12578.384854701324,12567.916540344813,12586.674914478379
o2,46,2,12551.965868080493,12542.009488006819,12562.073133918346
o2,47,2,12505.02845855965,12494.654893027122,12515.173213773489
o2,48,2,12416.777547692538,12405.905256046137,12426.93129848282
o2,49,3,12231.061863788338,12221.289208446206,12241.43482853818
o2,50,3,12301.891980880671,12292.230851574806,12312.625802620234
o2,51,3,12178.975213721118,12169.72020693706,12188.836846499737
o2,52,3,12449.908261895744,12441.14039778353,12459.103958327081
o2,53,3,12323.624184323276,12314.67449386265,12333.391625066386
o2,54,3,12111.820759092909,12102.272389726988,12121.084713898452
o2,55,3,12078.451697845361,12069.624326338711,12087.147012192323
o2,56,3,12087.020125296029,12076.189782979262,12096.235125968511
o2,57,3,12113.929801098691,12102.41787306722,12124.585866609797
o2,58,3,12135.746647409647,12126.696714506234,12146.356156513279
o2,59,3,12094.4471631189,12084.511102238273,12105.165417439022
o2,60,3,12096.614132255603,12086.875469165068,12106.90531131444
o2,61,3,12089.209916839376,12079.98816836151,12098.669632408393
o2,62,3,12064.005817424459,12053.632429258892,12074.990819681574
o2,63,3,12029.235676899461,12020.461694157873,12038.530850412091
o2,64,3,12125.96379966576,12115.328922399398,12135.123230398141
o2,65,3,12118.99199362967,12108.195248867962,12129.825800953442
o2,66,3,12056.086768577534,12044.838493466808,12065.073647224666
o2,67,3,12060.14851126089,12050.352678806292,12070.064927416845
o2,68,3,11036.089455366153,11025.939442714061,11045.734435003475
o2,69,3,11075.70831368485,11066.123916255445,11085.057307889663
o2,70,3,11124.841884984595,11115.854908114705,11134.284870147882
o2,71,3,10916.511955390424,10907.150620839879,10926.832277463436
o2,72,3,10866.92279216657,10856.518375618354,10877.763801660627
o2,73,4,10832.003667147863,10822.085959111451,10841.81665766145
o2,74,4,10779.363894437898,10768.76203056511,10790.419711926412
o2,75,4,10746.841562266818,10736.837242049663,10756.142404640826
o2,76,4,10895.62827185951,10885.973931070972,10904.674979151714
o2,77,4,10802.85394100301,10794.177916703306,10812.696393201426
o2,78,4,10816.162704729642,10806.593052380395,10825.617363637903
o2,79,4,10699.068688570864,10689.832224455327,10708.25409811317
o2,80,4,10658.705296895892,10648.035233469463,10669.221146322452
o2,81,4,10744.242343409238,10734.832056665933,10754.34968761553
o2,82,4,10680.278691436579,10670.494474427738,10688.57786838918
o2,83,4,10957.835038888781,10948.26523477081,10968.308807909021
o2,84,4,10937.943271065997,10927.27713959823,10948.269631560135
o2,85,4,10975.900346953827,10966.497506529715,10984.494378524398
o2,86,4,11015.977500535875,11006.384110525783,11025.949849850787
o2,87,4,11143.161668024653,11132.215206811112,11153.140861755299
o2,88,4,11261.471421220394,11251.422360481762,11273.204308839477
o2,89,4,11296.965731273114,11287.128939781154,11307.718034792837
o2,90,4,11365.579333061185,11355.511007811245,11374.948084495858
o2,91,4,11415.410477021465,11405.042330191873,11425.124969666667
o2,92,4,11472.854268120624,11462.678120317492,11483.883150353504
o2,93,4,11713.813621124056,11705.257207421926,11722.568620877199
o2,94,4,11627.118475028714,11616.675698651965,11636.63855991231
o2,95,4,11593.255554379219,11583.808396434977,11603.598158631616
o2,96,4,11535.257526197387,11524.75724751749,11544.99969378418
o2,97,5,11542.101755650543,11532.425928319282,11553.021790173232
o2,98,5,11529.324326846847,11519.726356623556,11539.786910550496
o2,99,5,11526.787945994776,11518.456880914799,11535.277356614353
o2,100,5,11431.962684259193,11422.533128688927,11440.71926671552
o2,101,5,11370.328670746487,11360.95849975499,11379.572119013517
o2,102,5,11373.520721699584,11363.671880961227,11383.584540962578
o2,103,5,11399.686993673895,11388.856184481428,11409.677299401435
o2,104,5,11372.393418337182,11361.498095428076,11383.358592702174
o2,105,5,11550.072442542347,11540.073285547536,11561.05592954151
o2,106,5,11703.531095597922,11693.973988003838,11713.308397109531
o2,107,5,11717.577750545986,11707.29115315965,11727.541558389526
o2,108,5,11709.264522087125,11700.962827599116,11719.666328573949
o2,109,5,12149.779658221709,12140.066313566742,12160.388610196516
o2,110,5,12172.491415492486,12162.73577408409,12182.573675685713
o2,111,5,12301.261439265385,12291.277140315306,12309.584798712203
o2,112,5,12335.807169363026,12326.17855299841,12346.148123425413
o2,113,5,12375.759446289088,12365.590401344269,12385.04459455919
o2,114,5,12476.616901805814,12465.822526379581,12486.662611030866
o2,115,5,12441.236713223303,12431.04412054047,12451.149660486833
o2,116,5,12520.256573856575,12510.697407309523,12530.056113695624
o2,117,5,12590.108532952721,12579.031095068807,12600.124526958842
o2,118,5,12302.663737220388,12291.603894636766,12313.076731899899
o2,119,5,12266.88485478898,12256.251796795299,12277.961784838022
o2,120,5,12215.730359794583,12206.136720557888,12225.178897449436
o2,121,6,12158.615859359455,12148.0612028596,12167.74676841743
o2,122,6,12289.908096445291,12280.132727455632,12299.178547266964
o2,123,6,12298.167391507122,12288.646680743728,12306.762421895266
o2,124,6,12238.766661443668,12229.155039490875,12247.3114781869
o2,125,6,12192.452596535411,12181.922534301862,12202.185189507798
o2,126,6,12231.190816054343,12220.91015633283,12240.629437136453
o2,127,6,12232.893863024601,12225.032816124245,12241.409375709785
o2,128,6,12240.349561825617,12230.021895871145,12250.585642298
o2,129,6,12292.368027284247,12282.713761456684,12301.826001010675
o2,130,6,12228.90043728698,12218.727320909733,12237.646052893935
o2,131,6,12236.476095465512,12226.70818073057,12247.772967245532
o2,132,6,12348.36737342448,12338.455961347065,12357.950061065316
o2,133,6,12434.154066297715,12423.549503563752,12444.04031738666
o2,134,6,12447.241846762918,12437.292802110505,12456.92668996048
o2,135,6,12437.26875404561,12425.98159616952,12447.469074936416
o2,136,6,12553.317111547774,12543.104913085059,12563.65779194031
o2,137,6,12680.30678923467,12670.303799742964,12688.603656585845
o2,138,6,12672.379339475108,12661.824412386,12682.34657137746
o2,139,6,12766.665909979489,12756.363957637855,12777.084555849598
o2,140,6,12803.686381916596,12795.218365615478,12813.098359489568
o2,141,6,12742.13838798771,12732.875871825669,12752.900006548056
o2,142,6,12667.718248161385,12657.628573651587,12678.129527935009
o2,143,6,12683.17786020488,12673.203922601377,12692.75008404139
o2,144,6,12603.147620145117,12593.5059892045,12613.053745154342
o2,145,7,12503.676107684227,12494.406555677268,12512.877098413881
o2,146,7,12499.607378927161,12489.321718574907,12508.327922746086
o2,147,7,12453.211023800799,12442.406825136652,12463.270940154727
o2,148,7,12338.596983759613,12327.18093522525,12347.990923384787
o2,149,7,12214.401695138218,12203.777843678046,12223.895682937275
o2,150,7,12161.808422703776,12150.883854862795,12172.093031203134
o2,151,7,12150.330640633412,12141.122728083277,12160.377329401752
o2,152,7,12169.619970438856,12160.604707263474,12179.224170425896
o2,153,7,12233.067282453043,12224.844830161317,12242.543471665269
o2,154,7,12182.592231113293,12172.810267582598,12193.352512194033
o2,155,7,12261.990024670245,12250.798175356633,12271.109978479206
o2,156,7,12379.318552582685,12370.502363783748,12387.921257929696
o2,157,7,12478.443355378053,12468.116457449318,12488.247743479495
o2,158,7,12506.488882933594,12496.798934755256,12516.716996306446
o2,159,7,12656.331611424746,12646.588343074358,12664.864719567415
o2,160,7,12705.485864045375,12695.196039376624,12715.949645785022
o2,161,7,12684.986055078345,12674.558010993369,12695.225453205752
o2,162,7,12681.043501495718,12670.611183214824,12691.4009203784
o2,163,7,12819.57205679396,12809.185924424422,12831.275654316683
o2,164,7,12840.931671441002,12831.813218613097,12850.550252160694
o2,165,7,12739.22263919715,12729.891211618324,12750.212904018923
o2,166,7,12900.329394296405,12890.295950355505,12912.924231225788
o2,167,7,12777.10968981058,12767.106925614744,12786.654782250622
o2,168,7,12658.797579779326,12649.57728919492,12668.293982074463
o2,169,8,12618.047508926133,12607.644085596883,12628.332783901598
o2,170,8,12454.37512120479,12444.38699435986,12464.733865842703
o2,171,8,12351.942260624588,12342.312978158106,12361.435177127654
o2,172,8,12225.714394008533,12215.641902403235,12236.524581783573
o2,173,8,12147.357786728746,12136.428479097129,12159.120803241882
o2,174,8,12119.888325047974,12110.241430514234,12129.998127465806
o2,175,8,11880.01928292116,11869.752775104103,11889.60896386392
o2,176,8,12166.636331313093,12156.899682963838,12176.93479079711
o2,177,8,12198.287564279512,12187.9899518734,12208.124041830235
o2,178,8,12183.260344736264,12172.894527429518,12193.350399023762
o2,179,8,12130.863498710134,12120.618605808704,12142.433835355208
o2,180,8,12084.98254482722,12075.679227140967,12095.020285743263
o2,181,8,12094.576614537327,12084.101883153598,12102.97977798793
o2,182,8,12104.570277472678,12095.422014229389,12114.999365383514
o2,183,8,12130.411637715479,12119.730462214233,12141.069344629563
o2,184,8,12216.320579499024,12206.839951562404,12226.485853451648
o2,185,8,12206.643010927157,12197.31704174003,12215.234041040258
o2,186,8,12216.977972669105,12207.48385174935,12226.115728411562
o2,187,8,12213.630030615692,12203.07605493457,12226.525333638036
o2,188,8,12204.043662503136,12195.71534799855,12213.087212782328
o2,189,8,12182.974253657487,12172.382897799516,12193.064267915597
o2,190,8,11922.939494463244,11913.628734478769,11932.797139655473
o2,191,8,11763.530362798323,11754.46185592537,11772.792567458868
o2,192,8,11765.669459134915,11754.984840278961,11776.116741124591
o2,193,9,11537.275825438463,11526.834978213421,11546.070652460701
o2,194,9,11530.260770604415,11521.25468930331,11538.93288412211
o2,195,9,11479.294892004751,11469.925146885736,11488.205350245687
o2,196,9,11311.16854197736,11301.02041458535,11320.850345399507
o2,197,9,11258.011658577343,11247.504621809236,11270.113117917026
o2,198,9,11145.494267452279,11135.438812227738,11155.358558605569
o2,199,9,11093.609655045158,11084.321942597771,11102.525892546022
o2,200,9,11117.041605401337,11105.326495117932,11127.445332703213
o2,201,9,11053.820768608039,11044.176270132994,11063.561282842817
o2,202,9,11056.845025139792,11046.75645144106,11065.156799191334
o2,203,9,11017.486686717448,11006.729131671265,11027.936801229713
o2,204,9,11072.444833068927,11062.859303406056,11083.047717688936
o2,205,9,11103.058522811523,11093.289365006647,11113.456830434152
o2,206,9,11189.66658462865,11180.131828812871,11198.923926659441
o2,207,9,11160.149167573752,11149.481421018902,11170.044958445967
o2,208,9,11220.204195688042,11209.65943956175,11229.906351183488
o2,209,9,11247.960331731996,11238.53007914044,11256.547849395538
o2,210,9,11285.064435714714,11273.336000583044,11296.392662335349
o2,211,9,11710.33928090323,11700.433503298713,11720.166332840308
o2,212,9,11811.03657866532,11801.615836578178,11820.55054359303
o2,213,9,11783.892368190678,11773.521610307827,11794.306976650478
o2,214,9,11687.336829422837,11679.304352412648,11695.549778296834
o2,215,9,11779.955824603681,11768.682439338714,11791.901291062968
o2,216,9,11833.638486283864,11823.412773007962,11844.511365425049
o2,217,10,11780.158780798047,11770.97414363749,11789.671867686011
o2,218,10,11662.750706941677,11653.586307195765,11672.528117101627
o2,219,10,11382.86483861464,11373.209702654232,11392.971395495497
o2,220,10,11264.794067382907,11255.816415140785,11273.479099594948
o2,221,10,11233.01471796259,11224.574945264145,11241.46233278749
o2,222,10,11263.722041513647,11253.99569565159,11274.23764670764
o2,223,10,11271.511841136522,11261.732777522617,11280.214412311825
o2,224,10,11323.154882454874,11313.41536262107,11333.33047382109
o2,225,10,11327.697441604209,11318.241743165272,11336.874487742993
o2,226,10,11357.926408111769,11347.656707844344,11368.332951244714
o2,227,10,11403.52271144349,11392.613574447027,11413.39664903244
o2,228,10,11442.970965134402,11432.397653402997,11453.036776925504
o2,229,10,11449.467378765814,11441.569057161052,11457.507497261497
o2,230,10,11519.084051223086,11509.37142713313,11528.979614342308
o2,231,10,11634.270397081898,11624.604333450477,11642.3854501369
o2,232,10,11730.888811792269,11721.169278275305,11739.282111660641
o2,233,10,11913.020249936477,11902.796669546411,11923.45823649312
o2,234,10,11959.48719301145,11950.735697229795,11969.779693593493
o2,235,10,11980.174606221295,11969.983561876845,11989.678715744069
o2,236,10,11936.328113999803,11926.837054245512,11945.704984041608
o2,237,10,12075.000590176063,12065.184880213574,12084.895725309256
o2,238,10,12175.854623095143,12164.804118167129,12185.40868140804
o2,239,10,12195.901383346472,12185.528196885463,12207.081152581468
o2,240,10,12279.534380094663,12270.16656068569,12289.20106770772
o2,241,11,12232.97673312714,12223.577453108464,12241.884941836444
o2,242,11,12139.569329956825,12129.66422238819,12148.871248524069
o2,243,11,12047.050199101821,12037.08524815327,12056.698042164806
o2,244,11,11987.357686436448,11977.721829544922,11997.096909231142
o2,245,11,11921.260808450003,11910.93777495162,11931.298185536687
o2,246,11,11901.46971796062,11891.29658101682,11911.031248162028
o2,247,11,11999.380188979005,11990.345049244832,12008.863737408295
o2,248,11,11962.786468225859,11953.65038689028,11972.829211398868
o2,249,11,11885.94587417585,11875.708502814297,11896.423698167871
o2,250,11,12222.078573675266,12213.224831273792,12231.235504967603
o2,251,11,12329.250616666766,12319.503724517039,12339.342798668908
o2,252,11,12406.630818980291,12397.238652897788,12415.291105954304
o2,253,11,12423.394285302731,12412.338392898522,12432.556413053662
o2,254,11,12333.890698898324,12323.712213060682,12344.465899919594
o2,255,11,12308.887948139636,12299.271571465484,12318.726079873926
o2,256,11,12106.472952605036,12096.824622842196,12116.703547021945
o2,257,11,11696.577476264087,11686.654922563495,11706.767982655407
o2,258,11,11775.800534716558,11764.876533587085,11786.680623842232
o2,259,11,11821.40845582301,11810.324238623556,11830.856655073745
o2,260,11,11910.180816826038,11902.052427572919,11919.399122063223
o2,261,11,11975.232694185586,11966.051162982587,11985.171156693395
o2,262,11,11943.735731753753,11931.370472312898,11954.46556657364
o2,263,11,11939.882735571791,11929.912493041915,11949.607647501343
o2,264,11,11889.196076680659,11878.97155395262,11898.44841364273
o2,265,12,11768.790680381255,11759.96776820722,11778.234688461975
o2,266,12,11643.79287301162,11634.338711386103,11653.638774077639
o2,267,12,11561.363293926937,11552.405120146499,11569.84098610203
o2,268,12,11454.959186666048,11445.603824243533,11464.846619909396
o2,269,12,11457.207120719526,11447.482804713756,11467.747203676232
o2,270,12,11366.691671440894,11356.162580257138,11377.146038415143
o2,271,12,11381.605541676667,11370.543128785768,11391.860252176575
o2,272,12,11440.858382556366,11431.247082305703,11450.532393001695
o2,273,12,11048.787362532195,11037.444587041804,11058.18884643491
o2,274,12,10602.347990044993,10591.440876955767,10613.529470277845
o2,275,12,10711.748187327114,10701.997627123563,10721.81513997092
o2,276,12,10751.246832110046,10739.711058489167,10762.285694733724
o2,277,12,10850.175676465376,10840.324103828747,10859.564121048577
o2,278,12,10913.816837805734,10903.688773329519,10923.739212467824
o2,279,12,11013.766566744638,11003.993857155137,11024.534416768862
o2,280,12,10983.799569834624,10975.034427409853,10994.76274021592
o2,281,12,10871.720989145182,10861.542267889303,10881.972755644705
o2,282,12,10919.407071840644,10910.890294755964,10930.550129671981
o2,283,12,10993.771665406195,10984.724210104832,11003.26982062546
o2,284,12,11275.847659791783,11265.372522734691,11285.404563079723
o2,285,12,11265.104372102403,11255.56274035974,11274.524963712476
o2,286,12,11191.21792963229,11180.910148879739,11200.62136211924
o2,287,12,11125.16520891136,11115.024614950054,11134.93627212595
o2,288,12,11056.07180743663,11046.181001682551,11065.767295754553
o2,289,13,11032.70922896312,11023.679584265714,11041.82605980933
o2,290,13,10889.343414429111,10879.57666811014,10899.33487281215
o2,291,13,10836.404833049097,10826.783615948434,10846.611999774786
o2,292,13,10658.732049987417,10650.015871183665,10667.656899007394
o2,293,13,10703.552939258148,10694.179931475894,10714.218221214403
o2,294,13,10449.04893805799,10438.099175142155,10459.572411183206
o2,295,13,10400.181165568309,10390.16898609901,10409.772484414147
o2,296,13,10428.178004612939,10418.375381371943,10438.415079338827
o2,297,13,10567.859595076494,10557.511144586193,10578.27764325421
o2,298,13,10651.567358982102,10642.904115252983,10661.474926619338
o2,299,13,10732.979598364891,10721.941154007336,10744.56175416326
o2,300,13,10818.47442047904,10806.793046090987,10829.035490800256
o2,301,13,10895.721168296182,10886.635177540922,10904.527066849247
o2,302,13,10845.937520323714,10836.063155050866,10854.942036218728
o2,303,13,10854.655689448924,10845.557387871722,10863.704116358247
o2,304,13,10948.064545885563,10939.44914556653,10958.229720509296
o2,305,13,10377.908145361502,10368.965818036397,10388.110331474303
o2,306,13,10487.926881749869,10478.047121457721,10497.434417906172
o2,307,13,10495.80793991092,10485.799282828573,10505.07248862832
o2,308,13,10506.823780601544,10495.666566959768,10517.187221039567
o2,309,13,10627.902040555156,10617.730074100726,10638.534785636248
o2,310,13,10670.824788064954,10660.717268164213,10680.936223988869
o2,311,13,10621.223477891757,10611.135625499594,10630.782508448505
o2,312,13,10523.141348949204,10512.515583856895,10533.272739275671
o2,313,14,10397.58788035833,10386.590124959228,10407.39550066756
o2,314,14,10312.365618638269,10301.47247002506,10323.160622502826
o2,315,14,9818.279608215846,9808.447556434421,9828.161895933978
o2,316,14,9766.352713054095,9756.887776551137,9775.899999145662
o2,317,14,9727.308157110809,9717.644398839391,9736.916464785838
o2,318,14,9652.873888899187,9642.503179263864,9662.623143066829
o2,319,14,9559.455730345826,9548.768164063207,9569.934368668977
o2,320,14,9470.293115556155,9460.259026636877,9480.599083922514
o2,321,14,9351.220175281724,9340.407305988125,9362.171744358993
o2,322,14,9252.895458045583,9243.78973023709,9262.117999415637
o2,323,14,9237.93116365173,9228.484233915877,9248.067537751715
o2,324,14,9276.702953574588,9265.923378045516,9287.467774006109
o2,325,14,9455.924529940374,9445.91448213259,9465.95389246957
o2,326,14,9565.60145430606,9556.727727285885,9574.595463161706
o2,327,14,9592.929962438402,9582.536013866196,9602.702848255165
o2,328,14,9677.203144240171,9667.385877693365,9687.086087655178
o2,329,14,9680.05229585386,9670.459673728123,9689.00505252228
o2,330,14,9762.549402796278,9751.002726127444,9772.939968306888
o2,331,14,9715.0798847509,9703.854108356332,9724.976817217692
o2,332,14,9810.837632105373,9800.706627031803,9820.297809653177
o2,333,14,9853.07137566094,9843.828693321859,9862.260114990062
o2,334,14,10002.127066314755,9991.44255437501,10011.78752945489
o2,335,14,10024.544614644125,10014.438077657556,10035.032376812815
o2,336,14,10041.659300430783,10030.82671347948,10052.157230139192
o2,337,15,10138.949183712924,10131.365302058517,10148.630936223633
o2,338,15,9975.270068066158,9965.813962501332,9985.203220197263
o2,339,15,9836.354603125532,9826.142889818144,9846.540873000098
o2,340,15,9846.055399841796,9835.526903701846,9857.532798283397
o2,341,15,9768.334870850464,9758.253207374408,9779.123359386527
o2,342,15,9707.392366245134,9697.151521772057,9717.785943911103
o2,343,15,9672.93172742971,9664.033472230221,9681.421696246216
o2,344,15,9710.224203660784,9700.284281001477,9720.486196742646
o2,345,15,9834.42385195976,9824.220680049342,9844.594674914182
o2,346,15,9893.730494455445,9884.137526576125,9902.974513707315
o2,347,15,10150.90560054313,10141.216703495065,10161.0958743822
o2,348,15,10258.06375617275,10248.441476030759,10267.25577010194
o2,349,15,10314.897402073322,10305.682688536619,10323.953581979733
o2,350,15,10347.026667579146,10336.51686294906,10356.59980383717
o2,351,15,10398.927662500557,10389.537598234263,10410.779717595748
o2,352,15,10682.133985454671,10672.426098769092,10693.079022425873
o2,353,15,10734.716982500959,10725.716119311928,10744.74700789612
o2,354,15,10822.166483870118,10812.900699590242,10832.611890817112
o2,355,15,10852.5137210793,10843.00309243533,10862.632485280592
o2,356,15,10820.996699774489,10810.157416211006,10831.567880543596
o2,357,15,10821.076324109974,10810.664947023755,10830.147333365345
o2,358,15,10863.83777015048,10853.508787365041,10873.976203163897
o2,359,15,10969.749296023685,10960.543339585754,10979.25731375709
o2,360,15,10979.561220453452,10968.747087659167,10990.370407672339
o2,361,16,10948.288921213509,10937.476551285195,10959.208139716045
o2,362,16,10398.923836234955,10389.687161423297,10408.673027344346
o2,363,16,10291.122933013998,10281.365955494457,10300.956678817052
o2,364,16,10228.733822786908,10219.21429068704,10239.287808203218
o2,365,16,10213.855386327625,10203.811625455668,10224.45243789893
o2,366,16,10167.10727922149,10156.843583723681,10177.330386300313
o2,367,16,10165.19147282555,10155.207417027623,10175.735516187691
o2,368,16,10179.518460597317,10169.638679931479,10190.797496123836
o2,369,16,10185.251786165554,10176.314913589897,10196.124876531916
o2,370,16,10289.477474526726,10278.774493579778,10300.042479401274
o2,371,16,10288.964776376539,10279.558028625366,10298.220586148547
o2,372,16,10301.102485599,10290.694836359336,10310.941089261669
o2,373,16,10467.780807190004,10458.540916795127,10478.592870040406
o2,374,16,10599.188922909088,10588.719966269162,10610.498604282075
o2,375,16,10739.06474377574,10729.728491302929,10749.179371420594
o2,376,16,10825.25178644008,10814.929554144004,10835.33350143333
o2,377,16,10940.385803204907,10931.059228385546,10951.28285157715
o2,378,16,10995.271728717382,10982.71666506583,11007.147162185378
o2,379,16,11075.148495632926,11066.476133897979,11085.218879849795
o2,380,16,11132.28201485265,11122.672094629252,11142.715230570662
o2,381,16,11103.99477133761,11095.653924398255,11111.482538917147
o2,382,16,11253.210343707458,11243.457944686688,11263.929009729054
o2,383,16,11147.622294109697,11138.058396563512,11158.466020042762
o2,384,16,11122.8852076323,11112.851173654572,11132.682817210994
o2,385,17,10956.469328940526,10947.256647075425,10965.481355512953
o2,386,17,10832.639772946119,10822.130911655382,10842.813822285167
o2,387,17,10766.251025492249,10756.505946574158,10775.525669125214
o2,388,17,10391.598168969509,10382.442084015081,10401.02659560651
o2,389,17,10370.361222168489,10359.69044731049,10381.983519678828
o2,390,17,10455.764839925094,10445.79430799286,10467.520181727106
o2,391,17,10495.009524791849,10485.971200423008,10504.07279525524
o2,392,17,10487.073167051401,10476.827846366918,10498.254472771554
o2,393,17,10537.449144828688,10528.116276160923,10546.9476391717
o2,394,17,10569.546046443145,10559.052735457186,10579.476824275265
o2,395,17,10570.634984895805,10559.777179960869,10580.34500766963
o2,396,17,10698.739218143684,10688.676170579376,10708.728319930322
o2,397,17,10730.830900991978,10721.196552740666,10740.250168432598
o2,398,17,10824.010125676024,10815.029355628583,10833.454821581658
o2,399,17,10821.160990448758,10812.633371243543,10831.926994205098
o2,400,17,10866.147123972984,10856.887162355768,10876.19982665249
o2,401,17,10898.070992020705,10888.506607941832,10908.38151884899
o2,402,17,10976.287232410366,10965.451131944765,10987.46877061154
o2,403,17,11076.028159814816,11066.251119951425,11086.43536380733
o2,404,17,11239.541580008641,11230.104153881724,11250.053141970371
o2,405,17,11293.850258470666,11283.983399177494,11304.27784501311
o2,406,17,11081.85630106906,11072.776272236586,11090.770271440046
o2,407,17,10942.596881468213,10933.770596043058,10952.676269829513
o2,408,17,10814.921227311104,10804.789315993567,10824.401093386288
o2,409,18,10682.742406017403,10672.767470319213,10692.822003057832
o2,410,18,10602.295836295169,10592.185153833003,10613.30555634475
o2,411,18,10501.357682560068,10490.705579246187,10511.419280046117
o2,412,18,10577.741381513835,10567.902864766298,10586.34186341809
o2,413,18,10527.505864603392,10516.75551412646,10537.765544183509
o2,414,18,10425.560622946057,10416.199080732056,10435.925010636076
o2,415,18,10064.387994078828,10053.53309435119,10073.375163792596
o2,416,18,10062.886460849575,10053.354199169495,10072.595150911762
o2,417,18,10243.571100878935,10233.34648002897,10253.210392123596
o2,418,18,10146.305763268534,10135.334584148362,10157.060447808371
o2,419,18,10196.177121227174,10186.136946531418,10207.151119865086
o2,420,18,10237.666403417303,10227.940786368059,10247.533570074485
o2,421,18,10295.958759090294,10285.441203646868,10305.536845717796
o2,422,18,10255.08512703059,10244.9734655947,10266.244662044975
o2,423,18,10365.914582535981,10355.79988083707,10376.525760406836
o2,424,18,10385.206901444155,10375.142240447338,10394.718600703874
o2,425,18,10444.248233176255,10435.524497438444,10453.561789694964
o2,426,18,10467.842623370638,10458.676734448478,10478.956491344652
o2,427,18,10496.336983521578,10487.055990550394,10506.416948623119
o2,428,18,10456.546932384515,10445.787612994272,10467.294462875954
o2,429,18,10386.818921011414,10375.86706167231,10397.096500247782
o2,430,18,10413.357275441076,10403.44252740727,10422.978098465452
o2,431,18,10426.478507754779,10416.29259308077,10436.538763428303
o2,432,18,10341.97282992773,10332.547788067479,10351.645879846583
o2,433,19,10306.998671790952,10295.599561459423,10316.8181996883
o2,434,19,10617.693629786347,10608.951710190988,10628.271091245726
o2,435,19,10599.521942412204,10590.12524495756,10609.641345601693
o2,436,19,10544.603468955047,10534.285743577966,10554.555947874967
o2,437,19,10448.999506267559,10439.901077209483,10460.089070465317
o2,438,19,10542.272848859075,10531.9624880611,10551.198839599514
o2,439,19,10528.112349505507,10518.690851297286,10537.745769187448
o2,440,19,10587.063617637396,10575.768349840728,10598.28842158326
