name,chain,step,day,value
beta0,1,366,1,340.5800053030465
beta0,1,367,1,222.36939413515074
beta0,1,368,1,284.6975397083476
beta0,1,369,1,322.0334875978157
beta0,1,370,1,307.61984057153234
beta0,1,371,1,366.57679615214715
beta0,1,372,1,361.5957188651226
beta0,1,373,1,260.77804503887984
beta0,1,374,1,303.6205714431407
beta0,1,375,1,378.3749794741692
beta0,1,376,1,308.73935596664097
beta0,1,377,1,300.0895763644304
beta0,1,378,1,276.45055048747014
beta0,1,379,1,304.3526760647425
beta0,1,380,1,144.64477150800778
beta0,1,381,1,276.0734863330256
beta0,1,382,1,200.11885190519402
beta0,1,383,1,239.68275773870545
beta0,1,384,1,272.18143426274224
beta0,1,385,1,328.9613795185292
beta0,1,386,1,248.89987332915598
beta0,1,387,1,333.867325281763
beta0,1,388,1,289.9481687716845
beta0,1,389,1,309.037373524843
beta0,1,390,1,349.9686085216065
beta0,1,391,1,301.8834433072574
beta0,1,392,1,323.6150231092264
beta0,1,393,1,330.35829179676233
beta0,1,394,1,329.315850145875
beta0,1,395,1,321.71078007986586
beta0,1,396,1,249.73199624925414
beta0,1,397,1,259.1661924564792
beta0,1,398,1,312.0271009035774
beta0,1,399,1,295.7831376651898
beta0,1,400,1,315.3695367267907
beta0,1,401,1,247.2790928613746
beta0,1,402,1,369.71232600838783
beta0,1,403,1,295.14643015809116
beta0,1,404,1,353.92010813157265
beta0,1,405,1,259.527787880054
beta0,1,406,1,349.57353016117395
beta0,1,407,1,321.6033905654975
beta0,1,408,1,299.14469926640055
beta0,1,409,1,336.81959705380837
beta0,1,410,1,342.0546541435025
beta0,1,411,1,211.0731000517628
beta0,1,412,1,354.67088050845933
beta0,1,413,1,255.62305119050245
beta0,1,414,1,266.7112196618128
beta0,1,415,1,340.6157206579107
beta0,1,416,1,282.87781247340575
beta0,1,417,1,232.41246747079373
beta0,1,418,1,302.32090843151366
beta0,1,419,1,265.8305860533735
beta0,1,420,1,278.005050310188
beta0,1,421,1,349.89147078972985
beta0,1,422,1,269.8201406339512
beta0,1,423,1,331.57862346939305
beta0,1,424,1,295.17305867402763
beta0,1,425,1,259.1897566124931
beta0,1,426,1,360.34375121458635
beta0,1,427,1,285.7677046957142
beta0,1,428,1,321.8456290265105
beta0,1,429,1,346.7479266521373
beta0,1,430,1,337.7873871093703
beta0,1,431,1,250.24917483053147
beta0,1,432,1,286.070717027774
beta0,1,433,1,282.6455996478033
beta0,1,434,1,372.98002436567623
beta0,1,435,1,306.9616537372317
beta0,1,436,1,315.36372521502375
beta0,1,437,1,216.31898754164038
beta0,1,438,1,300.867837758508
beta0,1,439,1,307.5484320536207
beta0,1,440,1,292.172213284778
beta0,1,441,1,238.51272804842253
beta0,1,442,1,388.6615927094273
beta0,1,443,1,308.3452296671622
beta0,1,444,1,309.3032384116263
beta0,1,445,1,292.4127086860038
beta0,1,446,1,324.241555086766
beta0,1,447,1,336.7278988166871
beta0,1,448,1,262.64114634352285
beta0,1,449,1,283.86107668334535
beta0,1,450,1,376.26213406937575
beta0,1,451,1,325.0473686939332
beta0,1,452,1,261.70363433114346
beta0,1,453,1,316.9846590131486
beta0,1,454,1,244.83167160274877
beta0,1,455,1,274.28152875119804
beta0,1,456,1,340.33642554067296
beta0,1,457,1,260.8859360520393
beta0,1,458,1,274.3997448194658
beta0,1,459,1,256.65447858913575
beta0,1,460,1,313.2926366029377
beta0,1,461,1,299.50441600189197
beta0,1,462,1,259.94957082858235
beta0,1,463,1,335.75145361275645
beta0,1,464,1,331.45180477106265
beta0,1,465,1,323.50264258585935
beta0,1,466,1,213.7984815174626
beta0,1,467,1,307.24166872516435
beta0,1,468,1,335.84405337684154
beta0,1,469,1,368.09106972558374
beta0,1,470,1,385.7490623092772
beta0,1,471,1,304.371776852753
beta0,1,472,1,276.8192762346527
beta0,1,473,1,390.2523606171437
beta0,1,474,1,318.2952771329198
beta0,1,475,1,354.22385637564355
beta0,1,476,1,308.2013538137478
beta0,1,477,1,309.81417445958783
beta0,1,478,1,260.2461548062427
beta0,1,479,1,205.81993369515752
beta0,1,480,1,285.8599463658808
beta0,1,481,1,299.8728619668848
beta0,1,482,1,310.8907685590283
beta0,1,483,1,288.7322030355866
beta0,1,484,1,307.5325514351667
beta0,1,485,1,370.940694539307
beta0,1,486,1,361.40557690951664
beta0,1,487,1,314.39589498693823
beta0,1,488,1,265.28381971310165
beta0,1,489,1,231.256623086867
beta0,1,490,1,221.815927298029
beta0,1,491,1,317.5339154080177
beta0,1,492,1,280.00648006126227
beta0,1,493,1,286.01797334501214
beta0,1,494,1,391.2158707020501
beta0,1,495,1,291.5084901505898
beta0,1,496,1,275.2797736246861
beta0,1,497,1,358.40874640726867
beta0,1,498,1,308.6938045052099
beta0,1,499,1,313.55906796460954
beta0,1,500,1,311.40169352372374
beta0,1,1,2,188.64905307838933
beta0,1,2,2,305.1045530977262
beta0,1,3,2,307.15637359541637
beta0,1,4,2,278.6079053628323
beta0,1,5,2,300.21957945062235
beta0,1,6,2,257.88468792843724
beta0,1,7,2,435.6731107926301
beta0,1,8,2,351.6645595329971
beta0,1,9,2,234.6810199801809
beta0,1,10,2,271.97020121797425
beta0,1,11,2,247.44039593166187
beta0,1,12,2,302.7633339295501
beta0,1,13,2,289.3093191264341
beta0,1,14,2,336.2382544790925
beta0,1,15,2,288.9450682706092
beta0,1,16,2,349.3537824973867
beta0,1,17,2,314.9396401559556
beta0,1,18,2,362.4087045832925
beta0,1,19,2,283.3385048223062
beta0,1,20,2,287.8230237901558
beta0,1,21,2,311.3342128567097
beta0,1,22,2,198.9144018712241
beta0,1,23,2,326.29260735346463
beta0,1,24,2,265.33161680623124
beta0,1,25,2,271.40142979263413
beta0,1,26,2,266.0620770017967
beta0,1,27,2,289.06304600978297
beta0,1,28,2,348.0723698323788
beta0,1,29,2,326.98505253169014
beta0,1,30,2,336.4954800151415
beta0,1,31,2,298.92054839570153
beta0,1,32,2,240.98977594455428
beta0,1,33,2,289.4967191898624
beta0,1,34,2,323.59223905287223
beta0,1,35,2,357.9964837423956
beta0,1,36,2,331.5473298779387
beta0,1,37,2,380.0767490012958
beta0,1,38,2,290.5629011781723
beta0,1,39,2,294.56543028476676
beta0,1,40,2,275.3264491887083
beta0,1,41,2,327.1756643474677
beta0,1,42,2,247.54535061950912
beta0,1,43,2,227.08929891852765
beta0,1,44,2,204.04863339566575
beta0,1,45,2,306.4722471118132
beta0,1,46,2,290.18135751325224
beta0,1,47,2,380.3028311070201
beta0,1,48,2,273.60258266785394
beta0,1,49,2,268.49055598559926
beta0,1,50,2,353.9320240717689
beta0,1,51,2,310.38881880283
beta0,1,52,2,262.1800579334322
beta0,1,53,2,261.3869475960345
beta0,1,54,2,326.74031130927807
beta0,1,55,2,310.32370328908837
beta0,1,56,2,270.3915334491785
beta0,1,57,2,322.41066587489564
beta0,1,58,2,325.74474343255486
beta0,1,59,2,271.83754088828476
beta0,1,60,2,282.12481471377373
beta0,1,61,2,259.31103838291114
beta0,1,62,2,294.7612358000996
beta0,1,63,2,281.58133086868037
beta0,1,64,2,249.40372926191307
beta0,1,65,2,342.35686545564454
beta0,1,66,2,360.02308563931774
beta0,1,67,2,358.45938492399864
beta0,1,68,2,272.2531070703478
beta0,1,69,2,337.13987856586283
beta0,1,70,2,277.7324440383096
beta0,1,71,2,267.153835598445
beta0,1,72,2,249.96270646847103
beta0,1,73,2,184.12292396369477
beta0,1,74,2,289.5841147349997
beta0,1,75,2,188.64905307838933
beta0,1,76,2,265.11371115644334
beta0,1,77,2,335.9334838597359
beta0,1,78,2,309.445313137619
beta0,1,79,2,165.56743740758068
beta0,1,80,2,306.51401408217436
beta0,1,81,2,302.2444374290727
beta0,1,82,2,266.61081968590156
beta0,1,83,2,321.52206197858214
beta0,1,84,2,348.8678758257898
beta0,1,85,2,301.556331698109
beta0,1,86,2,242.05650876625796
beta0,1,87,2,327.5891533415551
beta0,1,88,2,365.0219576894321
beta0,1,89,2,329.6584148478271
beta0,1,90,2,303.33295072509657
beta0,1,91,2,270.5246285197491
beta0,1,92,2,392.44189688506384
beta0,1,93,2,306.2009357875754
beta0,1,94,2,215.1699878124611
beta0,1,95,2,345.5034853895897
beta0,1,96,2,259.6587348297283
beta0,1,97,2,291.3261820069002
beta0,1,98,2,343.4566066503788
beta0,1,99,2,286.55141351170937
beta0,1,100,2,313.08616084455883
beta0,1,101,2,310.3840783238472
beta0,1,102,2,263.7006949861447
beta0,1,103,2,298.0118300315099
beta0,1,104,2,233.5469266317764
beta0,1,105,2,263.06078978693176
beta0,1,106,2,363.65704402216363
beta0,1,107,2,436.6242300328117
beta0,1,108,2,288.83033675959996
beta0,1,109,2,341.1244977883038
beta0,1,110,2,286.799998249843
beta0,1,111,2,308.85881490692753
beta0,1,112,2,331.8407099097271
beta0,1,113,2,349.9436820212602
beta0,1,114,2,264.70662440594026
beta0,1,115,2,283.77144409170035
beta0,1,116,2,329.5187953047334
beta0,1,117,2,274.33697641756083
beta0,1,118,2,294.18455343444555
beta0,1,119,2,348.43938653651287
beta0,1,120,2,310.6925132998822
beta0,1,121,2,281.296742482312
beta0,1,122,2,287.46811879835275
beta0,1,123,2,325.8235300905324
beta0,1,124,2,251.90979682289336
beta0,1,125,2,303.66350826115513
beta0,1,126,2,287.741770035031
beta0,1,127,2,279.3223362315043
beta0,1,128,2,285.1488727539247
beta0,1,129,2,304.91943042609324
beta0,1,130,2,337.64154900626244
beta0,1,131,2,330.37668811445246
beta0,1,132,2,305.76485687023444
beta0,1,133,2,276.3666178622202
beta0,1,134,2,212.08418148399247
beta0,1,135,2,351.9004425160331
beta0,1,136,2,285.93142392665754
beta0,1,137,2,220.59728896936383
beta0,1,138,2,200.60514583959002
beta0,1,139,2,225.38723363661643
beta0,1,140,2,336.452590406291
beta0,1,141,2,284.35628163720423
beta0,1,142,2,325.6565818531076
beta0,1,143,2,194.44823365804834
beta0,1,144,2,292.78403037045194
beta0,1,145,2,236.67595329310439
beta0,1,146,2,333.4569966884812
beta0,1,147,2,337.076129997553
beta0,1,148,2,300.934712283035
beta0,1,149,2,232.75499557424124
beta0,1,150,2,274.01777007003426
beta0,1,151,2,350.91499364251285
beta0,1,152,2,255.33210035884846
beta0,1,153,2,233.0876612164443
beta0,1,154,2,285.2252656066636
beta0,1,155,2,264.9391738059646
beta0,1,156,2,295.14766069577223
beta0,1,157,2,326.8045641995937
beta0,1,158,2,253.18045517484546
beta0,1,159,2,307.0220546781373
beta0,1,160,2,299.4521697645713
beta0,1,161,2,282.9793926410655
beta0,1,162,2,295.7971227751799
beta0,1,163,2,259.59571998118736
beta0,1,164,2,241.35427801296711
beta0,1,165,2,295.7891652430721
beta0,1,166,2,227.25363572227963
beta0,1,167,2,346.2599135210054
beta0,1,168,2,311.0781241242237
beta0,1,169,2,257.0518055018633
beta0,1,170,2,354.03818833398805
beta0,1,171,2,320.38105953391704
beta0,1,172,2,338.0596047240364
beta0,1,173,2,293.55331887157485
beta0,1,174,2,337.1310370641998
beta0,1,175,2,265.40443545792243
beta0,1,176,2,339.2811385503011
beta0,1,177,2,324.67536597106607
beta0,1,178,2,241.70448581303873
beta0,1,179,2,354.18028495077004
beta0,1,180,2,310.783293762453
beta0,1,181,2,281.0542530015802
beta0,1,182,2,273.3703052308273
beta0,1,183,2,140.06339552650363
beta0,1,184,2,343.91703214197867
beta0,1,185,2,269.96755551317966
beta0,1,186,2,281.0411344107103
beta0,1,187,2,301.76243424176664
beta0,1,188,2,292.5048728633589
beta0,1,189,2,271.48326268990064
beta0,1,190,2,299.98812632377644
beta0,1,191,2,247.98489842331716
beta0,1,192,2,246.6868554747401
beta0,1,193,2,304.3713090030191
beta0,1,194,2,392.96803659199844
beta0,1,195,2,292.4213688040332
beta0,1,196,2,312.0324565341149
beta0,1,197,2,213.49353339483065
beta0,1,198,2,255.72779744982168
beta0,1,199,2,287.59522917784676
beta0,1,200,2,303.6088847471216
beta0,1,201,2,275.68204438152384
beta0,1,202,2,428.54256429951147
beta0,1,203,2,241.984795207441
beta0,1,204,2,270.08040357439364
beta0,1,205,2,237.24060724230625
beta0,1,206,2,255.3958403239063
beta0,1,207,2,314.01366448539164
beta0,1,208,2,296.1191437790367
beta0,1,209,2,333.7606912132909
beta0,1,210,2,304.66439877013937
beta0,1,211,2,217.16511558141332
beta0,1,212,2,266.15353788934164
beta0,1,213,2,301.6160335098036
beta0,1,214,2,213.73348764517453
beta0,1,215,2,318.3113099240787
beta0,1,216,2,322.7356564596533
beta0,1,217,2,292.7331000307195
beta0,1,218,2,304.57518213616396
beta0,1,219,2,277.7883004303953
beta0,1,220,2,308.2015683989822
beta0,1,221,2,298.02358857231457
beta0,1,222,2,304.3494915266946
beta0,1,223,2,278.2627566086405
beta0,1,224,2,275.7722048306841
beta0,1,225,2,265.95219565043
beta0,1,226,2,304.6074306921831
beta0,1,227,2,390.3736748746577
beta0,1,228,2,244.13380093191833
beta0,1,229,2,314.36727906942167
beta0,1,230,2,273.7770598026694
beta0,1,231,2,293.1397313223698
beta0,1,232,2,219.52449934261517
beta0,1,233,2,255.6418356231146
beta0,1,234,2,222.60686397875324
beta0,1,235,2,213.54875267824173
beta0,1,236,2,243.00061574597902
beta0,1,237,2,305.81329200018456
beta0,1,238,2,282.77913681707906
beta0,1,239,2,282.7860661791036
beta0,1,240,2,232.33730329262238
beta0,1,241,2,314.1715868131534
beta0,1,242,2,289.70382964878826
beta0,1,243,2,408.96172445995103
beta0,1,244,2,350.8051920316645
beta0,1,245,2,251.4928247594363
beta0,1,246,2,335.78076409744165
beta0,1,247,2,248.69597773283502
beta0,1,248,2,309.3949411561424
beta0,1,249,2,330.78236309895914
beta0,1,250,2,268.13437851862
beta0,1,251,2,310.93371466942523
beta0,1,252,2,385.28199139660006
beta0,1,253,2,268.60717693280856
beta0,1,254,2,241.65814870937044
beta0,1,255,2,266.2614856425692
beta0,1,256,2,203.65156680497213
beta0,1,257,2,347.30504489066266
beta0,1,258,2,315.0943155284032
beta0,1,259,2,243.79017647825984
beta0,1,260,2,318.3553162407963
beta0,1,261,2,332.15971028340743
beta0,1,262,2,246.4476403235644
beta0,1,263,2,265.31838347677206
beta0,1,264,2,338.84033079843647
beta0,1,265,2,368.49126852137255
beta0,1,266,2,316.89960037632557
beta0,1,267,2,306.85438146893995
beta0,1,268,2,296.38435968952194
beta0,1,269,2,231.59791322870277
beta0,1,270,2,207.79256981318215
beta0,1,271,2,316.4976786965036
beta0,1,272,2,267.7699000290302
beta0,1,273,2,236.45569091355742
beta0,1,274,2,274.071593160874
beta0,1,275,2,260.21189266192937
beta0,1,276,2,303.11553961195204
beta0,1,277,2,309.1134565316593
beta0,1,278,2,254.1039287562454
beta0,1,279,2,357.0320904005956
