name,index,day,middle,lower16,upper84
o2,91,4,12574.677349168704,12565.34300048535,12584.734682809516
o2,92,4,12607.164075585928,12598.62372452959,12615.562170239646
o2,93,4,12633.748573401264,12624.547987650829,12642.765174689313
o2,94,4,12746.6630699982,12737.069914547908,12756.57632946099
o2,95,4,12641.24666460297,12631.13099000392,12650.802174070712
o2,96,4,12625.560158149772,12615.915281529213,12634.569863220426
o2,97,5,12553.937232112487,12543.7820064806,12563.518189092432
o2,98,5,12522.868227693285,12513.101157220424,12533.016826978523
o2,99,5,12469.904305616954,12460.225676003929,12480.447534450675
o2,100,5,12427.738577726399,12418.185115381359,12436.276070895601
o2,101,5,12428.123523306453,12417.124947051627,12438.176809409339
o2,102,5,12469.824260248017,12460.452598221547,12479.29087845521
o2,103,5,12464.82900696074,12455.218262419694,12474.003053046887
o2,104,5,12486.695937727598,12477.301795348874,12497.07614657585
o2,105,5,12542.90093418564,12533.257357138487,12552.341043533857
o2,106,5,12544.018550535904,12535.254170565657,12552.260764332848
o2,107,5,12572.714651078746,12563.642040248671,12581.894914792472
o2,108,5,12611.990449055924,12601.116866171002,12622.375126455125
o2,109,5,12637.166933970999,12627.82198723543,12646.766476272243
o2,110,5,12702.160611950694,12691.60689617875,12713.23358249933
o2,111,5,12867.242312956569,12856.718800673814,12877.386640128592
o2,112,5,12754.953704421165,12745.300412138662,12764.801888951913
o2,113,5,12857.027916260264,12847.045934508438,12865.360341175092
o2,114,5,12872.571441597862,12862.867750297675,12883.230954328734
o2,115,5,12968.273374752558,12957.717732667868,12976.901552541929
o2,116,5,13069.895380303977,13060.565913873697,13079.029304447206
o2,117,5,13065.609748175428,13054.864643093246,13076.205652923843
o2,118,5,13020.06772175619,13011.281751583092,13029.407137015558
o2,119,5,12943.059615246964,12933.350218800197,12953.495863575654
o2,120,5,12911.6816365374,12902.279969833722,12920.183687611981
o2,121,6,12834.98864040991,12825.857022469834,12844.423679992604
o2,122,6,12756.88794123045,12746.578277389659,12767.358365164297
o2,123,6,12702.812480824872,12693.044671585316,12712.984321117907
o2,124,6,12633.273272055952,12624.42225144306,12642.450960454882
o2,125,6,12659.135475745457,12649.830781652643,12667.124031569463
o2,126,6,12651.052308419265,12640.617683531653,12661.52976553023
o2,127,6,12660.492902087411,12650.600968383607,12670.487109068501
o2,128,6,12677.703147057957,12668.519699742108,12686.738726242575
o2,129,6,12709.462402092915,12698.878078019881,12719.691414447136
o2,130,6,12778.896196325295,12768.701695962714,12788.315103010353
o2,131,6,12833.65764836009,12824.883833461863,12843.644970811283
o2,132,6,12909.384128700978,12900.217214659562,12918.013795432767
o2,133,6,13184.931533735918,13176.867061920588,13194.762744661535
o2,134,6,13360.597586629696,13351.035660711741,13369.71001535332
o2,135,6,12966.17722656165,12956.200440080222,12976.683889264385
o2,136,6,12953.40443676733,12944.160616238243,12963.455669684357
o2,137,6,13047.457022417364,13037.698808138563,13058.974163210078
o2,138,6,13015.793402481511,13006.52478247637,13025.173093596988
o2,139,6,13070.983724454385,13060.73363956499,13081.681762539245
o2,140,6,13208.069553443178,13199.343589942378,13217.604899888609
o2,141,6,13271.569591512329,13262.717639043974,13280.717213769258
o2,142,6,13293.63952775615,13284.76267265956,13303.444610771669
o2,143,6,13221.725540926105,13212.171877413975,13231.105027159003
o2,144,6,13125.891953483157,13115.920934541591,13135.746370453935
o2,145,7,13052.327575038635,13041.987012734417,13063.356913495718
o2,146,7,13058.792701714254,13049.101969726005,13069.006135274674
o2,147,7,13013.123277644481,13003.852273859042,13023.308084035007
o2,148,7,12974.83802843972,12964.511478197626,12983.910263611593
o2,149,7,12944.49069469822,12934.6607447063,12953.538550363373
o2,150,7,12884.939152164396,12874.672617571494,12894.755389253358
o2,151,7,12849.715840266052,12840.481108567004,12859.287811080012
o2,152,7,12876.843844393547,12866.710102609326,12888.191059899991
o2,153,7,12914.656705867485,12904.50068618248,12925.314123356024
o2,154,7,12963.935113568117,12955.657787022226,12974.122256257459
o2,155,7,13039.518697184689,13029.20270983671,13050.217598975054
o2,156,7,13038.253547995912,13027.941272258196,13048.819467115492
o2,157,7,13142.40031026804,13132.453415522918,13151.543244367665
o2,158,7,13192.872513366412,13182.905481412865,13202.842788255437
o2,159,7,13216.5287245615,13207.133036213087,13226.872156211019
o2,160,7,13216.479841757995,13207.633103654247,13226.829627385821
o2,161,7,13295.64739478723,13286.38002019567,13305.007604699715
o2,162,7,13476.952295365812,13467.095237980726,13486.156069477298
o2,163,7,13482.391757679115,13472.477830625787,13491.855040918239
o2,164,7,13445.31381516498,13435.711420047319,13454.88643788152
o2,165,7,13348.589889071834,13338.945327338502,13357.875061493593
o2,166,7,13240.599485715233,13230.838884995757,13249.890085431582
o2,167,7,13213.291672921383,13203.492524439936,13222.198054830938
o2,168,7,13125.93695637965,13115.61500727845,13136.26611389801
o2,169,8,12992.770742024768,12981.76730482319,13003.112667614518
o2,170,8,12888.196428720965,12878.419055105895,12897.297297885654
o2,171,8,12771.35626571027,12761.584626256166,12782.018798128789
o2,172,8,12680.824005567698,12672.409195916442,12689.393340545164
o2,173,8,12630.037560155033,12619.888222011677,12640.033557130122
o2,174,8,12566.05914657341,12556.120534458347,12574.958342899246
o2,175,8,12565.61475626949,12555.679200187817,12575.54761009801
o2,176,8,12585.0160017202,12575.9259821403,12595.417904154398
o2,177,8,12601.825439298409,12590.567706889367,12613.847794497804
o2,178,8,12701.723917164105,12692.565528451298,12711.615076297363
o2,179,8,12728.42126461869,12718.14879517585,12737.507199932876
o2,180,8,12771.632348450405,12762.601793000375,12780.562062653307
o2,181,8,12840.217213953078,12830.553280040458,12849.954290973987
o2,182,8,12862.059990688256,12853.06615145892,12871.22279962135
o2,183,8,12957.650544470984,12947.783966412251,12967.361746141256
o2,184,8,13144.110092515897,13133.976056454572,13154.5226325759
o2,185,8,13111.459477144046,13101.969256336826,13120.898439545808
o2,186,8,13129.788827234752,13120.071780554244,13139.15542564195
o2,187,8,13237.824173062192,13228.111502337415,13246.403717907613
o2,188,8,13318.195162909618,13309.494735993812,13327.155174338728
o2,189,8,13279.74646618439,13269.149819597133,13289.626277141408
o2,190,8,13094.052786073014,13085.242980653906,13104.108511955103
o2,191,8,13114.362248326004,13103.629613181774,13125.161306482247
o2,192,8,12968.745768358358,12958.23023896939,12979.11860666573
o2,193,9,12816.34942858066,12805.426661083182,12825.641517436079
o2,194,9,12732.539705953071,12721.861697354412,12742.71712406986
o2,195,9,12697.335912988252,12686.666937255935,12707.775890451721
o2,196,9,12610.95905266537,12600.778417255131,12620.35609332576
o2,197,9,12542.60145923035,12533.05515437545,12552.018665520562
o2,198,9,12439.348018565124,12429.994632721273,12450.171288157373
o2,199,9,12345.748319041204,12335.055908919036,12355.994268103022
o2,200,9,12376.371001370037,12365.449900353058,12387.093297155538
o2,201,9,12373.137676960505,12363.327942235117,12382.970445304365
o2,202,9,12396.57703863864,12387.010064750802,12406.303971598078
o2,203,9,12373.217052396314,12362.799208727665,12381.92930355855
o2,204,9,12377.668634427724,12368.525948724686,12387.33956048192
o2,205,9,12462.858551978425,12453.342510598453,12472.765667300524
o2,206,9,12507.840629071163,12497.93117149938,12516.89439238163
o2,207,9,12581.082637259991,12571.625372276156,12590.280683825207
o2,208,9,12677.784355827893,12667.687081591483,12688.117006303799
o2,209,9,12769.504277172775,12759.200444831768,12779.512173517483
o2,210,9,12824.088694381273,12813.238966428064,12834.648267410917
o2,211,9,12901.3412778649,12891.060388847915,12911.770058770928
o2,212,9,12956.809675924316,12945.202365294408,12968.76168793473
o2,213,9,12940.710418165618,12930.959433697513,12950.053556157227
o2,214,9,12953.590430512511,12944.190551415833,12964.778082262354
o2,215,9,12956.458367245994,12946.601705197794,12966.023100894012
o2,216,9,12896.756973346539,12887.600778950282,12906.124168164917
o2,217,10,12800.42846819992,12790.887142132344,12809.999006285294
o2,218,10,12712.549807077505,12703.248644480394,12722.702344165886
o2,219,10,12573.057077411735,12562.434661471318,12583.538161056795
o2,220,10,12494.436596437336,12484.92574034441,12504.598917563828
o2,221,10,12422.529963844034,12413.191560810223,12431.253704691662
o2,222,10,12434.325175901258,12424.131208685869,12444.071123347852
o2,223,10,12482.190241404402,12473.029347178375,12491.150369051895
o2,224,10,12524.028478011129,12514.88556236409,12533.277363765123
o2,225,10,12562.09627712363,12553.67817538739,12571.31738974697
o2,226,10,12611.791800776948,12601.228927422211,12621.617007718372
o2,227,10,12722.19984368191,12712.064101786182,12732.604697055975
o2,228,10,12831.23966751822,12821.130121050024,12840.645632576725
o2,229,10,12948.689032593105,12938.752658933698,12959.192170267786
o2,230,10,13081.38234424099,13071.968767572667,13090.869005750743
o2,231,10,13044.884957925071,13035.400301218764,13056.329141814793
o2,232,10,12783.651342389694,12773.457415779689,12794.134815314512
o2,233,10,12797.090736672364,12788.60213579718,12805.689295934677
o2,234,10,12822.755637384109,12813.197926552028,12831.939973437811
o2,235,10,12845.675362321173,12836.425362262904,12856.050861488999
o2,236,10,12882.861697576292,12874.72919456836,12892.314902969129
o2,237,10,12940.649074280234,12932.141910451684,12949.692964473743
o2,238,10,12943.475498275038,12932.085672539893,12954.414023757736
o2,239,10,13022.518791860653,13013.094430099189,13031.529859959359
o2,240,10,13111.89587532022,13102.590667772693,13122.369942700356
o2,241,11,13128.732059341466,13118.936882838861,13138.050236926356
o2,242,11,13013.01695607584,13002.008910748627,13023.133123325497
o2,243,11,12893.824450316908,12884.304405346562,12903.064592970362
o2,244,11,12895.391799764342,12885.669754735358,12905.975400524256
o2,245,11,12806.938864863805,12797.33477903728,12817.302728057533
o2,246,11,12761.291217531896,12751.765794131128,12771.858626249374
o2,247,11,12699.3255443415,12689.556293158885,12709.135718565123
o2,248,11,12680.821869982092,12672.036934435871,12689.921446109036
o2,249,11,12736.844169581556,12728.181344697292,12746.423551166296
o2,250,11,12795.123889250246,12785.515881185816,12804.463632662491
o2,251,11,12862.386599511687,12850.640194290321,12872.84596658981
o2,252,11,12888.995568828766,12877.934348323915,12899.137266056267
o2,253,11,12989.055230110382,12978.169286727596,12997.396360065854
o2,254,11,13236.50487099737,13226.455755325833,13245.973075259832
o2,255,11,13293.49357927776,13283.212233756454,13303.775214189638
o2,256,11,13186.995720497722,13177.555109734638,13197.114637424394
o2,257,11,13230.434747496198,13219.70071718496,13240.276271879156
o2,258,11,13245.342541851907,13235.241220033215,13254.217439942477
o2,259,11,13395.223546636102,13384.5481788181,13404.616689073993
o2,260,11,13401.263704125138,13391.406388324753,13411.962117869156
o2,261,11,13412.585896690118,13401.876538181546,13422.344178589568
o2,262,11,13355.308300450037,13345.825194617428,13365.330223629127
o2,263,11,13345.106296252088,13336.520817558545,13353.898903569177
o2,264,11,13227.799614008065,13217.8190592669,13237.420782788184
o2,265,12,13172.180881649496,13162.567208131437,13181.235217374546
o2,266,12,13089.212964488448,13078.862987149649,13097.456576378136
o2,267,12,12973.505042201257,12963.69162606233,12982.998853095749
o2,268,12,12921.093322421533,12910.800366556228,12930.103956552637
o2,269,12,12857.487578695353,12847.358435140935,12867.191515303157
o2,270,12,12871.201158211474,12861.515343943516,12880.98362490361
o2,271,12,12859.358520150774,12850.476972250415,12869.063956947362
o2,272,12,12933.02017432933,12922.215858458983,12942.520711889387
o2,273,12,13028.255980761369,13018.72600681023,13037.299751579329
o2,274,12,13151.858925422606,13141.97863699814,13160.902733415583
o2,275,12,13276.40551057303,13266.239226910599,13286.068382298545
o2,276,12,13400.104997493447,13391.587978741718,13408.052418184881
o2,277,12,13454.804226922544,13445.274466826242,13464.76211024327
o2,278,12,13412.491830560157,13401.27852709569,13423.252294269676
o2,279,12,13358.78753409427,13349.686416386698,13367.967095970227
o2,280,12,13351.965208051999,13342.401229825424,13362.649017917178
o2,281,12,13312.342269849763,13302.674454332597,13321.650547531997
o2,282,12,13317.492020311875,13308.355672061592,13327.22095775175
o2,283,12,13437.784779234084,13427.54246006828,13447.763822786685
o2,284,12,13529.718136768224,13520.818466211915,13538.561466607413
o2,285,12,13447.09110583915,13436.639288705648,13457.328495915255
o2,286,12,13411.106719481628,13401.745499256955,13420.310470789636
o2,287,12,13346.763059597368,13336.572526478842,13357.331789152475
o2,288,12,13279.50983862238,13268.66157544959,13289.742459868117
o2,289,13,13204.122246909406,13194.817585718021,13212.766270853259
o2,290,13,13178.753571363275,13170.466680156886,13188.233555838178
o2,291,13,13113.258303701474,13103.368402506665,13123.118977705135
o2,292,13,13073.759855376433,13063.592899855073,13083.997453075084
o2,293,13,12964.949895023481,12954.8158251946,12974.430930427932
o2,294,13,12897.826238184502,12888.185846371929,12907.62229291437
o2,295,13,12891.605804743824,12882.734383590618,12901.960731605986
o2,296,13,12972.481637819757,12963.112279377401,12982.777273476919
o2,297,13,13010.282984362355,13001.041902256926,13019.05980650963
o2,298,13,13118.291780159143,13107.229308693391,13128.762387837969
o2,299,13,13227.416922350654,13216.094025104561,13238.560420917996
o2,300,13,13103.051895765419,13093.108513827841,13113.27878110312
o2,301,13,13138.010452817096,13128.639161562971,13148.126134655497
o2,302,13,13237.959773194072,13228.517258683107,13247.587827707952
o2,303,13,13314.769271341534,13305.946695165672,13323.6343752791
o2,304,13,13382.533921084545,13372.064164584395,13392.355296316568
o2,305,13,13450.47502466133,13441.738928151155,13460.112195215872
o2,306,13,13451.032390252833,13441.72270069832,13461.50114052954
o2,307,13,13487.288873448728,13477.64576697345,13497.077066202084
o2,308,13,13431.808718987995,13422.248766083685,13442.503859531145
o2,309,13,13352.945452799242,13343.095824279248,13363.216436099905
o2,310,13,13267.589044421358,13257.695869343359,13278.066008721698
o2,311,13,13163.556002913534,13154.90105616037,13173.041009776462
o2,312,13,13042.112499351671,13032.773040406426,13051.373682026915
o2,313,14,12904.5229162767,12895.7144057558,12914.180321667076
o2,314,14,12768.640238706423,12758.7967613877,12778.198133880254
o2,315,14,12647.545094789002,12636.783314380118,12657.372852122142
o2,316,14,12544.333914672226,12533.852899345004,12554.334503007149
o2,317,14,12449.305552011989,12440.215971530866,12458.736729165897
o2,318,14,12358.310714185747,12349.923374235585,12368.291488916157
o2,319,14,12267.43859060412,12257.513415280475,12276.707267498241
o2,320,14,12169.576924543015,12159.81133124298,12178.55340914222
o2,321,14,12176.465356330435,12167.585418853163,12185.670909025781
o2,322,14,12210.499326173092,12199.574227011673,12221.00180053278
o2,323,14,12232.179573435778,12221.641039722614,12242.942879575508
o2,324,14,12258.91549369363,12249.092601337894,12267.869687133685
o2,325,14,12322.647643795211,12312.225770986563,12333.586584401195
o2,326,14,12404.24405991385,12392.416664102995,12415.755316704774
o2,327,14,12430.599720977101,12420.802393583474,12441.705259007509
o2,328,14,12539.068208222769,12528.9032811129,12548.176798066132
o2,329,14,12603.7411867968,12594.474675370528,12613.779065886889
o2,330,14,12652.072159607433,12641.319678337273,12661.847497295132
o2,331,14,12893.8599738165,12884.295828756234,12903.245444138083
o2,332,14,12885.102520149328,12875.55497113572,12894.772702441274
o2,333,14,12907.081750242132,12897.31655925905,12918.025373087283
o2,334,14,12867.394113626358,12856.955535564948,12877.806483115775
o2,335,14,12787.033662175452,12777.7023483144,12796.66946687694
o2,336,14,12763.253415072912,12753.281769764419,12774.065210995881
o2,337,15,12660.156638632,12650.580057381798,12669.56539261451
o2,338,15,12562.74548629989,12553.584141901032,12571.774729164592
o2,339,15,12478.064713142798,12469.779743184952,12486.357057647174
o2,340,15,12464.297092771674,12453.46583082054,12474.032411900513
o2,341,15,12401.151532565296,12391.12681287642,12411.300824108277
o2,342,15,12396.94035880218,12386.61520776566,12406.552396731624
o2,343,15,12424.324775565088,12413.676709803773,12434.266051939947
o2,344,15,12453.610343483535,12443.748424658925,12463.023002442405
o2,345,15,12531.7410093646,12522.786615518547,12540.777751822294
o2,346,15,12558.407292429802,12548.471142642322,12568.4509899938
o2,347,15,12583.359468512808,12574.900488358173,12592.666792473388
o2,348,15,12563.083203646584,12555.507505209389,12571.158397608047
o2,349,15,12569.702056163698,12559.712859768286,12578.716464096844
o2,350,15,12574.818803941453,12564.136135213215,12585.69607126768
o2,351,15,12688.199278194777,12677.886069260625,12696.660034663972
o2,352,15,12773.92344356102,12763.735518082078,12783.837186434193
o2,353,15,12997.618069236312,12989.432644516834,13007.243452636823
o2,354,15,12998.511816875882,12990.154535375528,13007.819921581615
o2,355,15,13050.50994031941,13042.666424585956,13059.947852285757
o2,356,15,13062.596106506146,13052.395920309109,13072.43538879223
o2,357,15,13043.737559325567,13034.7521697497,13052.372857820048
o2,358,15,13017.875398429187,13008.54307268748,13027.711488342164
o2,359,15,12940.241532688331,12929.640527634558,12949.652390926769
o2,360,15,12856.199759093113,12846.735699804802,12865.750493750835
o2,361,16,12722.924952050478,12712.24992367546,12733.305547659882
o2,362,16,12568.675813888112,12559.638612414281,12576.427732111179
o2,363,16,12464.167630704414,12454.961313134803,12472.568144451667
o2,364,16,12330.78152380158,12321.338254071812,12340.11249706112
o2,365,16,12268.559839367652,12258.319016813959,12278.057169999563
o2,366,16,12250.382613386919,12240.99695936203,12260.107473267492
o2,367,16,12210.736698290304,12200.357750998499,12220.850101726755
o2,368,16,12255.528121716066,12246.129968473833,12265.196847388734
o2,369,16,12350.64833876415,12341.765443291075,12360.834758610348
o2,370,16,12348.8816137764,12339.37504516552,12359.348914017502
o2,371,16,12369.464375580086,12360.177679274168,12378.796790776392
o2,372,16,12382.682383289892,12372.837660997342,12393.915322624393
o2,373,16,12505.029336814794,12493.717733025294,12514.983790209997
o2,374,16,12601.897790226349,12593.406133065819,12610.521703501585
o2,375,16,12691.880712209755,12681.637493738133,12701.192414919165
o2,376,16,12737.436604440762,12727.65433995513,12747.791741500609
o2,377,16,12767.923865726807,12759.03605237347,12776.362579906145
o2,378,16,12799.00624726703,12790.516000508804,12807.85302279805
o2,379,16,12810.595124416262,12800.8010862552,12819.956461254422
o2,380,16,12825.228391126115,12814.89734194412,12834.966892337212
o2,381,16,12818.96148376752,12809.01881956515,12830.33812233793
o2,382,16,12728.44806394036,12717.35597633047,12739.748230154237
o2,383,16,12610.374108080978,12601.126011530141,12619.387620844116
o2,384,16,12518.464300056941,12508.820516208212,12527.761449298983
o2,385,17,12349.601051015492,12338.169357470577,12359.94162857594
o2,386,17,12248.772464395919,12238.997592399348,12257.85550642187
o2,387,17,12165.645347913613,12155.877390416332,12175.220642781936
o2,388,17,12106.416852673996,12097.686047438856,12115.620705298197
o2,389,17,12056.16089733466,12046.744891774091,12066.273431303112
o2,390,17,12082.092932025953,12072.811160081686,12091.016688851265
o2,391,17,12085.44160828556,12076.20728131267,12095.701684278314
o2,392,17,12116.680876407958,12107.540547194776,12126.134156587877
o2,393,17,12173.707402337546,12163.43028106614,12186.116578388504
o2,394,17,12264.009720029266,12254.60222678114,12273.3596921229
o2,395,17,12346.250076458628,12335.017018633564,12355.92785986416
o2,396,17,12411.144812476537,12400.827087971536,12421.064200158897
o2,397,17,12472.873047671968,12461.345424155938,12483.857104035029
o2,398,17,12519.384155930547,12509.976897140688,12529.888401613382
o2,399,17,12561.315413808608,12551.853432151602,12570.216810894015
o2,400,17,12585.82003098861,12576.481551486988,12595.28438933697
o2,401,17,12616.344649309667,12606.796542837337,12626.757087712796
o2,402,17,12659.653336833384,12650.014580346007,12669.155805069218
o2,403,17,12785.768938204474,12776.105091650415,12795.82062852848
o2,404,17,12756.893838192289,12747.617392930271,12765.671833502973
o2,405,17,12725.595217076541,12715.133502033548,12735.45296163315
o2,406,17,12593.332440406988,12584.119222022315,12601.454626617222
o2,407,17,12454.157612632607,12443.34104311297,12463.030661760631
o2,408,17,12360.68748799637,12350.209410762516,12371.60161553317
o2,409,18,12261.749369215839,12251.942851026626,12271.853533763888
o2,410,18,12215.379208366501,12204.55644433415,12224.10478038948
o2,411,18,12147.70514365358,12137.470592209815,12156.913885441085
o2,412,18,12110.016230594287,12100.20649371015,12120.07033385431
o2,413,18,12016.772702308184,12008.353578967712,12025.648570361172
o2,414,18,11927.216444302485,11917.211315859555,11936.683733549711
o2,415,18,11899.6723466888,11888.919913634303,11909.54028144563
o2,416,18,11907.631766403738,11898.068533554671,11917.269131855477
o2,417,18,11969.489477534595,11960.55048670246,11979.145500490498
o2,418,18,12008.238884560515,11998.479082298214,12018.560908046216
o2,419,18,12091.015460815392,12080.663122342497,12101.184627642013
o2,420,18,12136.758886023887,12127.11779217937,12146.30038601319
o2,421,18,12239.37073172926,12230.296335840701,12249.207391355363
o2,422,18,12293.680321771772,12284.729428567372,12303.084497625343
o2,423,18,12317.854960770903,12307.564090821685,12328.493884520572
o2,424,18,12409.825893084831,12401.198520659513,12418.40125474846
o2,425,18,12487.677136387332,12477.676495545466,12497.156590221464
o2,426,18,12550.897365529105,12540.21492257524,12561.034870505027
o2,427,18,12594.382947028836,12584.582880869175,12604.34860058828
o2,428,18,12598.952298591372,12588.756995005211,12608.481427790644
o2,429,18,12569.996518221873,12559.928181100933,12580.543628062236
o2,430,18,12500.40208659873,12489.090942960524,12511.069918327674
o2,431,18,12450.532558629897,12440.324167682176,12462.391590174058
o2,432,18,12405.86252989956,12397.361645706838,12415.189505265193
o2,433,19,12361.404963580495,12350.933699609755,12370.760284246873
o2,434,19,12258.239853717048,12248.032973303774,12267.194592295107
o2,435,19,12264.49030343255,12254.35155388076,12274.355010552776
o2,436,19,12160.005802849799,12151.436320652976,12169.440710929586
o2,437,19,12196.895333609154,12188.003956400884,12206.730631613083
o2,438,19,12225.459711880516,12215.255673246334,12234.270473593955
o2,439,19,12219.50073484139,12210.249386028732,12228.965622648015
o2,440,19,12156.120700648815,12144.933082424795,12167.14322290809
