name,index,day,middle,lower16,upper84
o2,57,3,11652.704821461044,11642.640782453416,11662.884456416685
o2,58,3,11607.425351073762,11597.08293475532,11617.376678869181
o2,59,3,11646.723077370898,11636.00282079034,11656.98951882702
o2,60,3,11633.613993804327,11624.271765564146,11643.90949267122
o2,61,3,11624.352130350502,11614.88048549635,11633.940453615982
o2,62,3,11661.987867049358,11651.66298743572,11671.875314337476
o2,63,3,11680.577905159775,11670.591734583839,11690.304840714474
o2,64,3,11711.183314709322,11700.651798135303,11721.41798875068
o2,65,3,11711.17301260091,11702.575110186077,11721.693872119065
o2,66,3,11613.36822089105,11603.91334307688,11622.376255246532
o2,67,3,11546.77014088507,11537.448379077056,11556.143855564957
o2,68,3,11477.40049007779,11468.186188626725,11486.958441316146
o2,69,3,11589.728829204209,11580.113790202307,11599.984047701384
o2,70,3,11431.399500581807,11421.89621720498,11441.248201175067
o2,71,3,11204.850722177955,11193.831467982473,11214.33925409816
o2,72,3,11105.512405675265,11094.409819996928,11116.844534048018
o2,73,4,11044.158108754687,11034.080517640092,11053.497459968052
o2,74,4,11190.405910729838,11180.702832446726,11199.770233370424
o2,75,4,11115.936077422426,11104.798010131159,11125.410963754737
o2,76,4,11130.96291954456,11121.250626827641,11141.300376018236
o2,77,4,11138.460721161515,11129.813852175252,11148.368344638366
o2,78,4,11133.428131340728,11123.103406547994,11143.295137446952
o2,79,4,11369.830914506232,11358.864740028914,11379.011751447155
o2,80,4,11367.826499902942,11358.55807305544,11377.606758715201
o2,81,4,11357.768075630262,11349.128957055358,11367.835809069275
o2,82,4,11382.918506909082,11372.850825859045,11392.502149324297
o2,83,4,11451.394826615566,11443.044089422956,11461.336187173352
o2,84,4,11498.360666203303,11488.492645654196,11507.514822417874
o2,85,4,11560.571408958956,11550.856520945767,11570.673117503196
o2,86,4,11561.237158397373,11550.56513984616,11570.885925036979
o2,87,4,11541.017300838354,11531.504799041162,11551.517068423767
o2,88,4,11564.730241654936,11554.187317236392,11574.882155433876
o2,89,4,11552.639312547002,11542.822362245413,11562.512650799586
o2,90,4,11604.69806369359,11595.60762409483,11615.336018982714
o2,91,4,11640.238581834188,11631.667062020375,11649.92416447986
o2,92,4,11651.180729349195,11642.485153707856,11661.821190983796
o2,93,4,11664.173138370996,11654.279596743281,11673.581589749434
o2,94,4,11769.10057888841,11758.481347485818,11778.911247707636
o2,95,4,11652.987610550597,11643.286991168334,11663.013335842368
o2,96,4,11631.93396725539,11622.37723852259,11641.210521673662
o2,97,5,11557.80488228794,11546.735628530696,11568.11141045636
o2,98,5,11523.564518438277,11514.368649862485,11533.337447328186
o2,99,5,11467.240089551347,11457.7988998116,11478.047625129895
o2,100,5,11420.86963213497,11410.920374950168,11430.155790191713
o2,101,5,11416.918473152615,11406.744798692776,11426.788147578907
o2,102,5,11455.056857749121,11444.588354072053,11464.884588709898
o2,103,5,11440.036840787809,11429.878200042362,11448.85333475256
o2,104,5,11439.854427103595,11430.500008135963,11449.634480595892
o2,105,5,11469.667852618852,11460.534728417686,11480.140283571325
o2,106,5,11445.898269908517,11435.995396721903,11456.421911968571
o2,107,5,11447.456231372385,11438.092719304232,11457.876970816524
o2,108,5,11460.608097127475,11451.970264797957,11470.475652953233
o2,109,5,11459.887555263116,11448.694972679394,11470.49089048173
o2,110,5,11498.11807583872,11488.62693575714,11508.28552271313
o2,111,5,11636.817008213795,11627.021161741448,11645.488992350543
o2,112,5,11501.10274883937,11490.989078788105,11510.81884874264
o2,113,5,11579.425468949878,11570.157550029006,11588.806872220619
o2,114,5,11574.927607982167,11565.471217910082,11584.553940616379
o2,115,5,11647.04349340926,11637.306575365565,11656.390077128694
o2,116,5,11723.805476660527,11714.00216021584,11733.523584497936
o2,117,5,11715.744158768208,11706.004935845878,11725.12956507118
o2,118,5,11659.535036558136,11648.875606035883,11670.03605279314
o2,119,5,11578.56923750888,11567.89872006377,11588.585494591296
o2,120,5,11548.165618650852,11539.679189029875,11556.89673976887
o2,121,6,11472.490398319349,11463.390596202882,11481.394479888697
o2,122,6,11391.584073224758,11381.456279405204,11401.083045881664
o2,123,6,11332.488173286285,11322.525545091125,11342.268802388002
o2,124,6,11257.241499849362,11246.7818828146,11267.339868202973
o2,125,6,11279.519728640833,11269.084842358932,11289.334751341785
o2,126,6,11265.971412828385,11255.275273157511,11276.69098542333
o2,127,6,11267.242491334622,11256.520136386915,11277.165477247363
o2,128,6,11268.93078682339,11260.851476129119,11277.399306937084
o2,129,6,11274.016747076545,11264.109578432934,11283.654987351147
o2,130,6,11314.781172163464,11306.009093761164,11324.160908328726
o2,131,6,11343.732102633108,11334.874486809038,11352.865325865485
o2,132,6,11390.25625860973,11381.258222688788,11400.732016252245
o2,133,6,11639.147473537074,11630.04882524314,11648.606220200558
o2,134,6,11788.448914323628,11778.741949282221,11797.84923350062
o2,135,6,11372.451181454562,11362.360989799035,11381.461239530321
o2,136,6,11335.888338985133,11326.643348839409,11345.279991447138
o2,137,6,11402.529933424008,11393.750212711106,11412.667619550259
o2,138,6,11348.124003760731,11339.032274998273,11357.144926803781
o2,139,6,11375.543480302493,11365.982789491618,11384.525565519345
o2,140,6,11495.773967215373,11485.740226248708,11505.50338935909
o2,141,6,11555.253392124745,11546.185735438532,11564.013673578438
o2,142,6,11567.720351144359,11556.710954406712,11577.30302833506
o2,143,6,11489.006552600926,11478.420122662039,11499.439331883672
o2,144,6,11388.53713194905,11380.298575521245,11399.529912510401
o2,145,7,11312.875059554675,11302.572051572095,11322.564993862063
o2,146,7,11315.01543674167,11304.540480178335,11325.729217275479
o2,147,7,11265.031779689569,11255.485429073833,11274.44350528404
o2,148,7,11221.334288237818,11211.682932983014,11231.76180736157
o2,149,7,11188.1787211819,11176.998264364234,11197.829195200444
o2,150,7,11125.138502696673,11115.347104487566,11134.350836983453
o2,151,7,11085.221911244204,11075.176255595436,11095.719716710591
o2,152,7,11101.747007360384,11090.639342591223,11110.84493457776
o2,153,7,11123.402923535108,11112.066326613112,11132.57386092115
o2,154,7,11154.691328091812,11144.927085987434,11165.219329148438
o2,155,7,11208.214536804557,11197.575611327324,11218.334418514136
o2,156,7,11183.343167969904,11174.111638386701,11193.235528831434
o2,157,7,11262.341472582917,11253.203924318175,11272.514911533746
o2,158,7,11289.11827815231,11278.799870817174,11298.851875304874
o2,159,7,11287.120198648994,11276.862696066379,11296.627317112137
o2,160,7,11258.265072942439,11248.639181090446,11267.508709939117
o2,161,7,11311.569606606201,11302.15927142222,11321.937538104808
o2,162,7,11467.865301151423,11458.997149002525,11478.226289872395
o2,163,7,11453.885119935589,11444.506429019551,11464.47985240222
o2,164,7,11405.990950522717,11396.287951669907,11415.686531577378
o2,165,7,11314.659177817477,11305.860061958421,11324.25406327079
o2,166,7,11216.124644335676,11205.85022186231,11225.993558790597
o2,167,7,11190.930898105908,11182.47038177588,11199.75172655493
o2,168,7,11098.920278847489,11089.782483951554,11108.362785217498
o2,169,8,10963.56004919414,10953.080787951858,10974.576608448722
o2,170,8,10861.4105834281,10850.35595270691,10872.433433460057
o2,171,8,10746.803298006042,10735.405889249612,10758.196733131039
o2,172,8,10656.190496796933,10645.790340234931,10667.020080463797
o2,173,8,10608.935972961646,10598.351472022146,10618.985566423573
o2,174,8,10545.395513175063,10535.428432938195,10555.822648985988
o2,175,8,10544.298126590804,10534.551932173095,10554.656872522419
o2,176,8,10557.580139791029,10547.448143129666,10568.327873201011
o2,177,8,10565.227685825736,10554.999215460968,10575.977411681557
o2,178,8,10656.871222405007,10646.787850214874,10667.650197908564
o2,179,8,10669.330729763398,10659.838473693033,10678.524297328497
o2,180,8,10691.761691078184,10682.432051426222,10701.174575294088
o2,181,8,10741.081825795627,10731.838279993919,10750.205677175734
o2,182,8,10746.603726729409,10736.780948772252,10755.493381304947
o2,183,8,10824.11262230539,10813.437818568582,10834.065609090412
o2,184,8,10991.359297645544,10981.682581499908,11001.267537989906
o2,185,8,10937.331613169797,10927.382394370188,10946.978930831589
o2,186,8,10931.492796708637,10921.813202125053,10940.129954897991
o2,187,8,11018.901091217183,11010.361189288738,11028.108041317262
o2,188,8,11082.746674500511,11072.991842099224,11091.66267003739
o2,189,8,11041.978538322015,11032.486836105361,11051.689510306443
o2,190,8,10858.41568773384,10849.933171470824,10866.849580874403
o2,191,8,10881.555898526447,10871.393254640203,10892.000384676541
o2,192,8,10742.152256275029,10733.328192904235,10752.04261538072
o2,193,9,10594.74691778552,10585.323211565254,10603.75990746913
o2,194,9,10514.121190234651,10504.472804756808,10523.516266736005
o2,195,9,10483.33859404685,10473.325536840994,10493.455068343772
o2,196,9,10401.603982374258,10392.87528637988,10411.529362101517
o2,197,9,10335.939514078378,10325.805982660562,10345.453730333635
o2,198,9,10237.244820010608,10227.693724679028,10246.525365912425
o2,199,9,10150.540690478307,10142.142370092755,10159.826132863345
o2,200,9,10185.613546287863,10175.322890787627,10194.557680364425
o2,201,9,10183.515278862902,10173.64144094308,10195.449296114895
o2,202,9,10203.168653078152,10193.300961991717,10213.997962121142
o2,203,9,10177.380485087193,10168.134318898545,10187.180092541777
o2,204,9,10177.934587932601,10166.929348799133,10189.211786837504
o2,205,9,10253.56415889784,10243.945214693153,10263.744829296675
o2,206,9,10283.352979605927,10274.300887153662,10292.99065424273
o2,207,9,10343.563055833562,10333.65809250524,10354.703735709243
o2,208,9,10420.230024968732,10409.528479087108,10430.252446517847
o2,209,9,10491.518199944569,10480.266719162535,10502.474837373391
o2,210,9,10524.687208762407,10514.239372179558,10535.125261667492
o2,211,9,10584.78005182808,10574.891394646442,10593.928276718685
o2,212,9,10626.840675561252,10616.784778513264,10635.825315298172
o2,213,9,10611.405834562915,10601.005138741517,10622.104060303776
o2,214,9,10622.582001829369,10613.216309118816,10632.701014247465
o2,215,9,10614.496542254945,10605.87220308284,10623.786488564712
o2,216,9,10551.840455813908,10543.111196294787,10562.385252465594
o2,217,10,10457.156669229542,10446.530349583034,10467.101797632158
o2,218,10,10396.994939000164,10385.775516344467,10407.621012365576
o2,219,10,10282.42635071819,10272.564089261312,10293.986006398765
o2,220,10,10234.70293349192,10224.845115900187,10243.746706093318
o2,221,10,10193.637163710417,10183.340280180164,10203.407641182077
o2,222,10,10217.613817018919,10208.41505389345,10227.839889241066
o2,223,10,10274.803640249822,10264.422590919652,10284.39939130936
o2,224,10,10321.948703094622,10311.856119811644,10330.36514436998
o2,225,10,10355.803499210364,10345.609116215845,10366.404237248347
o2,226,10,10393.497472754116,10384.068507311613,10402.356142565844
o2,227,10,10483.802519083143,10473.4737679866,10493.591238363973
o2,228,10,10571.973782392033,10560.725352319721,10582.904292078261
o2,229,10,10668.943842893039,10658.222340484272,10679.675185641758
o2,230,10,10780.706513809906,10769.697457383987,10791.124392526635
o2,231,10,10722.416993525574,10712.725810943955,10732.188649055004
o2,232,10,10439.085707777394,10429.503809615471,10449.55503933237
o2,233,10,10431.553111730562,10422.012181963531,10440.887674493482
o2,234,10,10439.772029344556,10429.431809317899,10449.65666350617
o2,235,10,10451.82421950149,10440.844210319661,10462.995797632875
o2,236,10,10467.337640761107,10457.325669140168,10477.964490615426
o2,237,10,10515.034589587103,10505.37975922013,10525.382709835814
o2,238,10,10508.869355070641,10499.51383126125,10518.315182733028
o2,239,10,10592.042696929095,10582.844961954404,10600.926556397113
o2,240,10,10682.435210629948,10673.063549437316,10691.333132999156
o2,241,11,10701.755834916443,10692.339971525553,10711.644844726641
o2,242,11,10588.29735020793,10578.019552969166,10597.821360257167
o2,243,11,10474.10192614506,10464.447849079017,10484.202185978116
o2,244,11,10478.414968198238,10468.915000216552,10487.061721634205
o2,245,11,10392.762766249347,10382.616898095443,10404.303664176967
o2,246,11,10345.872746613248,10336.100132230657,10355.831287167575
o2,247,11,10282.023010779525,10271.255628158066,10292.16999821489
o2,248,11,10258.835479539135,10249.839888404511,10268.527217751234
o2,249,11,10313.424113108547,10303.235467925022,10323.782504124465
o2,250,11,10358.019393891915,10348.23744734292,10368.045351025294
o2,251,11,10403.151805387093,10393.907062580598,10413.07699939109
o2,252,11,10409.49184735176,10399.322436005134,10417.300692474902
o2,253,11,10486.56605978807,10476.510722198354,10496.028779935548
o2,254,11,10713.570481801558,10704.086074637471,10723.695968535758
o2,255,11,10750.20444851304,10739.925008142529,10759.584315752829
o2,256,11,10622.150622383437,10612.104910190925,10632.42094095036
o2,257,11,10642.14222997136,10632.935976213741,10651.854826476254
o2,258,11,10633.466424918184,10624.432089609085,10643.07561185761
o2,259,11,10778.925558015808,10768.710004846875,10789.777005792494
o2,260,11,10778.01044771617,10767.68655252264,10788.221504109035
o2,261,11,10779.093560309899,10769.068011223728,10788.976387094448
o2,262,11,10729.732915482342,10718.702490318348,10739.017510624373
o2,263,11,10723.657262233939,10713.671143956348,10733.571569682017
o2,264,11,10609.038925371318,10598.303683269422,10619.243817454775
o2,265,12,10562.981170061566,10552.93995817478,10573.583946523382
o2,266,12,10487.436696611361,10478.39031463813,10496.971764955737
o2,267,12,10377.094865641744,10368.127697783406,10385.350317533652
o2,268,12,10326.658721291402,10316.542676897883,10336.931234592435
o2,269,12,10265.540076046282,10255.8677156816,10274.444498151892
o2,270,12,10282.480321348943,10271.966649579743,10292.408526211686
o2,271,12,10270.562711787263,10261.961357802169,10279.303209394411
o2,272,12,10331.851342304679,10323.646120175892,10340.846918381232
o2,273,12,10405.116239860496,10395.192262729548,10415.320402660327
o2,274,12,10505.562578436635,10495.223755158413,10515.496169808448
o2,275,12,10606.763740042323,10597.378034096262,10616.41253023123
o2,276,12,10706.984779618924,10697.649528808903,10715.814894461597
o2,277,12,10738.966051937134,10730.099010049802,10748.72410335656
o2,278,12,10674.762991749925,10664.65318272295,10683.389411130971
o2,279,12,10598.80500779175,10590.39923185758,10607.466018881394
o2,280,12,10575.00571995883,10565.791398087058,10584.441321604623
o2,281,12,10516.624260574794,10507.457143785563,10526.611033330453
o2,282,12,10502.059347255738,10492.913625328267,10511.22537781337
o2,283,12,10608.380148403798,10599.365563032485,10617.613129312715
o2,284,12,10697.84899157509,10688.511672179493,10708.428261075835
o2,285,12,10634.812151529437,10624.707741209497,10645.144586212204
o2,286,12,10613.107942911553,10603.885695678779,10623.19895745531
o2,287,12,10548.444220390837,10538.06795039927,10559.23967970307
o2,288,12,10483.021768291685,10474.062858351,10492.487994245195
o2,289,13,10411.716559653923,10400.85000369965,10421.926995526357
o2,290,13,10391.67391295699,10380.827863854624,10401.197797547411
o2,291,13,10331.436920119979,10321.228682416306,10340.74421925744
o2,292,13,10295.99356001662,10286.46531548793,10306.339476980982
o2,293,13,10191.567512279602,10182.146019935033,10202.972728564384
o2,294,13,10130.22700909021,10121.287965365325,10139.637272516055
o2,295,13,10127.568755043718,10116.948022585224,10137.962737956354
o2,296,13,10189.759104058281,10179.720610959923,10199.005637443212
o2,297,13,10212.765092638667,10202.464507689165,10222.50956556987
o2,298,13,10297.444145323068,10287.585638763954,10306.874024754447
o2,299,13,10385.808551410622,10376.06164779638,10395.728522662777
o2,300,13,10243.266409793318,10232.100025950796,10253.1926148397
o2,301,13,10256.66408559752,10247.138238797383,10265.724439004542
o2,302,13,10332.53163873784,10323.10971440659,10341.892024789386
o2,303,13,10385.243962593293,10374.367112079179,10396.195852337609
o2,304,13,10441.478580123685,10430.583847571806,10451.50669989467
o2,305,13,10489.987997282838,10480.380134473457,10499.86223204183
o2,306,13,10494.9110037885,10485.969851885075,10503.42372832248
o2,307,13,10528.481167904243,10519.057371410818,10537.135382751465
o2,308,13,10475.701551420127,10464.382317884973,10485.35172042308
o2,309,13,10412.02433430373,10402.447277124986,10420.628559165725
o2,310,13,10348.77532347531,10338.548790747172,10359.589219402515
o2,311,13,10261.816125417801,10250.96484680377,10272.023193663095
o2,312,13,10164.45201097291,10155.237540505033,10173.274341220895
o2,313,14,10041.285098786404,10031.33091649908,10051.57264829957
o2,314,14,9918.538039578314,9908.600856498719,9928.97276975695
o2,315,14,9811.691544510428,9801.26571569786,9820.428875669284
o2,316,14,9729.048994486428,9719.578812897362,9738.661435644093
o2,317,14,9646.1033381988,9636.212345244545,9657.100208726997
o2,318,14,9567.90320802689,9557.105516697226,9577.2319228334145
o2,319,14,9495.581095166865,9485.43951738064,9504.634288587142
o2,320,14,9409.2736943401,9398.940825277496,9419.263611353963
o2,321,14,9433.38090130161,9423.667084795617,9443.348203372188
o2,322,14,9479.026368935345,9469.515986739987,9488.559238746828
o2,323,14,9514.06609828769,9503.15084126802,9524.28091428995
o2,324,14,9537.75687588561,9528.425611891342,9547.712979461494
o2,325,14,9596.776771286655,9586.774663175209,9606.373772761577
o2,326,14,9673.85543433491,9663.802543022555,9682.668127668923
o2,327,14,9690.671242781957,9679.973524451209,9701.178757626645
o2,328,14,9782.460353238559,9772.84519775962,9792.700048295932
o2,329,14,9842.099922148915,9832.364335955863,9850.953161677762
o2,330,14,9870.92972450209,9861.466167226738,9881.1780404324345
o2,331,14,10097.930697596572,10088.31603368636,10107.698396683149
o2,332,14,10072.75193621319,10062.79949806974,10082.329129451628
o2,333,14,10072.824842783897,10063.601649030164,10082.813221394732
o2,334,14,10044.407472962374,10034.738728114218,10054.176771512519
o2,335,14,9972.50325725612,9963.551159131568,9981.487309999833
o2,336,14,9960.157941865788,9951.239354121302,9968.838332725556
o2,337,15,9860.489707940993,9849.053724659032,9872.750397866319
o2,338,15,9767.517816187952,9758.085744692724,9776.874769885706
o2,339,15,9695.737377508103,9686.097600871597,9705.807950421304
o2,340,15,9692.007406150151,9683.316972050503,9701.939907483711
o2,341,15,9642.052642024963,9631.538646256962,9652.611423758146
o2,342,15,9645.863273444349,9636.423108072133,9656.527597343716
o2,343,15,9675.34647297984,9665.135045635387,9685.63122353471
o2,344,15,9694.115994581478,9684.419943249379,9703.608683615701
o2,345,15,9755.863850458014,9746.139710390926,9765.811183116593
o2,346,15,9767.770263969709,9758.43035376066,9778.266772912379
o2,347,15,9777.177004109231,9767.319958063854,9787.01818001455
o2,348,15,9738.156768914081,9728.768533047722,9748.744139708771
o2,349,15,9725.6727351671,9716.18526093515,9736.221125048638
o2,350,15,9712.322479167578,9702.530361448435,9723.19942630151
o2,351,15,9807.284546636674,9797.441289813625,9817.619388129891
o2,352,15,9876.16368227942,9867.185786518694,9884.440742989238
o2,353,15,10087.13378866198,10077.668465497338,10096.021407156317
o2,354,15,10086.844633975947,10078.052755558887,10094.681543549204
o2,355,15,10147.828717422368,10139.008777020385,10157.523777207532
o2,356,15,10153.88796202611,10143.530273564995,10163.884916640654
o2,357,15,10128.72044265673,10120.20332619661,10137.596405337128
o2,358,15,10109.197757029777,10100.213894022643,10119.592046983575
o2,359,15,10040.925026290952,10030.690924758308,10051.474012128456
o2,360,15,9987.434181049419,9977.81897867398,9996.780215170933
o2,361,16,9886.522077067435,9876.802310931245,9895.041006061754
o2,362,16,9761.197842212285,9749.904320802274,9772.043459475035
o2,363,16,9687.143891524076,9676.874292213686,9697.632823585833
o2,364,16,9583.216848549866,9571.999344402644,9593.220456490262
o2,365,16,9549.0071988741,9538.682467276147,9558.918088920233
o2,366,16,9559.859563973569,9550.048059378863,9568.962763329007
o2,367,16,9540.200432687423,9529.975365460248,9549.629985964439
o2,368,16,9593.802322573529,9583.477194503907,9603.72906135073
o2,369,16,9689.546605024518,9679.950439799612,9700.096100135734
o2,370,16,9681.689225561655,9672.58004523661,9692.099610417885
o2,371,16,9693.167433770337,9683.379270816664,9702.710010182896
o2,372,16,9697.186554667569,9688.222482209369,9707.131254081361
o2,373,16,9816.215328785713,9807.207306140313,9826.755596113406
o2,374,16,9904.279647905729,9893.841088844012,9915.152167470507
o2,375,16,9977.734873841178,9968.612375684253,9987.676646589383
o2,376,16,10015.544957971004,10006.797333743272,10024.155317644283
o2,377,16,10040.53138887865,10031.343671225539,10050.281873628313
o2,378,16,10069.330805129219,10058.729091411866,10079.39668465719
o2,379,16,10086.524213405137,10076.530350412137,10096.37709144616
o2,380,16,10108.830230164122,10098.6284931838,10117.909451803916
o2,381,16,10116.587532800364,10106.622495969492,10126.299693197223
o2,382,16,10050.78590428715,10041.562823587308,10060.755522342111
o2,383,16,9967.398615405,9957.539476058406,9977.55542177194
o2,384,16,9907.832169027748,9898.411561722407,9917.946215670503
o2,385,17,9776.892600204661,9767.155889923311,9786.35355565893
o2,386,17,9709.65823454695,9699.034574787027,9719.48986017466
o2,387,17,9657.073617828866,9647.63357173937,9665.913687346985
o2,388,17,9622.347610338506,9613.486066429601,9631.412197578402
o2,389,17,9594.058898182775,9584.4062688377,9604.745627373914
o2,390,17,9641.74265279181,9631.9107833618309,9652.172080988134
o2,391,17,9665.458595019112,9656.202822866591,9674.119507435755
o2,392,17,9704.426260266311,9695.23167714689,9712.719713476734
o2,393,17,9758.353274992747,9746.77561430546,9769.542659233863
o2,394,17,9844.708326982156,9835.299753912826,9853.793155739764
o2,395,17,9915.272343667642,9906.330834874376,9924.090051526822
o2,396,17,9977.806034437936,9968.462441023024,9987.652793795653
o2,397,17,10035.02145795536,10025.877407406237,10043.299396642364
o2,398,17,10077.69464528832,10067.336439846607,10087.533769035348
o2,399,17,10109.001277778883,10099.895670098467,10117.320249354549
o2,400,17,10124.159177994188,10115.35632780322,10134.355592496278
o2,401,17,10144.217742173616,10135.035793427696,10154.422585880173
o2,402,17,10177.594722280253,10167.81426983788,10187.824661928651
o2,403,17,10289.63493823525,10280.202397620462,10298.685550340913
o2,404,17,10245.266837137991,10233.060670960731,10255.703977834772
o2,405,17,10207.805144627953,10199.294381057229,10217.117545223013
o2,406,17,10099.583497187343,10089.31459957392,10108.864235868408
o2,407,17,10000.274055530073,9990.18262071423,10009.765011558833
o2,408,17,9934.951042800676,9925.480202823663,9944.98891138057
o2,409,18,9854.469145550753,9843.79412420059,9865.787045014738
o2,410,18,9812.531317417794,9800.664471221879,9822.78695166162
o2,411,18,9751.659464708124,9742.54426812816,9761.19180453069
o2,412,18,9718.036624527578,9708.587704487223,9726.985666437855
o2,413,18,9629.056412035807,9619.537709241658,9638.840825203495
o2,414,18,9558.185210516327,9549.381362404927,9567.057121881873
o2,415,18,9551.529546342852,9542.390146780364,9560.959482971894
o2,416,18,9572.807465323778,9564.373953050763,9581.316848794439
o2,417,18,9633.63277103626,9625.337375979558,9642.763331217579
o2,418,18,9666.171521761342,9657.245743868974,9676.460409193576
o2,419,18,9748.750991837862,9739.113574201181,9758.922691715896
o2,420,18,9793.357112461317,9783.697389305069,9803.062083599501
o2,421,18,9891.751659351288,9882.846722446748,9901.911087386821
o2,422,18,9932.692872270736,9923.256743734719,9942.851809981765
o2,423,18,9945.309469102192,9934.99741352309,9954.649808150056
o2,424,18,10028.190025933261,10017.232518192712,10038.007053318339
o2,425,18,10093.084024975366,10083.565523280779,10102.106808632416
o2,426,18,10148.008375502288,10137.484845966985,10158.878442130874
o2,427,18,10186.252249169585,10176.818715101563,10196.245212890815
o2,428,18,10195.765151854212,10185.914191003343,10206.141086460399
o2,429,18,10188.384667140312,10178.982019608437,10198.793775526632
o2,430,18,10136.49974276351,10125.39845549078,10146.244063193579
o2,431,18,10094.944858457457,10086.058798292135,10103.650709921003
o2,432,18,10058.681941170922,10049.781983734283,10068.819391906505
o2,433,19,10023.07630059719,10013.8953678741,10032.342425073353
o2,434,19,9928.259057341173,9917.751034560892,9938.088808767712
o2,435,19,9941.90774018662,9932.269835545248,9951.172360914134
o2,436,19,9844.440338950033,9836.12325791045,9853.144245252824
o2,437,19,9889.210213557613,9878.694047832028,9899.729261747887
o2,438,19,9922.518109802073,9911.784845956232,9933.609993500964
o2,439,19,9923.141812318267,9912.795648173407,9932.800585905341
o2,440,19,9860.192028005795,9851.729667179374,9870.174386674824
